company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,9,0,0%,9,,,,BBDC,2025-05-08
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,2,0,0%,2,,,,BBDC,2025-05-08
ASC Communications LLC,Other Equity,Media & Entertainment,,,,,,07/27,,539,935,0.1%,539,,,,BBDC,2025-05-08
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,03/29,,677,2180,0.2%,677,,,,BBDC,2025-05-08
BrightSign LLC,Other Equity,Media & Entertainment,,,,,,10/27,,1107,1251,0.1%,1107,,,,BBDC,2025-05-08
Learfield Communications LLC,Common Equity,Media & Entertainment,,,,,,06/28,,1921,4195,0.4%,1921,,,,BBDC,2025-05-08
Rock Labor LLC,Other Equity,Media & Entertainment,,,,,,09/29,,1252,1202,0.1%,1252,,,,BBDC,2025-05-08
Solo Buyer LP.,Common Equity,Media & Entertainment,,,,,,,,516,398,0%,516,,,,BBDC,2025-05-08
Vital Buyer LLC,Other Equity,Media & Entertainment,,,,,,,,164,309,0%,164,,,,BBDC,2025-05-08
Azalea Buyer Inc.,Common Equity,Business Services,,,,,,,,192,302,0%,192,,,,BBDC,2025-05-08
CGI Parent LLC,Preferred Equity,Business Services,,,,,,02/28,,722,1909,0.2%,722,,,,BBDC,2025-05-08
CMT Opco Holding LLC,Other Equity,Business Services,,,,,,01/27,,506,0,0%,506,,,,BBDC,2025-05-08
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,205,217,0%,205,,,,BBDC,2025-05-08
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,446,412,0%,446,,,,BBDC,2025-05-08
DataServ Integrations LLC,Preferred Equity,Business Services,,,,,,11/28,,96,117,0%,96,,,,BBDC,2025-05-08
EFC International,Common Equity,Business Services,,,,,,05/28,,231,317,0%,231,,,,BBDC,2025-05-08
Electric Equipment & Engineering Co.,Other Equity,Business Services,,,,,,12/30,,188,195,0%,188,,,,BBDC,2025-05-08
Jones Fish Hatcheries & Distributors LLC,Other Equity,Business Services,,,,,,02/28,,107,421,0%,107,,,,BBDC,2025-05-08
LeadsOnline LLC,Other Equity,Business Services,,,,,,02/28,,85,210,0%,85,,,,BBDC,2025-05-08
MB Purchaser LLC,Other Equity,Business Services,,,,,,01/30,,68,78,0%,68,,,,BBDC,2025-05-08
MC Group Ventures Corp.,Other Equity,Business Services,,,,,,06/27,,747,681,0.1%,747,,,,BBDC,2025-05-08
NF Holdco LLC,Other Equity,Business Services,,,,,,03/29,,659,448,0%,659,,,,BBDC,2025-05-08
Qualified Industries LLC,Common Equity,Business Services,,,,,,03/29,,3,73,0%,3,,,,BBDC,2025-05-08
Qualified Industries LLC,Preferred Equity,Business Services,,,,,,03/29,,144,180,0%,144,,,,BBDC,2025-05-08
Recovery Point Systems Inc.,Other Equity,Business Services,,,,,,07/26,,187,82,0%,187,,,,BBDC,2025-05-08
SmartShift Group Inc.,Common Equity,Business Services,,,,,,09/29,,275,519,0%,275,,,,BBDC,2025-05-08
TA SL Cayman Aggregator Corp.,Common Equity,Business Services,,,,,,07/28,,50,83,0%,50,,,,BBDC,2025-05-08
TSYL Corporate Buyer Inc.,Other Equity,Business Services,,,,,,,,5,25,0%,5,,,type_hint_corporate_from_name,BBDC,2025-05-08
Xeinadin Bidco Ltd.,Common Equity,Business Services,,,,,,05/29,,565,589,0%,565,,,,BBDC,2025-05-08
Kid Distro Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,638,784,0.1%,638,,,,BBDC,2025-05-08
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,111,138,0%,111,,,,BBDC,2025-05-08
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,0,26,0%,0,,,,BBDC,2025-05-08
Syniverse Holdings Inc.,Preferred Equity,Telecommunications,,12.5%,,,,,,10167,10379,0.9%,10167,,,,BBDC,2025-05-08
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,587,0%,349,,,,BBDC,2025-05-08
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,11/29,,531,375,0%,531,,,,BBDC,2025-05-08
FragilePak LLC,Other Equity,Transportation & Logistics,,,,,,05/27,,938,680,0.1%,938,,,,BBDC,2025-05-08
ITI Intermodal Inc.,Common Equity,Transportation & Logistics,,,,,,12/27,,750,979,0.1%,750,,,,BBDC,2025-05-08
REP SEKO MERGER SUB LLC,Common Equity,Transportation & Logistics,,,,,,11/29,,5403,3673,0.3%,5403,,,,BBDC,2025-05-08
Proppants Holding LLC,Other Equity,Energy,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
Coherus Biosciences Inc.,Other,,,,,,,,,3544,6379,0.5%,3544,,,,BBDC,2025-05-08
Skyvault Holdings LLC,First Lien,Aerospace & Defense,,12%,,,,11/31,12139,12139,12139,1%,12139,,,,BBDC,2025-05-08
Eclipse Business Capital LLC,Revolver,Insurance,10.9%,,SOFR,6.5%,,07/28,11273,11202,11273,0.9%,11202,11455,,,BBDC,2025-05-08
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,07/28,4545,4521,4545,0.4%,4521,,,,BBDC,2025-05-08
Celebration Bidco LLC,First Lien,Chemicals & Materials,,12.3%,SOFR,8%,,12/28,7918,7918,7654,0.6%,7918,,,,BBDC,2025-05-08
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,16620,15715,15800,1.3%,15715,,,,BBDC,2025-05-08
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,7662,7330,7285,0.6%,7330,,,,BBDC,2025-05-08
Skyvault Holdings LLC,Other Equity,Aerospace & Defense,,,,,,11/31,,4055,4046,0.3%,4055,,,,BBDC,2025-05-08
Eclipse Business Capital LLC,Other Equity,Insurance,,,,,,07/28,,93052,136855,11.5%,93052,,,,BBDC,2025-05-08
Rocade Holdings LLC,Preferred Equity,Insurance,,10.4%,SOFR,6%,,,,85102,85101,7.2%,85102,,,,BBDC,2025-05-08
Rocade Holdings LLC,Other Equity,Insurance,,,,,,,,0,490,0%,0,,,,BBDC,2025-05-08
Celebration Bidco LLC,Common Equity,Chemicals & Materials,,,,,,,,12177,8353,0.7%,12177,,,,BBDC,2025-05-08
Coastal Marina Holdings LLC,Other Equity,Healthcare,,,,,,11/31,,16495,19983,1.7%,16495,,,,BBDC,2025-05-08
Jocassee Partners LLC,Other Equity,Automotive,,,,,,,,35158,39825,3.4%,35158,,,,BBDC,2025-05-08
Sierra Senior Loan Strategy JV I LLC,Other Equity,Automotive,,,,,,,,48441,40548,3.4%,48441,,,,BBDC,2025-05-08
Thompson Rivers LLC,Other Equity,Automotive,,,,,,,,21938,6237,0.5%,21938,,,,BBDC,2025-05-08
Waccamaw River LLC,Other Equity,Automotive,,,,,,,,21165,8803,0.7%,21165,,,,BBDC,2025-05-08
Security Holdings B.V.,First Lien,Industrials,,5%,,,,06/26,6655,6655,6655,0.6%,6655,,,,BBDC,2025-05-08
Security Holdings B.V.,Revolver,Industrials,,6%,,,,06/25,5725,5814,5725,0.5%,5814,,,,BBDC,2025-05-08
Security Holdings B.V.,Unsecured Debt,Industrials,,9%,,,,04/28,2500,2635,2500,0.2%,2635,,,,BBDC,2025-05-08
Security Holdings B.V.,Subordinated Debt,Industrials,,3.1%,,,,06/26,11345,11345,11345,1%,11345,,,,BBDC,2025-05-08
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,01/26,40399,9628,0,0%,9628,,,,BBDC,2025-05-08
Black Angus Steakhouses LLC,First Lien,Healthcare,,14.4%,,,,01/26,8666,8091,2639,0.2%,8091,,,,BBDC,2025-05-08
MVC Automotive Group Gmbh,Common Equity,Automotive,,,,,,,,19173,13944,1.2%,19173,,,,BBDC,2025-05-08
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,560,449,0%,560,,,,BBDC,2025-05-08
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,35192,41995,3.5%,35192,,,,BBDC,2025-05-08
Black Angus Steakhouses LLC,Other Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-05-08
Eclipse Business Capital,Second Lien,Insurance,7.5%,,,,,07/28,,,4545,,,,,,BBDC,2025-05-08
Security Holdings B.V,First Lien,,,5%,,,,,,,6655,,,,,,BBDC,2025-05-08
Security Holdings B.V,Revolver,,,6%,,,,,,,5725,,,,,,BBDC,2025-05-08
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,11345,,,,,,BBDC,2025-05-08
Security Holdings B.V,Unsecured Debt,,,9%,,,,,,,2500,,,,,,BBDC,2025-05-08
MVC Private Equity Fund LP,Partnership Interest,Healthcare,,,,,,,,,0,,,,,,BBDC,2025-05-08
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2025-05-08
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2025-05-08
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,07/28,,,11300,,,,,,BBDC,2025-05-08
DAWGS Intermediate Holding Co.,Revolver,Industrials,,,,,,03/30,,,,,,2060000,,,BBDC,2025-05-08
Fortis Payment Systems LLC,Delayed Draw,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-05-08
Fortis Payment Systems LLC,Revolver,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-05-08
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,,,,,,12/26,,,,,,890000,,,BBDC,2025-05-08
