company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Flywheel Re Segregated Portfolio 2022-4,co_4ca80fddee1c,Preferred Equity,Insurance,,,,,,N/A,,2828,3875,0.3%,2828,,,,BBDC,2025-02-20
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,,,0,1262,0.1%,0,,,,BBDC,2025-02-20
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,,,0,426,0%,0,,,,BBDC,2025-02-20
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,,,0,122,0%,0,,,,BBDC,2025-02-20
Resolute Investment Managers Inc.,co_a58722ab00cf,Common Equity,Insurance,,,,,,4/25,,0,98,0%,0,,,,BBDC,2025-02-20
Shelf Bidco Ltd.,co_f9e084dc6b85,Common Equity,Insurance,,,,,,,,1200,4668,0.4%,1200,,,,BBDC,2025-02-20
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,Common Equity,Food & Beverage,,,,,,05/26,,0,695,0.1%,0,,,,BBDC,2025-02-20
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,12/27,,1663,1271,0.1%,1663,,,,BBDC,2025-02-20
Woodland Foods LLC,co_42dae51a16ec,Preferred Equity,Food & Beverage,,20%,,,,12/27,,427,427,0%,427,,,,BBDC,2025-02-20
ZB Holdco LLC,co_752d5f62d756,Other Equity,Food & Beverage,,,,,,,,153,197,0%,153,,,,BBDC,2025-02-20
Polara Enterprises LLC.,co_b7de2f2b807b,Other Equity,Industrials,,,,,,12/27,,741,1229,0.1%,741,,,,BBDC,2025-02-20
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Common Equity,Industrials,,,,,,,,281,237,0%,281,,,,BBDC,2025-02-20
Rapid Buyer LLC,co_4410d7ddaf5e,Other Equity,Industrials,,,,,,10/30,,533,533,0%,533,,,,BBDC,2025-02-20
TAPCO Buyer LLC,co_14e923e4d4a9,Other Equity,Industrials,,,,,,11/30,,252,252,0%,252,,,,BBDC,2025-02-20
Americo Chemical Products LLC,co_5bec9df4dbba,Common Equity,Chemicals & Materials,,,,,,,,88,119,0%,88,,,,BBDC,2025-02-20
Aptus 1829. GmbH,co_94f22b2f9d83,Common Equity,Chemicals & Materials,,,,,,,,12,0,0%,12,,,,BBDC,2025-02-20
Aptus 1829. GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals & Materials,,,,,,,,120,40,0%,120,,,,BBDC,2025-02-20
Polymer Solutions Group Holdings LLC,co_b61690475da5,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
BKF Buyer Inc.,co_9898ccea998d,Common Equity,Industrials,,,,,,08/30,,1004,1045,0.1%,1004,,,,BBDC,2025-02-20
MNS Buyer Inc.,co_6d0ad3014c7c,Other Equity,Industrials,,,,,,,,77,106,0%,77,,,,BBDC,2025-02-20
Ocelot Holdco LLC,co_407714848dc4,Common Equity,Industrials,,,,,,10/27,,0,742,0.1%,0,,,,BBDC,2025-02-20
Ocelot Holdco LLC,co_407714848dc4,Preferred Equity,Industrials,,15%,,,,10/27,,1562,2873,0.2%,1562,,,,BBDC,2025-02-20
DecksDirect LLC,co_cf4c237f871e,Other Equity,Consumer & Retail,,,,,,12/26,,47,0,0%,47,,,,BBDC,2025-02-20
DecksDirect LLC,co_cf4c237f871e,Common Equity,Consumer & Retail,,,,,,12/26,,55,0,0%,55,,,,BBDC,2025-02-20
Renovation Parent Holdings LLC,co_5fb256581494,Other Equity,Consumer & Retail,,,,,,11/27,,202,85,0%,202,,,,BBDC,2025-02-20
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,9/25,,4,0,0%,4,,,,BBDC,2025-02-20
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,9/25,,0,0,0%,0,,,,BBDC,2025-02-20
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,9/25,,450,57,0%,450,,,,BBDC,2025-02-20
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,Consumer & Retail,,,,,,9/25,,0,0,0%,0,,,,BBDC,2025-02-20
Serta Simmons Bedding LLC,co_41d565fef342,Common Equity,Consumer & Retail,,,,,,N/A,,1630,655,0.1%,1630,,,,BBDC,2025-02-20
Team Air Distributing LLC,co_a519447e8a63,Other Equity,Consumer & Retail,,,,,,,,523,625,0.1%,523,,,,BBDC,2025-02-20
Terrybear Inc.,co_a4a99239dd8b,Other Equity,Consumer & Retail,,,,,,,,239,120,0%,239,,,,BBDC,2025-02-20
CCFF Buyer LLC,co_d3c8cf801a0c,Other Equity,Consumer & Retail,,,,,,02/30,,233,235,0%,233,,,,BBDC,2025-02-20
Ice House America LLC.,co_a97dd5f56718,Other Equity,Consumer & Retail,,,,,,01/30,,283,316,0%,283,,,,BBDC,2025-02-20
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer & Retail,,,,,,12/26,,380,537,0%,380,,,,BBDC,2025-02-20
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Other Equity,Containers & Packaging,,,,,,06/29,,277,333,0%,277,,,,BBDC,2025-02-20
Five Star Holding LLC,co_1fac97af780e,Other Equity,Containers & Packaging,,,,,,,,967,564,0%,967,,,,BBDC,2025-02-20
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,,,,N/A,,2799,2799,0.2%,2799,,,,BBDC,2025-02-20
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Preferred Equity,Environmental Services,,7%,,,,,,16725,14618,1.2%,16725,,,,BBDC,2025-02-20
Amalfi Midco,co_7c5117350ed8,Common Equity,Healthcare,,,,,,,,1115,1239,0.1%,1115,,,,BBDC,2025-02-20
Amalfi Midco,co_7c5117350ed8,Warrants,Healthcare,,,,,,,,4,919,0.1%,4,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,Healthcare,,,,,,,,389,0,0%,389,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Warrants,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,Healthcare,,,,,,,,35,0,0%,35,,,,BBDC,2025-02-20
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
Coherus Biosciences Inc.,co_dd769ff44fa1,Other Equity,,,,,,,,,3627,5834,0.5%,3627,,,,BBDC,2025-02-20
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,,,,,03/30,,122,130,0%,122,,,,BBDC,2025-02-20
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,,,,,03/30,,0,124,0%,0,,,,BBDC,2025-02-20
GCDL LLC,co_fff6d7f46667,Common Equity,Healthcare,,,,,,08/27,,243,243,0%,243,,,,BBDC,2025-02-20
GPNZ II GmbH,co_a1efd0ef4b8f,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
HemaSource Inc.,co_cc8ff89c1256,Common Equity,Healthcare,,,,,,,,101,124,0%,101,,,,BBDC,2025-02-20
Moonlight Bidco Ltd.,co_5b6570416a72,Common Equity,Healthcare,,,,,,,,138,182,0%,138,,,,BBDC,2025-02-20
OA Buyer Inc.,co_479b2e9269cd,Other Equity,Healthcare,,,,,,12/28,,211,783,0.1%,211,,,,BBDC,2025-02-20
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Other Equity,Healthcare,,,,,,10/29,,298,263,0%,298,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,Other Equity,Software & Technology,,10%,,,,,,63,33,0%,63,,,,BBDC,2025-02-20
Argus Bidco Ltd.,co_d363d80d6955,Preferred Equity,Software & Technology,,10%,,,,,,63,33,0%,63,,,,BBDC,2025-02-20
Caribou Holding Company LLC,co_306f5acfb5c0,Other Equity,Software & Technology,,,,,,,,682,682,0.1%,682,,,,BBDC,2025-02-20
Command Alkon,co_78109a813dd5,Other Equity,Software & Technology,,,,,,4/27,,0,175,0%,0,,,,BBDC,2025-02-20
CW Group Holdings LLC,co_3e05c62cf0d8,Other Equity,Software & Technology,,,,,,,,161,371,0%,161,,,,BBDC,2025-02-20
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Software & Technology,,11%,,,,N/A,,9830,5608,0.5%,9830,,,,BBDC,2025-02-20
FSS Buyer LLC,co_826783c2ef3b,Partnership Interest,Software & Technology,,,,,,,,12,17,0%,12,,,,BBDC,2025-02-20
FSS Buyer LLC,co_826783c2ef3b,Other Equity,Software & Technology,,,,,,,,51,74,0%,51,,,,BBDC,2025-02-20
NAW Buyer LLC,co_3763a5600137,Other Equity,Software & Technology,,,,,,,,473,524,0%,473,,,,BBDC,2025-02-20
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other Equity,Software & Technology,,,,,,12/29,,174,151,0%,174,,,,BBDC,2025-02-20
PDQ.Com Corp.,co_1f2ace21cbc0,Other Equity,Software & Technology,,,,,,,,29,42,0%,29,,,,BBDC,2025-02-20
ProfitOptics LLC,co_44a017d20c00,Other Equity,Software & Technology,,,,,,,,161,198,0%,161,,,,BBDC,2025-02-20
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Other Equity,Software & Technology,,,,,,09/29,,236,249,0%,236,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,N/A,,280,593,0%,280,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,N/A,,72,153,0%,72,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,N/A,,9,0,0%,9,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,N/A,,2,0,0%,2,,,,BBDC,2025-02-20
ASC Communications LLC,co_467ba4c0f794,Other Equity,Media & Entertainment,,,,,,,,539,869,0.1%,539,,,,BBDC,2025-02-20
The Octave Music Group Inc.,co_46db7bbf0413,Other Equity,Media & Entertainment,,,,,,,,677,2180,0.2%,677,,,,BBDC,2025-02-20
BrightSign LLC,co_d02725117615,Other Equity,Media & Entertainment,,,,,,10/27,,1107,1174,0.1%,1107,,,,BBDC,2025-02-20
Learfield Communications LLC,co_f3d6da539cd1,Common Equity,Media & Entertainment,,,,,,,,1921,4085,0.3%,1921,,,,BBDC,2025-02-20
Rock Labor LLC,co_96f7ae03e90e,Other Equity,Media & Entertainment,,,,,,,,1252,1127,0.1%,1252,,,,BBDC,2025-02-20
Solo Buyer LP.,co_178ab4ec3d74,Other Equity,Media & Entertainment,,,,,,,,516,325,0%,516,,,,BBDC,2025-02-20
Vital Buyer LLC,co_95541e618f7f,Other Equity,Media & Entertainment,,,,,,,,164,388,0%,164,,,,BBDC,2025-02-20
True Religion Apparel Inc.,co_3d4abe0de3b4,Other Equity,Consumer & Retail,,,,,,N/A,,0,0,0%,0,,,,BBDC,2025-02-20
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Business Services,,,,,,,,192,288,0%,192,,,,BBDC,2025-02-20
CGI Parent LLC,co_2495d407ce54,Preferred Equity,Business Services,,,,,,,,722,1710,0.1%,722,,,,BBDC,2025-02-20
CMT Opco Holding LLC,co_4700947efdd9,Other Equity,Business Services,,,,,,,,506,0,0%,506,,,,BBDC,2025-02-20
Coyo Uprising GmbH,co_798ab82d4206,Other Equity,Business Services,,,,,,,,205,206,0%,205,,,,BBDC,2025-02-20
Coyo Uprising GmbH,co_798ab82d4206,Other Equity,Business Services,,,,,,,,446,381,0%,446,,,,BBDC,2025-02-20
DataServ Integrations LLC,co_f5b1836632f2,Other Equity,Business Services,,,,,,11/28,,96,103,0%,96,,,,BBDC,2025-02-20
EFC International,co_1067dfc21093,Common Equity,Business Services,,,,,,,,231,380,0%,231,,,,BBDC,2025-02-20
Electric Equipment & Engineering Co.,co_b82daa9138f4,Other Equity,Business Services,,,,,,12/30,,188,188,0%,188,,,,BBDC,2025-02-20
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other Equity,Business Services,,,,,,,,107,372,0%,107,,,,BBDC,2025-02-20
LeadsOnline LLC,co_67e33021e1cc,Other Equity,Business Services,,,,,,,,85,180,0%,85,,,,BBDC,2025-02-20
MB Purchaser LLC,co_f375c1db823c,Other Equity,Business Services,,,,,,01/30,,68,82,0%,68,,,,BBDC,2025-02-20
MC Group Ventures Corp.,co_b60817a82ff4,Other Equity,Business Services,,,,,,,,747,681,0.1%,747,,,,BBDC,2025-02-20
NF Holdco LLC,co_7e1807671e33,Other Equity,Business Services,,,,,,,,659,563,0%,659,,,,BBDC,2025-02-20
Qualified Industries LLC,co_fd44ca66b202,Common Equity,Business Services,,,,,,,,3,61,0%,3,,,,BBDC,2025-02-20
Qualified Industries LLC,co_fd44ca66b202,Preferred Equity,Business Services,,12.5%,,,,,,144,175,0%,144,,,,BBDC,2025-02-20
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,Business Services,,,,,,,,187,81,0%,187,,,,BBDC,2025-02-20
SmartShift Group Inc.,co_22dd783898e6,Common Equity,Business Services,,,,,,,,275,483,0%,275,,,,BBDC,2025-02-20
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Business Services,,,,,,,,50,84,0%,50,,,,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Other Equity,Business Services,,,,,,,,5,26,0%,5,,,type_hint_corporate_from_name,BBDC,2025-02-20
Xeinadin Bidco Ltd.,co_71f7a9182d45,Common Equity,Business Services,,,,,,,,565,572,0%,565,,,,BBDC,2025-02-20
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other Equity,Consumer & Retail,,,,,,10/27,,638,772,0.1%,638,,,,BBDC,2025-02-20
Mercell Holding AS,co_1de232269deb,Other Equity,Telecommunications,,9%,,,,,,111,125,0%,111,,,,BBDC,2025-02-20
Mercell Holding AS,co_1de232269deb,Other Equity,Telecommunications,,,,,,,,0,21,0%,0,,,,BBDC,2025-02-20
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,Telecommunications,,12.5%,,,,N/A,,10167,10076,0.8%,10167,,,,BBDC,2025-02-20
AIT Worldwide Logistics Holdings Inc.,co_675b5ce0f3d0,Other Equity,Transportation & Logistics,,,,,,4/29,,349,550,0%,349,,,,BBDC,2025-02-20
Echo Global Logistics Inc.,co_42d3b46da60f,Other Equity,Transportation & Logistics,,,,,,11/29,,531,417,0%,531,,,,BBDC,2025-02-20
FragilePak LLC,co_996a4a81786f,Other Equity,Transportation & Logistics,,,,,,,,938,767,0.1%,938,,,,BBDC,2025-02-20
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Transportation & Logistics,,,,,,12/27,,750,915,0.1%,750,,,,BBDC,2025-02-20
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,Common Equity,Transportation & Logistics,,,,,,,,5403,4595,0.4%,5403,,,,BBDC,2025-02-20
Proppants Holding LLC,co_8558ef543458,Other Equity,Energy,,,,,,N/A,,0,0,0%,0,,,,BBDC,2025-02-20
Skyvault Holdings LLC,co_cbf966fa7e6a,First Lien,Aerospace & Defense,,12%,,,,11/31,3586,3586,3586,0.3%,3586,,,,BBDC,2025-02-20
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Insurance,11.9%,,SOFR,7.25%,,,10091,10022,10091,0.8%,10022,,,,BBDC,2025-02-20
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,,4545,4520,4545,0.4%,4520,,,,BBDC,2025-02-20
Celebration Bidco LLC,co_235d831dedf2,First Lien,Chemicals & Materials,,12.6%,SOFR,8%,,12/30,6414,6414,6414,0.5%,6414,,,,BBDC,2025-02-20
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,16620,15690,15770,1.3%,15690,,,,BBDC,2025-02-20
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,7662,7322,7271,0.6%,7322,,,,BBDC,2025-02-20
Skyvault Holdings LLC,co_cbf966fa7e6a,Other Equity,Aerospace & Defense,,,,,,11/31,,1195,1195,0.1%,1195,,,,BBDC,2025-02-20
Eclipse Business Capital LLC,co_c0f84326c836,Other Equity,Insurance,,,,,,,,93029,136855,11.5%,93029,,,,BBDC,2025-02-20
Rocade Holdings LLC,co_6c414428ee6f,Other Equity,Insurance,,,,,,N/A,,0,243,0%,0,,,,BBDC,2025-02-20
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Insurance,,10.3%,SOFR,6%,,N/A,,82989,83000,7%,82989,,,,BBDC,2025-02-20
Celebration Bidco LLC,co_235d831dedf2,Common Equity,Chemicals & Materials,,,,,,12/30,,12177,11262,0.9%,12177,,,,BBDC,2025-02-20
Coastal Marina Holdings LLC,co_23bceee50348,Other Equity,Healthcare,,,,,,11/31,,16495,16852,1.4%,16495,,,,BBDC,2025-02-20
Jocassee Partners LLC,co_72727be52cb1,Other Equity,Automotive,,,,,,N/A,,35158,40761,3.4%,35158,,,,BBDC,2025-02-20
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Other Equity,Automotive,,,,,,N/A,,48441,41453,3.5%,48441,,,,BBDC,2025-02-20
Thompson Rivers LLC,co_286aa5416654,Other Equity,Automotive,,,,,,N/A,,22897,7208,0.6%,22897,,,,BBDC,2025-02-20
Waccamaw River LLC,co_9e532193ac78,Other Equity,Automotive,,,,,,N/A,,22913,10730,0.9%,22913,,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,First Lien,Industrials,,5%,,,,06/26,6655,6655,6655,0.6%,6655,,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,Unsecured Debt,Industrials,6%,9%,,,,,2293,2526,2293,0.2%,2526,,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,Subordinated Debt,Industrials,,3.1%,,,,06/26,11191,11191,11191,0.9%,11191,,,,BBDC,2025-02-20
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,10%,,,,,39067,9628,0,0%,9628,,,,BBDC,2025-02-20
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,14.4%,,,,,8280,8091,2744,0.2%,8091,,,,BBDC,2025-02-20
MVC Automotive Group GmbH,co_ca053f19c8be,Common Equity,Automotive,,,,,,12/24,,19173,13741,1.2%,19173,,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,560,399,0%,560,,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,35192,37296,3.1%,35192,,,,BBDC,2025-02-20
Black Angus Steakhouses LLC,co_24b837d347d9,Other Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-02-20
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Automotive,,,,,,N/A,,184,0,0%,184,,,,BBDC,2025-02-20
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Automotive,,,,,,N/A,72,7282,11,0%,7282,,,,BBDC,2025-02-20
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,8%,,,,11/31,,,7271,,,,,,BBDC,2025-02-20
Eclipse Business Capital,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,,,,4545,,,,,,BBDC,2025-02-20
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,13.4%,,SOFR,8%,,3/26,,,0,,,,,,BBDC,2025-02-20
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Industrials,8.5%,,SOFR,3%,,3/26,,,0,,,,,,BBDC,2025-02-20
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Insurance,,10.3%,SOFR,6%,,N/A,,,83000,,,,,,BBDC,2025-02-20
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,14.4%,,,,,,,2744,,,,,,BBDC,2025-02-20
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,10%,,,,,,,0,,,,,,BBDC,2025-02-20
MVC Automotive Group GmbH,co_ca053f19c8be,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,0,,,,,,BBDC,2025-02-20
Security Holdings B.V,co_0a1f788b053d,First Lien,,,5%,,,,,,,6655,,,,,,BBDC,2025-02-20
Security Holdings B.V,co_0a1f788b053d,Revolver,,,6%,,,,,,,5333,,,,,,BBDC,2025-02-20
Security Holdings B.V,co_0a1f788b053d,Subordinated Debt,,,3.1%,,,,,,,11191,,,,,,BBDC,2025-02-20
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,6%,9%,,,,,,,2293,,,,,,BBDC,2025-02-20
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,,10.4%,,SOFR,5%,,,7124,7073,7124,0.6%,7073,,,,BBDC,2025-02-20
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,14.3%,,,,,,12500,12500,11688,1%,12500,,,,BBDC,2025-02-20
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,5000,5858,0.5%,5000,,,,BBDC,2025-02-20
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,1667,1950,0.2%,1667,,,,BBDC,2025-02-20
Acclime Holdings HK Limited Business services,co_fae2acef9bfd,First Lien,Business Services,11.6%,,SOFR,6.25%,,,2500,2457,2461,0.2%,2457,,,,BBDC,2025-02-20
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,10.8%,,SOFR,5.25%,,,12132,11994,11768,1%,11994,,,,BBDC,2025-02-20
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,10.8%,,SOFR,5.25%,,,1671,1646,1602,0.1%,1646,,,,BBDC,2025-02-20
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,,,,,,,,438,512,0%,438,,,,BBDC,2025-02-20
Acogroup Business Services,co_955d4f23fb68,First Lien,Business Services,8.6%,2.3%,SOFR,4.65%,,,8129,7962,7226,0.6%,7962,,,,BBDC,2025-02-20
ADB Safegate Aerospace & Defense,co_232b2c3a2244,Second Lien,Aerospace & Defense,14.6%,,SOFR,9.25%,,,6343,6129,5392,0.5%,6129,,,,BBDC,2025-02-20
Adhefin International Industrial Other,co_8f4c36f5225d,First Lien,Industrials,10.4%,,SOFR,6.5%,,,1831,1760,1778,0.1%,1760,,,,BBDC,2025-02-20
Adhefin International,co_44aee5dde09d,Subordinated Debt,Business Services,,14.4%,SOFR,10.5%,,,307,296,300,0%,296,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,280,697,0.1%,280,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,72,180,0%,72,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2025-02-20
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2025-02-20
Air Canada 2020-2 Class B Pass Through Trust Airlines,co_5f26a52a1aad,Other Equity,Transportation & Logistics,9%,,,,,,3511,3511,3587,0.3%,3511,,,,BBDC,2025-02-20
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,,10.3%,,SOFR,5%,,,7757,7661,7633,0.6%,7661,,,,BBDC,2025-02-20
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,,11.7%,,SOFR,6.25%,,,1296,1262,1296,0.1%,1262,,,,BBDC,2025-02-20
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,,11.7%,,SOFR,6.25%,,,3339,3229,3226,0.3%,3229,,,,BBDC,2025-02-20
AirX Climate Solutions Inc.,co_58d71a0817fb,Revolver,,11.7%,,SOFR,6.25%,,,0,-12,-12,0%,-12,,,,BBDC,2025-02-20
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,,,,,,12/26,,,,,,884000,,,BBDC,2025-02-20
Thompsonn Rivers LLC,co_02955eb37b0e,Other,,,,,,,,,,,,,0,,,BBDC,2025-02-20
Sierra Senior Loan Strategy JV LLC,co_81fc2feeae65,Other,,,,,,,,,,,,,,,,BBDC,2025-02-20
Eclipse Business Capital Holdings LLC,co_28c8c217ab9f,Revolver,Insurance,,,,,,,,,10100,,,,,,BBDC,2025-02-20
Amtech LLC,co_87b956c50a0a,Revolver,Software & Technology,,,,,,11/27,,,,,,0,,,BBDC,2025-02-20
Anju Software Inc.,co_b5fe1ab5885e,Delayed Draw,Software & Technology,,,,,,6/25,,,,,,0,,,BBDC,2025-02-20
Classic Collision,co_934776289987,Delayed Draw,Automotive,,,,,,1/26,,,,,,0,,,BBDC,2025-02-20
GPZN II GmbH,co_4c8f11299edb,Delayed Draw,,,,,,,,,,,,,0,,,BBDC,2025-02-20
Gusto Aus BidCo Pty Ltd.,co_3f98dd2eefb4,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,0,,,BBDC,2025-02-20
INOS 19-090 GmbH Capex / Acquisition Facility,co_28975ca5d533,Other,,,,,,,,,,,,,0,,,BBDC,2025-02-20
Kano Laboratories LLC,co_b5e56e49326a,Delayed Draw,Chemicals & Materials,,,,,,11/26,,,,,,0,,,BBDC,2025-02-20
Marshall Excelsior Co.,co_e9a0fb0f11da,Revolver,Industrials,,,,,,2/28,,,,,,0,,,BBDC,2025-02-20
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,Other,,,,,,,,,,,,,0,,,BBDC,2025-02-20
Syntax Systems Ltd.,co_c878e2dc3e65,Revolver,Software & Technology,,,,,,10/28,,,,,,0,,,BBDC,2025-02-20
The Cleaver-Brooks Company Inc.,co_db022f774b2c,Revolver,Industrials,,,,,,7/28,,,,,,0,,,BBDC,2025-02-20
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Insurance,,,,,,12/26,,,,,,0,,,BBDC,2025-02-20
Trader Corp.,co_ecd2a30c5a57,Revolver,Software & Technology,,,,,,12/29,,,,,,0,,,BBDC,2025-02-20
WWEC Holdings II Corp.,co_eae50d6e6f13,Revolver,Automotive,,,,,,,,,,,,0,,,BBDC,2025-02-20
