company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11.2%,,SOFR,6%,,,5428,5561,4760,0.4%,5561,,,,BBDC,2024-08-07
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11.4%,,SOFR,6.25%,,,689,682,604,0.1%,682,,,,BBDC,2024-08-07
Celebration Bidco LLC,First Lien,,13.3%,,SOFR,8%,,,6214,6214,6214,0.5%,6214,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Common Equity,Healthcare,,,,,,,,12177,13773,1.1%,12177,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Subordinated Debt,,8%,10%,,,,,7662,7304,7243,0.6%,7304,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Subordinated Debt,,,,,,,,16620,15641,15710,1.3%,15641,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Other Equity,Healthcare,,,,,,11/31,,14645,16086,1.3%,14645,,,,BBDC,2024-08-07
Eclipse Business Capital LLC,Revolver,,12.6%,,SOFR,7.25%,,,8364,8285,8364,0.7%,8285,,,,BBDC,2024-08-07
Eclipse Business Capital LLC,Second Lien,,7.5%,,,,,,4545,4516,4545,0.4%,4516,,,,BBDC,2024-08-07
Eclipse Business Capital LLC,Other Equity,,,,,,,,,92963,137749,11.5%,92963,,,,BBDC,2024-08-07
Jocassee Partners LLC,Other Equity,,,,,,,,,35158,41182,3.4%,35158,,,,BBDC,2024-08-07
Rocade Holdings LLC,Preferred Equity,,,10.3%,SOFR,6%,,,,77296,77298,6.4%,77296,,,,BBDC,2024-08-07
Rocade Holdings LLC,Other Equity,,,,,,,,,0,1959,0.2%,0,,,,BBDC,2024-08-07
Sierra Senior Loan Strategy JV I LLC,Other Equity,,,,,,,,,48441,41538,3.5%,48441,,,,BBDC,2024-08-07
Thompson Rivers LLC,Other,,,,,,,,,25293,9570,0.8%,25293,,,,BBDC,2024-08-07
Waccamaw River LLC,Other,,,,,,,,,24670,12691,1.1%,24670,,,,BBDC,2024-08-07
Black Angus Steakhouses LLC,First Lien,,,10%,,,,,36334,9628,1889,0.2%,9628,,,,BBDC,2024-08-07
Black Angus Steakhouses LLC,First Lien,,,14.4%,,,,,7736,7546,7736,0.6%,7546,,,,BBDC,2024-08-07
Black Angus Steakhouses LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-08-07
MVC Automotive Group Gmbh Automotive,First Lien,Automotive,4.5%,1.5%,,,,,9762,9762,9762,0.8%,9762,,,,BBDC,2024-08-07
MVC Automotive Group Gmbh Automotive,Common Equity,Automotive,,,,,,,,9553,9575,0.8%,9553,,,,BBDC,2024-08-07
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,201,12,0%,201,,,,BBDC,2024-08-07
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,7959,501,0%,7959,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,First Lien,Industrials,,5%,,,,,6488,6488,6488,0.5%,6488,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,Revolver,Industrials,6%,,,,,,3751,3818,3751,0.3%,3818,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,Unsecured Debt,Industrials,6%,9%,,,,,2267,2416,2268,0.2%,2416,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,Subordinated Debt,Industrials,,3.1%,,,,,11039,11039,11039,0.9%,11039,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,560,393,0%,560,,,,BBDC,2024-08-07
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,35192,36739,3.1%,35192,,,,BBDC,2024-08-07
Celebration Bidco LLC,First Lien,Chemicals & Materials,13.3%,,SOFR,8%,,12/30,,,6214,,,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,,,SOFR,8%,,11/31,,,15710,,,,,,BBDC,2024-08-07
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,,10%,,,,11/31,,,7243,,,,,,BBDC,2024-08-07
Eclipse Business Capital LLC,Revolver,Insurance,12.6%,,SOFR,7.25%,,7/28,,,8364,,,14364,,,BBDC,2024-08-07
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,7/28,,,4545,,,,,,BBDC,2024-08-07
Hylan Datacom & Electrical LLC,First Lien,Industrials,13.4%,,SOFR,8%,,3/26,,,0,,,,,,BBDC,2024-08-07
Hylan Datacom & Electrical LLC,Second Lien,Industrials,8.3%,7%,SOFR,3%,,,,,0,,,,,,BBDC,2024-08-07
Rocade Holdings LLC,Preferred Equity,Financial Services,,10.3%,SOFR,6%,,N/A,,,77298,,,,,,BBDC,2024-08-07
Black Angus Steakhouses LLC,First Lien,Healthcare,14.4%,,,,,1/25,,,7736,,,,,,BBDC,2024-08-07
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,1/25,,,1889,,,,,,BBDC,2024-08-07
MVC Automotive Group GmbH,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,9762,,,,,,BBDC,2024-08-07
Security Holdings B.V,First Lien,,,5%,,,,,,,6488,,,,,,BBDC,2024-08-07
Security Holdings B.V Bridge Loan,Revolver,,6%,,,,,,,,3751,,,,,,BBDC,2024-08-07
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,11039,,,,,,BBDC,2024-08-07
Security Holdings B.V,Unsecured Debt,,6%,9%,,,,,,,2268,,,,,,BBDC,2024-08-07
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2024-08-07
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2024-08-07
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,7/28,,,8400,,,,,,BBDC,2024-08-07
Americo Chemical Products LLC,Revolver,Chemicals & Materials,,,,,,4/29,,,,,,471000,,,BBDC,2024-08-07
Amtech LLC,Revolver,Software & Technology,,,,,,11/27,,,,,,0,,,BBDC,2024-08-07
Canadian Orthodontic Partners Corp.,Delayed Draw,Healthcare,,,,,,3/26,,,,,,113000,,,BBDC,2024-08-07
Classic Collision,Delayed Draw,Automotive,,,,,,1/26,,,,,,0,,,BBDC,2024-08-07
Gusto Aus BidCo Pty Ltd.,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,163000,,,BBDC,2024-08-07
HomeX Services Group LLC,Delayed Draw,Industrials,,,,,,11/29,,,,,,785000,,,BBDC,2024-08-07
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,,,,,,12/26,,,,,,954000,,,BBDC,2024-08-07
NPM Investments 28 BV,Delayed Draw,Healthcare,,,,,,10/29,,,,,,464000,,,BBDC,2024-08-07
Parkview Dental Holdings LLC,Delayed Draw,Healthcare,,,,,,10/29,,,,,,328000,,,BBDC,2024-08-07
Syntax Systems Ltd.,Revolver,Software & Technology,,,,,,10/28,,,,,,0,,,BBDC,2024-08-07
The Cleaver-Brooks Company Inc.,Revolver,Industrials,,,,,,7/28,,,,,,0,,,BBDC,2024-08-07
West-NR AcquisitionCo. LLC,Delayed Draw,Insurance,,,,,,12/27,,,,,,2500000,,,BBDC,2024-08-07
