company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NAW Buyer LLC,Other Equity,Software & Technology,,,,,,09/29,,473,614,0.1%,473,,,,BBDC,2025-11-06
OSP Hamilton Purchaser LLC,Other Equity,Software & Technology,,,,,,12/29,,174,196,0%,174,,,,BBDC,2025-11-06
PDQ.Com Corp.,Other Equity,Software & Technology,,,,,,08/27,,14,32,0%,14,,,,BBDC,2025-11-06
ProfitOptics LLC,Other Equity,Software & Technology,,,,,,,,161,416,0%,161,,,,BBDC,2025-11-06
Pro-Vision Solutions Holdings LLC,Other Equity,Software & Technology,,,,,,,,236,241,0%,236,,,,BBDC,2025-11-06
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,280,543,0%,280,,,,BBDC,2025-11-06
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,72,140,0%,72,,,,BBDC,2025-11-06
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,9,0,0%,9,,,,BBDC,2025-11-06
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,2,0,0%,2,,,,BBDC,2025-11-06
ASC Communications LLC,Other Equity,Media & Entertainment,,,,,,,,539,848,0.1%,539,,,,BBDC,2025-11-06
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,03/29,,677,1963,0.2%,677,,,,BBDC,2025-11-06
BrightSign LLC,Other Equity,Media & Entertainment,,,,,,10/27,,1107,1318,0.1%,1107,,,,BBDC,2025-11-06
Rock Labor LLC,Other Equity,Media & Entertainment,,,,,,09/29,,1252,1368,0.1%,1252,,,,BBDC,2025-11-06
Solo Buyer LP.,Common Equity,Media & Entertainment,,,,,,,,516,300,0%,516,,,,BBDC,2025-11-06
Vital Buyer LLC,Other Equity,Media & Entertainment,,,,,,,,164,433,0%,164,,,,BBDC,2025-11-06
Azalea Buyer Inc.,Common Equity,Business Services,,,,,,,,192,319,0%,192,,,,BBDC,2025-11-06
CGI Parent LLC,Preferred Equity,Business Services,,,,,,02/28,,722,1909,0.2%,722,,,,BBDC,2025-11-06
CMT Opco Holding LLC,Other Equity,Business Services,,,,,,01/27,,506,0,0%,506,,,,BBDC,2025-11-06
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,205,241,0%,205,,,,BBDC,2025-11-06
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,446,452,0%,446,,,,BBDC,2025-11-06
DataServ Integrations LLC,Preferred Equity,Business Services,,,,,,11/28,,192,193,0%,192,,,,BBDC,2025-11-06
EFC International,Common Equity,Business Services,,,,,,05/28,,231,254,0%,231,,,,BBDC,2025-11-06
Electric Equipment & Engineering Co.,Other Equity,Business Services,,,,,,12/30,,188,306,0%,188,,,,BBDC,2025-11-06
Jones Fish Hatcheries & Distributors LLC,Other Equity,Business Services,,,,,,02/28,,107,827,0.1%,107,,,,BBDC,2025-11-06
LeadsOnline LLC,Other Equity,Business Services,,,,,,02/28,,85,199,0%,85,,,,BBDC,2025-11-06
MB Purchaser LLC,Other Equity,Business Services,,,,,,01/30,,68,89,0%,68,,,,BBDC,2025-11-06
MC Group Ventures Corp.,Other Equity,Business Services,,,,,,06/27,,747,598,0.1%,747,,,,BBDC,2025-11-06
MIV Buyer LLC,Other Equity,Business Services,,,,,,09/31,,101,101,0%,101,,,,BBDC,2025-11-06
NF Holdco LLC,Other Equity,Business Services,,,,,,,,659,307,0%,659,,,,BBDC,2025-11-06
Qualified Industries LLC,Common Equity,Business Services,,,,,,03/29,,3,127,0%,3,,,,BBDC,2025-11-06
Qualified Industries LLC,Preferred Equity,Business Services,,,,,,03/29,,144,188,0%,144,,,,BBDC,2025-11-06
Recovery Point Systems Inc.,Other Equity,Business Services,,,,,,,,187,95,0%,187,,,,BBDC,2025-11-06
SmartShift Group Inc.,Common Equity,Business Services,,,,,,09/29,,275,568,0%,275,,,,BBDC,2025-11-06
TA SL Cayman Aggregator Corp.,Common Equity,Business Services,,,,,,07/28,,50,91,0%,50,,,,BBDC,2025-11-06
TSYL Corporate Buyer Inc.,Other Equity,Business Services,,,,,,,,5,33,0%,5,,,type_hint_corporate_from_name,BBDC,2025-11-06
Xeinadin Bidco Ltd.,Common Equity,Business Services,,,,,,05/29,,565,1230,0.1%,565,,,,BBDC,2025-11-06
Application Boot Camp LLC,Common Equity,Consumer & Retail,,,,,,,,235,256,0%,235,,,,BBDC,2025-11-06
Kid Distro Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,638,721,0.1%,638,,,,BBDC,2025-11-06
Marmoutier Holding B.V.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,111,152,0%,111,,,,BBDC,2025-11-06
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,0,0,0%,0,,,,BBDC,2025-11-06
Syniverse Holdings Inc.,Preferred Equity,Telecommunications,,12.5%,,,,,,10812,11136,1%,10812,,,,BBDC,2025-11-06
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,665,0.1%,349,,,,BBDC,2025-11-06
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,11/29,,531,265,0%,531,,,,BBDC,2025-11-06
FragilePak LLC,Other Equity,Transportation & Logistics,,,,,,05/27,,938,735,0.1%,938,,,,BBDC,2025-11-06
ITI Intermodal Inc.,Common Equity,Transportation & Logistics,,,,,,12/27,,750,984,0.1%,750,,,,BBDC,2025-11-06
REP SEKO MERGER SUB LLC,Common Equity,Transportation & Logistics,,,,,,,,5403,0,0%,5403,,,,BBDC,2025-11-06
Coherus Biosciences Inc.,Other,,,,,,,,,1318,1581,0.1%,1318,,,,BBDC,2025-11-06
Skyvault Holdings LLC,First Lien,Aerospace & Defense,12%,12%,,,,11/31,15642,15642,15641,1.3%,15642,,,,BBDC,2025-11-06
Eclipse Business Capital LLC,Revolver,Insurance,10.8%,,SOFR,6.5%,,,7000,6938,7000,0.6%,6938,15727,,,BBDC,2025-11-06
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,,4545,4525,4545,0.4%,4525,,,,BBDC,2025-11-06
Celebration Bidco LLC,First Lien,Chemicals & Materials,,12.3%,SOFR,8%,,12/28,7033,7033,6752,0.6%,7033,,,,BBDC,2025-11-06
Celebration Bidco LLC,First Lien,Chemicals & Materials,,12.3%,SOFR,8%,,12/28,1387,1387,1387,0.1%,1387,,,,BBDC,2025-11-06
Biolam Group,First Lien,Healthcare,,12.5%,SOFR,4.5%,,12/29,2843,2570,1699,0.1%,2570,,,,BBDC,2025-11-06
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,16620,15767,15861,1.4%,15767,,,,BBDC,2025-11-06
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,7662,7349,7313,0.6%,7349,,,,BBDC,2025-11-06
Zeppelin Bidco Ltd.,First Lien,Business Services,,11.3%,SOFR,6.5%,,03/29,2294,1787,2294,0.2%,1787,,,,BBDC,2025-11-06
Zeppelin Bidco Ltd.,First Lien,Business Services,,11.3%,SOFR,6.5%,,03/29,273,207,273,0%,207,,,,BBDC,2025-11-06
Skyvault Holdings LLC,Other Equity,Aerospace & Defense,,,,,,11/31,,5223,5214,0.4%,5223,,,,BBDC,2025-11-06
Eclipse Business Capital LLC,Other Equity,Insurance,,,,,,,,93052,139538,12%,93052,,,,BBDC,2025-11-06
Rocade Holdings LLC,Preferred Equity,Insurance,,10.3%,SOFR,6%,,,,89564,89559,7.7%,89564,,,,BBDC,2025-11-06
Rocade Holdings LLC,Other Equity,Insurance,,,,,,,,0,1198,0.1%,0,,,,BBDC,2025-11-06
Celebration Bidco LLC,Common Equity,Chemicals & Materials,,,,,,,,12177,7745,0.7%,12177,,,,BBDC,2025-11-06
Biolam Group,Common Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-11-06
Biolam Group,First Lien,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-11-06
Biolam Group Ordinary Shares,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
Biolam Group,Preferred Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-11-06
Biolam Group,Warrants,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-11-06
Coastal Marina Holdings LLC,Other Equity,Healthcare,,,,,,11/31,,16495,19983,1.7%,16495,,,,BBDC,2025-11-06
Jocassee Partners LLC,Other Equity,Automotive,,,,,,,,35158,38838,3.3%,35158,,,,BBDC,2025-11-06
Sierra Senior Loan Strategy JV I LLC,Other Equity,Automotive,,,,,,,,48441,38338,3.3%,48441,,,,BBDC,2025-11-06
Thompson Rivers LLC,Other Equity,Automotive,,,,,,,,20500,4768,0.4%,20500,,,,BBDC,2025-11-06
Waccamaw River LLC,Other Equity,Automotive,,,,,,,,17988,5543,0.5%,17988,,,,BBDC,2025-11-06
Zeppelin Bidco Limited Ordinary Shares,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2025-11-06
MVC Automotive Group GmbH,First Lien,Automotive,7%,,,,,10/25,1172,1138,1172,0.1%,1138,,,,BBDC,2025-11-06
Security Holdings B.V.,First Lien,Industrials,,5%,,,,06/26,6823,6823,6823,0.6%,6823,,,,BBDC,2025-11-06
Security Holdings B.V.,Revolver,Industrials,,6%,,,,,6227,5814,6227,0.5%,5814,823,,,BBDC,2025-11-06
Security Holdings B.V.,Subordinated Debt,Industrials,,3.1%,,,,06/26,11544,11544,11543,1%,11544,,,,BBDC,2025-11-06
Security Holdings B.V.,Unsecured Debt,Industrials,,9%,,,,,2846,2761,2845,0.2%,2761,,,,BBDC,2025-11-06
MVC Automotive Group GmbH,Common Equity,Automotive,,,,,,10/25,,19173,9713,0.8%,19173,,,,BBDC,2025-11-06
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,560,460,0%,560,,,,BBDC,2025-11-06
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,35192,42946,3.7%,35192,,,,BBDC,2025-11-06
Biolam,First Lien,Healthcare,,12.5%,SOFR,4.5%,,12/29,,,1699,,,,,,BBDC,2025-11-06
Eclipse Business Capital,Second Lien,Insurance,7.5%,,,,,,,,4545,,,,,,BBDC,2025-11-06
Black Angus Steakhouses LLC,First Lien,Healthcare,,14.4%,,,,01/25,,,0,,,,,,BBDC,2025-11-06
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,01/25,,,0,,,,,,BBDC,2025-11-06
Security Holdings B.V,First Lien,,,5%,,,,,,,6823,,,,,,BBDC,2025-11-06
Security Holdings B.V,Revolver,,,6%,,,,,,,6227,,,,,,BBDC,2025-11-06
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,11543,,,,,,BBDC,2025-11-06
Security Holdings B.V,Unsecured Debt,,,9%,,,,,,,2845,,,,,,BBDC,2025-11-06
MVC Private Equity Fund LP,Partnership Interest,Industrials,,,,,,,,,0,,,,,,BBDC,2025-11-06
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2025-11-06
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2025-11-06
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,,,,7000,,,,,,BBDC,2025-11-06
CAi Software LLC,Revolver,Software & Technology,,,,,,12/28,,,,,,0,,,BBDC,2025-11-06
Dune Group,Delayed Draw,Healthcare,,,,,,09/28,,,,,,0,,,BBDC,2025-11-06
Electrical Components International Inc.,Delayed Draw,Software & Technology,,,,,,05/29,,,,,,0,,,BBDC,2025-11-06
Fortis Payment Systems LLC,Delayed Draw,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-11-06
Fortis Payment Systems LLC,Revolver,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-11-06
Graphpad Software LLC,Delayed Draw,Software & Technology,,,,,,06/31,,,,,,0,,,BBDC,2025-11-06
Graphpad Software LLC,Revolver,Software & Technology,,,,,,06/31,,,,,,0,,,BBDC,2025-11-06
ISTO Technologies II LLC,Revolver,Healthcare,,,,,,10/28,,,,,,0,,,BBDC,2025-11-06
Narda Acquisitionco. Inc.,Revolver,Aerospace & Defense,,,,,,12/27,,,,,,0,,,BBDC,2025-11-06
OA Buyer Inc.,Revolver,Healthcare,,,,,,12/28,,,,,,0,,,BBDC,2025-11-06
Royal Buyer LLC,Revolver,Business Services,,,,,,08/28,,,,,,0,,,BBDC,2025-11-06
United Therapy Holding III GmbH Capex / Acquisition Facility,Other,,,,,,,,,,,,,0,,,BBDC,2025-11-06
