company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Dragon Bidco,co_2050c813e465,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,2729,,,2812,,2676,,,BBDC,2022-08-09
DreamStart Bidco SAS dba SmartTrade,co_d94141b25888,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-03-01,2027-03-01,2418,,,2385,,2295,,,BBDC,2022-08-09
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,5.8%,,Euribor,5.75%,2021-09-01,2028-09-01,131,,,113,,105,,,BBDC,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,6.3%,,LIBOR,5.50%,2021-07-01,2027-07-01,4563,,,4516,,4452,,,BBDC,2022-08-09
Echo Global Logistics Inc.,co_5e975582f603,Partnership Interest,Transportation,,,,,,,531,,,531,,531,,,BBDC,2022-08-09
Ellkay LLC,co_ecf08dc39182,First Lien,Pharmaceuticals & Biotechnology,6.8%,,LIBOR,5.75%,2021-09-01,2027-09-01,4988,,,4898,,4892,,,BBDC,2022-08-09
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Manufacturing,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,9576,,,9136,,9141,,,BBDC,2022-08-09
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Manufacturing,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,,,9082,,9077,,,,BBDC,2022-08-09
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,6.8%,,LIBOR,5.75%,2021-02-01,2025-12-01,5705,,,5631,,5657,,,BBDC,2022-08-09
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Technology Hardware,6.8%,,LIBOR,5.75%,2021-04-01,2028-04-01,5813,,,5715,,5695,,,BBDC,2022-08-09
Eshipping LLC,co_a8605d2e0cd0,First Lien,Transportation,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,5965,,,5795,,5799,,,BBDC,2022-08-09
Eshipping LLC,co_a8605d2e0cd0,Revolver,Transportation,6.8%,,LIBOR,5.75%,2021-11-01,2027-12-01,255,,,225,,226,,,BBDC,2022-08-09
F24 Stairway BidCo Gmbh,co_5c5c14b08f7f,First Lien,Software,6.0%,,Euribor,6.0%,2020-08-01,2027-08-01,1621,,,1621,,1649,,,BBDC,2022-08-09
Ferrellgas LP,co_9214a8800fc3,Preferred Equity,Energy,,,,,,,2799,,,3146,,3146,,,BBDC,2022-08-09
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2028-02-01,1306,,,1306,,1283,,,BBDC,2022-08-09
The Octave Music Group Inc.,co_46db7bbf0413,Second Lien,Manufacturing,8.2%,,SOFR,7.75%,2022-04-22,2030-03-30,12522,,,12277,,12954,12949,,BBDC,2022-08-09
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.00%,2019-11-01,2025-08-01,6309,,,6151,,6025,6025,,BBDC,2022-08-09
TPC Group Inc.,co_988714c3dd3d,First Lien,Chemicals,6.0%,,SOFR,4.50%,2022-06-01,2023-12-01,40678,,,40141,,40116,40141,,BBDC,2022-08-09
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation,5.9%,,LIBOR,4.25%,2018-08-01,2024-12-01,11258,,,11210,,11128,11210,,BBDC,2022-08-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,7.0%,,LIBOR,4.75%,2021-02-01,2027-02-01,14850,,,14652,,14590,14652,,BBDC,2022-08-09
Truck-Lite Co LLC,co_87371f0dc79f,First Lien,Automotive,8.5%,,SOFR,6.25%,2019-12-01,2026-12-01,19467,,,19138,,19077,19138,,BBDC,2022-08-09
True Religion Apparel Inc.,co_3d4abe0de3b4,Preferred Equity,Retail,,,N/A,,2022-02-01,,,677,,,677,677,,,BBDC,2022-08-09
True Religion Apparel Inc.,co_3d4abe0de3b4,Common Equity,Retail,,,N/A,,2022-02-01,,,1200,,,12949,0.1,1200,,BBDC,2022-08-09
Trystar LLC,co_a633102825e9,First Lien,Retail,7.2%,,LIBOR,5.50%,2018-09-01,2023-09-01,6952,,,6882,,7363,7116,,BBDC,2022-08-09
Trystar LLC,co_a633102825e9,Other,Retail,,,N/A,,2018-09-01,,,481,,,317,,,,BBDC,2022-08-09
TSM II Luxco 10 SARL,co_c238fd60d6ed,Subordinated Debt,Chemicals,8.8%,,Euribor,8.75%,2022-03-01,2027-03-01,10454,,,10676,,10036,10676,,BBDC,2022-08-09
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Other,8.2%,,LIBOR,6.00%,2021-11-01,2025-12-01,7592,,,7424,,7456,7424,,BBDC,2022-08-09
Turnberry Solutions Inc.,co_2b2eb5930e19,First Lien,Other,7.1%,,SOFR,6.00%,2021-07-01,2026-09-01,5000,,,4916,,4870,4916,,BBDC,2022-08-09
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.3%,,Euribor,5.25%,2020-09-01,2027-09-01,1706,,,1673,,1706,1706,,BBDC,2022-08-09
Utac Ceram,co_07306286bbdb,First Lien,Business Services,5.5%,,LIBOR,5.25%,2021-02-01,2027-09-01,3518,,,3456,,3518,3518,,BBDC,2022-08-09
VistaJet Pass Through Trust 2021-1B,co_9e564dfef64a,Other Debt,Other,6.3%,,N/A,,,2021-11-01,2029-02-29,5000,,,4905,,5000,,BBDC,2022-08-09
Vital Buyer LLC,co_95541e618f7f,First Lien,Other,6.3%,,LIBOR,5.5%,2021-06-01,2028-06-01,7802,,,7656,,7802,7802,,BBDC,2022-08-09
W2O Holdings Inc.,co_632f367fcdf6,First Lien,Automotive,5.8%,,LIBOR,4.75%,2020-10-01,2025-06-01,2152,,,2090,,2152,2152,,BBDC,2022-08-09
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,11512,,,11285,,11512,11512,,BBDC,2022-08-09
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,6.5%,,LIBOR,5.5%,2021-12-01,2027-12-01,172,,,128,,172,172,,BBDC,2022-08-09
World 50 Inc.,co_857901007462,First Lien,Business Services,6.3%,,LIBOR,5.25%,2020-01-01,2026-01-01,3280,,,3202,,3280,3280,,BBDC,2022-08-09
World 50 Inc.,co_857901007462,First Lien,Business Services,5.5%,,LIBOR,4.5%,2020-09-01,2026-01-01,9009,,,8849,,9009,9009,,BBDC,2022-08-09
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Financial Services,7.5%,,N/A,,,2021-07-01,2028-07-01,4545,,,4502,,4545,,BBDC,2022-08-09
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Financial Services,,,LIBOR,7.25%,2021-07-01,2028-07-01,1818,,,1691,,1818,1818,,BBDC,2022-08-09
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,,,N/A,,2019-06-01,,,30158,,,37601,,30158,,BBDC,2022-08-09
JSC Tekers Holdings,co_2bf69e4d9358,Preferred Equity,Real Estate,,,N/A,,2020-12-01,,,4753,,,6197,,4753,,BBDC,2022-08-09
Long Term Care Group Inc.,co_935acc226f55,First Lien,Automotive,7.3%,,LIBOR,6.00%,2022-04-22,2027-09-01,8082,7925,7920,0.0,,,,,BBDC,2022-08-09
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Other,9.8%,,LIBOR,8.77%,2022-02-01,2034-04-01,5250,5107,4534,0.0,,,,,BBDC,2022-08-09
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Other,12.38%,,N/A,,,2022-02-01,2034-04-01,13730,9332,7595,0.6,,,,BBDC,2022-08-09
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer Products,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1788,1877,1739,0.0,,,,,BBDC,2022-08-09
Marshall Excelsior Co.,co_e9a0fb0f11da,First Lien,Other,7.7%,,SOFR,5.50%,2022-02-01,2028-02-01,10973,10800,10781,0.0,,,,,BBDC,2022-08-09
Marshall Excelsior Co.,co_e9a0fb0f11da,Revolver,Other,7.7%,,SOFR,5.50%,2022-02-01,2028-02-01,964,937,935,0.1,,,,,BBDC,2022-08-09
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,8.4%,,LIBOR,5.50%,2021-07-01,2027-06-01,3669,3587,3610,0.0,,,,,BBDC,2022-08-09
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,N/A,,,2021-06-21,2027-06-21,,,,833,0.1,,,BBDC,2022-08-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.8%,,LIBOR,6.00%,2019-11-01,2025-11-01,2926,2890,2926,0.0,,,,,BBDC,2022-08-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.2%,,SONIA,6.00%,2020-12-01,2025-11-01,3970,4294,3970,0.3,,,,,BBDC,2022-08-09
Median B.V.,co_5f189f8c3b0c,First Lien,Automotive,7.2%,,SONIA,6.00%,2022-02-01,2027-10-01,9048,9773,8166,0.0,,,,,BBDC,2022-08-09
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Automotive,9.9%,,LIBOR,7.00%,2021-11-01,2029-11-01,4421,4380,4067,0.0,,,,,BBDC,2022-08-09
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Construction,7.2%,,LIBOR,5.50%,2021-08-01,2027-08-01,916,900,903,0.0,,,,,BBDC,2022-08-09
MNS Buyer Inc.,co_6d0ad3014c7c,Partnership Interest,Construction,,,N/A,,,2021-08-01,2027-08-01,,,,64,0.0,,,BBDC,2022-08-09
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer Products,7.1%,,BBSY,6.0%,2020-12-01,2026-12-01,7915,8302,7697,0.0,,,,,BBDC,2022-08-09
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Manufacturing,6.1%,,SONIA,4.75%,2020-11-01,2027-11-01,993,1051,971,0.0,,,,,BBDC,2022-08-09
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,7.1%,,LIBOR,6.00%,2020-08-01,2026-08-01,7424,7289,7279,0.0,,,,,BBDC,2022-08-09
Caribou Holding Company LLC,co_306f5acfb5c0,First Lien,Other,8.6%,,SOFR,7.64%,2022-04-01,2027-04-01,4318,,,4256,,4938,4935,,BBDC,2022-08-09
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Other,8.5%,,N/A,,,2021-11-01,2026-11-01,6050,,,5686,,9880,,BBDC,2022-08-09
Centralis Finco Sarl,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,742,,,741,,732,741,,BBDC,2022-08-09
Ceres Pharma NV,co_de550886ed17,First Lien,Pharmaceuticals & Biotechnology,5.5%,,Euribor,5.50%,2021-10-01,2028-10-01,1261,,,1300,,1300,1186,,BBDC,2022-08-09
CGI Parent LLC,co_9e569a83ce9b,First Lien,Other,6.9%,,LIBOR,5.50%,2022-02-01,2028-02-01,17751,,,17415,,17935,18218,,BBDC,2022-08-09
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,7.0%,8.3%,N/A,,,2020-11-01,2024-05-01,1862,,,1688,,2757,,BBDC,2022-08-09
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,10.1%,,LIBOR,8.25%,2021-07-01,2025-02-01,994,,,967,,1033,967,,BBDC,2022-08-09
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,8.1%,,LIBOR,5.25%,2020-01-01,2026-01-01,6305,,,6210,,6544,6547,,BBDC,2022-08-09
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,8.1%,,LIBOR,5.25%,2020-01-01,2026-04-01,344,,,334,,335,334,,BBDC,2022-08-09
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,7.3%,,SOFR,4.75%,2019-05-01,2025-05-01,19018,,,18838,,18838,18771,,BBDC,2022-08-09
CMT Opco Holding LLC,co_44d184bdf598,First Lien,Other,6.8%,,LIBOR,5.00%,2020-01-01,2025-01-01,4134,,,4088,,4440,4181,,BBDC,2022-08-09
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Other,8.00%,,N/A,,,2021-11-01,2031-11-01,13044,,,11893,,11893,,BBDC,2022-08-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Construction,9.5%,,SOFR,,2022-02-01,2026-03-01,3917,,,3633,,,3633,,BBDC,2022-08-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Construction,11.0%,,SOFR,10.00%,2022-02-01,2027-03-01,3850,,,3850,,,3773,,BBDC,2022-08-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,Common Equity,Construction,,,,,,,5219,,,5219,,,,,BBDC,2022-08-09
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,9.1%,,N/A,,,2019-06-01,,,35158,,,40361,,,BBDC,2022-08-09
Kemmerer Operations LLC,co_a9e56b971d1a,First Lien,Mining,,15.0%,N/A,,,2022-02-01,2023-06-01,2422,,,2422,,,,BBDC,2022-08-09
Kemmerer Operations LLC,co_a9e56b971d1a,Common Equity,Mining,,,,,,,1589,,,1839,,,,,BBDC,2022-08-09
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Partnership Interest,Other,89.01%,,N/A,,,2022-02-01,,,59260,,,52847,,,BBDC,2022-08-09
Thompson Rivers LLC,co_286aa5416654,Partnership Interest,Financial Services,16.0%,,N/A,,,2020-06-01,,,70624,,,61389,,,BBDC,2022-08-09
Waccamaw River LLC,co_9e532193ac78,Partnership Interest,Financial Services,20.0%,,N/A,,,2021-02-01,,,22520,,,21726,,,BBDC,2022-08-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Food & Beverage,10.7%,,LIBOR,9.00%,2022-02-01,2024-01-01,5647,,,5647,,,5647,,BBDC,2022-08-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Food & Beverage,,10.0%,N/A,,,2022-02-01,2024-01-01,24071,,,9628,,,,BBDC,2022-08-09
JSC Tekers Holdings,co_2bf69e4d9358,Preferred Equity,Real Estate,,,,,,,4753,,,5716,,,,,BBDC,2022-08-09
JSC Tekers Holdings,co_2bf69e4d9358,Common Equity,Real Estate,,,,,,,35571,,,5716,,,,,BBDC,2022-08-09
MVC Automotive Group Gmbh,co_ca053f19c8be,Other Debt,Automotive,6.0%,,N/A,,,2020-12-01,2026-06-01,7149,,,7149,,,,BBDC,2022-08-09
MVC Automotive Group Gmbh,co_ca053f19c8be,Common Equity,Automotive,,,,,,,9553,,,10114,,,,,BBDC,2022-08-09
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,225,,,189,,,,,BBDC,2022-08-09
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,8899,,,7452,,,0.6,,BBDC,2022-08-09
Security Holdings B.V.,co_0a1f788b053d,Other Debt,Other,,5.0%,,,2020-12-01,2024-05-01,5871,5871,5871,,,,,,BBDC,2022-08-09
Security Holdings B.V.,co_0a1f788b053d,Subordinated Debt,,3.1%,,2020-12-01,,10371,10371,10371,,,,,,,,BBDC,2022-08-09
Security Holdings B.V.,co_0a1f788b053d,Other Debt,Other,9.0%,,2021-04-01,,7021,7943,7021,,,,,,,,BBDC,2022-08-09
Security Holdings B.V.,co_0a1f788b053d,Common Equity,,,,,,,,560,737,0.1,560,,,,,BBDC,2022-08-09
Security Holdings B.V.,co_0a1f788b053d,Common Equity,,,,,,,,35192,68850,5.4,35192,,,,fair_value_suspicious_vs_size,BBDC,2022-08-09
