company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
United Therapy Holding III GmbH Healthcare,co_7f0492b5870c,First Lien,Healthcare,9.2%,,SOFR,5.75%,,,1727,1702,1303,0.1%,1702,,,,BBDC,2023-11-09
Unither (Uniholding) Pharma-ceuticals,co_7fda65a99fca,First Lien,Healthcare,10.2%,,SOFR,6.25%,,,2007,1954,1947,0.2%,1954,,,,BBDC,2023-11-09
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,11.1%,,SOFR,5.75%,,,10109,10041,9932,0.8%,10041,,,,BBDC,2023-11-09
Utac Ceram Business Services,co_7f59f0df3d51,First Lien,Business Services,8.4%,1.8%,SOFR,4.75%,,,1588,1716,1513,0.1%,1716,,,,BBDC,2023-11-09
Utac Ceram Business Services,co_7f59f0df3d51,First Lien,Business Services,10.4%,1.8%,SOFR,4.75%,,,3518,3472,3352,0.3%,3472,,,,BBDC,2023-11-09
Validity Inc.,co_02e11047a70c,First Lien,,10.9%,,SOFR,5.25%,,,4783,4734,4783,0.4%,4734,,,,BBDC,2023-11-09
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2023-11-09
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2023-11-09
Victoria Bidco Limited Industrial Machinery,co_d0bf85b9302c,First Lien,Industrials,11.4%,,SOFR,6.5%,,,3805,4062,3474,0.3%,4062,,,,BBDC,2023-11-09
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,,12.9%,,SOFR,7.25%,,,6500,6497,5820,0.5%,6497,,,,BBDC,2023-11-09
VistaJet Pass Through Trust 2021-1B Airlines,co_09bfddc515ac,Other Equity,Transportation & Logistics,6.3%,,,,,,3929,3929,3136,0.3%,3929,,,,BBDC,2023-11-09
Vital Buyer LLC,co_95541e618f7f,First Lien,,10.9%,,SOFR,5.5%,,,7566,7457,7558,0.6%,7457,,,,BBDC,2023-11-09
Vital Buyer LLC,co_95541e618f7f,Other Equity,,,,,,,,,164,298,0%,164,,,,BBDC,2023-11-09
VOYA CLO 2015-2 LTD.,co_73df0d3b9992,Subordinated Debt,,,,,,,,10736,2541,91,0%,2541,,,fair_value_suspicious_vs_size,BBDC,2023-11-09
VOYA CLO 2016-2 LTD.,co_73df0d3b9992,Subordinated Debt,,,,,,,,11088,2868,1398,0.1%,2868,,,,BBDC,2023-11-09
W2O Holdings Inc.,co_632f367fcdf6,First Lien,,10.8%,,SOFR,5.25%,,,5918,5907,5823,0.5%,5907,,,,BBDC,2023-11-09
Watermill-QMC Midco Inc.,co_a0d4463bb7f3,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Wawona Delaware Holdings LLC,co_e6bdbb408c1a,First Lien,,,,SOFR,4.75%,,,45,41,9,0%,41,,,,BBDC,2023-11-09
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,,11.7%,,SOFR,6.25%,,,2500,2403,2400,0.2%,2403,,,,BBDC,2023-11-09
Wheels Up Experience Inc.,co_d305f1b3908a,First Lien,,12%,,,,,,12329,11883,11096,0.9%,11883,,,,BBDC,2023-11-09
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,,12.3%,,SOFR,7%,,,8634,8314,8337,0.7%,8314,,,,BBDC,2023-11-09
Whitcraft Holdings Inc.,co_0500de7a5e04,Revolver,,12.3%,,SOFR,7%,,,0,-68,-65,0%,-68,,,,BBDC,2023-11-09
Whitcraft Holdings Inc.,co_0500de7a5e04,Other Equity,,,,,,,,,631,630,0.1%,631,,,,BBDC,2023-11-09
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,11.8%,,SOFR,6.25%,,,48,48,45,0%,48,,,,BBDC,2023-11-09
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,11.3%,,SOFR,5.75%,,,5401,5321,5007,0.4%,5321,,,,BBDC,2023-11-09
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,11.3%,,SOFR,5.75%,,,1226,1193,1062,0.1%,1193,,,,BBDC,2023-11-09
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,,,1663,1082,0.1%,1663,,,,BBDC,2023-11-09
World 50 Inc.,co_857901007462,First Lien,,10.4%,,SOFR,4.75%,,,8820,8726,8767,0.7%,8726,,,,BBDC,2023-11-09
World 50 Inc.,co_857901007462,First Lien,,10.6%,,SOFR,5.25%,,,2435,2400,2414,0.2%,2400,,,,BBDC,2023-11-09
WWEC Holdings III Corp.,co_eae50d6e6f13,First Lien,,11.4%,,SOFR,6%,,,14266,13906,14266,1.2%,13906,,,,BBDC,2023-11-09
WWEC Holdings III Corp.,co_eae50d6e6f13,Revolver,,11.4%,,SOFR,6%,,,373,323,373,0%,323,,,,BBDC,2023-11-09
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,First Lien,Financial Services,10.4%,,SOFR,5.25%,,,6295,6233,6153,0.5%,6233,,,,BBDC,2023-11-09
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,Subordinated Debt,Financial Services,,11%,,,,,3154,3115,3095,0.3%,3115,,,,BBDC,2023-11-09
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,Common Equity,Financial Services,,,,,,,,565,557,0%,565,,,,BBDC,2023-11-09
ZB Holdco LLC,co_752d5f62d756,First Lien,,11.4%,,SOFR,6%,,,6355,6194,6146,0.5%,6194,,,,BBDC,2023-11-09
ZB Holdco LLC,co_752d5f62d756,Revolver,,11.4%,,SOFR,6%,,,34,21,15,0%,21,,,,BBDC,2023-11-09
ZB Holdco LLC,co_752d5f62d756,Other Equity,,,,,,,,,153,153,0%,153,,,,BBDC,2023-11-09
Zeppelin Bidco Limited Services: Business,co_a2a483030472,First Lien,Business Services,11.4%,,SOFR,6.25%,,,5906,6184,5415,0.5%,6184,,,,BBDC,2023-11-09
1888 Industrial Services LLC,co_2722abda0f44,First Lien,Industrials,,,SOFR,5%,,,4774,416,0,0%,416,,,,BBDC,2023-11-09
1888 Industrial Services LLC,co_2722abda0f44,Revolver,Industrials,,,SOFR,5%,,,1607,1484,1127,0.1%,1484,,,,BBDC,2023-11-09
1888 Industrial Services LLC,co_2722abda0f44,Warrants,Industrials,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,,,,SOFR,8%,,,16620,15573,15618,1.3%,15573,,,,BBDC,2023-11-09
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,,10%,,,,11/31,6943,6560,6526,0.5%,6560,,,,BBDC,2023-11-09
Coastal Marina Holdings LLC,co_23bceee50348,Other Equity,Healthcare,,,,,,11/31,,10944,12761,1.1%,10944,,,,BBDC,2023-11-09
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,,12.6%,,SOFR,7.25%,,,4727,4634,4728,0.4%,4634,,,,BBDC,2023-11-09
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,,7.5%,,,,,,4545,4512,4545,0.4%,4512,,,,BBDC,2023-11-09
Eclipse Business Capital LLC,co_c0f84326c836,Other Equity,,,,,,,,,93584,147054,12.3%,93584,,,,BBDC,2023-11-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,13.1%,,SOFR,8%,,,3917,3726,3917,0.3%,3726,,,,BBDC,2023-11-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Industrials,15.3%,,SOFR,10%,,,4441,4441,4441,0.4%,4441,,,,BBDC,2023-11-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,Common Equity,Industrials,,,,,,,,5219,3586,0.3%,5219,,,,BBDC,2023-11-09
Jocassee Partners LLC,co_72727be52cb1,Other Equity,,,,,,,,,35158,41233,3.4%,35158,,,,BBDC,2023-11-09
Kemmerer Operations LLC,co_a9e56b971d1a,First Lien,,,15%,,,,,712,712,712,0.1%,712,,,,BBDC,2023-11-09
Kemmerer Operations LLC,co_a9e56b971d1a,Common Equity,,,,,,,,,1589,2336,0.2%,1589,,,,BBDC,2023-11-09
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,,,11.4%,SOFR,6%,,,,58841,58850,4.9%,58841,,,,BBDC,2023-11-09
Rocade Holdings LLC,co_6c414428ee6f,Other Equity,,,,,,,,,0,504,0%,0,,,,BBDC,2023-11-09
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Other Equity,,,,,,,,,50221,42088,3.5%,50221,,,,BBDC,2023-11-09
Thompson Rivers LLC,co_286aa5416654,Other Equity,,,,,,,,,29687,13557,1.1%,29687,,,,BBDC,2023-11-09
Waccamaw River LLC,co_9e532193ac78,Other Equity,,,,,,,,,25000,18763,1.6%,25000,,,,BBDC,2023-11-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,,14.3%,,SOFR,9%,,,6064,6064,6064,0.5%,6064,,,,BBDC,2023-11-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,,,10%,,,,,26692,9628,6140,0.5%,9628,,,,BBDC,2023-11-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2023-11-09
MVC Automotive Group Gmbh Automotive,co_74567b5c6ff8,First Lien,Automotive,4.5%,1.5%,,,,,9616,9616,9616,0.8%,9616,,,,BBDC,2023-11-09
MVC Automotive Group Gmbh Automotive,co_74567b5c6ff8,Common Equity,Automotive,,,,,,,,9553,14538,1.2%,9553,,,,BBDC,2023-11-09
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,,210,24,0%,210,,,,BBDC,2023-11-09
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,,8319,981,0.1%,8319,,,,BBDC,2023-11-09
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,First Lien,Industrials,,5%,,,,,6172,6172,6172,0.5%,6172,,,,BBDC,2023-11-09
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Revolver,Industrials,,6%,,,,,3176,3293,3176,0.3%,3293,,,,BBDC,2023-11-09
Security Holdings B.V.,co_0a1f788b053d,Unsecured Debt,Industrials,6%,9%,,,,5/24,2143,2318,2142,0.2%,2318,,,,BBDC,2023-11-09
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Subordinated Debt,Industrials,,3.1%,,,,,10846,10846,10847,0.9%,10846,,,,BBDC,2023-11-09
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Common Equity,Industrials,,,,,,,,560,373,0%,560,,,,BBDC,2023-11-09
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Common Equity,Industrials,,,,,,,,35192,34790,2.9%,35192,,,,BBDC,2023-11-09
1888 Industrial Services LLC,co_2722abda0f44,First Lien,Energy,,,SOFR,5%,,,,,0,,,,,,BBDC,2023-11-09
1888 Industrial Services LLC,co_2722abda0f44,Revolver,Energy,,,SOFR,5%,,,,,1127,,,15,,,BBDC,2023-11-09
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,,,SOFR,8%,,11/31,,,15618,,,,,,BBDC,2023-11-09
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,,10%,,,,11/31,,,6526,,,,,,BBDC,2023-11-09
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Insurance,12.6%,,SOFR,7.25%,,7/28,,,4728,,,18000,,,BBDC,2023-11-09
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,7/28,,,4545,,,,,,BBDC,2023-11-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,13.1%,,SOFR,8%,,3/26,,,3917,,,,,,BBDC,2023-11-09
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,15.3%,,,,,3/26,,,4441,,,,,,BBDC,2023-11-09
Kemmerer Operations LLC,co_a9e56b971d1a,First Lien,Chemicals & Materials,,15%,,,,6/25,,,712,,,,,,BBDC,2023-11-09
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Financial Services,,11.4%,SOFR,6%,,N/A,,,58850,,,,,,BBDC,2023-11-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,14.3%,,,,,1/25,,,6064,,,,,,BBDC,2023-11-09
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,10%,,,,,,,6140,,,,,,BBDC,2023-11-09
MVC Automotive Group GmbH,co_ca053f19c8be,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,9616,,,,,,BBDC,2023-11-09
Security Holdings B.V,co_0a1f788b053d,First Lien,,,5%,,,,,,,6172,,,,,,BBDC,2023-11-09
Security Holdings B.V Bridge Loan,co_c9399312162e,Revolver,,6%,,,,,,,,3176,,,,,,BBDC,2023-11-09
Security Holdings B.V,co_0a1f788b053d,Subordinated Debt,,,3.1%,,,,,,,10847,,,,,,BBDC,2023-11-09
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,6%,9%,,,,,,,2142,,,,,,BBDC,2023-11-09
Thompsonn Rivers LLC,co_02955eb37b0e,Other,,,,,,,,,,,,,0,,,BBDC,2023-11-09
Sierra Senior Loan Strategy JV LLC,co_81fc2feeae65,Other,,,,,,,,,,,,,,,,BBDC,2023-11-09
Eclipse Business Capital Holdings LLC,co_28c8c217ab9f,Revolver,Insurance,,,,,,7/28,,,4700,,,,,,BBDC,2023-11-09
Air Comm Corp.,co_6f9c9f6e6a56,Delayed Draw,Aerospace & Defense,,,,,,7/27,,,,,,1549000,,,BBDC,2023-11-09
Americo Chemical Products LLC,co_5bec9df4dbba,Revolver,Chemicals & Materials,,,,,,4/29,,,,,,470000,,,BBDC,2023-11-09
Gusto Aus BidCo Pty Ltd.,co_3f98dd2eefb4,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,212000,,,BBDC,2023-11-09
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Delayed Draw,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2023-11-09
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Revolver,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2023-11-09
Kemmerer Operations LLC,co_a9e56b971d1a,Delayed Draw,Chemicals & Materials,,,,,,,,,,,,0,,,BBDC,2023-11-09
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,,,,,,12/26,,,,,,922000,,,BBDC,2023-11-09
NPM Investments 28 BV,co_2472f5f974e9,Delayed Draw,Healthcare,,,,,,10/29,,,,,,459000,,,BBDC,2023-11-09
Reward Gateway (UK) Ltd.,co_46bad03eefcf,Other,,,,,,,,,,,,,0,,,BBDC,2023-11-09
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,Healthcare,,,,,,10/25,,,,,,0,,,BBDC,2023-11-09
Waccamaw River Joint Venture,co_a7185078fb14,Other,,,,,,,,,,,,,0,,,BBDC,2023-11-09
West-NR AcquisitionCo. LLC,co_09b042443390,Delayed Draw,Insurance,,,,,,12/27,,,,,,2500000,,,BBDC,2023-11-09
