company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Megawatt Acquisitionco Inc.,First Lien,Aerospace & Defense,9.7%,,SOFR,5.50%,2024-03-01,2030-03-01,4129,4067,4025,,,,,,BBDC,2025-11-06.BEFORE
Megawatt Acquisitionco Inc.,Revolver,Aerospace & Defense,9.7%,,SOFR,5.50%,2024-03-01,2030-03-01,83,73,66,,,,,,BBDC,2025-11-06.BEFORE
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.1%,,Euribor,6.00%,2021-03-01,2028-03-01,1599,1600,1599,,,,,,BBDC,2025-11-06.BEFORE
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.6%,,Euribor,6.50%,2021-03-01,2028-03-01,320,294,320,,,,,,BBDC,2025-11-06.BEFORE
Protego Bidco B.V.,Revolver,Aerospace & Defense,8.6%,,Euribor,6.50%,2021-03-01,2027-03-01,2302,2296,2302,,,,,,BBDC,2025-11-06.BEFORE
SISU ACQUISITIONCO Inc.,First Lien,Aerospace & Defense,9.4%,,SOFR,5.25%,2020-12-01,2026-12-01,7239,7207,6956,,,,,,BBDC,2025-11-06.BEFORE
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,5.1%,6.8%,SOFR,1.00%,2021-02-01,2027-02-01,15573,15498,13237,,,,,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,9.0%,,SOFR,5.00%,2024-06-01,2029-02-29,12999,12777,12868,,,,,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,Revolver,Aerospace & Defense,9.0%,,SOFR,5.00%,2023-02-01,2029-02-29,993,950,975,,,,,,BBDC,2025-11-06.BEFORE
OAC Holdings I Corp.,First Lien,Automotive,9.4%,,SOFR,5.00%,2022-03-01,2029-03-01,3294,3260,3294,,,,,,BBDC,2025-11-06.BEFORE
OAC Holdings I Corp.,Revolver,Automotive,9.4%,,SOFR,5.00%,2022-03-01,2028-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Randys Holdings Inc.,First Lien,Automotive,9.2%,,SOFR,5.00%,2022-11-01,2029-11-01,12341,12101,12329,,,,,,BBDC,2025-11-06.BEFORE
Randys Holdings Inc.,Revolver,Automotive,9.2%,,SOFR,5.00%,2022-11-01,2029-11-01,1146,1113,1144,,,,,,BBDC,2025-11-06.BEFORE
Dune Group,First Lien,,6.6%,,Euribor,4.00%,2021-09-01,2028-09-01,120,,,117,,,,,BBDC,2025-11-06.BEFORE
Dune Group,First Lien,,8.8%,,SOFR,4.00%,2021-09-01,2028-09-01,204,,,193,,,,,BBDC,2025-11-06.BEFORE
Dune Group,First Lien,Other,2.3%,SOFR,4.00%,,2028-09-01,1230,,,1164,,,,,,BBDC,2025-11-06.BEFORE
Ellkay LLC,First Lien,,8.0%,2.0%,SOFR,5.50%,2021-09-01,2027-09-01,4924,,,4348,,,,,BBDC,2025-11-06.BEFORE
Faraday,First Lien,,9.6%,,Euribor,6.25%,2023-01-01,2030-01-01,1577,,,1552,,,,,BBDC,2025-11-06.BEFORE
Finexvet,First Lien,,10.2%,,Euribor,6.50%,2022-03-01,2029-03-01,4685,,,4613,,,,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,First Lien,,9.6%,,SOFR,5.00%,2024-03-01,2030-03-01,6134,,,6091,,,,,BBDC,2025-11-06.BEFORE
GCDL LLC,First Lien,,10.4%,,SOFR,6.00%,2024-08-01,2027-08-01,539,,,529,,,,,BBDC,2025-11-06.BEFORE
GCDL LLC,Revolver,,10.4%,,SOFR,6.00%,2024-08-01,2027-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,,,10.0%,,,n/a,2022-06-01,2029-06-01,271,,,271,,,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,,10.0%,,N/A,,2024-11-01,2030-02-01,33,,,33,,,,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,First Lien,,8.7%,,Euribor,6.00%,2022-06-01,2029-06-01,446,,,189,,,,,BBDC,2025-11-06.BEFORE
Groupe Product Life,First Lien,,8.5%,,Euribor,5.45%,2022-10-01,2029-10-01,888,,,871,,,,,BBDC,2025-11-06.BEFORE
HeartHealth Bidco Pty Ltd.,First Lien,,9.7%,,BBSY,5.25%,2022-09-01,2028-09-01,694,,,602,,,,,BBDC,2025-11-06.BEFORE
Heartland Veterinary Partners LLC,Subordinated Debt,,11.0%,,N/A,,2021-11-01,2028-12-01,14000,,,12865,,,,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,First Lien,,9.3%,,SOFR,4.75%,2023-08-01,2029-08-01,7267,,,7267,,,,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,Revolver,,9.3%,,SOFR,4.75%,2023-08-01,2029-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Home Care Assistance LLC,First Lien,,9.5%,,SOFR,5.00%,2021-03-01,2027-03-01,3706,,,3524,,,,,BBDC,2025-11-06.BEFORE
Hygie 31 Holding,First Lien,,8.8%,,Euribor,5.63%,2022-09-01,2029-09-01,1512,,,1502,,,,,BBDC,2025-11-06.BEFORE
ISTO Technologies II LLC,First Lien,,9.6%,,SOFR,5.00%,2023-10-01,2028-10-01,6726,,,6706,,,,,BBDC,2025-11-06.BEFORE
ISTO Technologies II LLC,Revolver,,9.6%,,SOFR,5.00%,2023-10-01,2028-10-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Jon Bidco Ltd.,First Lien,,9.5%,,BKBM,4.50%,2022-03-01,2027-03-01,3720,,,3720,,,,,BBDC,2025-11-06.BEFORE
Keystone Bidco B.V.,First Lien,,8.1%,,Euribor,5.25%,2024-08-01,2031-08-01,695,,,677,,,,,BBDC,2025-11-06.BEFORE
Keystone Bidco B.V.,Revolver,,8.1%,,Euribor,5.25%,2024-08-01,2031-05-01,19,,,18,,,,,BBDC,2025-11-06.BEFORE
Lambir Bidco Ltd.,First Lien,,8.7%,,Euribor,6.00%,2021-12-01,2028-12-01,2048,,,1952,,,,,BBDC,2025-11-06.BEFORE
Lambir Bidco Ltd.,Second Lien,,12.0%,,N/A,,2021-12-01,2029-06-01,1841,,,1721,,,,,BBDC,2025-11-06.BEFORE
Median B.V.,First Lien,,11.0%,,SONIA,5.93%,2022-02-01,2027-10-01,9330,,,8966,,,,,BBDC,2025-11-06.BEFORE
Medical Solutions Parent Holdings Inc.,Second Lien,,11.7%,,SOFR,7.00%,2021-11-01,2029-11-01,4421,,,2211,,,,,BBDC,2025-11-06.BEFORE
Tanqueray Bidco Ltd.,First Lien,,10.0%,,SONIA,5.25%,2022-11-01,2029-11-01,1699,,,1518,,,,,BBDC,2025-11-06.BEFORE
Technology Service Stream BidCo Pty Ltd.,First Lien,,10.3%,,BBSY,5.50%,2024-06-01,2030-07-01,698,,,725,,,,,BBDC,2025-11-06.BEFORE
Techone B.V.,First Lien,,8.7%,,Euribor,5.40%,2021-11-01,2028-11-01,3639,,,3816,,,,,BBDC,2025-11-06.BEFORE
Techone B.V.,Revolver,,8.7%,,Euribor,5.40%,2021-11-01,2028-05-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Trintech Inc.,First Lien,,10.1%,,SOFR,5.50%,2023-07-01,2029-07-01,6895,,,6725,,,,,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,First Lien,,9.0%,,SOFR,4.50%,2024-12-01,2027-09-01,2598,,,2573,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,First Lien,,9.3%,,SOFR,4.75%,2022-12-01,2028-12-01,962,,,949,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,First Lien,,9.5%,,SOFR,5.00%,2023-12-01,2028-12-01,1204,,,1190,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,First Lien,,9.5%,,SOFR,5.00%,2024-12-01,2029-12-01,8035,,,7840,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
Turnberry Solutions Inc.,First Lien,,10.4%,,SOFR,5.75%,2021-07-01,2026-09-01,4874,,,4839,,,,,BBDC,2025-11-06.BEFORE
UBC Ledgers Holding AB,First Lien,,9.6%,,Euribor,5.25%,2024-07-01,2030-12-01,536,,,556,,,,,BBDC,2025-11-06.BEFORE
UBC Ledgers Holding AB,First Lien,,8.4%,,STIBOR,5.25%,2023-12-01,2030-12-01,1450,,,1486,,,,,BBDC,2025-11-06.BEFORE
UHY Advisors Inc.,First Lien,,9.3%,,SOFR,4.75%,2024-11-01,2031-11-01,13247,,,12991,,,,,BBDC,2025-11-06.BEFORE
UHY Advisors Inc.,Revolver,,9.3%,,SOFR,4.75%,2024-11-01,2031-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
USLS Acquisition Inc.,First Lien,,10.5%,,SOFR,5.75%,2018-11-01,2026-05-01,12613,,,12558,,,,,BBDC,2025-11-06.BEFORE
USLS Acquisition Inc.,First Lien,,10.5%,,SOFR,5.75%,2024-10-01,2027-10-01,5465,,,5414,,,,,BBDC,2025-11-06.BEFORE
Utac Ceram,First Lien,Other,2.4%,EURIBOR,4.60%,,2027-09-01,1581,,,1754,,,,,,BBDC,2025-11-06.BEFORE
Utac Ceram,First Lien,Other,1.8%,SOFR,6.75%,,2027-09-01,2604,,,2572,,,,,,BBDC,2025-11-06.BEFORE
Utac Ceram,First Lien,Other,2.4%,SOFR,6.75%,,2027-09-01,994,,,994,,,,,,BBDC,2025-11-06.BEFORE
W2O Holdings Inc.,First Lien,,9.3%,,SOFR,4.75%,2020-10-01,2028-06-01,11879,,,11803,,,,,BBDC,2025-11-06.BEFORE
World 50 Inc.,First Lien,,10.3%,,SOFR,5.75%,2024-03-01,2030-03-01,13897,,,13645,,,,,BBDC,2025-11-06.BEFORE
World 50 Inc.,Revolver,,10.3%,,SOFR,5.75%,2024-03-01,2030-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,First Lien,,8.2%,,Euribor,5.25%,2022-05-01,2029-05-01,290,,,305,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,First Lien,,10.0%,,SONIA,5.25%,2022-05-01,2029-05-01,8813,,,8657,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,Subordinated Debt,,,11.0%,N/A,,2022-05-01,2029-05-01,3784,,,3691,,,,,BBDC,2025-11-06.BEFORE
Zeppelin Bidco Ltd.,First Lien,,11.2%,,SONIA,6.25%,2022-03-01,2029-03-01,6060,,,6256,,,,,BBDC,2025-11-06.BEFORE
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,7.8%,2.5%,SOFR,6.00%,2019-05-19,2026-05-26,12477,,,,12462,,,,BBDC,2025-11-06.BEFORE
Footco 40 Ltd.,First Lien,Media & Entertainment,10.2%,,Euribor,6.50%,2022-04-22,2029-04-29,218,,,223,,217,,,BBDC,2025-11-06.BEFORE
Footco 40 Ltd.,First Lien,Media & Entertainment,11.5%,,SONIA,6.50%,2022-04-22,2029-04-29,1599,,,1638,,1588,,,BBDC,2025-11-06.BEFORE
Learfield Communications LLC,First Lien,Media & Entertainment,9.6%,,SOFR,5.00%,2024-10-24,2028-06-28,5476,,,,5486,,5520,,BBDC,2025-11-06.BEFORE
Murphy Midco Ltd.,First Lien,Media & Entertainment,10.2%,,SONIA,5.25%,2020-11-11,2027-11-11,1641,,,,1716,,1641,,BBDC,2025-11-06.BEFORE
Rock Labor LLC,First Lien,Media & Entertainment,10.7%,,SOFR,5.50%,2023-09-09,2029-09-29,6537,,,,6372,,6426,,BBDC,2025-11-06.BEFORE
Rock Labor LLC,Revolver,Media & Entertainment,10.7%,,SOFR,5.50%,2023-09-09,2029-09-29,,,,,,,,,BBDC,2025-11-06.BEFORE
Solo Buyer LP,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,2022-12-22,2029-12-29,15333,,,,15033,,14826,,BBDC,2025-11-06.BEFORE
Solo Buyer LP,Revolver,Media & Entertainment,10.7%,,SOFR,6.25%,2022-12-22,2028-12-28,532,,,,499,,466,,BBDC,2025-11-06.BEFORE
Vital Buyer LLC,First Lien,Media & Entertainment,10.0%,,SOFR,5.50%,2021-06-06,2028-06-28,7329,,,,7249,,7241,,BBDC,2025-11-06.BEFORE
Arch Global Precision LLC,First Lien,Mining,9.5%,,SOFR,4.75%,2019-04-04,2026-04-26,8966,,,,8966,,8769,,BBDC,2025-11-06.BEFORE
Acclime Holdings HK Ltd.,First Lien,Other,11.8%,,SOFR,6.75%,2021-08-08,2027-08-27,2500,,,,2467,,2438,,BBDC,2025-11-06.BEFORE
Acogroup,First Lien,Other,4.0%,6.6%,Euribor,2.9%,2022-03-03,2026-10-10,7354,,,,7708,,5412,,BBDC,2025-11-06.BEFORE
AD Bidco Inc.,First Lien,Other,9.6%,,SOFR,5.25%,2024-03-03,2030-03-30,10099,,,,9794,,10099,,BBDC,2025-11-06.BEFORE
AD Bidco Inc.,Revolver,Other,9.6%,,SOFR,5.25%,2024-03-03,2030-03-30,,,,,,,,,BBDC,2025-11-06.BEFORE
Adhefin International,First Lien,Other,9.1%,,Euribor,5.75%,2023-05-05,2030-05-30,1716,,,,1768,,1716,,BBDC,2025-11-06.BEFORE
Adhefin International,Subordinated Debt,,13.2%,EURIBOR,10.50%,,2030-11-30,330,,,,341,,326,,,BBDC,2025-11-06.BEFORE
AlliA Insurance Brokers NV,First Lien,Other,8.9%,,Euribor,5.75%,2023-03-03,2030-03-30,4598,,,,4646,,4569,,BBDC,2025-11-06.BEFORE
Apex Bidco Ltd.,First Lien,Other,11.3%,,SONIA,6.25%,2020-01-01,2027-01-01,3200,,,,3206,,3180,,BBDC,2025-11-06.BEFORE
Apex Bidco Ltd.,Subordinated Debt,Other,8.0%,,N/A,,2020-01-01,2027-07-07,324,,,,333,,297,,BBDC,2025-11-06.BEFORE
Artemis Bidco Ltd.,First Lien,Other,8.0%,,Euribor,5.00%,2024-11-11,2031-11-31,284,,,,261,,256,,BBDC,2025-11-06.BEFORE
Auxi International,First Lien,Other,10.4%,,Euribor,7.25%,2019-12-12,2026-12-26,1450,,,,1538,,1351,,BBDC,2025-11-06.BEFORE
Auxi International,First Lien,Other,11.2%,,SONIA,6.25%,2021-04-04,2026-12-26,839,,,,909,,782,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,First Lien,Other,9.9%,,SOFR,5.25%,2021-11-11,2027-11-27,4785,,,,4731,,4785,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,Revolver,Other,9.9%,,SOFR,5.25%,2021-11-11,2027-11-27,,,,,,,,,BBDC,2025-11-06.BEFORE
Cascade Residential Services LLC,First Lien,Other,10.6%,,SOFR,6.00%,2023-10-01,2029-10-01,4011,,,3918,,,,,BBDC,2025-11-06.BEFORE
Cascade Residential Services LLC,Revolver,Other,10.6%,,SOFR,6.00%,2023-10-01,2029-10-01,331,,,324,,312,,,BBDC,2025-11-06.BEFORE
Express Wash Acquisition Company LLC,First Lien,Other,11.4%,,SOFR,6.50%,2022-07-01,2028-07-01,6390,,,6313,,5955,,,BBDC,2025-11-06.BEFORE
Express Wash Acquisition Company LLC,Revolver,Other,11.4%,,SOFR,6.50%,2022-07-01,2028-07-01,141,,,138,,124,,,BBDC,2025-11-06.BEFORE
FL Hawk Intermediate Holdings Inc.,First Lien,Other,9.1%,,SOFR,4.50%,2024-10-01,2030-02-01,12028,,,11995,,11950,,,BBDC,2025-11-06.BEFORE
Global Academic Group Ltd.,First Lien,Other,9.3%,,BBSY,5.50%,2022-07-01,2027-07-01,2284,,,2530,,2284,,,BBDC,2025-11-06.BEFORE
Global Academic Group Ltd.,First Lien,Other,9.3%,,BKBM,5.50%,2022-07-01,2027-07-01,4000,,,4389,,4000,,,BBDC,2025-11-06.BEFORE
HomeX Services Group LLC,First Lien,Other,9.1%,,SOFR,4.50%,2023-11-01,2029-11-01,1498,,,1463,,1477,,,BBDC,2025-11-06.BEFORE
HomeX Services Group LLC,Revolver,Other,9.1%,,SOFR,4.50%,2023-11-01,2029-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
InvoCare Ltd.,First Lien,Other,10.7%,,BBSY,6.25%,2023-11-01,2029-11-01,2005,,,2062,,1963,,,BBDC,2025-11-06.BEFORE
Kid Distro Holdings LLC,First Lien,Other,9.5%,,SOFR,4.75%,2021-10-01,2027-10-01,13156,,,13063,,13156,,,BBDC,2025-11-06.BEFORE
Marmoutier Holding B.V.,First Lien,Other,10.4%,6.50%,Euribor,6.50%,2021-12-01,2028-12-01,2543,,,2415,,146,,,BBDC,2025-11-06.BEFORE
Marmoutier Holding B.V.,Revolver,Other,6.7%,5.75%,Euribor,5.75%,2021-12-01,2027-06-01,109,,,104,,,,,BBDC,2025-11-06.BEFORE
Marmoutier Holding B.V.,First Lien,,6.0%,,N/A,,,2024-03-01,2025-03-01,185,,,194,,185,,BBDC,2025-11-06.BEFORE
Premium Franchise Brands LLC,First Lien,Other,10.7%,,SOFR,6.25%,2020-12-01,2026-12-01,7481,,,7425,,7377,,,BBDC,2025-11-06.BEFORE
Premium Franchise Brands LLC,First Lien,Other,11.2%,,SOFR,6.75%,2020-12-01,2026-12-01,2738,,,2670,,2694,,,BBDC,2025-11-06.BEFORE
QPE7 SPV1 BidCo Pty Ltd.,First Lien,Other,8.1%,,BBSY,3.75%,2021-09-01,2026-09-01,1707,,,1976,,1694,,,BBDC,2025-11-06.BEFORE
Sereni Capital NV,First Lien,Other,8.7%,,Euribor,6.00%,2022-05-01,2029-05-01,928,,,926,,903,,,BBDC,2025-11-06.BEFORE
Sereni Capital NV,First Lien,Other,9.7%,,Euribor,6.75%,2022-05-01,2029-05-01,1524,,,1564,,1524,,,BBDC,2025-11-06.BEFORE
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,,2020-09-01,2025-10-01,2370,,,2370,,2411,,BBDC,2025-11-06.BEFORE
AMMC CLO 22 Limited Series 2018-22A,Subordinated Debt,Other,,-%,,,,,2022-02-01,2031-04-01,7222,,,2439,,,BBDC,2025-11-06.BEFORE
Apidos CLO XXIV Series 2016-24A,Subordinated Debt,Other,,-%,,,,,2022-02-01,2027-07-01,18358,,,3527,,,BBDC,2025-11-06.BEFORE
British Airways 2020-1 Class B Pass Through Trust,First Lien,Other,8.4%,,N/A,,,2020-11-01,2028-11-01,489,,,489,,507,,BBDC,2025-11-06.BEFORE
Catawba River Ltd.,Other Debt,Other,N/A,,,,,,2022-10-01,2028-10-01,4884,,,4442,,,BBDC,2025-11-06.BEFORE
Dryden 49 Senior Loan Fund Series 2017-49A,Subordinated Debt,Other,,-%,,,,,2022-02-01,2030-07-01,17233,,,2766,,,BBDC,2025-11-06.BEFORE
Flexential Issuer LLC,Other Debt,Other,6.9%,,N/A,,,2021-11-01,2051-11-01,16000,,,14885,,15339,,BBDC,2025-11-06.BEFORE
JetBlue 2019-1 Class B Pass Through Trust,Other Debt,Other,8.0%,,N/A,,,2020-08-01,2027-11-01,2495,,,2495,,2520,,BBDC,2025-11-06.BEFORE
eShipping LLC,First Lien,Transportation,9.2%,,SOFR,5.00%,2021-11-01,2027-11-01,2971,2949,2971,,,,,,BBDC,2025-11-06.BEFORE
eShipping LLC,Revolver,Transportation,9.2%,,SOFR,5.00%,2021-11-01,2027-11-01,99,88,99,,,,,,BBDC,2025-11-06.BEFORE
FitzMark Buyer LLC,First Lien,Transportation,8.8%,,SOFR,4.50%,2020-12-01,2026-12-01,3994,3977,3994,,,,,,BBDC,2025-11-06.BEFORE
FragilePak LLC,First Lien,Transportation,10.2%,,SOFR,5.75%,2021-05-01,2027-05-01,4508,4469,4508,,,,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,First Lien,Transportation,10.1%,,SOFR,6.00%,2021-12-01,2027-12-01,795,789,795,,,,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,First Lien,Transportation,10.4%,,SOFR,6.25%,2021-12-01,2027-12-01,11986,11812,11986,,,,,,BBDC,2025-11-06.BEFORE
R1 Holdings LLC,First Lien,Transportation,10.5%,,SOFR,6.25%,2022-12-01,2028-12-01,6064,5950,6052,,,,,,BBDC,2025-11-06.BEFORE
R1 Holdings LLC,Revolver,Transportation,10.5%,,SOFR,6.25%,2022-12-01,2028-12-01,1854,1815,1850,,,,,,BBDC,2025-11-06.BEFORE
REP SEKO MERGER SUB LLC,First Lien,Transportation,11.2%,11.2%,SOFR,7.00%,2024-11-01,2030-05-01,2685,2685,2277,,,,,,BBDC,2025-11-06.BEFORE
REP SEKO MERGER SUB LLC,Other Debt,Transportation,14.2%,14.2%,SOFR,10.00%,2024-11-01,2029-11-01,1074,1057,1074,,,,,,BBDC,2025-11-06.BEFORE
Transportation Insight LLC,First Lien,Transportation,8.7%,1.0%,SOFR,4.50%,2018-08-01,2027-06-01,11206,11184,8304,,,,,,BBDC,2025-11-06.BEFORE
Breeze Aviation Group Inc.,Second Lien,Transportation,11.6%,,SOFR,7.50%,2025-06-01,2030-09-01,7476,7476,7496,,,,,,BBDC,2025-11-06.BEFORE
International Fleet Financing No.2 B.V.,First Lien,Transportation,10.5%,,N/A,,,2025-07-01,2027-06-01,8526,8396,8769,,,,,BBDC,2025-11-06.BEFORE
KAMC Holdings Inc.,First Lien,Energy,9.5%,,SOFR,5.25%,2025-08-01,2031-08-01,5434,5355,5353,,,,,,BBDC,2025-11-06.BEFORE
KAMC Holdings Inc.,Revolver,Energy,9.5%,,SOFR,5.25%,2025-08-01,2031-08-01,165,155,155,,,,,,BBDC,2025-11-06.BEFORE
Panoche Energy Center LLC,First Lien,Energy,6.9%,,N/A,,,2022-07-01,2029-07-01,3076,2876,3046,,,,,BBDC,2025-11-06.BEFORE
Spatial Business Systems LLC,First Lien,Energy,8.8%,,SOFR,4.75%,2022-10-01,2028-10-01,14802,14613,14654,,,,,,BBDC,2025-11-06.BEFORE
Spatial Business Systems LLC,Revolver,Energy,8.8%,,SOFR,4.75%,2022-10-01,2028-10-01,,,,,,,,,BBDC,2025-11-06.BEFORE
SVI International LLC,First Lien,Automotive,11.3%,,SOFR,6.75%,2024-03-01,2030-03-01,589,,577,,,577,,,BBDC,2025-11-06.BEFORE
SVI International LLC,Revolver,Automotive,11.3%,,SOFR,6.75%,2024-03-01,2030-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Apus Bidco Ltd.,First Lien,Financial Services,10.7%,,SONIA,5.50%,2021-02-01,2028-03-01,3608,3913,3608,3.608,,,,,BBDC,2025-11-06.BEFORE
Beyond Risk Management Inc.,First Lien,Financial Services,9.2%,,SOFR,4.50%,2021-10-01,2027-10-01,5322,5242,5322,5.322,,,,,BBDC,2025-11-06.BEFORE
DreamStart Bidco SAS,First Lien,Financial Services,8.6%,,Euribor,5.25%,2020-03-01,2027-03-01,2202,2333,2202,2.202,,,,,BBDC,2025-11-06.BEFORE
Finaxy Holding,First Lien,Financial Services,9.3%,,Euribor,6.25%,2023-11-01,2030-11-01,3899,3935,3872,3.872,,,,,BBDC,2025-11-06.BEFORE
Groupe Guemas,First Lien,Financial Services,9.4%,,Euribor,6.25%,2023-10-01,2030-09-01,4826,4821,4747,4.747,,,,,BBDC,2025-11-06.BEFORE
Heilbron,First Lien,Financial Services,9.3%,,Euribor,5.75%,2019-09-01,2026-09-01,3136,3676,3042,3.042,,,,,BBDC,2025-11-06.BEFORE
IM Square,First Lien,Financial Services,8.8%,,Euribor,5.50%,2021-05-01,2028-05-01,2589,2960,2533,2.533,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,First Lien,Financial Services,10.9%,4.0%,SOFR,6.00%,2021-12-01,2026-06-01,53465,52938,52940,52.94,,,,,BBDC,2025-11-06.BEFORE
Premium Invest,First Lien,Financial Services,9.1%,,Euribor,5.75%,2021-06-01,2030-12-01,8750,8879,8750,8.75,,,,,BBDC,2025-11-06.BEFORE
Preqin MC Ltd.,First Lien,Financial Services,10.2%,,SOFR,5.00%,2021-08-01,2028-07-01,2789,2740,2789,2.789,,,,,BBDC,2025-11-06.BEFORE
Russell Investments US Institutional Holdco Inc.,First Lien,Financial Services,8.2%,1.5%,SOFR,5.00%,2024-04-01,2027-05-01,523,491,508,0.508,,,,,BBDC,2025-11-06.BEFORE
Shelf Bidco Ltd.,Other Debt,Financial Services,9.6%,,SOFR,5.00%,2024-08-01,2031-08-01,12214,12154,12153,12.153,,,,,BBDC,2025-11-06.BEFORE
The Caprock Group Inc.,First Lien,Financial Services,8.8%,,SOFR,4.25%,2021-10-01,2027-12-01,2647,2621,2647,2.647,,,,,BBDC,2025-11-06.BEFORE
The Caprock Group Inc.,Revolver,Financial Services,8.8%,,SOFR,4.25%,2021-10-01,2027-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
The Caprock Group Inc.,Subordinated Debt,Financial Services,9.0%,3.2%,SOFR,7.75%,2021-10-01,2028-10-01,3791,3750,3791,3.791,,,,,BBDC,2025-11-06.BEFORE
THG Acquisition LLC,First Lien,Financial Services,9.3%,,SOFR,4.75%,2024-10-01,2031-10-01,10314,10190,10187,10.187,,,,,BBDC,2025-11-06.BEFORE
Turbo Buyer Inc.,First Lien,Financial Services,10.8%,,SOFR,6.00%,2021-11-01,2025-12-01,8162,8121,7754,7.754,,,,,BBDC,2025-11-06.BEFORE
WEST-NR ACQUISITIONCO LLC,First Lien,Financial Services,9.7%,,SOFR,5.00%,2023-08-01,2025-02-01,2558,2500,2502,2.502,,,,,BBDC,2025-11-06.BEFORE
WEST-NR ACQUISITIONCO LLC,First Lien,Financial Services,9.7%,,SOFR,5.00%,2023-08-01,2027-12-01,6029,5957,5959,5.959,,,,,BBDC,2025-11-06.BEFORE
WEST-NR ACQUISITIONCO LLC,First Lien,Financial Services,9.7%,,SOFR,5.00%,2024-12-01,2029-12-01,1978,1809,1816,1.816,,,,,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,Other Debt,Food & Beverage,14.7%,,SOFR,10.00%,2024-02-01,2026-05-01,4211,4067,4211,4.211,,,,,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,Other Debt,Food & Beverage,14.7%,,SOFR,10.00%,2024-02-01,2026-05-01,2860,2797,2860,2.86,,,,,BBDC,2025-11-06.BEFORE
Ruffalo Noel Levitz LLC,Revolver,Media & Entertainment,11.3%,,SOFR,7.0%,2025-04-01,2026-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Superjet Buyer LLC,First Lien,Media & Entertainment,9.2%,,SOFR,5.0%,2021-12-01,2030-05-01,7310,7173,7171,7.171,,,,,BBDC,2025-11-06.BEFORE
Superjet Buyer LLC,Revolver,Media & Entertainment,9.2%,,SOFR,5.0%,2021-12-01,2030-05-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Music Reports Inc.,First Lien,Media & Entertainment,10.7%,,SOFR,6.25%,2020-08-01,2026-08-01,6923,6892,6805,6.805,,,,,BBDC,2025-11-06.BEFORE
The Octave Music Group Inc.,First Lien,Media & Entertainment,8.7%,,SOFR,4.75%,2024-06-01,2029-03-01,60,60,59,0.059,,,,,BBDC,2025-11-06.BEFORE
BrightSign LLC,First Lien,Manufacturing,9.8%,,SOFR,5.5%,2021-10-01,2027-10-01,5036,5016,5036,5.036,,,,,BBDC,2025-11-06.BEFORE
BrightSign LLC,Revolver,Manufacturing,9.8%,,SOFR,5.5%,2021-10-01,2027-10-01,642,638,642,0.642,,,,,BBDC,2025-11-06.BEFORE
