company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
UBC Ledgers Holding AB Financial Other,co_db9d592d1dde,Revolver,Financial Services,9.3%,,SOFR,5.25%,,,0,0,0,0%,0,,,,BBDC,2024-02-22
UKFast Leaders Limited Technology,co_157c2d87738e,First Lien,Software & Technology,4.5%,3.4%,SOFR,4.5%,,,11918,11809,10762,0.9%,11809,,,,BBDC,2024-02-22
Union Bidco Limited Healthcare,co_8be55f95dcbf,First Lien,Healthcare,11.4%,,SOFR,6%,,,934,873,877,0.1%,873,,,,BBDC,2024-02-22
United Therapy Holding III GmbH Healthcare,co_7f0492b5870c,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,1802,1705,1312,0.1%,1705,,,,BBDC,2024-02-22
Unither (Uniholding) Pharma-ceuticals,co_7fda65a99fca,First Lien,Healthcare,10.2%,,SOFR,6.25%,,,2094,1956,2037,0.2%,1956,,,,BBDC,2024-02-22
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,,11.1%,,SOFR,5.75%,,,10175,10124,9883,0.8%,10124,,,,BBDC,2024-02-22
Utac Ceram Business Services,co_7f59f0df3d51,First Lien,Business Services,10.1%,1.8%,SOFR,6.65%,,,1657,1718,1559,0.1%,1718,,,,BBDC,2024-02-22
Utac Ceram Business Services,co_7f59f0df3d51,First Lien,Business Services,12%,1.8%,SOFR,6.65%,,,3563,3520,3353,0.3%,3520,,,,BBDC,2024-02-22
Validity Inc.,co_02e11047a70c,First Lien,,10.7%,,SOFR,5.25%,,,4783,4741,4783,0.4%,4741,,,,BBDC,2024-02-22
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2024-02-22
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2024-02-22
Victoria Bidco Limited Industrial Machinery,co_d0bf85b9302c,First Lien,Industrials,11.4%,,SOFR,6.5%,,,3974,4066,3573,0.3%,4066,,,,BBDC,2024-02-22
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,,12.9%,,SOFR,7.25%,,,6500,6497,5908,0.5%,6497,,,,BBDC,2024-02-22
VistaJet Pass Through Trust 2021-1B Airlines,co_09bfddc515ac,Other Equity,Transportation & Logistics,6.3%,,,,,,3929,3929,3262,0.3%,3929,,,,BBDC,2024-02-22
Vital Buyer LLC,co_95541e618f7f,First Lien,,10.9%,,SOFR,5.5%,,,7526,7423,7526,0.6%,7423,,,,BBDC,2024-02-22
Vital Buyer LLC,co_95541e618f7f,Other Equity,,,,,,,,,164,434,0%,164,,,,BBDC,2024-02-22
VOYA CLO 2015-2 LTD.,co_73df0d3b9992,Subordinated Debt,,,,,,,,10736,2541,91,0%,2541,,,fair_value_suspicious_vs_size,BBDC,2024-02-22
VOYA CLO 2016-2 LTD.,co_73df0d3b9992,Subordinated Debt,,,,,,,,11088,2717,943,0.1%,2717,,,,BBDC,2024-02-22
W2O Holdings Inc.,co_632f367fcdf6,First Lien,,10.6%,,SOFR,5.25%,,,5903,5894,5785,0.5%,5894,,,,BBDC,2024-02-22
Watermill-QMC Midco Inc.,co_a0d4463bb7f3,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,,11.7%,,SOFR,6.25%,,,2494,2402,2403,0.2%,2402,,,,BBDC,2024-02-22
Wheels Up Experience Inc.,co_d305f1b3908a,First Lien,,12%,,,,,,10744,10366,9884,0.8%,10366,,,,BBDC,2024-02-22
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,,12.3%,,SOFR,7%,,,8612,8304,8345,0.7%,8304,,,,BBDC,2024-02-22
Whitcraft Holdings Inc.,co_0500de7a5e04,Revolver,,12.3%,,SOFR,7%,,,126,61,67,0%,61,,,,BBDC,2024-02-22
Whitcraft Holdings Inc.,co_0500de7a5e04,Other Equity,,,,,,,,,631,804,0.1%,631,,,,BBDC,2024-02-22
White Bidco Limited Technology,co_0866599f8331,First Lien,Software & Technology,11.4%,,SOFR,6%,,,1749,1688,1687,0.1%,1688,,,,BBDC,2024-02-22
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,11.8%,,SOFR,6.25%,,,48,47,47,0%,47,,,,BBDC,2024-02-22
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,11.4%,,SOFR,5.75%,,,5387,5312,4946,0.4%,5312,,,,BBDC,2024-02-22
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,11.4%,,SOFR,5.75%,,,1562,1531,1378,0.1%,1531,,,,BBDC,2024-02-22
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,,,1663,1012,0.1%,1663,,,,BBDC,2024-02-22
World 50 Inc.,co_857901007462,First Lien,,10.1%,,SOFR,4.5%,,,2428,2398,2414,0.2%,2398,,,,BBDC,2024-02-22
World 50 Inc.,co_857901007462,First Lien,,10.1%,,SOFR,4.5%,,,8797,8713,8760,0.7%,8713,,,,BBDC,2024-02-22
WWEC Holdings III Corp.,co_eae50d6e6f13,First Lien,,11.1%,,SOFR,5.75%,,,12346,12104,12346,1%,12104,,,,BBDC,2024-02-22
WWEC Holdings III Corp.,co_eae50d6e6f13,Revolver,,11.1%,,SOFR,5.75%,,,466,419,466,0%,419,,,,BBDC,2024-02-22
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,First Lien,Financial Services,10.4%,,SOFR,5.25%,,,6575,6240,6448,0.5%,6240,,,,BBDC,2024-02-22
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,Subordinated Debt,Financial Services,,11%,,,,,3294,3118,3241,0.3%,3118,,,,BBDC,2024-02-22
Xeinadin Bidco Limited Financial Other,co_e9b0bcd48b6c,Common Equity,Financial Services,,,,,,,,565,582,0%,565,,,,BBDC,2024-02-22
ZB Holdco LLC,co_752d5f62d756,First Lien,,11.5%,,SOFR,6%,,,6339,6189,6271,0.5%,6189,,,,BBDC,2024-02-22
ZB Holdco LLC,co_752d5f62d756,Revolver,,11.5%,,SOFR,6%,,,0,-12,-6,0%,-12,,,,BBDC,2024-02-22
ZB Holdco LLC,co_752d5f62d756,Other Equity,,,,,,,,,153,172,0%,153,,,,BBDC,2024-02-22
Zeppelin Bidco Limited Services: Business,co_a2a483030472,First Lien,Business Services,11.4%,,SOFR,6%,,,6169,6196,5718,0.5%,6196,,,,BBDC,2024-02-22
Celebration Bidco LLC,co_235d831dedf2,First Lien,,13.3%,,SOFR,8%,,,6214,6214,6214,0.5%,6214,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Common Equity,Healthcare,,,,,,,,12177,12177,1%,12177,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,,8%,10%,,,,,7294,6919,6868,0.6%,6919,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,,,,,,,,16619,15595,15649,1.3%,15595,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Other Equity,Healthcare,,,,,,11/31,,10944,12160,1%,10944,,,,BBDC,2024-02-22
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,,12.6%,,SOFR,7.25%,,,5545,5457,5545,0.5%,5457,,,,BBDC,2024-02-22
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,,7.5%,,,,,,4545,4513,4545,0.4%,4513,,,,BBDC,2024-02-22
Eclipse Business Capital LLC,co_c0f84326c836,Other Equity,,,,,,,,,92963,145799,12.2%,92963,,,,BBDC,2024-02-22
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,13.4%,,SOFR,8%,,,3917,3746,3917,0.3%,3746,,,,BBDC,2024-02-22
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Industrials,8.5%,,SOFR,3%,,,4519,4519,4519,0.4%,4519,,,,BBDC,2024-02-22
Hylan Datacom & Electrical LLC,co_58fb03895e96,Common Equity,Industrials,,,,,,,,5219,2013,0.2%,5219,,,,BBDC,2024-02-22
Jocassee Partners LLC,co_72727be52cb1,Other Equity,,,,,,,,,35158,41053,3.4%,35158,,,,BBDC,2024-02-22
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,,,11.3%,SOFR,6%,,,,73112,73113,6.1%,73112,,,,BBDC,2024-02-22
Rocade Holdings LLC,co_6c414428ee6f,Other Equity,,,,,,,,,0,844,0.1%,0,,,,BBDC,2024-02-22
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Other Equity,,,,,,,,,48441,39172,3.3%,48441,,,,BBDC,2024-02-22
Thompson Rivers LLC,co_286aa5416654,Other Equity,,,,,,,,,28888,13365,1.1%,28888,,,,BBDC,2024-02-22
Waccamaw River LLC,co_9e532193ac78,Other Equity,,,,,,,,,25000,15470,1.3%,25000,,,,BBDC,2024-02-22
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,,,14.4%,,,,,7166,6977,7166,0.6%,6977,,,,BBDC,2024-02-22
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,,,10%,,,,,33393,9628,4869,0.4%,9628,,,,BBDC,2024-02-22
Black Angus Steakhouses LLC,co_40a99c54b5fb,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-02-22
MVC Automotive Group Gmbh Automotive,co_74567b5c6ff8,First Lien,Automotive,4.5%,1.5%,,,,,9762,9762,9762,0.8%,9762,,,,BBDC,2024-02-22
MVC Automotive Group Gmbh Automotive,co_74567b5c6ff8,Common Equity,Automotive,,,,,,,,9553,15430,1.3%,9553,,,,BBDC,2024-02-22
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,,201,24,0%,201,,,,BBDC,2024-02-22
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,,,,7959,981,0.1%,7959,,,,BBDC,2024-02-22
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,First Lien,Industrials,,5%,,,,,6328,6328,6328,0.5%,6328,,,,BBDC,2024-02-22
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Revolver,Industrials,6%,,,,,,3866,3818,3866,0.3%,3818,,,,BBDC,2024-02-22
Security Holdings B.V.,co_0a1f788b053d,Unsecured Debt,Industrials,6%,9%,,,,5/24,2236,2318,2236,0.2%,2318,,,,BBDC,2024-02-22
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Subordinated Debt,Industrials,,3.1%,,,,,10867,10867,10867,0.9%,10867,,,,BBDC,2024-02-22
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Common Equity,Industrials,,,,,,,,560,311,0%,560,,,,BBDC,2024-02-22
Security Holdings B.V. Electrical Engineering,co_3cb0f471816e,Common Equity,Industrials,,,,,,,,35192,29080,2.4%,35192,,,,BBDC,2024-02-22
1888 Industrial Services LLC,co_2722abda0f44,First Lien,Energy,,,SOFR,5%,,5/23,,,0,,,,,,BBDC,2024-02-22
1888 Industrial Services LLC,co_2722abda0f44,Revolver,Energy,,,SOFR,5%,,5/23,,,0,,,,,,BBDC,2024-02-22
Celebration Bidco LLC,co_235d831dedf2,First Lien,Chemicals & Materials,13.3%,,SOFR,8%,,12/30,,,6214,,,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,,,SOFR,8%,,11/31,,,15649,,,,,,BBDC,2024-02-22
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,,10%,,,,11/31,,,6868,,,,,,BBDC,2024-02-22
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Insurance,12.6%,,SOFR,7.25%,,7/28,,,5545,,,17182,,,BBDC,2024-02-22
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,7/28,,,4545,,,,,,BBDC,2024-02-22
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,13.4%,,SOFR,8%,,3/26,,,3917,,,,,,BBDC,2024-02-22
Kemmerer Operations LLC,co_a9e56b971d1a,First Lien,Chemicals & Materials,,15%,,,,6/23,,,0,,,,,,BBDC,2024-02-22
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Financial Services,,11.3%,SOFR,6%,,N/A,,,73113,,,,,,BBDC,2024-02-22
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,14.4%,,,,,1/25,,,7166,,,,,,BBDC,2024-02-22
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,10%,,,,,,,4869,,,,,,BBDC,2024-02-22
MVC Automotive Group GmbH,co_ca053f19c8be,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,9762,,,,,,BBDC,2024-02-22
Security Holdings B.V,co_0a1f788b053d,First Lien,,,5%,,,,,,,6328,,,,,,BBDC,2024-02-22
Security Holdings B.V Bridge Loan,co_c9399312162e,Revolver,,6%,,,,,,,,3866,,,,,,BBDC,2024-02-22
Security Holdings B.V,co_0a1f788b053d,Subordinated Debt,,,3.1%,,,,,,,10867,,,,,,BBDC,2024-02-22
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,6%,9%,,,,,,,2236,,,,,,BBDC,2024-02-22
Thompsonn Rivers LLC,co_02955eb37b0e,Other,,,,,,,,,,,,,0,,,BBDC,2024-02-22
Sierra Senior Loan Strategy JV LLC,co_81fc2feeae65,Other,,,,,,,,,,,,,,,,BBDC,2024-02-22
Eclipse Business Capital Holdings LLC,co_28c8c217ab9f,Revolver,Insurance,,,,,,7/28,,,5500,,,,,,BBDC,2024-02-22
Americo Chemical Products LLC,co_5bec9df4dbba,Revolver,Chemicals & Materials,,,,,,4/29,,,,,,471000,,,BBDC,2024-02-22
Cascade Residential Services LLC,co_0085f3591dfd,Delayed Draw,Electric,,,,,,10/29,,,,,,1985000,,,BBDC,2024-02-22
GPZN II GmbH,co_4c8f11299edb,First Lien,Healthcare,,,,,,6/29,,,,,,0,,,BBDC,2024-02-22
GPZN II GmbH,co_4c8f11299edb,Delayed Draw,Healthcare,,,,,,6/29,,,,,,53000,,,BBDC,2024-02-22
Greenhill BV Capex Acquisition Facility,co_14b254da71b4,Other,,,,,,,,,,,,,120000,,,BBDC,2024-02-22
Gusto Aus BidCo Pty Ltd.,co_3f98dd2eefb4,Delayed Draw,Consumer & Retail,,,,,,10/28,,,,,,167000,,,BBDC,2024-02-22
HomeX Services Group LLC,co_ffb9c6b89757,Delayed Draw,Industrials,,,,,,11/29,,,,,,845000,,,BBDC,2024-02-22
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Delayed Draw,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2024-02-22
Jaguar Merger Sub Inc.,co_eddc2fc1496f,Revolver,Financial Services,,,,,,9/24,,,,,,0,,,BBDC,2024-02-22
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,,,,,,12/26,,,,,,974000,,,BBDC,2024-02-22
NAW Buyer LLC,co_3763a5600137,Delayed Draw,Software & Technology,,,,,,9/29,,,,,,5876000,,,BBDC,2024-02-22
Nexus Underwriting Management Limited Acquisition Facility,co_c49146148362,Other,Insurance,,,,,,,,,,,,0,,,BBDC,2024-02-22
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,First Lien,,,,,,,,,,,,,328000,,,BBDC,2024-02-22
Profit Optics LLC,co_854077a1b813,Revolver,,,,,,,,,,,,,210000,,,BBDC,2024-02-22
Reward Gateway (UK) Ltd.,co_46bad03eefcf,Other,,,,,,,,,,,,,0,,,BBDC,2024-02-22
Rock Labor,co_96f7ae03e90e,Revolver,Media & Entertainment,,,,,,9/29,,,,,,1103000,,,BBDC,2024-02-22
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,Healthcare,,,,,,,,,,,,0,,,BBDC,2024-02-22
Waccamaw River Joint Venture,co_a7185078fb14,Other,,,,,,,,,,,,,0,,,BBDC,2024-02-22
