company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Xeinadin Bidco Limited Financial Other,Common Equity,Financial Services,,,,,,,,565,613,0.1%,565,,,,BBDC,2024-11-06
ZB Holdco LLC,First Lien,,10.3%,,SOFR,5.5%,,,9211,9070,9060,0.8%,9070,,,,BBDC,2024-11-06
ZB Holdco LLC,Revolver,,10.3%,,SOFR,5.5%,,,473,464,459,0%,464,,,,BBDC,2024-11-06
ZB Holdco LLC,Other Equity,,,,,,,,,153,188,0%,153,,,,BBDC,2024-11-06
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11%,,SOFR,6%,,,5760,5566,4654,0.4%,5566,,,,BBDC,2024-11-06
Zeppelin Bidco Limited Services: Business,First Lien,Business Services,11.2%,,SOFR,6.25%,,,731,684,591,0%,684,,,,BBDC,2024-11-06
Celebration Bidco LLC,First Lien,,12.6%,,SOFR,8%,,,6214,6214,6214,0.5%,6214,,,,BBDC,2024-11-06
Celebration Bidco LLC,Common Equity,,,,,,,,,12177,12692,1.1%,12177,,,,BBDC,2024-11-06
Coastal Marina Holdings LLC,Subordinated Debt,,,10%,,,,,7859,7510,7444,0.6%,7510,,,,BBDC,2024-11-06
Coastal Marina Holdings LLC,Subordinated Debt,,8%,,,,,,16620,15665,15741,1.3%,15665,,,,BBDC,2024-11-06
Coastal Marina Holdings LLC,Other Equity,,,,,,,,,14645,15678,1.3%,14645,,,,BBDC,2024-11-06
Eclipse Business Capital LLC,Revolver,,12.2%,,SOFR,7.25%,,,6818,6744,6818,0.6%,6744,,,,BBDC,2024-11-06
Eclipse Business Capital LLC,Second Lien,,7.5%,,,,,,4545,4518,4545,0.4%,4518,,,,BBDC,2024-11-06
Eclipse Business Capital LLC,Other Equity,,,,,,,,,92963,136854,11.5%,92963,,,,BBDC,2024-11-06
Jocassee Partners LLC,Other Equity,,,,,,,,,35158,40871,3.4%,35158,,,,BBDC,2024-11-06
Rocade Holdings LLC,Preferred Equity,,,11%,SOFR,6%,,,,79493,79504,6.7%,79493,,,,BBDC,2024-11-06
Rocade Holdings LLC,Other Equity,,,,,,,,,0,1076,0.1%,0,,,,BBDC,2024-11-06
Sierra Senior Loan Strategy JV I LLC,Other Equity,,,,,,,,,48441,41297,3.5%,48441,,,,BBDC,2024-11-06
Thompson Rivers LLC,Other Equity,,,,,,,,,24175,8587,0.7%,24175,,,,BBDC,2024-11-06
Waccamaw River LLC,Other Equity,,,,,,,,,24670,12918,1.1%,24670,,,,BBDC,2024-11-06
Black Angus Steakhouses LLC,First Lien,,,10%,,,,,36334,9628,1381,0.1%,9628,,,fair_value_suspicious_vs_size,BBDC,2024-11-06
Black Angus Steakhouses LLC,First Lien,,,14.4%,,,,,8092,7902,8092,0.7%,7902,,,,BBDC,2024-11-06
Black Angus Steakhouses LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
MVC Automotive Group Gmbh Automotive,First Lien,Automotive,4.5%,1.5%,,,,,9762,9762,9762,0.8%,9762,,,,BBDC,2024-11-06
MVC Automotive Group Gmbh Automotive,Common Equity,Automotive,,,,,,,,9553,7034,0.6%,9553,,,,BBDC,2024-11-06
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,201,14,0%,201,,,,BBDC,2024-11-06
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,7959,556,0%,7959,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,First Lien,Industrials,,5%,,,,,6488,6488,6486,0.5%,6488,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,Revolver,Industrials,6%,,,,,,3906,3818,3906,0.3%,3818,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,Unsecured Debt,Industrials,6%,9%,,,,,2471,2526,2471,0.2%,2526,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,Subordinated Debt,Industrials,,3.1%,,,,,11191,11191,11191,0.9%,11191,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,560,406,0%,560,,,,BBDC,2024-11-06
Security Holdings B.V. Electrical Engineering,Common Equity,Industrials,,,,,,,,35192,37976,3.2%,35192,,,,BBDC,2024-11-06
Celebration Bidco LLC,First Lien,Chemicals & Materials,13.3%,,SOFR,8%,,12/30,,,6214,,,,,,BBDC,2024-11-06
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,,,SOFR,8%,,11/31,,,15741,,,,,,BBDC,2024-11-06
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,,10%,,,,11/31,,,7444,,,,,,BBDC,2024-11-06
Eclipse Business Capital LLC,Revolver,Insurance,12.6%,,SOFR,7.25%,,7/28,,,6818,,,15909,,,BBDC,2024-11-06
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,7/28,,,4545,,,,,,BBDC,2024-11-06
Hylan Datacom & Electrical LLC,First Lien,Industrials,13.4%,,SOFR,8%,,3/26,,,0,,,,,,BBDC,2024-11-06
Hylan Datacom & Electrical LLC,Second Lien,Industrials,8.3%,7%,SOFR,3%,,,,,0,,,,,,BBDC,2024-11-06
Rocade Holdings LLC,Preferred Equity,Financial Services,,11%,SOFR,6%,,N/A,,,79504,,,,,,BBDC,2024-11-06
Black Angus Steakhouses LLC,First Lien,Healthcare,14.4%,,,,,1/25,,,8092,,,,,,BBDC,2024-11-06
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,1/25,,,1381,,,,,,BBDC,2024-11-06
MVC Automotive Group GmbH,First Lien,Automotive,4.5%,1.5%,,,,12/24,,,9762,,,,,,BBDC,2024-11-06
Security Holdings B.V,First Lien,,,5%,,,,,,,6486,,,,,,BBDC,2024-11-06
Security Holdings B.V Bridge Loan,Revolver,,6%,,,,,,,,3906,,,,,,BBDC,2024-11-06
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,11191,,,,,,BBDC,2024-11-06
Security Holdings B.V,Unsecured Debt,,6%,9%,,,,,,,2471,,,,,,BBDC,2024-11-06
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2024-11-06
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2024-11-06
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,7/28,,,6800,,,,,,BBDC,2024-11-06
Amtech LLC,Revolver,Software & Technology,,,,,,11/27,,,,,,0,,,BBDC,2024-11-06
Anju Software Inc.,Delayed Draw,Software & Technology,,,,,,6/25,,,,,,0,,,BBDC,2024-11-06
Classic Collision,Delayed Draw,Automotive,,,,,,1/26,,,,,,0,,,BBDC,2024-11-06
GPZN II GmbH,Delayed Draw,,,,,,,,,,,,,0,,,BBDC,2024-11-06
GPZN II GmbH,Delayed Draw,,,,,,,,,,,,,18000,,,BBDC,2024-11-06
Marshall Excelsior Co.,Revolver,Industrials,,,,,,2/28,,,,,,0,,,BBDC,2024-11-06
Novotech Aus Bidco Pty Ltd.,Other,,,,,,,,,,,,,0,,,BBDC,2024-11-06
Syntax Systems Ltd.,Revolver,Software & Technology,,,,,,10/28,,,,,,0,,,BBDC,2024-11-06
The Cleaver-Brooks Company Inc.,Revolver,Industrials,,,,,,7/28,,,,,,0,,,BBDC,2024-11-06
