company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Offen Inc.,co_0dcb3071a7a3,First Lien,Transportation & Logistics,9.4%,,SOFR,5%,,06/26,3712,3675,3694,0.3%,3675,,,,BBDC,2025-08-07
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,6080,5959,6104,0.5%,5959,,,,BBDC,2025-08-07
R1 Holdings LLC,co_22ee80e658ad,Revolver,Transportation & Logistics,10.5%,,SOFR,6.25%,,12/28,1854,1813,1854,0.2%,1813,219,,,BBDC,2025-08-07
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,5.3%,9%,SOFR,1%,,05/30,2610,2610,2610,0.2%,2610,,,,BBDC,2025-08-07
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,14.3%,,SOFR,10%,,11/29,1036,1018,1036,0.1%,1018,,,,BBDC,2025-08-07
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,8.9%,1%,SOFR,4.5%,,06/27,11083,11057,8168,0.7%,11057,,,,BBDC,2025-08-07
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Utilities: Electric,6.9%,,,,,07/29,3405,3171,3354,0.3%,3171,,,,BBDC,2025-08-07
Spatial Business Systems LLC,co_06e1c84b6d3c,First Lien,Utilities: Electric,9.3%,,SOFR,5%,,10/28,14840,14636,14840,1.3%,14636,,,,BBDC,2025-08-07
Spatial Business Systems LLC,co_06e1c84b6d3c,Revolver,Utilities: Electric,9.3%,,SOFR,5%,,10/28,0,-19,0,0%,-19,1406,,,BBDC,2025-08-07
Accurus Aerospace Corp.,co_3b97feca7f19,Other Equity,Aerospace & Defense,,,,,,04/28,,18,0,0%,18,,,,BBDC,2025-08-07
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,,,,,,04/28,,438,0,0%,438,,,,BBDC,2025-08-07
Compass Precision LLC,co_e76d85b3e088,Other Equity,Aerospace & Defense,,,,,,04/28,,125,299,0%,125,,,,BBDC,2025-08-07
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other Equity,Aerospace & Defense,,,,,,12/30,,687,1490,0.1%,687,,,,BBDC,2025-08-07
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Common Equity,Aerospace & Defense,,,,,,03/30,,21,0,0%,21,,,,BBDC,2025-08-07
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Preferred Equity,Aerospace & Defense,,,,,,03/30,,184,96,0%,184,,,,BBDC,2025-08-07
Whitcraft Holdings Inc.,co_0500de7a5e04,Other Equity,Aerospace & Defense,,,,,,,,631,972,0.1%,631,,,,BBDC,2025-08-07
Burgess Point Purchaser Corp.,co_4efff09567e0,Other Equity,Automotive,,,,,,07/30,,455,439,0%,455,,,,BBDC,2025-08-07
Randys Holdings Inc.,co_26dad21bd38c,Common Equity,Automotive,,,,,,,,533,677,0.1%,533,,,,BBDC,2025-08-07
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Common Equity,Automotive,,,,,,07/30,,278,258,0%,278,,,,BBDC,2025-08-07
SVI International LLC,co_e4e775d18f08,Other Equity,Automotive,,,,,,03/30,,208,316,0%,208,,,,BBDC,2025-08-07
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2025-08-07
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2025-08-07
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,,,5000,6601,0.6%,5000,,,,BBDC,2025-08-07
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,,,1667,2470,0.2%,1667,,,,BBDC,2025-08-07
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Insurance,,,,,,,,7840,8543,0.7%,7840,,,,BBDC,2025-08-07
Aegros Holdco 2 Ltd.,co_8c3d050d7f09,Common Equity,Insurance,,,,,,05/32,,12,12,0%,12,,,,BBDC,2025-08-07
Flywheel Holdings Segregated Portfolio 2025-2,co_21e20d982602,Partnership Interest,Insurance,,,,,,,,2777,2777,0.2%,2777,,,,BBDC,2025-08-07
Flywheel Re Segregated Portfolio 2022-4,co_4ca80fddee1c,Preferred Equity,Insurance,,,,,,,,2828,4808,0.4%,2828,,,,BBDC,2025-08-07
ICREDITWORKS LLC,co_9801e74120ad,Preferred Equity,Insurance,10%,7.5%,,,,,,10423,10422,0.9%,10423,,,,BBDC,2025-08-07
ICREDITWORKS LLC,co_9801e74120ad,Warrants,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,06/26,,0,0,0%,0,,,,BBDC,2025-08-07
Resolute Investment Managers Inc.,co_a58722ab00cf,Common Equity,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Shelf Bidco Ltd.,co_f9e084dc6b85,Common Equity,Insurance,,,,,,,,1200,4572,0.4%,1200,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,Common Equity,Food & Beverage,,,,,,,,0,934,0.1%,0,,,,BBDC,2025-08-07
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,12/27,,1663,1481,0.1%,1663,,,,BBDC,2025-08-07
Woodland Foods LLC,co_42dae51a16ec,Preferred Equity,Food & Beverage,,20%,,,,12/27,,470,470,0%,470,,,,BBDC,2025-08-07
Woodland Foods LLC,co_42dae51a16ec,Preferred Equity,Food & Beverage,,20%,,,,12/27,,130,130,0%,130,,,,BBDC,2025-08-07
ZB Holdco LLC,co_752d5f62d756,Other Equity,Food & Beverage,,,,,,,,121,223,0%,121,,,,BBDC,2025-08-07
DAWGS Intermediate Holdings Co.,co_61f67a245c33,Other Equity,Industrials,,,,,,03/31,,347,384,0%,347,,,,BBDC,2025-08-07
Polara Enterprises LLC.,co_b7de2f2b807b,Other Equity,Industrials,,,,,,12/27,,741,1741,0.1%,741,,,,BBDC,2025-08-07
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Common Equity,Industrials,,,,,,07/29,,281,147,0%,281,,,,BBDC,2025-08-07
Rapid Buyer LLC,co_4410d7ddaf5e,Other Equity,Industrials,,,,,,10/30,,533,486,0%,533,,,,BBDC,2025-08-07
TAPCO Buyer LLC,co_14e923e4d4a9,Other Equity,Industrials,,,,,,11/30,,252,302,0%,252,,,,BBDC,2025-08-07
Americo Chemical Products LLC,co_5bec9df4dbba,Common Equity,Chemicals & Materials,,,,,,04/29,,88,115,0%,88,,,,BBDC,2025-08-07
Aptus 1829. GmbH,co_94f22b2f9d83,Common Equity,Chemicals & Materials,,,,,,09/27,,12,0,0%,12,,,,BBDC,2025-08-07
Aptus 1829. GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals & Materials,,,,,,09/27,,120,69,0%,120,,,,BBDC,2025-08-07
Polymer Solutions Group Holdings LLC,co_b61690475da5,Common Equity,Chemicals & Materials,,,,,,10/25,,0,0,0%,0,,,,BBDC,2025-08-07
BKF Buyer Inc.,co_9898ccea998d,Common Equity,Industrials,,,,,,08/30,,1004,1095,0.1%,1004,,,,BBDC,2025-08-07
MNS Buyer Inc.,co_6d0ad3014c7c,Other Equity,Industrials,,,,,,08/27,,77,112,0%,77,,,,BBDC,2025-08-07
Ocelot Holdco LLC,co_407714848dc4,Common Equity,Industrials,,,,,,10/27,,0,1538,0.1%,0,,,,BBDC,2025-08-07
Ocelot Holdco LLC,co_407714848dc4,Preferred Equity,Industrials,,15%,,,,10/27,,2211,3054,0.3%,2211,,,,BBDC,2025-08-07
DecksDirect LLC,co_cf4c237f871e,Other Equity,Consumer & Retail,,,,,,,,47,0,0%,47,,,,BBDC,2025-08-07
DecksDirect LLC,co_cf4c237f871e,Common Equity,Consumer & Retail,,,,,,,,55,0,0%,55,,,,BBDC,2025-08-07
DecksDirect LLC,co_cf4c237f871e,Preferred Equity,Consumer & Retail,,13%,,,,,,10,0,0%,10,,,,BBDC,2025-08-07
Lifestyle Intermediate II LLC,co_d27cc8af5f76,Common Equity,Consumer & Retail,,,,,,01/26,,0,0,0%,0,,,,BBDC,2025-08-07
Renovation Parent Holdings LLC,co_5fb256581494,Other Equity,Consumer & Retail,,,,,,11/27,,202,95,0%,202,,,,BBDC,2025-08-07
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,4,0,0%,4,,,,BBDC,2025-08-07
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,450,47,0%,450,,,,BBDC,2025-08-07
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Serta Simmons Bedding LLC,co_41d565fef342,Common Equity,Consumer & Retail,,,,,,,,1630,884,0.1%,1630,,,,BBDC,2025-08-07
Team Air Distributing LLC,co_a519447e8a63,Other Equity,Consumer & Retail,,,,,,,,523,537,0%,523,,,,BBDC,2025-08-07
Terrybear Inc.,co_a4a99239dd8b,Other Equity,Consumer & Retail,,,,,,04/28,,239,0,0%,239,,,,BBDC,2025-08-07
CCFF Buyer LLC,co_d3c8cf801a0c,Other Equity,Consumer & Retail,,,,,,02/30,,233,239,0%,233,,,,BBDC,2025-08-07
Ice House America LLC.,co_a97dd5f56718,Other Equity,Consumer & Retail,,,,,,01/30,,289,237,0%,289,,,,BBDC,2025-08-07
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,04/28,,0,0,0%,0,,,,BBDC,2025-08-07
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer & Retail,,,,,,12/26,,380,491,0%,380,,,,BBDC,2025-08-07
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Other Equity,Containers & Packaging,,,,,,06/29,,277,366,0%,277,,,,BBDC,2025-08-07
Five Star Holding LLC,co_1fac97af780e,Other Equity,Containers & Packaging,,,,,,05/30,,967,756,0.1%,967,,,,BBDC,2025-08-07
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,,,,,,2799,2799,0.2%,2799,,,,BBDC,2025-08-07
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Preferred Equity,Environmental Services,,7%,,,,09/27,,17335,14982,1.3%,17335,,,,BBDC,2025-08-07
Amalfi Midco,co_7c5117350ed8,Common Equity,Healthcare,,,,,,,,1115,2711,0.2%,1115,,,,BBDC,2025-08-07
Amalfi Midco,co_7c5117350ed8,Warrants,Healthcare,,,,,,,,4,1084,0.1%,4,,,cost_suspicious_vs_size,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,Healthcare,,,,,,12/26,,389,0,0%,389,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Warrants,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,Healthcare,,,,,,12/26,,35,0,0%,35,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Common Equity,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-08-07
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,,,,,03/30,,122,135,0%,122,,,,BBDC,2025-08-07
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,,,,,03/30,,0,141,0%,0,,,,BBDC,2025-08-07
GCDL LLC,co_fff6d7f46667,Common Equity,Healthcare,,,,,,,,243,326,0%,243,,,,BBDC,2025-08-07
GPNZ II GmbH,co_a1efd0ef4b8f,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
HemaSource Inc.,co_cc8ff89c1256,Common Equity,Healthcare,,,,,,08/29,,101,130,0%,101,,,,BBDC,2025-08-07
Kline Hill Partners LP,co_f03fda24fdb4,Common Equity,Healthcare,,,,,,,,47,47,0%,47,,,,BBDC,2025-08-07
Moonlight Bidco Ltd.,co_5b6570416a72,Common Equity,Healthcare,,,,,,07/30,,138,209,0%,138,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Other Equity,Healthcare,,,,,,10/29,,298,261,0%,298,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Preferred Equity,Healthcare,,10%,,,,10/29,,12,37,0%,12,,,,BBDC,2025-08-07
SCP Medical Products LLC.,co_2c98d2d91470,Other Equity,Healthcare,,,,,,06/31,,53,53,0%,53,,,,BBDC,2025-08-07
Unosquare LLC,co_97c3d316f98d,Other Equity,Healthcare,,,,,,06/31,,261,261,0%,261,,,,BBDC,2025-08-07
VB Spine Intermediary II LLC,co_e0b63c35b411,Other Equity,Healthcare,,,,,,04/30,,0,0,0%,0,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,Common Equity,Software & Technology,,,,,,07/29,,1,0,0%,1,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,Other Equity,Software & Technology,,10%,,,,07/29,,63,33,0%,63,,,,BBDC,2025-08-07
Argus Bidco Ltd.,co_d363d80d6955,Preferred Equity,Software & Technology,,10%,,,,07/29,,63,33,0%,63,,,,BBDC,2025-08-07
CH Buyer LLC,co_d75e9f9ba470,Other Equity,Software & Technology,,,,,,05/31,,69,69,0%,69,,,,BBDC,2025-08-07
Command Alkon,co_78109a813dd5,Other Equity,Software & Technology,,,,,,,,0,152,0%,0,,,,BBDC,2025-08-07
CW Group Holdings LLC,co_3e05c62cf0d8,Other Equity,Software & Technology,,,,,,01/27,,161,460,0%,161,,,,BBDC,2025-08-07
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Software & Technology,,11%,,,,,,10383,6717,0.6%,10383,,,,BBDC,2025-08-07
FSS Buyer LLC,co_826783c2ef3b,Partnership Interest,Software & Technology,,,,,,,,12,17,0%,12,,,,BBDC,2025-08-07
FSS Buyer LLC,co_826783c2ef3b,Other Equity,Software & Technology,,,,,,,,51,74,0%,51,,,,BBDC,2025-08-07
NAW Buyer LLC,co_3763a5600137,Other Equity,Software & Technology,,,,,,09/29,,473,515,0%,473,,,,BBDC,2025-08-07
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other Equity,Software & Technology,,,,,,12/29,,174,189,0%,174,,,,BBDC,2025-08-07
PDQ.Com Corp.,co_1f2ace21cbc0,Other Equity,Software & Technology,,,,,,08/27,,14,32,0%,14,,,,BBDC,2025-08-07
ProfitOptics LLC,co_44a017d20c00,Other Equity,Software & Technology,,,,,,,,161,380,0%,161,,,,BBDC,2025-08-07
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Other Equity,Software & Technology,,,,,,,,236,236,0%,236,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,,,280,534,0%,280,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,,,72,138,0%,72,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,,,9,0,0%,9,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Media & Entertainment,,,,,,,,2,0,0%,2,,,,BBDC,2025-08-07
ASC Communications LLC,co_467ba4c0f794,Other Equity,Media & Entertainment,,,,,,07/27,,539,954,0.1%,539,,,,BBDC,2025-08-07
The Octave Music Group Inc.,co_46db7bbf0413,Other Equity,Media & Entertainment,,,,,,03/29,,677,2037,0.2%,677,,,,BBDC,2025-08-07
BrightSign LLC,co_d02725117615,Other Equity,Media & Entertainment,,,,,,10/27,,1107,1207,0.1%,1107,,,,BBDC,2025-08-07
Rock Labor LLC,co_96f7ae03e90e,Other Equity,Media & Entertainment,,,,,,09/29,,1252,1062,0.1%,1252,,,,BBDC,2025-08-07
Solo Buyer LP.,co_178ab4ec3d74,Common Equity,Media & Entertainment,,,,,,,,516,310,0%,516,,,,BBDC,2025-08-07
Vital Buyer LLC,co_95541e618f7f,Other Equity,Media & Entertainment,,,,,,,,164,395,0%,164,,,,BBDC,2025-08-07
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Business Services,,,,,,,,192,310,0%,192,,,,BBDC,2025-08-07
CGI Parent LLC,co_2495d407ce54,Preferred Equity,Business Services,,,,,,02/28,,722,1893,0.2%,722,,,,BBDC,2025-08-07
CMT Opco Holding LLC,co_4700947efdd9,Other Equity,Business Services,,,,,,01/27,,506,0,0%,506,,,,BBDC,2025-08-07
Coyo Uprising GmbH,co_798ab82d4206,Other Equity,Business Services,,,,,,09/28,,205,239,0%,205,,,,BBDC,2025-08-07
Coyo Uprising GmbH,co_798ab82d4206,Other Equity,Business Services,,,,,,09/28,,446,446,0%,446,,,,BBDC,2025-08-07
DataServ Integrations LLC,co_f5b1836632f2,Preferred Equity,Business Services,,,,,,11/28,,192,200,0%,192,,,,BBDC,2025-08-07
EFC International,co_1067dfc21093,Common Equity,Business Services,,,,,,05/28,,231,278,0%,231,,,,BBDC,2025-08-07
Electric Equipment & Engineering Co.,co_b82daa9138f4,Other Equity,Business Services,,,,,,12/30,,188,276,0%,188,,,,BBDC,2025-08-07
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other Equity,Business Services,,,,,,02/28,,107,476,0%,107,,,,BBDC,2025-08-07
LeadsOnline LLC,co_67e33021e1cc,Other Equity,Business Services,,,,,,02/28,,85,202,0%,85,,,,BBDC,2025-08-07
MB Purchaser LLC,co_f375c1db823c,Other Equity,Business Services,,,,,,01/30,,68,89,0%,68,,,,BBDC,2025-08-07
MC Group Ventures Corp.,co_b60817a82ff4,Other Equity,Business Services,,,,,,06/27,,747,526,0%,747,,,,BBDC,2025-08-07
NF Holdco LLC,co_7e1807671e33,Other Equity,Business Services,,,,,,03/29,,659,377,0%,659,,,,BBDC,2025-08-07
Qualified Industries LLC,co_fd44ca66b202,Common Equity,Business Services,,,,,,03/29,,3,76,0%,3,,,,BBDC,2025-08-07
Qualified Industries LLC,co_fd44ca66b202,Preferred Equity,Business Services,,,,,,03/29,,144,184,0%,144,,,,BBDC,2025-08-07
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,Business Services,,,,,,07/26,,187,88,0%,187,,,,BBDC,2025-08-07
SmartShift Group Inc.,co_22dd783898e6,Common Equity,Business Services,,,,,,09/29,,275,581,0%,275,,,,BBDC,2025-08-07
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Business Services,,,,,,07/28,,50,91,0%,50,,,,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Other Equity,Business Services,,,,,,,,5,29,0%,5,,,type_hint_corporate_from_name,BBDC,2025-08-07
Xeinadin Bidco Ltd.,co_71f7a9182d45,Common Equity,Business Services,,,,,,05/29,,565,626,0.1%,565,,,,BBDC,2025-08-07
Application Boot Camp LLC,co_c6bd7c6d434e,Common Equity,Consumer & Retail,,,,,,,,235,235,0%,235,,,,BBDC,2025-08-07
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other Equity,Consumer & Retail,,,,,,,,638,797,0.1%,638,,,,BBDC,2025-08-07
Marmoutier Holding B.V.,co_6b06ce81475e,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Mercell Holding AS,co_1de232269deb,Other Equity,Telecommunications,,,,,,08/29,,111,146,0%,111,,,,BBDC,2025-08-07
Mercell Holding AS,co_1de232269deb,Other Equity,Telecommunications,,,,,,08/29,,0,9,0%,0,,,,BBDC,2025-08-07
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,Telecommunications,,12.5%,,,,,,10812,10758,0.9%,10812,,,,BBDC,2025-08-07
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Other Equity,Transportation & Logistics,,,,,,,,349,600,0.1%,349,,,,BBDC,2025-08-07
Echo Global Logistics Inc.,co_5e975582f603,Other Equity,Transportation & Logistics,,,,,,11/29,,531,276,0%,531,,,,BBDC,2025-08-07
FragilePak LLC,co_996a4a81786f,Other Equity,Transportation & Logistics,,,,,,05/27,,938,752,0.1%,938,,,,BBDC,2025-08-07
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Transportation & Logistics,,,,,,12/27,,750,975,0.1%,750,,,,BBDC,2025-08-07
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,Common Equity,Transportation & Logistics,,,,,,,,5403,3118,0.3%,5403,,,,BBDC,2025-08-07
Coherus Biosciences Inc.,co_dd769ff44fa1,Other,,,,,,,,,1341,1542,0.1%,1341,,,,BBDC,2025-08-07
Skyvault Holdings LLC,co_cbf966fa7e6a,First Lien,Aerospace & Defense,12%,12%,,,,11/31,12319,12319,12320,1%,12319,,,,BBDC,2025-08-07
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Insurance,10.9%,,SOFR,6.5%,,,9818,9752,9818,0.8%,9752,12909,,,BBDC,2025-08-07
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,,4545,4523,4545,0.4%,4523,,,,BBDC,2025-08-07
Celebration Bidco LLC,co_235d831dedf2,First Lien,Chemicals & Materials,,12.3%,SOFR,8%,,12/28,8164,8164,7824,0.7%,8164,,,,BBDC,2025-08-07
Biolam Group,co_43c61505653c,First Lien,Healthcare,,8.7%,SOFR,4.5%,,12/29,2698,2486,1437,0.1%,2486,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,24282,23080,23131,2%,23080,,,,BBDC,2025-08-07
Skyvault Holdings LLC,co_cbf966fa7e6a,Other Equity,Aerospace & Defense,,,,,,11/31,,4055,4046,0.3%,4055,,,,BBDC,2025-08-07
Eclipse Business Capital LLC,co_c0f84326c836,Other Equity,Insurance,,,,,,,,93052,139539,11.9%,93052,,,,BBDC,2025-08-07
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Insurance,,10.3%,SOFR,6%,,,,87293,87292,7.4%,87293,,,,BBDC,2025-08-07
Rocade Holdings LLC,co_6c414428ee6f,Other Equity,Insurance,,,,,,,,0,1019,0.1%,0,,,,BBDC,2025-08-07
Celebration Bidco LLC,co_235d831dedf2,Common Equity,Chemicals & Materials,,,,,,,,12177,7446,0.6%,12177,,,,BBDC,2025-08-07
Biolam Group,co_43c61505653c,Common Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,co_43c61505653c,First Lien,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group Ordinary Shares,co_3f9cce05d35c,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,co_43c61505653c,Preferred Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,co_43c61505653c,Warrants,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,co_23bceee50348,Other Equity,Healthcare,,,,,,11/31,,16495,19807,1.7%,16495,,,,BBDC,2025-08-07
Jocassee Partners LLC,co_72727be52cb1,Other Equity,Automotive,,,,,,,,35158,39265,3.3%,35158,,,,BBDC,2025-08-07
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Other Equity,Automotive,,,,,,,,48441,39555,3.4%,48441,,,,BBDC,2025-08-07
Thompson Rivers LLC,co_286aa5416654,Other Equity,Automotive,,,,,,,,21299,5534,0.5%,21299,,,,BBDC,2025-08-07
Waccamaw River LLC,co_9e532193ac78,Other Equity,Automotive,,,,,,,,19584,7128,0.6%,19584,,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,First Lien,Industrials,,5%,,,,06/26,6823,6823,6823,0.6%,6823,,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,Revolver,Industrials,,6%,,,,,6221,5814,6221,0.5%,5814,822,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,Unsecured Debt,Industrials,,9%,,,,,2779,2697,2778,0.2%,2697,,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,Subordinated Debt,Industrials,,3.1%,,,,06/26,11388,11388,11387,1%,11388,,,,BBDC,2025-08-07
MVC Automotive Group Gmbh,co_ca053f19c8be,Common Equity,Automotive,,,,,,,,19173,11995,1%,19173,,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,560,491,0%,560,,,,BBDC,2025-08-07
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,35192,45928,3.9%,35192,,,,BBDC,2025-08-07
Biolam,co_60857628ac43,First Lien,Healthcare,,8.7%,SOFR,4.5%,,12/29,,,1437,,,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,,,15832,,,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,,,7299,,,,,,BBDC,2025-08-07
Eclipse Business Capital,co_c0f84326c836,Second Lien,Insurance,7.5%,,,,,,,,4545,,,,,,BBDC,2025-08-07
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,14.4%,,,,01/25,,,0,,,,,,BBDC,2025-08-07
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,10%,,,,01/25,,,0,,,,,,BBDC,2025-08-07
Security Holdings B.V,co_0a1f788b053d,First Lien,,,5%,,,,,,,6823,,,,,,BBDC,2025-08-07
Security Holdings B.V,co_0a1f788b053d,Revolver,,,6%,,,,,,,6221,,,,,,BBDC,2025-08-07
Security Holdings B.V,co_0a1f788b053d,Subordinated Debt,,,3.1%,,,,,,,11387,,,,,,BBDC,2025-08-07
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,,9%,,,,,,,2778,,,,,,BBDC,2025-08-07
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Industrials,,,,,,,,,0,,,,,,BBDC,2025-08-07
Thompsonn Rivers LLC,co_02955eb37b0e,Other,,,,,,,,,,,,,0,,,BBDC,2025-08-07
Sierra Senior Loan Strategy JV LLC,co_81fc2feeae65,Other,,,,,,,,,,,,,,,,BBDC,2025-08-07
Eclipse Business Capital Holdings LLC,co_28c8c217ab9f,Revolver,Insurance,,,,,,,,,9800,,,,,,BBDC,2025-08-07
Dune Group,co_9f50d6e7d7fa,Delayed Draw,Healthcare,,,,,,09/28,,,,,,0,,,BBDC,2025-08-07
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Delayed Draw,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-08-07
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Revolver,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-08-07
Narda Acquisitionco. Inc.,co_497fc8676dfb,Revolver,Aerospace & Defense,,,,,,12/27,,,,,,0,,,BBDC,2025-08-07
OA Buyer Inc.,co_479b2e9269cd,Revolver,Healthcare,,,,,,12/28,,,,,,0,,,BBDC,2025-08-07
