company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DreamStart Bidco SAS,co_73066eb97510,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-03-01,2027-03-01,2418,,,2385,,2295,,,BBDC,2022-11-10
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Industrials,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,,,9077,,9082,,,,BBDC,2022-11-10
F24,co_35694a8ca9cc,First Lien,Software & Technology,6.0%,,Euribor,6.0%,2020-08-01,2027-08-01,1621,,,1621,,1649,,,BBDC,2022-11-10
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,,,,,2886,,,3146,,2799,,,BBDC,2022-11-10
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2028-02-01,1306,,,1306,,1283,,,BBDC,2022-11-10
CGI Parent LLC,co_2495d407ce54,First Lien,Other,7.8%,,LIBOR,5.50%,2022-02-01,2028-02-01,10751,,,10556,,,11077,,BBDC,2022-11-10
CGI Parent LLC,co_2495d407ce54,Revolver,Other,7.8%,,LIBOR,5.50%,2022-02-01,2028-02-01,,,225,,,226,,,BBDC,2022-11-10
CGI Parent LLC,co_2495d407ce54,Preferred Equity,Other,,,,,n/a,2022-02-01,n/a,551,,,955,,,,BBDC,2022-11-10
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Other,6.8%,,LIBOR,5.00%,2020-01-01,2025-01-01,4134,,,4093,,,3969,,BBDC,2022-11-10
CMT Opco Holding LLC,co_4700947efdd9,Other,Other,,,,,n/a,2020-01-01,n/a,352,,,159,,,,BBDC,2022-11-10
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,,10.0%,,,,2021-11-01,2031-11-01,5150,,,4735,,,4678,,BBDC,2022-11-10
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Other,,,,,2021-11-01,2031-11-01,13044,,,11912,,,11830,,BBDC,2022-11-10
Coastal Marina Holdings LLC,co_23bceee50348,Other,Other,,,,,n/a,2021-11-01,n/a,9093,,,10189,,,,BBDC,2022-11-10
Command Alkon Project Potter Buyer LLC,co_f6ea993d6239,Partnership Interest,Software & Technology,,,,,n/a,2020-04-01,n/a,,,201,,,,,BBDC,2022-11-10
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,Aerospace & Defense,11.0%,1.0%,,,2022-04-01,2025-10-01,377,,,370,,,370,,BBDC,2022-11-10
Compass Precision LLC,co_e76d85b3e088,Other,Aerospace & Defense,,,,,n/a,2022-04-01,n/a,125,,,129,,,,BBDC,2022-11-10
Jocassee Partners LLC,co_72727be52cb1,Partnership Interest,Financial Services,9.1%,,N/A,,2019-06-01,,,30158,,,37601,,,,BBDC,2022-11-10
JSC Tekers Holdings,co_2bf69e4d9358,Preferred Equity,Real Estate,N/A,N/A,N/A,,2020-12-01,,,4753,,,6197,,,,BBDC,2022-11-10
W2O Holdings Inc.,co_632f367fcdf6,First Lien,Automotive,7.1%,,LIBOR,4.75%,2020-10-01,2025-06-01,,,3343,3323,3307,0.3,,,BBDC,2022-11-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Common Equity,Consumer & Retail,,,,,,,3598,220,0.1,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
Wawona Delaware Holdings LLC,co_e6bdbb408c1a,First Lien,Food & Beverage,7.6%,,LIBOR,4.75%,2022-02-01,2026-09-01,45,41,34,0.0,,,,,BBDC,2022-11-10
Wheels Up Experience Inc.,co_d305f1b3908a,First Lien,Transportation & Logistics,12.0%,,N/A,,2022-09-01,2029-10-01,15000,14400,14606,0.0,,,,,BBDC,2022-11-10
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Consumer & Retail,9.6%,,LIBOR,6.50%,2022-02-01,2026-03-01,48,48,42,0.0,,,,,BBDC,2022-11-10
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,8.6%,,LIBOR,5.50%,2021-12-01,2027-12-01,5456,5359,5254,0.0,,,,,BBDC,2022-11-10
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,8.6%,,LIBOR,5.50%,2021-12-01,2027-12-01,1450,1411,1367,0.1,,,,,BBDC,2022-11-10
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Food & Beverage,,,,,,,1663,1449,0.1,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
World 50 Inc.,co_857901007462,First Lien,Business Services,7.9%,,LIBOR,4.75%,2020-09-01,2026-01-01,8940,8808,8828,0.0,,,,,BBDC,2022-11-10
World 50 Inc.,co_857901007462,First Lien,Business Services,8.4%,,LIBOR,5.25%,2020-01-01,2026-01-01,2475,2426,2435,0.2,,,,,BBDC,2022-11-10
Xeinadin Bidco Ltd.,co_71f7a9182d45,First Lien,Other,6.9%,,SONIA,5.25%,2022-05-01,2029-05-01,5240,5569,5035,0.0,,,,,BBDC,2022-11-10
Xeinadin Bidco Ltd.,co_71f7a9182d45,Subordinated Debt,,0.0%,11.0%,N/A,,2022-05-01,2029-05-01,2387,2549,2316,0.2,,,,,BBDC,2022-11-10
Xeinadin Bidco Ltd.,co_71f7a9182d45,Common Equity,Other,,,,,,,565,510,0.0,,,,,,BBDC,2022-11-10
ZB Holdco LLC,co_752d5f62d756,First Lien,Food & Beverage,8.4%,,LIBOR,4.75%,2022-02-01,2028-02-01,2698,2631,2634,0.0,,,,,BBDC,2022-11-10
ZB Holdco LLC,co_752d5f62d756,Other,Food & Beverage,,,,,,,153,179,0.0,,,,,,BBDC,2022-11-10
Zeppelin Bidco Ltd.,co_68f42216a7ac,First Lien,Other,8.4%,,SONIA,6.25%,2022-03-01,2029-03-01,5402,6137,5229,0.0,,,,,BBDC,2022-11-10
1888 Industrial Services LLC,co_2722abda0f44,First Lien,Energy,6.0%,,LIBOR,5.00%,2022-02-22,2023-05-23,4300,,,419,,,,,BBDC,2022-11-10
1888 Industrial Services LLC,co_2722abda0f44,Revolver,Energy,8.7%,,LIBOR,5.00%,2022-02-22,2023-05-23,1546,1423,1171,0.1,,,,,BBDC,2022-11-10
1888 Industrial Services LLC,co_2722abda0f44,Warrants,Energy,,,,,,,1842,1171,,,,,,,BBDC,2022-11-10
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,20.0%,,N/A,,2022-02-22,2022-05-22,139,,,,,,,,BBDC,2022-11-10
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,10.4%,,N/A,,2022-02-22,2022-11-22,770,,,,,,,,BBDC,2022-11-10
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,15.7%,,LIBOR,12.00%,2022-02-22,2023-04-22,4178,,,,,,,,BBDC,2022-11-10
Charming Charlie LLC,co_dc50a117874c,First Lien,Consumer & Retail,8.7%,,LIBOR,5.00%,2022-02-22,2023-04-22,3413,,,,,,,,BBDC,2022-11-10
Charming Charlie LLC,co_dc50a117874c,Common Equity,Consumer & Retail,,,,,,,8500,,,,,,,,BBDC,2022-11-10
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Financial Services,,LIBOR,7.25%,,2028-07-21,6182,6069,6182,,,,,,,BBDC,2022-11-10
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Financial Services,7.5%,,N/A,,2021-07-21,2028-07-21,4545,4506,4545,0.4,,,,,BBDC,2022-11-10
Eclipse Business Capital LLC,co_c0f84326c836,Other,Financial Services,,,,,,,89850,126568,137295,,,,,,BBDC,2022-11-10
Hylan Datacom & Electrical LLC,co_58fb03895e96,First Lien,Industrials,11.0%,,SOFR,8.00%,2022-02-22,2026-03-22,3917,3651,3839,,,,,,BBDC,2022-11-10
Hylan Datacom & Electrical LLC,co_58fb03895e96,Second Lien,Industrials,11.5%,,SOFR,10.00%,2022-02-22,2027-03-27,3982,3982,3902,0.3,,,,,BBDC,2022-11-10
Hylan Datacom & Electrical LLC,co_58fb03895e96,Common Equity,Industrials,,,,,,,5219,4220,0.3,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
Kemmerer Operations LLC,co_a9e56b971d1a,First Lien,Chemicals & Materials,,15.0%,N/A,,2022-02-22,2023-06-23,2379,2379,2379,,,,,,BBDC,2022-11-10
Kemmerer Operations LLC,co_a9e56b971d1a,Common Equity,Chemicals & Materials,,,,,,,1589,1291,0.1,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Partnership Interest,Other,89.01%,,N/A,,2022-02-22,,,50221,40216,3.3,,,,,BBDC,2022-11-10
Thompson Rivers LLC,co_286aa5416654,Partnership Interest,Financial Services,16.0%,,N/A,,2020-06-01,,,58604,43729,3.6,,,,,BBDC,2022-11-10
Waccamaw River LLC,co_9e532193ac78,Partnership Interest,Financial Services,20.0%,,N/A,,2021-02-01,,,22520,21371,1.7,,,,,BBDC,2022-11-10
JSC Tekers Holdings,co_2bf69e4d9358,Preferred Equity,Real Estate,,,,,N/A,,4753,5862,,,,,,,BBDC,2022-11-10
JSC Tekers Holdings,co_2bf69e4d9358,Common Equity,Real Estate,,,,,N/A,,,,,1589,1291,0.1,,,BBDC,2022-11-10
MVC Automotive Group Gmbh,co_ca053f19c8be,Other Debt,Automotive,6.0%,,N/A,,2020-12-01,2026-06-01,7149,7149,7149,,,,,,BBDC,2022-11-10
MVC Automotive Group Gmbh,co_ca053f19c8be,Common Equity,Automotive,,,,,N/A,,9553,9498,0.8,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Financial Services,,,,,N/A,,8899,1637,0.1,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
Security Holdings B.V.,co_0a1f788b053d,Other Debt,Other,,5.0%,N/A,,2020-12-01,2024-05-01,5871,5871,5871,,,,,,BBDC,2022-11-10
Security Holdings B.V.,co_0a1f788b053d,Subordinated Debt,Other,,3.1%,N/A,,2020-12-01,2024-05-01,10513,10513,10513,,,,,,BBDC,2022-11-10
Security Holdings B.V.,co_0a1f788b053d,Other Debt,Other,6.0%,9.0%,N/A,,2021-04-01,2025-04-01,2660,3172,2660,,,,,,BBDC,2022-11-10
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Other,,,,,N/A,,35192,56808,4.6,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
