company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Exhibits,13.9%,,SOFR,10%,,11/29,1112,1095,1112,0.1%,1095,,,,BBDC,2026-02-19
Transportation Insight LLC,co_4ece447abf27,First Lien,Exhibits,8.3%,1%,SOFR,4.5%,,06/27,11236,11211,6876,0.6%,11211,,,,BBDC,2026-02-19
Transportation Insight LLC,co_4ece447abf27,First Lien,Exhibits,8.3%,1%,SOFR,4.5%,,03/26,26,26,26,0%,26,,,,BBDC,2026-02-19
Breeze Aviation Group Inc.,co_c3a18c57a789,Second Lien,Transportation & Logistics,11.5%,,SOFR,7.5%,,08/30,2403,2403,2361,0.2%,2403,,,,BBDC,2026-02-19
Breeze Aviation Group Inc.,co_c3a18c57a789,Second Lien,Transportation & Logistics,11.5%,,SOFR,7.5%,,09/30,2429,2429,2385,0.2%,2429,,,,BBDC,2026-02-19
Breeze Aviation Group Inc.,co_c3a18c57a789,Second Lien,Transportation & Logistics,11.5%,,SOFR,7.5%,,09/30,2429,2429,2386,0.2%,2429,,,,BBDC,2026-02-19
International Fleet Financing No.2 B.V.,co_61ad81e7983c,First Lien,Transportation & Logistics,10.5%,,,,,06/27,8522,8398,8275,0.7%,8398,,,,BBDC,2026-02-19
KAMC Holdings Inc.,co_01e38c01d871,First Lien,Exhibits,9.1%,,SOFR,5.25%,,08/31,5434,5357,5364,0.5%,5357,,,,BBDC,2026-02-19
Panoche Energy Center LLC,co_a8a8def6e942,First Lien,Utilities: Electric,6.9%,,,,,07/29,3076,2887,3058,0.3%,2887,,,,BBDC,2026-02-19
Spatial Business Systems LLC,co_06e1c84b6d3c,First Lien,Exhibits,8.4%,,SOFR,4.75%,,10/28,7284,7198,7218,0.6%,7198,,,,BBDC,2026-02-19
Accurus Aerospace Corp.,co_3b97feca7f19,Other Equity,Exhibits,,,,,,04/28,,18,6,0%,18,,,,BBDC,2026-02-19
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Exhibits,,,,,,04/28,,438,149,0%,438,,,,BBDC,2026-02-19
Compass Precision LLC,co_e76d85b3e088,Other Equity,Aerospace & Defense,,,,,,04/28,,125,383,0%,125,,,,BBDC,2026-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other Equity,Exhibits,,,,,,12/30,,687,2025,0.2%,687,,,,BBDC,2026-02-19
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Common Equity,Exhibits,,,,,,03/30,,21,0,0%,21,,,,BBDC,2026-02-19
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Preferred Equity,Exhibits,,,,,,03/30,,184,153,0%,184,,,,BBDC,2026-02-19
Whitcraft Holdings Inc.,co_0500de7a5e04,Other Equity,Exhibits,,,,,,,,631,1164,0.1%,631,,,,BBDC,2026-02-19
Burgess Point Purchaser Corp.,co_4efff09567e0,Other Equity,Automotive,,,,,,07/30,,455,334,0%,455,,,,BBDC,2026-02-19
Randys Holdings Inc.,co_26dad21bd38c,Common Equity,Exhibits,,,,,,,,533,690,0.1%,533,,,,BBDC,2026-02-19
Recon Buyer LLC,co_e2a130b901ff,Other Equity,Exhibits,,,,,,11/31,,116,116,0%,116,,,,BBDC,2026-02-19
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Common Equity,Exhibits,,,,,,07/30,,281,309,0%,281,,,,BBDC,2026-02-19
SVI International LLC,co_e4e775d18f08,Other Equity,Exhibits,,,,,,03/30,,208,378,0%,208,,,,BBDC,2026-02-19
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Common Equity,Automotive,,,,,,,,60,2,0%,60,,,,BBDC,2026-02-19
Velocity Pooling Vehicle LLC,co_34e278bfe66a,Warrants,Automotive,,,,,,,,72,3,0%,72,,,,BBDC,2026-02-19
Accelerant Holdings,co_ed32f65e28a0,Common Equity,Insurance,,,,,,,,3341,4110,0.4%,3341,,,,BBDC,2026-02-19
Aegros Holdco 2 Ltd.,co_8c3d050d7f09,Common Equity,Insurance,,,,,,05/32,,12,610,0.1%,12,,,,BBDC,2026-02-19
Bishop Street Underwriters LLC,co_4f1f917ea362,Other Equity,Insurance,,,,,,07/31,,287,361,0%,287,,,,BBDC,2026-02-19
Credit Key Funding II LLC,co_706844ba366b,Preferred Equity,Exhibits,10%,10%,,,,,,2567,2557,0.2%,2567,,,,BBDC,2026-02-19
Credit Key Funding II LLC,co_706844ba366b,Warrants,Exhibits,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Flywheel Holdings Segregated Portfolio 2025-2,co_21e20d982602,Partnership Interest,Insurance,,,,,,,,2777,2861,0.2%,2777,,,,BBDC,2026-02-19
Flywheel Re Segregated Portfolio 2022-4,co_4ca80fddee1c,Preferred Equity,Insurance,,,,,,,,2828,2970,0.3%,2828,,,,BBDC,2026-02-19
ICREDITWORKS LLC,co_9801e74120ad,Preferred Equity,Insurance,10%,7.5%,,,,,,10835,10842,0.9%,10835,,,,BBDC,2026-02-19
ICREDITWORKS LLC,co_9801e74120ad,Warrants,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Policy Services Company LLC,co_45bc03cfa071,Warrants,Insurance,,,,,,06/26,,0,0,0%,0,,,,BBDC,2026-02-19
Resolute Investment Managers Inc.,co_a58722ab00cf,Common Equity,Insurance,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Shelf Bidco Ltd.,co_f9e084dc6b85,Common Equity,Insurance,,,,,,,,1200,4704,0.4%,1200,,,,BBDC,2026-02-19
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,Common Equity,Food & Beverage,,,,,,,,0,1518,0.1%,0,,,,BBDC,2026-02-19
GMF Parent Inc.,co_b05f1aba2115,Other Equity,Exhibits,,,,,,12/32,,138,138,0%,138,,,,BBDC,2026-02-19
Woodland Foods LLC,co_42dae51a16ec,Common Equity,Exhibits,,,,,,,,1663,1815,0.2%,1663,,,,BBDC,2026-02-19
Woodland Foods LLC,co_42dae51a16ec,Preferred Equity,Exhibits,,20%,,,,,,519,551,0%,519,,,,BBDC,2026-02-19
Woodland Foods LLC,co_42dae51a16ec,Preferred Equity,Exhibits,,20%,,,,,,143,145,0%,143,,,,BBDC,2026-02-19
DAWGS Intermediate Holdings Co.,co_61f67a245c33,Other Equity,Exhibits,,,,,,03/31,,347,409,0%,347,,,,BBDC,2026-02-19
Polara Enterprises LLC.,co_b7de2f2b807b,Other Equity,Exhibits,,,,,,12/27,,741,1974,0.2%,741,,,,BBDC,2026-02-19
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Common Equity,Industrials,,,,,,07/29,,281,72,0%,281,,,,BBDC,2026-02-19
Rapid Buyer LLC,co_4410d7ddaf5e,Other Equity,Exhibits,,,,,,10/30,,533,377,0%,533,,,,BBDC,2026-02-19
TAPCO Buyer LLC,co_14e923e4d4a9,Other Equity,Exhibits,,,,,,11/30,,364,523,0%,364,,,,BBDC,2026-02-19
Americo Chemical Products LLC,co_5bec9df4dbba,Common Equity,Exhibits,,,,,,04/29,,88,108,0%,88,,,,BBDC,2026-02-19
Aptus 1829. GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals & Materials,,,,,,09/27,,120,68,0%,120,,,,BBDC,2026-02-19
Aptus 1829. GmbH,co_94f22b2f9d83,Common Equity,Chemicals & Materials,,,,,,09/27,,12,0,0%,12,,,,BBDC,2026-02-19
Polymer Solutions Group Holdings LLC,co_b61690475da5,Common Equity,Chemicals & Materials,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
BKF Buyer Inc.,co_9898ccea998d,Common Equity,Exhibits,,,,,,08/30,,1004,1145,0.1%,1004,,,,BBDC,2026-02-19
MNS Buyer Inc.,co_6d0ad3014c7c,Other Equity,Industrials,,,,,,08/27,,77,186,0%,77,,,,BBDC,2026-02-19
Ocelot Holdco LLC,co_407714848dc4,Preferred Equity,Industrials,,15%,,,,10/27,,1562,2438,0.2%,1562,,,,BBDC,2026-02-19
Ocelot Holdco LLC,co_407714848dc4,Common Equity,Industrials,,,,,,10/27,,0,2831,0.2%,0,,,,BBDC,2026-02-19
DecksDirect LLC,co_cf4c237f871e,Common Equity,Exhibits,,,,,,,,47,0,0%,47,,,,BBDC,2026-02-19
DecksDirect LLC,co_cf4c237f871e,Common Equity,Exhibits,,,,,,,,55,0,0%,55,,,,BBDC,2026-02-19
DecksDirect LLC,co_cf4c237f871e,Preferred Equity,Exhibits,,13%,,,,,,11,0,0%,11,,,,BBDC,2026-02-19
Lifestyle Intermediate II LLC,co_d27cc8af5f76,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Renovation Parent Holdings LLC,co_5fb256581494,Other Equity,Consumer & Retail,,,,,,11/27,,202,160,0%,202,,,,BBDC,2026-02-19
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,4,0,0%,4,,,,BBDC,2026-02-19
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
RTIC Subsidiary Holdings LLC,co_7851f4467604,Preferred Equity,Consumer & Retail,,,,,,,,450,36,0%,450,,,,BBDC,2026-02-19
RTIC Subsidiary Holdings LLC,co_7851f4467604,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Serta Simmons Bedding LLC,co_41d565fef342,Common Equity,Consumer & Retail,,,,,,,,1630,1009,0.1%,1630,,,,BBDC,2026-02-19
Team Air Distributing LLC,co_a519447e8a63,Other Equity,Consumer & Retail,,,,,,,,523,212,0%,523,,,,BBDC,2026-02-19
Terrybear Inc.,co_a4a99239dd8b,Other Equity,Consumer & Retail,,,,,,04/28,,239,0,0%,239,,,,BBDC,2026-02-19
CCFF Buyer LLC,co_d3c8cf801a0c,Other Equity,Exhibits,,,,,,02/30,,233,262,0%,233,,,,BBDC,2026-02-19
Ice House America LLC.,co_a97dd5f56718,Other Equity,Exhibits,,,,,,01/30,,289,174,0%,289,,,,BBDC,2026-02-19
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer & Retail,,,,,,,,380,500,0%,380,,,,BBDC,2026-02-19
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Other Equity,Containers & Packaging,,,,,,06/29,,277,456,0%,277,,,,BBDC,2026-02-19
Five Star Holding LLC,co_1fac97af780e,Other Equity,Containers & Packaging,,,,,,05/30,,967,784,0.1%,967,,,,BBDC,2026-02-19
Ferrellgas LP.,co_9214a8800fc3,Preferred Equity,Energy,,,,,,,,2799,3030,0.3%,2799,,,,BBDC,2026-02-19
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Preferred Equity,Environmental Services,,7%,,,,09/27,,17978,16336,1.4%,17978,,,,BBDC,2026-02-19
Amalfi Midco,co_7c5117350ed8,Common Equity,Healthcare,,,,,,,,1115,2661,0.2%,1115,,,,BBDC,2026-02-19
Amalfi Midco,co_7c5117350ed8,Warrants,Healthcare,,,,,,,,4,1167,0.1%,4,,,cost_suspicious_vs_size,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Common Equity,Healthcare,,,,,,12/26,,389,0,0%,389,,,,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Warrants,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,Healthcare,,,,,,12/26,,35,0,0%,35,,,,BBDC,2026-02-19
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Common Equity,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2026-02-19
Forest Buyer LLC,co_971891319115,Common Equity,Exhibits,,,,,,03/30,,122,140,0%,122,,,,BBDC,2026-02-19
Forest Buyer LLC,co_971891319115,Common Equity,Exhibits,,,,,,03/30,,0,61,0%,0,,,,BBDC,2026-02-19
GCDL LLC,co_fff6d7f46667,Common Equity,Exhibits,,,,,,,,243,355,0%,243,,,,BBDC,2026-02-19
GPNZ II GmbH,co_a1efd0ef4b8f,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
HemaSource Inc.,co_cc8ff89c1256,Common Equity,Exhibits,,,,,,08/29,,101,141,0%,101,,,,BBDC,2026-02-19
Moonlight Bidco Ltd.,co_5b6570416a72,Common Equity,Exhibits,,,,,,07/30,,138,202,0%,138,,,,BBDC,2026-02-19
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Other Equity,Healthcare,,,,,,10/29,,298,227,0%,298,,,,BBDC,2026-02-19
Parkview Dental Holdings LLC,co_bbcf793cb2d5,Preferred Equity,Healthcare,,10%,,,,10/29,,13,38,0%,13,,,,BBDC,2026-02-19
SCP Medical Products LLC.,co_2c98d2d91470,Other Equity,Exhibits,,,,,,06/31,,53,53,0%,53,,,,BBDC,2026-02-19
TA KHP Aggregator LP.,co_c1393049c7a7,Common Equity,Exhibits,,,,,,,,47,56,0%,47,,,,BBDC,2026-02-19
Unosquare LLC,co_97c3d316f98d,Other Equity,Exhibits,,,,,,06/31,,261,216,0%,261,,,,BBDC,2026-02-19
VB Spine Intermediary II LLC,co_e0b63c35b411,Other Equity,Healthcare,,,,,,04/30,,0,0,0%,0,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,Common Equity,Software & Technology,,,,,,07/29,,1,0,0%,1,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,Other Equity,Software & Technology,,10%,,,,07/29,,70,27,0%,70,,,,BBDC,2026-02-19
Argus Bidco Ltd.,co_d363d80d6955,Preferred Equity,Software & Technology,,10%,,,,07/29,,70,28,0%,70,,,,BBDC,2026-02-19
CH Buyer LLC,co_d75e9f9ba470,Other Equity,Exhibits,,,,,,05/31,,69,78,0%,69,,,,BBDC,2026-02-19
Command Alkon,co_78109a813dd5,Common Equity,Software & Technology,,,,,,,,0,187,0%,0,,,,BBDC,2026-02-19
CW Group Holdings LLC,co_3e05c62cf0d8,Other Equity,Exhibits,,,,,,01/27,,161,500,0%,161,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,Common Equity,Software & Technology,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Eurofins Digital Testing International LUX Holding SARL,co_d8379924dcdc,Preferred Equity,Software & Technology,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
FinThrive Software Intermediate Holdings Inc.,co_0d309c936317,Preferred Equity,Software & Technology,,11%,,,,,,10967,5896,0.5%,10967,,,,BBDC,2026-02-19
FSS Buyer LLC,co_826783c2ef3b,Partnership Interest,Software & Technology,,,,,,,,12,18,0%,12,,,,BBDC,2026-02-19
FSS Buyer LLC,co_826783c2ef3b,Other Equity,Software & Technology,,,,,,,,51,78,0%,51,,,,BBDC,2026-02-19
NAW Buyer LLC,co_3763a5600137,Other Equity,Exhibits,,,,,,09/29,,473,595,0.1%,473,,,,BBDC,2026-02-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Other Equity,Exhibits,,,,,,12/29,,174,182,0%,174,,,,BBDC,2026-02-19
PDQ.Com Corp.,co_1f2ace21cbc0,Common Equity,Software & Technology,,,,,,,,14,39,0%,14,,,,BBDC,2026-02-19
ProfitOptics LLC,co_44a017d20c00,Other Equity,Exhibits,,,,,,,,161,423,0%,161,,,,BBDC,2026-02-19
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Other Equity,Exhibits,,,,,,,,236,249,0%,236,,,,BBDC,2026-02-19
Advantage Software Company (The) LLC,co_0440b5630c9e,Common Equity,Media & Entertainment,,,,,,,,280,379,0%,280,,,,BBDC,2026-02-19
Advantage Software Company (The) LLC,co_0440b5630c9e,Common Equity,Media & Entertainment,,,,,,,,72,98,0%,72,,,,BBDC,2026-02-19
Advantage Software Company (The) LLC,co_0440b5630c9e,Common Equity,Media & Entertainment,,,,,,,,9,0,0%,9,,,,BBDC,2026-02-19
Advantage Software Company (The) LLC,co_0440b5630c9e,Common Equity,Media & Entertainment,,,,,,,,2,0,0%,2,,,,BBDC,2026-02-19
ASC Communications LLC,co_467ba4c0f794,Common Equity,Exhibits,,,,,,,,539,880,0.1%,539,,,,BBDC,2026-02-19
The Octave Music Group Inc.,co_46db7bbf0413,Other Equity,Media & Entertainment,,,,,,03/29,,677,1956,0.2%,677,,,,BBDC,2026-02-19
BrightSign LLC,co_d02725117615,Other Equity,Exhibits,,,,,,10/27,,1107,1384,0.1%,1107,,,,BBDC,2026-02-19
Rock Labor LLC,co_96f7ae03e90e,Other Equity,Exhibits,,,,,,09/29,,1252,1380,0.1%,1252,,,,BBDC,2026-02-19
Solo Buyer LP.,co_178ab4ec3d74,Common Equity,Exhibits,,,,,,,,516,269,0%,516,,,,BBDC,2026-02-19
Vital Buyer LLC,co_95541e618f7f,Other Equity,Media & Entertainment,,,,,,,,164,566,0%,164,,,,BBDC,2026-02-19
ARC Interco Purchaser LLC,co_f125dee143b8,Other Equity,Exhibits,,,,,,11/31,,122,122,0%,122,,,,BBDC,2026-02-19
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Exhibits,,,,,,,,192,304,0%,192,,,,BBDC,2026-02-19
Broadway Buyer LLC,co_c4eb47cf1c36,Other Equity,Exhibits,,,,,,12/32,,312,312,0%,312,,,,BBDC,2026-02-19
CGI Parent LLC,co_2495d407ce54,Preferred Equity,Exhibits,,,,,,02/28,,722,1947,0.2%,722,,,,BBDC,2026-02-19
CMT Opco Holding LLC,co_4700947efdd9,Other Equity,Business Services,,,,,,01/27,,506,0,0%,506,,,,BBDC,2026-02-19
Coyo Uprising GmbH,co_798ab82d4206,Common Equity,Business Services,,,,,,09/28,,205,243,0%,205,,,,BBDC,2026-02-19
Coyo Uprising GmbH,co_798ab82d4206,Common Equity,Business Services,,,,,,09/28,,446,420,0%,446,,,,BBDC,2026-02-19
DataServ Integrations LLC,co_f5b1836632f2,Preferred Equity,Business Services,,,,,,11/28,,192,235,0%,192,,,,BBDC,2026-02-19
EFC International,co_ec062a743c23,Common Equity,Business Services,,,,,,05/28,,231,217,0%,231,,,,BBDC,2026-02-19
Electric Equipment & Engineering Co.,co_b82daa9138f4,Other Equity,Business Services,,,,,,12/30,,188,354,0%,188,,,,BBDC,2026-02-19
LeadsOnline LLC,co_67e33021e1cc,Other Equity,Exhibits,,,,,,02/28,,85,216,0%,85,,,,BBDC,2026-02-19
MB Purchaser LLC,co_f375c1db823c,Other Equity,Exhibits,,,,,,01/30,,68,78,0%,68,,,,BBDC,2026-02-19
MC Group Ventures Corp.,co_b60817a82ff4,Other Equity,Exhibits,,,,,,06/27,,747,706,0.1%,747,,,,BBDC,2026-02-19
MIV Buyer LLC,co_662fd7c7e25b,Other Equity,Exhibits,,,,,,09/31,,101,102,0%,101,,,,BBDC,2026-02-19
NF Holdco LLC,co_7e1807671e33,Other Equity,Exhibits,,,,,,,,659,224,0%,659,,,,BBDC,2026-02-19
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,Business Services,,,,,,,,187,103,0%,187,,,,BBDC,2026-02-19
SmartShift Group Inc.,co_22dd783898e6,Common Equity,Exhibits,,,,,,09/29,,275,594,0.1%,275,,,,BBDC,2026-02-19
TA SL Cayman Aggregator Corp.,co_2f13b02fe4e8,Common Equity,Business Services,,,,,,07/28,,50,93,0%,50,,,,BBDC,2026-02-19
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Other Equity,Exhibits,,,,,,,,5,36,0%,5,,,type_hint_corporate_from_name,BBDC,2026-02-19
Xeinadin Bidco Ltd.,co_71f7a9182d45,Common Equity,Business Services,,,,,,05/29,,565,1228,0.1%,565,,,,BBDC,2026-02-19
Application Boot Camp LLC,co_c6bd7c6d434e,Common Equity,Exhibits,,,,,,,,235,279,0%,235,,,,BBDC,2026-02-19
Kid Distro Holdings LLC,co_7b4aa6eefd22,Other Equity,Consumer & Retail,,,,,,,,638,791,0.1%,638,,,,BBDC,2026-02-19
Marmoutier Holding B.V.,co_6b06ce81475e,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2026-02-19
Mercell Holding AS,co_1de232269deb,Common Equity,Telecommunications,,,,,,08/29,,111,123,0%,111,,,,BBDC,2026-02-19
Mercell Holding AS,co_1de232269deb,Common Equity,Telecommunications,,,,,,08/29,,0,0,0%,0,,,,BBDC,2026-02-19
Syniverse Holdings Inc.,co_c3a0fdcf52ab,Preferred Equity,Telecommunications,,12.5%,,,,,,11497,11439,1%,11497,,,,BBDC,2026-02-19
AIT Worldwide Logistics Holdings Inc.,co_675b5ce0f3d0,Other Equity,Transportation & Logistics,,,,,,,,349,785,0.1%,349,,,,BBDC,2026-02-19
Echo Global Logistics Inc.,co_42d3b46da60f,Other Equity,Transportation & Logistics,,,,,,11/29,,531,351,0%,531,,,,BBDC,2026-02-19
FragilePak LLC,co_996a4a81786f,Other Equity,Transportation & Logistics,,,,,,05/27,,938,666,0.1%,938,,,,BBDC,2026-02-19
ITI Intermodal Inc.,co_0ef01982228a,Common Equity,Exhibits,,,,,,12/27,,750,961,0.1%,750,,,,BBDC,2026-02-19
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,Common Equity,Exhibits,,,,,,,,5403,0,0%,5403,,,,BBDC,2026-02-19
Coherus Biosciences Inc.,co_dd769ff44fa1,Other,Healthcare,,,,,,,,1292,1486,0.1%,1292,,,,BBDC,2026-02-19
Skyvault Holdings LLC,co_cbf966fa7e6a,First Lien,Exhibits,12%,12%,,,,11/31,16021,16021,16020,1.4%,16021,,,,BBDC,2026-02-19
Eclipse Business Capital LLC,co_c0f84326c836,Second Lien,Exhibits,7.5%,,,,,,4545,4526,4546,0.4%,4526,,,,BBDC,2026-02-19
Rocade Holdings LLC,co_6c414428ee6f,Second Lien,Exhibits,11.9%,,SOFR,8%,,11/30,2867,2670,2667,0.2%,2670,,,,BBDC,2026-02-19
Celebration Bidco LLC,co_235d831dedf2,First Lien,Chemicals & Materials,,11.7%,SOFR,8%,,12/28,8679,8679,8463,0.7%,8679,,,,BBDC,2026-02-19
Biolam Group,co_43c61505653c,First Lien,Healthcare,,6.5%,SOFR,4.5%,,12/29,2902,2537,1731,0.1%,2537,,,,BBDC,2026-02-19
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,16620,15793,15891,1.4%,15793,,,,BBDC,2026-02-19
Coastal Marina Holdings LLC,co_23bceee50348,Subordinated Debt,Healthcare,8%,,,,,11/31,7662,7359,7327,0.6%,7359,,,,BBDC,2026-02-19
Zeppelin Bidco Ltd.,co_68f42216a7ac,First Lien,Business Services,10.5%,,SOFR,6.5%,,03/29,2565,2010,2565,0.2%,2010,,,,BBDC,2026-02-19
Skyvault Holdings LLC,co_cbf966fa7e6a,Other Equity,Exhibits,,,,,,11/31,,5349,5339,0.5%,5349,,,,BBDC,2026-02-19
Eclipse Business Capital LLC,co_c0f84326c836,Other Equity,Exhibits,,,,,,,,93052,139539,12%,93052,,,,BBDC,2026-02-19
Rocade Holdings LLC,co_6c414428ee6f,Preferred Equity,Exhibits,,9.9%,SOFR,6%,,11/30,,89452,89450,7.7%,89452,,,,BBDC,2026-02-19
Rocade Holdings LLC,co_6c414428ee6f,Common Equity,Exhibits,,,,,,11/30,,0,3596,0.3%,0,,,,BBDC,2026-02-19
Celebration Bidco LLC,co_235d831dedf2,Common Equity,Chemicals & Materials,,,,,,,,12177,8925,0.8%,12177,,,,BBDC,2026-02-19
Biolam Group,co_43c61505653c,Other Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2026-02-19
Coastal Marina Holdings LLC,co_23bceee50348,Other Equity,Healthcare,,,,,,11/31,,16495,19983,1.7%,16495,,,,BBDC,2026-02-19
Jocassee Partners LLC,co_72727be52cb1,Other Equity,Exhibits,,,,,,,,35158,37986,3.3%,35158,,,,BBDC,2026-02-19
Sierra Senior Loan Strategy JV I LLC,co_81fc2feeae65,Other Equity,Automotive,,,,,,,,27969,16404,1.4%,27969,,,,BBDC,2026-02-19
Thompson Rivers LLC,co_286aa5416654,Other Equity,Automotive,,,,,,,,20021,4271,0.4%,20021,,,,BBDC,2026-02-19
Waccamaw River LLC,co_9e532193ac78,Other Equity,Automotive,,,,,,,,17070,4489,0.4%,17070,,,,BBDC,2026-02-19
Zeppelin Bidco Ltd.,co_68f42216a7ac,Other Equity,Business Services,,,,,,03/29,,0,82,0%,0,,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,First Lien,Industrials,,5%,,,,06/26,6997,6997,6997,0.6%,6997,,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,Unsecured Debt,Industrials,6%,9%,,,,04/29,2910,2826,2909,0.3%,2826,,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,Subordinated Debt,Industrials,,3.1%,,,,06/26,11566,11566,11565,1%,11566,,,,BBDC,2026-02-19
MVC Automotive Group GmbH,co_ca053f19c8be,Common Equity,Automotive,,,,,,,,23173,14143,1.2%,23173,,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,560,436,0%,560,,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,Common Equity,Industrials,,,,,,,,35192,40702,3.5%,35192,,,,BBDC,2026-02-19
Biolam,co_60857628ac43,First Lien,Healthcare,,6.5%,SOFR,4.5%,,12/29,,,1731,,,,,,BBDC,2026-02-19
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,14.4%,,,,01/25,,,0,,,,,,BBDC,2026-02-19
Black Angus Steakhouses LLC,co_40a99c54b5fb,First Lien,Healthcare,,10%,,,,01/25,,,0,,,,,,BBDC,2026-02-19
MVC Automotive Group GmbH,co_ca053f19c8be,First Lien,Automotive,7%,,,,,,,,0,,,,,,BBDC,2026-02-19
Security Holdings B.V,co_0a1f788b053d,First Lien,,,5%,,,,,,,6997,,,,,,BBDC,2026-02-19
Security Holdings B.V,co_0a1f788b053d,Revolver,,6%,,,,,,,,6225,,,,,,BBDC,2026-02-19
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,6%,9%,,,,,,,2909,,,,,,BBDC,2026-02-19
Security Holdings B.V,co_0a1f788b053d,Unsecured Debt,,,3.1%,,,,,,,11565,,,,,,BBDC,2026-02-19
MVC Private Equity Fund LP,co_68789b72167e,Partnership Interest,Industrials,,,,,,,,,0,,,,,,BBDC,2026-02-19
Thompsonn Rivers LLC,co_02955eb37b0e,Other,,,,,,,,,,,,,0,,,BBDC,2026-02-19
Sierra Senior Loan Strategy JV LLC,co_81fc2feeae65,Other,,,,,,,,,,,,,,,,BBDC,2026-02-19
Eclipse Business Capital Holdings LLC,co_28c8c217ab9f,Revolver,Exhibits,,,,,,,,,9900,,,,,,BBDC,2026-02-19
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Other,Healthcare,,,,,,12/28,,,,,,0,,,BBDC,2026-02-19
Brightpay Ltd.,co_4dcd0ce87522,Delayed Draw,Business Services,,,,,,10/28,,,,,,0,,,BBDC,2026-02-19
CAi Software LLC,co_756360b8afb1,Revolver,Software & Technology,,,,,,12/28,,,,,,0,,,BBDC,2026-02-19
CSL DualCom,co_115eb25ffc07,Other,Telecommunications,,,,,,09/27,,,,,,0,,,BBDC,2026-02-19
Dune Group,co_9f50d6e7d7fa,Delayed Draw,Healthcare,,,,,,09/28,,,,,,0,,,BBDC,2026-02-19
