company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CION Investment Corp.,co_20ff96858457,First Lien,Other,-3.7%,,SOFR,-7.25%,,2035-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-4.0%,,SOFR,-7.5%,,2035-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-4.25%,,SOFR,-7.75%,,2035-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-4.5%,,SOFR,-8.0%,,2035-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-4.75%,,SOFR,-8.25%,,2035-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-5.0%,,SOFR,-8.5%,,2035-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-5.25%,,SOFR,-8.75%,,2035-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-5.5%,,SOFR,-9.0%,,2035-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-5.75%,,SOFR,-9.25%,,2035-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-6.0%,,SOFR,-9.5%,,2036-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-6.25%,,SOFR,-9.75%,,2036-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-6.5%,,SOFR,-10.0%,,2036-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-6.75%,,SOFR,-10.25%,,2036-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-7.0%,,SOFR,-10.5%,,2036-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-7.25%,,SOFR,-10.75%,,2036-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-7.5%,,SOFR,-11.0%,,2036-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-7.75%,,SOFR,-11.25%,,2036-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-8.0%,,SOFR,-11.5%,,2036-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-8.25%,,SOFR,-11.75%,,2036-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-8.5%,,SOFR,-12.0%,,2036-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-8.75%,,SOFR,-12.25%,,2036-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-9.0%,,SOFR,-12.5%,,2037-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-9.25%,,SOFR,-12.75%,,2037-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-9.5%,,SOFR,-13.0%,,2037-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-9.75%,,SOFR,-13.25%,,2037-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-10.0%,,SOFR,-13.5%,,2037-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-10.25%,,SOFR,-13.75%,,2037-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-10.5%,,SOFR,-14.0%,,2037-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-10.75%,,SOFR,-14.25%,,2037-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-11.0%,,SOFR,-14.5%,,2037-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-11.25%,,SOFR,-14.75%,,2037-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-11.5%,,SOFR,-15.0%,,2037-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-11.75%,,SOFR,-15.25%,,2037-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-12.0%,,SOFR,-15.5%,,2038-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-12.25%,,SOFR,-15.75%,,2038-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-12.5%,,SOFR,-16.0%,,2038-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-12.75%,,SOFR,-16.25%,,2038-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-13.0%,,SOFR,-16.5%,,2038-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-13.25%,,SOFR,-16.75%,,2038-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-13.5%,,SOFR,-17.0%,,2038-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-13.75%,,SOFR,-17.25%,,2038-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-14.0%,,SOFR,-17.5%,,2038-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-14.25%,,SOFR,-17.75%,,2038-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-14.5%,,SOFR,-18.0%,,2038-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-14.75%,,SOFR,-18.25%,,2038-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-15.0%,,SOFR,-18.5%,,2039-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-15.25%,,SOFR,-18.75%,,2039-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-15.5%,,SOFR,-19.0%,,2039-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-15.75%,,SOFR,-19.25%,,2039-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-16.0%,,SOFR,-19.5%,,2039-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-16.25%,,SOFR,-19.75%,,2039-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-16.5%,,SOFR,-20.0%,,2039-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-16.75%,,SOFR,-20.25%,,2039-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-17.0%,,SOFR,-20.5%,,2039-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-17.25%,,SOFR,-20.75%,,2039-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-17.5%,,SOFR,-21.0%,,2039-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-17.75%,,SOFR,-21.25%,,2039-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-18.0%,,SOFR,-21.5%,,2040-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-18.25%,,SOFR,-21.75%,,2040-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-18.5%,,SOFR,-22.0%,,2040-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-18.75%,,SOFR,-22.25%,,2040-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-19.0%,,SOFR,-22.5%,,2040-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-19.25%,,SOFR,-22.75%,,2040-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-19.5%,,SOFR,-23.0%,,2040-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-19.75%,,SOFR,-23.25%,,2040-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-20.0%,,SOFR,-23.5%,,2040-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-20.25%,,SOFR,-23.75%,,2040-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-20.5%,,SOFR,-24.0%,,2040-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-20.75%,,SOFR,-24.25%,,2040-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-21.0%,,SOFR,-24.5%,,2041-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-21.25%,,SOFR,-24.75%,,2041-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-21.5%,,SOFR,-25.0%,,2041-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-21.75%,,SOFR,-25.25%,,2041-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-22.0%,,SOFR,-25.5%,,2041-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-22.25%,,SOFR,-25.75%,,2041-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-22.5%,,SOFR,-26.0%,,2041-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-22.75%,,SOFR,-26.25%,,2041-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-23.0%,,SOFR,-26.5%,,2041-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-23.25%,,SOFR,-26.75%,,2041-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-23.5%,,SOFR,-27.0%,,2041-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-23.75%,,SOFR,-27.25%,,2041-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-24.0%,,SOFR,-27.5%,,2042-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-24.25%,,SOFR,-27.75%,,2042-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-24.5%,,SOFR,-28.0%,,2042-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-24.75%,,SOFR,-28.25%,,2042-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-25.0%,,SOFR,-28.5%,,2042-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-25.25%,,SOFR,-28.75%,,2042-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-25.5%,,SOFR,-29.0%,,2042-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-25.75%,,SOFR,-29.25%,,2042-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-26.0%,,SOFR,-29.5%,,2042-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-26.25%,,SOFR,-29.75%,,2042-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-26.5%,,SOFR,-30.0%,,2042-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-26.75%,,SOFR,-30.25%,,2042-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-27.0%,,SOFR,-30.5%,,2043-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-27.25%,,SOFR,-30.75%,,2043-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-27.5%,,SOFR,-31.0%,,2043-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-27.75%,,SOFR,-31.25%,,2043-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-28.0%,,SOFR,-31.5%,,2043-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-28.25%,,SOFR,-31.75%,,2043-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-28.5%,,SOFR,-32.0%,,2043-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-28.75%,,SOFR,-32.25%,,2043-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-29.0%,,SOFR,-32.5%,,2043-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-29.25%,,SOFR,-32.75%,,2043-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-29.5%,,SOFR,-33.0%,,2043-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-29.75%,,SOFR,-33.25%,,2043-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-30.0%,,SOFR,-33.5%,,2044-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-30.25%,,SOFR,-33.75%,,2044-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-30.5%,,SOFR,-34.0%,,2044-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-30.75%,,SOFR,-34.25%,,2044-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-31.0%,,SOFR,-34.5%,,2044-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-31.25%,,SOFR,-34.75%,,2044-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-31.5%,,SOFR,-35.0%,,2044-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-31.75%,,SOFR,-35.25%,,2044-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-32.0%,,SOFR,-35.5%,,2044-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-32.25%,,SOFR,-35.75%,,2044-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-32.5%,,SOFR,-36.0%,,2044-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-32.75%,,SOFR,-36.25%,,2044-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-33.0%,,SOFR,-36.5%,,2045-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-33.25%,,SOFR,-36.75%,,2045-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-33.5%,,SOFR,-37.0%,,2045-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-33.75%,,SOFR,-37.25%,,2045-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-34.0%,,SOFR,-37.5%,,2045-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-34.25%,,SOFR,-37.75%,,2045-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-34.5%,,SOFR,-38.0%,,2045-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-34.75%,,SOFR,-38.25%,,2045-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-35.0%,,SOFR,-38.5%,,2045-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-35.25%,,SOFR,-38.75%,,2045-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-35.5%,,SOFR,-39.0%,,2045-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-35.75%,,SOFR,-39.25%,,2045-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-36.0%,,SOFR,-39.5%,,2046-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-36.25%,,SOFR,-39.75%,,2046-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-36.5%,,SOFR,-40.0%,,2046-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-36.75%,,SOFR,-40.25%,,2046-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-37.0%,,SOFR,-40.5%,,2046-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-37.25%,,SOFR,-40.75%,,2046-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-37.5%,,SOFR,-41.0%,,2046-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-37.75%,,SOFR,-41.25%,,2046-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-38.0%,,SOFR,-41.5%,,2046-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-38.25%,,SOFR,-41.75%,,2046-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-38.5%,,SOFR,-42.0%,,2046-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-38.75%,,SOFR,-42.25%,,2046-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-39.0%,,SOFR,-42.5%,,2047-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-39.25%,,SOFR,-42.75%,,2047-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-39.5%,,SOFR,-43.0%,,2047-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-39.75%,,SOFR,-43.25%,,2047-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-40.0%,,SOFR,-43.5%,,2047-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-40.25%,,SOFR,-43.75%,,2047-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-40.5%,,SOFR,-44.0%,,2047-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-40.75%,,SOFR,-44.25%,,2047-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-41.0%,,SOFR,-44.5%,,2047-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-41.25%,,SOFR,-44.75%,,2047-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-41.5%,,SOFR,-45.0%,,2047-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-41.75%,,SOFR,-45.25%,,2047-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-42.0%,,SOFR,-45.5%,,2048-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-42.25%,,SOFR,-45.75%,,2048-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-42.5%,,SOFR,-46.0%,,2048-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-42.75%,,SOFR,-46.25%,,2048-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-43.0%,,SOFR,-46.5%,,2048-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-43.25%,,SOFR,-46.75%,,2048-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-43.5%,,SOFR,-47.0%,,2048-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-43.75%,,SOFR,-47.25%,,2048-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-44.0%,,SOFR,-47.5%,,2048-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-44.25%,,SOFR,-47.75%,,2048-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-44.5%,,SOFR,-48.0%,,2048-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-44.75%,,SOFR,-48.25%,,2048-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-45.0%,,SOFR,-48.5%,,2049-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-45.25%,,SOFR,-48.75%,,2049-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-45.5%,,SOFR,-49.0%,,2049-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-45.75%,,SOFR,-49.25%,,2049-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-46.0%,,SOFR,-49.5%,,2049-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-46.25%,,SOFR,-49.75%,,2049-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-46.5%,,SOFR,-50.0%,,2049-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-46.75%,,SOFR,-50.25%,,2049-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
