company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cart.com Inc.,co_82df160c51c3,Other Equity,Software & Technology,,,,,,2024-04-17,,,500,533,,500,,,,11533,,TRIN,2025-05-07
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,,,500,665,,500,,,,136388,,TRIN,2025-05-07
The Tomorrow Companies Inc.,co_440913f52954,Other Equity,Software & Technology,,,,,,2023-07-05,,,325,191,,325,,,,108088,,TRIN,2025-05-07
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,1325,1389,0.2%,1325,,,,,,TRIN,2025-05-07
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2023-04-05,2026-11-01,,300,130,,300,,,,13685,,TRIN,2025-05-07
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2024-03-19,2026-11-01,,600,573,,600,,,,64223,,TRIN,2025-05-07
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,,2026-11-01,,900,703,,900,,,,,,TRIN,2025-05-07
Axiom Space Inc.,co_f120505262fd,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,432,,521,,,,3624,,TRIN,2025-05-07
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,441,,500,,,,53154,,TRIN,2025-05-07
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2023-12-11,2025-09-01,,300,265,,300,,,,31831,,TRIN,2025-05-07
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,,2025-09-01,,800,706,,800,,,,,,TRIN,2025-05-07
Impulse Space Inc.,co_1a4a6981fa78,Other Equity,Aerospace & Defense,,,,,,2024-08-30,2027-07-01,,325,316,,325,,,,23240,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,Other Equity,Software & Technology,,,,,,2024-01-30,2027-08-01,,500,66,,500,,,,247173,,TRIN,2025-05-07
Construction Technology Nexii Inc.,co_4fcee445bbda,Preferred Equity,Software & Technology,,,,,,2024-07-24,,,3049,388,,3049,,,,6126,,TRIN,2025-05-07
Construction Technology Nexii Inc.,co_4fcee445bbda,Preferred Equity,Software & Technology,,,,,,2024-07-24,,,1370,3168,,1370,,,,50000,,TRIN,2025-05-07
Construction Technology Nexii Inc.,co_4fcee445bbda,Other,Software & Technology,,,,,,,,,4419,3556,,4419,,,,,,TRIN,2025-05-07
GoFor Delivers,co_f73d392c70bd,Other Equity,,,,,,,2024-06-28,,,660,1202,,660,,,,194329,,TRIN,2025-05-07
Goldman Sachs Financial Square Government Institutional Fund,co_2a574eb2c9ea,Other,Financial Services,,,,,,,,,3262,3262,,3262,,,,,,TRIN,2025-05-07
Formation Transactions,co_51d53a87e0a6,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2025-05-07
Medical Sales Training Holding Company One,co_768ba0465502,First Lien,Education,,,,,,2024-04-17,2034-04-17,,,,,,,,,32493,,TRIN,2025-05-07
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2028-09-01,,,853,,,,,,,,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,3224,,,,,,7807499,,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,1693,,,,,,3657487,,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,6273,,,,,,133766138,,TRIN,2025-05-07
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,,,,,11190,,,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,Other Equity,Transportation & Logistics,,,,,,2023-04-18,,,,,,,,,,2688971,,TRIN,2025-05-07
Construction Technology,co_7773d6f4536e,Other,Software & Technology,,,,,,,,,,,0.4%,,,,,,,TRIN,2025-05-07
Control Investments Edeniq Inc.,co_a74cdd0cb9ac,Other,Financial Services,,,,,,,,,,19847,,,,,,,,TRIN,2025-05-07
Control Investments Project Frog Inc.,co_823d6a3755fa,Other,Financial Services,,,,,,,,,,0,,,,,,,,TRIN,2025-05-07
Control Investments Vertical Communications Inc.,co_308302f5797d,Other,Financial Services,,,,,,,,,,17351,,,,,,,,TRIN,2025-05-07
Control Investments WorkWell Prevention and Care Inc.,co_0063380bb077,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2025-05-07
Control Investments Knockaway Inc.,co_0114da7f62c6,Other,Financial Services,,,,,,,,,,45101,,,,,,,,TRIN,2025-05-07
Trinity Capital Adviser LLC,co_0d42f1908f09,Other,,,,,,,,,,,7219,,,,,,,,TRIN,2025-05-07
Control Investments,co_69924ecfa313,Other,Financial Services,,,,,,,,,,90018,,,,,,,,TRIN,2025-05-07
EPT 16 LLC,co_a27354b8a64c,Other,,,,,,,,,,,9615,,,,,,,,TRIN,2025-05-07
GoFor Delivers Inc.,co_f73d392c70bd,Other,,,,,,,,,,,7005,,,,,,,,TRIN,2025-05-07
Nexii Inc.,co_8382c95d62ef,Other,,,,,,,,,,,3930,,,,,,,,TRIN,2025-05-07
Senior Credit Corp.,co_091f104d9e18,Other,,,,,,,,,,,18614,,,,,,,,TRIN,2025-05-07
Affiliate Investments1,co_f2e967956447,Other,Financial Services,,,,,,,,,,39164,,,,,,,,TRIN,2025-05-07
Control and Affiliate Investments,co_5c7400e1fb9b,Other,Financial Services,,,,,,,,,,129182,,,,,,,,TRIN,2025-05-07
