company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,80,,93,,,,281,,TRIN,2023-08-02
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,589,,71,,,,135807,,TRIN,2023-08-02
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,3255,,391,,,,750000,,TRIN,2023-08-02
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,3844,,462,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,77,,177,,,,76231,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,81,,258,,,,79325,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,91,,58,,,,97970,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,,493,249,,493,,,,,,TRIN,2023-08-02
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,15,,38,,,,88435,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,284,,96,,,,33928,,TRIN,2023-08-02
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,299,0%,134,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,2022-02-23,2032-02-23,,93,60,,93,,,,37218,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,2022-07-31,2032-07-31,,1,63,,1,,,,37311,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,,94,123,,94,,,,,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2023-07-29,,13,56,,13,,,,42857,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-09-18,,8,33,,8,,,,25714,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-01-14,,7,28,,7,,,,21492,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,16,,4,,,,12155,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2023-10-10,,4,14,,4,,,,11150,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-06,,4,14,,4,,,,11145,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-06-09,,2,9,,2,,,,7085,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-05-20,,110,445,,110,,,,342857,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,259,,65,,,,200000,,TRIN,2023-08-02
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,217,874,,217,,,,,,TRIN,2023-08-02
Life Sciences Convergent Dental Inc.,co_446aba73c725,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,376,376,,376,,,,297990,,TRIN,2023-08-02
Life Sciences Delphinus Inc.,co_987ce6cbe832,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,48,48,,48,,,,490482,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,44,3,,44,,,,55263,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,2,,36,,,,36844,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,7,,118,,,,322251,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,,198,12,,198,,,,,,TRIN,2023-08-02
Life Sciences Revelle Aesthetics Inc.,co_ab5702e881a3,First Lien,Healthcare,,,,,,2023-05-30,2033-05-30,,151,151,,151,,,,549058,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,94,114,,94,,,,18000,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,160,86,,160,,,,537966,,TRIN,2023-08-02
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,,1027,787,0.1%,1027,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,374,427,,374,,,,253824,,TRIN,2023-08-02
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,202,,282,,,,133147,,TRIN,2023-08-02
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,77,,40,,,,142828,,TRIN,2023-08-02
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,,,,,,2020-01-16,2028-09-28,,34,,,34,,,,2219,,TRIN,2023-08-02
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,314,,68,,,,657343,,TRIN,2023-08-02
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,1020,0.1%,798,,,,,,TRIN,2023-08-02
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-10-01,2032-10-01,,1,4,,1,,,,5434,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2020-01-16,2029-05-24,,208,,,208,,,,8795,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2021-11-10,2031-11-10,,265,,,265,,,,163500,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2026-06-01,,473,,,473,,,,,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,7,,21,,,,106735,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,7,,34,,,,110860,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,3,,148,,,,79135,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,203,17,,203,,,,,,TRIN,2023-08-02
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,21,,,21,,,,5101,,TRIN,2023-08-02
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,31,,42,,,,442233,,TRIN,2023-08-02
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,7,,9,,,,100000,,TRIN,2023-08-02
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,38,,51,,,,,,TRIN,2023-08-02
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,,,83,,,,1000000,,TRIN,2023-08-02
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,9,,83,,,,1000000,,TRIN,2023-08-02
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,9,,166,,,,,,TRIN,2023-08-02
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,1253,,806,,,,619435,,TRIN,2023-08-02
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,63,,99,,,,114678,,TRIN,2023-08-02
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,31,,54,,,,57195,,TRIN,2023-08-02
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,94,,153,,,,,,TRIN,2023-08-02
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,39,,84,,,,48097,,TRIN,2023-08-02
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2025-06-30,,55,,,55,,,,92511,,TRIN,2023-08-02
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2026-05-01,,36,,,36,,,,60000,,TRIN,2023-08-02
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2027-05-22,,120,,,120,,,,200000,,TRIN,2023-08-02
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,,2023-09-30,,211,,,211,,,,,,TRIN,2023-08-02
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-31,2032-12-31,,49,64,,49,,,,26125,,TRIN,2023-08-02
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,1541,1497,0.1%,1541,,,,,,TRIN,2023-08-02
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,47,47,,47,,,,96847,,TRIN,2023-08-02
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,37,,121,,,,1773,,TRIN,2023-08-02
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,6,,39,,,,882,,TRIN,2023-08-02
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,43,,160,,,,,,TRIN,2023-08-02
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,252,197,,252,,,,33450,,TRIN,2023-08-02
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,357,,256,,,,221280,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2021-12-14,2026-12-14,,34,,,34,,,,328369,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-02-23,2027-02-23,,3,,,3,,,,25653,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-03-16,2027-03-16,,3,,,3,,,,30784,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-04-18,2027-04-18,,7,,,7,,,,282192,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-09-29,2027-09-29,,170,,,170,,,,410462,,TRIN,2023-08-02
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,,2023-09-30,,217,,,217,,,,,,TRIN,2023-08-02
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2021-08-27,2026-08-27,,410,6,,410,,,,63175,,TRIN,2023-08-02
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-06-08,2027-06-08,,204,1,,204,,,,24123,,TRIN,2023-08-02
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Other,Software & Technology,,,,,,,,,614,7,,614,,,,,,TRIN,2023-08-02
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,383,,130,,,,11573,,TRIN,2023-08-02
All.Space Networks Ltd.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,,,113,,,,71203,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2022-02-25,,,500,59,,500,,,,50000,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2021-05-18,,,506,890,,506,,,,757297,,TRIN,2023-08-02
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,,,,1006,949,,1006,,,,,,TRIN,2023-08-02
Automation & Internet of Things,co_629fdc609151,Other Equity,Software & Technology,,,,,,,,,1006,949,0.1%,1006,,,,,,TRIN,2023-08-02
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Connectivity,,,,,,2022-03-16,,,500,413,,500,,,,611246,,TRIN,2023-08-02
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Connectivity,,,,,,2020-01-16,2026-03-01,,3966,1365,,3966,,,,5500,,TRIN,2023-08-02
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Connectivity,,,,,,,2026-03-01,,3966,1365,,3966,,,,,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,352,27,,352,,,,4383497,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,57,,1333,,,,3401678,fair_value_suspicious_vs_size,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,21,,1684,,,,6633486,fair_value_suspicious_vs_size,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,368,,1253,,,,3129887,,TRIN,2023-08-02
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4622,473,,4622,,,,,,TRIN,2023-08-02
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4622,473,0%,4622,,,,,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,Other Equity,Consumer & Retail,,,,,,2021-10-06,2024-11-01,,500,,,500,,,,454905,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,Other Equity,Consumer & Retail,,,,,,2023-01-12,2024-01-01,,7,6,,7,,,,2361,,TRIN,2023-08-02
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,491,,500,,,,256291,,TRIN,2023-08-02
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,340,,500,,,,3320,,TRIN,2023-08-02
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2023-08-02
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,500,,500,,,,44725,,TRIN,2023-08-02
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2025-03-14,,500,500,,500,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,523,,500,,,,75958,,TRIN,2023-08-02
Prüvit Ventures Inc.,co_7f76056080bc,Other Equity,Food & Beverage,,,,,,2020-01-16,,,537,165,,537,,,,30357,,TRIN,2023-08-02
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1037,688,0.1%,1037,,,,,,TRIN,2023-08-02
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,500,,500,,,,87087,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,484,,500,,,,65614,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,618,,334,,,,2035,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,607,,405,,,,1966,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,1225,,739,,,,,,TRIN,2023-08-02
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,497,,500,,,,199537,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,191,,500,,,,32416,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,,,6720,,,6720,,,,,,TRIN,2023-08-02
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,366,,500,,,,37920,,TRIN,2023-08-02
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,366,0%,500,,,,,,TRIN,2023-08-02
Multi-Sector Holdings Trinity Investor JV I LLC,co_35941125392e,Other Equity,,,,,,,2023-01-30,,,2607,2684,,2607,,,,,,TRIN,2023-08-02
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Multi-Sector Holdings,,,,,,,,,2607,2684,0.2%,2607,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,2026-06-01,,500,,,500,,,,304579,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,2026-04-01,,500,21,,500,,,,74406,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,2026-04-01,,500,522,,500,,,,50000,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,2026-04-01,,1000,543,,1000,,,,,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,145,,500,,,,135641,,TRIN,2023-08-02
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,2026-12-01,,500,500,,500,,,,136388,,TRIN,2023-08-02
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,500,500,0%,500,,,,,,TRIN,2023-08-02
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2023-04-05,2026-11-01,,300,180,,300,,,,13685,,TRIN,2023-08-02
Axiom Space Inc.,co_1a2bc9aba33d,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,573,,521,,,,3624,,TRIN,2023-08-02
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,518,,500,,,,53154,,TRIN,2023-08-02
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2022-08-25,,,500,,,500,,,,,,TRIN,2023-08-02
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2023-01-17,,,500,,,500,,,,,,TRIN,2023-08-02
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,,,,1000,,,1000,,,,,,TRIN,2023-08-02
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-02-28,,,500,131,,500,,,,24418,,TRIN,2023-08-02
Goldman Sachs Financial Square Government Institutional Fund,co_2a574eb2c9ea,Other,Financial Services,,,,,,,,,3779,3779,,3779,,,,,,TRIN,2023-08-02
Prime Rate,co_eb8bbfc97293,First Lien,,,,SOFR,8.25%,,,,,,,,,,,,,,TRIN,2023-08-02
LIBOR,co_f296e3b77a5e,First Lien,,,,SOFR,5.22%,,,,,,,,,,,,,,TRIN,2023-08-02
SOFR,co_9d4931603a2a,First Lien,,,,SOFR,5.14%,,,,,,,,,,,,,,TRIN,2023-08-02
Formation Transactions,co_51d53a87e0a6,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2023-08-02
Sub-total: Digital Assets Technology and Services,co_762e4d960aa2,First Lien,Software & Technology,,,,,,,,,,,2.4%,,,,,,,TRIN,2023-08-02
Sub-total: Finance and Insurance,co_dd9f891f750a,First Lien,Insurance,,,,,,,,,,,11.2%,,,,,,,TRIN,2023-08-02
Food and Agriculture,co_aa1a4867fdd7,First Lien,Food & Beverage,,,,,,,,,,,7.7%,,,,,,,TRIN,2023-08-02
ortfolio Company Debt Securities- United States Real Estate Technology,co_cc75f7cadd07,Other,Real Estate,,,,,,,,,,94121,,,,,,,,TRIN,2023-08-02
Canada Digital Assets Technology,co_474e4320f815,First Lien,Software & Technology,,,,,,,,15941,,16391,,,,,,,,TRIN,2023-08-02
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,,,,,,2020-01-16,2026-07-11,,,,,,,,,828479,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,1121,,,,,,7807499,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,915,,,,,,3657487,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,,2934,,,,,,133766138,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,,2025-06-01,,,4970,,,,,,,,TRIN,2023-08-02
Green Technologies,co_903ecfcad14c,Other Equity,Green Technologies,,,,,,,,,,,0.6%,,,,,,,TRIN,2023-08-02
Control Investments Edeniq Inc.,co_a74cdd0cb9ac,Other,Financial Services,,,,,,,,,,11951,,,,,,,,TRIN,2023-08-02
Control Investments 3Q GoFor Holdings LP,co_e71b666d5873,Other,Financial Services,,,,,,,,,,7322,,,,,,,,TRIN,2023-08-02
Control Investments Project Frog Inc.,co_823d6a3755fa,Other,Financial Services,,,,,,,,,,502,,,,,,,,TRIN,2023-08-02
Control Investments Vertical Communications Inc.,co_308302f5797d,Other,Financial Services,,,,,,,,,,17128,,,,,,,,TRIN,2023-08-02
Control Investments WorkWell Prevention and Care Inc.,co_0063380bb077,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2023-08-02
Control Investments,co_69924ecfa313,Other,Financial Services,,,,,,,,,,37403,,,,,,,,TRIN,2023-08-02
FemTec Health Inc.,co_9e28e499d3fd,Other,Healthcare,,,,,,,,,,2328,,,,,,,,TRIN,2023-08-02
Trinity Investor JV I LLC,co_6ad97777cb08,Other,,,,,,,,,,,8767,,,,,,,,TRIN,2023-08-02
Affiliate Investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,,8767,,,,,,,,TRIN,2023-08-02
Control and Affiliate Investments,co_5c7400e1fb9b,Other,Financial Services,,,,,,,,,,46170,,,,,,,,TRIN,2023-08-02
