company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,,,,9037,,,,,,133766138,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,Other Equity,Transportation & Logistics,,,,,,2023-04-18,,,,,,,,,,2688971,,TRIN,2025-08-06
Control Investments Edeniq Inc.,co_a74cdd0cb9ac,Other,Financial Services,,,,,,,,,,26390,,,,,,,,TRIN,2025-08-06
Control Investments Project Frog Inc.,co_823d6a3755fa,Other,Financial Services,,,,,,,,,,0,,,,,,,,TRIN,2025-08-06
Control Investments Vertical Communications Inc.,co_308302f5797d,Other,Financial Services,,,,,,,,,,16006,,,,,,,,TRIN,2025-08-06
Control Investments WorkWell Prevention and Care Inc.,co_0063380bb077,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2025-08-06
Control Investments Knockaway Inc.,co_0114da7f62c6,Other,Financial Services,,,,,,,,,,66893,,,,,,,,TRIN,2025-08-06
Control Investments Trinity Capital Adviser LLC,co_a8f86e010a5f,Other,Financial Services,,,,,,,,,,8707,,,,,,,,TRIN,2025-08-06
EPT 16 LLC,co_a27354b8a64c,Other,,,,,,,,,,,9861,,,,,,,,TRIN,2025-08-06
GoFor Delivers Inc.,co_f73d392c70bd,Other,,,,,,,,,,,6816,,,,,,,,TRIN,2025-08-06
Nexii Inc.,co_cdddf27702df,Other,Environmental Services,,,,,,,,,,3898,,,,,,,,TRIN,2025-08-06
Senior Credit Corp.,co_091f104d9e18,Other,,,,,,,,,,,18653,,,,,,,,TRIN,2025-08-06
