company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,94,96,,94,,,,18000,,TRIN,2023-11-01
Life Sciences Shoulder Innovations Inc.,co_261f13a03848,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,122,,120,,,,623615,,TRIN,2023-11-01
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,160,27,,160,,,,537966,,TRIN,2023-11-01
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,,1199,748,0.1%,1199,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,374,40,,374,,,,253824,,TRIN,2023-11-01
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,230,,282,,,,133147,,TRIN,2023-11-01
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,77,,40,,,,142828,,TRIN,2023-11-01
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,,,,,,2020-01-16,2028-09-28,,34,,,34,,,,2219,,TRIN,2023-11-01
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,368,,68,,,,657343,,TRIN,2023-11-01
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,715,0.1%,798,,,,,,TRIN,2023-11-01
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-10-01,2032-10-01,,1,3,,1,,,,5434,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2020-01-16,2029-05-24,,208,,,208,,,,880,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,2021-11-10,2031-11-10,,265,,,265,,,,16350,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,,,473,,,473,,,,,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,13,,21,,,,106735,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,13,,34,,,,110860,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,6,,148,,,,79135,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,203,32,,203,,,,,,TRIN,2023-11-01
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,20,,,20,,,,5101,,TRIN,2023-11-01
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,43,192,,43,,,,442233,,TRIN,2023-11-01
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,43,,9,,,,100000,,TRIN,2023-11-01
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,52,235,,52,,,,,,TRIN,2023-11-01
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,,,83,,,,1000000,,TRIN,2023-11-01
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,33,,83,,,,1000000,,TRIN,2023-11-01
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,33,,166,,,,,,TRIN,2023-11-01
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,1291,,806,,,,619435,,TRIN,2023-11-01
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,38,,99,,,,114678,,TRIN,2023-11-01
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,19,,54,,,,57195,,TRIN,2023-11-01
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,57,,153,,,,,,TRIN,2023-11-01
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,91,,84,,,,48097,,TRIN,2023-11-01
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2025-06-30,,55,,,55,,,,92511,,TRIN,2023-11-01
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2026-05-01,,36,,,36,,,,60000,,TRIN,2023-11-01
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,2020-01-16,2027-05-22,,120,,,120,,,,200000,,TRIN,2023-11-01
Utility Associates Inc.,co_a187c75ceea9,First Lien,Software & Technology,,,,,,,2023-09-30,,211,,,211,,,,,,TRIN,2023-11-01
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-31,2032-12-31,,49,52,,49,,,,26124,,TRIN,2023-11-01
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,1541,1759,0.2%,1541,,,,,,TRIN,2023-11-01
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,94,1161,,94,,,,96847,,TRIN,2023-11-01
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,45,,121,,,,1773,,TRIN,2023-11-01
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,9,,39,,,,882,,TRIN,2023-11-01
Axiom Space Inc.,co_1a2bc9aba33d,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,54,,160,,,,,,TRIN,2023-11-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,252,160,,252,,,,33450,,TRIN,2023-11-01
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,252,,256,,,,221280,,TRIN,2023-11-01
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,333,333,,333,,,,622353,,TRIN,2023-11-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,383,480,,383,,,,660142,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2021-12-14,2026-12-14,,35,,,35,,,,328369,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-02-23,2027-02-23,,3,,,3,,,,25653,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-03-16,2027-03-16,,3,,,3,,,,30784,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-04-18,2027-04-18,,7,,,7,,,,282192,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,2022-09-29,2027-09-29,,170,,,170,,,,410462,,TRIN,2023-11-01
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,,,,,,,,,218,,,218,,,,,,TRIN,2023-11-01
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2021-08-27,2026-08-27,,410,,,410,,,,63175,,TRIN,2023-11-01
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-06-08,2027-06-08,,204,,,204,,,,24123,,TRIN,2023-11-01
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Other,Software & Technology,,,,,,,,,614,,,614,,,,,,TRIN,2023-11-01
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,326,,130,,,,11573,,TRIN,2023-11-01
All.Space Networks Ltd.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,46,,113,,,,71203,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2022-02-25,,,500,67,,500,,,,50000,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,2021-05-18,,,506,1007,,506,,,,757297,,TRIN,2023-11-01
Automation & Internet of Things Rigetti & Co Inc.,co_4a39866a444b,Other Equity,Software & Technology,,,,,,,,,1006,1074,,1006,,,,,,TRIN,2023-11-01
Automation & Internet of Things,co_629fdc609151,Other Equity,Software & Technology,,,,,,,,,1006,1074,0.1%,1006,,,,,,TRIN,2023-11-01
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Connectivity,,,,,,2022-03-16,,,500,559,,500,,,,611246,,TRIN,2023-11-01
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Connectivity,,,,,,2020-01-16,2026-03-01,,3966,1540,,3966,,,,5500,,TRIN,2023-11-01
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Connectivity,,,,,,,2026-03-01,,3966,1540,,3966,,,,,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,352,,,352,,,,4383497,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2020-01-16,,,1333,,,1333,,,,3401678,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1684,,,1684,,,,6633486,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,99,,1253,,,,3129887,,TRIN,2023-11-01
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4622,99,,4622,,,,,fair_value_suspicious_vs_size,TRIN,2023-11-01
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4622,99,0%,4622,,,,,fair_value_suspicious_vs_size,TRIN,2023-11-01
Molekule Inc.,co_69663b22ad53,Other Equity,Consumer & Retail,,,,,,2023-01-12,2024-01-01,,7,,,7,,,,2361,,TRIN,2023-11-01
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,502,,500,,,,256291,,TRIN,2023-11-01
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,432,,500,,,,3320,,TRIN,2023-11-01
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,499,,500,,,,44725,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2025-03-14,,500,501,,500,,,,64654,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,378,,500,,,,75958,,TRIN,2023-11-01
Prüvit Ventures Inc.,co_7f76056080bc,Other Equity,Food & Beverage,,,,,,2020-01-16,,,537,151,,537,,,,30357,,TRIN,2023-11-01
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1037,529,0%,1037,,,,,,TRIN,2023-11-01
Edeniq Inc.,co_438a0d44da6c,Other Equity,Software & Technology,,,,,,2020-01-16,2025-06-01,,0,2451,,0,,,,133766138,,TRIN,2023-11-01
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,504,,500,,,,87087,,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,488,,500,,,,65614,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,557,,334,,,,2035,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2023-02-15,2027-01-01,,405,547,,405,,,,1966,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,1104,,739,,,,,,TRIN,2023-11-01
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,,,300,300,,300,,,,72338,,TRIN,2023-11-01
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,,,500,431,,500,,,,199537,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,,,500,206,,500,,,,32416,,TRIN,2023-11-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,51,,,51,,,,7000000,,TRIN,2023-11-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3450,,,3450,,,,3450,,TRIN,2023-11-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,,,3219,,,3219,,,,3170,,TRIN,2023-11-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,,,6720,,,6720,,,,,,TRIN,2023-11-01
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,2026-10-01,,500,439,,500,,,,37920,,TRIN,2023-11-01
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,439,0%,500,,,,,,TRIN,2023-11-01
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-07-29,,,13,56,,13,,,,,,TRIN,2023-11-01
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,3208,3659,,3208,,,,,,TRIN,2023-11-01
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Multi-Sector Holdings,,,,,,,,,3208,3659,0.3%,3208,,,,,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,,,500,,,500,,,,30458,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,,,250,,,250,,,,2956320,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,,,750,,,750,,,,,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,2026-04-01,,500,58,,500,,,,74406,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,2026-04-01,,500,601,,500,,,,50000,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,2026-04-01,,1000,659,,1000,,,,,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,136,,500,,,,135641,,TRIN,2023-11-01
Smartly Inc.,co_0db76a72f969,Other Equity,Software & Technology,,,,,,2023-03-29,2026-12-01,,500,435,,500,,,,136388,,TRIN,2023-11-01
The Tomorrow Companies Inc.,co_440913f52954,Other Equity,Software & Technology,,,,,,2023-07-05,2028-01-01,,325,325,,325,,,,108088,,TRIN,2023-11-01
SaaS,co_98650c35cd5e,Other Equity,Software & Technology,,,,,,,,,825,760,,825,,,,,,TRIN,2023-11-01
Astranis Space Technology Corp.,co_c15ecdde4c26,Other Equity,Aerospace & Defense,,,,,,2023-04-05,2026-11-01,,300,302,,300,,,,13685,,TRIN,2023-11-01
Axiom Space Inc.,co_1a2bc9aba33d,Other Equity,Aerospace & Defense,,,,,,2021-08-11,2026-06-01,,521,560,,521,,,,3624,,TRIN,2023-11-01
Hadrian Automation Inc.,co_1c48629728b3,Other Equity,Aerospace & Defense,,,,,,2022-03-29,2025-09-01,,500,490,,500,,,,53154,,TRIN,2023-11-01
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2022-08-25,,,500,,,500,,,,,,TRIN,2023-11-01
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,2023-01-17,,,500,,,500,,,,,,TRIN,2023-11-01
3Q GoFor Holdings LP,co_96ae49ab4aa1,Other Equity,Software & Technology,,,,,,,,,1000,,,1000,,,,,,TRIN,2023-11-01
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-02-28,,,500,74,,500,,,,24418,,TRIN,2023-11-01
Goldman Sachs Financial Square Government Institutional Fund,co_2a574eb2c9ea,Other,Financial Services,,,,,,,,,6523,6523,,6523,,,,,,TRIN,2023-11-01
Prime Rate,co_eb8bbfc97293,First Lien,,,,SOFR,8.5%,,,,,,,,,,,,,,TRIN,2023-11-01
LIBOR,co_f296e3b77a5e,First Lien,,,,SOFR,5.43%,,,,,,,,,,,,,,TRIN,2023-11-01
SOFR,co_9d4931603a2a,First Lien,,,,SOFR,5.32%,,,,,,,,,,,,,,TRIN,2023-11-01
Formation Transactions,co_51d53a87e0a6,Other,,,,,,,,,,0,0,,0,,,,,,TRIN,2023-11-01
Sub-total: Digital Assets Technology and Services,co_762e4d960aa2,First Lien,Software & Technology,,,,,,,,,,,2.4%,,,,,,,TRIN,2023-11-01
Sub-total: Education Technology,co_a5a3b23615c4,Other,Education,,,,,,,,,,,1.3%,,,,,,,TRIN,2023-11-01
Sub-total: Finance and Insurance,co_dd9f891f750a,First Lien,Insurance,,,,,,,,,,,10.5%,,,,,,,TRIN,2023-11-01
Food and Agriculture,co_aa1a4867fdd7,First Lien,Food & Beverage,,,,,,,,,,,7.3%,,,,,,,TRIN,2023-11-01
ortfolio Company Debt Securities- United States Real Estate Technology,co_cc75f7cadd07,Other,Real Estate,,,,,,,,,,92317,,,,,,,,TRIN,2023-11-01
Canada Digital Assets Technology,co_474e4320f815,First Lien,Software & Technology,,,,,,,,13438,,14088,,,,,,,,TRIN,2023-11-01
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,,,,,,2020-01-16,2026-07-11,,,,,,,,,828479,,TRIN,2023-11-01
Control Investments Edeniq Inc.,co_a74cdd0cb9ac,Other,Financial Services,,,,,,,,,,11385,,,,,,,,TRIN,2023-11-01
Control Investments 3Q GoFor Holdings LP,co_e71b666d5873,Other,Financial Services,,,,,,,,,,4017,,,,,,,,TRIN,2023-11-01
Control Investments Project Frog Inc.,co_823d6a3755fa,Other,Financial Services,,,,,,,,,,105,,,,,,,,TRIN,2023-11-01
Control Investments Vertical Communications Inc.,co_308302f5797d,Other,Financial Services,,,,,,,,,,17113,,,,,,,,TRIN,2023-11-01
Control Investments WorkWell Prevention and Care Inc.,co_0063380bb077,Other,Financial Services,,,,,,,,,,500,,,,,,,,TRIN,2023-11-01
Control Investments,co_69924ecfa313,Other,Financial Services,,,,,,,,,,33120,,,,,,,,TRIN,2023-11-01
FemTec Health Inc.,co_9e28e499d3fd,Other,Healthcare,,,,,,,,,,2328,,,,,,,,TRIN,2023-11-01
Senior Credit Corp.,co_091f104d9e18,Other,,,,,,,,,,,11143,,,,,,,,TRIN,2023-11-01
Affiliate Investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,,11143,,,,,,,,TRIN,2023-11-01
Control and Affiliate Investments,co_5c7400e1fb9b,Other,Financial Services,,,,,,,,,,44263,,,,,,,,TRIN,2023-11-01
