company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Duraco,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,398,371,,398,,,,BCSF,2026-02-27
Duraco,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11733,11566,,11733,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5744,5682,,5744,,,,BCSF,2026-02-27
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,5661,5615,,5661,,,,BCSF,2026-02-27
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,27374,26762,,27374,,,,BCSF,2026-02-27
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2683,2622,,2683,,,,BCSF,2026-02-27
Chase Industries Inc.,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,909,849,,909,,,,BCSF,2026-02-27
Elk Parent Holdings LP,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2026-02-27
Elk Parent Holdings LP,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1574,1562,,1574,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,921,913,,921,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7523,,7589,,,,BCSF,2026-02-27
Service Master,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,16288,16206,,16288,,,,BCSF,2026-02-27
Zeus Fire & Security,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,20,,,,,,BCSF,2026-02-27
Zeus Fire & Security,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,32954,32707,,32954,,,,BCSF,2026-02-27
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11209,10999,,11209,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11284,,11434,,,,BCSF,2026-02-27
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,8.90%,,2028-05-30,,8915,8802,,8915,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13162,12881,,13162,,,,BCSF,2026-02-27
TLC Purchaser Inc.,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,40,,,,,,BCSF,2026-02-27
Evriholder,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6055,6006,,6055,,,,BCSF,2026-02-27
Hempz,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,15,,,,,,BCSF,2026-02-27
Hempz,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,6816,6757,,6816,,,,BCSF,2026-02-27
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,9925,9791,,9925,,,,BCSF,2026-02-27
RoC Skincare,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,25,,,,,,BCSF,2026-02-27
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13135,13124,,13135,,,,BCSF,2026-02-27
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28521,28521,,28521,,,,BCSF,2026-02-27
Solaray LLC,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,9219,9209,,9219,,,,BCSF,2026-02-27
WU Holdco Inc.,Delayed Draw,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1661,1646,,1661,,,,BCSF,2026-02-27
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,36897,36719,,36897,,,,BCSF,2026-02-27
WU Holdco Inc.,Revolver,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1932,1930,,1932,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,SOFR,1.15% (4.00% PIK),,2028-04-27,,3162,3156,,3162,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2044,1995,,2044,,,,BCSF,2026-02-27
WSP,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,2,,,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5784,5668,,5784,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,696,653,,696,,,,BCSF,2026-02-27
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1412,1395,,1412,,,,BCSF,2026-02-27
WCI Gigawatt Purchaser,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,1365,1330,,1365,,,,BCSF,2026-02-27
Environmental Industries,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Energy,,,SONIA,6.25%,,2029-07-12,,68,83,,68,,,,BCSF,2026-02-27
Reconomy,First Lien,Energy,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2026-02-27
Reconomy,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,76,,,,,,BCSF,2026-02-27
Titan Cloud Software Inc.,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2026-02-27
Titan Cloud Software Inc.,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26640,26460,,26640,,,,BCSF,2026-02-27
Titan Cloud Software Inc.,Revolver,Energy,,,SOFR,2.00% (4.60% PIK),,2028-09-07,,1866,1831,,1866,,,,BCSF,2026-02-27
Titan Cloud Software Inc.,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,11960,11887,,11960,,,,BCSF,2026-02-27
Allworth,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,161,121,,161,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,856,848,,856,,,,BCSF,2026-02-27
Allworth Financial Group LP.,First Lien,Energy,,,SOFR,5.00%,,2027-12-23,,1474,1464,,1474,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Revolver,Energy,-,,N/A,-,,2027-12-23,,,9,,,,,,BCSF,2026-02-27
Congress Wealth,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,317,314,,317,,,,BCSF,2026-02-27
Congress Wealth,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2026-02-27
Congress Wealth,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,2020,2035,,2020,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,Other Equity,Energy,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,261,,267,,,,BCSF,2026-02-27
Parmenion,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2026-02-27
PMA,Revolver,Energy,-,,N/A,-,,2031-01-31,,,18,,,,,,BCSF,2026-02-27
PMA,First Lien,Energy,,,SOFR,5.25%,,2031-01-31,,58,57,,58,,,,BCSF,2026-02-27
TA/Weg Holdings,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,9209,9209,,9209,,,,BCSF,2026-02-27
TA/Weg Holdings,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,2325,2320,,2325,,,,BCSF,2026-02-27
Wealth Enhancement Group,Delayed Draw,Energy,-,,N/A,-,,2028-10-04,,,36,,,,,,BCSF,2026-02-27
Wealth Enhancement Group,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,5972,5891,,5972,,,,BCSF,2026-02-27
Wealth Enhancement Group,Revolver,Energy,-,,N/A,-,,2028-10-02,,,12,,,,,,BCSF,2026-02-27
Margaux Acquisition Inc.,First Lien,Energy,,,SOFR,5.65%,,2025-12-19,,11919,11874,,11919,,,,BCSF,2026-02-27
Margaux Acquisition Inc.,Revolver,Energy,,,SOFR,5.60%,,2025-12-19,,2872,2870,,2872,,,,BCSF,2026-02-27
Margaux UK Finance Ltd.,Revolver,Energy,,,SONIA,5.50%,,2025-12-19,,499,657,,499,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,5.65%,,2025-12-16,,750,747,,750,,,,BCSF,2026-02-27
MRHT,Delayed Draw,Energy,,,Euribor,6.25%,,2029-02-01,,5765,6121,,5765,,,,BCSF,2026-02-27
MRHT,First Lien,Energy,,,Euribor,6.50%,,2029-02-01,,956,1020,,956,,,,BCSF,2026-02-27
PCF,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,9232,9194,,9232,,,,BCSF,2026-02-27
Simplicity,Delayed Draw,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2026-02-27
Simplicity,Revolver,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2026-02-27
Simplicity,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,35437,35082,,35437,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,4200,3609,,4200,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,16350,16184,,16350,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,10545,10367,,10545,,,,BCSF,2026-02-27
AEG Vision,First Lien,Energy,,,SOFR,5.90%,,2026-03-27,,2059,2037,,2059,,,,BCSF,2026-02-27
Apollo Intelligence,Other Equity,Energy,-,,N/A,-,,-,,34,3378,,34,,,cost_suspicious_vs_size,BCSF,2026-02-27
Apollo Intelligence,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15078,15198,,15078,,,,BCSF,2026-02-27
Apollo Intelligence,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,5208,5167,,5208,,,,BCSF,2026-02-27
Apollo Intelligence,Delayed Draw,Energy,-,,N/A,-,,2028-05-31,,,55,,,,,,BCSF,2026-02-27
Beacon Specialized Living,Delayed Draw,Energy,-,,N/A,-,,2028-03-25,,,117,,,,,,BCSF,2026-02-27
Beacon Specialized Living,First Lien,Energy,,,SOFR,5.50%,,2028-03-25,,8610,8530,,8610,,,,BCSF,2026-02-27
Beacon Specialized Living,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2026-02-27
CB Titan Holdings Inc.,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2026-02-27
EHE Health,Revolver,Energy,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2026-02-27
EHE Health,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,10869,10764,,10869,,,,BCSF,2026-02-27
EHE Health,Other Equity,Energy,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2026-02-27
Great Expressions Dental Center PC,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9814,9828,,9814,,,,BCSF,2026-02-27
HealthDrive,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1908,1908,,1908,,,,BCSF,2026-02-27
HealthDrive,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2026-02-27
HealthDrive,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,607,600,,607,,,,BCSF,2026-02-27
HealthDrive,Revolver,Energy,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2026-02-27
HealthDrive,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2026-02-27
Masco,Subordinated Debt,Energy,,,Euribor,10.00% PIK,,2032-10-04,,5000,5350,,5000,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,227,252,,227,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,133,145,,133,,,,BCSF,2026-02-27
Nafinco,Delayed Draw,Energy,-,,N/A,-,,2031-08-29,,,25,,,,,,BCSF,2026-02-27
Nafinco,First Lien,Energy,,,Euribor,5.25%,,2031-08-29,,52,56,,52,,,,BCSF,2026-02-27
Nafinco,Revolver,Energy,,,Euribor,5.25%,,2031-05-30,,215,220,,215,,,,BCSF,2026-02-27
Healthcare & Pharmaceuticals Continued,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Odyssey Behavioral Health,Revolver,Energy,-,,N/A,-,,2030-11-21,,,89,,,,,,BCSF,2026-02-27
Odyssey Behavioral Health,First Lien,Energy,,,SOFR,5.25%,,2030-11-21,,37128,36668,,37128,,,,BCSF,2026-02-27
Odyssey Behavioral Health,Other Equity,Energy,-,,N/A,-,,-,,22,2234,,22,,,cost_suspicious_vs_size,BCSF,2026-02-27
Pharmacy Partners,First Lien,Energy,,,SOFR,6.50%,,2029-02-28,,1690,1672,,1690,,,,BCSF,2026-02-27
Pharmacy Partners,Revolver,Energy,-,,N/A,-,,2029-02-28,,,57,,,,,,BCSF,2026-02-27
Premier Imaging LLC,First Lien,Energy,,,SOFR,6.26%,,2026-03-31,,7926,7925,,7926,,,,BCSF,2026-02-27
Premier Imaging LLC,Delayed Draw,Energy,,,SOFR,6.26%,,2026-03-31,,2137,2137,,2137,,,,BCSF,2026-02-27
Red Nucleus,Delayed Draw,Energy,-,,N/A,-,,2031-10-17,,,25,,,,,,BCSF,2026-02-27
Red Nucleus,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,418,385,,418,,,,BCSF,2026-02-27
Red Nucleus,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,4414,4359,,4414,,,,BCSF,2026-02-27
SunMed Group Holdings LLC,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8518,8430,,8518,,,,BCSF,2026-02-27
Sunmed Group Holdings LLC,Revolver,Energy,-,,N/A,-,,2027-06-16,,,6,,,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Access,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2026-02-27
Applitools,Revolver,Energy,-,,N/A,-,,2028-05-25,,,19,,,,,,BCSF,2026-02-27
Applitools,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,19490,19382,,19490,,,,BCSF,2026-02-27
Appriss Holdings Inc.,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2026-02-27
Appriss Holdings Inc.,First Lien,Energy,,,SOFR,7.25%,,2027-05-06,,11038,10933,,11038,,,,BCSF,2026-02-27
Appriss Holdings Inc.,Revolver,Energy,-,,N/A,-,,2027-05-06,,,6,,,,,,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2026-02-27
Black Mountain,Delayed Draw,Energy,-,,N/A,-,,2030-10-07,,,52,,,,,,BCSF,2026-02-27
Black Mountain,Revolver,Energy,-,,N/A,-,,2030-10-07,,,35,,,,,,BCSF,2026-02-27
Black Mountain,First Lien,Energy,,,SOFR,5.00%,,2030-10-07,,13420,13322,,13420,,,,BCSF,2026-02-27
Chartbeat,Preferred Equity,Energy,,,N/A,14.00% PIK,,2030-10-04,,5171,5074,,5171,,,,BCSF,2026-02-27
Cloud Technology Solutions,Delayed Draw,Energy,,,SONIA,7.00%,,2031-10-17,,2000,2537,,2000,,,,BCSF,2026-02-27
Cloud Technology Solutions,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2026-02-27
Eagle Rock Capital Corp.,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2026-02-27
Element Buyer Inc.,First Lien,Energy,,,SOFR,5.85%,,2026-07-19,,10989,10996,,10989,,,,BCSF,2026-02-27
Element Buyer Inc.,Revolver,Energy,-,,N/A,-,,2026-07-19,,,12,,,,,,BCSF,2026-02-27
Eleven Software,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2026-02-27
Eleven Software,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2026-02-27
Eleven Software,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7396,,7439,,,,BCSF,2026-02-27
Eleven Software,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1482,,1488,,,,BCSF,2026-02-27
LogRhythm,Revolver,Energy,-,,N/A,-,,2029-07-02,,,11,,,,,,BCSF,2026-02-27
NearMap,Revolver,Energy,-,,N/A,-,,2029-12-09,,,64,,,,,,BCSF,2026-02-27
High Tech Industries Continued,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
PayRange,Other Equity,Energy,-,,N/A,-,,-,,4527,4527,,4527,,,,BCSF,2026-02-27
PayRange,Revolver,Energy,-,,N/A,-,,2030-10-31,,,40,,,,,,BCSF,2026-02-27
PayRange,First Lien,Energy,,,SOFR,5.25%,,2030-10-31,,7150,7080,,7150,,,,BCSF,2026-02-27
RetailNext,Revolver,Energy,-,,N/A,-,,2030-12-05,,,31,,,,,,BCSF,2026-02-27
RetailNext,First Lien,Energy,,,SOFR,7.00%,,2030-12-05,,17007,16841,,17007,,,,BCSF,2026-02-27
Revalize Inc.,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2026-02-27
Revalize Inc.,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5250,5223,,5250,,,,BCSF,2026-02-27
Revalize Inc.,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,1969,1959,,1969,,,,BCSF,2026-02-27
Revalize Inc.,Revolver,Energy,,,SOFR,5.85%,,2027-04-15,,972,966,,972,,,,BCSF,2026-02-27
SAM,First Lien,Energy,,,N/A,13.50% PIK,,2028-05-09,,38517,38335,,38517,,,,BCSF,2026-02-27
SensorTower,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2026-02-27
SensorTower,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,24007,23690,,24007,,,,BCSF,2026-02-27
SensorTower,Revolver,Energy,-,,N/A,-,,2029-03-15,,,13,,,,,,BCSF,2026-02-27
Superna Inc.,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,14,,,,,,BCSF,2026-02-27
Superna Inc.,Revolver,Energy,-,,N/A,-,,2028-03-06,,,14,,,,,,BCSF,2026-02-27
Superna Inc.,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2026-02-27
Superna Inc.,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2706,2674,,2706,,,,BCSF,2026-02-27
Utimaco,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Utimaco,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Utimaco,First Lien,Energy,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2026-02-27
Utimaco,First Lien,Energy,,,SOFR,6.51%,,2029-05-14,,128,127,,128,,,,BCSF,2026-02-27
Utimaco,First Lien,Energy,,,SOFR,6.51%,,2029-05-14,,262,260,,262,,,,BCSF,2026-02-27
Ventiv Holdco Inc.,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2026-02-27
Hotel Gaming & Leisure,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Aimbridge Acquisition Co. Inc.,Second Lien,Energy,,,SOFR,7.76%,,2027-02-01,,14193,13868,,14193,,,,BCSF,2026-02-27
Awayday,Delayed Draw,Energy,,,SOFR,5.25%,,2031-09-06,,2997,2997,,2997,,,,BCSF,2026-02-27
Awayday,Delayed Draw,Energy,-,,N/A,-,,2031-09-06,,,45,,,,,,BCSF,2026-02-27
Awayday,Revolver,Energy,,,SOFR,5.25%,,2030-09-06,,493,477,,493,,,,BCSF,2026-02-27
Awayday,First Lien,Energy,,,SOFR,5.25%,,2031-09-06,,19290,19107,,19290,,,,BCSF,2026-02-27
City BBQ,Revolver,Energy,-,,N/A,-,,2030-09-04,,,39,,,,,,BCSF,2026-02-27
City BBQ,First Lien,Energy,,,SOFR,5.45%,,2030-09-04,,15341,15214,,15341,,,,BCSF,2026-02-27
City BBQ,Preferred Equity,Energy,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2026-02-27
City BBQ,Delayed Draw,Energy,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2026-02-27
Concert Golf Partners Holdco,First Lien,Energy,,,SOFR,4.75%,,2030-04-01,,6692,6597,,6692,,,,BCSF,2026-02-27
Concert Golf Partners Holdco LLC,Revolver,Energy,-,,N/A,-,,2029-04-02,,,27,,,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,5299,5279,,5299,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,9825,9628,,9825,,,,BCSF,2026-02-27
Pyramid Global Hospitality,Revolver,Energy,-,,N/A,-,,2028-01-19,,,53,,,,,,BCSF,2026-02-27
Pollo Tropical,Revolver,Energy,-,,N/A,-,,2029-10-23,,,12,,,,,,BCSF,2026-02-27
Pollo Tropical,First Lien,Energy,,,SOFR,5.25%,,2029-10-23,,6181,6104,,6181,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
AdThrive,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,4961,4885,,4961,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,47,,,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,31,,,,,,BCSF,2026-02-27
Facts Global Energy,Revolver,Energy,-,,N/A,-,,2031-06-20,,,16,,,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,67,,,,,,BCSF,2026-02-27
Kpler,First Lien,Energy,,,SONIA,6.25%,,2030-03-03,,100,120,,100,,,,BCSF,2026-02-27
Kpler,First Lien,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2026-02-27
Kpler,Delayed Draw,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2026-02-27
OGH Bidco Ltd.,Delayed Draw,Energy,,,SONIA,6.50%,,2029-06-29,,2217,2608,,2217,,,,BCSF,2026-02-27
OGH Bidco Ltd.,First Lien,Energy,,,SONIA,6.50%,,2029-06-29,,139,164,,139,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Energy,,,SONIA,6.12%,,2029-06-24,,69,88,,69,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,98,76,,98,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Energy,,,SOFR,7.11%,,2026-04-30,,4187,2866,,4187,,,,BCSF,2026-02-27
Media: Broadcasting & Subscription,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Energy,,,SOFR,5.68%,,2028-08-31,,1443,1437,,1443,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Energy,,,Euribor,5.25%,,2028-08-31,,1300,1427,,1300,,,,BCSF,2026-02-27
Media: Diversified & Production,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Aptus 1724 Gmbh,Delayed Draw,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,5043,5043,,5043,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,11186,9336,,11186,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,17215,14328,,17215,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,Revolver,Energy,,,SOFR,6.76%,,2025-12-31,,1244,1244,,1244,,,,BCSF,2026-02-27
Music Creation Group Bidco GmbH,First Lien,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,4108,4047,,4108,,,,BCSF,2026-02-27
Retail,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Galeria,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-04-09,,8943,9577,,8943,,,,BCSF,2026-02-27
Galeria,Other Equity,Energy,-,,N/A,-,,-,,101,22,,101,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,28,27,,28,,,,BCSF,2026-02-27
New Look Vision Group,Revolver,Energy,,,CORRA,5.82%,,2026-05-26,,806,548,,806,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,54,43,,54,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,387,387,,387,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,4561,4575,,4561,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Energy,-,,N/A,-,,-,,8,777,,8,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Energy,-,,N/A,-,,-,,70,6997,,70,,,cost_suspicious_vs_size,BCSF,2026-02-27
Thrasio LLC,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,1487,1487,,1487,,,,BCSF,2026-02-27
ACAMS,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2026-02-27
Advanced Aircrew,Revolver,Energy,-,,N/A,-,,2030-07-26,,,,,,,,,BCSF,2026-02-27
Advanced Aircrew,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5094,5045,,5094,,,,BCSF,2026-02-27
Advanced Aircrew,Preferred Equity,Energy,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2026-02-27
Allbridge,Revolver,Energy,-,,N/A,-,,2030-06-05,,,26,,,,,,BCSF,2026-02-27
