company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Danish Krone High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan CIBOR Spread 4.00% Interest Rate 7.42% Maturity Date 3/10/2025,co_875a8b0fc0d4,First Lien,,7.9%,,SOFR,4%,,2025-03-10,56429,9231,8001,,9231,,,,BCSF,2023-11-06
European Currency Chemicals,co_d7b419d84ec1,First Lien,Chemicals & Materials,9.41%,,SOFR,5.75%,,2027-12-22,9306,9395,9544,,9395,,,,BCSF,2023-11-06
European Currency Environmental Industries Reconomy First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.97% Maturity Date 6/24/2029,co_fb68964997f4,First Lien,,9.97%,,SOFR,6%,,2029-06-24,2440,2475,2580,,2475,,,,BCSF,2023-11-06
European Currency FIRE: Insurance MRHT First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 10.50% Maturity Date 2/1/2029,co_d4829ce49efc,First Lien,,10.5%,,SOFR,6.75%,,2029-02-01,12000,12967,12561,,12967,,,,BCSF,2023-11-06
European Currency FIRE: Insurance Paisley Bidco Limited First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.50% Interest Rate 9.21% Maturity Date 11/26/2028,co_bb14dbded77c,First Lien,,9.21%,,SOFR,5.5%,,2028-11-26,3178,3367,3360,,3367,,,type_hint_revolver_from_name,BCSF,2023-11-06
European Currency Healthcare & Pharmaceuticals Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 7.00% Interest Rate 11.14% Maturity Date 5/28/2026,co_31f185e19d01,First Lien,,11.14%,,SOFR,7%,,2026-05-28,13052,15780,13420,,15780,,,,BCSF,2023-11-06
European Currency Healthcare & Pharmaceuticals Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026,co_8c2caf7e2a3b,First Lien,,10.03%,,SOFR,6.25%,,2026-05-28,22244,26906,22871,,26906,,,,BCSF,2023-11-06
European Currency Healthcare & Pharmaceuticals Pharmathen First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.73% Interest Rate9.66% Maturity Date 10/25/2028,co_5d6a92fd7847,First Lien,,9.66%,,SOFR,5.73%,,2028-10-25,13492,15012,14265,,15012,,,type_hint_revolver_from_name,BCSF,2023-11-06
European Currency Healthcare & Pharmaceuticals Pharmathen First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.73% Interest Rate9.66% Maturity Date 10/25/2028 One,co_cbffeefbae36,First Lien,,9.66%,,SOFR,5.73%,,2028-10-25,1266,1331,1339,,1331,,,type_hint_revolver_from_name,BCSF,2023-11-06
European Currency High Tech Industries Onventis First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 7.50% Interest Rate 11.47% Maturity Date 1/12/2030,co_c3c1b97f163e,First Lien,,11.47%,,SOFR,7.5%,,2030-01-12,5000,5319,5287,,5319,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
European Currency High Tech Industries Utimaco First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/13/2029,co_33704aa2f649,First Lien,,10.03%,,SOFR,6.25%,,2029-05-13,8250,8340,8287,,8340,,,,BCSF,2023-11-06
European Currency Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.50% Interest Rate 9.28% Maturity Date 8/31/2028,co_cdf72174068c,First Lien,,9.28%,,SOFR,5.5%,,2028-08-31,2619,2951,2769,,2951,,,,BCSF,2023-11-06
European Currency Media: Diversified & Production 9 Story Media Group Inc.,co_5c6d968058d4,First Lien,Media & Entertainment,9.03%,,SOFR,5.25%,,2026-04-30,3636,4424,3845,,4424,,,,BCSF,2023-11-06
European Currency Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.80% Maturity Date 2/23/2028,co_0bfad6541dbe,First Lien,,9.8%,,SOFR,6%,,2028-02-23,35000,41281,36173,,41281,,,,BCSF,2023-11-06
European Currency Services Business iBanFirst First Lien Senior Secured Loan Spread 10.00% PIK Interest Rate 13.95% Maturity Date 7/13/2028,co_3ebb006d2c14,Other,,,10%,,,,,,,,,,,,,BCSF,2023-11-06
European Currency Services: Business iBanFirst First Lien Senior Secured Loan Spread 10.00% PIK Interest Rate 13.95% Maturity Date 7/13/2028,co_42892f169013,First Lien,,13.95%,10.00%,,,,2028-07-13,11884,13397,12565,,13397,,,,BCSF,2023-11-06
European Currency Services: Business SumUp Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan EURIBOR Spread 8.50% Interest Rate 12.32% Maturity Date 2/17/2026,co_4be3f904369a,First Lien,,12.32%,,SOFR,8.5%,,2026-02-17,30900,35472,32671,,35472,,,,BCSF,2023-11-06
Norwegian Krone High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan NIBOR Spread 4.00% Interest Rate 8.51% Maturity Date 3/10/2025,co_06d69186e65a,First Lien,,8.51%,,SOFR,4%,,2025-03-10,73280,8651,6851,,8651,,,,BCSF,2023-11-06
Norwegian Krone Services: Business Spring Finco BV First Lien Senior Secured Loan NIBOR Spread 5.50% Interest Rate 9.98% Maturity Date 7/15/2029,co_a3ed8c5f7cd1,First Lien,,9.98%,,SOFR,5.5%,,2029-07-15,174360,16601,16301,,16601,,,,BCSF,2023-11-06
U.S. Dollar Automotive Cardo First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 11.08% Maturity Date 5/12/2028,co_934da791aa5c,First Lien,,11.08%,,SOFR,5.5%,,2028-05-12,9653,9586,9653,,9586,,,,BCSF,2023-11-06
U.S. Dollar Chemicals,co_c56b83808c12,First Lien,Chemicals & Materials,,,SOFR,5.75%,,2027-12-22,,,,,,,,,BCSF,2023-11-06
U.S. Dollar Chemicals,co_c56b83808c12,First Lien,Chemicals & Materials,11.43%,,,,,,23339,23339,22639,,23339,,,,BCSF,2023-11-06
U.S. Dollar Consumer goods: Non-durable RoC Opco LLC,co_5a8cecff73c0,First Lien,Consumer & Retail,12.99%,,SOFR,7.6%,,2025-02-25,15755,15755,15755,,15755,,,,BCSF,2023-11-06
U.S. Dollar Consumer goods: Durable Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.56% Maturity Date 3/31/2028,co_8b69edc18ad6,First Lien,,14.56%,,SOFR,9%,,2028-03-31,5000,4941,5000,,4941,,,,BCSF,2023-11-06
U.S. Dollar High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.58% Maturity Date 12/9/2029,co_45178f728d9f,First Lien,,12.58%,,SOFR,7.25%,,2029-12-09,11800,11585,11800,,11585,,,,BCSF,2023-11-06
U.S. Dollar High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.81% Maturity Date 5/13/2029,co_933f02d500d9,First Lien,,11.81%,,SOFR,6.25%,,2029-05-13,16450,16310,15627,,16310,,,,BCSF,2023-11-06
U.S. Dollar High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.81% Maturity Date 5/13/2029 One,co_ee03d89a7590,First Lien,,11.81%,,SOFR,6.25%,,2029-05-13,8550,8477,8123,,8477,,,,BCSF,2023-11-06
U.S. Dollar Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan SOFR Spread 5.76% Interest Rate 11.06% Maturity Date 8/31/2028,co_317afcd345fa,First Lien,,11.06%,,SOFR,5.76%,,2028-08-31,23907,23753,23907,,23753,,,,BCSF,2023-11-06
U.S. Dollar Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.90% Maturity Date 2/23/2028,co_4e64237278bd,First Lien,,11.9%,,SOFR,6.25%,,2028-02-23,10000,9950,9825,,9950,,,,BCSF,2023-11-06
U.S. Dollar Services: Business Avalon Acquiror,co_36d4e1c447ce,First Lien,Business Services,11.64%,,SOFR,6.25%,,2028-03-10,11850,11760,11642,,11760,,,,BCSF,2023-11-06
U.S. Dollar Services: Business Chamber Bidco Limited First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.31% Maturity Date 6/7/2028,co_e192f64c32be,First Lien,,11.31%,,SOFR,6.25%,,2028-06-07,21081,20934,21081,,20934,,,,BCSF,2023-11-06
U.S. Dollar Services: Business Smartronix First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 11.32% Maturity Date 11/23/2028,co_e80636a6641b,First Lien,,11.32%,,SOFR,5.75%,,2028-11-23,10835,10727,10726,,10727,,,,BCSF,2023-11-06
Robinson Helicopter First Lien Senior Secured Loan – Revolver SOFR Spread 6.50% Interest Rate 11.92% Maturity Date 6/30/2028,co_77ad73586a29,First Lien,Aerospace & Defense,11.92%,,SOFR,6.5%,,2028-06-30,31404,31025,31404,,31025,,,type_hint_revolver_from_name,BCSF,2023-11-06
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.92%,,SOFR,5.6%,,2029-07-23,21362,21265,21362,,21265,,,,BCSF,2023-11-06
Whitcraft-Paradigm First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.32% Maturity Date 2/28/2029,co_c9271449dfd2,First Lien,Aerospace & Defense,12.32%,,SOFR,7%,,2029-02-28,9950,9857,9950,,9857,,,,BCSF,2023-11-06
Cardo First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 11.08% Maturity Date 5/12/2028,co_87fd06b841dd,First Lien,Automotive,11.08%,,SOFR,5.5%,,2028-05-12,10800,10800,10800,,10800,,,,BCSF,2023-11-06
Gills Point S First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.38% Maturity Date 5/15/2029,co_7db1abbec59b,First Lien,Automotive,12.38%,,SOFR,7%,,2029-05-15,9975,9975,9975,,9975,,,,BCSF,2023-11-06
Intoxalock First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 11.92% Maturity Date 11/1/2028,co_58ce36505755,First Lien,Automotive,11.92%,,SOFR,6.75%,,2028-11-01,17143,16989,17143,,16989,,,,BCSF,2023-11-06
JHCC Holdings,co_6b40f1198954,Delayed Draw,Automotive,10.79%,,SOFR,5.25%,,2025-09-09,8268,8186,8268,,8186,,,,BCSF,2023-11-06
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.79%,,SOFR,5.25%,,2025-09-09,16488,16331,16488,,16331,,,,BCSF,2023-11-06
Banking Finance,co_bd90126cf7f0,First Lien,Financial Services,11.05%,,SOFR,5.63%,,2028-04-25,7860,7767,7781,,7767,,,,BCSF,2023-11-06
,,First Lien,,11.79%,,SOFR,6.25%,,2029-03-31,6467,6282,6240,,6282,,,,BCSF,2023-11-06
,,First Lien,,11.43%,,SOFR,5.75%,,2027-12-22,20166,20066,19561,,20066,,,,BCSF,2023-11-06
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,10.47%,,SOFR,5%,,2025-10-31,20401,20401,20401,,20401,,,,BCSF,2023-11-06
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.92%,,SOFR,5.5%,,2024-06-06,9948,9948,9948,,9948,,,,BCSF,2023-11-06
Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.56% Maturity Date 3/31/2028,co_27d6fb46d3ab,First Lien,Consumer & Retail,14.56%,,SOFR,9%,,2028-03-31,5000,4924,5000,,4924,,,,BCSF,2023-11-06
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,13.64%,6.25%,SOFR,2%,,2025-10-13,10382,9745,8124,,9745,,,,BCSF,2023-11-06
FL Hawk Intermediate Holdings Second Lien Senior Secured Loan SOFR Spread 9.26% Interest Rate 14.65% Maturity Date 8/22/2028,co_0f13f9b41427,First Lien,Consumer & Retail,14.65%,,SOFR,9.26%,,2028-08-22,5486,5486,5486,,5486,,,,BCSF,2023-11-06
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.99%,,SOFR,7.6%,,2025-02-25,8685,8685,8685,,8685,,,,BCSF,2023-11-06
Consumer Goods: Non-Durable Solaray,co_26aef48a9bd0,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,,2023-12-15,10552,10552,10077,,10552,,,,BCSF,2023-11-06
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,2026-03-26,6478,6478,6218,,6478,,,,BCSF,2023-11-06
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,2026-03-26,6270,6270,6019,,6270,,,,BCSF,2023-11-06
WSP First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.67% Maturity Date 4/27/2027,co_f461541611c3,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,2027-04-27,5636,5568,4903,,5568,,,,BCSF,2023-11-06
,,First Lien,,11.63%,,SOFR,6%,,2027-12-29,22877,22687,22190,,22687,,,,BCSF,2023-11-06
Containers Packaging & Glass Iris Holding,co_e18934c0a3ee,First Lien,Containers & Packaging,10.22%,,SOFR,4.75%,,2028-06-28,9900,9509,9246,,9509,,,,BCSF,2023-11-06
Energy: Oil & Gas Amspec Services,co_486a6c1760fc,First Lien,Energy,11.29%,,SOFR,5.75%,,2024-07-02,19616,19616,19616,,19616,,,,BCSF,2023-11-06
Energy: Oil & Gas Blackbrush Oil & Gas,co_143b02a1aee7,First Lien,Energy,12.65%,2%,SOFR,5%,,2025-09-03,4483,4483,4483,,4483,,,,BCSF,2023-11-06
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,10.92%,,SOFR,5.5%,,2026-12-23,2117,2117,2075,,2117,,,,BCSF,2023-11-06
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,10.92%,,SOFR,5.5%,,2026-12-23,8366,8366,8199,,8366,,,,BCSF,2023-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.29%,,SOFR,5.75%,,2024-12-19,9035,9035,9035,,9035,,,,BCSF,2023-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.29%,,SOFR,5.75%,,2024-12-19,11283,11283,11283,,11283,,,,BCSF,2023-11-06
Simplicity First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.79% Maturity Date 12/2/2026,co_8525f2cc8c6f,First Lien,Insurance,11.79%,,SOFR,6.25%,,2026-12-02,19900,19349,19403,,19349,,,,BCSF,2023-11-06
Apollo Intelligence First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 11.12% Maturity Date 6/1/2028,co_15c571f16788,First Lien,Healthcare,11.12%,,SOFR,5.75%,,2028-06-01,10692,10607,10692,,10607,,,,BCSF,2023-11-06
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.79%,,SOFR,5.25%,,2025-03-03,19653,19617,19653,,19617,,,,BCSF,2023-11-06
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,10.99%,,SOFR,5.5%,,2028-06-16,9557,9557,9557,,9557,,,,BCSF,2023-11-06
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.67%,,SOFR,5.35%,,2025-04-01,66,66,66,,66,,,,BCSF,2023-11-06
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.67%,,SOFR,5.35%,,2025-04-01,2791,2791,2791,,2791,,,,BCSF,2023-11-06
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.67%,,SOFR,5.35%,,2025-04-01,143,143,143,,143,,,,BCSF,2023-11-06
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.67%,,SOFR,5.35%,,2025-04-01,6042,6042,6042,,6042,,,,BCSF,2023-11-06
High Tech Industries Applitools First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.37% Maturity Date 5/25/2029,co_2fa5c596db1e,First Lien,,11.57%,,SOFR,6.25%,,2029-05-25,10688,10596,10474,,10596,,,,BCSF,2023-11-06
High Tech Industries Drilling Info Holdings,co_70e0e47a045d,First Lien,Software & Technology,9.67%,,SOFR,4.25%,,2025-07-30,20262,19928,19641,,19928,,,,BCSF,2023-11-06
High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.58% Maturity Date 12/9/2029,co_505ea5867725,First Lien,,12.58%,,SOFR,7.25%,,2029-12-09,10000,9817,10000,,9817,,,,BCSF,2023-11-06
High Tech Industries Superna Inc.,co_b481b5f2c379,First Lien,Software & Technology,11.9%,,SOFR,6.5%,,2028-03-06,33539,33163,32365,,33163,,,,BCSF,2023-11-06
High Tech Industries Ventiv Holdco,co_0768a64352c1,First Lien,Software & Technology,12.39%,1.5%,SOFR,5.5%,,2025-09-03,9840,9840,9741,,9840,,,,BCSF,2023-11-06
Hotel Gaming & Leisure Aimbridge Acquisition Co.,co_b8b9799fbb84,Second Lien,Healthcare,12.94%,,SOFR,7.61%,,2027-02-01,6000,5677,5745,,5677,,,,BCSF,2023-11-06
Hotel,co_8d53a3e36729,First Lien,Healthcare,11.25%,,SOFR,5.5%,,2029-03-30,20540,20202,20540,,20202,,,,BCSF,2023-11-06
Hotel,co_8d53a3e36729,First Lien,Healthcare,13.33%,,SOFR,8%,,2027-01-19,15920,15503,15920,,15503,,,,BCSF,2023-11-06
Hotel,co_8d53a3e36729,First Lien,Healthcare,13.75%,,SOFR,13.75%,,2028-04-11,11074,11051,9579,,11051,,,,BCSF,2023-11-06
Retail New Look (Delaware) Corp.,co_d9ac1cc76c68,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,2028-05-26,9579,9232,9196,,9232,,,,BCSF,2023-11-06
Retail Thrasio,co_6194bf2a8e90,First Lien,Consumer & Retail,12.65%,,SOFR,7%,,2026-12-18,9085,9085,5906,,9085,,,,BCSF,2023-11-06
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,11.64%,,SOFR,6.25%,,2028-03-10,32465,32198,31896,,32198,,,,BCSF,2023-11-06
Refine Intermediate,co_348e89f0dd14,First Lien,Business Services,9.99%,,SOFR,4.5%,,2027-03-03,19712,19712,19712,,19712,,,,BCSF,2023-11-06
Smartronix First Lien Senior Secured Loan SOFOR Spread 5.75% Interest Rate 11.32% Maturity Date 11/23/2028,co_6fc46ee39cc4,First Lien,Business Services,11.32%,,SOFR,5.75%,,2028-11-23,12969,12771,12839,,12771,,,,BCSF,2023-11-06
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,10.67%,,SOFR,5.25%,,2026-12-23,19082,19082,19082,,19082,,,,BCSF,2023-11-06
WCI Gigawatt Purchaser First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 11.14% Maturity Date 11/19/2027,co_9a7f083757e7,First Lien,Business Services,11.14%,,SOFR,5.5%,,2027-11-19,20485,20233,20281,,20233,,,,BCSF,2023-11-06
WCI Gigawatt Purchaser First Lien Senior Secured Loan-Delayed Draw SOFR Spread 5.50% Interest Rate 11.14% Maturity Date 11/19/2027,co_2eab2f181cc9,First Lien,Business Services,11.14%,,SOFR,5.5%,,2027-11-19,4804,4713,4756,,4713,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,9.82%,,SOFR,4.4%,,2025-07-10,8297,7672,7455,,7672,,,,BCSF,2023-11-06
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,9.82%,,SOFR,4.4%,,2025-07-10,1651,1526,1483,,1526,,,,BCSF,2023-11-06
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Consumer & Retail,9.64%,,SOFR,4.25%,,2029-04-02,3318,3310,3234,,3310,,,,BCSF,2023-11-06
MZR Buyer,co_505a162d56b6,First Lien,Consumer & Retail,12.17%,,SOFR,6.75%,,2026-12-21,27584,27520,27584,,27520,,,,BCSF,2023-11-06
Telecommunications Meriplex Communications,co_5aa62c5606d6,First Lien,Telecommunications,10.42%,,SOFR,5%,,2028-07-17,14964,14769,14964,,14769,,,,BCSF,2023-11-06
Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.39% Maturity Date 2/28/2029,co_b1de9a91bef3,First Lien,,12.39%,,SOFR,7%,,2029-02-28,9950,9857,9701,,9857,,,,BCSF,2023-11-06
Transportation: Cargo A&R Logistics,co_9c201d2efdea,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,20533,20533,20533,,20533,,,,BCSF,2023-11-06
Transportation: Cargo Grammer Purchaser,co_be0d472b2980,Revolver,Transportation & Logistics,10.02%,,SOFR,4.5%,,2024-09-30,207,207,207,,207,,,,BCSF,2023-11-06
Transportation: Cargo Grammer Purchaser,co_be0d472b2980,First Lien,Transportation & Logistics,9.99%,,SOFR,4.5%,,2024-09-30,3428,3428,3428,,3428,,,,BCSF,2023-11-06
Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan SOFR Spread 7.10% Interest Rate 12.42% Maturity Date 12/16/2028,co_1bfd70014644,First Lien,,12.42%,,SOFR,7.1%,,2028-12-16,14267,13959,14267,,13959,,,,BCSF,2023-11-06
Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 10.42% Maturity Date 11/23/2026,co_16cd75b01bbb,First Lien,,10.42%,,SOFR,5%,,2026-11-23,7177,7177,7177,,7177,,,,BCSF,2023-11-06
Transportation: Cargo Omni Logistics,co_8e2cf3b07f25,Second Lien,Transportation & Logistics,14.54%,,SOFR,9.15%,,2027-12-30,5000,5000,5050,,5000,,,,BCSF,2023-11-06
Transportation: Cargo RoadOne First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.72% Maturity Date 12/29/2028,co_6441c3f2e298,First Lien,,11.72%,,SOFR,6.25%,,2028-12-29,6987,6798,6987,,6798,,,,BCSF,2023-11-06
Transportation: Consumer PrimeFlight Acquisition LLC,co_bf829a6a114a,First Lien,Transportation & Logistics,12.18%,,SOFR,6.85%,,2029-05-01,19950,19374,19751,,19374,,,,BCSF,2023-11-06
Wholesale Abracon Group Holding,co_bfaa37f00e6e,First Lien,Distribution & Wholesale,11.21%,,SOFR,5.75%,,2028-07-06,11882,11688,10961,,11688,,,,BCSF,2023-11-06
Wholesale Aramsco,co_efba28fd5439,First Lien,Distribution & Wholesale,11.17%,,SOFR,5.75%,,2024-08-28,9410,9410,9410,,9410,,,,BCSF,2023-11-06
Wholesale SureWerx First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 12.14% Maturity Date 12/28/2029,co_8ca6ac9c9bec,First Lien,,12.14%,,SOFR,6.75%,,2029-12-28,8323,8133,8323,,8133,,,,BCSF,2023-11-06
FCG Acquisitions,co_2d0d3428c93e,Preferred Equity,Industrials,,,,,,,4,,,,,,,,BCSF,2023-11-06
Congress Wealth First Lien Senior Secured Loan - Revolver Maturity Date 6/30/2029,co_c1c8c31b1b62,Other,Financial Services,,,,,,2029-06-30,,,,,,,,type_hint_revolver_from_name,BCSF,2023-11-06
HealthDrive First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/20/2029,co_052ed616cdf4,Other,Healthcare,,,,,,2029-08-20,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
HealthDrive First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/20/2029 One,co_d730b39f2333,Other,Healthcare,,,,,,2029-08-20,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
HealthDrive First Lien Senior Secured Loan - Revolver Maturity Date 8/20/2029,co_1e9780af46c5,Other,Healthcare,,,,,,2029-08-20,,,,,,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries CB Nike IntermediateCo Ltd.,co_a5b46d8aace8,Other,,,,,,,2025-10-31,,,,,,,,,BCSF,2023-11-06
Darcy Partners First Lien Senior Secured Loan - Revolver Maturity Date 6/1/2028,co_aa4d89a95008,Other,Business Services,,,,,,2028-06-01,,,-4,,,,,type_hint_revolver_from_name,BCSF,2023-11-06
Spring Finco BV First Lien Senior Secured Loan - Delayed Draw Maturity Date 7/15/2029,co_c92826185fbe,Other,Business Services,,,,,,2029-07-15,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/28/2029,co_9a49634752c6,Other,,,,,,,2029-02-28,,,-91,,,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,,,,,,,122,,,,,,,,BCSF,2023-11-06
ACAMS,co_e15005b9655b,Other,Energy,,,,,2022-03-10,,,,,,,,,,BCSF,2023-11-06
ADT Pizza LLC,co_8dafd7b7483a,Other,Food & Beverage,,,,,2018-10-29,,,,,,,,,,BCSF,2023-11-06
Ansett Aviation Training,co_40a3f0eaeb1d,Other,Transportation & Logistics,,,,,2022-03-24,,,,,,,,,,BCSF,2023-11-06
Apollo Intelligence,co_8ce53e1baf73,Other,Energy,,,,,2022-06-01,,,,,,,,,,BCSF,2023-11-06
Appriss Holdings Inc.,co_46456f356d7b,Other,Energy,,,,,2021-05-03,,,,,,,,,,BCSF,2023-11-06
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2021-12-10,,,,,,,,,,BCSF,2023-11-06
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2022-04-14,,,,,,,,,,BCSF,2023-11-06
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2022-12-29,,,,,,,,,,BCSF,2023-11-06
ARL Holdings LLC,co_59b7e8533c17,Other,Telecommunications,,,,,2019-05-03,,,,,,,,,,BCSF,2023-11-06
Armor Group LP,co_4b22c4f1cb51,Other,Telecommunications,,,,,2018-08-28,,,,,,,,,,BCSF,2023-11-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other,Aerospace & Defense,,,,,2021-12-27,,,,,,,,,,BCSF,2023-11-06
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other,Transportation & Logistics,,,,,2017-06-01,,,,,,,,,,BCSF,2023-11-06
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other,Transportation & Logistics,,,,,2017-06-01,,,,,,,,,,BCSF,2023-11-06
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,Other,Energy,,,,,2022-02-28,,,,,,,,,,BCSF,2023-11-06
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other,Energy,,,,,2020-09-03,,,,,,,,,,BCSF,2023-11-06
Brook Bidco,co_996f1bf749c4,Other,Energy,,,,,2021-07-08,,,,,,,,,,BCSF,2023-11-06
CB Titan Holdings Inc.,co_f59019750572,Other,Energy,,,,,2017-05-01,,,,,,,,,,BCSF,2023-11-06
Cloud Technology Solutions,co_9f1f9e9e1f43,Other,Software & Technology,,,,,2022-12-15,,,,,,,,,,BCSF,2023-11-06
Congress Wealth,co_2f9c21f294e6,Other,Financial Services,,,,,2023-06-30,,,,,,,,,,BCSF,2023-11-06
Darcy Partners,co_4372265399c7,Other,Energy,,,,,2022-06-01,,,,,,,,,,BCSF,2023-11-06
DC Blox Inc.,co_2c7bb92cdd0c,Other,Telecommunications,,,,,2021-03-22,,,,,,,,,,BCSF,2023-11-06
