company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,13902,13834,,13902,,,,BCSF,2024-11-05
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Energy,,,SOFR,5.60% (1.00% PIK),,2025-09-03,,681,662,,681,,,,BCSF,2024-11-05
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,-,,N/A,-,,-,,28,2833,,28,,,cost_suspicious_vs_size,BCSF,2024-11-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,7.50%,,2027-02-01,,14193,13971,,14193,,,,BCSF,2024-11-05
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,5.50%,,2029-03-30,,6761,6650,,6761,,,,BCSF,2024-11-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,5.50%,,2029-04-02,,3798,3715,,3798,,,,BCSF,2024-11-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2028-03-31,,,35,,,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,8.00%,,2027-01-19,,9925,9686,,9925,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2027-01-19,,,80,,,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,First Lien,Energy,,,N/A,13.75% PIK,,2028-04-11,,5183,5011,,5183,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,Delayed Draw,Energy,,,N/A,13.75% PIK,,2028-04-11,,1479,1430,,1479,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,339,339,,339,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,291,291,,291,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,Revolver,Energy,,,N/A,13.75% PIK,,2028-04-11,,1108,1108,,1108,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.50%,,2030-03-03,,,4412,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.50%,,2030-03-03,,,15081,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.50%,,2030-03-03,,,3346,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSW,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Energy,,,CDOR,5.25%,,2026-04-30,,,90,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Energy,,,CDOR,5.25%,,2026-04-30,,,1279,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Energy,,,Euribor,5.25%,,2026-04-30,,,579,,,,,,BCSF,2024-11-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Energy,,,SOFR,6.25%,,2028-02-23,,,4971,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.50% (1.50% PIK),,2025-12-31,,,11099,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.50% (1.50% PIK),,2025-12-31,,,17101,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,5.00% (1.50% PIK),,2025-12-31,,,111,,,,,,BCSF,2024-11-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,6.25%,,2028-02-23,,,4065,,,,,,BCSF,2024-11-05
Media: Publishing,co_4f565cd24cbc,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CDOR,5.50%,,2028-05-26,,,29,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CDOR,5.50%,,2028-05-26,,,55,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,,383,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,9.26%,,2026-12-18,,,12335,,,,,,BCSF,2024-11-05
ACAMS,co_e15005b9655b,Other Equity,Energy,-,,N/A,-,,-,,,3337,,,,,,BCSF,2024-11-05
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Energy,,,SOFR,4.40%,,2025-06-16,,,7810,,,,,,BCSF,2024-11-05
AMCP Clean Acquisition Company LLC,co_ccff718afac8,Delayed Draw,Energy,,,SOFR,4.40%,,2025-06-16,,,2246,,,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,,14427,,,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,,5042,,,,,,BCSF,2024-11-05
Brook Bidco,co_996f1bf749c4,Preferred Equity,Energy,-,,N/A,-,,-,,,5675,,,,,,BCSF,2024-11-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,7.37% PIK,,2028-07-10,,,784,,,,,,BCSF,2024-11-05
Caribou Bidco Ltd.,co_3a0c47e12016,Delayed Draw,Energy,,,SONIA,5.25%,,2029-02-01,,,16,,,,,,BCSF,2024-11-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Energy,,,SOFR,6.25%,,2028-06-07,,,213,,,,,,BCSF,2024-11-05
Darcy Partners,co_4372265399c7,Other Equity,Energy,-,,N/A,-,,-,,,359,,,,,,BCSF,2024-11-05
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,,1511,,,,,,BCSF,2024-11-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Energy,-,,N/A,-,,-,,,2,,,,,,BCSF,2024-11-05
ImageTrend,co_04fae4b5ab0f,Delayed Draw,Energy,,,SOFR,7.75%,,2029-01-31,,,20000,,,,,,BCSF,2024-11-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,7.51% PIK,,2028-07-07,,,313,,,,,,BCSF,2024-11-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,7.51% PIK,,2028-07-07,,,112,,,,,,BCSF,2024-11-05
Services: Business Continued,co_8c0581234cc5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Opus2,co_13dda502e4ae,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2024-11-05
Opus2,co_13dda502e4ae,First Lien,Energy,,,SONIA,5.03%,,2028-05-05,,123,168,,123,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,Delayed Draw,Energy,,,SONIA,3.00% (3.00% PIK),,2028-07-17,,39,51,,39,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,Other Equity,Energy,-,,N/A,-,,-,,3605,4237,,3605,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,First Lien,Energy,,,SONIA,3.25% (3.00% PIK),,2028-07-17,,126,171,,126,,,,BCSF,2024-11-05
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Energy,,,SOFR,4.60%,,2027-03-03,,1037,1024,,1037,,,,BCSF,2024-11-05
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Energy,-,,N/A,-,,2026-09-03,,,55,,,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,5.85%,,2028-11-23,,12508,12326,,12508,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,Revolver,Energy,-,,N/A,-,,2027-11-23,,,88,,,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,3697,3607,,3697,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.35%,,2028-11-23,,8209,8009,,8209,,,,BCSF,2024-11-05
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,,,Euribor,8.25%,,2026-02-17,,6805,8145,,6805,,,,BCSF,2024-11-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,5.25%,,2026-12-23,,24925,24712,,24925,,,,BCSF,2024-11-05
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,-,,N/A,-,,2025-12-23,,,40,,,,,,BCSF,2024-11-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,6.75%,,2026-12-22,,11903,11766,,11903,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,SOFR,7.00%,,2026-12-22,,2952,2900,,2952,,,,BCSF,2024-11-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Energy,,,SONIA,7.28% PIK,,2026-05-11,,61,68,,61,,,,BCSF,2024-11-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Energy,,,BBSY,5.00%,,2024-07-12,,206,143,,206,,,,BCSF,2024-11-05
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,-,,N/A,-,,-,,3822,3851,,3822,,,,BCSF,2024-11-05
DC Blox Inc.,co_2c7bb92cdd0c,Other Equity,Telecommunications,-,,N/A,-,,-,,124,1,,124,,,,BCSF,2024-11-05
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,-,,N/A,-,,-,,177,2,,177,,,,BCSF,2024-11-05
DC Blox Inc.,co_2c7bb92cdd0c,Delayed Draw,Telecommunications,,,SOFR,4.00% (4.00% PIK),,2026-03-22,,32879,32724,,32879,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,5.00%,,2028-07-17,,12163,11964,,12163,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7261,7128,,7261,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,,43,,,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,-,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,10080,9986,,10080,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Delayed Draw,Telecommunications,-,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,807,807,,807,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,453,441,,453,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,2374,2359,,2374,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.50%,,2025-05-05,,2661,2651,,2661,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,5852,5824,,5852,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.00%,,2025-05-05,,12978,12899,,12978,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Telecommunications,,,SOFR,6.00%,,2025-05-05,,2597,2514,,2597,,,,BCSF,2024-11-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,-,,N/A,-,,-,,,445,,,,,,BCSF,2024-11-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,-,,N/A,-,,-,,9,9,,9,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Telecommunications,-,,N/A,-,,-,,122,,,122,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Telecommunications,-,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Telecommunications,,,N/A,10.00%,,-,,10,792,,10,,,,BCSF,2024-11-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,SOFR,5.00%,,2024-09-30,,3790,3730,,3790,,,,BCSF,2024-11-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,,SOFR,4.85%,,2024-09-30,,591,591,,591,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.10%,,2028-12-16,,12128,11808,,12128,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,Revolver,Telecommunications,-,,N/A,-,,2028-12-16,,,131,,,,,,BCSF,2024-11-05
Omni Intermediate,co_d0097fbefc1b,First Lien,Telecommunications,,,SOFR,5.15%,,2026-11-23,,1662,1657,,1662,,,,BCSF,2024-11-05
Omni Intermediate,co_d0097fbefc1b,Revolver,Telecommunications,,,Prime,4.00%,,2026-11-30,,572,572,,572,,,,BCSF,2024-11-05
Omni Intermediate,co_d0097fbefc1b,Second Lien,Telecommunications,,,SOFR,9.15%,,2027-12-30,,8770,8768,,8770,,,,BCSF,2024-11-05
REP Coinvest III- A Omni LP.,co_fb2dd0bf7b28,Other Equity,Telecommunications,-,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12128,11808,,12128,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,267,157,,267,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,948,902,,948,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,15406,15114,,15406,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,843,843,,843,,,,BCSF,2024-11-05
Toro Private Investments II LP.,co_b37a9295ef67,Other Equity,Telecommunications,-,,N/A,-,,-,,3090,3090,,3090,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,6.00%,,2028-07-06,,14212,14066,,14212,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Telecommunications,,,SOFR,6.00%,,2028-07-06,,2018,1988,,2018,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,Delayed Draw,Telecommunications,-,,N/A,-,,2028-07-06,,,31,,,,,,BCSF,2024-11-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Telecommunications,,,SOFR,5.50%,,2030-12-19,,5418,5418,,5418,,,,BCSF,2024-11-05
Hultec,co_ef10dd978ebb,Other Equity,Telecommunications,-,,N/A,-,,-,,1,651,,1,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,26,,,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,SOFR,6.75%,,2028-12-29,,577,554,,577,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2024-11-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,Other Equity,Consumer & Retail,-,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,5972,5972,,5972,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer & Retail,,,SOFR,6.35% PIK,,2027-03-31,,3182,3182,,3182,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,821,821,,821,,,,BCSF,2024-11-05
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other Equity,Energy,-,,N/A,-,,-,,1198,1,,1198,,,fair_value_suspicious_vs_size,BCSF,2024-11-05
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Preferred Equity,Energy,-,,N/A,-,,-,,3618,1106,,3618,,,,BCSF,2024-11-05
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,Other,Energy,-,,N/A,-,,2030-10-20,,25635,24050,,25635,,,,BCSF,2024-11-05
Transportation: Consumer,co_54b1e78372e8,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,Other Equity,Energy,-,,N/A,-,,-,,68,,,68,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,59944,59944,,59944,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,3500,3500,,3500,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Energy,,,SOFR,6.65%,,2025-10-02,,4841,4841,,4841,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,1782,1782,,1782,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Energy,,,SOFR,6.15%,,2025-10-02,,202,202,,202,,,,BCSF,2024-11-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Energy,,,SOFR,6.15%,,2025-10-02,,5775,5775,,5775,,,,BCSF,2024-11-05
Controlled Affiliate Investments,co_77d1ed20c795,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_6d3ad44727c4,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11863,10944,,11863,,,,BCSF,2024-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2024-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,First Lien,Aerospace & Defense,10.00%,,N/A,10.00%,,2024-06-02,8013,8012,6619,,8012,,,,BCSF,2024-11-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,-,,N/A,-,,-,89295,89294,88419,,89294,,,,BCSF,2024-11-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,810,810,,810,,,type_hint_corporate_from_name,BCSF,2024-11-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,34875,34875,,34875,,,type_hint_corporate_from_name,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,115995,115995,115995,,115995,,,,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,1793,,10,,,,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5594,379,,5594,,,,BCSF,2024-11-05
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60615,66140,,60615,,,,BCSF,2024-11-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,-,,N/A,-,,-,34899,35210,44653,,35210,,,,BCSF,2024-11-05
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_2a574eb2c9ea,Other,Aerospace & Defense,,,,-,,$-,19292,19292,19292,,19292,,,,BCSF,2024-11-05
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Aerospace & Defense,,,,-,,$-,54378,54378,54378,,54378,,,,BCSF,2024-11-05
Australian Dollar,co_90ef09f2d014,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,BBSY,,,2031-09-24,,,14144,,,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,-,,,,,-,,,10238,,,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Aerospace & Defense,,,BBSW,,,2026-09-30,,,7660,,,,,,BCSF,2024-11-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Aerospace & Defense,,,BBSY,,,2026-04-30,,,9730,,,,,,BCSF,2024-11-05
British Pound,co_d18d85eeec3b,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
Environmental Industries,co_484b84d728a5,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Aerospace & Defense,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,Revolver,Aerospace & Defense,,,SONIA,,,2029-07-12,,,3577,,,,,,BCSF,2024-11-05
Parmenion,co_386c5146ee73,First Lien,Aerospace & Defense,,,SONIA,,,2029-05-11,,,29070,,,,,,BCSF,2024-11-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Aerospace & Defense,,,SONIA,,,2025-12-19,,,7337,,,,,,BCSF,2024-11-05
TES Global,co_b8ac72e9cdd0,Revolver,Aerospace & Defense,-,,,-,,2029-01-27,,,,,,,,,BCSF,2024-11-05
TES Global,co_b8ac72e9cdd0,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,,,,,,,BCSF,2024-11-05
Canadian Dollar,co_23cf19a97449,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
Retail,co_1778c2d9b45b,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,,,CORRA,,,2028-05-26,,,17913,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,1177,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,2260,,,,,,BCSF,2024-11-05
Danish Krone,co_7e0b9ac1ea63,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Aerospace & Defense,,,CIBOR,,,2025-03-10,,,56429,,,,,,BCSF,2024-11-05
European Currency,co_5ef0a7a04674,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9212,,,,,,BCSF,2024-11-05
Environmental Industries,co_484b84d728a5,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Chemicals & Materials,,,Euribor,,,2029-07-12,,,2440,,,,,,BCSF,2024-11-05
MRHT,co_cbb5b63e6b61,First Lien,Chemicals & Materials,,,Euribor,,,2029-02-01,,,12000,,,,,,BCSF,2024-11-05
MRHT,co_cbb5b63e6b61,Revolver,Chemicals & Materials,,,Euribor,,,2029-02-01,,,5069,,,,,,BCSF,2024-11-05
European Currency,co_5ef0a7a04674,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13125,,,,,,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22413,,,,,,BCSF,2024-11-05
Pharmathen,co_320518d2af02,First Lien,Chemicals & Materials,,,Euribor,,,2028-10-25,,,13492,,,,,,BCSF,2024-11-05
Pharmathen,co_320518d2af02,First Lien,Chemicals & Materials,,,Euribor,,,2028-10-25,,,2239,,,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Onventis,co_3d060b294fd4,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-14,,,13919,,,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Chemicals & Materials,,,Euribor,,,2029-05-14,,,8250,,,,,,BCSF,2024-11-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,14981,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3246,,,,,,BCSF,2024-11-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Chemicals & Materials,,,Euribor,,,2028-08-31,,,2619,,,,,,BCSF,2024-11-05
