company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1251,1235,,1251,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,12005,11918,,12005,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,22,,,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11922,11851,,11922,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1417,1386,,1417,,,,BCSF,2025-08-05
Banking Finance Insurance & Real Estate,co_6ad083cc21c3,First Lien,Automotive,,,,,,,,,,,,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,Revolver,Automotive,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Automotive,,,SOFR,5.00%,,2030-08-01,,14633,14388,,14633,,,,BCSF,2025-08-05
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Automotive,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-08-05
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Automotive,,,SOFR,5.73%,,2028-04-25,,2599,2587,,2599,,,,BCSF,2025-08-05
Morrow Sodali,co_a2d64a78e79d,Revolver,Automotive,,,SOFR,5.10%,,2028-04-25,,1292,1274,,1292,,,,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Preferred Equity,Automotive,,,N/A,13.00% PIK,,-,,32,3200,,32,,,cost_suspicious_vs_size,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-08-05
Sikich,co_7d511036aaf6,Warrants,Automotive,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,14942,14698,,14942,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,4764,4690,,4764,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6153,6016,,6153,,,,BCSF,2025-08-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12425,12240,,12425,,,,BCSF,2025-08-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12,20,,12,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,458,282,,458,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BBSY,3.50% (2.25% PIK),,2030-09-27,,1781,1235,,1781,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BKBM,3.94% (2.25% PIK),,2030-09-27,,3962,2413,,3962,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,15,,,,,,BCSF,2025-08-05
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,274,410,,274,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,59,,,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,44,,,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,33,,,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,6.50%,,2029-10-31,,7400,7337,,7400,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,3417,,3417,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,16562,16438,,16562,,,,BCSF,2025-08-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1419,,1419,,,,BCSF,2025-08-05
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10994,10845,,10994,,,,BCSF,2025-08-05
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7892,,8000,,,,BCSF,2025-08-05
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6167,6134,,6167,,,,BCSF,2025-08-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,7138,6990,,7138,,,,BCSF,2025-08-05
Aurora Plastics,co_067bdc7ef6e4,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,2193,2171,,2193,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,398,371,,398,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11733,11566,,11733,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,98,102,,98,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5744,5682,,5744,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2025-12-22,,5661,5615,,5661,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,27374,26762,,27374,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,2683,2622,,2683,,,,BCSF,2025-08-05
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2025-05-12,,909,849,,909,,,,BCSF,2025-08-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,-,,N/A,-,,-,,1,12,,1,,,,BCSF,2025-08-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,-,,N/A,-,,-,,120,1202,,120,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1574,1562,,1574,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,921,913,,921,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7523,,7589,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,16288,16206,,16288,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,Delayed Draw,Industrials,-,,N/A,-,,2030-12-11,,,,,,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,20,,,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,32954,32707,,32954,,,,BCSF,2025-08-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11209,10999,,11209,,,,BCSF,2025-08-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11284,,11434,,,,BCSF,2025-08-05
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,8.90%,,2028-05-30,,8915,8802,,8915,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13162,12881,,13162,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,40,,,,,,BCSF,2025-08-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6055,6006,,6055,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,15,,,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,6816,6757,,6816,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,6.00%,,2031-02-21,,9925,9791,,9925,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,25,,,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13135,13124,,13135,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28521,28521,,28521,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,9219,9209,,9219,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1661,1646,,1661,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,36897,36719,,36897,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1932,1930,,1932,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.15% (4.00% PIK),,2028-04-27,,3162,3156,,3162,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2044,1995,,2044,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,2,,,,,,BCSF,2025-08-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5784,5668,,5784,,,,BCSF,2025-08-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,696,653,,696,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1412,1395,,1412,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,1365,1330,,1365,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.25%,,2029-07-12,,68,83,,68,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,76,,,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26640,26460,,26640,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,,,SOFR,2.00% (4.60% PIK),,2028-09-07,,1866,1831,,1866,,,,BCSF,2025-08-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,11960,11887,,11960,,,,BCSF,2025-08-05
Allworth,co_46b4c61914d0,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,161,121,,161,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,856,848,,856,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,5.00%,,2027-12-23,,1474,1464,,1474,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,9,,,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,317,314,,317,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,2020,2035,,2020,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,261,,267,,,,BCSF,2025-08-05
Lagerbox,co_2d7aee76d53a,First Lien,Energy,-,,N/A,-,,2028-12-20,,,,,,,,,BCSF,2025-08-05
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-11,,295,369,,295,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,Revolver,Energy,-,,N/A,-,,2031-01-31,,,18,,,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,First Lien,Energy,,,SOFR,5.25%,,2031-01-31,,58,57,,58,,,,BCSF,2025-08-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,9209,9209,,9209,,,,BCSF,2025-08-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,2325,2320,,2325,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,-,,N/A,-,,2028-10-04,,,36,,,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,5972,5891,,5972,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2028-10-02,,,12,,,,,,BCSF,2025-08-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,5.65%,,2025-12-19,,11919,11874,,11919,,,,BCSF,2025-08-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Energy,,,SOFR,5.60%,,2025-12-19,,2872,2870,,2872,,,,BCSF,2025-08-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,,,SONIA,5.50%,,2025-12-19,,499,657,,499,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,5.65%,,2025-12-16,,750,747,,750,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,,,Euribor,6.25%,,2029-02-01,,5765,6121,,5765,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,First Lien,Energy,,,Euribor,6.50%,,2029-02-01,,956,1020,,956,,,,BCSF,2025-08-05
PCF,co_8080fee1a894,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,9232,9194,,9232,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2031-12-31,,,43,,,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,35437,35082,,35437,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,4200,3609,,4200,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,16350,16184,,16350,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2026-03-27,,10545,10367,,10545,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,5.90%,,2026-03-27,,2059,2037,,2059,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15078,15198,,15078,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,5208,5167,,5208,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,Energy,-,,N/A,-,,2028-05-31,,,55,,,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,Delayed Draw,Energy,-,,N/A,-,,2028-03-25,,,117,,,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,5.50%,,2028-03-25,,8610,8530,,8610,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,10869,10764,,10869,,,,BCSF,2025-08-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9814,9828,,9814,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1908,1908,,1908,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,607,600,,607,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Revolver,Energy,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2025-08-05
Masco,co_f803c5550fc4,Subordinated Debt,Energy,,,Euribor,10.00% PIK,,2032-10-04,,5000,5350,,5000,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,227,252,,227,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,133,145,,133,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,Delayed Draw,Energy,-,,N/A,-,,2031-08-29,,,25,,,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,Revolver,Energy,,,Euribor,5.25%,,2031-05-30,,215,220,,215,,,,BCSF,2025-08-05
Healthcare & Pharmaceuticals Continued,co_2346a949ec6a,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,Revolver,Energy,-,,N/A,-,,2030-11-21,,,89,,,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,First Lien,Energy,,,SOFR,5.25%,,2030-11-21,,37128,36668,,37128,,,,BCSF,2025-08-05
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,6.50%,,2029-02-28,,1690,1672,,1690,,,,BCSF,2025-08-05
Pharmacy Partners,co_13a201899167,Revolver,Energy,-,,N/A,-,,2029-02-28,,,57,,,,,,BCSF,2025-08-05
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,6.26%,,2026-03-31,,7926,7925,,7926,,,,BCSF,2025-08-05
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,6.26%,,2026-03-31,,2137,2137,,2137,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,Delayed Draw,Energy,-,,N/A,-,,2031-10-17,,,25,,,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,418,385,,418,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,4414,4359,,4414,,,,BCSF,2025-08-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8518,8430,,8518,,,,BCSF,2025-08-05
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,-,,N/A,-,,2027-06-16,,,6,,,,,,BCSF,2025-08-05
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2025-08-05
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,19,,,,,,BCSF,2025-08-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,19490,19382,,19490,,,,BCSF,2025-08-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,7.25%,,2027-05-06,,11038,10933,,11038,,,,BCSF,2025-08-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,-,,N/A,-,,2027-05-06,,,6,,,,,,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2025-08-05
Black Mountain,co_764da62dc70a,Delayed Draw,Energy,-,,N/A,-,,2030-10-07,,,52,,,,,,BCSF,2025-08-05
Black Mountain,co_764da62dc70a,Revolver,Energy,-,,N/A,-,,2030-10-07,,,35,,,,,,BCSF,2025-08-05
Black Mountain,co_764da62dc70a,First Lien,Energy,,,SOFR,5.00%,,2030-10-07,,13420,13322,,13420,,,,BCSF,2025-08-05
Chartbeat,co_23827f9b7ae0,Preferred Equity,Energy,,,N/A,14.00% PIK,,2030-10-04,,5171,5074,,5171,,,,BCSF,2025-08-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Delayed Draw,Energy,,,SONIA,7.00%,,2031-10-17,,2000,2537,,2000,,,,BCSF,2025-08-05
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2025-08-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,5.85%,,2026-07-19,,10989,10996,,10989,,,,BCSF,2025-08-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,-,,N/A,-,,2026-07-19,,,12,,,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7396,,7439,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1482,,1488,,,,BCSF,2025-08-05
LogRhythm,co_e94a014c9f0d,Revolver,Energy,-,,N/A,-,,2029-07-02,,,11,,,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,64,,,,,,BCSF,2025-08-05
High Tech Industries Continued,co_f2ba36c9e51f,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,Revolver,Energy,-,,N/A,-,,2030-10-31,,,40,,,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,First Lien,Energy,,,SOFR,5.25%,,2030-10-31,,7150,7080,,7150,,,,BCSF,2025-08-05
RetailNext,co_6d016d534cac,Revolver,Energy,-,,N/A,-,,2030-12-05,,,31,,,,,,BCSF,2025-08-05
RetailNext,co_6d016d534cac,First Lien,Energy,,,SOFR,7.00%,,2030-12-05,,17007,16841,,17007,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5250,5223,,5250,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,1969,1959,,1969,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.85%,,2027-04-15,,972,966,,972,,,,BCSF,2025-08-05
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,13.50% PIK,,2028-05-09,,38517,38335,,38517,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,24007,23690,,24007,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,13,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,14,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,14,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2706,2674,,2706,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.51%,,2029-05-14,,128,127,,128,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.51%,,2029-05-14,,262,260,,262,,,,BCSF,2025-08-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,7.76%,,2027-02-01,,14193,13868,,14193,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,,,SOFR,5.25%,,2031-09-06,,2997,2997,,2997,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,-,,N/A,-,,2031-09-06,,,45,,,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,Revolver,Energy,,,SOFR,5.25%,,2030-09-06,,493,477,,493,,,,BCSF,2025-08-05
