company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sagittarius Consumer Goods Corp.,co_dcf423a7c2b7,First Lien,Consumer & Retail,8.0%,,SOFR,4.25%,2021-05-05,2026-05-05,6000000,5800000,5900000,2.27,5800000,,,,BCSF,2021-05-05
Scorpio Media Holdings Inc.,co_514b56ae55f3,First Lien,Media & Entertainment,9.5%,,SOFR,5.75%,2021-05-05,2026-05-05,10000000,9800000,9900000,3.82,9800000,,,,BCSF,2021-05-05
Serpens Automotive Group LLC,co_d6dd0b652e4d,First Lien,Automotive,8.75%,,SOFR,5.0%,2021-05-05,2026-05-05,15000000,14500000,14700000,5.64,14500000,,,,BCSF,2021-05-05
Taurus Construction Services Corp.,co_33a48dbc2ffa,First Lien,Industrials,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,12000000,11800000,11900000,4.56,11800000,,,,BCSF,2021-05-05
Telescope Financial Advisors LP,co_98c094fa0f8c,First Lien,Financial Services,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,11000000,10800000,10900000,4.18,10800000,,,,BCSF,2021-05-05
Ursa Biotechnology Inc.,co_5224ca387a58,First Lien,Healthcare,10.0%,,SOFR,6.25%,2021-05-05,2026-05-05,13000000,12700000,12800000,4.94,12700000,,,,BCSF,2021-05-05
Vela Energy Solutions LLC,co_e7c61ef9dd3a,First Lien,Energy,11.25%,,SOFR,7.5%,2021-05-05,2026-05-05,23000000,22500000,22700000,8.67,22500000,,,,BCSF,2021-05-05
Virgo Logistics and Supply Chain Corp.,co_0ea0a3e8469e,First Lien,Transportation & Logistics,8.25%,,SOFR,4.5%,2021-05-05,2026-05-05,9000000,8700000,8800000,3.37,8700000,,,,BCSF,2021-05-05
Vulcan Industrial Holdings Inc.,co_d7692ccdacf7,First Lien,Industrials,8.5%,,SOFR,4.75%,2021-05-05,2026-05-05,20000000,19500000,19700000,7.54,19500000,,,,BCSF,2021-05-05
Xenon Pharmaceuticals Group LLC,co_69b7a7518297,First Lien,Healthcare,9.0%,,SOFR,5.25%,2021-05-05,2026-05-05,16000000,15500000,15700000,6.02,15500000,,,,BCSF,2021-05-05
Yara Technology Services Corp.,co_5fd3994d32f1,First Lien,Software & Technology,10.5%,,SOFR,6.75%,2021-05-05,2026-05-05,14000000,13700000,13800000,5.3,13700000,,,,BCSF,2021-05-05
Zeta Defense Systems Inc.,co_1e6f362268a3,First Lien,Aerospace & Defense,9.75%,,SOFR,6.0%,2021-05-05,2026-05-05,15000000,14500000,14700000,5.64,14500000,,,,BCSF,2021-05-05
Xenon Pharmaceuticals Group LLC,co_69b7a7518297,First Lien,Healthcare,9.0%,,SOFR,5.5%,2021-05-05,2026-05-05,10000000,9800000,9900000,3.8,9800000,,,,BCSF,2021-05-05
Xenon Pharmaceuticals Group LLC,co_69b7a7518297,Second Lien,Healthcare,11.0%,,SOFR,7.5%,2021-05-05,2027-05-05,5000000,4800000,4900000,1.86,4800000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,10000000,9800000,9900000,1.5,9800000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,15000000,14700000,14850000,2.2,14700000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,20000000,19600000,19800000,3.0,19600000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,5000000,4900000,4950000,0.75,4900000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,12000000,11760000,11880000,1.8,11760000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,8000000,7840000,7920000,1.2,7840000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,25000000,24500000,24750000,3.7,24500000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,18000000,17640000,17820000,2.7,17640000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,7000000,6860000,6930000,1.0,6860000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,30000000,29400000,29700000,4.5,29400000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,13000000,12740000,12870000,1.9,12740000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,9000000,8820000,8910000,1.3,8820000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,22000000,21560000,21780000,3.3,21560000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,16000000,15680000,15840000,2.4,15680000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,6000000,5880000,5940000,0.9,5880000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,28000000,27440000,27720000,4.2,27440000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,11000000,10780000,10890000,1.6,10780000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,19000000,18620000,18810000,2.8,18620000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,4000000,3920000,3960000,0.6,3920000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,26000000,25480000,25740000,3.9,25480000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,14000000,13720000,13860000,2.1,13720000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,24000000,23520000,23760000,3.6,23520000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,17000000,16660000,16830000,2.5,16660000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,3000000,2940000,2970000,0.4,2940000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,29000000,28420000,28710000,4.3,28420000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1000000,980000,990000,0.1,980000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,27000000,26460000,26730000,4.0,26460000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1500000,1470000,1485000,0.2,1470000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,23000000,22540000,22770000,3.4,22540000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1800000,17640000,17820000,2.6,17640000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,35000000,34300000,34650000,5.2,34300000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,2000000,1960000,1980000,0.3,1960000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,32000000,31360000,31680000,4.8,31360000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1600000,15680000,15840000,2.3,15680000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,21000000,20580000,20790000,3.1,20580000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,34000000,33320000,33660000,5.0,33320000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1900000,18620000,18810000,2.8,18620000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1200000,11760000,11880000,1.7,11760000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,1700000,16660000,16830000,2.5,16660000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,3500000,3430000,3465000,0.5,3430000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,19500000,19110000,19305000,2.9,19110000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,15500000,15190000,15345000,2.3,15190000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,20500000,20090000,20295000,3.0,20090000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,500000,490000,495000,0.1,490000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,33000000,32340000,32670000,4.9,32340000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,18500000,18130000,18315000,2.7,18130000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,21500000,21070000,21285000,3.2,21070000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,25500000,24990000,25245000,3.8,24990000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,27500000,26950000,27225000,4.1,26950000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,16500000,16170000,16335000,2.4,16170000,,,,BCSF,2021-05-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.0%,2021-05-05,2026-05-05,31000000,30380000,30690000,4.6,30380000,,,,BCSF,2021-05-05
