company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Blackbrush Oil & Gas LP.,Other Equity,Energy,-,,N/A,-,,-,,1198,1,,1198,,,fair_value_suspicious_vs_size,BCSF,2024-05-06
Blackbrush Oil & Gas LP.,Preferred Equity,Energy,-,,N/A,-,,-,,3618,1106,,3618,,,,BCSF,2024-05-06
BCC Middle Market CLO 2018-1 LLC,Other,Energy,-,,N/A,-,,2030-10-20,,25635,24050,,25635,,,,BCSF,2024-05-06
Transportation: Consumer,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-05-06
Direct Travel Inc.,Other Equity,Energy,-,,N/A,-,,-,,68,,,68,,,,BCSF,2024-05-06
Direct Travel Inc.,First Lien,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,59944,59944,,59944,,,,BCSF,2024-05-06
Direct Travel Inc.,Delayed Draw,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,3500,3500,,3500,,,,BCSF,2024-05-06
Direct Travel Inc.,First Lien,Energy,,,SOFR,6.65%,,2025-10-02,,4841,4841,,4841,,,,BCSF,2024-05-06
Direct Travel Inc.,Delayed Draw,Energy,,,SOFR,4.65% (2.00% PIK),,2025-10-02,,1782,1782,,1782,,,,BCSF,2024-05-06
Direct Travel Inc.,First Lien,Energy,,,SOFR,6.15%,,2025-10-02,,202,202,,202,,,,BCSF,2024-05-06
Direct Travel Inc.,Delayed Draw,Energy,,,SOFR,6.15%,,2025-10-02,,5775,5775,,5775,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11863,10944,,11863,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (On II) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,10.00%,,N/A,10.00%,,2024-06-02,8013,8012,6619,,8012,,,,BCSF,2024-05-06
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,-,,N/A,-,,-,89295,89294,88419,,89294,,,,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,810,810,,810,,,type_hint_corporate_from_name,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,34875,34875,,34875,,,type_hint_corporate_from_name,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,115995,115995,115995,,115995,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,1793,,10,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5594,379,,5594,,,,BCSF,2024-05-06
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60615,66140,,60615,,,,BCSF,2024-05-06
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,34899,35210,44653,,35210,,,,BCSF,2024-05-06
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,$-,19292,19292,19292,,19292,,,,BCSF,2024-05-06
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,$-,54378,54378,54378,,54378,,,,BCSF,2024-05-06
Australian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,,,2031-09-24,,,14144,,,,,,BCSF,2024-05-06
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,,,-,,,10238,,,,,,BCSF,2024-05-06
FNZ UK Finco Ltd.,First Lien,Aerospace & Defense,,,BBSW,,,2026-09-30,,,7660,,,,,,BCSF,2024-05-06
Datix Bidco Ltd.,First Lien,Aerospace & Defense,,,BBSW,,,2025-04-28,,,4169,,,,,,BCSF,2024-05-06
Media: Advertising Printing & Publishing,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
TGI Sport Bidco Pty Ltd.,First Lien,Aerospace & Defense,,,BBSY,,,2026-04-30,,,9730,,,,,,BCSF,2024-05-06
Zeppelin BidCo Pty Ltd.,First Lien,Aerospace & Defense,,,BBSY,,,2024-07-12,,,20415,,,,,,BCSF,2024-05-06
British Pound,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Environmental Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Reconomy,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2024-05-06
Reconomy,Delayed Draw,Aerospace & Defense,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2024-05-06
Parmenion,First Lien,Aerospace & Defense,,,SONIA,,,2029-05-11,,,29070,,,,,,BCSF,2024-05-06
Margaux UK Finance Ltd.,First Lien,Aerospace & Defense,,,SONIA,,,2025-12-19,,,7376,,,,,,BCSF,2024-05-06
Paisley Bidco Ltd.,Revolver,Aerospace & Defense,,,SONIA,,,2028-11-26,,,6373,,,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Revolver,Aerospace & Defense,,,SONIA,,,2024-10-28,,,339,,,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Second Lien,Aerospace & Defense,,,SONIA,,,2026-04-27,,,12013,,,,,,BCSF,2024-05-06
High Tech Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Media: Publishing,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Caribou Bidco Ltd.,First Lien,Aerospace & Defense,,,SONIA,,,2029-02-01,,,,,,,,,BCSF,2024-05-06
Canadian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Media: Diversified & Production,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Aerospace & Defense,,,CDOR,,,2026-04-30,,,6711,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,Revolver,Aerospace & Defense,,,CDOR,,,2026-04-30,,,20,,,,,,BCSF,2024-05-06
Retail,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
New Look (Delaware) Corp.,First Lien,Aerospace & Defense,,,CDOR,,,2028-05-26,,,17821,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,1183,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,2271,,,,,,BCSF,2024-05-06
Danish Krone,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
VPARK BIDCO AB,First Lien,Aerospace & Defense,,,CIBOR,,,2025-03-10,,,56429,,,,,,BCSF,2024-05-06
European Currency,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9236,,,,,,BCSF,2024-05-06
Environmental Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
Reconomy,First Lien,Chemicals & Materials,,,Euribor,,,2029-07-12,,,2440,,,,,,BCSF,2024-05-06
MRHT,First Lien,Chemicals & Materials,,,Euribor,,,2029-02-01,,,12000,,,,,,BCSF,2024-05-06
MRHT,Revolver,Chemicals & Materials,,,Euribor,,,2029-02-01,,,4235,,,,,,BCSF,2024-05-06
Paisley Bidco Ltd.,Revolver,Chemicals & Materials,,,Euribor,,,2028-11-26,,,3178,,,,,,BCSF,2024-05-06
European Currency,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13075,,,,,,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22328,,,,,,BCSF,2024-05-06
Pharmathen,First Lien,Chemicals & Materials,,,Euribor,,,2028-10-25,,,13492,,,,,,BCSF,2024-05-06
Pharmathen,First Lien,Chemicals & Materials,,,Euribor,,,2028-10-25,,,1754,,,,,,BCSF,2024-05-06
High Tech Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
Onventis,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-14,,,13919,,,,,,BCSF,2024-05-06
Utimaco,First Lien,Chemicals & Materials,,,Euribor,,,2029-05-14,,,8250,,,,,,BCSF,2024-05-06
Media: Broadcasting & Subscription,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Chemicals & Materials,,,SOFR,,,2028-08-31,,,2619,,,,,,BCSF,2024-05-06
Media: Diversified & Production,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Chemicals & Materials,,,Euribor,,,2026-04-30,,,3618,,,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35098,,,,,,BCSF,2024-05-06
SumUp Holdings Luxembourg S.à.r.l.,First Lien,Chemicals & Materials,,,Euribor,,,2026-02-17,,,30900,,,,,,BCSF,2024-05-06
Norwegian Krone,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
VPARK BIDCO AB,First Lien,Chemicals & Materials,,,NIBOR,,,2025-03-10,,,73280,,,,,,BCSF,2024-05-06
Spring Finco BV,First Lien,Chemicals & Materials,,,NIBOR,,,2029-07-15,,,174360,,,,,,BCSF,2024-05-06
U.S. Dollar,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-05-06
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9593,,9653,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23221,23221,,23221,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4947,,5000,,,,BCSF,2024-05-06
High Tech Industries,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
Access,First Lien,Consumer & Retail,,,SONIA,,,2029-06-28,,9764,11887,,9764,,,,BCSF,2024-05-06
CB Nike IntermediateCo Ltd.,Revolver,Consumer & Retail,-,,N/A,,,2025-10-31,,,,,,,,,BCSF,2024-05-06
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23401,23203,,23401,,,,BCSF,2024-05-06
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16323,,16450,,,,BCSF,2024-05-06
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8484,,8550,,,,BCSF,2024-05-06
Media: Broadcasting & Subscription,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23770,,23907,,,,BCSF,2024-05-06
Media: Diversified & Production,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Consumer & Retail,,,SOFR,,,2028-02-23,,10028,9984,,10028,,,,BCSF,2024-05-06
U.S. Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11790,11710,,11790,,,,BCSF,2024-05-06
Chamber Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-06-02,,21081,20950,,21081,,,,BCSF,2024-05-06
Smartronix,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10779,10683,,10779,,,,BCSF,2024-05-06
Australian Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
FNZ UK Finco Ltd.,First Lien,Aerospace & Defense,,,LIBOR,,,2026-09-30,,,7660,,,,,,BCSF,2024-05-06
TGI Sport Bidco Pty Ltd.,First Lien,Aerospace & Defense,,,BBSW,,,2026-04-30,,,9730,,,,,,BCSF,2024-05-06
Reconomy,First Lien,Aerospace & Defense,,,SONIA,,,2029-06-25,,,6050,,,,,,BCSF,2024-05-06
Reconomy,Delayed Draw,Aerospace & Defense,,,SONIA,,,2029-06-25,,,6578,,,,,,BCSF,2024-05-06
Paisley Bidco Ltd.,Revolver,Aerospace & Defense,,,Euribor,,,2028-11-26,,,6373,,,,,,BCSF,2024-05-06
Datix Bidco Ltd.,Revolver,Aerospace & Defense,,,SONIA,,,2024-10-28,,,639,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Aerospace & Defense,,,CDOR,,,2026-04-30,,,6729,,,,,,BCSF,2024-05-06
New Look (Delaware) Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2028-05-26,,,17776,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,1186,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,2277,,,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9259,,,,,,BCSF,2024-05-06
Reconomy,First Lien,Chemicals & Materials,,,Euribor,,,2029-06-25,,,2440,,,,,,BCSF,2024-05-06
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13029,,,,,,BCSF,2024-05-06
Onventis,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-12,,,5000,,,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Chemicals & Materials,,,Euribor,,,2028-08-31,,,2619,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Chemicals & Materials,,,Euribor,,,2026-04-30,,,3627,,,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35000,,,,,,BCSF,2024-05-06
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9589,,9653,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23280,23280,,23280,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4944,,5000,,,,BCSF,2024-05-06
RoC Opco LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-02-25,,15714,15714,,15714,,,,BCSF,2024-05-06
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,11800,11593,,11800,,,,BCSF,2024-05-06
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16316,,16450,,,,BCSF,2024-05-06
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8481,,8550,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23761,,23907,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Consumer & Retail,,,SOFR,,,2028-02-23,,10000,9953,,10000,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11820,11735,,11820,,,,BCSF,2024-05-06
Chamber Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-06-07,,21081,20942,,21081,,,,BCSF,2024-05-06
Smartronix,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10807,10705,,10807,,,,BCSF,2024-05-06
U.S. Dollars,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18656,18656,,18656,,,,BCSF,2024-05-06
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,31161,30832,,31161,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,20437,20353,,20437,,,,BCSF,2024-05-06
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9900,9816,,9900,,,,BCSF,2024-05-06
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,10800,10800,,10800,,,,BCSF,2024-05-06
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9925,9925,,9925,,,,BCSF,2024-05-06
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,17056,16918,,17056,,,,BCSF,2024-05-06
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2025-09-09,,8227,8167,,8227,,,,BCSF,2024-05-06
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2025-09-09,,16405,16290,,16405,,,,BCSF,2024-05-06
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,7820,7738,,7820,,,,BCSF,2024-05-06
Hultec,First Lien,Chemicals & Materials,,,SOFR,,,2029-03-31,,6434,6264,,6434,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,20064,19976,,20064,,,,BCSF,2024-05-06
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,15375,15229,,15375,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,9911,9911,,9911,,,,BCSF,2024-05-06
YLG Holdings Inc.,First Lien,Industrials,,,SOFR,,,2025-10-31,,20296,20296,,20296,,,,BCSF,2024-05-06
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,,,2026-06-06,,9895,9895,,9895,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4932,,5000,,,,BCSF,2024-05-06
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2025-10-13,,10662,10185,,10662,,,,BCSF,2024-05-06
FL Hawk Intermediate Holdings Inc.,Second Lien,Consumer & Retail,,,SOFR,,,2028-08-19,,5004,5004,,5004,,,,BCSF,2024-05-06
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9972,9972,,9972,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6444,6444,,6444,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6237,6237,,6237,,,,BCSF,2024-05-06
WSP,First Lien,Consumer & Retail,,,SOFR,,,2027-04-27,,5623,5565,,5623,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22761,22595,,22761,,,,BCSF,2024-05-06
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,9850,9502,,9850,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-12-23,,2106,2106,,2106,,,,BCSF,2024-05-06
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,8323,8323,,8323,,,,BCSF,2024-05-06
Congress Wealth,First Lien,Containers & Packaging,,,SOFR,,,2029-06-30,,4707,4708,,4707,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,,,2025-12-19,,8988,8988,,8988,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,,,2025-12-19,,11224,11224,,11224,,,,BCSF,2024-05-06
Simplicity,First Lien,Containers & Packaging,,,SOFR,,,2026-12-02,,19800,19339,,19800,,,,BCSF,2024-05-06
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,,,2028-05-31,,10638,10563,,10638,,,,BCSF,2024-05-06
HealthDrive,First Lien,Containers & Packaging,,,SOFR,,,2029-08-20,,18656,18656,,18656,,,,BCSF,2024-05-06
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-06-16,,9508,9508,,9508,,,,BCSF,2024-05-06
AMI US Holdings Inc.,Revolver,Containers & Packaging,-,,SOFR,,,2026-10-01,,,,,,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2026-10-01,,2707,2707,,2707,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2026-10-01,,5860,5860,,5860,,,,BCSF,2024-05-06
Applitools,First Lien,Containers & Packaging,,,SOFR,,,2029-05-25,,11329,11245,,11329,,,,BCSF,2024-05-06
Element Buyer Inc.,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-07-19,,9948,9948,,9948,,,,BCSF,2024-05-06
NearMap,First Lien,Containers & Packaging,,,SOFR,,,2029-12-09,,16247,16079,,16247,,,,BCSF,2024-05-06
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-03-06,,33369,33037,,33369,,,,BCSF,2024-05-06
U.S. Dollars,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Aimbridge Acquisition Co. Inc.,Second Lien,Containers & Packaging,,,SOFR,,,2027-02-01,,6000,5725,,6000,,,,BCSF,2024-05-06
Concert Golf Partners Holdco,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,20436,20130,,20436,,,,BCSF,2024-05-06
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,,,2027-01-19,,15840,15488,,15840,,,,BCSF,2024-05-06
Saltoun,First Lien,Containers & Packaging,,,N/A,,,2028-04-11,,11846,11045,,11846,,,,BCSF,2024-05-06
New Look (Delaware) Corp.,First Lien,Containers & Packaging,,,SOFR,,,2028-05-26,,9531,9222,,9531,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,Prime,,,2026-12-18,,8681,8681,,8681,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,,,2024-07-01,,404,398,,404,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,,,2024-07-01,,404,404,,404,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-03-10,,32300,32065,,32300,,,,BCSF,2024-05-06
Refine Intermediate Inc.,First Lien,Containers & Packaging,,,SOFR,,,2027-03-03,,19712,19712,,19712,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,12903,12725,,12903,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,8728,8521,,8728,,,,BCSF,2024-05-06
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,18337,18337,,18337,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,,,2027-11-19,,20357,20136,,20357,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Delayed Draw,Containers & Packaging,,,SOFR,,,2027-11-19,,4735,4656,,4735,,,,BCSF,2024-05-06
Eagle Parent Corp.,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,3301,3293,,3301,,,,BCSF,2024-05-06
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,,,2026-12-22,,27442,27387,,27442,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14910,14737,,14910,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18606,18322,,18606,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2026-08-03,,29153,29153,,29153,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,Revolver,Telecommunications,,,SOFR,,,2024-09-30,,192,192,,192,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,First Lien,Telecommunications,,,SOFR,,,2024-09-30,,3428,3428,,3428,,,,BCSF,2024-05-06
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14195,13917,,14195,,,,BCSF,2024-05-06
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6951,6782,,6951,,,,BCSF,2024-05-06
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1068,1066,,1068,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,19850,19328,,19850,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11820,11648,,11820,,,,BCSF,2024-05-06
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8281,8107,,8281,,,,BCSF,2024-05-06
U.S. Dollars,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18703,18703,,18703,,,,BCSF,2024-05-06
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,31582,31229,,31582,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,21142,21050,,21142,,,,BCSF,2024-05-06
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9925,9836,,9925,,,,BCSF,2024-05-06
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9950,9950,,9950,,,,BCSF,2024-05-06
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,17099,16953,,17099,,,,BCSF,2024-05-06
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2025-09-09,,8248,8177,,8248,,,,BCSF,2024-05-06
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2025-09-09,,16488,16352,,16488,,,,BCSF,2024-05-06
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,7840,7752,,7840,,,,BCSF,2024-05-06
Hultec,First Lien,Chemicals & Materials,,,SOFR,,,2029-03-31,,6450,6273,,6450,,,,BCSF,2024-05-06
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,20115,20021,,20115,,,,BCSF,2024-05-06
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,18750,18563,,18750,,,,BCSF,2024-05-06
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,9965,9965,,9965,,,,BCSF,2024-05-06
YLG Holdings Inc.,First Lien,Industrials,,,SOFR,,,2025-10-31,,20349,20349,,20349,,,,BCSF,2024-05-06
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,,,2024-06-06,,9921,9921,,9921,,,,BCSF,2024-05-06
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4928,,5000,,,,BCSF,2024-05-06
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2025-10-13,,10521,9964,,10521,,,,BCSF,2024-05-06
RoC Opco LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-02-25,,8663,8663,,8663,,,,BCSF,2024-05-06
