company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Containers & Packaging,,,SOFR,,,2027-11-19,,20433,20197,,20433,,,,BCSF,2024-08-06
WCI Gigawatt Purchaser,co_766c20efcb56,Delayed Draw,Containers & Packaging,,,SOFR,,,2027-11-19,,4748,4663,,4748,,,,BCSF,2024-08-06
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,3310,3301,,3310,,,,BCSF,2024-08-06
MZR Buyer LLC,co_22427746abc5,First Lien,Containers & Packaging,,,SOFR,,,2026-12-22,,27513,27453,,27513,,,,BCSF,2024-08-06
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14937,14753,,14937,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18653,18354,,18653,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,,,2025-05-03,,29230,29230,,29230,,,,BCSF,2024-08-06
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,,SOFR,,,2024-09-30,,237,237,,237,,,,BCSF,2024-08-06
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,SOFR,,,2024-09-30,,3428,3428,,3428,,,,BCSF,2024-08-06
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14231,13938,,14231,,,,BCSF,2024-08-06
Omni Intermediate,co_d0097fbefc1b,First Lien,Telecommunications,,,SOFR,,,2026-11-23,,7159,7159,,7159,,,,BCSF,2024-08-06
Omni Intermediate,co_d0097fbefc1b,Second Lien,Telecommunications,,,SOFR,,,2027-12-30,,5000,5000,,5000,,,,BCSF,2024-08-06
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6969,6790,,6969,,,,BCSF,2024-08-06
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1071,1068,,1071,,,,BCSF,2024-08-06
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,19900,19351,,19900,,,,BCSF,2024-08-06
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11850,11668,,11850,,,,BCSF,2024-08-06
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8302,8120,,8302,,,,BCSF,2024-08-06
ADT Pizza LLC,co_8dafd7b7483a,First Lien,Telecommunications,,,,,,,,,9613,,,,,,BCSF,2024-08-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Telecommunications,,,,,,,,,4717,,,,,,BCSF,2024-08-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Telecommunications,,,,,,,,,8309,,,,,,BCSF,2024-08-06
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,First Lien,Telecommunications,,,,,,,,1637,,,1637,,,,BCSF,2024-08-06
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Blackbrush Oil & Gas LP. Preferred Equity,co_1bc03824c4dd,First Lien,Telecommunications,,,,,,,,,3498,,,,,type_hint_pref_equity_from_name,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,5273,,,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,3182,,,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,995,,,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,725,,,,,,BCSF,2024-08-06
Controlled affiliate investment,co_748cf1102add,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,146495,,,,,,BCSF,2024-08-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,1598,,,,,,BCSF,2024-08-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,63,,,,,,BCSF,2024-08-06
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,First Lien,Telecommunications,,,,,,,,,6620,,,,,,BCSF,2024-08-06
BCC Jetstream Holdings Aviation (Off I) LLC,co_6d3ad44727c4,First Lien,Telecommunications,,,,,,,,,10892,,,,,,BCSF,2024-08-06
Gale Aviation (Offshore) Co,co_c8abe313a5c6,First Lien,Telecommunications,,,,,,,,,75903,,,,,,BCSF,2024-08-06
International Senior Loan Program LLC,co_f90a03b7ce25,First Lien,Telecommunications,,,,,,,,,55187,,,,,,BCSF,2024-08-06
International Senior Loan Program LLC,co_f90a03b7ce25,First Lien,Telecommunications,,,,,,,,,190729,,,,,,BCSF,2024-08-06
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,First Lien,Telecommunications,,,,,,,,,900,,,,,type_hint_corporate_from_name,BCSF,2024-08-06
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,First Lien,Telecommunications,,,,,,,,,36900,,,,,type_hint_corporate_from_name,BCSF,2024-08-06
Lightning Holdings B LLC,co_0dae01a48d31,First Lien,Telecommunications,,,,,,,,,49664,,,,,,BCSF,2024-08-06
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Cube,co_4f3c4172a4fe,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Galeria,co_50700bcfc0f8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
ImageTrend,co_04fae4b5ab0f,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Mach Acquisition R/C,co_4aee9d62a494,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Morrow Sodali,co_a2d64a78e79d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
New Look Vision Group,co_5e6c81858523,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
PCF,co_8080fee1a894,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
TA/Weg Holdings,co_ccb9c8599e54,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
TGI UK Holdings Ltd.,co_9ff64f5a6acf,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Wealth Enhancement Group,co_5f90314ee2d0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
