company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
European Currency Healthcare & Pharmaceuticals Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026,co_8c2caf7e2a3b,First Lien,,10.03%,,SOFR,6.25%,,2026-05-28,12999,15720,13756,,15720,,,,BCSF,2023-08-08
European Currency Healthcare & Pharmaceuticals Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026 One,co_e7575315346e,First Lien,,10.03%,,SOFR,6.25%,,2026-05-28,22244,26898,23538,,26898,,,,BCSF,2023-08-08
European Currency Healthcare & Pharmaceuticals Pharmathen First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.73% Interest Rate9.66% Maturity Date 10/25/2028,co_5d6a92fd7847,First Lien,,9.66%,,SOFR,5.73%,,2028-10-25,13492,15000,14718,,15000,,,type_hint_revolver_from_name,BCSF,2023-08-08
European Currency Healthcare & Pharmaceuticals Pharmathen First Lien Senior Secured Loan- Revolver EURIBOR Spread 5.73% Interest Rate9.66% Maturity Date 10/25/2028 One,co_cbffeefbae36,First Lien,,9.66%,,SOFR,5.73%,,2028-10-25,1266,1329,1381,,1329,,,type_hint_revolver_from_name,BCSF,2023-08-08
European Currency High Tech Industries Utimaco First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 9.71% Maturity Date 5/13/2029,co_60dea629c363,First Lien,,9.71%,,SOFR,6.25%,,2029-05-13,8250,8337,8820,,8337,,,,BCSF,2023-08-08
European Currency High Tech Industries Onventis First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 7.50% Interest Rate 10.76% Maturity Date 1/12/2030,co_fd330caa64cf,First Lien,,10.76%,,SOFR,7.5%,,2030-01-12,5000,5317,5455,,5317,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
European Currency Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.75% Interest Rate 9.23% Maturity Date 8/31/2028,co_a23bae42100f,First Lien,,9.23%,,SOFR,5.75%,,2028-08-31,2619,2951,2857,,2951,,,,BCSF,2023-08-08
European Currency Media: Diversified & Production 9 Story Media Group Inc.,co_5c6d968058d4,First Lien,Media & Entertainment,8.73%,,SOFR,5.25%,,2026-04-30,3646,4435,3977,,4435,,,,BCSF,2023-08-08
European Currency Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.49% Maturity Date 8/23/2027,co_df516aa52257,First Lien,,9.49%,,SOFR,6%,,2028-02-23,35000,41245,37322,,41245,,,,BCSF,2023-08-08
European Currency Services: Business iBanFirst First Lien Senior Secured Loan Spread 10.00% PIK Interest Rate 13.59% Maturity Date 7/13/2028,co_327f79eb9abc,First Lien,,13.59%,10%,,,,2028-07-13,11505,12975,12550,,12975,,,,BCSF,2023-08-08
European Currency Services: Business SumUp Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan EURIBOR Spread 8.50% Interest Rate 11.97% Maturity Date 2/17/2026,co_a8a2ede9ae43,First Lien,,11.97%,,SOFR,8.5%,,2026-02-17,30900,35457,33709,,35457,,,,BCSF,2023-08-08
Norwegian Krone High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan NIBOR Spread 4.00% Interest Rate 8.06% Maturity Date 3/10/2025,co_63ae4c92390b,First Lien,,8.06%,,SOFR,4%,,2025-03-10,73280,8651,6825,,8651,,,,BCSF,2023-08-08
Norwegian Krone Services: Business Spring Finco BV First Lien Senior Secured Loan NIBOR Spread 6.00% Interest Rate 9.99% Maturity Date 7/15/2029,co_303929499fd7,First Lien,,9.99%,,SOFR,6%,,2029-07-15,48840,4810,4549,,4810,,,,BCSF,2023-08-08
U.S. Dollar Automotive Cardo First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 11.08% Maturity Date 5/12/2028,co_934da791aa5c,First Lien,,11.08%,,SOFR,5.5%,,2028-05-12,9653,9582,9653,,9582,,,,BCSF,2023-08-08
U.S. Dollar Chemicals,co_c56b83808c12,First Lien,Chemicals & Materials,10.87%,,SOFR,5.75%,,2027-12-22,23398,23398,23047,,23398,,,,BCSF,2023-08-08
U.S. Dollar Consumer goods: Non-durable RoC Opco LLC,co_5a8cecff73c0,First Lien,Consumer & Retail,12.84%,,SOFR,7.6%,,2025-02-25,15796,15796,15796,,15796,,,,BCSF,2023-08-08
U.S. Dollar Consumer goods: Durable Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.42% Maturity Date 3/31/2028,co_8b037a566a8d,First Lien,,14.42%,,SOFR,9%,,2028-03-31,5000,4938,5000,,4938,,,,BCSF,2023-08-08
U.S. Dollar Healthcare & Pharmaceuticals Golden State Buyer,co_a0763c5e057a,First Lien,Healthcare,9.95%,,SOFR,4.75%,,2026-06-21,9536,9506,8987,,9506,,,,BCSF,2023-08-08
U.S. Dollar High Tech Industries CB Nike IntermediateCo Ltd.,co_530620a36736,First Lien,Media & Entertainment,10.02%,,SOFR,4.75%,,2025-10-31,11923,11923,11923,,11923,,,,BCSF,2023-08-08
U.S. Dollar High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.45% Maturity Date 12/29/2029,co_d51fbc078553,First Lien,,12.45%,,SOFR,7.25%,,2029-12-09,11800,11576,11682,,11576,,,,BCSF,2023-08-08
U.S. Dollar High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.56% Maturity Date 5/13/2029,co_7c939b57aeca,First Lien,,11.56%,,SOFR,6.25%,,2029-05-13,16450,16304,16121,,16304,,,,BCSF,2023-08-08
U.S. Dollar High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.56% Maturity Date 5/13/2029 One,co_49397035fb85,First Lien,,11.56%,,SOFR,6.25%,,2029-05-13,8550,8474,8379,,8474,,,,BCSF,2023-08-08
U.S. Dollar Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan LIBOR Spread 575% Interest Rate 11.23% Maturity Date 8/31/2028,co_cc7e3130bacf,First Lien,,11.23%,,SOFR,5.75%,,2028-08-31,23907,23745,23907,,23745,,,,BCSF,2023-08-08
U.S. Dollar Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.76% Maturity Date 2/23/2028,co_ba5d5b6b09b1,First Lien,,11.76%,,SOFR,6.25%,,2028-02-23,10000,9947,9825,,9947,,,,BCSF,2023-08-08
U.S. Dollar Services: Business Avalon Acquiror,co_36d4e1c447ce,First Lien,Business Services,11.49%,,SOFR,6.25%,,2028-03-10,11880,11784,11583,,11784,,,,BCSF,2023-08-08
U.S. Dollar Services: Business Chamber Bidco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 10.71% Maturity Date 6/7/2028,co_ab422c6cb6ee,First Lien,,10.71%,,SOFR,5.5%,,2028-06-07,23423,23251,23423,,23251,,,,BCSF,2023-08-08
U.S. Dollar Services: Business Smartronix First Lien Senior Secured Loan LIBOR Spread 6.00% Interest Rate 11.21% Maturity Date 11/23/2028,co_c94d60de59bf,First Lien,,11.21%,,SOFR,6%,,2028-11-23,10862,10749,10726,,10749,,,,BCSF,2023-08-08
Robinson Helicopter First Lien Senior Secured Loan – Revolver SOFR Spread 6.50% Interest Rate 11.70% Maturity Date 6/30/2028,co_522ae8b3ea49,First Lien,Aerospace & Defense,11.7%,,SOFR,6.5%,,2028-06-30,31817,31413,31817,,31413,,,type_hint_revolver_from_name,BCSF,2023-08-08
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.69%,,SOFR,5.6%,,2029-07-23,21644,21541,21644,,21541,,,,BCSF,2023-08-08
Whitcraft-Paradigm First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.34% Maturity Date 2/28/2029,co_404d2db12325,First Lien,Aerospace & Defense,12.34%,,SOFR,7%,,2029-02-28,9975,9877,9875,,9877,,,,BCSF,2023-08-08
Cardo First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 11.08% Maturity Date 5/12/2028,co_87fd06b841dd,First Lien,Automotive,11.08%,,SOFR,5.5%,,2028-05-12,10800,10800,10800,,10800,,,,BCSF,2023-08-08
Gills Point S First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.09% Maturity Date 5/15/2029,co_19dc1ae5ff77,First Lien,Automotive,12.09%,,SOFR,7%,,2029-05-15,10000,10000,10000,,10000,,,,BCSF,2023-08-08
Intoxalock First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 12.00% Maturity Date 11/1/2028,co_74d200be3210,First Lien,Automotive,12%,,SOFR,6.75%,,2028-11-01,17186,17018,17100,,17018,,,,BCSF,2023-08-08
JHCC Holdings,co_6b40f1198954,Delayed Draw,Automotive,10.89%,,SOFR,5.5%,,2025-09-09,8290,8198,8290,,8198,,,,BCSF,2023-08-08
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.89%,,SOFR,5.5%,,2025-09-09,16531,16353,16531,,16353,,,,BCSF,2023-08-08
Banking Finance,co_bd90126cf7f0,First Lien,Financial Services,10.2%,,SOFR,5%,,2028-04-25,7879,7781,7801,,7781,,,,BCSF,2023-08-08
,,First Lien,,11.64%,,SOFR,6.25%,,2029-03-31,6546,6351,6349,,6351,,,,BCSF,2023-08-08
,,First Lien,,,,SOFR,5.75%,,,,,,,,,,,BCSF,2023-08-08
,,First Lien,,10.87%,,,,,2027-12-22,20217,20111,19914,,20111,,,,BCSF,2023-08-08
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,10.18%,,SOFR,5%,,2025-10-31,20454,20454,20454,,20454,,,,BCSF,2023-08-08
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.7%,,SOFR,5.5%,,2024-06-06,9974,9974,9974,,9974,,,,BCSF,2023-08-08
Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.42% Maturity Date 3/31/2028,co_ccf2ba699770,First Lien,Consumer & Retail,14.42%,,SOFR,9%,,2028-03-31,5000,4920,5000,,4920,,,,BCSF,2023-08-08
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,13.77%,6.25%,SOFR,2.26%,,2025-10-13,10243,9525,8015,,9525,,,,BCSF,2023-08-08
FL Hawk Intermediate Holdings Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.50% Maturity Date 8/22/2028,co_b056b0582a4a,First Lien,Consumer & Retail,14.5%,,SOFR,9%,,2028-08-22,6000,6000,6000,,6000,,,,BCSF,2023-08-08
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.84%,,SOFR,7.6%,,2025-02-25,8708,8708,8708,,8708,,,,BCSF,2023-08-08
Consumer Goods: Non-Durable Solaray,co_26aef48a9bd0,First Lien,Consumer & Retail,11.61%,,SOFR,6.25%,,2023-09-09,10552,10552,10367,,10552,,,,BCSF,2023-08-08
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,2026-03-26,6494,6494,6169,,6494,,,,BCSF,2023-08-08
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,2026-03-26,6286,6286,5972,,6286,,,,BCSF,2023-08-08
WSP Initial Term Loan First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.45% Maturity Date 4/27/2027,co_60237b32081d,First Lien,Consumer & Retail,11.45%,,SOFR,6.25%,,2027-04-27,5640,5567,4964,,5567,,,,BCSF,2023-08-08
,,First Lien,,11.31%,,SOFR,6%,,2027-12-29,22935,22734,22361,,22734,,,,BCSF,2023-08-08
Containers Packaging & Glass Iris Holding,co_e18934c0a3ee,First Lien,Containers & Packaging,9.9%,,SOFR,4.75%,,2028-06-28,9925,9512,8452,,9512,,,,BCSF,2023-08-08
Energy: Oil & Gas Amspec Services,co_486a6c1760fc,First Lien,Energy,10.96%,,SOFR,5.75%,,2024-07-02,19667,19667,19667,,19667,,,,BCSF,2023-08-08
Energy: Oil & Gas Blackbrush Oil & Gas,co_143b02a1aee7,First Lien,Energy,12.65%,2%,SOFR,5%,,2025-09-03,4460,4460,4460,,4460,,,,BCSF,2023-08-08
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,10.2%,,SOFR,5%,,2026-12-23,2122,2122,2080,,2122,,,,BCSF,2023-08-08
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,10.2%,,SOFR,5%,,2026-12-23,8388,8388,8220,,8388,,,,BCSF,2023-08-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.15%,,SOFR,5.75%,,2024-12-19,9058,9058,9058,,9058,,,,BCSF,2023-08-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.15%,,SOFR,5.75%,,2024-12-19,11313,11313,11313,,11313,,,,BCSF,2023-08-08
Simplicity First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.64% Maturity Date 12/2/2026,co_0d9df0430040,First Lien,Insurance,11.64%,,SOFR,6.25%,,2026-12-02,19950,19357,19352,,19357,,,,BCSF,2023-08-08
Apollo Intelligence First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 10.91% Maturity Date 6/1/2028,co_7deaa6fc39e3,First Lien,Healthcare,10.91%,,SOFR,5.75%,,2028-06-01,10719,10629,10719,,10629,,,,BCSF,2023-08-08
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.64%,,SOFR,5.25%,,2025-03-03,19653,19611,19653,,19611,,,,BCSF,2023-08-08
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,11.09%,,SOFR,5.75%,,2028-06-16,9581,9581,9246,,9581,,,,BCSF,2023-08-08
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,2024-04-01,66,66,66,,66,,,,BCSF,2023-08-08
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.5%,,SOFR,5.25%,,2025-04-01,2799,2799,2799,,2799,,,,BCSF,2023-08-08
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,2024-04-01,143,143,143,,143,,,,BCSF,2023-08-08
High Tech Industries AMI US Holdings Inc.,co_ab812b6a0b16,First Lien,Software & Technology,10.45%,,SOFR,5.25%,,2025-04-01,6058,6058,6058,,6058,,,,BCSF,2023-08-08
High Tech Industries Applitools First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.35% Maturity Date 5/25/2029,co_b0a5ba88452b,First Lien,,11.35%,,SOFR,6.25%,,2029-05-25,10383,10287,10123,,10287,,,,BCSF,2023-08-08
High Tech Industries Drilling Info Holdings,co_70e0e47a045d,First Lien,Software & Technology,9.5%,,SOFR,4.25%,,2025-07-30,20315,19934,19414,,19934,,,,BCSF,2023-08-08
High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.45% Maturity Date 12/9/2029,co_2e2c104adf60,First Lien,,12.45%,,SOFR,7.25%,,2029-12-09,10000,9809,9900,,9809,,,,BCSF,2023-08-08
High Tech Industries Superna Inc.,co_b481b5f2c379,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,2028-03-06,33624,33226,32532,,33226,,,,BCSF,2023-08-08
High Tech Industries Ventiv Holdco,co_0768a64352c1,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,2025-09-03,9865,9865,9717,,9865,,,,BCSF,2023-08-08
Hotel Gaming & Leisure Aimbridge Acquisition Co.,co_b8b9799fbb84,Second Lien,Healthcare,12.67%,,SOFR,7.5%,,2027-02-01,6000,5653,5700,,5653,,,,BCSF,2023-08-08
Hotel,co_8d53a3e36729,First Lien,Healthcare,10.93%,,SOFR,5.5%,,2029-03-30,20592,20238,20592,,20238,,,,BCSF,2023-08-08
Hotel,co_8d53a3e36729,First Lien,Healthcare,13.08%,,SOFR,8%,,2027-01-19,15960,15510,15641,,15510,,,,BCSF,2023-08-08
Hotel,co_8d53a3e36729,First Lien,Healthcare,11%,,SOFR,11%,,2028-04-11,10421,10397,9379,,10397,,,,BCSF,2023-08-08
Retail New Look (Delaware) Corp.,co_d9ac1cc76c68,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,2028-05-26,9604,9236,9220,,9236,,,,BCSF,2023-08-08
Retail Thrasio,co_6194bf2a8e90,First Lien,Consumer & Retail,12.5%,,SOFR,7%,,2026-12-18,12979,12979,10124,,12979,,,,BCSF,2023-08-08
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,9.66%,,SOFR,4.4%,,2025-07-10,8319,7617,7487,,7617,,,,BCSF,2023-08-08
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,9.66%,,SOFR,4.4%,,2025-07-10,1655,1515,1490,,1515,,,,BCSF,2023-08-08
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,11.49%,,SOFR,6.25%,,2028-03-10,32547,32265,31733,,32265,,,,BCSF,2023-08-08
Refine Intermediate,co_348e89f0dd14,First Lien,Business Services,9.74%,,SOFR,4.5%,,2027-03-03,19712,19712,19712,,19712,,,,BCSF,2023-08-08
Smartronix First Lien Senior Secured Loan LIBOR Spread 6.00% Interest Rate 11.21% Maturity Date 11/23/2028,co_6aa66da9ae32,First Lien,Business Services,11.21%,,SOFR,6%,,2028-11-23,13002,12794,12839,,12794,,,,BCSF,2023-08-08
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Business Services,10.64%,,SOFR,5.25%,,2026-12-23,19134,19134,19134,,19134,,,,BCSF,2023-08-08
WCI Gigawatt Purchaser First Lien Senior Secured Loan LIBOR Spread 5.75% Interest Rate 11.13% Maturity Date 11/19/2027,co_848845fe0166,First Lien,Business Services,11.13%,,SOFR,5.75%,,2027-11-19,20538,20269,20127,,20269,,,,BCSF,2023-08-08
WCI Gigawatt Purchaser First Lien Senior Secured Loan-Delayed Draw LIBOR Spread 5.75% Interest Rate 11.13% Maturity Date 11/19/2027,co_25695593cf21,First Lien,Business Services,11.13%,,SOFR,5.75%,,2027-11-19,4804,4708,4708,,4708,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Consumer & Retail,9.49%,,SOFR,4.25%,,2029-04-02,3326,3317,3253,,3317,,,,BCSF,2023-08-08
MZR Buyer,co_505a162d56b6,First Lien,Consumer & Retail,11.93%,,SOFR,6.75%,,2026-12-21,27654,27584,26963,,27584,,,,BCSF,2023-08-08
Telecommunications Meriplex Communications,co_5aa62c5606d6,First Lien,Telecommunications,9.93%,,SOFR,4.75%,,2028-07-17,14964,14759,14964,,14759,,,,BCSF,2023-08-08
Telecommunications Taoglas First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.24% Maturity Date 2/28/2029,co_94750979bcb6,First Lien,,12.24%,,SOFR,7%,,2029-02-28,10000,9902,9900,,9902,,,,BCSF,2023-08-08
Transportation: Cargo A&R Logistics,co_9c201d2efdea,First Lien,Transportation & Logistics,11.15%,,SOFR,5.75%,,2025-05-05,20587,20587,20587,,20587,,,,BCSF,2023-08-08
Transportation: Cargo Grammer Purchaser,co_be0d472b2980,Revolver,Transportation & Logistics,9.7%,,SOFR,4.5%,,2024-09-30,207,207,207,,207,,,,BCSF,2023-08-08
Transportation: Cargo Grammer Purchaser,co_be0d472b2980,First Lien,Transportation & Logistics,9.99%,,SOFR,4.5%,,2024-09-30,3428,3428,3428,,3428,,,,BCSF,2023-08-08
Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan SOFR Spread 7.10% Interest Rate 12.19% Maturity Date 12/16/2028,co_b4e489e982dd,First Lien,,12.19%,,SOFR,7.1%,,2028-12-16,14303,13979,14231,,13979,,,,BCSF,2023-08-08
Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan SOFR Interest Rate 10.39% Maturity Date 11/23/2026,co_57452071c900,First Lien,,10.39%,,,,,2026-11-23,7196,7196,7196,,7196,,,,BCSF,2023-08-08
Transportation: Cargo Omni Logistics,co_8e2cf3b07f25,Second Lien,Transportation & Logistics,14.39%,,SOFR,9.15%,,2027-12-30,5000,5000,5000,,5000,,,,BCSF,2023-08-08
Transportation: Cargo RoadOne First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.11% Maturity Date 12/29/2028,co_c60176537c62,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,7004,6807,6863,,6807,,,,BCSF,2023-08-08
Transportation: Consumer PrimeFlight Acquisition LLC,co_bf829a6a114a,First Lien,Transportation & Logistics,11.94%,,SOFR,6.85%,,2029-05-01,20000,19400,19400,,19400,,,,BCSF,2023-08-08
Wholesale Abracon Group Holding,co_bfaa37f00e6e,First Lien,Distribution & Wholesale,10.89%,,SOFR,5.75%,,2028-07-06,11910,11707,11433,,11707,,,,BCSF,2023-08-08
Wholesale Aramsco,co_efba28fd5439,First Lien,Distribution & Wholesale,10.95%,,SOFR,5.75%,,2024-08-28,9435,9435,9435,,9435,,,,BCSF,2023-08-08
Wholesale SureWerx First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 11.99% Maturity Date 12/14/2029,co_48a96aae1b03,First Lien,,11.99%,,SOFR,6.75%,,2029-12-14,8344,8147,8281,,8147,,,,BCSF,2023-08-08
ARL Holdings,co_4818da020ef3,Other Equity,,,,,,2019-05-03,,,,,,,,,,BCSF,2023-08-08
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,,,2021-03-23,,,,,,,,,,BCSF,2023-08-08
Armor Group,co_ca78f5f5c414,Other Equity,,,,,,2018-08-28,,,,,,,,,,BCSF,2023-08-08
Superna Inc.,co_5bc1802b6920,Other,Energy,,,,,2022-03-08,,,,,,,,,,BCSF,2023-08-08
Taoglas,co_9e4783bec38d,Other,Telecommunications,,,,,2023-02-28,,,,,,,,,,BCSF,2023-08-08
DC Blox Inc.,co_2c7bb92cdd0c,Other,Telecommunications,,,,,2021-03-22,,,,,,,,,,BCSF,2023-08-08
Opus2,co_13dda502e4ae,Other,Energy,,,,,2021-06-16,,,,,,,,,,BCSF,2023-08-08
MZR Aggregator,co_1841e210c1f8,Other,Energy,,,,,2020-12-22,,,,,,,,,,BCSF,2023-08-08
REP Coinvest III- A Omni,co_9460d6fd0ea5,Other Equity,,,,,,2021-02-05,,,,,,,,,,BCSF,2023-08-08
Utimaco,co_853e88d8c9ce,Other Equity,Energy,,,,,2022-06-28,,,,,,,,,,BCSF,2023-08-08
Ventiv Topco,co_81fa93cc58c6,Other Equity,,,,,,2019-09-03,,,,,,,,,,BCSF,2023-08-08
Toro Private Investments II,co_dff481800ce1,Other Equity,Financial Services,,,,,2019-04-02,,,,,,,,,,BCSF,2023-08-08
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other,Financial Services,,,,,2018-10-01,,,,,,,,,,BCSF,2023-08-08
Gills Point S First Lien Senior Secured Loan - Revolver Maturity Date 5/15/2029,co_06e87c853aa5,Other,Automotive,,,,,,2029-05-15,,,,,,,,type_hint_revolver_from_name,BCSF,2023-08-08
Gills Point S First Lien Senior Secured Loan - Delayed Draw Maturity Date 5/15/2029,co_92625738dc0e,Other,Automotive,,,,,,2029-05-15,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
FCG Acquisitions,co_2d0d3428c93e,Preferred Equity,Industrials,,,,,,,4,,,,,,,,BCSF,2023-08-08
Congress Buyer DD T/L First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/30/2029,co_d68dc320f542,Other,Financial Services,,,,,,2029-06-30,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Congress Buyer R/C First Lien Senior Secured Loan - Revolver Maturity Date 6/30/2029,co_5f0771fe0ca9,Other,Financial Services,,,,,,2029-06-30,,,,,,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries CB Nike IntermediateCo Ltd.,co_a5b46d8aace8,Other,,,,,,,2025-10-31,,,,,,,,,BCSF,2023-08-08
Darcy Partners First Lien Senior Secured Loan - Revolver Maturity Date 6/1/2028,co_aa4d89a95008,Other,Business Services,,,,,,2028-06-01,,,-3,,,,,type_hint_revolver_from_name,BCSF,2023-08-08
Spring Finco BV First Lien Senior Secured Loan - Delayed Draw Maturity Date 7/15/2029,co_c92826185fbe,Other,Business Services,,,,,,2029-07-15,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Telecommunications Taoglas First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/28/2029,co_9a49634752c6,Other,,,,,,,2029-02-28,,,-36,,,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC,co_2957c8b864a2,First Lien,,,,,,,,122,,,,,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Transportation: Cargo Omni Intermediate First Lien Senior Secured Loan - Revolver Maturity Date 11/30/2026,co_fbd56dedaab6,Other,,,,,,,2026-11-30,,,,,,,,type_hint_revolver_from_name,BCSF,2023-08-08
ACAMS,co_e15005b9655b,Other,Energy,,,,,2022-03-10,,,,,,,,,,BCSF,2023-08-08
ADT Pizza LLC,co_8dafd7b7483a,Other,Food & Beverage,,,,,2018-10-29,,,,,,,,,,BCSF,2023-08-08
Ansett Aviation Training,co_40a3f0eaeb1d,Other,Transportation & Logistics,,,,,2022-03-24,,,,,,,,,,BCSF,2023-08-08
Apollo Intelligence,co_8ce53e1baf73,Other,Energy,,,,,2022-06-01,,,,,,,,,,BCSF,2023-08-08
Appriss Holdings Inc.,co_46456f356d7b,Other,Energy,,,,,2021-05-03,,,,,,,,,,BCSF,2023-08-08
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2021-12-10,,,,,,,,,,BCSF,2023-08-08
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2022-04-14,,,,,,,,,,BCSF,2023-08-08
AQ Software Corp.,co_3ca29c019d51,Other,Software & Technology,,,,,2022-12-29,,,,,,,,,,BCSF,2023-08-08
ARL Holdings LLC,co_59b7e8533c17,Other,Telecommunications,,,,,2019-05-03,,,,,,,,,,BCSF,2023-08-08
Armor Group LP,co_4b22c4f1cb51,Other,Telecommunications,,,,,2018-08-28,,,,,,,,,,BCSF,2023-08-08
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other,Aerospace & Defense,,,,,2021-12-27,,,,,,,,,,BCSF,2023-08-08
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other,Transportation & Logistics,,,,,2017-06-01,,,,,,,,,,BCSF,2023-08-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other,Transportation & Logistics,,,,,2017-06-01,,,,,,,,,,BCSF,2023-08-08
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,Other,Energy,,,,,2022-02-28,,,,,,,,,,BCSF,2023-08-08
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other,Energy,,,,,2020-09-03,,,,,,,,,,BCSF,2023-08-08
