company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Parcel2Go,co_6eb62fa73008,Delayed Draw,,,,,SONIA,3.00%,3.00%,2028-07-17,39,51,39,0.1,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Other Equity,,,,,,n/a,,,3605,4237,2625,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,First Lien,,,,,SONIA,3.25%,3.00%,2028-07-17,126,171,126,0.2,,,,BCSF,2026-02-09
Press Ganey,co_27a448da0cb4,First Lien,,,,,,3.61%,,2026-07-24,1995,1985,1995,0.3,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,,,,,,4.50%,,2027-03-03,1037,1025,1037,0.2,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,Revolver,,,,,,,,,2026-09-03,(50),,0.0,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,,,,,,6.00%,,2028-11-23,12476,12302,12476,2.0,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,Revolver,,,,,,,,,2027-11-23,(84),,0.0,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,,,,,,6.35%,,2028-11-23,3688,3602,3688,0.6,,,,BCSF,2026-02-09
Spring Finco BV,co_68689161b543,Delayed Draw,,,,,,,,,2029-07-15,,,,,,,BCSF,2026-02-09
SumUp Holdings Luxembourg Sarl,co_4ac406dc777a,First Lien,,,,,EURIBOR,8.25%,,2026-02-17,6805,8148,6805,1.3,,,,BCSF,2026-02-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,,,,,,5.25%,,2026-12-23,24854,24664,24854,3.9,,,,BCSF,2026-02-09
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,,,,,,,,,2025-12-23,(40),,0.0,,,,BCSF,2026-02-09
Ancestrycom Inc.,co_b72e60a0ce0a,First Lien,,,,,,3.25%,,2027-12-06,1995,1953,1995,0.3,,,,BCSF,2026-02-09
MZR Aggregator,co_1841e210c1f8,Other Equity,,,,,,n/a,,,1,798,509,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,First Lien,,,,,,6.75%,,2026-12-22,11872,11747,11872,1.9,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,Revolver,,,,,,7.00%,,2026-12-22,3299,3252,3299,0.5,,,,BCSF,2026-02-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,,,,,SONIA,7.28%,PIK,2026-05-11,64,73,64,0.1,,,,BCSF,2026-02-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,,,,,6.00%,,2024-07-12,20415,16130,16130,0.13,13313,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,5.25%,CDOR,10.74%,,2026-04-30,1279,991,,0.0,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,5.25%,Euribor,9.21%,,2026-04-30,579,613,,0.0,,,,,BCSF,2026-02-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,6.25%,SOFR,11.78%,,2028-02-23,4971,4971,,0.0,,,,,BCSF,2026-02-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.50%,1.50%,SOFR,14.45%,,2025-12-31,11099,10103,,0.0,,,,,BCSF,2026-02-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.50%,1.50%,SOFR,14.45%,,2025-12-31,17101,15537,,0.0,,,,,BCSF,2026-02-09
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Manufacturing,,6.25%,SOFR,11.78%,,2028-02-23,4065,3990,,0.0,,,,,BCSF,2026-02-09
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,,,,,5119,3842,7516,,,,,,BCSF,2026-02-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,BBSY,4.69%,,2031-09-24,14144,9830,9830,,,,BCSF,2026-02-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,6720,6732,12801,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Other Equity,Consumer Products,,,,,,,60,5592,421,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer Products,,6.85%,SOFR,5.36%,,2027-03-31,5972,5972,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer Products,,6.35%,SOFR,4.86%,,2027-03-31,3182,3182,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer Products,,,,,,,3/31/2027,,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer Products,,6.85%,SOFR,5.36%,,2027-03-31,821,821,,,,,,,BCSF,2026-02-09
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Other Equity,Energy,,,,,,,1198,1,1,,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,3618,1106,3498,,,,,,BCSF,2026-02-09
BCC Middle Market CLO 2018-1 LLC,co_faf134f5b092,Other,Other,,,,,,,2030-10-20,25635,24050,22618,,,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,Other Equity,Transportation,,,,,,,68,,,10280,,,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,4.65%,2.00%,SOFR,7.35%,,2025-10-02,59944,59944,,,,,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,4.65%,2.00%,SOFR,7.35%,,2025-10-02,3500,3500,,,,,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,,,,,7.35%,,2025-10-02,4841,4841,,,,,,BCSF,2026-02-09
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,4.65%,2.00%,SOFR,7.35%,,2025-10-02,1782,1782,,,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,5.50%,,CDOR,5.50%,,2026-04-30,6711,5328,,,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,5.50%,,CDOR,5.50%,,2026-04-30,20,15,,,,,,,BCSF,2026-02-09
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Retail,6.00%,,CDOR,6.00%,,2028-05-26,17821,14609,,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,5.50%,,CDOR,5.50%,,2028-05-26,1183,912,,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,5.50%,,CDOR,5.50%,,2028-05-26,2271,1629,,,,,,,BCSF,2026-02-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.00%,,CIBOR,4.00%,,2025-03-10,56429,9231,,,,,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,5.75%,,Euribor,5.75%,,2027-12-22,9236,9336,,,,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,6.00%,,Euribor,6.00%,,2029-07-12,2440,2475,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,6.50%,,Euribor,6.50%,,2029-02-01,12000,12978,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,Revolver,Financial Services,6.75%,,Euribor,6.75%,,2029-02-01,4235,4576,,,,,,,BCSF,2026-02-09
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Financial Services,5.50%,,Euribor,5.50%,,2028-11-26,3178,3367,,,,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,Delayed Draw,Environmental Services,11.44%,,SONIA,6.25%,,2029-07-12,1063,,,,1249,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,11.44%,,SONIA,6.25%,,2029-07-12,68,,,,82,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,9.86%,,Euribor,6.00%,,2029-07-12,27,,,,28,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Software,,,,,,,,,3532,3532,,,4550,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Software,11.48%,,SOFR,6.10%,,2029-09-07,25714,,,,25505,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Software,2.00%,4.85%,SOFR,4.85%,,2029-09-07,11673,,,,11587,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,10.93%,,SOFR,5.50%,,2026-12-23,863,,,,853,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,10.93%,,SOFR,5.50%,,2026-12-23,1486,,,,1475,,,,BCSF,2026-02-09
Choreo,co_2d10edf030f8,First Lien,Other,10.58%,,SOFR,5.25%,,2028-02-18,2500,,,,2500,,,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Other,12.15%,,SOFR,6.85%,,2029-06-30,316,,,,313,,,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,Other Equity,Other,,,,,,,,,15,,,294,,,BCSF,2026-02-09
Hudson River Trading,co_5a1ad84a47ec,First Lien,Other,8.44%,,SOFR,3.11%,,2028-03-20,2992,,,,2975,,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Other,,,,,,,,,2409,,,2425,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Other,11.75%,,SOFR,6.60%,,2028-08-01,3825,,,,3749,,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Other,11.97%,,SOFR,6.60%,,2028-08-01,7667,,,,7488,,,,BCSF,2026-02-09
Parmenion,co_386c5146ee73,First Lien,Other,10.69%,,SONIA,5.50%,,2029-05-11,295,,,,369,,,,BCSF,2026-02-09
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,10.84%,,SOFR,5.50%,,2027-10-04,9280,,,,9280,,,,BCSF,2026-02-09
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,10.84%,,SOFR,5.50%,,2027-10-04,2343,,,,2337,,,,BCSF,2026-02-09
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Other,,,,,,2032-02-02,,,,,,,,,BCSF,2026-02-09
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Other,,,,,,2027-10-04,,,,,,,,,BCSF,2026-02-09
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,11863,,11863,,10944,,,,BCSF,2026-02-09
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,1116,,1116,,,,,,BCSF,2026-02-09
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,,,,,10.00%,,2024-06-02,8013,8012,6619,,,,,BCSF,2026-02-09
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,89295,,89294,,88419,,,,BCSF,2026-02-09
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Other,,,,,,,1,,810,,810,,,type_hint_corporate_from_name,BCSF,2026-02-09
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Other,,,,,,,35,,34875,,34875,,,type_hint_corporate_from_name,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,,,,,,,115995,,115995,,,,,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Preferred Equity,Financial Services,,,,,,,10,,10,,(1793),,,,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Financial Services,,,,,,,10,,5594,,(379),,,,BCSF,2026-02-09
International Senior Loan Program LLC,co_f90a03b7ce25,Subordinated Debt,Financial Services,13.55%,,SOFR,8.00%,,2028-02-22,190729,,190729,,,,,,BCSF,2026-02-09
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Financial Services,,,,,,,63587,,60615,,66140,,,,BCSF,2026-02-09
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Transportation,,,,,,,34899,,35210,,44653,,,,BCSF,2026-02-09
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,,5.25%,,,,,,,,19292,,19292,,,,BCSF,2026-02-09
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,,5.25%,,,,,,,,54378,,54378,,,,BCSF,2026-02-09
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,82195,,82194,,81178,,,,BCSF,2026-02-09
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Other,,,,,,,37,,36900,,36900,,,type_hint_corporate_from_name,BCSF,2026-02-09
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Financial Services,,,,,,,118995,,118995,,,,,,BCSF,2026-02-09
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Transportation,,,,,,,37095,,37406,,47986,,,,BCSF,2026-02-09
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Other,,,,,,,27576,,27576,,,,,,BCSF,2026-02-09
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Other,,,,,,,66071,,66071,,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,CDOR,5.25%,,2026-04-30,6729,5342,,,,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,,CDOR,5.25%,,2026-04-30,20,15,,,,,,,,BCSF,2026-02-09
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Retail,4.00%,2.00%,SOFR,,2028-05-26,17776,14574,,,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,CDOR,5.50%,,2028-05-26,1186,915,,,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,CDOR,5.50%,,2028-05-26,2277,1633,,,,,,,,BCSF,2026-02-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,CIBOR,4.00%,,2025-03-10,56429,9231,,,,,,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,5.75%,,Euribor,,2027-12-22,9259,9355,,,,,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,6.00%,,Euribor,,2029-06-25,2440,2475,,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,6.75%,,Euribor,,2029-02-01,12000,12973,,,,,,,,BCSF,2026-02-09
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Financial Services,5.50%,,Euribor,,2028-11-26,3178,3367,,,,,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,Delayed Draw,Environmental Services,,,,,SONIA,6.25%,,2029-06-25,6578,8094,8094,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,,,,,SONIA,6.25%,,2029-06-25,6050,7045,7045,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,,,,,EURIBOR,6.00%,,2029-06-25,27,28,,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Software,,,,,,,3532,3532,4161,,,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Software,,,,,6.10%,,2029-09-07,25714,25495,,,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Software,,,,,6.10%,,2029-09-07,11429,11339,,,,,,BCSF,2026-02-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Software,,,,,,,2028-09-07,,,,,(45),,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,,,,,5.50%,,2026-12-23,865,854,,,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,,,,,5.50%,,2026-12-23,1490,1478,,,,,,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Other,,,,,,,2026-12-23,,,,,(9),,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Other,,,,,6.85%,,2029-06-30,320,317,,,,,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,Revolver,Other,,,,,,,2029-06-30,,,,,,,,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,Other Equity,Other,,,,,,,15,294,325,,,,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Other,,,,,,,2341,2357,2626,,,,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Other,,,,,6.25%,,2028-08-01,3825,3746,,,,,,BCSF,2026-02-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Other,,,,,6.60%,,2028-08-01,7667,7478,,,,,,BCSF,2026-02-09
Parmenion,co_386c5146ee73,First Lien,Other,,,,,SONIA,5.50%,,2029-05-11,29070,35256,35256,,,,BCSF,2026-02-09
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,,,,,5.85%,,2027-10-04,9304,9304,,,,,,BCSF,2026-02-09
Mertus 522. GmbH,co_580929d40091,First Lien,Pharmaceuticals & Biotechnology,8.5%,0.75%,Euribor,6.25%,,2026-05-28,13075,15820,,,,,,,BCSF,2026-02-09
Mertus 522. GmbH,co_580929d40091,First Lien,Pharmaceuticals & Biotechnology,8.5%,0.75%,Euribor,6.25%,,2026-05-28,22328,27024,,,,,,,BCSF,2026-02-09
Mertus 522 GmbH,co_580929d40091,First Lien,Automotive,8.5%,0.75%,Euribor,6.25%,,2026-05-28,13029,15766,,,,,,,BCSF,2026-02-09
Mertus 522 GmbH,co_580929d40091,First Lien,Automotive,8.5%,0.75%,Euribor,6.25%,,2026-05-28,22328,27014,,,,,,,BCSF,2026-02-09
Pharmathen,co_320518d2af02,Revolver,Automotive,,,Euribor,5.73%,,2028-10-25,13492,15030,,,,,,,BCSF,2026-02-09
Pharmathen,co_320518d2af02,Revolver,Automotive,,,Euribor,5.73%,,2028-10-25,1754,1874,,,,,,,BCSF,2026-02-09
Onventis,co_3d060b294fd4,Delayed Draw,Other,,,Euribor,7.50%,,2030-01-12,5000,5321,,,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,,,Euribor,6.25%,,2029-05-14,8250,8344,,,,,,,BCSF,2026-02-09
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,,Euribor,5.50%,,2028-08-31,2619,2951,,,,,,,BCSF,2026-02-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,,Euribor,5.25%,,2026-04-30,3627,4412,,,,,,,BCSF,2026-02-09
Aptus 1724 GmbH,co_807a5d77446a,First Lien,Manufacturing,,,Euribor,6.00%,,2028-02-23,35000,41354,,,,,,,BCSF,2026-02-09
iBanFirst,co_23bf70770fe7,First Lien,Other,10.00%,,Euribor,,,2028-07-13,12297,13843,,,,,,,BCSF,2026-02-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,,,Euribor,8.25%,,2026-02-17,30900,35497,,,,,,,BCSF,2026-02-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,,NIBOR,4.00%,,2025-03-10,73280,8651,,,,,,,BCSF,2026-02-09
PrimeFlight Acquisition LLC,co_20cb037cc33f,First Lien,Transportation,12.28%,,SOFR,6.85%,,2029-05-01,15367,15091,15367,1.26,15091,,,,BCSF,2026-02-09
PrimeFlight Acquisition LLC,co_20cb037cc33f,First Lien,Transportation,12.15%,,SOFR,6.85%,,2029-05-01,841,841,841,0.07,841,,,,BCSF,2026-02-09
PrimeFlight Acquisition LLC,co_20cb037cc33f,First Lien,Transportation,11.55%,,SOFR,6.25%,,2029-05-01,6571,6444,6571,0.54,6444,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,11.46%,,SOFR,6.15%,,2028-07-06,14176,14076,14176,1.16,14076,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Other,11.47%,,SOFR,6.15%,,2028-07-06,2018,1989,2018,0.16,1989,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,Delayed Draw,,,,,,,,,7/6/2028,,,0,0,-29,,BCSF,2026-02-09
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Other,10.83%,,SOFR,5.50%,,2030-12-19,5405,5405,5405,0.44,5405,,,,BCSF,2026-02-09
Hultec,co_ef10dd978ebb,Other Equity,Other,,,,,,,,1,651,640,0.05,640,,,BCSF,2026-02-09
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Other,8.68%,,SOFR,3.35%,,2028-06-05,2992,2985,2992,0.25,2985,,,,BCSF,2026-02-09
SureWerx,co_b4b76c52bc73,Delayed Draw,,,,,,,,,12/28/2029,,,0,0,-25,,BCSF,2026-02-09
SureWerx,co_b4b76c52bc73,Revolver,Other,12.08%,,SOFR,6.75%,,2028-12-28,456,435,456,0.04,435,,,,BCSF,2026-02-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,4.69%,,2031-09-24,14144,9830,9830,0.44,15725,,,BCSF,2026-02-09
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,,,,,10238,7115,7115,,15725,,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,,,,,4.50%,,2025-04-28,4169,3296,3296,0.03,2719,,,BCSF,2026-02-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,,,,7.00%,,2026-04-30,9730,7062,7062,0.06,6345,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,,,,,6.25%,,2029-07-12,6050,7045,7045,0.06,15772,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,Delayed Draw,Environmental Services,,,,,6.00%,,2029-07-12,6578,8094,8094,0.07,15772,,,BCSF,2026-02-09
Parmenion,co_386c5146ee73,First Lien,Other,,,,,5.50%,,2029-05-11,29070,35275,35275,0.31,36695,,,BCSF,2026-02-09
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,,,,,5.75%,,2025-12-19,7376,9318,9318,0.08,9318,,,BCSF,2026-02-09
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,SOFR,5.15%,,2028-05-12,9653,9589,9653,0.13,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,,,,SOFR,6.00%,,2027-12-22,23280,23280,22523,0.20,,,BCSF,2026-02-09
Stanton Carpet,co_43488af71287,Second Lien,Consumer Products,,,,,SOFR,9.15%,,2028-03-31,5000,4944,5000,0.04,,,BCSF,2026-02-09
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,,,,,SOFR,7.60%,,2025-02-25,15714,15714,15714,0.13,,,BCSF,2026-02-09
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,,,n/a,,,n/a,,2025-10-31,,,,,,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,First Lien,Other,,,,,SOFR,7.25%,,2029-12-09,11800,11593,11800,0.10,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,,,,,SOFR,6.68%,,2029-05-14,16450,16316,16450,0.13,,,BCSF,2026-02-09
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,,,,SOFR,5.93%,,2028-08-31,23907,23761,23907,0.20,,,BCSF,2026-02-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,,,,SOFR,6.25%,,2028-02-23,10000,9953,10000,0.08,,,BCSF,2026-02-09
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,,,,,2031-09-24,,,,7115,15033,,,BCSF,2026-02-09
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Other,,,,,L,5.75%,,2026-09-30,7660,4952,4952,,,,BCSF,2026-02-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,,,,,BBSW,4.50%,,2025-04-28,4169,3295,3295,,,,BCSF,2026-02-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,,,,BBSW,7.00%,,2026-04-30,9730,7056,7056,,,,BCSF,2026-02-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,,,,,BBSY,5.00%,,2024-07-12,20415,16126,16126,,,,BCSF,2026-02-09
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Financial Services,,,,,EURIBOR,5.50%,,2028-11-26,6373,8019,8019,,,,BCSF,2026-02-09
Stanton Carpet,co_43488af71287,Second Lien,Consumer Products,,,,,SOFR,9.15,2028-03-31,5000,4947,,,,,,BCSF,2026-02-09
Access,co_a0561fd649cd,First Lien,Other,,,,,SONIA,5.25,2029-06-28,9764,11887,,,,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,First Lien,Other,,,,,SOFR,7.25,2029-12-09,23401,23203,,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,,,,,SOFR,6.68,2029-05-14,16450,16323,,,,,,BCSF,2026-02-09
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,,,,SOFR,5.93,2028-08-31,23907,23770,,,,,,BCSF,2026-02-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,,,,SOFR,7.50,2028-02-23,10028,9984,,,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,11.54%,,SOFR,6.00,2028-07-06,14212,14066,,,,,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Other,11.57%,,SOFR,6.00,2028-07-06,2018,1988,,,,,,,,BCSF,2026-02-09
Abracon Group Holding LLC,co_af5df15d8a58,Delayed Draw,,,,,,2028-07-06,,,0,0,0,0,,,,BCSF,2026-02-09
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Other,10.86%,,SOFR,5.50,2030-12-19,5418,5418,,,,,,,,BCSF,2026-02-09
SureWerx,co_b4b76c52bc73,Delayed Draw,,,,,,2029-12-28,,,0,0,0,0,,,,BCSF,2026-02-09
SureWerx,co_b4b76c52bc73,Revolver,Other,12.11%,,SOFR,6.75,2028-12-29,577,554,,,,,,,,BCSF,2026-02-09
