company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
JS Parent Inc.,co_1b801b73223e,First Lien,,9.06%,,SOFR,4.75%,,,,35309,35155,35292,0.56%,35155,,,,,,BXSL,2025-11-10
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.6%,,SOFR,7.5%,,,,83597,83465,74819,1.19%,83465,,,,,,BXSL,2025-11-10
LogicMonitor Inc.,co_7132c8456eb9,First Lien,,9.81%,,SOFR,5.5%,,,,15936,15740,15832,0.25%,15740,,,,,,BXSL,2025-11-10
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,8.66%,,SOFR,4.5%,,,,5585,5520,5585,0.09%,5520,,,,,,BXSL,2025-11-10
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,8.66%,,SOFR,4.5%,,,,139,138,139,0%,138,,,,,,BXSL,2025-11-10
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,8.47%,,SOFR,4.5%,,,,3348,4128,4503,0.07%,4128,,,,,,BXSL,2025-11-10
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,7.9%,,SOFR,3.75%,,,,8374,8323,7327,0.12%,8323,,,,,,BXSL,2025-11-10
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,10.4%,,SOFR,6.25%,,,,6843,6705,6432,0.1%,6705,,,,,,BXSL,2025-11-10
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,7.75%,,SOFR,3.75%,,,,393,390,351,0.01%,390,,,,,,BXSL,2025-11-10
Medallia Inc.,co_6264231460f8,First Lien,,10.47%,4%,SOFR,6.5%,,,,390813,387993,321443,5.13%,387993,,,,,,BXSL,2025-11-10
Medallia Inc.,co_6264231460f8,First Lien,,10.47%,4%,SOFR,6.5%,,,,2293,2273,1886,0.03%,2273,,,,,,BXSL,2025-11-10
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,,9.6%,,SOFR,5.5%,,,,4718,4677,4718,0.08%,4677,,,,,,BXSL,2025-11-10
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,,9.6%,,SOFR,5.5%,,,,983,977,983,0.02%,977,,,,,,BXSL,2025-11-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,6672,6674,6659,0.12%,6674,,,,,,BXSL,2025-11-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,89966,89822,89795,1.45%,89822,,,,,,BXSL,2025-11-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,,736,715,534,0.01%,715,,,,,,BXSL,2025-11-10
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,9.41%,,SOFR,5.25%,,,,60383,59436,60383,0.96%,59436,,,,,,BXSL,2025-11-10
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,10.01%,1.5%,SOFR,6%,,,,34165,33869,31005,0.49%,33869,,,,,,BXSL,2025-11-10
Noble Midco 3 Ltd.,co_905c7786110e,First Lien,,8.75%,,SOFR,4.75%,,,,16792,16624,16772,0.27%,16624,,,,,,BXSL,2025-11-10
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.47%,,SOFR,5.5%,,,,860,1106,1134,0.02%,1106,,,,,,BXSL,2025-11-10
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,7.15%,,SOFR,5.25%,,,,2868,3087,3300,0.05%,3087,,,,,,BXSL,2025-11-10
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.16%,,SOFR,5%,,,,8173,8092,7998,0.13%,8092,,,,,,BXSL,2025-11-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.81%,,SOFR,5.5%,,,,47421,46928,47421,0.76%,46928,,,,,,BXSL,2025-11-10
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.81%,,SOFR,5.5%,,,,1520,1477,1520,0.02%,1477,,,,,,BXSL,2025-11-10
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,,8.75%,,SOFR,4.75%,,,,6640,6640,6640,0.11%,6640,,,,,,BXSL,2025-11-10
QBS Parent Inc.,co_abfd146b006b,First Lien,,8.5%,,SOFR,4.5%,,,,13479,13410,13436,0.21%,13410,,,,,,BXSL,2025-11-10
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.27%,3.5%,SOFR,6.25%,,,,893,883,819,0.01%,883,,,,,,BXSL,2025-11-10
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.06%,,SOFR,5.75%,,,,38,37,29,0%,37,,,,,,BXSL,2025-11-10
Relativity ODA LLC,co_ba854e909c5f,First Lien,,8.66%,,SOFR,4.5%,,,,19337,19122,19240,0.31%,19122,,,,,,BXSL,2025-11-10
Scorpio BidCo SAS,co_7efff7021616,First Lien,,7.75%,,SOFR,5.75%,,,,22826,24306,26747,0.43%,24306,,,,,,BXSL,2025-11-10
Seven Bidco SASU,co_7d3535e2197e,First Lien,,6.55%,,SOFR,4.5%,,,,3412,3965,3979,0.06%,3965,,,,,,BXSL,2025-11-10
Spaceship Purchaser Inc.,co_e43cd5f373b7,First Lien,,6.55%,,SOFR,2.25%,,,,85987,85837,85813,1.37%,85837,,,,,,BXSL,2025-11-10
Spaceship Purchaser Inc.,co_e43cd5f373b7,First Lien,,10.22%,,SOFR,5.92%,,,,5290,5290,5290,0.08%,5290,,,,,,BXSL,2025-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.76%,,SOFR,5.5%,,,,56391,56189,56391,0.9%,56189,,,,,,BXSL,2025-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.76%,,SOFR,5.5%,,,,20822,20708,20822,0.33%,20708,,,,,,BXSL,2025-11-10
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,7.41%,,SOFR,5.5%,,,,10054,12078,11804,0.19%,12078,,,,,,BXSL,2025-11-10
Tango Bidco SAS 1,co_4534a91622ae,First Lien,,7.28%,,SOFR,5%,,,,11872,12699,13903,0.22%,12699,,,,,,BXSL,2025-11-10
Tango Bidco SAS 2,co_4534a91622ae,First Lien,,7.28%,,SOFR,5%,,,,3252,3471,3797,0.06%,3471,,,,,,BXSL,2025-11-10
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,,10.48%,4.88%,SOFR,6.25%,,,,23545,23289,23493,0.37%,23289,,,,,,BXSL,2025-11-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,9.9%,,SOFR,5.75%,,,,13635,13520,12545,0.2%,13520,,,,,,BXSL,2025-11-10
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,9.9%,,SOFR,5.75%,,,,46918,46513,42548,0.68%,46513,,,,,,BXSL,2025-11-10
Varicent Parent Holdings Corp.,co_a3b8a25d79fc,First Lien,,9.75%,3.13%,SOFR,5.75%,,,,13106,12927,12930,0.21%,12927,,,,,,BXSL,2025-11-10
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,10.02%,,SOFR,6%,,,,66667,65249,66467,1.06%,65249,,,,,,BXSL,2025-11-10
Zendesk Inc.,co_42318dcf1822,First Lien,,9%,,SOFR,5%,,,,1720,1699,1715,0.03%,1699,,,,,,BXSL,2025-11-10
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,,8.61%,,SOFR,4.4%,,,,28916,36192,38457,0.61%,36192,,,,,,BXSL,2025-11-10
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,,8.61%,,SOFR,4.4%,,,,3165,3901,4214,0.07%,3901,,,,,,BXSL,2025-11-10
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,,6.6%,,SOFR,4.4%,,,,43390,3949,4563,0.07%,3949,,,,,,BXSL,2025-11-10
CustomInk LLC,co_a106d9901814,First Lien,,10.29%,,SOFR,5.98%,,,,175836,175577,175836,2.8%,175577,,,,,,BXSL,2025-11-10
Lytx Inc.,co_e4faafb6ecd9,First Lien,,9.26%,,SOFR,5%,,,,84454,84041,84454,1.35%,84041,,,,,,BXSL,2025-11-10
Paramount Global Surfaces Inc.,co_27543c0bd1b8,First Lien,,10.26%,,SOFR,6%,,,,53764,53352,41264,0.66%,53352,,,,,,BXSL,2025-11-10
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,,10%,,SOFR,6%,,,,73454,72208,73454,1.17%,72208,,,,,,BXSL,2025-11-10
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,,10%,,SOFR,6%,,,,7533,7019,7533,0.12%,7019,,,,,,BXSL,2025-11-10
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,,8.76%,,SOFR,4.5%,,,,5418,5403,5418,0.09%,5403,,,,,,BXSL,2025-11-10
Frontline Road Safety LLC,co_e15164298348,First Lien,,8.91%,2%,SOFR,4.75%,,,,15169,15031,15093,0.24%,15031,,,,,,BXSL,2025-11-10
Frontline Road Safety LLC,co_e15164298348,First Lien,,8.91%,2%,SOFR,4.75%,,,,9216,9110,9157,0.15%,9110,,,,,,BXSL,2025-11-10
Helix TS LLC,co_f229e463d67c,First Lien,,10.55%,,SOFR,6.25%,,,,26945,26664,26600,0.42%,26664,,,,,,BXSL,2025-11-10
Helix TS LLC,co_f229e463d67c,First Lien,,10.56%,,SOFR,6.25%,,,,20702,20575,20495,0.33%,20575,,,,,,BXSL,2025-11-10
Helix TS LLC,co_f229e463d67c,First Lien,,10.25%,,SOFR,6.25%,,,,3747,3709,3709,0.06%,3709,,,,,,BXSL,2025-11-10
Helix TS LLC,co_f229e463d67c,First Lien,,10.47%,,SOFR,6.25%,,,,975,968,965,0.02%,968,,,,,,BXSL,2025-11-10
Italian Motorway Holdings S.à r.l,co_637a69b3ce02,First Lien,,7.37%,,SOFR,5.25%,,,,78810,81855,92526,1.48%,81855,,,,,,BXSL,2025-11-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.12%,,SOFR,5.75%,,,,32822,32593,31509,0.5%,32593,,,,,,BXSL,2025-11-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,9.89%,,SOFR,5.75%,,,,20230,20107,19420,0.31%,20107,,,,,,BXSL,2025-11-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,9.73%,,SOFR,5.75%,,,,4124,4093,3959,0.06%,4093,,,,,,BXSL,2025-11-10
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,12%,,SOFR,4.75%,,,,1225,1210,1176,0.02%,1210,,,,,,BXSL,2025-11-10
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,8.91%,,SOFR,4.75%,,,,5217,5203,5217,0.08%,5203,,,,,,BXSL,2025-11-10
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,11%,,SOFR,3.75%,,,,121,120,117,0%,120,,,,,,BXSL,2025-11-10
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.8%,,SOFR,5.5%,,,,36480,36242,36480,0.58%,36242,,,,,,BXSL,2025-11-10
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.68%,,SOFR,5.25%,,,,15680,15525,15680,0.25%,15525,,,,,,BXSL,2025-11-10
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.79%,,SOFR,5.5%,,,,11321,11321,11321,0.18%,11321,,,,,,BXSL,2025-11-10
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.89%,,SOFR,5.5%,,,,9874,9776,9874,0.16%,9776,,,,,,BXSL,2025-11-10
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.81%,,SOFR,5.5%,,,,11939,11828,11820,0.19%,11828,,,,,,BXSL,2025-11-10
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,9.96%,,SOFR,5.5%,,,,38189,37963,38189,0.61%,37963,,,,,,BXSL,2025-11-10
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,9.82%,,SOFR,5.5%,,,,22463,22137,22226,0.35%,22137,,,,,,BXSL,2025-11-10
CCI Buyer Inc.,co_db17b3ebad8f,First Lien,,9%,,SOFR,5%,,,,22079,21859,21956,0.35%,21859,,,,,,BXSL,2025-11-10
Align Precision Group LLC,co_11714eca23c5,First Lien,,,10.75%,SOFR,6.75%,,,,8527,8527,8527,0.14%,8527,,,,,,BXSL,2025-11-10
Align Precision Group LLC,co_11714eca23c5,First Lien,,,10.75%,SOFR,6.75%,,,,1186,1179,1186,0.02%,1179,,,,,,BXSL,2025-11-10
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.1%,5.5%,SOFR,6%,,,,22257,22137,22257,0.36%,22137,,,,,,BXSL,2025-11-10
Material Holdings LLC,co_2389cec54b7f,First Lien,,,10.1%,SOFR,6%,,,,5619,5263,102,0%,5263,,,,,fair_value_suspicious_vs_size,BXSL,2025-11-10
Material Holdings LLC,co_2389cec54b7f,First Lien,,,10.1%,SOFR,6%,,,,481,479,440,0.01%,479,,,,,,BXSL,2025-11-10
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8329,7058,0.11%,8329,,,,,,BXSL,2025-11-10
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,13.16%,,SOFR,8.75%,,,,5183,5150,4885,0.08%,5150,,,,,,BXSL,2025-11-10
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,9.53%,,SOFR,5.25%,,,,1000,996,998,0.02%,996,,,,,,BXSL,2025-11-10
SQ ABS Issuer LLC,co_6c60f05e96e4,First Lien,,9.65%,,SOFR,9.65%,,,,3406,3361,3406,0.05%,3361,,,,,,BXSL,2025-11-10
Speedster Bidco GmbH,co_675e68b43d08,First Lien,,7.95%,,SOFR,5.5%,,,,50654,35540,36034,0.57%,35540,,,,,,BXSL,2025-11-10
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,12.78%,SOFR,8.5%,,,,15994,15807,15994,0.26%,15807,,,,,,BXSL,2025-11-10
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,11.28%,,SOFR,7%,,,,9619,9568,9571,0.15%,9568,,,,,,BXSL,2025-11-10
Thevelia US LLC,co_93d2c404e989,First Lien,,9%,,SOFR,5%,,,,4920,4833,4920,0.08%,4833,,,,,,BXSL,2025-11-10
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,8.93%,,SOFR,4.75%,,,,73660,72937,72922,1.18%,72937,,,,,,BXSL,2025-11-10
CB Nike Holdco LLC,co_c8847c547277,First Lien,,,11.55%,SOFR,7.35%,,,,38884,38248,38106,0.61%,38248,,,,,,BXSL,2025-11-10
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,9.8%,SOFR,9.8%,,,,13484,15644,15673,0.25%,15644,,,,,,BXSL,2025-11-10
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,,11.2%,SOFR,11.2%,,,,7763,10379,10337,0.16%,10379,,,,,,BXSL,2025-11-10
INK BC Finco SpA,co_eb5ceb31f6ca,First Lien,,,10.33%,SOFR,8.25%,,,,2806,3190,3228,0.05%,3190,,,,,,BXSL,2025-11-10
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,10.88%,6.5%,SOFR,6.5%,,,,3667,3643,3117,0.05%,3643,,,,,,BXSL,2025-11-10
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,,13.75%,SOFR,13.75%,,,,12823,12588,11989,0.19%,12588,,,,,,BXSL,2025-11-10
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,SOFR,12.75%,,,,1953,1919,2002,0.03%,1919,,,,,,BXSL,2025-11-10
Micross Topco,co_c56c87e1d6e6,Common Equity,,,,,,,,,,4767,7198,0.11%,4767,,,,4767,,BXSL,2025-11-10
AGI Group Holdings,co_7a7c59ae2580,Common Equity,,,,,,,,,,902,1466,0.02%,902,,,,902,,BXSL,2025-11-10
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,2963,0.05%,5487,,,,5486923,,BXSL,2025-11-10
Red Griffin ParentCo,co_9649d43d1641,Common Equity,,,,,,,,,,3968,1502,0.02%,3968,,,,935,,BXSL,2025-11-10
Axsome Therapeutics,co_3e6ce6b14191,Common Equity,Healthcare,,,,,,,,,1467,1663,0.03%,1467,,,,13696,,BXSL,2025-11-10
Genstar Neptune Blocker,co_5923ca4cf3f6,First Lien,,,,,,,,,,9,9,0%,9,,,,8738,,BXSL,2025-11-10
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,343,377,0.01%,343,,,,218,,BXSL,2025-11-10
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,81,89,0%,81,,,,57,,BXSL,2025-11-10
GTCR Investors,co_766605e0606d,Common Equity,,,,,,,,,,417,566,0.01%,417,,,,417006,,BXSL,2025-11-10
GTCR/Jupiter Blocker,co_4dd4160a7eb2,First Lien,,,,,,,,,,6,6,0%,6,,,,6291,,BXSL,2025-11-10
GTCR/Jupiter Blocker,co_4dd4160a7eb2,Other Equity,,,,,,,,,,58,64,0%,58,,,,41,,BXSL,2025-11-10
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,0,0,0%,0,,,,1,,BXSL,2025-11-10
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,218,223,0%,218,,,,278,,BXSL,2025-11-10
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,221,259,0%,221,,,,278074,,BXSL,2025-11-10
RC VI Buckeye Holdings,co_05e95a3ca182,Other Equity,,,,,,,,,,161,177,0%,161,,,,161291,,BXSL,2025-11-10
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,0,0%,702,,,,1,,BXSL,2025-11-10
Box Co-Invest Blocker,co_9cd4d3748b38,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,1,,BXSL,2025-11-10
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,6976,0.11%,3350,,,,6761,,BXSL,2025-11-10
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12314,17622,0.3%,12314,,,,12511857,,BXSL,2025-11-10
DTA,co_0845f74a936d,Common Equity,,,,,,,,,,2171,3506,0.06%,2171,,,,2171032,,BXSL,2025-11-10
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,5877,7212,0.13%,5877,,,,6930,,BXSL,2025-11-10
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1053,1337,0.02%,1053,,,,369255,,BXSL,2025-11-10
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1263,1550,0.02%,1263,,,,1489,,BXSL,2025-11-10
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,226,287,0%,226,,,,79358,,BXSL,2025-11-10
Griffon Aggregator,co_2886523b1cfa,Partnership Interest,,,,,,,,,,611,611,0.01%,611,,,,610738,,BXSL,2025-11-10
NSI Parent,co_a0ae9efa3ccc,Common Equity,,,,,,,,,,579,688,0.01%,579,,,,578564,,BXSL,2025-11-10
Spectrum Safety Solutions Purchaser,co_204c25f78ce3,Common Equity,,,,,,,,,,5287,6187,0.12%,5287,,,,5286915,,BXSL,2025-11-10
THL Fund IX Investors,co_2454883479d4,Partnership Interest,,,,,,,,,,249,413,0.01%,249,,,,248786,,BXSL,2025-11-10
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0%,539,,,,539,,BXSL,2025-11-10
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,11.5%,,,,,,,,607,721,0.01%,607,,,,625944,,BXSL,2025-11-10
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,53,0%,392,,,,2201,,BXSL,2025-11-10
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,28,0%,211,,,,1185,,BXSL,2025-11-10
WHCG Purchaser,co_800da1376015,Common Equity,,,,,,,,,,0,0,0%,0,,,,4755436,,BXSL,2025-11-10
Caerus Midco 2 S.à r.l.,co_081d6467ec9d,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2025-11-10
Caerus Midco 2 S.à r.l.,co_081d6467ec9d,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2025-11-10
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,,6%,,,,,,,,985,404,0.01%,985,,,,9850,,BXSL,2025-11-10
CFCo,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2025-11-10
SelectQuote,co_b6564b3b0c7b,Warrants,,,,,,,,,,0,132,0%,0,,,,601075,,BXSL,2025-11-10
Shelf Holdco,co_5be8d7670e10,Common Equity,,,,,,,,,,50,190,0%,50,,,,50000,,BXSL,2025-11-10
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3311,0.05%,2854,,,,2854133,,BXSL,2025-11-10
Falcon Top Parent,co_580a3bab634a,Common Equity,,,,,,,,,,773,773,0.01%,773,,,,772599,,BXSL,2025-11-10
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,8645,0.14%,3500,,,,3500000,,BXSL,2025-11-10
Tricor Horizon - LP,co_552a21f42be7,Other Equity,,,,,,,,,,402,426,0.01%,402,,,,402339,,BXSL,2025-11-10
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2025-11-10
Community Management Holdings Parent,co_384efaedcc78,Preferred Equity,Business Services,8%,,,,,,,,310,335,0.01%,310,,,,310331,,BXSL,2025-11-10
AI Titan Group Holdings,co_b7fa552d4400,Common Equity,,,,,,,,,,44,50,0%,44,,,,44,,BXSL,2025-11-10
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,209,0%,462,,,,42045,,BXSL,2025-11-10
Descartes Holdings,co_dd52105b9d04,Common Equity,,,,,,,,,,213,0,0%,213,,,,49139,,BXSL,2025-11-10
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,57,53,0%,57,,,,90,,BXSL,2025-11-10
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2025-11-10
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,10.5%,,,,,,,,3444,4021,0.06%,3444,,,,3550000,,BXSL,2025-11-10
Mimecast Limited - LP,co_deb591c243ab,Other Equity,,,,,,,,,,668,735,0.01%,668,,,,667850,,BXSL,2025-11-10
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2025-11-10
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,26,0%,21,,,,2073,,BXSL,2025-11-10
Zoro,co_3b97b8eff024,First Lien,,13.48%,,SOFR,9.5%,,,,,257,380,0.01%,257,,,,265,,BXSL,2025-11-10
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,6252,0.1%,5200,,,,384520,,BXSL,2025-11-10
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,8%,,,,,,,,288,542,0.01%,288,,,,376232,,BXSL,2025-11-10
Align Precision Group,co_11714eca23c5,Other Equity,,,,,,,,,,384,1760,0.05%,384,,,,4296,,BXSL,2025-11-10
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,5337,0.09%,1,,,,,cost_suspicious_vs_size,BXSL,2025-11-10
Material+ Holding Company,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2025-11-10
State Street Institutional U.S. Government Money Market Fund - Investor Class,co_7bbc1faed12e,Other,Business Services,4.01%,,,,,,,,440,440,0.01%,440,,,,,,BXSL,2025-11-10
BlackRock ICS US Treasury Fund,co_fe858ba60f31,Other,,4.06%,,,,,,,,103,103,0%,103,,,,,,BXSL,2025-11-10
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,249348,249348,3.98%,249348,,,,,,BXSL,2025-11-10
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2025-11-10
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2025-11-10
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2025-11-10
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2025-11-10
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2025-11-10
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2025-11-10
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2025-11-10
Eight,co_c195d2d87562,Other,,,,,,3%,,,,,,,,,,,,,BXSL,2025-11-10
Denali Intermediate Holdings Inc.,co_8c5e60f6cca8,Revolver,Media & Entertainment,,,,,,,,,,9,,,924,,,,,BXSL,2025-11-10
Galileo Pharma Bidco SpA,co_3ae977c1c9e0,First Lien,Healthcare,,,,,,,,,,0,,,5739000,,,,,BXSL,2025-11-10
Galileo Pharma Bidco SpA,co_3ae977c1c9e0,Delayed Draw,Healthcare,,,,,,,,,,0,,,1148000,,,,,BXSL,2025-11-10
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,,,,,,,,,,,0,,,63765000,,,,,BXSL,2025-11-10
Jeppesen Holdings LLC,co_f19fea1f3f4f,Revolver,,,,,,,,,,,0,,,3306000,,,,,BXSL,2025-11-10
Lsf12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,Revolver,Business Services,,,,,,,,,,23,,,4345,,,,,BXSL,2025-11-10
ML Holdco Inc.,co_36bd06c4f222,First Lien,,,,,,,,,,,0,,,1147000,,,,,BXSL,2025-11-10
ML Holdco Inc.,co_36bd06c4f222,Delayed Draw,,,,,,,,,,,0,,,299000,,,,,BXSL,2025-11-10
Red Pathway Bidco AB,co_36c83cdc98ba,First Lien,,,,,,,,,,,0,,,5766000,,,,,BXSL,2025-11-10
Red Pathway Bidco AB,co_36c83cdc98ba,Delayed Draw,,,,,,,,,,,0,,,6705000,,,,,BXSL,2025-11-10
Solis Finco SAS,co_49252e74e7b1,First Lien,,,,,,,,,,,0,,,120000,,,,,BXSL,2025-11-10
Solis Midco SAS,co_e2bd12e3fae9,First Lien,,,,,,,,,,,0,,,361000,,,,,BXSL,2025-11-10
Solis Midco SAS,co_e2bd12e3fae9,Delayed Draw,,,,,,,,,,,0,,,145000,,,,,BXSL,2025-11-10
Themis Solutions Inc.,co_d7c58c565e9d,First Lien,,,,,,,,,,,0,,,23836000,,,,,BXSL,2025-11-10
Themis Solutions Inc.,co_d7c58c565e9d,Delayed Draw,,,,,,,,,,,0,,,6845000,,,,,BXSL,2025-11-10
Themis Solutions Inc.,co_d7c58c565e9d,Revolver,,,,,,,,,,,0,,,5108000,,,,,BXSL,2025-11-10
