company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,10.82%,4%,SOFR,6.5%,,,2028-10-29,2247,2224,2006,0.03%,2224,,,,,,BXSL,2025-05-07
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,2027-12-01,4743,4692,4743,0.08%,4692,,,,,,BXSL,2025-05-07
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,2027-12-01,287,280,275,0%,280,,,,,,BXSL,2025-05-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,6707,6715,6656,0.11%,6715,,,,,,BXSL,2025-05-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,90441,90126,89761,1.44%,90126,,,,,,BXSL,2025-05-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,409,379,188,0%,379,,,,,,BXSL,2025-05-07
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,9.82%,,SOFR,5.5%,,,2030-11-09,60690,59640,60690,0.97%,59640,,,,,,BXSL,2025-05-07
Nintex Topco Ltd.,co_36f99ded6434,First Lien,Software & Technology,10.45%,1.5%,SOFR,6%,,,2028-11-13,34067,33722,31342,0.5%,33722,,,,,,BXSL,2025-05-07
Noble Midco 3 Ltd.,co_905c7786110e,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-06-24,16985,16800,16966,0.27%,16800,,,,,,BXSL,2025-05-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,2031-10-30,865,1111,1106,0.02%,1111,,,,,,BXSL,2025-05-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.61%,,SOFR,5.25%,,,2031-10-30,2882,3100,3085,0.05%,3100,,,,,,BXSL,2025-05-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2031-10-30,8214,8126,8120,0.13%,8126,,,,,,BXSL,2025-05-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.04%,,SOFR,7.75%,,,2029-02-01,2000,1964,2000,0.03%,1964,,,,,,BXSL,2025-05-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,11.82%,,SOFR,7.25%,,,2029-02-01,33969,33402,33969,0.54%,33402,,,,,,BXSL,2025-05-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.79%,,SOFR,5.5%,,,2031-02-03,43815,43326,43815,0.7%,43326,,,,,,BXSL,2025-05-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.79%,,SOFR,5.5%,,,2031-02-03,4342,4263,4342,0.07%,4263,,,,,,BXSL,2025-05-07
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-10-17,6674,6674,6674,0.11%,6674,,,,,,BXSL,2025-05-07
QBS Parent Inc.,co_abfd146b006b,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-11-07,9319,9270,9291,0.15%,9270,,,,,,BXSL,2025-05-07
QBS Parent Inc.,co_abfd146b006b,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-11-07,904,899,902,0.01%,899,,,,,,BXSL,2025-05-07
Rally Buyer Inc.,co_682693ec1283,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-07-19,886,877,818,0.01%,877,,,,,,BXSL,2025-05-07
Rally Buyer Inc.,co_682693ec1283,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2028-07-19,71,70,63,0%,70,,,,,,BXSL,2025-05-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software & Technology,8.82%,,SOFR,4.5%,,,2029-05-12,19337,19153,19204,0.31%,19153,,,,,,BXSL,2025-05-07
Scorpio BidCo SAS,co_7efff7021616,First Lien,Software & Technology,8.11%,,SOFR,5.75%,,,2031-04-30,22826,24697,24634,0.39%,24697,,,,,,BXSL,2025-05-07
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-10-17,91506,90487,90874,1.46%,90487,,,,,,BXSL,2025-05-07
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,9.92%,,SOFR,5.5%,,,2027-03-11,56702,56428,56702,0.91%,56428,,,,,,BXSL,2025-05-07
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,9.92%,,SOFR,5.5%,,,2027-03-11,20930,20776,20930,0.34%,20776,,,,,,BXSL,2025-05-07
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,7.86%,,SOFR,5.5%,,,2027-03-11,10080,12090,10900,0.17%,12090,,,,,,BXSL,2025-05-07
Stamps.com Inc.,co_49e9c181b272,First Lien,Software & Technology,10.14%,,SOFR,5.75%,,,2028-10-05,3273,3239,3216,0.05%,3239,,,,,,BXSL,2025-05-07
Stamps.com Inc.,co_49e9c181b272,First Lien,Software & Technology,10.14%,,SOFR,5.75%,,,2028-10-05,278297,275504,273427,4.38%,275504,,,,,,BXSL,2025-05-07
Tango Bidco SAS 1,co_4534a91622ae,First Lien,Software & Technology,7.79%,,SOFR,5%,,,2031-10-17,11872,12685,12656,0.2%,12685,,,,,,BXSL,2025-05-07
Tango Bidco SAS 2,co_4534a91622ae,First Lien,Software & Technology,7.79%,,SOFR,5%,,,2031-10-17,3252,3466,3435,0.06%,3466,,,,,,BXSL,2025-05-07
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,Software & Technology,10.55%,4.87%,SOFR,6.25%,,,2032-02-11,22975,22699,22694,0.36%,22699,,,,,,BXSL,2025-05-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-05-05,13738,13599,13188,0.21%,13599,,,,,,BXSL,2025-05-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,,2028-05-05,47209,46723,45012,0.72%,46723,,,,,,BXSL,2025-05-07
Varicent Parent Holdings Corp.,co_a3b8a25d79fc,First Lien,Software & Technology,10.33%,3.25%,SOFR,6%,,,2031-08-23,12450,12252,12314,0.2%,12252,,,,,,BXSL,2025-05-07
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,10.82%,,SOFR,6.5%,,,2029-08-14,66667,65065,66467,1.07%,65065,,,,,,BXSL,2025-05-07
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2028-11-22,1615,1592,1610,0.03%,1592,,,,,,BXSL,2025-05-07
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,9.36%,,SOFR,4.9%,,,2031-08-13,28479,35554,36373,0.58%,35554,,,,,,BXSL,2025-05-07
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,9.36%,,SOFR,4.9%,,,2031-08-13,3165,3898,4047,0.06%,3898,,,,,,BXSL,2025-05-07
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,7.21%,,SOFR,4.9%,,,2031-08-13,43390,3946,4273,0.07%,3946,,,,,,BXSL,2025-05-07
CustomInk LLC,co_a106d9901814,First Lien,Consumer & Retail,10.38%,,SOFR,5.98%,,,2026-05-03,163594,163118,163594,2.62%,163118,,,,,,BXSL,2025-05-07
Lytx Inc.,co_686ac9411688,First Lien,Software & Technology,9.42%,,SOFR,5%,,,2028-02-28,84454,83955,84454,1.35%,83955,,,,,,BXSL,2025-05-07
Paramount Global Surfaces Inc.,co_27543c0bd1b8,First Lien,Distribution & Wholesale,10.43%,,SOFR,6%,,,2027-04-01,53904,53359,47436,0.76%,53359,,,,,,BXSL,2025-05-07
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,Distribution & Wholesale,10.3%,,SOFR,6%,,,2030-03-04,73827,72420,73827,1.18%,72420,,,,,,BXSL,2025-05-07
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,Transportation & Logistics,8.92%,,SOFR,4.5%,,,2029-11-13,5446,5428,5446,0.09%,5428,,,,,,BXSL,2025-05-07
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation & Logistics,9.07%,2%,SOFR,4.75%,,,2032-03-04,15013,14864,14862,0.24%,14864,,,,,,BXSL,2025-05-07
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation & Logistics,9.07%,2%,SOFR,4.75%,,,2032-03-04,80,33,32,0%,33,,,,,,BXSL,2025-05-07
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2027-08-04,21029,20724,20577,0.33%,20724,,,,,,BXSL,2025-05-07
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.54%,,SOFR,6.25%,,,2027-08-04,20861,20698,20548,0.33%,20698,,,,,,BXSL,2025-05-07
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2027-08-04,3766,3717,3709,0.06%,3717,,,,,,BXSL,2025-05-07
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2027-08-04,980,971,965,0.02%,971,,,,,,BXSL,2025-05-07
Italian Motorway Holdings S.à r.l,co_637a69b3ce02,First Lien,Transportation & Logistics,8.14%,,SOFR,5.25%,,,2029-04-28,78810,81692,85217,1.37%,81692,,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,10.27%,,SOFR,5.75%,,,2027-10-19,32998,32712,31513,0.5%,32712,,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,10.14%,,SOFR,5.75%,,,2027-10-19,20375,20221,19459,0.31%,20221,,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,10.14%,,SOFR,5.75%,,,2027-10-19,4154,4116,3967,0.06%,4116,,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2027-10-19,1235,1215,1179,0.02%,1215,,,,,,BXSL,2025-05-07
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,9.69%,,SOFR,5.25%,,,2027-09-01,5243,5225,5243,0.08%,5225,,,,,,BXSL,2025-05-07
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,11.75%,,SOFR,4.25%,,,2027-09-01,93,92,89,0%,92,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.91%,,SOFR,5.5%,,,2027-09-24,36717,36416,36717,0.59%,36416,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2027-09-24,15760,15565,15760,0.25%,15565,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2027-09-24,11374,11374,11374,0.18%,11374,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2027-09-24,9945,9822,9945,0.16%,9822,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,12%,,SOFR,4.5%,,,2027-03-24,1600,1557,1600,0.03%,1557,,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.89%,,SOFR,5.5%,,,2027-09-24,8185,8101,8084,0.13%,8101,,,,,,BXSL,2025-05-07
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Transportation & Logistics,9.94%,,SOFR,5.5%,,,2027-07-09,38388,38098,38388,0.62%,38098,,,,,,BXSL,2025-05-07
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Transportation & Logistics,9.97%,,SOFR,5.5%,,,2027-07-09,13189,13028,13135,0.21%,13028,,,,,,BXSL,2025-05-07
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,10.43%,9.9%,SOFR,6%,,,2027-08-19,22123,21966,22082,0.35%,21966,,,,,,BXSL,2025-05-07
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,,10.43%,SOFR,6%,,,2027-08-19,5336,5291,943,0.02%,5291,,,,,,BXSL,2025-05-07
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,2029-04-15,10533,8320,6715,0.11%,8320,,,,,,BXSL,2025-05-07
Speedster Bidco GmbH,co_f276e563e001,First Lien,Media & Entertainment,8.16%,,SOFR,5.5%,,,2032-02-13,50654,35488,34584,0.55%,35488,,,,,,BXSL,2025-05-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Software & Technology,,15.05%,SOFR,10.5%,,,2033-11-24,14613,14414,14613,0.23%,14414,,,,,,BXSL,2025-05-07
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,Industrials,11.44%,,SOFR,7%,,,2029-11-19,9619,9562,9186,0.15%,9562,,,,,,BXSL,2025-05-07
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,10.3%,,SOFR,6%,,,2032-06-17,4920,4824,4920,0.08%,4824,,,,,,BXSL,2025-05-07
CB Nike Holdco LLC,co_c8847c547277,First Lien,Software & Technology,,11.67%,SOFR,7.35%,,,2029-11-26,36675,35995,35941,0.58%,35995,,,,,,BXSL,2025-05-07
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,10.97%,6.5%,SOFR,6.5%,,,2029-07-30,3550,3523,2947,0.05%,3523,,,,,,BXSL,2025-05-07
PPT Holdings III LLC,co_ef8153448d07,First Lien,Software & Technology,,12.75%,SOFR,12.75%,,,2034-03-27,1832,1796,1823,0.03%,1796,,,,,,BXSL,2025-05-07
Micross Topco,co_c56c87e1d6e6,Common Equity,Aerospace & Defense,,,,,,,,,4767,6542,0.1%,4767,,,,4767,,BXSL,2025-05-07
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,Transportation & Logistics,,,,,,,,,902,1239,0.02%,902,,,,902,,BXSL,2025-05-07
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,5432,0.09%,5487,,,,5486923,,BXSL,2025-05-07
Red Griffin ParentCo,co_9649d43d1641,Common Equity,,,,,,,,,,3968,2931,0.05%,3968,,,,935,,BXSL,2025-05-07
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,343,336,0.01%,343,,,,218,,BXSL,2025-05-07
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,81,79,0%,81,,,,57,,BXSL,2025-05-07
Genstar Neptune Blocker,co_5923ca4cf3f6,First Lien,,,,,,,,,,9,9,0%,9,,,,8738,,BXSL,2025-05-07
GTCR Investors LP,co_766605e0606d,Other Equity,Business Services,,,,,,,,,417,465,0.01%,417,,,,417006,,BXSL,2025-05-07
GTCR/Jupiter Blocker,co_4dd4160a7eb2,Other Equity,,,,,,,,,,58,57,0%,58,,,,41,,BXSL,2025-05-07
GTCR/Jupiter Blocker,co_4dd4160a7eb2,First Lien,,,,,,,,,,6,7,0%,6,,,,6291,,BXSL,2025-05-07
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,0,0,0%,0,,,,1,,BXSL,2025-05-07
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,218,215,0%,218,,,,278,,BXSL,2025-05-07
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,221,220,0%,221,,,,278074,,BXSL,2025-05-07
RC VI Buckeye Holdings LLC,co_05e95a3ca182,Other Equity,,,,,,,,,,161,161,0%,161,,,,161291,,BXSL,2025-05-07
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,0,0%,702,,,,1,,BXSL,2025-05-07
Box Co-Invest Blocker,co_9cd4d3748b38,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,1,,BXSL,2025-05-07
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,7434,0.12%,3350,,,,6761,,BXSL,2025-05-07
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,18441,0.3%,12315,,,,12511857,,BXSL,2025-05-07
DTA LP,co_0845f74a936d,Other Equity,Consumer & Retail,,,,,,,,,2171,1845,0.03%,2171,,,,2171032,,BXSL,2025-05-07
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,5877,5906,0.09%,5877,,,,6930,,BXSL,2025-05-07
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1053,631,0.01%,1053,,,,369255,,BXSL,2025-05-07
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1263,1269,0.02%,1263,,,,1489,,BXSL,2025-05-07
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,226,136,0%,226,,,,79358,,BXSL,2025-05-07
NSI Parent,co_a0ae9efa3ccc,Common Equity,,,,,,,,,,579,579,0.01%,579,,,,578564,,BXSL,2025-05-07
Spectrum Safety Solutions Purchaser,co_204c25f78ce3,Common Equity,Software & Technology,,,,,,,,,5287,5287,0.08%,5287,,,,5286915,,BXSL,2025-05-07
THL Fund IX Investors,co_2454883479d4,Partnership Interest,,,,,,,,,,249,346,0.01%,249,,,,248786,,BXSL,2025-05-07
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0%,539,,,,539,,BXSL,2025-05-07
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,Healthcare,11.5%,,,,,,,,607,695,0.01%,607,,,,625944,,BXSL,2025-05-07
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,34,0%,392,,,,2201,,BXSL,2025-05-07
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,18,0%,211,,,,1185,,BXSL,2025-05-07
WHCG Purchaser,co_800da1376015,Common Equity,,,,,,,,,,0,0,0%,0,,,,4755436,,BXSL,2025-05-07
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2025-05-07
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2025-05-07
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,Healthcare,6%,,,,,,,,985,916,0.01%,985,,,,9850,,BXSL,2025-05-07
CFCo,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2025-05-07
SelectQuote Inc.,co_b6564b3b0c7b,Other Equity,Insurance,,,,,,,,,0,439,0.01%,0,,,,601075,,BXSL,2025-05-07
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,Insurance,,,,,,,,,50,190,0%,50,,,,50000,,BXSL,2025-05-07
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3197,0.05%,2854,,,,2854133,,BXSL,2025-05-07
Falcon Top Parent,co_580a3bab634a,Common Equity,,,,,,,,,,773,773,0.01%,773,,,,772599,,BXSL,2025-05-07
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,8260,0.13%,3500,,,,3500000,,BXSL,2025-05-07
Tricor Horizon - LP,co_552a21f42be7,Other Equity,Business Services,,,,,,,,,397,421,0.01%,397,,,,399027,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2025-05-07
Community Management Holdings Parent,co_384efaedcc78,Preferred Equity,Business Services,8%,,,,,,,,310,301,0%,310,,,,310331,,BXSL,2025-05-07
AI Titan Group Holdings,co_b7fa552d4400,Common Equity,,,,,,,,,,44,45,0%,44,,,,44,,BXSL,2025-05-07
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,209,0%,462,,,,42045,,BXSL,2025-05-07
Descartes Holdings,co_dd52105b9d04,Common Equity,,,,,,,,,,213,2,0%,213,,,,49139,,BXSL,2025-05-07
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,57,48,0%,57,,,,90,,BXSL,2025-05-07
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2025-05-07
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,2062,0.03%,1506,,,,1545,,BXSL,2025-05-07
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,10.5%,,,,,,,,3444,3712,0.06%,3444,,,,3550000,,BXSL,2025-05-07
Mimecast Limited - LP,co_deb591c243ab,Other Equity,Software & Technology,,,,,,,,,668,721,0.01%,668,,,,667850,,BXSL,2025-05-07
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2025-05-07
Zoro,co_3b97b8eff024,Other Equity,Software & Technology,,,,,,,,,21,22,0%,21,,,,2073,,BXSL,2025-05-07
Zoro,co_3b97b8eff024,First Lien,Software & Technology,13.8%,,SOFR,9.5%,,,,,362,509,0.01%,362,,,,373,,BXSL,2025-05-07
CustomInk,co_a106d9901814,Preferred Equity,Consumer & Retail,,,,,,,2026-05-03,,5200,7844,0.13%,5200,,,,384520,,BXSL,2025-05-07
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,8%,,,,,,,,407,471,0.01%,407,,,,407274,,BXSL,2025-05-07
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,Insurance,,,,,,,,,1,6396,0.1%,1,,,,,cost_suspicious_vs_size,BXSL,2025-05-07
Material+ Holding Company,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2025-05-07
State Street Institutional U.S. Government Money Market Fund - Investor Class,co_7bbc1faed12e,Other,Business Services,4.21%,,,,,,,,330674,330674,5.3%,330674,,,,,,BXSL,2025-05-07
BlackRock ICS US Treasury Fund,co_fe858ba60f31,Other,Other,4.18%,,,,,,,,283,283,0%,283,,,,,,BXSL,2025-05-07
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,Other,,,,,,,,,634048,634048,10.16%,634048,,,,,,BXSL,2025-05-07
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2025-05-07
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2025-05-07
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2025-05-07
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2025-05-07
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2025-05-07
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2025-05-07
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2025-05-07
Eight,co_c195d2d87562,Other,,,,,,3%,,,,,,,,,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,Delayed Draw,Consumer & Retail,,,,,,,,,,0,,,14000000,,,,,BXSL,2025-05-07
DTA Intermediate II Ltd.,co_3f80c9774b46,Revolver,Consumer & Retail,,,,,,,,,,162,,,10769,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,Insurance,,,,,,,,,,62,,,4101,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,Insurance,,,,,,,,,,0,,,985000,,,,,BXSL,2025-05-07
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,Insurance,,,,,,,,,,0,,,7140000,,,,,BXSL,2025-05-07
Lsf12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,Revolver,Business Services,,,,,,,,,,205,,,4345,,,,,BXSL,2025-05-07
NDC Acquisition Corp.,co_d196eaf19507,Revolver,,,,,,,,,,,0,,,3425000,,,,,BXSL,2025-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,Delayed Draw,,,,,,,,,,,1,,,511,,,,,BXSL,2025-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,Revolver,,,,,,,,,,,2,,,913,,,,,BXSL,2025-05-07
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,Revolver,Software & Technology,,,,,,,2030-11-20,,,0,,,5009000,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Energy,,,,,,,,,,0,,,12093000,,,,,BXSL,2025-05-07
Qualus Power Services Corp.,co_f365b7ba3405,Delayed Draw,Energy,,,,,,,,,,169,,,33748,,,,,BXSL,2025-05-07
Skopima Consilio Parent LLC,co_3409326f4afe,Revolver,Other,,,,,,,,,,59,,,4200,,,,,BXSL,2025-05-07
