company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-25,1130,1112,1104,0.02%,1112,,,,,,BXSL,2025-08-06
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,2028-05-25,5303,5288,5277,0.08%,5288,,,,,,BXSL,2025-08-06
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,14941,14816,14866,0.24%,14816,,,,,,BXSL,2025-08-06
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,6808,6748,6773,0.11%,6748,,,,,,BXSL,2025-08-06
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,9.87%,2.93%,SOFR,5.55%,,,2031-06-14,5550,5503,5522,0.09%,5503,,,,,,BXSL,2025-08-06
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,10.78%,,SOFR,6.5%,,,2030-01-25,32592,32048,32592,0.52%,32048,,,,,,BXSL,2025-08-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2029-05-02,4867,4842,4867,0.08%,4842,,,,,,BXSL,2025-08-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2028-05-02,433,430,432,0.01%,430,,,,,,BXSL,2025-08-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,10.06%,3.13%,SOFR,5.75%,,,2029-05-02,600,600,600,0.01%,600,,,,,,BXSL,2025-08-06
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-12-01,197497,195226,197497,3.14%,195226,,,,,,BXSL,2025-08-06
JS Parent Inc.,co_613d673d1895,First Lien,Software & Technology,9.03%,,SOFR,4.75%,,,2031-04-24,35399,35237,35381,0.56%,35237,,,,,,BXSL,2025-08-06
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,Software & Technology,11.9%,,SOFR,7.5%,,,2027-08-09,83806,83595,80453,1.28%,83595,,,,,,BXSL,2025-08-06
LogicMonitor Inc.,co_7132c8456eb9,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,2031-11-15,15936,15732,15712,0.25%,15732,,,,,,BXSL,2025-08-06
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-05-18,5599,5530,5599,0.09%,5530,,,,,,BXSL,2025-08-06
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-05-18,139,138,139,0%,138,,,,,,BXSL,2025-08-06
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,Software & Technology,8.72%,,SOFR,4.5%,,,2029-05-18,3357,4134,4608,0.07%,4134,,,,,,BXSL,2025-08-06
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,8.2%,,SOFR,3.75%,,,2028-07-31,8396,8340,7346,0.12%,8340,,,,,,BXSL,2025-08-06
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,10.7%,,SOFR,6.25%,,,2028-07-31,6860,6715,6448,0.1%,6715,,,,,,BXSL,2025-08-06
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,2028-04-30,196,194,154,0%,194,,,,,,BXSL,2025-08-06
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,10.82%,4%,SOFR,6.5%,,,2028-10-29,386858,383808,335599,5.34%,383808,,,,,,BXSL,2025-08-06
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,10.82%,4%,SOFR,6.5%,,,2028-10-29,2270,2249,1969,0.03%,2249,,,,,,BXSL,2025-08-06
Monk Holding Co. 1,co_dc91150194e3,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,2027-12-01,4730,4684,4730,0.08%,4684,,,,,,BXSL,2025-08-06
Monk Holding Co. 2,co_dc91150194e3,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,,2027-12-01,985,979,985,0.02%,979,,,,,,BXSL,2025-08-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,6690,6691,6665,0.11%,6691,,,,,,BXSL,2025-08-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,90203,89969,89864,1.43%,89969,,,,,,BXSL,2025-08-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2027-02-10,409,383,207,0%,383,,,,,,BXSL,2025-08-06
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,Software & Technology,9.82%,,SOFR,5.5%,,,2030-11-09,60537,59538,60537,0.96%,59538,,,,,,BXSL,2025-08-06
Nintex Topco Ltd.,co_36f99ded6434,First Lien,Software & Technology,10.45%,1.5%,SOFR,6%,,,2028-11-13,34109,33788,30953,0.49%,33788,,,,,,BXSL,2025-08-06
Noble Midco 3 Ltd.,co_905c7786110e,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-06-24,16985,16809,16966,0.27%,16809,,,,,,BXSL,2025-08-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.72%,,SOFR,5.5%,,,2031-10-30,863,1108,1169,0.02%,1108,,,,,,BXSL,2025-08-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.23%,,SOFR,5.25%,,,2031-10-30,2875,3094,3344,0.05%,3094,,,,,,BXSL,2025-08-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2031-10-30,8194,8109,8079,0.13%,8109,,,,,,BXSL,2025-08-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,12.03%,,SOFR,7.75%,,,2029-02-01,2000,1966,2000,0.03%,1966,,,,,,BXSL,2025-08-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Software & Technology,11.53%,,SOFR,7.25%,,,2029-02-01,33969,33439,33969,0.54%,33439,,,,,,BXSL,2025-08-06
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,2031-02-03,43735,43268,43735,0.7%,43268,,,,,,BXSL,2025-08-06
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,2031-02-03,5355,5279,5355,0.09%,5279,,,,,,BXSL,2025-08-06
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-10-17,6657,6657,6657,0.11%,6657,,,,,,BXSL,2025-08-06
QBS Parent Inc.,co_abfd146b006b,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2032-06-03,13479,13407,13402,0.21%,13407,,,,,,BXSL,2025-08-06
Rally Buyer Inc.,co_682693ec1283,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,,2028-07-19,885,876,816,0.01%,876,,,,,,BXSL,2025-08-06
Rally Buyer Inc.,co_682693ec1283,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,2028-07-19,110,109,101,0%,109,,,,,,BXSL,2025-08-06
Relativity ODA LLC,co_ba854e909c5f,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-05-12,19337,19088,19171,0.3%,19088,,,,,,BXSL,2025-08-06
Scorpio BidCo SAS,co_7efff7021616,First Lien,Software & Technology,7.73%,,SOFR,5.75%,,,2031-04-30,22826,24717,26836,0.43%,24717,,,,,,BXSL,2025-08-06
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2031-10-17,91277,90299,91103,1.45%,90299,,,,,,BXSL,2025-08-06
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,,2027-03-11,56571,56332,56571,0.9%,56332,,,,,,BXSL,2025-08-06
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,,2027-03-11,20876,20742,20876,0.33%,20742,,,,,,BXSL,2025-08-06
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,Software & Technology,7.43%,,SOFR,5.5%,,,2027-03-11,10080,12099,11874,0.19%,12099,,,,,,BXSL,2025-08-06
Tango Bidco SAS 1,co_4534a91622ae,First Lien,Software & Technology,7.28%,,SOFR,5%,,,2031-10-17,11872,12692,13845,0.22%,12692,,,,,,BXSL,2025-08-06
Tango Bidco SAS 2,co_4534a91622ae,First Lien,Software & Technology,7.28%,,SOFR,5%,,,2031-10-17,3252,3469,3768,0.06%,3469,,,,,,BXSL,2025-08-06
Tricentis Operations Holdings Inc.,co_77308feba758,First Lien,Software & Technology,10.55%,4.88%,SOFR,6.25%,,,2032-02-11,23255,22989,23087,0.37%,22989,,,,,,BXSL,2025-08-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2028-05-05,13671,13544,13124,0.21%,13544,,,,,,BXSL,2025-08-06
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Software & Technology,10.22%,,SOFR,5.75%,,,2028-05-05,47086,46641,44895,0.71%,46641,,,,,,BXSL,2025-08-06
Varicent Parent Holdings Corp.,co_a3b8a25d79fc,First Lien,Software & Technology,10.05%,3.13%,SOFR,5.75%,,,2031-08-23,12552,12365,12417,0.2%,12365,,,,,,BXSL,2025-08-06
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-08-14,66667,65156,66467,1.06%,65156,,,,,,BXSL,2025-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-11-22,1724,1702,1719,0.03%,1702,,,,,,BXSL,2025-08-06
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,8.61%,,SOFR,4.4%,,,2031-08-13,28916,36156,39250,0.62%,36156,,,,,,BXSL,2025-08-06
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,8.61%,,SOFR,4.4%,,,2031-08-13,3165,3900,4301,0.07%,3900,,,,,,BXSL,2025-08-06
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,Software & Technology,6.6%,,SOFR,4.4%,,,2031-08-13,43390,3947,4540,0.07%,3947,,,,,,BXSL,2025-08-06
CustomInk LLC,co_a106d9901814,First Lien,Consumer & Retail,10.36%,,SOFR,5.98%,,,2028-05-03,175836,175469,175836,2.8%,175469,,,,,,BXSL,2025-08-06
Lytx Inc.,co_686ac9411688,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-02-28,84454,83997,84454,1.34%,83997,,,,,,BXSL,2025-08-06
Paramount Global Surfaces Inc.,co_27543c0bd1b8,First Lien,Distribution & Wholesale,10.4%,,SOFR,6%,,,2027-04-01,53764,53286,43011,0.68%,53286,,,,,,BXSL,2025-08-06
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,Distribution & Wholesale,10.3%,,SOFR,6%,,,2030-03-04,73640,72321,73640,1.17%,72321,,,,,,BXSL,2025-08-06
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,Distribution & Wholesale,10.3%,,SOFR,6%,,,2030-03-04,5984,5440,5984,0.1%,5440,,,,,,BXSL,2025-08-06
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,Transportation & Logistics,8.93%,,SOFR,4.5%,,,2029-11-13,5432,5416,5432,0.09%,5416,,,,,,BXSL,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation & Logistics,9.08%,2%,SOFR,4.75%,,,2032-03-04,15091,14949,14941,0.24%,14949,,,,,,BXSL,2025-08-06
Frontline Road Safety LLC,co_e15164298348,First Lien,Transportation & Logistics,9.08%,2%,SOFR,4.75%,,,2032-03-04,5863,5770,5746,0.09%,5770,,,,,,BXSL,2025-08-06
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2027-08-04,24829,24528,24311,0.39%,24528,,,,,,BXSL,2025-08-06
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.53%,,SOFR,6.25%,,,2027-08-04,20804,20658,20492,0.33%,20658,,,,,,BXSL,2025-08-06
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.57%,,SOFR,6.25%,,,2027-08-04,3756,3713,3700,0.06%,3713,,,,,,BXSL,2025-08-06
Helix TS LLC,co_f229e463d67c,First Lien,Transportation & Logistics,10.53%,,SOFR,6.25%,,,2027-08-04,978,970,963,0.02%,970,,,,,,BXSL,2025-08-06
Italian Motorway Holdings S.à r.l,co_eaed50bb79c2,First Lien,Transportation & Logistics,7.37%,,SOFR,5.25%,,,2029-04-28,78810,81772,92834,1.48%,81772,,,,,,BXSL,2025-08-06
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,10.12%,,SOFR,5.75%,,,2027-10-19,32910,32652,31429,0.5%,32652,,,,,,BXSL,2025-08-06
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,9.89%,,SOFR,5.75%,,,2027-10-19,20276,20168,19364,0.31%,20168,,,,,,BXSL,2025-08-06
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,9.89%,,SOFR,5.75%,,,2027-10-19,4135,4101,3949,0.06%,4101,,,,,,BXSL,2025-08-06
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2027-10-19,1228,1211,1173,0.02%,1211,,,,,,BXSL,2025-08-06
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2027-09-01,5230,5214,5230,0.08%,5214,,,,,,BXSL,2025-08-06
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2027-09-01,140,138,136,0%,138,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2027-09-24,36575,36306,36575,0.58%,36306,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.87%,,SOFR,5.5%,,,2027-09-24,15720,15545,15720,0.25%,15545,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.86%,,SOFR,5.5%,,,2027-09-24,11353,11353,11353,0.18%,11353,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.88%,,SOFR,5.5%,,,2027-09-24,9921,9810,9921,0.16%,9810,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,12%,,SOFR,4.5%,,,2027-03-24,2600,2562,2600,0.04%,2562,,,,,,BXSL,2025-08-06
Sam Holding Co Inc.,co_473f73e739c4,First Lien,Transportation & Logistics,9.88%,,SOFR,5.5%,,,2027-09-24,9964,9882,9845,0.16%,9882,,,,,,BXSL,2025-08-06
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2027-07-09,38288,38030,38288,0.61%,38030,,,,,,BXSL,2025-08-06
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Transportation & Logistics,9.98%,,SOFR,5.5%,,,2027-07-09,22519,22332,22466,0.36%,22332,,,,,,BXSL,2025-08-06
CCI Buyer Inc.,co_db17b3ebad8f,First Lien,Telecommunications,9.26%,,SOFR,5%,,,2032-05-13,22079,21850,21846,0.35%,21850,,,,,,BXSL,2025-08-06
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,10.4%,5.33%,SOFR,6%,,,2027-08-19,22422,22281,22380,0.36%,22281,,,,,,BXSL,2025-08-06
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,,10.4%,SOFR,6%,,,2027-08-19,5633,5270,393,0.01%,5270,,,,,,BXSL,2025-08-06
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,2029-04-15,10533,8324,7155,0.11%,8324,,,,,,BXSL,2025-08-06
SQ ABS Issuer LLC,co_6c60f05e96e4,First Lien,Insurance,9.65%,,SOFR,9.65%,,,2039-10-20,3602,3553,3584,0.06%,3553,,,,,,BXSL,2025-08-06
Speedster Bidco GmbH,co_f276e563e001,First Lien,Media & Entertainment,8.18%,,SOFR,5.5%,,,2032-02-13,50654,35513,36826,0.59%,35513,,,,,,BXSL,2025-08-06
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,Industrials,11.44%,,SOFR,7%,,,2029-11-19,9619,9565,9427,0.15%,9565,,,,,,BXSL,2025-08-06
CB Nike Holdco LLC,co_c8847c547277,First Lien,Software & Technology,,11.68%,SOFR,7.35%,,,2029-11-26,37757,37099,37002,0.59%,37099,,,,,,BXSL,2025-08-06
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,10.99%,6.5%,SOFR,6.5%,,,2029-07-30,3607,3582,3066,0.05%,3582,,,,,,BXSL,2025-08-06
PPT Holdings III LLC,co_ef8153448d07,First Lien,Software & Technology,,12.75%,SOFR,12.75%,,,2034-03-27,1891,1856,1882,0.03%,1856,,,,,,BXSL,2025-08-06
Micross Topco,co_c56c87e1d6e6,Common Equity,Aerospace & Defense,,,,,,,,,4767,6541,0.1%,4767,,,,4767,,BXSL,2025-08-06
AGI Group Holdings,co_7a7c59ae2580,Common Equity,,,,,,,,,,902,1323,0.02%,902,,,,902,,BXSL,2025-08-06
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,3841,0.06%,5487,,,,5486923,,BXSL,2025-08-06
Red Griffin ParentCo,co_9649d43d1641,Common Equity,,,,,,,,,,3968,2844,0.05%,3968,,,,935,,BXSL,2025-08-06
Axsome Therapeutics,co_3e6ce6b14191,Common Equity,Healthcare,,,,,,,2030-05-08,,1467,1430,0.02%,1467,,,,13696,,BXSL,2025-08-06
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,343,368,0.01%,343,,,,218,,BXSL,2025-08-06
Genstar Neptune Blocker,co_5923ca4cf3f6,Other Equity,,,,,,,,,,81,87,0%,81,,,,57,,BXSL,2025-08-06
Genstar Neptune Blocker,co_5923ca4cf3f6,First Lien,,,,,,,,,,9,9,0%,9,,,,8738,,BXSL,2025-08-06
GTCR Investors,co_766605e0606d,Common Equity,,,,,,,,,,417,500,0.01%,417,,,,417006,,BXSL,2025-08-06
GTCR/Jupiter Blocker,co_4dd4160a7eb2,Other Equity,,,,,,,,,,58,63,0%,58,,,,41,,BXSL,2025-08-06
GTCR/Jupiter Blocker,co_4dd4160a7eb2,First Lien,,,,,,,,,,6,6,0%,6,,,,6291,,BXSL,2025-08-06
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,0,0,0%,0,,,,1,,BXSL,2025-08-06
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,218,219,0%,218,,,,278,,BXSL,2025-08-06
Jupiter Ultimate Holdings,co_757befe8df63,Common Equity,,,,,,,,,,221,253,0%,221,,,,278074,,BXSL,2025-08-06
RC VI Buckeye Holdings,co_05e95a3ca182,Other Equity,,,,,,,,,,161,161,0%,161,,,,161291,,BXSL,2025-08-06
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,0,0%,702,,,,1,,BXSL,2025-08-06
Box Co-Invest Blocker,co_9cd4d3748b38,Preferred Equity,,,,,,,,,,83,0,0%,83,,,,1,,BXSL,2025-08-06
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,6920,0.11%,3350,,,,6761,,BXSL,2025-08-06
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,18228,0.29%,12315,,,,12511857,,BXSL,2025-08-06
DTA,co_0845f74a936d,Common Equity,,,,,,,,,,2171,1845,0.03%,2171,,,,2171032,,BXSL,2025-08-06
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,5877,7211,0.11%,5877,,,,6930,,BXSL,2025-08-06
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1053,1337,0.02%,1053,,,,369255,,BXSL,2025-08-06
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,1263,1550,0.02%,1263,,,,1489,,BXSL,2025-08-06
Point Broadband Holdings,co_09ccab17fd8b,Common Equity,,,,,,,,,,226,287,0%,226,,,,79358,,BXSL,2025-08-06
NSI Parent,co_a0ae9efa3ccc,Common Equity,,,,,,,,,,579,579,0.01%,579,,,,578564,,BXSL,2025-08-06
Spectrum Safety Solutions Purchaser,co_204c25f78ce3,Common Equity,Software & Technology,,,,,,,,,5287,6186,0.1%,5287,,,,5286915,,BXSL,2025-08-06
THL Fund IX Investors,co_2454883479d4,Partnership Interest,,,,,,,,,,249,448,0.01%,249,,,,248786,,BXSL,2025-08-06
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0%,539,,,,539,,BXSL,2025-08-06
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,Healthcare,11.5%,,,,,,,,607,721,0.01%,607,,,,625944,,BXSL,2025-08-06
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,29,0%,392,,,,2201,,BXSL,2025-08-06
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,16,0%,211,,,,1185,,BXSL,2025-08-06
WHCG Purchaser,co_800da1376015,Common Equity,,,,,,,,,,0,0,0%,0,,,,4755436,,BXSL,2025-08-06
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2025-08-06
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,Healthcare,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2025-08-06
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,Healthcare,6%,,,,,,,,985,788,0.01%,985,,,,9850,,BXSL,2025-08-06
CFCo,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2025-08-06
SelectQuote Inc.,co_b6564b3b0c7b,Other Equity,Insurance,,,,,,,,,0,144,0%,0,,,,601075,,BXSL,2025-08-06
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,Insurance,,,,,,,,,50,190,0%,50,,,,50000,,BXSL,2025-08-06
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3311,0.05%,2854,,,,2854133,,BXSL,2025-08-06
Falcon Top Parent,co_580a3bab634a,Common Equity,,,,,,,,,,773,773,0.01%,773,,,,772599,,BXSL,2025-08-06
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,8645,0.14%,3500,,,,3500000,,BXSL,2025-08-06
Tricor Horizon - LP,co_552a21f42be7,Other Equity,Business Services,,,,,,,,,402,426,0.01%,402,,,,402339,,BXSL,2025-08-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2025-08-06
Community Management Holdings Parent,co_384efaedcc78,Preferred Equity,Business Services,8%,,,,,,,,310,329,0.01%,310,,,,310331,,BXSL,2025-08-06
AI Titan Group Holdings,co_b7fa552d4400,Common Equity,,,,,,,,,,44,52,0%,44,,,,44,,BXSL,2025-08-06
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,209,0%,462,,,,42045,,BXSL,2025-08-06
Descartes Holdings,co_dd52105b9d04,Common Equity,,,,,,,,,,213,0,0%,213,,,,49139,,BXSL,2025-08-06
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,57,49,0%,57,,,,90,,BXSL,2025-08-06
Expedition Holdco,co_bbeeb3c90473,Common Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2025-08-06
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,2155,0.03%,1506,,,,1545,,BXSL,2025-08-06
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,10.5%,,,,,,,,3443,3926,0.06%,3443,,,,3550000,,BXSL,2025-08-06
Mimecast Limited - LP,co_deb591c243ab,Other Equity,Software & Technology,,,,,,,,,668,735,0.01%,668,,,,667850,,BXSL,2025-08-06
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2025-08-06
Zoro,co_3b97b8eff024,Other Equity,Software & Technology,,,,,,,,,21,23,0%,21,,,,2073,,BXSL,2025-08-06
Zoro,co_3b97b8eff024,First Lien,Software & Technology,13.79%,,SOFR,9.5%,,,,,257,368,0.01%,257,,,,265,,BXSL,2025-08-06
CustomInk,co_a106d9901814,Preferred Equity,Consumer & Retail,,,,,,,,,5200,6368,0.1%,5200,,,,384520,,BXSL,2025-08-06
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,8%,,,,,,,,288,395,0.01%,288,,,,376232,,BXSL,2025-08-06
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,Insurance,,,,,,,,,1,6737,0.11%,1,,,,,cost_suspicious_vs_size,BXSL,2025-08-06
Material+ Holding Company,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2025-08-06
State Street Institutional U.S. Government Money Market Fund - Investor Class,co_7bbc1faed12e,Other,Business Services,4.19%,,,,,,,,20521,20521,0.33%,20521,,,,,,BXSL,2025-08-06
BlackRock ICS US Treasury Fund,co_fe858ba60f31,Other,Other,4.19%,,,,,,,,360,360,0.01%,360,,,,,,BXSL,2025-08-06
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,Other,,,,,,,,,252797,252797,4.02%,252797,,,,,,BXSL,2025-08-06
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2025-08-06
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2025-08-06
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2025-08-06
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2025-08-06
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2025-08-06
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2025-08-06
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2025-08-06
Eight,co_c195d2d87562,Other,,,,,,3%,,,,,,,,,,,,,BXSL,2025-08-06
Acumatica Holdings Inc.,co_95fd64f10b4e,First Lien,,,,,,,,,,,0,,,11497000,,,,,BXSL,2025-08-06
