company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Orisha SAS,co_e58f2436793d,Revolver,,,,,,,,,,,0,,,5192000,,,,,BXSL,2024-11-12
PT Intermediate Holdings III LLC,co_f22783f7edc5,Delayed Draw,Media & Entertainment,,,,,,,,,,0,,,4338000,,,,,BXSL,2024-11-12
SG Acquisition Inc.,co_0b14e9f96163,Revolver,,,,,,,,,,,0,,,8301000,,,,,BXSL,2024-11-12
Skopima Consilio Parent LLC,co_3409326f4afe,Revolver,,,,,,,,,,,30,,,4200,,,,,BXSL,2024-11-12
The Hiller Companies LLC,co_52da6e9951aa,Delayed Draw,,,,,,,,,,,0,,,1815000,,,,,BXSL,2024-11-12
The Hiller Companies LLC,co_52da6e9951aa,Revolver,,,,,,,,,,,14,,,1432,,,,,BXSL,2024-11-12
Young & Associates LLC,co_5cc169ad7bbe,First Lien,,,,,,,,,,,0,,,7809000,,,,,BXSL,2024-11-12
Young & Associates LLC,co_5cc169ad7bbe,Delayed Draw,,,,,,,,,,,0,,,3270000,,,,,BXSL,2024-11-12
Young & Associates LLC,co_5cc169ad7bbe,Revolver,,,,,,,,,,,0,,,1562000,,,,,BXSL,2024-11-12
Zellis Topco Ltd.,co_d588c1b33c42,First Lien,,,,,,,,,,,0,,,8459000,,,,,BXSL,2024-11-12
