company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,8.41%,,SOFR,4.25%,,,2028-05-01,4317,4242,4347,,4242,,,,,,NMFC,2025-11-03
BW Holding Inc.,co_9d8383fcd917,First Lien,Containers & Packaging,10.73%,,SOFR,6.5%,,,,445,441,459,,441,,,,,,NMFC,2025-11-03
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2027-11-01,6064,5975,6034,,5975,,,,,,NMFC,2025-11-03
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,7.33%,,SOFR,3%,,,,1561,1561,1570,,1561,,,,,,NMFC,2025-11-03
Cleanova US Holdings LLC,co_bf7964fb4df7,First Lien,Business Products,8.81%,,SOFR,4.75%,,,2032-06-01,5135,4988,5135,,4988,,,,,,NMFC,2025-11-03
Cloudera Inc.,co_87e35ea8547d,First Lien,Software & Technology,8.01%,,SOFR,3.75%,,,2028-10-01,9650,9540,9519,,9540,,,,,,NMFC,2025-11-03
Clydesdale Acquisition Holdings Inc.,co_b8208310ac13,First Lien,Containers & Packaging,7.41%,,SOFR,3.25%,,,,5481,5482,5479,,5482,,,,,,NMFC,2025-11-03
Cohnreznick Advisory LLC,co_f7a80e7b73e0,First Lien,Financial Services,7.5%,,SOFR,3.5%,,,,3905,3887,3917,,3887,,,,,,NMFC,2025-11-03
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,7.9%,,SOFR,3.75%,,,2028-07-01,9625,9603,7979,,9603,,,,,,NMFC,2025-11-03
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,9.23%,,SOFR,5%,,,2028-07-01,943,943,943,,943,,,,,,NMFC,2025-11-03
Confluent Health LLC,co_84a334191cd1,First Lien,Healthcare,8.28%,,SOFR,4%,,,2028-11-01,3090,3081,2912,,3081,,,,,,NMFC,2025-11-03
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.04%,3.94%,SOFR,1%,,,2029-07-01,3486,3441,2925,,3441,,,,,,NMFC,2025-11-03
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Software & Technology,8.03%,,SOFR,3.75%,,,2028-10-01,1814,1810,1752,,1810,,,,,,NMFC,2025-11-03
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,9%,,SOFR,5%,,,2029-10-01,6539,6412,5856,,6412,,,,,,NMFC,2025-11-03
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Transportation & Logistics,7.16%,,SOFR,3%,,,2031-07-01,10402,10357,10376,,10357,,,,,,NMFC,2025-11-03
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,7.91%,,SOFR,3.75%,,,,4127,4107,4146,,4107,,,,,,NMFC,2025-11-03
Disco Parent Inc.,co_a5b792e8b846,First Lien,Software & Technology,7.48%,,SOFR,3.25%,,,2032-08-01,4625,4614,4648,,4614,,,,,,NMFC,2025-11-03
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,8.08%,,SOFR,3.75%,,,2029-10-01,9250,8965,9219,,8965,,,,,,NMFC,2025-11-03
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,8.4%,,SOFR,4.25%,,,2028-03-01,9599,9544,9403,,9544,,,,,,NMFC,2025-11-03
EAB Global Inc.,co_573c05927c2a,First Lien,Education,7.16%,,SOFR,3%,,,,6161,6109,6019,,6109,,,,,,NMFC,2025-11-03
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2029-04-01,8094,7997,8099,,7997,,,,,,NMFC,2025-11-03
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,8.16%,,SOFR,4%,,,2031-02-01,4989,4948,5025,,4948,,,,,,NMFC,2025-11-03
Finastra USA Inc.,co_0c8ce2222615,First Lien,Software & Technology,8.04%,,SOFR,4%,,,2032-09-01,8255,8179,8230,,8179,,,,,,NMFC,2025-11-03
Flash Charm Inc.,co_935afb93072d,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2028-03-01,9980,9945,8783,,9945,,,,,,NMFC,2025-11-03
FNZ Group Entities Ltd.,co_a5e9d7818478,First Lien,Financial Services,9.32%,,SOFR,5%,,,2031-11-01,7234,7102,5857,,7102,,,,,,NMFC,2025-11-03
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,8.53%,,SOFR,4.25%,,,2028-08-01,10958,10873,9780,,10873,,,,,,NMFC,2025-11-03
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.16%,,SOFR,3%,,,,120,119,120,,119,,,,,,NMFC,2025-11-03
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.16%,,SOFR,3%,,,,4072,4038,4078,,4038,,,,,,NMFC,2025-11-03
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,7.91%,,SOFR,3.75%,,,,9935,9911,9930,,9911,,,,,,NMFC,2025-11-03
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.16%,,SOFR,3.75%,,,2026-11-01,9531,9523,9036,,9523,,,,,,NMFC,2025-11-03
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,9.51%,,SOFR,5.25%,,,2029-04-01,8193,7982,7363,,7982,,,,,,NMFC,2025-11-03
HP PHRG Borrower LLC,co_41af653f8827,First Lien,Consumer & Retail,8%,,SOFR,4%,,,2032-02-01,10623,10551,10615,,10551,,,,,,NMFC,2025-11-03
Inizio Group Ltd.,co_45b837a0404e,First Lien,Healthcare,8.35%,,SOFR,4.25%,,,2028-08-01,9702,9586,9666,,9586,,,,,,NMFC,2025-11-03
JSG II Inc.,co_0848776a35f2,First Lien,Industrials,10.75%,,SOFR,3.5%,,,2026-06-01,253,253,253,,253,,,,,,NMFC,2025-11-03
JSG II Inc.,co_0848776a35f2,First Lien,Industrials,10.75%,,SOFR,3.5%,,,2026-06-01,5194,5185,5194,,5185,,,,,,NMFC,2025-11-03
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.41%,,SOFR,3.25%,,,2032-03-01,5786,5772,5801,,5772,,,,,,NMFC,2025-11-03
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,7.16%,,SOFR,3%,,,2031-03-01,1286,1283,1288,,1283,,,,,,NMFC,2025-11-03
KnowBe4 Inc.,co_f807b072a012,First Lien,Software & Technology,8.07%,,SOFR,3.75%,,,2032-07-01,8761,8762,8783,,8762,,,,,,NMFC,2025-11-03
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,,10222,10168,10086,,10168,,,,,,NMFC,2025-11-03
Marcel Bidco LLC,co_23ffc280e859,First Lien,Software & Technology,7.37%,,SOFR,3%,,,2030-11-01,2024,2000,2029,,2000,,,,,,NMFC,2025-11-03
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.21%,,SOFR,3.75%,,,2028-05-01,7701,7684,7729,,7684,,,,,,NMFC,2025-11-03
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,7.2%,,SOFR,3%,,,2028-05-01,8140,8120,8148,,8120,,,,,,NMFC,2025-11-03
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,7.41%,,SOFR,3.25%,,,2031-04-01,7291,7260,7314,,7260,,,,,,NMFC,2025-11-03
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.25%,,SOFR,4.25%,,,,2071,2059,1989,,2059,,,,,,NMFC,2025-11-03
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,1788,1773,1627,,1773,,,,,,NMFC,2025-11-03
Michael Baker International LLC,co_f71e197d9972,First Lien,Business Services,8.31%,,SOFR,4%,,,2028-12-01,3839,3839,3856,,3839,,,,,,NMFC,2025-11-03
Nexus Buyer LLC,co_63487ac6e1c4,First Lien,Financial Services,8.16%,,SOFR,4%,,,2031-07-01,7380,7329,7389,,7329,,,,,,NMFC,2025-11-03
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,6.66%,,SOFR,2.5%,,,,3691,3505,3688,,3505,,,,,,NMFC,2025-11-03
Oceankey (U.S.) II Corp.,co_c9f2bca8719d,First Lien,Media & Entertainment,7.76%,,SOFR,3.5%,,,2028-12-01,9263,9267,9289,,9267,,,,,,NMFC,2025-11-03
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,7.16%,,SOFR,3%,,,,8883,8861,8888,,8861,,,,,,NMFC,2025-11-03
Osttra Group Ltd.,co_41185ef4b508,First Lien,Financial Services,7.48%,,SOFR,3.5%,,,2032-05-01,3859,3850,3883,,3850,,,,,,NMFC,2025-11-03
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Healthcare,7.16%,,SOFR,3%,,,2031-05-01,2836,2826,2855,,2826,,,,,,NMFC,2025-11-03
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,7.56%,,SOFR,3.25%,,,2029-02-01,4558,4371,4304,,4371,,,,,,NMFC,2025-11-03
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2031-03-01,3206,3194,2867,,3194,,,,,,NMFC,2025-11-03
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,10%,,SOFR,6%,,,,1789,1742,1487,,1742,,,,,,NMFC,2025-11-03
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,8.15%,2.5%,SOFR,1.5%,,,,2106,2095,947,,2095,,,,,,NMFC,2025-11-03
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,7.5%,,SOFR,3.5%,,,2027-12-01,7960,7889,7855,,7889,,,,,,NMFC,2025-11-03
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,First Lien,Software & Technology,7.25%,,SOFR,3.25%,,,2030-10-01,9732,9579,9770,,9579,,,,,,NMFC,2025-11-03
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,Software & Technology,7.62%,,SOFR,3.75%,,,2031-08-01,7807,7812,7871,,7812,,,,,,NMFC,2025-11-03
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,7.75%,,SOFR,3.75%,,,2028-04-01,1990,1982,1999,,1982,,,,,,NMFC,2025-11-03
Rithum Holdings Inc.,co_fc3781f30773,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-07-01,6094,6026,6100,,6026,,,,,,NMFC,2025-11-03
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2027-12-01,7230,7216,7230,,7216,,,,,,NMFC,2025-11-03
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,8%,,SOFR,4%,,,,5857,5829,5875,,5829,,,,,,NMFC,2025-11-03
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,7.75%,,SOFR,3.75%,,,2028-12-01,331,331,332,,331,,,,,,NMFC,2025-11-03
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,7.25%,,SOFR,3.25%,,,2030-10-01,10180,10088,10226,,10088,,,,,,NMFC,2025-11-03
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,9.72%,,SOFR,5.25%,,,2026-07-01,3953,3905,3938,,3905,,,,,,NMFC,2025-11-03
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,11.72%,,SOFR,7.25%,,,2026-07-01,2231,2209,2231,,2209,,,,,,NMFC,2025-11-03
Storable Inc.,co_2cfda8c3f197,First Lien,Software & Technology,7.41%,,SOFR,3.25%,,,,2937,2934,2951,,2934,,,,,,NMFC,2025-11-03
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.91%,,SOFR,4.5%,,,2027-12-01,3659,3655,3298,,3655,,,,,,NMFC,2025-11-03
Team.blue Finco SARL,co_ea4e5f5a23f6,First Lien,Software & Technology,7.23%,,SOFR,3.25%,,,2032-07-01,7238,7223,7225,,7223,,,,,,NMFC,2025-11-03
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Healthcare,8.43%,,SOFR,4%,,,2028-05-01,5862,5848,4852,,5848,,,,,,NMFC,2025-11-03
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2028-08-01,5605,5594,5631,,5594,,,,,,NMFC,2025-11-03
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,7.16%,,SOFR,3%,,,2028-12-01,5345,5330,5359,,5330,,,,,,NMFC,2025-11-03
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,9.4%,,SOFR,5.25%,,,2028-10-01,1641,1628,1669,,1628,,,,,,NMFC,2025-11-03
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,8.01%,2.25%,SOFR,1.5%,,,2028-10-01,2298,2298,1949,,2298,,,,,,NMFC,2025-11-03
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,8.16%,,SOFR,4%,,,2031-10-01,7264,7242,7280,,7242,,,,,,NMFC,2025-11-03
VSTG Intermediate Holdings Inc.,co_e1fcea2b30e7,First Lien,Business Services,7.75%,,SOFR,3.75%,,,2029-07-01,5201,5191,5204,,5191,,,,,,NMFC,2025-11-03
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,7.16%,,SOFR,3%,,,2030-08-01,5730,5691,5563,,5691,,,,,,NMFC,2025-11-03
Xplor T1 LLC,co_d458801dd23e,First Lien,Software & Technology,7.5%,,SOFR,3.5%,,,2031-06-01,4035,4017,4040,,4017,,,,,,NMFC,2025-11-03
Zelis Cost Management Buyer Inc.,co_4393096b3f51,First Lien,Healthcare,7.41%,,SOFR,3.25%,,,2031-11-01,10329,10330,10342,,10330,,,,,,NMFC,2025-11-03
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,9.56%,,SOFR,5.25%,,,2028-02-01,3449,3382,3449,,3382,,,,,,NMFC,2025-11-03
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.98%,,SOFR,5.5%,,,2028-03-01,9650,9559,9650,,9559,,,,,,NMFC,2025-11-03
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.98%,,SOFR,5.5%,,,2028-03-01,2121,2101,2121,,2101,,,,,,NMFC,2025-11-03
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,16059,,,,,,,,,,NMFC,2025-11-03
Diamond Parent Holdings Corp.,co_e07f1a14ed0e,Other,,,,,,,,,,,,,,,,,,,NMFC,2025-11-03
Digital Corp.,co_05132bb3325f,First Lien,,,,,,,,,,,,,,,,,,,NMFC,2025-11-03
Ambrosia Holdco Corp.,co_cdeb734f159f,First Lien,,,,,,,,,,,,,,,,,,,NMFC,2025-11-03
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,18187,,,,,,,,,,NMFC,2025-11-03
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,63966,,,,,,,,,,NMFC,2025-11-03
