company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Phoenix Topco Holdings LP,co_5fdf24419fec,Other Equity,,,,,,,,,,974,1092,0.12%,974,,,,1000,,NCDL,2025-05-08
Phoenix Topco Holdings LP,co_5fdf24419fec,Other Equity,,,,,,,,,,1,0,0%,1,,,,1000,,NCDL,2025-05-08
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,Other Equity,Food & Beverage,,,,,,,,,1860,2374,0.26%,1860,,,,14777,,NCDL,2025-05-08
VCP Tech24 Co-Invest Aggregator LP,co_44298d33d695,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,841,0.09%,954,,,,954,,NCDL,2025-05-08
WPP Fairway Aggregator B LP,co_ed31b48d9565,Other Equity,Food & Beverage,,,,,,,2022-10-03,,5,0,0%,5,,,,698,,NCDL,2025-05-08
WPP Fairway Aggregator B LP,co_ed31b48d9565,Other Equity,Food & Beverage,,,,,,,2022-10-03,,698,569,0.06%,698,,,,698,,NCDL,2025-05-08
CMG HoldCo LLC,co_1cefc4ce19e9,Other Equity,Industrials,,,,,,,2022-05-19,,249,814,0.09%,249,,,,24,,NCDL,2025-05-08
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,60,121,0.01%,60,,,,148,,NCDL,2025-05-08
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,148,175,0.02%,148,,,,148,,NCDL,2025-05-08
E-Tech Holdings Partnership LP.,co_49c7ae907c0e,Other Equity,Industrials,,,,,,,2024-05-22,,1000,654,0.07%,1000,,,,1000000,,NCDL,2025-05-08
Lapmaster Co-Investment LLC,co_b65891a13fc0,Other Equity,Industrials,,,,,,,2022-10-05,,3750,6086,0.66%,3750,,,,3750000,,NCDL,2025-05-08
Erie Construction LLC,co_f5c719a30210,Other Equity,Industrials,,,,,,,2021-09-03,,166,571,0.06%,166,,,,166,,NCDL,2025-05-08
Oceansound Partners Co-Invest II LP,co_e59d93c1ded5,Other Equity,Industrials,,,,,,,2023-05-26,,1272,1313,0.15%,1272,,,,1272139,,NCDL,2025-05-08
OSP Gannett Aggregator LP,co_b8f765001160,Other Equity,Industrials,,,,,,,2022-12-20,,895,923,0.1%,895,,,,894607,,NCDL,2025-05-08
RPI Investments LP,co_7bd4c1529747,Other Equity,Industrials,,,,,,,2024-11-27,,100,98,0.01%,100,,,,690,,NCDL,2025-05-08
Ultima Health Holdings LLC,co_3ca9840b7eec,Other Equity,Consumer & Retail,,,,,,,,,170,247,0.03%,170,,,,15,,NCDL,2025-05-08
Conversion Holdings LP.,co_8f53efc4a7d3,Other Equity,Containers & Packaging,,,,,,,2020-12-17,,148,156,0.02%,148,,,,147708,,NCDL,2025-05-08
Oliver Investors LP,co_fbdd8828a190,Other Equity,Containers & Packaging,,,,,,,2022-07-12,,1131,423,0.04%,1131,,,,11916,,NCDL,2025-05-08
HMA Equity LP,co_a02fedbd14ff,Other Equity,Healthcare,,,,,,,2023-03-30,,400,446,0.05%,400,,,,399904,,NCDL,2025-05-08
MDC Group Holdings LP,co_c149db1688ca,Other Equity,Healthcare,,,,,,,2023-02-07,,245,146,0.02%,245,,,,245,,NCDL,2025-05-08
RCP Nats Co-Investment Fund LP,co_47046bd1a5b5,Other Equity,Healthcare,,,,,,,2025-03-18,,1000,1000,0.1%,1000,,,,1000000,,NCDL,2025-05-08
REP Coinvest III AAD LP.,co_ed6e1f218df2,Other Equity,Healthcare,,,,,,,2020-10-16,,880,0,0%,880,,,,12175,,NCDL,2025-05-08
REP HS Holdings LLC,co_f357f1dd7a74,Other Equity,Healthcare,,,,,,,2023-08-31,,577,800,0.09%,577,,,,577000,,NCDL,2025-05-08
Solve Group Holdings LP.,co_628a633b1f7c,Other Equity,Software & Technology,,,,,,,2021-06-30,,313,153,0.02%,313,,,,313,,NCDL,2025-05-08
BroadcastMed Holdco LLC,co_a161ced62168,Other Equity,Media & Entertainment,,,,,,,,,853,637,0.07%,853,,,,56899,,NCDL,2025-05-08
CDL Marketing Group LLC,co_d8c8ff377623,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2025-05-08
CDL Marketing Group LLC,co_d8c8ff377623,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2025-05-08
Concord FG Holdings LP,co_308ecfc437b0,Other Equity,Business Services,,,,,,,2021-12-01,,860,907,0.1%,860,,,,816,,NCDL,2025-05-08
Geds Equity Investors LP,co_e057f9001f66,Other Equity,Business Services,,,,,,,2024-07-01,,320,291,0.03%,320,,,,2424,,NCDL,2025-05-08
KRIV Co-Invest Holdings LP.,co_5e0996a03ffe,Other Equity,Business Services,,,,,,,2023-07-17,,790,723,0.08%,790,,,,790,,NCDL,2025-05-08
North Haven Terrapin IntermediateCo LLC,co_0dc1c4df91b4,Other Equity,Business Services,,,,,,,2023-01-31,,117,147,0.02%,117,,,,1173,,NCDL,2025-05-08
OSG Topco Holdings LLC,co_9c8749dc558a,Other Equity,Business Services,,,,,,,2023-11-30,,833,833,0.09%,833,,,,47021,,NCDL,2025-05-08
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,Other Equity,Consumer & Retail,,,,,,,,,1117,929,0.1%,1117,,,,997000,,NCDL,2025-05-08
FS NU Investors LP,co_fa428c66bcda,Other Equity,Consumer & Retail,,,,,,,2022-08-11,,243,155,0.02%,243,,,,2432,,NCDL,2025-05-08
Legacy Parent Holdings LLC,co_a05f5303e092,Other Equity,Consumer & Retail,,,,,,,,,14,15,0%,14,,,,121,,NCDL,2025-05-08
Legacy Parent Holdings LLC,co_a05f5303e092,Other Equity,Consumer & Retail,,,,,,,,,491,592,0.06%,491,,,,4907,,NCDL,2025-05-08
Perennial Services Investors LLC,co_84dba812b909,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1030,0.11%,778,,,,7784,,NCDL,2025-05-08
Repipe Aggregator LLC,co_d8f5c6e9e994,Other Equity,Consumer & Retail,,,,,,,2022-03-31,,253,66,0.01%,253,,,,253,,NCDL,2025-05-08
CMP Ren Partners I-A LP,co_0bea07dd5b88,Other Equity,Financial Services,,,,,,,2022-06-30,,634,1206,0.13%,634,15,,,633980,,NCDL,2025-05-08
Red Griffin TopCo LLC,co_e6865ea2a999,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,2820,2366,0.25%,2820,,,,778,,NCDL,2025-05-08
Red Griffin TopCo LLC,co_e6865ea2a999,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,1481,1243,0.14%,1481,,,,409,,NCDL,2025-05-08
REP RO Coinvest IV-A LP,co_91a43b1db9ba,Other Equity,Transportation & Logistics,,,,,,,2022-12-29,,939,760,0.08%,939,235,,,938576,,NCDL,2025-05-08
ASTP Holdings CO-Investment LP,co_ea1fec12070f,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,102,143,0.02%,102,106,,,102475,,NCDL,2025-05-08
Helios Aggregator Holdings I LP,co_8b03cd35991f,Other Equity,Utilities: Electric,,,,,,,2023-04-03,,280,208,0.02%,280,,,,279687,,NCDL,2025-05-08
USAW Parent LLC,co_8412c885ff42,Other Equity,Utilities: Water,,,,,,,2024-02-21,,478,565,0.06%,478,,,,4781,,NCDL,2025-05-08
BlackRock Liquidity Funds T-Fund - Institutional Class,co_1dc4c5fe39c5,Other Equity,Other,4.22%,,,,,,,,47220,47220,5.13%,47220,,,,47219803,,NCDL,2025-05-08
First American Government Obligations Fund,co_63683ad46bc0,Other Equity,Business Services,4.23%,,,,,,,,27,27,0%,27,,,,27386,,NCDL,2025-05-08
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Other,Other,,,,,,,,,,,,,1980000,,,,,NCDL,2025-05-08
ADPD Holdings LLC,co_de28658ba3d0,Other,Other,,,,,,,,,,,,,1681000,,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,Other,Business Services,,,,,,,,,,,,,9077000,,,,,NCDL,2025-05-08
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,Other,Healthcare,,,,,,,,,,,,,5374000,,,,,NCDL,2025-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,Other,Healthcare,,,,,,,,,,,,,1052000,,,,,NCDL,2025-05-08
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-05-08
HMN Acquirer Corp.,co_09523063a1b1,Other,Other,,,,,,,,,,,,,2426000,,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,Other,Other,,,,,,,,,,,,,6875000,,,,,NCDL,2025-05-08
MEI Buyer LLC,co_a2bda52004f7,Other,Other,,,,,,,,,,,,,2099000,,,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_26185fce880a,Other,Other,,,,,,,,,,,,,2445000,,,,,NCDL,2025-05-08
Royal Holdco Corp.,co_43bc0e70a444,Other,Other,,,,,,,,,,,,,3435000,,,,,NCDL,2025-05-08
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,Other,Media & Entertainment,,,,,,,,,,,,,3255000,,,,,NCDL,2025-05-08
Secretariat Advisors LLC,co_e6395e26df0a,Other,Other,,,,,,,,,,,,,910000,,,,,NCDL,2025-05-08
Smith & Howard Advisory LLC,co_20868bf81e52,Other,Other,,,,,,,,,,,,,1240000,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corp.,co_22c4265857f5,Other,Healthcare,,,,,,,,,,,,,1190000,,,,,NCDL,2025-05-08
WSB Engineering Holdings Inc.,co_77655a3a2b9f,Other,Industrials,,,,,,,,,,,,,523000,,,,,NCDL,2025-05-08
