company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Evergreen Services Group II - Delayed Draw Loan,co_5a46d12a7c8b,Other,Business Services,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Excel Fitness - Delayed Draw Loan,co_5fc3786cc8ef,Other,Healthcare,,,,,,,,,,,,,2371000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
EyeSouth - Delayed Draw Loan,co_8b1420258ec1,Other,Other,,,,,,,,,,,,,885000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Fairway Lawns - Delayed Draw Loan,co_a79a342bb204,Other,Agriculture,,,,,,,,,,,,,3360000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Firstcall Mechanical Group,co_c962844dacb6,Other,Industrials,,,,,,,2030-06-27,,,,,,20000000,,,,,NCDL,2024-11-07
Gannett Fleming,co_ee4dfc4b7ffd,Other,Other,,,,,,,,,,,,,2131000,,,,,NCDL,2024-11-07
GHR Healthcare,co_a5a5c1fe2423,Other,Healthcare,,,,,,,2027-12-09,,,,,,2594000,,,,,NCDL,2024-11-07
Health Management Associates,co_1ca376e2b9d1,Other,Healthcare,,,,,,,,,,,,,754000,,,,,NCDL,2024-11-07
Heartland Paving Partners,co_c7deb0ccb4ac,Other,Industrials,,,,,,,2030-08-09,,,,,,11429000,,,,,NCDL,2024-11-07
Heartland Veterinary Partners,co_f7d09ce8e62a,Other,Healthcare,,,,,,,2027-12-10,,,,,,2200000,,,,,NCDL,2024-11-07
High Bar Brands,co_bcb2c88c2fd1,Other,Automotive,,,,,,,2030-06-19,,,,,,596000,,,,,NCDL,2024-11-07
Impact Environmental Group,co_db32d1ff4fbd,Other,Environmental Services,,,,,,,2029-03-23,,,,,,3655000,,,,,NCDL,2024-11-07
Infobase,co_16d96adb027d,Other,,,,,,,,,,,,,,0,,,,,NCDL,2024-11-07
Insulation Technology Group,co_832e80768a4f,Other,Energy,,,,,,,2030-06-25,,,,,,5912000,,,,,NCDL,2024-11-07
Integrated Power Services,co_bbc6310aba7b,Other,Business Services,,,,,,,2028-11-22,,,,,,5112000,,,,,NCDL,2024-11-07
ITSavvy,co_22986323e453,Other,Software & Technology,,,,,,,2028-08-08,,,,,,0,,,,,NCDL,2024-11-07
Kenco,co_1aa096d504a3,Other,Transportation & Logistics,,,,,,,2029-11-15,,,,,,7950000,,,,,NCDL,2024-11-07
Legacy Service Partners,co_6ac753128009,Other,Consumer & Retail,,,,,,,2029-01-09,,,,,,0,,,,,NCDL,2024-11-07
Leo Facilities,co_e1137292d705,Other,Environmental Services,,,,,,,2029-07-03,,,,,,15118000,,,,,NCDL,2024-11-07
Liberty Group,co_b708b801b57d,Other,Consumer & Retail,,,,,,,2028-06-15,,,,,,449000,,,,,NCDL,2024-11-07
Market Performance Group,co_fd9a7f9e9601,Other,Consumer & Retail,,,,,,,2030-01-08,,,,,,1851000,,,,,NCDL,2024-11-07
MEI Buyer LLC,co_a2bda52004f7,Other,Industrials,,,,,,,2029-06-29,,,,,,1814000,,,,,NCDL,2024-11-07
MGM Transformer Company,co_911517ea6285,Other,Energy,,,,,,,2029-10-31,,,,,,0,,,,,NCDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,Other,Telecommunications,,,,,,,2029-10-16,,,,,,5167000,,,,,NCDL,2024-11-07
Mosaic Dental,co_5112a038dc64,Other,Healthcare,,,,,,,2030-02-07,,,,,,254000,,,,,NCDL,2024-11-07
National Power,co_b09032a51a24,Other,Energy,,,,,,,,,,,,,3051000,,,,,NCDL,2024-11-07
NearU,co_f69d40652509,Other,Consumer & Retail,,,,,,,2028-08-16,,,,,,2792000,,,,,NCDL,2024-11-07
North Haven Spartan US Holdco LLC,co_26185fce880a,Other,Consumer & Retail,,,,,,,,,,,,,3260000,,,,,NCDL,2024-11-07
Online Labels Group,co_779b60c57c46,Other,Containers & Packaging,,,,,,,2029-12-19,,,,,,807000,,,,,NCDL,2024-11-07
Options IT,co_981fb35ed362,Other,Software & Technology,,,,,,,2031-09-30,,,,,,236000,,,,,NCDL,2024-11-07
Options IT,co_981fb35ed362,Other,Other,,,,,,,,,,,,,67000,,,,,NCDL,2024-11-07
Ovation Holdings,co_a566ddca2386,Other,Industrials,,,,,,,,,,,,,343000,,,,,NCDL,2024-11-07
Palmetto Exterminators,co_1737bb3d940c,Other,Consumer & Retail,,,,,,,2030-01-28,,,,,,0,,,,,NCDL,2024-11-07
Precision Aviation Group,co_b806ac039b30,Other,Aerospace & Defense,,,,,,,2029-12-21,,,,,,0,,,,,NCDL,2024-11-07
Prompt Care,co_73e088273751,Other,Healthcare,,,,,,,2027-09-01,,,,,,1437000,,,,,NCDL,2024-11-07
Propark Mobility,co_f09dc1de54ca,Other,Business Services,,,,,,,2029-01-31,,,,,,422000,,,,,NCDL,2024-11-07
Randy's Worldwide Automotive,co_ec81c284e693,Other,Automotive,,,,,,,2028-11-01,,,,,,2636000,,,,,NCDL,2024-11-07
Repipe Specialists,co_ce7fa643cfaa,Other,Consumer & Retail,,,,,,,2029-03-18,,,,,,0,,,,,NCDL,2024-11-07
Rhino Tool House,co_584ada50c70b,Other,Industrials,,,,,,,2029-04-04,,,,,,36000,,,,,NCDL,2024-11-07
Riveron,co_6d21be18a89a,Other,Business Services,,,,,,,2029-07-06,,,,,,0,,,,,NCDL,2024-11-07
RMA Companies,co_1110b49db769,Other,Industrials,,,,,,,2027-12-30,,,,,,1943000,,,,,NCDL,2024-11-07
RoadOne,co_ee1cd15309ba,Other,Transportation & Logistics,,,,,,,2029-06-30,,,,,,0,,,,,NCDL,2024-11-07
RoadOne- Common,co_3c63ce8e89b1,Other,Transportation & Logistics,,,,,,,,,,,,,235000,,,,,NCDL,2024-11-07
S&S Truck Parts,co_c5ee2060e9c3,Other,Automotive,,,,,,,2029-03-01,,,,,,0,,,,,NCDL,2024-11-07
SI Solutions,co_d90aa519906e,Other,Environmental Services,,,,,,,2030-08-15,,,,,,5601000,,,,,NCDL,2024-11-07
Sunny Sky Products,co_a2cb0f68f6eb,Other,Food & Beverage,,,,,,,2028-12-23,,,,,,1773000,,,,,NCDL,2024-11-07
Tech24,co_7b4f5a99f0ad,Other,Food & Beverage,,,,,,,2029-09-18,,,,,,2618000,,,,,NCDL,2024-11-07
Technical Safety Services,co_928ac9f35532,Other,Business Services,,,,,,,2029-06-22,,,,,,1631000,,,,,NCDL,2024-11-07
The Facilities Group,co_a7e05c11f357,Other,Environmental Services,,,,,,,2027-11-30,,,,,,4861000,,,,,NCDL,2024-11-07
TIDI Products,co_0f0956c95a8a,Other,Healthcare,,,,,,,2029-12-19,,,,,,4085000,,,,,NCDL,2024-11-07
Trilon Group,co_7e6037d72d41,Other,Business Services,,,,,,,,,,,,,0,,,,,NCDL,2024-11-07
USA Water,co_da5a675c1913,Other,Utilities: Water,,,,,,,2031-02-21,,,,,,2703000,,,,,NCDL,2024-11-07
Velosio,co_c41f96b3ae13,Other,Software & Technology,,,,,,,2030-03-01,,,,,,1284000,,,,,NCDL,2024-11-07
Vensure,co_daef9626ce90,Other,Insurance,,,,,,,2031-09-27,,,,,,730000,,,,,NCDL,2024-11-07
Vessco,co_b27d671300e8,Other,Industrials,,,,,,,2031-07-24,,,,,,3898000,,,,,NCDL,2024-11-07
Vessco,co_b27d671300e8,Other,Other,,,,,,,,,,,,,1726000,,,,,NCDL,2024-11-07
Watermill Express,co_be18612c81e6,Other,Food & Beverage,,,,,,,,,,,,,1796000,,,,,NCDL,2024-11-07
Wellspring,co_51ad526b1827,Other,Healthcare,,,,,,,2028-08-22,,,,,,1190000,,,,,NCDL,2024-11-07
Wpromote,co_4aafa58b5e81,Other,Media & Entertainment,,,,,,,,,,,,,588000,,,,,NCDL,2024-11-07
WSB / EST,co_2e28eded2f03,Other,Industrials,,,,,,,2029-08-31,,,,,,1307000,,,,,NCDL,2024-11-07
Young Innovations,co_4ba3ef55aa7c,Other,Healthcare,,,,,,,,,,,,,3448000,,,,,NCDL,2024-11-07
