company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.83%,,SOFR,6.5%,,,11000,13335,13881,1.8%,13335,,,,CCAP,2024-05-08
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.69%,,SOFR,6.5%,,,498,553,629,0.1%,553,,,,CCAP,2024-05-08
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,4352,4279,4352,0.6%,4279,,,,CCAP,2024-05-08
Lion Cashmere Bidco Limited One,co_4ed23085f021,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,9939,9781,9939,1.3%,9781,,,,CCAP,2024-05-08
Lion Cashmere Bidco Limited Two,co_4ed23085f021,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,4953,4864,4953,0.7%,4864,,,,CCAP,2024-05-08
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,Other,Consumer & Retail,,,,,,,,-60,,,-60,,,,CCAP,2024-05-08
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,11.56%,,SOFR,6.37%,,,4339,5200,5325,0.7%,5200,,,,CCAP,2024-05-08
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,11.56%,,SOFR,6.37%,,,1244,1487,1469,0.2%,1487,,,,CCAP,2024-05-08
United Kingdom Debt Investments Food Beverage & Tobacco,co_09cc161966e9,First Lien,Food & Beverage,,,,,,,5583,6687,6794,0.9%,6687,,,,CCAP,2024-05-08
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,11.22%,,SOFR,6%,,,254,323,321,0%,323,,,,CCAP,2024-05-08
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,10.97%,,SOFR,5.75%,,,13234,17834,16700,2.2%,17834,,,,CCAP,2024-05-08
United Kingdom Debt Investments,co_a00f538bcb0a,Other,Financial Services,,,,,,,,68695,68628,9%,68695,,,,CCAP,2024-05-08
VetStrategy,co_5fb677abd871,Other Equity,Healthcare,,,,,,,,894,1879,0.2%,894,,,,CCAP,2024-05-08
VetStrategy,co_5fb677abd871,Other Equity,Healthcare,,,,,,,,30,,,30,,,,CCAP,2024-05-08
United Kingdom Equity Investments,co_cb3abcdf8bcb,Other,Financial Services,,,,,,,,924,1879,0.2%,924,,,,CCAP,2024-05-08
United Kingdom,co_0e98cc0b1589,Other,,,,,,,,,69619,70507,9.2%,69619,,,,CCAP,2024-05-08
Efor Holding,co_f2a173a608b9,First Lien,Business Services,10.39%,,SOFR,6.5%,,,2882,3066,3048,0.4%,3066,,,,CCAP,2024-05-08
Efor Holding,co_f2a173a608b9,First Lien,Business Services,16.89%,,SOFR,6.5%,,,993,1045,1048,0.1%,1045,,,,CCAP,2024-05-08
France Debt Investments,co_395fd6e1eaa4,Other,Financial Services,,,,,,,,4111,4096,0.5%,4111,,,,CCAP,2024-05-08
France,co_2c598436e557,Other,,,,,,,,,4111,4096,0.5%,4111,,,,CCAP,2024-05-08
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,10.11%,,SOFR,6.25%,,,1868,2162,2016,0.3%,2162,,,,CCAP,2024-05-08
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,10.08%,,SOFR,6.25%,,,6910,7753,7457,1%,7753,,,,CCAP,2024-05-08
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,10.08%,,SOFR,6.25%,,,1745,1889,1883,0.3%,1889,,,,CCAP,2024-05-08
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,9.86%,,SOFR,6%,,,1840,1859,1986,0.3%,1859,,,,CCAP,2024-05-08
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,10.05%,,SOFR,6.25%,,,1262,1212,1281,0.2%,1212,,,,CCAP,2024-05-08
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,10.17%,,SOFR,6.25%,,,368,390,397,0.1%,390,,,,CCAP,2024-05-08
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,3411,3336,3411,0.5%,3336,,,,CCAP,2024-05-08
Netherlands Debt Investments,co_67b229ce1cc1,Other,Financial Services,,,,,,,,18601,18431,2.7%,18601,,,,CCAP,2024-05-08
Netherlands,co_63c8807c2fd9,Other,,,,,,,,,18601,18431,2.7%,18601,,,,CCAP,2024-05-08
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,9.88%,,SOFR,5.75%,,,9119,10188,9841,1.3%,10188,,,,CCAP,2024-05-08
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,11.62%,,SOFR,5.75%,,,3329,3292,3329,0.4%,3292,,,,CCAP,2024-05-08
Belgium Debt Investments,co_58492d9915d2,Other,Financial Services,,,,,,,,13480,13170,1.7%,13480,,,,CCAP,2024-05-08
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,1,,,1,,,,CCAP,2024-05-08
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,91,116,0%,91,,,,CCAP,2024-05-08
Belgium Equity Investments,co_5e5dd0e2f819,Other,Financial Services,,,,,,,,92,116,0%,92,,,,CCAP,2024-05-08
Belgium,co_90d693d30a3f,Other,,,,,,,,,13572,13286,1.7%,13572,,,,CCAP,2024-05-08
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,10.16%,,SOFR,5.75%,,,29400,21532,19170,2.6%,21532,,,,CCAP,2024-05-08
Australia,co_c585f1decb98,Other,,,,,,,,,21532,19170,2.6%,21532,,,,CCAP,2024-05-08
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,8.67%,,SOFR,4.75%,,,8929,8786,9637,1.3%,8786,,,,CCAP,2024-05-08
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,,,-8,,,-8,,,,CCAP,2024-05-08
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,13.92%,10%,,,,,2207,2205,2382,0.3%,2205,,,,CCAP,2024-05-08
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,9.93%,,SOFR,6%,,,1155,1207,1246,0.2%,1207,,,,CCAP,2024-05-08
AX VI INV2 Holding AB,co_64ff7f133c71,Other Equity,Consumer & Retail,,,,,,,,1086,1092,0.1%,1086,,,,CCAP,2024-05-08
Sweden,co_295099c764e6,Other,,,,,,,,,13276,14357,1.9%,13276,,,,CCAP,2024-05-08
Pushpay USA INC.,co_fa4c0928a4b2,First Lien,Software & Technology,12.21%,,SOFR,6.75%,,,18479,17965,19033,2.5%,17965,,,,CCAP,2024-05-08
Pushpay USA INC.,co_fa4c0928a4b2,Other,Software & Technology,,,,,,,,-37,,,-37,,,,CCAP,2024-05-08
Investments,co_6a0632fdb7b4,Other,Financial Services,,,,,,,,1569840,1563343,2.06%,1569840,,,,CCAP,2024-05-08
and Cash Equivalents Total,co_cc5ea9e6f150,Other,,,,,,,,,1570567,1564070,2.06%,1570567,,,,CCAP,2024-05-08
iLending LLC,co_b14d8a57be01,Other,Financial Services,,,,,,,,,-101,0%,,,,,CCAP,2024-05-08
Capital Goods Envocore Holding,co_e8dd9afc25d9,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-05-08
Capital Goods Envocore Holding,co_e8dd9afc25d9,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-05-08
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,,40,0%,,,,,CCAP,2024-05-08
Energy Allied Wireline Services,co_492e7d173633,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-05-08
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-05-08
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-05-08
Food & Staples Retailing Isagenix International,co_705c4ac16570,Common Equity,Food & Beverage,,,,,,,,,,,,,,,CCAP,2024-05-08
Bayside Opco,co_9c51c4f6d054,Common Equity,Healthcare,,,,,,,,,,,,,,,CCAP,2024-05-08
A&A Global Imports,co_8521e3325707,Common Equity,Materials,,,,,,,,,,,,,,,CCAP,2024-05-08
Retailing Palmetto Moon LLC,co_6bd0d826c0ac,Other Equity,Consumer & Retail,,,,,,,,,161,0%,,,,,CCAP,2024-05-08
Semiconductor Equipment OEM Group LLC,co_ce1c22f2bced,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2024-05-08
Transportation Xpress Global Systems,co_b4e4a21e1b16,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-05-08
Transportation,co_0b349c79e44d,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-05-08
