company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
VetStrategy,co_5fb677abd871,First Lien,Healthcare,11.95%,,SOFR,7%,,,6702,6625,6755,0.9%,6625,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,6385,6708,6118,0.9%,6708,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,4566,4760,4375,0.6%,4760,,,,CCAP,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.31%,,SOFR,5.5%,,,1616,1602,1576,0.2%,1602,,,,CCAP,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.31%,,SOFR,5.5%,,,298,296,291,0%,296,,,,CCAP,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.31%,,SOFR,5.5%,,,522,517,509,0.1%,517,,,,CCAP,2023-05-10
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.31%,,SOFR,5.5%,,,4963,4916,4838,0.7%,4916,,,,CCAP,2023-05-10
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,12.83%,,SOFR,8%,,,4500,4406,4028,0.6%,4406,,,,CCAP,2023-05-10
Canada Debt Investments,co_bb474c1ac937,Other,Financial Services,,,,,,,,38698,37029,5.2%,38698,,,,CCAP,2023-05-10
Canada,co_408c7c5887a0,Other,,,,,,,,,38698,37029,5.2%,38698,,,,CCAP,2023-05-10
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,10.55%,,SOFR,6.25%,,,7484,7502,7484,1%,7502,,,,CCAP,2023-05-10
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,10.55%,,SOFR,6.25%,,,1012,990,1012,0.1%,990,,,,CCAP,2023-05-10
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.43%,,SOFR,6.5%,,,1747,1949,1747,0.2%,1949,,,,CCAP,2023-05-10
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.43%,,SOFR,6.5%,,,483,521,483,0.1%,521,,,,CCAP,2023-05-10
Nurture Landscapes One,co_6ee91fe88f0b,First Lien,Business Services,10.43%,,SOFR,6.5%,,,13569,13279,13569,1.9%,13279,,,,CCAP,2023-05-10
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,4352,4266,4352,0.6%,4266,,,,CCAP,2023-05-10
Lion Cashmere Bidco Limited One,co_596a69269b02,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,9939,9744,9939,1.4%,9744,,,,CCAP,2023-05-10
Lion Cashmere Bidco Limited Two,co_596a69269b02,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,4953,4853,4953,0.7%,4853,,,,CCAP,2023-05-10
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,Other,Consumer & Retail,,,,,,,,69,,,69,,,,CCAP,2023-05-10
ordan Bidco Ltd.,co_89c2f759a9eb,First Lien,Software & Technology,10.18%,,SOFR,6%,,,16324,17783,16324,2.3%,17783,,,,CCAP,2023-05-10
United Kingdom Debt Investments,co_a00f538bcb0a,Other,Financial Services,,,,,,,,60818,59863,8.3%,60818,,,,CCAP,2023-05-10
IVC Evidensia,co_2678357e5b17,Other Equity,Healthcare,,,,,,,,776,1902,0.3%,776,,,,CCAP,2023-05-10
United Kingdom Equity Investments,co_cb3abcdf8bcb,Other,Financial Services,,,,,,,,776,1902,0.3%,776,,,,CCAP,2023-05-10
United Kingdom,co_0e98cc0b1589,Other,,,,,,,,,61594,61765,8.6%,61594,,,,CCAP,2023-05-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,8.9%,,SOFR,6.25%,,,2025,2153,2025,0.3%,2153,,,,CCAP,2023-05-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,9.16%,,SOFR,6.25%,,,7494,7720,7494,1%,7720,,,,CCAP,2023-05-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,9.15%,,SOFR,6.25%,,,1892,1877,1892,0.3%,1877,,,,CCAP,2023-05-10
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,8.69%,,SOFR,6%,,,1995,1855,1995,0.3%,1855,,,,CCAP,2023-05-10
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,10.05%,,SOFR,6.25%,,,420,280,368,0.1%,280,,,,CCAP,2023-05-10
Eagle Midco B.V.,co_5e402a0aef64,Other,Healthcare,,,,,,,,18,,,18,,,,CCAP,2023-05-10
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,10.55%,,SOFR,6.25%,,,3411,3329,3411,0.5%,3329,,,,CCAP,2023-05-10
Netherlands Debt Investments,co_67b229ce1cc1,Other,Financial Services,,,,,,,,17196,17185,2.5%,17196,,,,CCAP,2023-05-10
Netherlands,co_63c8807c2fd9,Other,,,,,,,,,17196,17185,2.5%,17196,,,,CCAP,2023-05-10
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,7.96%,,SOFR,6%,,,10311,10582,10311,1.4%,10582,,,,CCAP,2023-05-10
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,10.38%,,SOFR,6%,,,4162,4100,4162,0.6%,4100,,,,CCAP,2023-05-10
Belgium Debt Investments,co_58492d9915d2,Other,Financial Services,,,,,,,,14682,14473,2%,14682,,,,CCAP,2023-05-10
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,91,95,0%,91,,,,CCAP,2023-05-10
Belgium Equity Investments,co_5e5dd0e2f819,Other,Financial Services,,,,,,,,92,95,0%,92,,,,CCAP,2023-05-10
Belgium,co_90d693d30a3f,Other,,,,,,,,,14774,14568,2%,14774,,,,CCAP,2023-05-10
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,9.52%,,SOFR,5.75%,,,29775,21740,19441,2.7%,21740,,,,CCAP,2023-05-10
Australia Debt Investments,co_1ce6eeb017da,Other,Financial Services,,,,,,,,21740,19441,2.7%,21740,,,,CCAP,2023-05-10
Australia,co_c585f1decb98,Other,,,,,,,,,21740,19441,2.7%,21740,,,,CCAP,2023-05-10
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,7.98%,,SOFR,4.75%,,,9538,8617,9538,1.3%,8617,,,,CCAP,2023-05-10
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,,,9,,,9,,,,CCAP,2023-05-10
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,13.23%,10%,,,,,2085,1890,2085,0.3%,1890,,,,CCAP,2023-05-10
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,7.56%,,SOFR,4.75%,,,1233,1183,1233,0.2%,1183,,,,CCAP,2023-05-10
Sweden Debt Investments,co_3206b1993ff4,Other,Financial Services,,,,,,,,11681,12856,1.8%,11681,,,,CCAP,2023-05-10
AX VI INV2 Holding AB,co_64ff7f133c71,Other Equity,Consumer & Retail,,,,,,,,1086,1306,0.2%,1086,,,,CCAP,2023-05-10
Sweden Equity Investments,co_fa485e1bb3f9,Other,Financial Services,,,,,,,,1086,1306,0.2%,1086,,,,CCAP,2023-05-10
Sweden,co_295099c764e6,Other,,,,,,,,,12767,14162,2%,12767,,,,CCAP,2023-05-10
iLending LLC,co_b14d8a57be01,Other,Financial Services,,,,,,,,,-2,0%,,,,,CCAP,2023-05-10
Sydney US Buyer Corp.,co_ca94291ef619,Other,Healthcare,,,,,,,,,,,,,,,CCAP,2023-05-10
Capital Goods Envocore Holding,co_e8dd9afc25d9,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-05-10
Capital Goods Envocore Holding,co_e8dd9afc25d9,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-05-10
IGT Holdings LLC,co_6dd343ffbd98,Other Equity,Business Services,,,,,,,,,,,,,,,CCAP,2023-05-10
Energy Allied Wireline Services,co_492e7d173633,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-05-10
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-05-10
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-05-10
Retailing Palmetto Moon LLC,co_6bd0d826c0ac,Other Equity,Consumer & Retail,,,,,,,,,415,0.1%,,,,,CCAP,2023-05-10
Retailing Matilda Jane Holdings,co_4808180bc95d,Preferred Equity,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2023-05-10
Semiconductor Equipment OEM Group LLC,co_ce1c22f2bced,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2023-05-10
Transportation Xpress Global Systems,co_b4e4a21e1b16,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2023-05-10
Jordan Bidco Ltd.,co_06ef9a0a7f04,Other,Software & Technology,,,,,,,,,,,,,,,CCAP,2023-05-10
