company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.9%,,SOFR,8.4%,2021-08-11,2026-08-11,165000000,153300000,176700000,9.0,153300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.0%,,SOFR,8.5%,2021-08-11,2027-08-11,170000000,157400000,182600000,9.3,157400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.1%,,SOFR,8.6%,2021-08-11,2028-08-11,175000000,161500000,188500000,9.6,161500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.2%,,SOFR,8.7%,2021-08-11,2029-08-11,180000000,165600000,194400000,9.9,165600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.3%,,SOFR,8.8%,2021-08-11,2026-08-11,185000000,169700000,200300000,10.2,169700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.4%,,SOFR,8.9%,2021-08-11,2027-08-11,190000000,173800000,206200000,10.5,173800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.5%,,SOFR,9.0%,2021-08-11,2028-08-11,195000000,177900000,212100000,10.8,177900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.6%,,SOFR,9.1%,2021-08-11,2029-08-11,200000000,182000000,218000000,11.1,182000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.7%,,SOFR,9.2%,2021-08-11,2026-08-11,205000000,186100000,223900000,11.4,186100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.8%,,SOFR,9.3%,2021-08-11,2027-08-11,210000000,190200000,229800000,11.7,19020,,,cost_suspicious_vs_size,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,12.9%,,SOFR,9.4%,2021-08-11,2028-08-11,215000000,194300000,235700000,12.0,194300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.0%,,SOFR,9.5%,2021-08-11,2029-08-11,220000000,198400000,241600000,12.3,198400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.1%,,SOFR,9.6%,2021-08-11,2026-08-11,225000000,202500000,247500000,12.6,202500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.2%,,SOFR,9.7%,2021-08-11,2027-08-11,230000000,206600000,253400000,12.9,206600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.3%,,SOFR,9.8%,2021-08-11,2028-08-11,235000000,210700000,259300000,13.2,210700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.4%,,SOFR,9.9%,2021-08-11,2029-08-11,240000000,214800000,265200000,13.5,214800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.5%,,SOFR,10.0%,2021-08-11,2026-08-11,245000000,218900000,271100000,13.8,218900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.6%,,SOFR,10.1%,2021-08-11,2027-08-11,250000000,223000000,277000000,14.1,223000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.7%,,SOFR,10.2%,2021-08-11,2028-08-11,255000000,227100000,282900000,14.4,227100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.8%,,SOFR,10.3%,2021-08-11,2029-08-11,260000000,231200000,288800000,14.7,231200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,13.9%,,SOFR,10.4%,2021-08-11,2026-08-11,265000000,235300000,294700000,15.0,235300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.0%,,SOFR,10.5%,2021-08-11,2027-08-11,270000000,239400000,300600000,15.3,239400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.1%,,SOFR,10.6%,2021-08-11,2028-08-11,275000000,243500000,306500000,15.6,243500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.2%,,SOFR,10.7%,2021-08-11,2029-08-11,280000000,247600000,312400000,15.9,247600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.3%,,SOFR,10.8%,2021-08-11,2026-08-11,285000000,251700000,318300000,16.2,251700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.4%,,SOFR,10.9%,2021-08-11,2027-08-11,290000000,255800000,324200000,16.5,255800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.5%,,SOFR,11.0%,2021-08-11,2028-08-11,295000000,259900000,330100000,16.8,259900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.6%,,SOFR,11.1%,2021-08-11,2029-08-11,300000000,264000000,336000000,17.1,264000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.7%,,SOFR,11.2%,2021-08-11,2026-08-11,305000000,268100000,341900000,17.4,268100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.8%,,SOFR,11.3%,2021-08-11,2027-08-11,310000000,272200000,347800000,17.7,272200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,14.9%,,SOFR,11.4%,2021-08-11,2028-08-11,315000000,276300000,353700000,18.0,276300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.0%,,SOFR,11.5%,2021-08-11,2029-08-11,320000000,280400000,359600000,18.3,280400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.1%,,SOFR,11.6%,2021-08-11,2026-08-11,325000000,284500000,365500000,18.6,284500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.2%,,SOFR,11.7%,2021-08-11,2027-08-11,330000000,288600000,371400000,18.9,288600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.3%,,SOFR,11.8%,2021-08-11,2028-08-11,335000000,292700000,377300000,19.2,292700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.4%,,SOFR,11.9%,2021-08-11,2029-08-11,340000000,296800000,383200000,19.5,296800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.5%,,SOFR,12.0%,2021-08-11,2026-08-11,345000000,300900000,389100000,19.8,300900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.6%,,SOFR,12.1%,2021-08-11,2027-08-11,350000000,305000000,395000000,20.1,305000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.7%,,SOFR,12.2%,2021-08-11,2028-08-11,355000000,309100000,400900000,20.4,309100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.8%,,SOFR,12.3%,2021-08-11,2029-08-11,360000000,313200000,406800000,20.7,313200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,15.9%,,SOFR,12.4%,2021-08-11,2026-08-11,365000000,317300000,412700000,21.0,317300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.0%,,SOFR,12.5%,2021-08-11,2027-08-11,370000000,321400000,418600000,21.3,321400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.1%,,SOFR,12.6%,2021-08-11,2028-08-11,375000000,325500000,424500000,21.6,325500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.2%,,SOFR,12.7%,2021-08-11,2029-08-11,380000000,329600000,430400000,21.9,329600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.3%,,SOFR,12.8%,2021-08-11,2026-08-11,385000000,333700000,436300000,22.2,333700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.4%,,SOFR,12.9%,2021-08-11,2027-08-11,390000000,337800000,442200000,22.5,337800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.5%,,SOFR,13.0%,2021-08-11,2028-08-11,395000000,341900000,448100000,22.8,341900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.6%,,SOFR,13.1%,2021-08-11,2029-08-11,400000000,346000000,454000000,23.1,346000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.7%,,SOFR,13.2%,2021-08-11,2026-08-11,405000000,350100000,459900000,23.4,350100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.8%,,SOFR,13.3%,2021-08-11,2027-08-11,410000000,354200000,465800000,23.7,354200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,16.9%,,SOFR,13.4%,2021-08-11,2028-08-11,415000000,358300000,471700000,24.0,358300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.0%,,SOFR,13.5%,2021-08-11,2029-08-11,420000000,362400000,477600000,24.3,362400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.1%,,SOFR,13.6%,2021-08-11,2026-08-11,425000000,366500000,483500000,24.6,366500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.2%,,SOFR,13.7%,2021-08-11,2027-08-11,430000000,370600000,489400000,24.9,370600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.3%,,SOFR,13.8%,2021-08-11,2028-08-11,435000000,374700000,495300000,25.2,374700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.4%,,SOFR,13.9%,2021-08-11,2029-08-11,440000000,378800000,501200000,25.5,378800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.5%,,SOFR,14.0%,2021-08-11,2026-08-11,445000000,382900000,507100000,25.8,382900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.6%,,SOFR,14.1%,2021-08-11,2027-08-11,450000000,387000000,513000000,26.1,387000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.7%,,SOFR,14.2%,2021-08-11,2028-08-11,455000000,391100000,518900000,26.4,391100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.8%,,SOFR,14.3%,2021-08-11,2029-08-11,460000000,395200000,524800000,26.7,395200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,17.9%,,SOFR,14.4%,2021-08-11,2026-08-11,465000000,399300000,530700000,27.0,399300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.0%,,SOFR,14.5%,2021-08-11,2027-08-11,470000000,403400000,536600000,27.3,403400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.1%,,SOFR,14.6%,2021-08-11,2028-08-11,475000000,407500000,542500000,27.6,407500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.2%,,SOFR,14.7%,2021-08-11,2029-08-11,480000000,411600000,548400000,27.9,411600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.3%,,SOFR,14.8%,2021-08-11,2026-08-11,485000000,415700000,554300000,28.2,415700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.4%,,SOFR,14.9%,2021-08-11,2027-08-11,490000000,419800000,560200000,28.5,419800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.5%,,SOFR,15.0%,2021-08-11,2028-08-11,495000000,423900000,566100000,28.8,423900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.6%,,SOFR,15.1%,2021-08-11,2029-08-11,500000000,428000000,572000000,29.1,428000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.7%,,SOFR,15.2%,2021-08-11,2026-08-11,505000000,432100000,577900000,29.4,432100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.8%,,SOFR,15.3%,2021-08-11,2027-08-11,510000000,436200000,583800000,29.7,436200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,18.9%,,SOFR,15.4%,2021-08-11,2028-08-11,515000000,440300000,589700000,30.0,440300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.0%,,SOFR,15.5%,2021-08-11,2029-08-11,520000000,444400000,595600000,30.3,444400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.1%,,SOFR,15.6%,2021-08-11,2026-08-11,525000000,448500000,601500000,30.6,448500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.2%,,SOFR,15.7%,2021-08-11,2027-08-11,530000000,452600000,607400000,30.9,452600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.3%,,SOFR,15.8%,2021-08-11,2028-08-11,535000000,456700000,613300000,31.2,456700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.4%,,SOFR,15.9%,2021-08-11,2029-08-11,540000000,460800000,619200000,31.5,460800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.5%,,SOFR,16.0%,2021-08-11,2026-08-11,545000000,464900000,625100000,31.8,464900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.6%,,SOFR,16.1%,2021-08-11,2027-08-11,550000000,469000000,631000000,32.1,469000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.7%,,SOFR,16.2%,2021-08-11,2028-08-11,555000000,473100000,636900000,32.4,473100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.8%,,SOFR,16.3%,2021-08-11,2029-08-11,560000000,477200000,642800000,32.7,477200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,19.9%,,SOFR,16.4%,2021-08-11,2026-08-11,565000000,481300000,648700000,33.0,481300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.0%,,SOFR,16.5%,2021-08-11,2027-08-11,570000000,485400000,654600000,33.3,485400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.1%,,SOFR,16.6%,2021-08-11,2028-08-11,575000000,489500000,660500000,33.6,489500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.2%,,SOFR,16.7%,2021-08-11,2029-08-11,580000000,493600000,666400000,33.9,493600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.3%,,SOFR,16.8%,2021-08-11,2026-08-11,585000000,497700000,672300000,34.2,497700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.4%,,SOFR,16.9%,2021-08-11,2027-08-11,590000000,501800000,678200000,34.5,501800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.5%,,SOFR,17.0%,2021-08-11,2028-08-11,595000000,505900000,684100000,34.8,505900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.6%,,SOFR,17.1%,2021-08-11,2029-08-11,600000000,510000000,690000000,35.1,510000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.7%,,SOFR,17.2%,2021-08-11,2026-08-11,605000000,514100000,695900000,35.4,514100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.8%,,SOFR,17.3%,2021-08-11,2027-08-11,610000000,518200000,701800000,35.7,518200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,20.9%,,SOFR,17.4%,2021-08-11,2028-08-11,615000000,522300000,707700000,36.0,522300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.0%,,SOFR,17.5%,2021-08-11,2029-08-11,620000000,526400000,713600000,36.3,526400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.1%,,SOFR,17.6%,2021-08-11,2026-08-11,625000000,530500000,719500000,36.6,530500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.2%,,SOFR,17.7%,2021-08-11,2027-08-11,630000000,534600000,725400000,36.9,534600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.3%,,SOFR,17.8%,2021-08-11,2028-08-11,635000000,538700000,731300000,37.2,538700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.4%,,SOFR,17.9%,2021-08-11,2029-08-11,640000000,542800000,737200000,37.5,542800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.5%,,SOFR,18.0%,2021-08-11,2026-08-11,645000000,546900000,743100000,37.8,546900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.6%,,SOFR,18.1%,2021-08-11,2027-08-11,650000000,551000000,749000000,38.1,551000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.7%,,SOFR,18.2%,2021-08-11,2028-08-11,655000000,555100000,754900000,38.4,555100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.8%,,SOFR,18.3%,2021-08-11,2029-08-11,660000000,559200000,760800000,38.7,559200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,21.9%,,SOFR,18.4%,2021-08-11,2026-08-11,665000000,563300000,766700000,39.0,563300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.0%,,SOFR,18.5%,2021-08-11,2027-08-11,670000000,567400000,772600000,39.3,567400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.1%,,SOFR,18.6%,2021-08-11,2028-08-11,675000000,571500000,778500000,39.6,571500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.2%,,SOFR,18.7%,2021-08-11,2029-08-11,680000000,575600000,784400000,39.9,575600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.3%,,SOFR,18.8%,2021-08-11,2026-08-11,685000000,579700000,790300000,40.2,579700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.4%,,SOFR,18.9%,2021-08-11,2027-08-11,690000000,583800000,796200000,40.5,583800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.5%,,SOFR,19.0%,2021-08-11,2028-08-11,695000000,587900000,802100000,40.8,587900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.6%,,SOFR,19.1%,2021-08-11,2029-08-11,700000000,592000000,808000000,41.1,592000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.7%,,SOFR,19.2%,2021-08-11,2026-08-11,705000000,596100000,813900000,41.4,596100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.8%,,SOFR,19.3%,2021-08-11,2027-08-11,710000000,600200000,819800000,41.7,600200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,22.9%,,SOFR,19.4%,2021-08-11,2028-08-11,715000000,604300000,825700000,42.0,604300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.0%,,SOFR,19.5%,2021-08-11,2029-08-11,720000000,608400000,831600000,42.3,608400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.1%,,SOFR,19.6%,2021-08-11,2026-08-11,725000000,612500000,837500000,42.6,612500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.2%,,SOFR,19.7%,2021-08-11,2027-08-11,730000000,616600000,843400000,42.9,616600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.3%,,SOFR,19.8%,2021-08-11,2028-08-11,735000000,620700000,849300000,43.2,620700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.4%,,SOFR,19.9%,2021-08-11,2029-08-11,740000000,624800000,855200000,43.5,624800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.5%,,SOFR,20.0%,2021-08-11,2026-08-11,745000000,628900000,861100000,43.8,628900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.6%,,SOFR,20.1%,2021-08-11,2027-08-11,750000000,633000000,867000000,44.1,633000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.7%,,SOFR,20.2%,2021-08-11,2028-08-11,755000000,637100000,872900000,44.4,637100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.8%,,SOFR,20.3%,2021-08-11,2029-08-11,760000000,641200000,878800000,44.7,641200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,23.9%,,SOFR,20.4%,2021-08-11,2026-08-11,765000000,645300000,884700000,45,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.0%,,SOFR,20.5%,2021-08-11,2027-08-11,770000000,649400000,890600000,45.3,649400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.1%,,SOFR,20.6%,2021-08-11,2028-08-11,775000000,653500000,896500000,45.6,653500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.2%,,SOFR,20.7%,2021-08-11,2029-08-11,780000000,657600000,902400000,45.9,657600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.3%,,SOFR,20.8%,2021-08-11,2026-08-11,785000000,661700000,908300000,46.2,661700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.4%,,SOFR,20.9%,2021-08-11,2027-08-11,790000000,665800000,914200000,46.5,665800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.5%,,SOFR,21.0%,2021-08-11,2028-08-11,795000000,669900000,920100000,46.8,669900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.6%,,SOFR,21.1%,2021-08-11,2029-08-11,800000000,674000000,926000000,47.1,674000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.7%,,SOFR,21.2%,2021-08-11,2026-08-11,805000000,678100000,931900000,47.4,678100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.8%,,SOFR,21.3%,2021-08-11,2027-08-11,810000000,682200000,937800000,47.7,682200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,24.9%,,SOFR,21.4%,2021-08-11,2028-08-11,815000000,686300000,943700000,48,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.0%,,SOFR,21.5%,2021-08-11,2029-08-11,820000000,690400000,949600000,48.3,690400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.1%,,SOFR,21.6%,2021-08-11,2026-08-11,825000000,694500000,955500000,48.6,694500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.2%,,SOFR,21.7%,2021-08-11,2027-08-11,830000000,698600000,961400000,48.9,698600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.3%,,SOFR,21.8%,2021-08-11,2028-08-11,835000000,702700000,967300000,49.2,702700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.4%,,SOFR,21.9%,2021-08-11,2029-08-11,840000000,706800000,973200000,49.5,706800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.5%,,SOFR,22.0%,2021-08-11,2026-08-11,845000000,710900000,979100000,49.8,710900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.6%,,SOFR,22.1%,2021-08-11,2027-08-11,850000000,715000000,985000000,50.1,715000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.7%,,SOFR,22.2%,2021-08-11,2028-08-11,855000000,719100000,990900000,50.4,719100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.8%,,SOFR,22.3%,2021-08-11,2029-08-11,860000000,723200000,996800000,50.7,723200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,25.9%,,SOFR,22.4%,2021-08-11,2026-08-11,865000000,727300000,1002700000,51,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.0%,,SOFR,22.5%,2021-08-11,2027-08-11,870000000,731400000,1008600000,51.3,731400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.1%,,SOFR,22.6%,2021-08-11,2028-08-11,875000000,735500000,1014500000,51.6,735500000,,,,CCAP,2021-08-11
