company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Baxter International Inc.,First Lien,Automotive,7.7%,,SOFR,4.2%,2022-08-20,2027-08-20,19000000,18800000,18900000,0.6,18800000,,,,CCAP,2021-11-10
Intuitive Surgical Inc.,First Lien,Automotive,8.1%,,SOFR,4.6%,2023-04-01,2028-04-01,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Hologic Inc.,First Lien,Automotive,7.4%,,SOFR,3.9%,2021-05-10,2026-05-10,9000000,8800000,8900000,0.3,8800000,,,,CCAP,2021-11-10
Teleflex Inc.,First Lien,Automotive,7.6%,,SOFR,4.1%,2022-01-01,2027-01-01,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
ResMed Inc.,First Lien,Automotive,7.3%,,SOFR,3.8%,2020-12-01,2025-12-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Varian Medical Systems Inc.,First Lien,Automotive,7.8%,,SOFR,4.3%,2023-03-15,2028-03-15,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Quanta Services Inc.,First Lien,Business Services,8.0%,,SOFR,4.5%,2022-07-01,2027-07-01,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
MasTec Inc.,First Lien,Other,7.1%,,SOFR,3.6%,2021-08-01,2026-08-01,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
Fluor Corp.,First Lien,Other,7.5%,,SOFR,4.0%,2022-04-15,2027-04-15,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Jacobs Engineering Group Inc.,First Lien,Industrials,7.2%,,SOFR,3.7%,2021-03-01,2026-03-01,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
KBR Inc.,First Lien,Other,7.9%,,SOFR,4.4%,2023-01-10,2028-01-10,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
AECOM,First Lien,Other,7.0%,,SOFR,3.5%,2020-10-01,2025-10-01,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
W.W. Grainger Inc.,First Lien,Other,7.7%,,SOFR,4.2%,2022-09-01,2027-09-01,19000000,18800000,18900000,0.6,18800000,,,,CCAP,2021-11-10
Fastenal Company,First Lien,Other,8.1%,,SOFR,4.6%,2023-05-01,2028-05-01,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Snap-on Inc.,First Lien,Other,7.4%,,SOFR,3.9%,2021-06-15,2026-06-15,9000000,8800000,8900000,0.3,8800000,,,,CCAP,2021-11-10
Etsy Inc.,Other,Other,8.5%,,SOFR,5.0%,2022-02-15,2027-02-15,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
eBay Inc.,Other,Other,7.8%,,SOFR,4.3%,2021-07-01,2026-07-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
MercadoLibre Inc.,Other,Other,8.0%,,SOFR,4.5%,2022-08-01,2027-08-01,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
Shopify Inc.,Other,Other,7.1%,,SOFR,3.6%,2020-09-01,2025-09-01,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
Wayfair Inc.,Other,Other,7.5%,,SOFR,4.0%,2022-05-10,2027-05-10,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Chewy Inc.,Other,Other,7.2%,,SOFR,3.7%,2021-04-01,2026-04-01,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
Alibaba Group Holding Ltd.,Other,Other,7.9%,,SOFR,4.4%,2023-02-01,2028-02-01,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
JD.com Inc.,Other,Other,7.0%,,SOFR,3.5%,2020-11-15,2025-11-15,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
Pinduoduo Inc.,Other,Other,7.7%,,SOFR,4.2%,2022-10-01,2027-10-01,19000000,18800000,18900000,0.6,18800000,,,,CCAP,2021-11-10
Netflix Inc.,Other,Other,8.2%,,SOFR,4.7%,2023-06-01,2028-06-01,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
The Walt Disney Company,Other,Other,7.3%,,SOFR,3.8%,2021-09-15,2026-09-15,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Warner Bros. Discovery Inc.,Other,Other,7.6%,,SOFR,4.1%,2022-01-15,2027-01-15,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Paramount Global,Other,Other,7.4%,,SOFR,3.9%,2020-12-15,2025-12-15,9000000,8800000,8900000,0.3,8800000,,,,CCAP,2021-11-10
Sony Group Corp.,Other,Other,7.8%,,SOFR,4.3%,2023-03-01,2028-03-01,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Comcast Corp.,Other,Other,7.1%,,SOFR,3.6%,2021-08-15,2026-08-15,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
AT&T Inc.,Other,Other,8.0%,,SOFR,4.5%,2022-07-15,2027-07-15,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,Other,Other,7.5%,,SOFR,4.0%,2022-05-01,2027-05-01,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
T-Mobile US Inc.,Other,Other,7.2%,,SOFR,3.7%,2021-03-15,2026-03-15,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
Charter Communications Inc.,Other,Other,7.9%,,SOFR,4.4%,2023-01-01,2028-01-01,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
Dish Network Corp.,Other,Other,7.0%,,SOFR,3.5%,2020-10-15,2025-10-15,19000000,18800000,18900000,0.6,18800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,Other,Other,8.1%,,SOFR,4.6%,2023-04-15,2028-04-15,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Alphabet Inc.,Other,Other,7.4%,,SOFR,3.9%,2021-06-01,2026-06-01,1000,,,,,,,,CCAP,2021-11-10
AT&T Inc.,Other,Other,7.7%,,SOFR,4.2%,2022-02-01,2027-02-01,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,Other,Other,7.5%,,SOFR,4.0%,2023-03-01,2028-03-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Netflix Inc.,Other,Other,8.0%,,SOFR,4.5%,2021-09-15,2026-09-15,8000000,7900000,7950000,0.3,7900000,,,,CCAP,2021-11-10
Amazon.com Inc.,Other,Other,7.3%,,SOFR,3.8%,2022-07-01,2027-07-01,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Microsoft Corp.,Other,Other,7.1%,,SOFR,3.6%,2020-11-01,2025-11-01,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
Apple Inc.,Other,Other,7.6%,,SOFR,4.1%,2023-05-01,2028-05-01,22000000,21800000,21900000,0.8,21800000,,,,CCAP,2021-11-10
Nvidia Corp.,Other,Other,8.2%,,SOFR,4.7%,2022-04-01,2027-04-01,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
Tesla Inc.,Other,Other,8.4%,,SOFR,4.9%,2023-08-01,2028-08-01,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
Johnson & Johnson,Other,Automotive,7.0%,,SOFR,3.5%,2021-01-01,2026-01-01,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Pfizer Inc.,Other,Automotive,7.2%,,SOFR,3.7%,2022-03-15,2027-03-15,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,Other,Automotive,7.8%,,SOFR,4.3%,2023-02-01,2028-02-01,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
JPMorgan Chase & Co.,Other,Other,6.9%,,SOFR,3.4%,2020-08-01,2025-08-01,25000000,24800000,24900000,0.9,24800000,,,,CCAP,2021-11-10
Bank of America Corp.,Other,Other,7.1%,,SOFR,3.6%,2021-05-01,2026-05-01,23000000,22800000,22900000,0.8,22800000,,,,CCAP,2021-11-10
Wells Fargo & Company,Other,Other,7.3%,,SOFR,3.8%,2022-09-01,2027-09-01,21000000,20800000,20900000,0.7,20800000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,Other,Energy,8.0%,,SOFR,4.5%,2023-07-01,2028-07-01,19000000,18800000,18900000,0.6,18800000,,,,CCAP,2021-11-10
Chevron Corp.,Other,Energy,7.9%,,SOFR,4.4%,2022-06-01,2027-06-01,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
The Home Depot Inc.,Other,Other,7.4%,,SOFR,3.9%,2021-04-01,2026-04-01,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Walmart Inc.,Other,Other,7.0%,,SOFR,3.5%,2020-10-01,2025-10-01,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
Procter & Gamble Company,Other,Other,7.2%,,SOFR,3.7%,2022-08-01,2027-08-01,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
Coca-Cola Company,Other,Other,7.5%,,SOFR,4.0%,2023-01-15,2028-01-15,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
PepsiCo Inc.,Other,Other,7.6%,,SOFR,4.1%,2022-05-01,2027-05-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Intel Corp.,Other,Other,8.3%,,SOFR,4.8%,2023-09-01,2028-09-01,10000000,9800000,9900000,0.3,9800000,,,,CCAP,2021-11-10
Advanced Micro Devices Inc.,Other,Other,8.5%,,SOFR,5.0%,2022-11-01,2027-11-01,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
Broadcom Inc.,Other,Other,7.8%,,SOFR,4.3%,2021-07-01,2026-07-01,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Salesforce Inc.,Other,Other,7.7%,,SOFR,4.2%,2023-04-01,2028-04-01,9000000,8800000,8900000,0.3,8800000,,,,CCAP,2021-11-10
Oracle Corp.,Other,Other,7.1%,,SOFR,3.6%,2020-09-15,2025-09-15,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Cisco Systems Inc.,Other,Other,7.3%,,SOFR,3.8%,2022-01-01,2027-01-01,8000000,7900000,7950000,0.3,7900000,,,,CCAP,2021-11-10
IBM Corp.,Other,Other,7.0%,,SOFR,3.5%,2021-03-01,2026-03-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.2%,,SOFR,3.7%,2023-02-15,2028-02-15,7000000,6800000,6900000,0.2,6800000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.4%,,SOFR,3.9%,2022-06-01,2027-06-01,6000000,5900000,5950000,0.2,5900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.5%,,SOFR,4.0%,2021-09-01,2026-09-01,5000000,4900000,4950000,0.2,4900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.6%,,SOFR,4.1%,2023-01-01,2028-01-01,4000000,3900000,3950000,0.1,3900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.7%,,SOFR,4.2%,2022-04-01,2027-04-01,3000000,2900000,2950000,0.1,2900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.8%,,SOFR,4.3%,2021-07-01,2026-07-01,2000000,1900000,1950000,0.1,1900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,7.9%,,SOFR,4.4%,2023-03-01,2028-03-01,1000000,900000,950000,0.0,900000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.0%,,SOFR,4.5%,2022-08-01,2027-08-01,500000,400000,450000,0.0,400000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.1%,,SOFR,4.6%,2021-11-01,2026-11-01,200000,100000,150000,0.0,100000,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.2%,,SOFR,4.7%,2023-05-01,2028-05-01,100000,0,50000,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.3%,,SOFR,4.8%,2022-09-01,2027-09-01,50000,0,25000,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.4%,,SOFR,4.9%,2021-12-01,2026-12-01,20000,0,10000,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.5%,,SOFR,5.0%,2023-06-01,2028-06-01,10000,0,5000,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.6%,,SOFR,5.1%,2022-10-01,2027-10-01,5000,0,2500,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.7%,,SOFR,5.2%,2021-02-01,2026-02-01,2000,0,1000,0.0,0,,,,CCAP,2021-11-10
Accenture plc,Other,Other,8.8%,,SOFR,5.3%,2023-07-01,2028-07-01,1000,0,500,0.0,0,,,,CCAP,2021-11-10
Total Belgium,,,,,,,,,,,,14644,,,,,CCAP,2021-11-10
ACME Holdings Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-03-10,2026-03-10,10000000,9800000,9900000,3.2,9800000,,,,CCAP,2021-11-10
Beta Solutions LLC,Second Lien,Other,10.0%,2.0%,SOFR,6.0%,2022-01-20,2027-01-20,5000000,4800000,4900000,1.8,4800000,,,,CCAP,2021-11-10
Gamma Enterprises Corp.,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-07-15,2026-07-15,7500000,7300000,7400000,2.4,7300000,,,,CCAP,2021-11-10
Delta Industries Ltd.,Other Debt,Other,12.0%,,Prime,7.0%,2022-05-01,2027-05-01,3000000,2800000,2900000,1.1,2800000,,,,CCAP,2021-11-10
Epsilon Group Inc.,Common Equity,Consumer & Retail,,,,,,,2000000,2500000,4.0,2000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Zeta Services LLC,First Lien,Business Services,8.75%,,SOFR,5.25%,2021-09-20,2026-09-20,6000000,5800000,5900000,2.0,5800000,,,,CCAP,2021-11-10
Theta Innovations Corp.,Preferred Equity,Other,,,,,2029-02-10,4000000,3900000,4100000,1.5,3900000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Iota Manufacturing LLC,First Lien,Industrials,9.5%,,SOFR,5.75%,2021-05-15,2026-05-15,8000000,7700000,7800000,2.6,7700000,,,,CCAP,2021-11-10
Kappa Pharmaceuticals Inc.,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-03-01,2027-03-01,12000000,11800000,11900000,3.8,11800000,,,,CCAP,2021-11-10
Lambda Energy Ltd.,Other Debt,Energy,13.0%,,Prime,8.0%,2021-12-01,2026-12-01,2500000,2300000,2400000,0.9,2300000,,,,CCAP,2021-11-10
Mu Technologies Corp.,Common Equity,Other,,,,,,,1500000,1800000,2.8,1500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Nu Retail LLC,First Lien,Consumer & Retail,9.25%,,SOFR,5.5%,2022-04-15,2027-04-15,5500000,5300000,5400000,1.9,5300000,,,,CCAP,2021-11-10
Xi Communications Inc.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2021-06-01,2026-06-01,9000000,8800000,8900000,3.0,8800000,,,,CCAP,2021-11-10
Omicron Logistics LLC,Second Lien,Transportation & Logistics,11.0%,1.5%,SOFR,6.5%,2022-07-01,2027-07-01,3500000,3300000,3400000,1.3,3300000,,,,CCAP,2021-11-10
Pi Financial Services Corp.,Preferred Equity,Financial Services,,,,,2028-10-01,5000000,4800000,5100000,1.7,4800000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Rho Construction Inc.,First Lien,Industrials,9.75%,,SOFR,6.0%,2022-08-15,2027-08-15,4500000,4300000,4400000,1.6,4300000,,,,CCAP,2021-11-10
Sigma Entertainment LLC,Common Equity,Media & Entertainment,,,,,,,1000000,1300000,2.1,1000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Tau Healthcare Group Inc.,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-08-01,2026-08-01,11000000,10700000,10800000,3.5,10700000,,,,CCAP,2021-11-10
Upsilon Manufacturing LLC,First Lien,Industrials,9.0%,,SOFR,5.5%,2022-09-01,2027-09-01,6500000,6300000,6400000,2.2,6300000,,,,CCAP,2021-11-10
Phi Technology Solutions Corp.,Other Debt,Software & Technology,12.5%,,Prime,7.5%,2021-11-15,2026-11-15,3000000,2800000,2900000,1.0,2800000,,,,CCAP,2021-11-10
Chi Services Group Inc.,First Lien,Business Services,8.75%,,SOFR,5.25%,2022-10-01,2027-10-01,7000000,6800000,6900000,2.3,6800000,,,,CCAP,2021-11-10
Psi Holdings LLC,Common Equity,Other,,,,,,,2000000,2400000,3.9,2000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Omega Ventures Corp.,First Lien,Financial Services,9.5%,,SOFR,5.75%,2021-04-01,2026-04-01,8500000,8200000,8300000,2.7,8200000,,,,CCAP,2021-11-10
Alpha Industries Inc.,First Lien,Other,8.0%,,SOFR,4.5%,2022-11-15,2027-11-15,13000000,12700000,12800000,4.0,12700000,,,,CCAP,2021-11-10
Bravo Manufacturing LLC,Other Debt,Industrials,11.5%,,Prime,6.5%,2021-03-10,2026-03-10,2000000,1800000,1900000,0.7,1800000,,,,CCAP,2021-11-10
Charlie Technology Solutions Corp.,Common Equity,Software & Technology,,,,,,,1800000,2100000,3.3,1800000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Delta Healthcare Providers Inc.,First Lien,Automotive,9.25%,,SOFR,5.5%,2022-12-01,2027-12-01,5000000,4800000,4900000,1.7,4800000,,,,CCAP,2021-11-10
Echo Energy Partners Ltd.,First Lien,Energy,8.5%,,SOFR,5.0%,2021-05-20,2026-05-20,10000000,9700000,9800000,3.1,9700000,,,,CCAP,2021-11-10
Foxtrot Retail Group LLC,Second Lien,Consumer & Retail,10.5%,1.0%,SOFR,6.0%,2022-01-10,2027-01-10,4000000,3800000,3900000,1.4,3800000,,,,CCAP,2021-11-10
Golf Transportation Services Inc.,Preferred Equity,Transportation & Logistics,,,,,2028-09-01,3000000,2900000,3100000,1.2,2900000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Hotel Hospitality LLC,First Lien,Food & Beverage,9.75%,,SOFR,6.0%,2022-03-15,2027-03-15,6000000,5800000,5900000,2.1,5800000,,,,CCAP,2021-11-10
India Industrial Holdings Corp.,First Lien,Industrials,8.75%,,SOFR,5.25%,2021-07-01,2026-07-01,11500000,11200000,11300000,3.7,11200000,,,,CCAP,2021-11-10
Juliett Software Solutions LLC,Common Equity,Software & Technology,,,,,,,2500000,3000000,4.5,2500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Kilo Manufacturing Inc.,Other Debt,Industrials,12.0%,,Prime,7.0%,2022-04-01,2027-04-01,3500000,3300000,3400000,1.1,3300000,,,,CCAP,2021-11-10
Lima Communications Corp.,First Lien,Telecommunications,9.0%,,SOFR,5.5%,2021-08-15,2026-08-15,7500000,7300000,7400000,2.5,7300000,,,,CCAP,2021-11-10
Mike Healthcare Group LLC,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-05-01,2027-05-01,12500000,12200000,12300000,3.9,12200000,,,,CCAP,2021-11-10
November Energy Partners Ltd.,Second Lien,Energy,11.0%,1.5%,SOFR,6.5%,2021-12-15,2026-12-15,3000000,2800000,2900000,1.0,2800000,,,,CCAP,2021-11-10
Oscar Retail Group Inc.,Preferred Equity,Consumer & Retail,,,,,2029-06-15,4000000,3900000,4100000,1.5,3900000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Papa Industrial Holdings LLC,First Lien,Industrials,9.5%,,SOFR,5.75%,2021-04-10,2026-04-10,8000000,7700000,7800000,2.6,7700000,,,,CCAP,2021-11-10
Quebec Software Solutions Corp.,Common Equity,Software & Technology,,,,,,,1500000,1900000,3.0,1500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Romeo Construction Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,2022-07-15,2027-07-15,5500000,5300000,5400000,1.8,5300000,,,,CCAP,2021-11-10
Sierra Entertainment LLC,First Lien,Media & Entertainment,9.25%,,SOFR,5.5%,2021-06-01,2026-06-01,6500000,6300000,6400000,2.2,6300000,,,,CCAP,2021-11-10
Tango Healthcare Group Inc.,Other Debt,Automotive,13.0%,,Prime,8.0%,2022-08-01,2027-08-01,2500000,2300000,2400000,0.9,2300000,,,,CCAP,2021-11-10
Uniform Manufacturing LLC,First Lien,Industrials,8.0%,,SOFR,4.5%,2021-11-01,2026-11-01,10500000,10200000,10300000,3.4,10200000,,,,CCAP,2021-11-10
Victor Technology Solutions Corp.,Common Equity,Software & Technology,,,,,,,1200000,1500000,2.7,1200000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Whiskey Services Group Inc.,First Lien,Business Services,9.75%,,SOFR,6.0%,2022-09-15,2027-09-15,7000000,6800000,6900000,2.3,6800000,,,,CCAP,2021-11-10
Xray Holdings LLC,First Lien,Other,8.75%,,SOFR,5.25%,2021-05-10,2026-05-10,9500000,9200000,9300000,3.0,9200000,,,,CCAP,2021-11-10
Yankee Industrial Holdings Corp.,Other Debt,Industrials,12.5%,,Prime,7.5%,2022-10-15,2027-10-15,3000000,2800000,2900000,1.1,2800000,,,,CCAP,2021-11-10
Zulu Retail Group Inc.,Second Lien,Consumer & Retail,10.0%,1.0%,SOFR,6.0%,2021-03-01,2026-03-01,4500000,4300000,4400000,1.6,4300000,,,,CCAP,2021-11-10
Alpha Manufacturing Solutions LLC,First Lien,Industrials,9.0%,,SOFR,5.5%,2022-01-20,2027-01-20,10000000,9800000,9900000,3.5,9800000,,,,CCAP,2021-11-10
Beta Healthcare Systems Inc.,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-07-15,2026-07-15,6000000,5900000,6000000,2.0,5900000,,,,CCAP,2021-11-10
Gamma Software Innovations Corp.,Common Equity,Software & Technology,,,,,,,2000000,2500000,4.0,2000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Delta Energy Services LLC,Second Lien,Energy,11.0%,2.0%,SOFR,7.0%,2022-05-01,2027-05-01,5000000,4800000,4900000,1.8,4800000,,,,CCAP,2021-11-10
Epsilon Financial Group Inc.,Preferred Equity,Financial Services,,,,,,,3000000,3200000,5.0,3000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Zeta Consumer Products Corp.,First Lien,Consumer & Retail,9.5%,,SOFR,6.0%,2023-03-10,2028-03-10,8000000,7700000,7800000,2.8,7700000,,,,CCAP,2021-11-10
Theta Logistics Solutions LLC,First Lien,Transportation & Logistics,8.25%,,SOFR,5.0%,2022-08-20,2027-08-20,4000000,3900000,4000000,1.5,3900000,,,,CCAP,2021-11-10
Iota Communications Inc.,Common Equity,Telecommunications,,,,,,,1500000,1800000,3.0,1500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Kappa Real Estate Holdings Corp.,Other Debt,Real Estate,13.0%,,Prime,8.0%,2022-12-01,2027-12-01,2500000,2300000,2400000,0.9,2300000,,,,CCAP,2021-11-10
Lambda Automotive Group LLC,First Lien,Automotive,9.25%,,SOFR,5.75%,2021-09-01,2026-09-01,7000000,6800000,6900000,2.4,6800000,,,,CCAP,2021-11-10
Mu Biotechnology Research Inc.,First Lien,Healthcare,10.5%,1.5%,SOFR,6.5%,2023-01-05,2028-01-05,3500000,3300000,3400000,1.2,3300000,,,,CCAP,2021-11-10
Nu Entertainment Media Corp.,Common Equity,Media & Entertainment,,,,,,,1000000,1300000,2.0,1000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Xi Food & Beverage Holdings LLC,Second Lien,Food & Beverage,10.75%,,SOFR,6.75%,2022-04-10,2027-04-10,5500000,5300000,5400000,1.9,5300000,,,,CCAP,2021-11-10
Omicron Industrial Services Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-11-01,2026-11-01,9000000,8800000,8900000,3.1,8800000,,,,CCAP,2021-11-10
Pi Technology Solutions Corp.,First Lien,Software & Technology,9.75%,,SOFR,6.0%,2023-02-20,2028-02-20,6500000,6300000,6400000,2.2,6300000,,,,CCAP,2021-11-10
Rho Energy Partners LLC,Other Debt,Energy,12.0%,,Prime,7.0%,2022-07-01,2027-07-01,3000000,2800000,2900000,1.0,2800000,,,,CCAP,2021-11-10
Sigma Retail Ventures Inc.,Common Equity,Consumer & Retail,,,,,,,1800000,2100000,3.3,1800000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Tau Healthcare Services Corp.,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-03-15,2027-03-15,7500000,7300000,7400000,2.6,7300000,,,,CCAP,2021-11-10
Upsilon Manufacturing Group LLC,Second Lien,Industrials,10.0%,1.0%,SOFR,6.0%,2021-10-01,2026-10-01,4000000,3800000,3900000,1.4,3800000,,,,CCAP,2021-11-10
Phi Communications Network Inc.,First Lien,Telecommunications,8.0%,,SOFR,4.5%,2023-04-01,2028-04-01,5000000,4900000,5000000,1.7,4900000,,,,CCAP,2021-11-10
Chi Consumer Goods Corp.,Common Equity,Consumer & Retail,,,,,,,1100000,1400000,2.1,1100000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Psi Logistics and Supply Chain LLC,First Lien,Transportation & Logistics,9.5%,,SOFR,6.0%,2022-11-10,2027-11-10,8500000,8300000,8400000,2.9,8300000,,,,CCAP,2021-11-10
Omega Financial Services Group Inc.,Preferred Equity,Financial Services,,,,,,,3500000,3700000,5.5,3500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Delta Energy Services LLC,First Lien,Energy,9.0%,,SOFR,5.5%,2022-06-01,2027-06-01,6000000,5800000,5900000,2.0,5800000,,,,CCAP,2021-11-10
Epsilon Financial Group Inc.,First Lien,Financial Services,8.25%,,SOFR,5.0%,2023-05-15,2028-05-15,4000000,3900000,4000000,1.3,3900000,,,,CCAP,2021-11-10
Zeta Retail Holdings Corp.,Common Equity,Consumer & Retail,,,,,,,1900000,2200000,3.4,1900000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Theta Logistics Solutions LLC,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,2022-09-20,2027-09-20,7000000,6800000,6900000,2.3,6800000,,,,CCAP,2021-11-10
Iota Communications Inc.,First Lien,Telecommunications,10.5%,1.5%,SOFR,6.5%,2021-05-10,2026-05-10,3000000,2900000,3000000,1.0,2900000,,,,CCAP,2021-11-10
Kappa Real Estate Holdings Corp.,First Lien,Real Estate,11.0%,,SOFR,7.0%,2022-10-15,2027-10-15,5000000,4800000,4900000,1.6,4800000,,,,CCAP,2021-11-10
Lambda Automotive Group LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-20,2028-01-20,6500000,6300000,6400000,2.1,6300000,,,,CCAP,2021-11-10
Mu Biotechnology Research Inc.,First Lien,Healthcare,9.75%,,SOFR,6.0%,2021-07-15,2026-07-15,4500000,4300000,4400000,1.5,4300000,,,,CCAP,2021-11-10
Nu Entertainment Media Corp.,First Lien,Media & Entertainment,10.0%,1.0%,SOFR,6.0%,2022-05-01,2027-05-01,3500000,3300000,3400000,1.1,3300000,,,,CCAP,2021-11-10
Xi Food & Beverage Holdings Corp.,Common Equity,Food & Beverage,,,,,,,1600000,1900000,3.2,1600000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
