company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-05-12,2028-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-05-12,2029-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,6.5%,,SOFR,3.0%,2021-05-12,2027-05-12,20000000,19000000,19500000,0.7,19000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,5.0%,,SOFR,1.5%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.8,24000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,5.25%,,SOFR,1.75%,2021-05-12,2027-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2028-05-12,35000000,34000000,34500000,1.2,34000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2029-05-12,28000000,27000000,27500000,0.9,27000000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2030-05-12,22000000,21000000,21500000,0.7,21000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2028-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
Ford Motor Company,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-05-12,2029-05-12,10000000,9000000,9500000,0.3,9000000,,,,CCAP,2021-05-12
General Motors Company,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2030-05-12,11000000,10000000,10500000,0.4,10000000,,,,CCAP,2021-05-12
Wells Fargo & Company,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,32000000,30000000,30500000,1.0,30000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,6.75%,,SOFR,3.25%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Other,5.0%,,SOFR,1.5%,2021-05-12,2025-05-12,8000000,7500000,7800000,0.3,7500000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,5.25%,,SOFR,1.75%,2021-05-12,2026-05-12,9000000,8500000,8800000,0.3,8500000,,,,CCAP,2021-05-12
The Home Depot Inc.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2027-05-12,10000000,9500000,9800000,0.3,9500000,,,,CCAP,2021-05-12
Lowe's Companies Inc.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,7000000,6500000,6800000,0.2,6500000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Other,5.0%,,SOFR,1.5%,2021-05-12,2025-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
The Procter & Gamble Company,First Lien,Other,5.25%,,SOFR,1.75%,2021-05-12,2026-05-12,9000000,8500000,8800000,0.3,8500000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,5.0%,,SOFR,1.5%,2021-05-12,2025-05-12,10000000,9500000,9800000,0.3,9500000,,,,CCAP,2021-05-12
Pfizer Inc.,First Lien,Automotive,5.25%,,SOFR,1.75%,2021-05-12,2026-05-12,8000000,7500000,7800000,0.3,7500000,,,,CCAP,2021-05-12
Merck & Co. Inc.,First Lien,Automotive,5.5%,,SOFR,2.0%,2021-05-12,2027-05-12,7000000,6500000,6800000,0.2,6500000,,,,CCAP,2021-05-12
AbbVie Inc.,First Lien,Automotive,5.75%,,SOFR,2.25%,2021-05-12,2028-05-12,6000000,5500000,5800000,0.2,5500000,,,,CCAP,2021-05-12
Bristol Myers Squibb Company,First Lien,Automotive,6.0%,,SOFR,2.5%,2021-05-12,2029-05-12,5000000,4500000,4800000,0.2,4500000,,,,CCAP,2021-05-12
The Walt Disney Company,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2028-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Other,6.25%,,SOFR,2.75%,2021-05-12,2029-05-12,10000000,9000000,9500000,0.3,9000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2028-05-12,11000000,10000000,10500000,0.4,10000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,5.0%,,SOFR,1.5%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.7,19000000,,,,CCAP,2021-05-12
Advanced Micro Devices Inc.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Other,5.25%,,SOFR,1.75%,2021-05-12,2026-05-12,10000000,9500000,9800000,0.3,9500000,,,,CCAP,2021-05-12
Qualcomm Inc.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2028-05-12,8000000,7500000,7800000,0.3,7500000,,,,CCAP,2021-05-12
Broadcom Inc.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2027-05-12,7000000,6500000,6800000,0.2,6500000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2029-05-12,6000000,5500000,5800000,0.2,5500000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2028-05-12,5000000,4500000,4800000,0.2,4500000,,,,CCAP,2021-05-12
IBM Corp.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2027-05-12,4000000,3500000,3800000,0.1,3500000,,,,CCAP,2021-05-12
Accenture plc,First Lien,Software & Technology,5.25%,,SOFR,1.75%,2021-05-12,2026-05-12,3000000,2500000,2800000,0.1,2500000,,,,CCAP,2021-05-12
Capgemini SE,First Lien,Software & Technology,5.0%,,SOFR,1.5%,2021-05-12,2025-05-12,2000000,1500000,1800000,0.1,1500000,,,,CCAP,2021-05-12
Tata Consultancy Services Ltd.,First Lien,Software & Technology,4.75%,,SOFR,1.25%,2021-05-12,2024-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Infosys Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Wipro Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2,,,,,,,,,,CCAP,2021-05-12
Wipro Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,,,,,,,,,,CCAP,2021-05-12
Cognizant Technology Solutions Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
HCL Technologies Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
International Business Machines Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
SAP SE,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Workday Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
ServiceNow Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Atlassian Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
VMware Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
NetApp Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Dell Technologies Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
HP Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Lenovo Group Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
ASUSTeK Computer Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Acer Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Logitech International SA,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Western Digital Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Seagate Technology Holdings plc,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Micron Technology Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
SK Hynix Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Kioxia Holdings Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Toshiba Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Sony Group Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Panasonic Holdings Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Canon Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Nikon Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Fujifilm Holdings Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Ricoh Company Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Xerox Holdings Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Brother Industries Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Kyocera Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Sharp Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Epson Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Hitachi Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Fujitsu Ltd.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
NEC Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
NTT Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
SoftBank Group Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Rakuten Group Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Mercari Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
LINE Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Z Holdings Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Coupang LLC,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Uber Technologies Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
DoorDash Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Lyft Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Airbnb Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Snowflake Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Datadog Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Palantir Technologies Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
UiPath Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Advanced Micro Devices Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Qualcomm Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Broadcom Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Texas Instruments Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Applied Materials Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Lam Research Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
KLA Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
ASML Holding N.V.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
NXP Semiconductors N.V.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Infineon Technologies AG,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
STMicroelectronics N.V.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
ON Semiconductor Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Analog Devices Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Microchip Technology Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Xilinx Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Marvell Technology Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Fortinet Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Palo Alto Networks Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
CrowdStrike Holdings Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Zscaler Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Okta Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
DocuSign Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Shopify Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,,,,,,,,,,,CCAP,2021-05-12
Cisco Systems Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
IBM Corp.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Intuit Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Adobe Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Autodesk Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Ansys Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Cadence Design Systems Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Synopsys Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
F5 Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
Zendesk Inc.,First Lien,Software & Technology,4.5%,,SOFR,1.0%,2021-05-12,2023-05-12,1000000,500000,800000,0.0,500000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2021-05-12,2027-05-12,75000000,73000000,74000000,1.2,73000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,Second Lien,Automotive,8.0%,,SOFR,5.0%,2021-05-12,2028-05-12,50000000,48000000,49000000,0.8,48000000,,,,CCAP,2021-05-12
McKesson Corp.,First Lien,Automotive,6.5%,,SOFR,4.0%,2021-05-12,2025-05-12,120000000,118000000,119000000,1.8,118000000,,,,CCAP,2021-05-12
AmerisourceBergen Corp.,First Lien,Automotive,7.25%,,SOFR,4.5%,2021-05-12,2026-05-12,90000000,88000000,89000000,1.4,88000000,,,,CCAP,2021-05-12
Cardinal Health Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2021-05-12,2027-05-12,80000000,78000000,79000000,1.3,78000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,4.0%,,SOFR,1.5%,2021-05-12,2023-05-12,200000000,198000000,199000000,3.0,198000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,4.25%,,SOFR,1.75%,2021-05-12,2023-05-12,150000000,148000000,149000000,2.2,148000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,4.5%,,SOFR,2.0%,2021-05-12,2023-05-12,180000000,177000000,178000000,2.7,177000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,4.75%,,SOFR,2.25%,2021-05-12,2023-05-12,220000000,217000000,218000000,3.3,217000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,5.0%,,SOFR,2.5%,2021-05-12,2023-05-12,130000000,128000000,129000000,1.9,128000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,5.5%,,SOFR,3.0%,2021-05-12,2024-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
General Motors Co,First Lien,Automotive,6.0%,,SOFR,3.5%,2021-05-12,2025-05-12,70000000,68000000,69000000,1.0,68000000,,,,CCAP,2021-05-12
Ford Motor Co,First Lien,Automotive,6.25%,,SOFR,3.75%,2021-05-12,2025-05-12,60000000,58000000,59000000,0.9,58000000,,,,CCAP,2021-05-12
The Coca-Cola Co,First Lien,Other,5.0%,,SOFR,2.5%,2021-05-12,2024-05-12,90000000,88000000,89000000,1.3,88000000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,5.25%,,SOFR,2.75%,2021-05-12,2024-05-12,85000000,83000000,84000000,1.2,83000000,,,,CCAP,2021-05-12
Procter & Gamble Co,First Lien,Other,5.5%,,SOFR,3.0%,2021-05-12,2024-05-12,110000000,108000000,109000000,1.6,108000000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,5.75%,,SOFR,3.25%,2021-05-12,2025-05-12,160000000,157000000,158000000,2.4,157000000,,,,CCAP,2021-05-12
Home Depot Inc.,First Lien,Consumer & Retail,6.0%,,SOFR,3.5%,2021-05-12,2025-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
Lowe's Companies Inc.,First Lien,Consumer & Retail,6.25%,,SOFR,3.75%,2021-05-12,2025-05-12,75000000,73000000,74000000,1.1,73000000,,,,CCAP,2021-05-12
JPMorgan Chase & Co,First Lien,Other,4.5%,,SOFR,2.0%,2021-05-12,2023-05-12,250000000,247000000,248000000,3.7,247000000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,4.75%,,SOFR,2.25%,2021-05-12,2023-05-12,230000000,227000000,228000000,3.4,227000000,,,,CCAP,2021-05-12
Wells Fargo & Co,First Lien,Other,5.0%,,SOFR,2.5%,2021-05-12,2023-05-12,200000000,197000000,198000000,3.0,197000000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,5.25%,,SOFR,2.75%,2021-05-12,2023-05-12,180000000,177000000,178000000,2.7,177000000,,,,CCAP,2021-05-12
Goldman Sachs Group Inc.,First Lien,Other,5.5%,,SOFR,3.0%,2021-05-12,2023-05-12,150000000,147000000,148000000,2.2,147000000,,,,CCAP,2021-05-12
Morgan Stanley,First Lien,Other,5.75%,,SOFR,3.25%,2021-05-12,2023-05-12,140000000,137000000,138000000,2.1,137000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,6.0%,,SOFR,3.5%,2021-05-12,2026-05-12,120000000,118000000,119000000,1.8,118000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,6.25%,,SOFR,3.75%,2021-05-12,2026-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
ConocoPhillips,First Lien,Energy,6.5%,,SOFR,4.0%,2021-05-12,2026-05-12,80000000,78000000,79000000,1.2,78000000,,,,CCAP,2021-05-12
