company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Insurance Integrity Marketing Acquisition,Preferred Equity,Insurance,,,,,,,,1215,2524,0.3%,1215,,,,CCAP,2025-05-14
Insurance,Other,Insurance,,,,,,,,2040,4417,0.6%,2040,,,,CCAP,2025-05-14
LSCS Holdings,Common Equity,Healthcare,,,,,,,,953,948,0.1%,953,,,,CCAP,2025-05-14
LSCS Holdings,Preferred Equity,Healthcare,,,,,,,,447,565,0.1%,447,,,,CCAP,2025-05-14
Teal Acquisition Co.,Common Equity,Healthcare,,,,,,,,556,353,0%,556,,,,CCAP,2025-05-14
WCT Group Holdings,Common Equity,Healthcare,,,,,,,,1176,1886,0.3%,1176,,,,CCAP,2025-05-14
Pharmaceuticals Biotechnology & Life Sciences,Other,Healthcare,,,,,,,,3132,3880,0.5%,3132,,,,CCAP,2025-05-14
Retailing MeriCal,Preferred Equity,Consumer & Retail,,,,,,,,103,,0%,103,,,,CCAP,2025-05-14
Retailing Slickdeals Holdings,Common Equity,Consumer & Retail,,,,,,,,891,222,0%,891,,,,CCAP,2025-05-14
Retailing Vivid Seats Ltd.,Other Equity,Consumer & Retail,,,,,,,,608,728,0.1%,608,,,,CCAP,2025-05-14
Retailing,Other,Consumer & Retail,,,,,,,,1602,1626,0.2%,1602,,,,CCAP,2025-05-14
Certify,Common Equity,Software & Technology,,,,,,,,247,241,0%,247,,,,CCAP,2025-05-14
Lexipol,Other Equity,Software & Technology,,,,,,,,638,855,0.1%,638,,,,CCAP,2025-05-14
Lexipol (Ranger Buyer Inc.) Two,Other Equity,Software & Technology,,,,,,,,5,6,0%,5,,,,CCAP,2025-05-14
NMN Holdings III Corp.,Other Equity,Software & Technology,,,,,,,,1111,2063,0.3%,1111,,,,CCAP,2025-05-14
Odessa Technologies,Common Equity,Software & Technology,,,,,,,,1070,1159,0.2%,1070,,,,CCAP,2025-05-14
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,27,453,0.1%,27,,,,CCAP,2025-05-14
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,481,934,0.1%,481,,,,CCAP,2025-05-14
United States,Other,,,,,,,,,92017,99792,14%,92017,,,,CCAP,2025-05-14
Finland Debt Investments,First Lien,Financial Services,,,,,,,1941,1917,1899,0.3%,1917,,,,CCAP,2025-05-14
Finland,First Lien,,,,,,,,1941,1917,1899,0.3%,1917,,,,CCAP,2025-05-14
United Kingdom Debt Investments Food Beverage & Tobacco,First Lien,Food & Beverage,,,,,,,7212,6713,7212,1%,6713,,,,CCAP,2025-05-14
United Kingdom Debt Investments,First Lien,Financial Services,,,,,,,82476,81157,80276,11.2%,81157,,,,CCAP,2025-05-14
VetStrategy,First Lien,Healthcare,,,,,,,2126875,968,2014,0.3%,968,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-05-14
United Kingdom Equity Investments,Other,Financial Services,,,,,,,,998,2014,0.3%,998,,,,CCAP,2025-05-14
United Kingdom,Other,,,,,,,,,82155,82290,11.5%,82155,,,,CCAP,2025-05-14
France Debt Investments,First Lien,Financial Services,,,,,,,5440,5298,5440,0.7%,5298,,,,CCAP,2025-05-14
France,Other,,,,,,,,,5298,5440,0.7%,5298,,,,CCAP,2025-05-14
Jersey Debt Investments,First Lien,Financial Services,,,,,,,6459,6130,6281,0.9%,6130,,,,CCAP,2025-05-14
Jersey,Other,,,,,,,,,6130,6281,0.9%,6130,,,,CCAP,2025-05-14
Netherlands Debt Investments,First Lien,Financial Services,,,,,,,12682,12226,11576,1.5%,12226,,,,CCAP,2025-05-14
Netherlands,Other,,,,,,,,,12226,11576,1.5%,12226,,,,CCAP,2025-05-14
Miraclon Corp.,Other Equity,Business Services,,,,,,,,73,104,0%,73,,,,CCAP,2025-05-14
Miraclon,Other,Business Services,,,,,,,,74,104,0%,74,,,,CCAP,2025-05-14
Belgium Equity Investments,Other,Financial Services,,,,,,,,74,104,0%,74,,,,CCAP,2025-05-14
Belgium,Other,,,,,,,,,74,104,0%,74,,,,CCAP,2025-05-14
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,,6487,6665,6438,0.9%,6665,,,,CCAP,2025-05-14
Australia Debt Investments,First Lien,Financial Services,,,,,,,27700,31382,27652,3.8%,31382,,,,CCAP,2025-05-14
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,,128654071,1325,1237,0.2%,1325,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-05-14
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,,6771267,70,65,0%,70,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-05-14
Australia Equity Investments,Other,Financial Services,,,,,,,,1395,1302,0.2%,1395,,,,CCAP,2025-05-14
Australia,Other,,,,,,,,,32777,28954,4%,32777,,,,CCAP,2025-05-14
Sweden Debt Investments,First Lien,Financial Services,,,,,,,14183,13114,14183,2%,13114,,,,CCAP,2025-05-14
AX VI INV2 Holding AB,Other Equity,Consumer & Retail,,,,,,,,1086,2153,0.3%,1086,,,,CCAP,2025-05-14
Sweden Equity Investments,Other,Financial Services,,,,,,,,1086,2153,0.3%,1086,,,,CCAP,2025-05-14
Sweden,Other,,,,,,,,,14200,16336,2.3%,14200,,,,CCAP,2025-05-14
Switzerland Debt Investments,First Lien,Financial Services,,,,,,,21759,20807,21141,3%,20807,,,,CCAP,2025-05-14
Sequence Parent,First Lien,Healthcare,,,,,,,47124,409,409,0.1%,409,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-05-14
Sequence Parent,Other,Healthcare,,,,,,,,99,99,,99,,,,CCAP,2025-05-14
Switzerland Equity Investments,Other,Financial Services,,,,,,,,508,508,0.1%,508,,,,CCAP,2025-05-14
Switzerland,Other,,,,,,,,,21315,21649,3.1%,21315,,,,CCAP,2025-05-14
and Cash Equivalents Total,Other,,,,,,,,,1650045,,2.23%,1650045,,,,CCAP,2025-05-14
Effective School Solutions LLC,Other,Consumer & Retail,,,,,,2027-11-30,,,-2,0%,,,,,CCAP,2025-05-14
iLending LLC,Other,Financial Services,,,,,,2026-06-30,,,-314,0%,,,,,CCAP,2025-05-14
ABACUS Holdings I LLC,Other,Software & Technology,,,,,,2028-06-30,,,,0%,,,,,CCAP,2025-05-14
SC MidCo Oy,Other,Software & Technology,,,,,,2032-03-31,,,-3,0%,,,,,CCAP,2025-05-14
Envocore Holding LLC,Other Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-05-14
Capital Goods Envocore Holding,Preferred Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-05-14
Capital Goods,Other,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-05-14
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,,68,0%,,,,,CCAP,2025-05-14
Diversified Financials First Eagle Greenway Fund II,Partnership Interest,Financial Services,,,,,,,,,1,0%,,,,,CCAP,2025-05-14
Food & Staples Retailing Isagenix International,Common Equity,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-05-14
Food & Staples Retailing,Other,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-05-14
Bayside Opco,Common Equity,Healthcare,,,,,,,,,881,0.1%,,,,,CCAP,2025-05-14
A&A Global Imports,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-05-14
A&A Global Imports LLC,Other,Materials,,,,,,,,,,0%,,,,,CCAP,2025-05-14
Retailing Palmetto Moon LLC,Other Equity,Consumer & Retail,,,,,,,,,676,0.1%,,,,,CCAP,2025-05-14
Transportation Xpress Global Systems,Common Equity,Transportation & Logistics,,,,,,,,,,,,,,,CCAP,2025-05-14
Sandvine Corp.,First Lien,Telecommunications,,,,,,,81818,,,0%,,,,,CCAP,2025-05-14
Canada,Other,,,,,,,,,,,0%,,,,,CCAP,2025-05-14
