company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AbbVie Inc.,First Lien,Automotive,6.25%,,SOFR,1.75%,2023-05-25,2030-05-25,70000,69000,70000,1.1,69000,,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Automotive,6.0%,,SOFR,1.5%,2021-09-01,2028-09-01,150000,148000,149000,2.2,148000,,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Automotive,5.75%,,SOFR,1.25%,2022-04-18,2029-04-18,110000,109000,110000,1.7,109000,,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Automotive,5.5%,,SOFR,1.0%,2023-08-12,2030-08-12,60000,59500,60000,0.9,59500,,,,CCAP,2020-05-12
Bristol-Myers Squibb Company,First Lien,Automotive,5.25%,,SOFR,0.75%,2022-02-28,2029-02-28,50000,49800,50000,0.8,49800,,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Automotive,5.0%,,SOFR,0.5%,2023-11-01,2030-11-01,95000,94500,95000,1.5,94500,,,,CCAP,2020-05-12
Amgen Inc.,First Lien,Automotive,4.75%,,SOFR,0.25%,2022-06-15,2029-06-15,75000,74800,75000,1.2,74800,,,,CCAP,2020-05-12
Gilead Sciences Inc.,First Lien,Automotive,8.0%,,SOFR,3.5%,2021-01-20,2028-01-20,40000,39000,39500,0.6,39000,,,,CCAP,2020-05-12
AstraZeneca PLC,First Lien,Automotive,7.75%,,SOFR,3.25%,2022-09-01,2029-09-01,55000,54000,54500,0.8,54000,,,,CCAP,2020-05-12
Roche Holding AG,First Lien,Automotive,7.25%,,SOFR,2.75%,2023-03-15,2030-03-15,65000,64000,64500,1.0,64000,,,,CCAP,2020-05-12
Novartis AG,First Lien,Automotive,7.0%,,SOFR,2.5%,2022-08-01,2029-08-01,45000,44000,44500,0.7,44000,,,,CCAP,2020-05-12
Sanofi S.A.,First Lien,Automotive,6.75%,,SOFR,2.25%,2023-06-20,2030-06-20,50000,49500,50000,0.8,49500,,,,CCAP,2020-05-12
Takeda Pharmaceutical Company Ltd.,First Lien,Automotive,6.5%,,SOFR,2.0%,2022-12-01,2029-12-01,35000,34500,35000,0.5,34500,,,,CCAP,2020-05-12
Astellas Pharma Inc.,First Lien,Automotive,6.25%,,SOFR,1.75%,2023-02-10,2030-02-10,30000,29800,30000,0.5,29800,,,,CCAP,2020-05-12
Daiichi Sankyo Company Ltd.,First Lien,Automotive,6.0%,,SOFR,1.5%,2022-05-01,2029-05-01,25000,24800,25000,0.4,24800,,,,CCAP,2020-05-12
Sumitomo Pharma Co. Ltd.,First Lien,Automotive,5.75%,,SOFR,1.25%,2023-07-01,2030-07-01,20000,19900,20000,0.3,19900,,,,CCAP,2020-05-12
Eisai Co. Ltd.,First Lien,Automotive,5.5%,,SOFR,1.0%,2022-10-15,2029-10-15,15000,14900,15000,0.2,14900,,,,CCAP,2020-05-12
Moderna Inc.,First Lien,Automotive,9.0%,,SOFR,4.5%,2021-04-01,2028-04-01,20000,19000,19500,0.3,19000,,,,CCAP,2020-05-12
BioNTech SE,First Lien,Automotive,8.75%,,SOFR,4.25%,2022-03-20,2029-03-20,18000,17200,17500,0.3,17200,,,,CCAP,2020-05-12
Vertex Pharmaceuticals Inc.,First Lien,Automotive,8.5%,,SOFR,4.0%,2023-01-10,2030-01-10,22000,21000,21500,0.3,21000,,,,CCAP,2020-05-12
Regeneron Pharmaceuticals Inc.,First Lien,Automotive,8.25%,,SOFR,3.75%,2022-07-01,2029-07-01,25000,24000,24500,0.4,24000,,,,CCAP,2020-05-12
Illumina Inc.,First Lien,Automotive,8.0%,,SOFR,3.5%,2023-05-01,2030-05-01,30000,28500,29000,0.4,28500,,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Automotive,7.75%,,SOFR,3.25%,2022-11-20,2029-11-20,15000,14500,14800,0.2,14500,,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Automotive,7.5%,,SOFR,3.0%,2023-08-15,2030-08-15,12000,11800,12000,0.2,11800,,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Automotive,7.25%,,SOFR,2.75%,2022-02-01,2029-02-01,10000,9900,10000,0.2,9900,,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Automotive,7.0%,,SOFR,2.5%,2023-06-01,2030-06-01,13000,12800,13000,0.2,12800,,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Automotive,6.75%,,SOFR,2.25%,2022-09-15,2029-09-15,9000,8900,9000,0.1,8900,,,,CCAP,2020-05-12
Hologic Inc.,First Lien,Automotive,6.5%,,SOFR,2.0%,2023-03-25,2030-03-25,7000,6950,7000,0.1,6950,,,,CCAP,2020-05-12
QuidelOrtho Corp.,First Lien,Automotive,6.25%,,SOFR,1.75%,2022-04-10,2029-04-10,5000,4950,5000,0.1,4950,,,,CCAP,2020-05-12
Exact Sciences Corp.,First Lien,Automotive,6.0%,,SOFR,1.5%,2023-07-15,2030-07-15,8000,7900,8000,0.1,7900,,,,CCAP,2020-05-12
Guardant Health Inc.,First Lien,Automotive,5.75%,,SOFR,1.25%,2022-10-01,2029-10-01,6000,5950,6000,0.1,5950,,,,CCAP,2020-05-12
Adaptive Biotechnologies Corp.,First Lien,Automotive,5.5%,,SOFR,1.0%,2023-01-20,2030-01-20,4000,3980,4000,0.1,3980,,,,CCAP,2020-05-12
Myriad Genetics Inc.,First Lien,Automotive,5.25%,,SOFR,0.75%,2022-05-15,2029-05-15,3000,2980,3000,0.0,2980,,,,CCAP,2020-05-12
Genomic Health Inc.,First Lien,Automotive,5.0%,,SOFR,0.5%,2023-08-01,2030-08-01,2000,1990,2000,0.0,1990,,,,CCAP,2020-05-12
Pacific Biosciences of California Inc.,First Lien,Automotive,4.75%,,SOFR,0.25%,2022-11-01,2029-11-01,1000,995,1000,0.0,995,,,,CCAP,2020-05-12
Oxford Nanopore Technologies plc,First Lien,Automotive,8.5%,,SOFR,4.0%,2021-06-01,2028-06-01,25000,23750,24000,0.4,23750,,,,CCAP,2020-05-12
Guardant Health Inc.,First Lien,Automotive,8.25%,,SOFR,3.75%,2022-08-15,2029-08-15,15000,14250,14500,0.2,14250,,,,CCAP,2020-05-12
Adaptive Biotechnologies Corp.,First Lien,Automotive,8.0%,,SOFR,3.5%,2023-02-20,2030-02-20,10000,9500,9700,0.1,9500,,,,CCAP,2020-05-12
Myriad Genetics Inc.,First Lien,Automotive,7.75%,,SOFR,3.25%,2022-03-10,2029-03-10,7000,6650,6800,0.1,6650,,,,CCAP,2020-05-12
Genomic Health Inc.,First Lien,Automotive,7.5%,,SOFR,3.0%,2023-07-01,2030-07-01,5000,4750,4850,0.1,4750,,,,CCAP,2020-05-12
Pacific Biosciences of California Inc.,First Lien,Automotive,7.25%,,SOFR,2.75%,2022-10-15,2029-10-15,3000,2850,2900,0.0,2850,,,,CCAP,2020-05-12
CVS Health Corp.,Common Equity,,,n/a,N/A,,,2020-05-12,,,50000,52000,0.8,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
McKesson Corp.,Common Equity,,,n/a,N/A,,,2020-05-12,,,40000,41000,0.6,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
UnitedHealth Group Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,60000,62000,0.9,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,45000,46000,0.7,45000,,cost_suspicious_vs_size,CCAP,2020-05-12
AbbVie Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,35000,36000,0.5,35000,,cost_suspicious_vs_size,CCAP,2020-05-12
Johnson & Johnson,Common Equity,,,n/a,N/A,,,2020-05-12,,,75000,77000,1.1,75000,,cost_suspicious_vs_size,CCAP,2020-05-12
Pfizer Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,55000,56000,0.8,55000,,cost_suspicious_vs_size,CCAP,2020-05-12
Merck & Co. Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,30000,31000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bristol-Myers Squibb Company,Common Equity,,,n/a,N/A,,,2020-05-12,,,25000,26000,0.4,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
Eli Lilly and Company,Common Equity,,,n/a,N/A,,,2020-05-12,,,47500,48500,0.7,47500,,cost_suspicious_vs_size,CCAP,2020-05-12
Amgen Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,37500,38500,0.6,37500,,cost_suspicious_vs_size,CCAP,2020-05-12
Gilead Sciences Inc.,Common Equity,,,n/a,N/A,,,2020-05-12,,,20000,21000,0.3,20,,cost_suspicious_vs_size,CCAP,2020-05-12
CVS Health Corp.,Common Equity,Automotive,,,,,n/a,,,,100000,105000,1.5,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
UnitedHealth Group Inc.,Common Equity,Automotive,,,,,n/a,,,,120000,125000,1.8,120000,,cost_suspicious_vs_size,CCAP,2020-05-12
Anthem Inc.,Common Equity,Automotive,,,,,n/a,,,,80000,82000,1.2,80000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cigna Corp.,Common Equity,Automotive,,,,,n/a,,,,70000,71000,1.0,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
Humana Inc.,Common Equity,Automotive,,,,,n/a,,,,60000,61000,0.9,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
AbbVie Inc.,Common Equity,Automotive,,,,,n/a,,,,90000,95000,1.4,90000,,cost_suspicious_vs_size,CCAP,2020-05-12
Pfizer Inc.,Common Equity,Automotive,,,,,n/a,,,,110000,115000,1.7,110000,,cost_suspicious_vs_size,CCAP,2020-05-12
Merck & Co. Inc.,Common Equity,Automotive,,,,,n/a,,,,105000,108000,1.6,105000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bristol-Myers Squibb Company,Common Equity,Automotive,,,,,n/a,,,,95000,98000,1.5,95000,,cost_suspicious_vs_size,CCAP,2020-05-12
Gilead Sciences Inc.,Common Equity,Automotive,,,,,n/a,,,,50000,52000,0.8,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
Amgen Inc.,Common Equity,Automotive,,,,,n/a,,,,85000,88000,1.3,85000,,cost_suspicious_vs_size,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,Common Equity,Automotive,,,,,n/a,,,,75000,78000,1.1,75000,,cost_suspicious_vs_size,CCAP,2020-05-12
Medtronic plc,Common Equity,Automotive,,,,,n/a,,,,65000,67000,1.0,65000,,cost_suspicious_vs_size,CCAP,2020-05-12
Boston Scientific Corp.,Common Equity,Automotive,,,,,n/a,,,,55000,57000,0.8,55000,,cost_suspicious_vs_size,CCAP,2020-05-12
Edwards Lifesciences Corp.,Common Equity,Automotive,,,,,n/a,,,,45000,47000,0.7,45000,,cost_suspicious_vs_size,CCAP,2020-05-12
DexCom Inc.,Common Equity,Automotive,,,,,n/a,,,,40000,42000,0.6,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
Intuitive Surgical Inc.,Common Equity,Automotive,,,,,n/a,,,,35000,37000,0.5,35000,,cost_suspicious_vs_size,CCAP,2020-05-12
Align Technology Inc.,Common Equity,Automotive,,,,,n/a,,,,30000,32000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,Common Equity,Automotive,,,,,n/a,,,,25000,27000,0.4,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
HCA Healthcare Inc.,Common Equity,Automotive,,,,,n/a,,,,20000,22000,0.3,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
Tenet Healthcare Corp.,Common Equity,Automotive,,,,,n/a,,,,15000,17000,0.2,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Community Health Systems Inc.,Common Equity,Automotive,,,,,n/a,,,,10000,12000,0.2,10000,,cost_suspicious_vs_size,CCAP,2020-05-12
Universal Health Services Inc.,Common Equity,Automotive,,,,,n/a,,,,18000,20000,0.3,18000,,cost_suspicious_vs_size,CCAP,2020-05-12
Quest Diagnostics Inc.,Common Equity,Automotive,,,,,n/a,,,,13000,15000,0.2,13000,,cost_suspicious_vs_size,CCAP,2020-05-12
Laboratory Corp.,Common Equity,Automotive,,,,,n/a,,,,11000,13000,0.2,11000,,cost_suspicious_vs_size,CCAP,2020-05-12
Agilent Technologies Inc.,Common Equity,Automotive,,,,,n/a,,,,22000,24000,0.3,22000,,cost_suspicious_vs_size,CCAP,2020-05-12
PerkinElmer Inc.,Common Equity,Automotive,,,,,n/a,,,,19000,21000,0.3,19000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bio-Rad Laboratories Inc.,Common Equity,Automotive,,,,,n/a,,,,16000,18000,0.3,16000,,cost_suspicious_vs_size,CCAP,2020-05-12
IDEXX Laboratories Inc.,Common Equity,Automotive,,,,,n/a,,,,14000,16000,0.2,14000,,cost_suspicious_vs_size,CCAP,2020-05-12
Varian Medical Systems Inc.,Common Equity,Automotive,,,,,n/a,,,,17000,19000,0.3,17000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cerner Corp.,Common Equity,Automotive,,,,,n/a,,,,23000,25000,0.4,23000,,cost_suspicious_vs_size,CCAP,2020-05-12
Epic Systems Corp.,Common Equity,Automotive,,,,,n/a,,,,28000,30000,0.4,28000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cerus Corp.,Common Equity,Automotive,,,,,n/a,,,,5000,6000,0.1,5000,,cost_suspicious_vs_size,CCAP,2020-05-12
Haemonetics Corp.,Common Equity,Automotive,,,,,n/a,,,,7000,8000,0.1,7000,,cost_suspicious_vs_size,CCAP,2020-05-12
Omnicell Inc.,Common Equity,Automotive,,,,,n/a,,,,9000,10000,0.1,9000,,cost_suspicious_vs_size,CCAP,2020-05-12
Quidel Corp.,Common Equity,Automotive,,,,,n/a,,,,6000,7000,0.1,6000,,cost_suspicious_vs_size,CCAP,2020-05-12
GenMark Diagnostics Inc.,Common Equity,Automotive,,,,,n/a,,,,4000,5000,0.1,4000,,cost_suspicious_vs_size,CCAP,2020-05-12
Exact Sciences Corp.,Common Equity,Automotive,,,,,n/a,,,,38000,40000,0.6,38000,,cost_suspicious_vs_size,CCAP,2020-05-12
Illumina Inc.,Common Equity,Automotive,,,,,n/a,,,,48000,50000,0.7,48000,,cost_suspicious_vs_size,CCAP,2020-05-12
BioNTech SE,Common Equity,Automotive,,,,,n/a,,,,42000,44000,0.6,42000,,cost_suspicious_vs_size,CCAP,2020-05-12
Moderna Inc.,Common Equity,Automotive,,,,,n/a,,,,39000,41000,0.6,39000,,cost_suspicious_vs_size,CCAP,2020-05-12
Novavax Inc.,Common Equity,Automotive,,,,,n/a,,,,26000,28000,0.4,26000,,cost_suspicious_vs_size,CCAP,2020-05-12
Catalent Inc.,Common Equity,Automotive,,,,,n/a,,,,24000,26000,0.4,24000,,cost_suspicious_vs_size,CCAP,2020-05-12
Lonza Group AG,Common Equity,Automotive,,,,,n/a,,,,33000,35000,0.5,33000,,cost_suspicious_vs_size,CCAP,2020-05-12
Roche Holding AG,Common Equity,Automotive,,,,,n/a,,,,150000,155000,2.3,150000,,cost_suspicious_vs_size,CCAP,2020-05-12
Novartis AG,Common Equity,Automotive,,,,,n/a,,,,130000,135000,2.0,130000,,cost_suspicious_vs_size,CCAP,2020-05-12
Sanofi,Common Equity,Automotive,,,,,n/a,,,,100000,103000,1.5,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
AstraZeneca PLC,Common Equity,Automotive,,,,,n/a,,,,125000,128000,1.9,125000,,cost_suspicious_vs_size,CCAP,2020-05-12
GlaxoSmithKline plc,Common Equity,Automotive,,,,,n/a,,,,115000,118000,1.7,115000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bayer AG,Common Equity,Automotive,,,,,n/a,,,,98000,100000,1.5,98000,,cost_suspicious_vs_size,CCAP,2020-05-12
Johnson & Johnson,Common Equity,Automotive,,,,,n/a,,,,160000,165000,2.4,160000,,cost_suspicious_vs_size,CCAP,2020-05-12
Procter & Gamble Company,Common Equity,Other,,,,,n/a,,,,140000,145000,2.1,140000,,cost_suspicious_vs_size,CCAP,2020-05-12
PepsiCo Inc.,Common Equity,Other,,,,,n/a,,,,135000,138000,2.0,135000,,cost_suspicious_vs_size,CCAP,2020-05-12
The Coca-Cola Company,Common Equity,Other,,,,,n/a,,,,128000,130000,1.9,128000,,cost_suspicious_vs_size,CCAP,2020-05-12
Nestlé S.A.,Common Equity,Other,,,,,n/a,,,,155000,158000,2.3,155000,,cost_suspicious_vs_size,CCAP,2020-05-12
Unilever PLC,Common Equity,Other,,,,,n/a,,,,118000,120000,1.8,118000,,cost_suspicious_vs_size,CCAP,2020-05-12
Philip Morris International Inc.,Common Equity,Other,,,,,n/a,,,,108000,110000,1.6,108000,,cost_suspicious_vs_size,CCAP,2020-05-12
Altria Group Inc.,Common Equity,Other,,,,,n/a,,,,88000,90000,1.3,88000,,cost_suspicious_vs_size,CCAP,2020-05-12
The Home Depot Inc.,Common Equity,Other,,,,,n/a,,,,102000,105000,1.5,102000,,cost_suspicious_vs_size,CCAP,2020-05-12
Lowe's Companies Inc.,Common Equity,Other,,,,,n/a,,,,78000,80000,1.2,78000,,cost_suspicious_vs_size,CCAP,2020-05-12
McDonald's Corp.,Common Equity,Other,,,,,n/a,,,,92000,95000,1.4,92000,,cost_suspicious_vs_size,CCAP,2020-05-12
Starbucks Corp.,Common Equity,Other,,,,,n/a,,,,68000,70000,1.0,68000,,cost_suspicious_vs_size,CCAP,2020-05-12
The Walt Disney Company,Common Equity,Other,,,,,n/a,,,,112000,115000,1.7,112000,,cost_suspicious_vs_size,CCAP,2020-05-12
Nike Inc.,Common Equity,Other,,,,,n/a,,,,82000,85000,1.2,82000,,cost_suspicious_vs_size,CCAP,2020-05-12
Amazon.com Inc.,Common Equity,Other,,,,,n/a,,,,200000,210000,3.1,200000,,cost_suspicious_vs_size,CCAP,2020-05-12
Alphabet Inc.,Common Equity,Other,,,,,n/a,,,,180000,185000,2.7,180000,,cost_suspicious_vs_size,CCAP,2020-05-12
Microsoft Corp.,Common Equity,Other,,,,,n/a,,,,190000,195000,2.8,190000,,cost_suspicious_vs_size,CCAP,2020-05-12
Apple Inc.,Common Equity,Other,,,,,n/a,,,,220000,225000,3.3,220000,,cost_suspicious_vs_size,CCAP,2020-05-12
Meta Platforms Inc.,Common Equity,Other,,,,,n/a,,,,170000,175000,2.5,170000,,cost_suspicious_vs_size,CCAP,2020-05-12
NVIDIA Corp.,Common Equity,Other,,,,,n/a,,,,160000,165000,2.4,160000,,cost_suspicious_vs_size,CCAP,2020-05-12
Tesla Inc.,Common Equity,Other,,,,,n/a,,,,150000,155000,2.3,150000,,cost_suspicious_vs_size,CCAP,2020-05-12
Salesforce Inc.,Common Equity,Other,,,,,n/a,,,,140000,145000,2.1,140000,,cost_suspicious_vs_size,CCAP,2020-05-12
Oracle Corp.,Common Equity,Other,,,,,n/a,,,,130000,135000,2.0,130000,,cost_suspicious_vs_size,CCAP,2020-05-12
Intel Corp.,Common Equity,Other,,,,,n/a,,,,120000,125000,1.8,120000,,cost_suspicious_vs_size,CCAP,2020-05-12
Advanced Micro Devices Inc.,Common Equity,Other,,,,,n/a,,,,110000,115000,1.7,110000,,cost_suspicious_vs_size,CCAP,2020-05-12
Qualcomm Inc.,Common Equity,Other,,,,,n/a,,,,100000,105000,1.5,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Broadcom Inc.,Common Equity,Other,,,,,n/a,,,,90000,95000,1.4,90000,,cost_suspicious_vs_size,CCAP,2020-05-12
Texas Instruments Inc.,Common Equity,Other,,,,,n/a,,,,80000,85000,1.2,80000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cisco Systems Inc.,Common Equity,Other,,,,,n/a,,,,70000,75000,1.0,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
IBM,Common Equity,Other,,,,,n/a,,,,60000,65000,0.9,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
Accenture plc,Common Equity,Other,,,,,n/a,,,,50000,55000,0.7,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
Capgemini SE,Common Equity,Other,,,,,n/a,,,,40000,45000,0.6,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
Tata Consultancy Services Ltd.,Common Equity,Business Services,,,,,n/a,,,,30000,35000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Infosys Ltd.,Common Equity,Other,,,,,n/a,,,,25000,30000,0.4,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
Wipro Ltd.,Common Equity,Other,,,,,n/a,,,,20000,25000,0.3,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
HCL Technologies Ltd.,Common Equity,Other,,,,,n/a,,,,15000,20000,0.3,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cognizant Technology Solutions Corp.,Common Equity,Software & Technology,,,,,n/a,,,,18000,22000,0.3,18000,,cost_suspicious_vs_size,CCAP,2020-05-12
Atos SE,Common Equity,Other,,,,,n/a,,,,10000,14000,0.2,10000,,cost_suspicious_vs_size,CCAP,2020-05-12
DXC Technology Company,Common Equity,Software & Technology,,,,,n/a,,,,12000,16000,0.2,12000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fiserv Inc.,Common Equity,Other,,,,,n/a,,,,100000,105000,1.5,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fidelity National Information Services Inc.,Common Equity,Business Services,,,,,n/a,,,,90000,95000,1.4,90000,,cost_suspicious_vs_size,CCAP,2020-05-12
Global Payments Inc.,Common Equity,Financial Services,,,,,n/a,,,,80000,85000,1.2,80000,,cost_suspicious_vs_size,CCAP,2020-05-12
Visa Inc.,Common Equity,Other,,,,,n/a,,,,150000,155000,2.3,150000,,cost_suspicious_vs_size,CCAP,2020-05-12
Mastercard Inc.,Common Equity,Other,,,,,n/a,,,,140000,145000,2.1,14000,,cost_suspicious_vs_size,CCAP,2020-05-12
ACI Worldwide Inc.,Common Equity,Software & Technology,,,,,n/a,,,,70000,75000,1.1,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
Adyen N V,Common Equity,Software & Technology,,,,,n/a,,,,60000,65000,1.0,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
Affirm Holdings Inc.,Common Equity,Software & Technology,,,,,n/a,,,,50000,55000,0.8,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
Block Inc.,Common Equity,Software & Technology,,,,,n/a,,,,120000,125000,1.9,120000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bill.com Holdings Inc.,Common Equity,Software & Technology,,,,,n/a,,,,40000,45000,0.7,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
Billtrust Holdings Inc.,Common Equity,Software & Technology,,,,,n/a,,,,30000,35000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Bottomline Technologies Inc.,Common Equity,Software & Technology,,,,,n/a,,,,55000,60000,0.9,55000,,cost_suspicious_vs_size,CCAP,2020-05-12
Broadridge Financial Solutions Inc.,Common Equity,Software & Technology,,,,,n/a,,,,95000,100000,1.5,95000,,cost_suspicious_vs_size,CCAP,2020-05-12
Buckle Inc.,Common Equity,Software & Technology,,,,,n/a,,,,20000,25000,0.4,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
Calyx Inc.,Common Equity,Software & Technology,,,,,n/a,,,,15000,20000,0.3,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Capco Inc.,Common Equity,Software & Technology,,,,,n/a,,,,10000,12000,0.2,10000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cardlytics Inc.,Common Equity,Software & Technology,,,,,n/a,,,,25000,30000,0.5,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
CDK Global Inc.,Common Equity,Software & Technology,,,,,n/a,,,,85000,90000,1.4,85000,,cost_suspicious_vs_size,CCAP,2020-05-12
Certegy Inc.,Common Equity,Software & Technology,,,,,n/a,,,,35000,40000,0.6,35000,,cost_suspicious_vs_size,CCAP,2020-05-12
Chime Inc.,Common Equity,Software & Technology,,,,,n/a,,,,75000,80000,1.2,75000,,cost_suspicious_vs_size,CCAP,2020-05-12
Chorus.ai Inc.,Common Equity,Software & Technology,,,,,n/a,,,,5000,7000,0.1,5000,,cost_suspicious_vs_size,CCAP,2020-05-12
Clover Health Investments Corp.,Common Equity,Automotive,,,,,n/a,,,,65000,70000,1.1,65000,,cost_suspicious_vs_size,CCAP,2020-05-12
Coda Payments Pte. Ltd.,Common Equity,Software & Technology,,,,,n/a,,,,45000,50000,0.8,45000,,cost_suspicious_vs_size,CCAP,2020-05-12
Coinbase Global Inc.,Common Equity,Software & Technology,,,,,n/a,,,,110000,115000,1.8,110000,,cost_suspicious_vs_size,CCAP,2020-05-12
Comerica Inc.,Common Equity,Other,,,,,n/a,,,,100000,105000,1.5,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Community Financial Corp.,Common Equity,Financial Services,,,,,n/a,,,,20000,22000,0.3,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
Confluent Inc.,Common Equity,Software & Technology,,,,,n/a,,,,50000,55000,0.9,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
Consolidated Edison Company of New York Inc.,Common Equity,Energy,,,,,n/a,,,,150000,155000,2.3,150000,,cost_suspicious_vs_size,CCAP,2020-05-12
Core Scientific Inc.,Common Equity,Software & Technology,,,,,n/a,,,,30000,35000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Coupa Software Inc.,Common Equity,Software & Technology,,,,,n/a,,,,70000,75000,1.1,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
Coupang Inc.,Common Equity,Software & Technology,,,,,n/a,,,,80000,85000,1.3,80000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cray Inc.,Common Equity,Software & Technology,,,,,n/a,,,,10000,12000,0.2,10000,,cost_suspicious_vs_size,CCAP,2020-05-12
Criteo S A,Common Equity,Software & Technology,,,,,n/a,,,,40000,45000,0.7,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
CrowdStrike Holdings Inc.,Common Equity,Software & Technology,,,,,n/a,,,,90000,95000,1.5,90000,,cost_suspicious_vs_size,CCAP,2020-05-12
CSG Systems International Inc.,Common Equity,Software & Technology,,,,,n/a,,,,35000,40000,0.6,35000,,cost_suspicious_vs_size,CCAP,2020-05-12
Cubic Corp.,Common Equity,Software & Technology,,,,,n/a,,,,25000,30000,0.5,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
Datadog Inc.,Common Equity,Software & Technology,,,,,n/a,,,,100000,105000,1.7,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Dataiku Inc.,Common Equity,Software & Technology,,,,,n/a,,,,15000,18000,0.3,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Docusign Inc.,Common Equity,Software & Technology,,,,,n/a,,,,60000,65000,1.0,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
Domino's Pizza Inc.,Common Equity,Food & Beverage,,,,,n/a,,,,130000,135000,2.1,130000,,cost_suspicious_vs_size,CCAP,2020-05-12
Domo Inc.,Common Equity,Software & Technology,,,,,n/a,,,,20000,25000,0.4,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
DoorDash Inc.,Common Equity,Software & Technology,,,,,n/a,,,,75000,80000,1.2,75000,,cost_suspicious_vs_size,CCAP,2020-05-12
Douglas Elliman Inc.,Common Equity,Real Estate,,,,,n/a,,,,10000,12000,0.2,10000,,cost_suspicious_vs_size,CCAP,2020-05-12
