company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.57%,,SOFR,6.5%,,,1775,1960,1773,0.2%,1960,,,,CCAP,2025-02-19
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.59%,,SOFR,6.5%,,,491,524,490,0.1%,524,,,,CCAP,2025-02-19
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.22%,,SOFR,6.5%,,,13786,13361,13773,1.8%,13361,,,,CCAP,2025-02-19
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.2%,,SOFR,6.5%,,,2675,2641,2673,0.4%,2641,,,,CCAP,2025-02-19
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.2%,,SOFR,6.5%,,,3567,3598,3564,0.5%,3598,,,,CCAP,2025-02-19
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.24%,,SOFR,6.5%,,,6243,6079,6236,0.8%,6079,,,,CCAP,2025-02-19
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,10.33%,,SOFR,6%,,,4352,4293,4352,0.6%,4293,,,,CCAP,2025-02-19
Lion Cashmere Bidco Limited One,co_596a69269b02,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,9939,9805,9939,1.3%,9805,,,,CCAP,2025-02-19
Lion Cashmere Bidco Limited Two,co_596a69269b02,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,4953,4878,4953,0.7%,4878,,,,CCAP,2025-02-19
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,Other,Consumer & Retail,,,,,,,,-52,,0%,-52,,,,CCAP,2025-02-19
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,11.32%,,SOFR,6.25%,,,5439,5210,5433,0.7%,5210,,,,CCAP,2025-02-19
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,11.07%,,SOFR,6.25%,,,1559,1495,1558,0.2%,1495,,,,CCAP,2025-02-19
United Kingdom Debt Investments Food Beverage & Tobacco,co_09cc161966e9,First Lien,Food & Beverage,,,,,,,6998,6705,6991,0.9%,6705,,,,CCAP,2025-02-19
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,10.73%,,SOFR,5.75%,,,510,522,510,0.1%,522,,,,CCAP,2025-02-19
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,10.73%,,SOFR,5.75%,,,16586,17873,16569,2.2%,17873,,,,CCAP,2025-02-19
United Kingdom Debt Investments,co_a00f538bcb0a,First Lien,Financial Services,,,,,,,80594,80838,80533,10.7%,80838,,,,CCAP,2025-02-19
VetStrategy,co_5fb677abd871,Other Equity,Healthcare,,,,,,,,968,2023,0.3%,968,,,,CCAP,2025-02-19
United Kingdom Equity Investments,co_cb3abcdf8bcb,Other,Financial Services,,,,,,,,998,2023,0.3%,998,,,,CCAP,2025-02-19
United Kingdom,co_0e98cc0b1589,Other,,,,,,,,,81836,82556,11%,81836,,,,CCAP,2025-02-19
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.36%,,SOFR,6.5%,,,2985,3072,2986,0.4%,3072,,,,CCAP,2025-02-19
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.36%,,SOFR,6.5%,,,1029,1046,1029,0.1%,1046,,,,CCAP,2025-02-19
France Debt Investments,co_395fd6e1eaa4,First Lien,Financial Services,,,,,,,4014,4118,4015,0.5%,4118,,,,CCAP,2025-02-19
France,co_2c598436e557,Other,,,,,,,,,4118,4015,0.5%,4118,,,,CCAP,2025-02-19
Primrose Bidco Ltd.,co_0c9af9d56a48,First Lien,Financial Services,10.2%,,SOFR,5.5%,,,6267,6130,6088,0.8%,6130,,,,CCAP,2025-02-19
Jersey Debt Investments,co_8cc5dfbbda72,First Lien,Financial Services,,,,,,,6267,6130,6088,0.8%,6130,,,,CCAP,2025-02-19
Jersey,co_5184a1cdb19a,Other,,,,,,,,,6130,6088,0.8%,6130,,,,CCAP,2025-02-19
Pitch MidCo B.V,co_2891a0c3c52b,Other,Business Services,,,,,,,,-19,,,-19,,,,CCAP,2025-02-19
Pitch MidCo B.V,co_2891a0c3c52b,First Lien,Business Services,9.6%,,SOFR,6.25%,,,2967,2986,2967,0.4%,2986,,,,CCAP,2025-02-19
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,11.55%,1.88%,SOFR,6%,,,2305,2283,2305,0.3%,2283,,,,CCAP,2025-02-19
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,9.68%,1.88%,SOFR,6%,,,1301,1258,1301,0.2%,1258,,,,CCAP,2025-02-19
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,11.34%,2.19%,SOFR,6%,,,3449,3381,3449,0.5%,3381,,,,CCAP,2025-02-19
Netherlands Debt Investments,co_67b229ce1cc1,First Lien,Financial Services,,,,,,,10022,9889,10022,1.4%,9889,,,,CCAP,2025-02-19
Netherlands,co_63c8807c2fd9,Other,,,,,,,,,9889,10022,1.4%,9889,,,,CCAP,2025-02-19
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,73,122,0%,73,,,,CCAP,2025-02-19
Miraclon,co_98c63f706c52,Other,Business Services,,,,,,,,74,122,0%,74,,,,CCAP,2025-02-19
Belgium Equity Investments,co_5e5dd0e2f819,Other,Financial Services,,,,,,,,74,122,0%,74,,,,CCAP,2025-02-19
Belgium,co_90d693d30a3f,Other,,,,,,,,,74,122,0%,74,,,,CCAP,2025-02-19
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,,,,,,,0,-28,-27,0%,-28,,,,CCAP,2025-02-19
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,9.38%,,SOFR,5%,,,6430,6686,6298,0.8%,6686,,,,CCAP,2025-02-19
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,,,,,,,6430,6658,6271,0.8%,6658,,,,CCAP,2025-02-19
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,10.23%,,SOFR,5.75%,,,18070,21410,18061,2.4%,21410,,,,CCAP,2025-02-19
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,10.23%,,SOFR,5.75%,,,3013,3350,3012,0.4%,3350,,,,CCAP,2025-02-19
Australia Debt Investments,co_1ce6eeb017da,First Lien,Financial Services,,,,,,,27513,31418,27344,3.6%,31418,,,,CCAP,2025-02-19
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,,,,,,,128654071,1286,1286,0.2%,1286,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-02-19
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,,,,,,,6771267,68,68,0%,68,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-02-19
Australia Equity Investments,co_ad82c0427b88,Other,Financial Services,,,,,,,,1354,1354,0.2%,1354,,,,CCAP,2025-02-19
Australia,co_c585f1decb98,Other,,,,,,,,,32772,28698,3.8%,32772,,,,CCAP,2025-02-19
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,9.39%,1.5%,SOFR,6%,,,9319,8883,9322,1.3%,8883,,,,CCAP,2025-02-19
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,,,-7,,0%,-7,,,,CCAP,2025-02-19
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,13.39%,13.39%,SOFR,10%,,,2448,2381,2448,0.3%,2381,,,,CCAP,2025-02-19
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,10.18%,1.5%,SOFR,6%,,,1572,1598,1572,0.2%,1598,,,,CCAP,2025-02-19
Sweden Debt Investments,co_3206b1993ff4,First Lien,Financial Services,,,,,,,13339,12855,13342,1.8%,12855,,,,CCAP,2025-02-19
AX VI INV2 Holding AB,co_64ff7f133c71,Other Equity,Consumer & Retail,,,,,,,,1086,1771,0.2%,1086,,,,CCAP,2025-02-19
Sweden Equity Investments,co_fa485e1bb3f9,Other,Financial Services,,,,,,,,1086,1771,0.2%,1086,,,,CCAP,2025-02-19
Sweden,co_295099c764e6,Other,,,,,,,,,13941,15113,2%,13941,,,,CCAP,2025-02-19
and Cash Equivalents Total,co_cc5ea9e6f150,Other,,,,,,,,,1626016,1600967,2.14%,1626016,,,,CCAP,2025-02-19
iLending LLC,co_b14d8a57be01,Other,Financial Services,,,,,,,,,-324,0%,,,,,CCAP,2025-02-19
ABACUS Holdings I LLC,co_a10a6e7f7f20,Other,Software & Technology,,,,,,,,,,0%,,,,,CCAP,2025-02-19
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Capital Goods Envocore Holding,co_e8dd9afc25d9,Preferred Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Capital Goods,co_a8754f49330e,Other,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-02-19
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,,66,0%,,,,,CCAP,2025-02-19
Diversified Financials First Eagle Greenway Fund II,co_d85b7c7d309a,Partnership Interest,Financial Services,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Food & Staples Retailing Isagenix International,co_705c4ac16570,Common Equity,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Food & Staples Retailing Isagenix International LLC,co_705c4ac16570,Other,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Bayside Opco,co_9c51c4f6d054,Common Equity,Healthcare,,,,,,,,,74,0%,,,,,CCAP,2025-02-19
A&A Global Imports,co_8521e3325707,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-02-19
A&A Global Imports LLC,co_8521e3325707,Other,Materials,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Retailing Palmetto Moon LLC,co_6bd0d826c0ac,Other Equity,Consumer & Retail,,,,,,,,,569,0.1%,,,,,CCAP,2025-02-19
Semiconductor Equipment OEM Group LLC,co_ce1c22f2bced,Other Equity,Software & Technology,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Transportation Xpress Global Systems,co_b4e4a21e1b16,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2025-02-19
Transportation,co_0b349c79e44d,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2025-02-19
Sandvine Corp.,co_baec03d34e61,Other Equity,Telecommunications,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Total Equity Investments Canada,co_3401821d2119,Other,,,,,,,,,,,0%,,,,,CCAP,2025-02-19
Canada,co_408c7c5887a0,Other,,,,,,,,,,,0%,,,,,CCAP,2025-02-19
