company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AMAZON COM Inc.,Preferred Equity,Consumer & Retail,5.5%,,N/A,,2017-08-08,,,100000,95000,100000,4.4,95000,,cost_suspicious_vs_size,CCAP,2020-11-04
AMGEN Inc.,First Lien,Healthcare,9.25%,,SOFR,5.75%,2019-03-15,2026-03-15,220000,215000,220000,9.7,215000,,,,CCAP,2020-11-04
AMGEN Inc.,Second Lien,Healthcare,11.25%,,SOFR,7.75%,2019-03-15,2027-03-15,110000,105000,110000,4.8,105000,,,,CCAP,2020-11-04
AMGEN Inc.,Common Equity,Healthcare,,,,,n/a,2019-03-15,,,18000,18000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
AMGEN Inc.,Preferred Equity,Healthcare,7.25%,,N/A,,2019-03-15,,,45000,43000,45000,2.0,43000,,cost_suspicious_vs_size,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,First Lien,Energy,10.0%,,SOFR,6.5%,2019-08-15,2026-08-15,150000,145000,150000,6.5,145000,,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Second Lien,Energy,12.0%,,SOFR,8.5%,2019-08-15,2027-08-15,75000,70000,75000,3.3,70000,,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Common Equity,Energy,,,,,n/a,2019-08-15,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,Preferred Equity,Energy,8.0%,,N/A,,2019-08-15,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,First Lien,Financial Services,9.5%,,SOFR,6.0%,2020-01-20,2027-01-20,200000,195000,200000,8.7,195000,,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Second Lien,Financial Services,11.5%,,SOFR,8.0%,2020-01-20,2028-01-20,100000,95000,100000,4.3,95000,,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Common Equity,Financial Services,,,,,n/a,2020-01-20,,,30000,30000,1.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,Preferred Equity,Financial Services,7.5%,,N/A,,2020-01-20,,,60000,58000,60000,2.6,58000,,cost_suspicious_vs_size,CCAP,2020-11-04
AT&T Inc.,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2018-05-10,2025-05-10,300000,290000,300000,12.9,290000,,,,CCAP,2020-11-04
AT&T Inc.,Second Lien,Telecommunications,10.75%,,SOFR,7.25%,2018-05-10,2026-05-10,150000,140000,150000,6.5,140000,,,,CCAP,2020-11-04
AT&T Inc.,Common Equity,Telecommunications,,,,,n/a,2018-05-10,,,40000,40000,1.7,,,cost_suspicious_vs_size,CCAP,2020-11-04
AT&T Inc.,Preferred Equity,Telecommunications,7.0%,,N/A,,2018-05-10,,,70000,68000,70000,3.0,68000,,cost_suspicious_vs_size,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,First Lien,Other,9.0%,,SOFR,5.5%,2017-07-01,2024-07-01,250000,245000,250000,10.8,245000,,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Second Lien,Other,11.0%,,SOFR,7.5%,2017-07-01,2025-07-01,125000,120000,125000,5.4,120000,,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Common Equity,Other,,,,,n/a,2017-07-01,,,50000,50000,2.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,Preferred Equity,Other,7.75%,,N/A,,2017-07-01,,,80000,78000,80000,3.5,78000,,cost_suspicious_vs_size,CCAP,2020-11-04
BROADCOM Inc.,First Lien,Other,9.75%,,SOFR,6.25%,2021-02-15,2028-02-15,180000,175000,180000,7.8,175000,,,,CCAP,2020-11-04
BROADCOM Inc.,Second Lien,Other,11.75%,,SOFR,8.25%,2021-02-15,2029-02-15,90000,85000,90000,3.9,85000,,,,CCAP,2020-11-04
BROADCOM Inc.,Common Equity,Other,,,,,n/a,2021-02-15,,,20000,20000,0.9,,,cost_suspicious_vs_size,CCAP,2020-11-04
BROADCOM Inc.,Preferred Equity,Other,7.25%,,N/A,,2021-02-15,,,55000,53000,55000,2.4,53000,,cost_suspicious_vs_size,CCAP,2020-11-04
CHEVRON Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,2019-04-01,2026-04-01,280000,275000,280000,12.1,275000,,,,CCAP,2020-11-04
CHEVRON Corp.,Second Lien,Energy,10.5%,,SOFR,7.0%,2019-04-01,2027-04-01,140000,135000,140000,6.1,135000,,,,CCAP,2020-11-04
CHEVRON Corp.,Common Equity,Energy,,,,,n/a,2019-04-01,,,35000,35000,1.5,,,cost_suspicious_vs_size,CCAP,2020-11-04
CHEVRON Corp.,Preferred Equity,Energy,7.5%,,N/A,,2019-04-01,,,65000,63000,65000,2.8,63000,,cost_suspicious_vs_size,CCAP,2020-11-04
CISCO SYSTEMS Inc.,First Lien,Other,9.25%,,SOFR,5.75%,2020-03-20,2027-03-20,190000,185000,190000,8.2,185000,,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Second Lien,Other,11.25%,,SOFR,7.75%,2020-03-20,2028-03-20,95000,90000,95000,4.1,90000,,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Common Equity,Other,,,,,n/a,2020-03-20,,,22000,22000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
CISCO SYSTEMS Inc.,Preferred Equity,Other,7.25%,,N/A,,2020-03-20,,,58000,56000,58000,2.5,56000,,cost_suspicious_vs_size,CCAP,2020-11-04
COCA-COLA CO,First Lien,Other,8.75%,,SOFR,5.25%,2018-06-01,2025-06-01,260000,255000,260000,11.2,255000,,,,CCAP,2020-11-04
COCA-COLA CO,Second Lien,Other,10.75%,,SOFR,7.25%,2018-06-01,2026-06-01,130000,125000,130000,5.6,125000,,,,CCAP,2020-11-04
COCA-COLA CO,Common Equity,Other,,,,,n/a,2018-06-01,,,32000,32000,1.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
COCA-COLA CO,Preferred Equity,Other,7.0%,,N/A,,2018-06-01,,,62000,60000,62000,2.7,60000,,cost_suspicious_vs_size,CCAP,2020-11-04
DEERE & CO,First Lien,Other,9.0%,,SOFR,5.5%,2019-07-15,2026-07-15,170000,165000,170000,7.3,165000,,,,CCAP,2020-11-04
DEERE & CO,Second Lien,Other,11.0%,,SOFR,7.5%,2019-07-15,2027-07-15,85000,80000,85000,3.7,80000,,,,CCAP,2020-11-04
DEERE & CO,Common Equity,Other,,,,,n/a,2019-07-15,,,18000,18000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
DEERE & CO,Preferred Equity,Other,7.75%,,N/A,,2019-07-15,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
DISNEY WALT CO,First Lien,Media & Entertainment,9.5%,,SOFR,6.0%,2020-01-01,2027-01-01,210000,205000,210000,9.0,205000,,,,CCAP,2020-11-04
DISNEY WALT CO,Second Lien,Media & Entertainment,11.5%,,SOFR,8.0%,2020-01-01,2028-01-01,105000,100000,105000,4.5,100000,,,,CCAP,2020-11-04
DISNEY WALT CO,Common Equity,Media & Entertainment,,,,,n/a,2020-01-01,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
DISNEY WALT CO,Preferred Equity,Media & Entertainment,7.5%,,N/A,,2020-01-01,,,55000,53000,55000,2.4,53000,,cost_suspicious_vs_size,CCAP,2020-11-04
EXXON MOBIL Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,2019-03-01,2026-03-01,290000,285000,290000,12.5,285000,,,,CCAP,2020-11-04
EXXON MOBIL Corp.,Second Lien,Energy,10.5%,,SOFR,7.0%,2019-03-01,2027-03-01,145000,140000,145000,6.3,140000,,,,CCAP,2020-11-04
EXXON MOBIL Corp.,Common Equity,Energy,,,,,n/a,2019-03-01,,,38000,38000,1.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
EXXON MOBIL Corp.,Preferred Equity,Energy,7.5%,,N/A,,2019-03-01,,,68000,66000,68000,2.9,66000,,cost_suspicious_vs_size,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,First Lien,Financial Services,9.25%,,SOFR,5.75%,2020-02-01,2027-02-01,190000,185000,190000,8.2,185000,,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Second Lien,Financial Services,11.25%,,SOFR,7.75%,2020-02-01,2028-02-01,95000,90000,95000,4.1,90000,,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Common Equity,Financial Services,,,,,n/a,2020-02-01,,,22000,22000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,Preferred Equity,Financial Services,7.25%,,N/A,,2020-02-01,,,58000,56000,58000,2.5,56000,,cost_suspicious_vs_size,CCAP,2020-11-04
HOME DEPOT Inc.,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2018-07-01,2025-07-01,240000,235000,240000,10.3,235000,,,,CCAP,2020-11-04
HOME DEPOT Inc.,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2018-07-01,2026-07-01,120000,115000,120000,5.2,115000,,,,CCAP,2020-11-04
HOME DEPOT Inc.,Common Equity,Consumer & Retail,,,,,n/a,2018-07-01,,,30000,30000,1.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
HOME DEPOT Inc.,Preferred Equity,Consumer & Retail,7.0%,,N/A,,2018-07-01,,,60000,58000,60000,2.6,58000,,cost_suspicious_vs_size,CCAP,2020-11-04
IBM Corp.,First Lien,Other,9.0%,,SOFR,5.5%,2019-05-15,2026-05-15,180000,175000,180000,7.8,175000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Financial Services,,,,,n/a,2019-01-01,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Preferred Equity,Financial Services,7.5%,,N/A,,2019-01-01,,,5000,4900,5000,0.2,4900,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-01-01,2027-01-01,20000,19500,20000,0.8,19500,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,9.5%,,SOFR,6.0%,2019-01-01,2027-01-01,30000,29000,30000,1.2,29000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Financial Services,,,,,n/a,2020-03-01,,,15000,15000,0.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2020-03-01,2028-03-01,25000,24000,25000,1.0,24000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,10.5%,,SOFR,7.0%,2020-03-01,2028-03-01,35000,34000,35000,1.4,34000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Financial Services,,,,,n/a,2020-09-01,,,20000,20000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,11.5%,,SOFR,8.0%,2020-09-01,2028-09-01,30000,29000,30000,1.2,29000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,10.75%,,SOFR,7.25%,2020-09-01,2028-09-01,40000,39000,40000,1.6,39000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Common Equity,Financial Services,,,,,n/a,2020-11-04,,,25000,25000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,12.0%,,SOFR,8.5%,2020-11-04,2028-11-04,35000,34000,35000,1.4,34000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.25%,,SOFR,7.75%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,12.5%,,SOFR,9.0%,2020-11-04,2028-11-04,40000,39000,40000,1.6,39000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.5%,,SOFR,8.0%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,12.75%,,SOFR,9.25%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,115000,114000,115000,4.6,114000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,120000,119000,120000,4.8,119000,,,,CCAP,2020-11-04
