company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Arrow Electronics Inc.,co_23176504752f,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
W.W. Grainger Inc.,co_f0a9f793443c,First Lien,Other,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
Fastenal Company,co_2255344b3a60,First Lien,Other,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Applied Industrial Technologies Inc.,co_0ab49c54d5bc,First Lien,Industrials,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
MSC Industrial Direct Co. Inc.,co_93873319693a,First Lien,Industrials,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Genuine Parts Company,co_1619a57263b1,First Lien,Automotive,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
LKQ Corp.,co_0de4a31a5482,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Advance Auto Parts Inc.,co_1d2202925192,First Lien,Automotive,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
O'Reilly Automotive Inc.,co_eb843b208c1a,First Lien,Automotive,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
AutoZone Inc.,co_d16340c242de,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Best Buy Co. Inc.,co_1642a3ee0b6f,First Lien,Consumer & Retail,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Dollar General Corp.,co_4e4b4327d19c,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Dollar Tree Inc.,co_942f9f369a78,First Lien,Consumer & Retail,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Kohl's Corp.,co_f56ee65452d5,First Lien,Consumer & Retail,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
Macy's Inc.,co_cc0ce7e99d76,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Nordstrom Inc.,co_48068fbd9c59,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
Gap,co_54d5dbf0124e,,,,,,,,,,,,,,,,,CCAP,2020-11-04
MIR Bidco SA,co_017f13efa4da,Preferred Equity,Business Services,,,,,n/a,,,,81,,91,,,,CCAP,2020-11-04
ADT LLC,co_1589704d1863,First Lien,Other,8.5%,,SOFR,5.0%,2020-02-14,2027-02-14,100000,99500,100000,4.5,99500,,,,CCAP,2020-11-04
ADT LLC,co_1589704d1863,Second Lien,Other,10.5%,,SOFR,7.0%,2020-02-14,2028-02-14,50000,49000,50000,2.2,49000,,,,CCAP,2020-11-04
ADT LLC,co_1589704d1863,Subordinated Debt,Other,12.0%,,SOFR,8.5%,2020-02-14,2029-02-14,25000,24000,25000,1.1,24000,,,,CCAP,2020-11-04
ADT LLC,co_1589704d1863,Common Equity,Other,,,,,n/a,2020-02-14,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADT LLC,co_1589704d1863,Preferred Equity,Other,7.0%,,N/A,,2020-02-14,,,20000,19500,20000,0.9,19500,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,co_eb7e2f7976b9,First Lien,Agriculture,9.0%,,SOFR,5.5%,2019-08-01,2026-08-01,75000,74000,75000,3.4,74000,,,,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,co_eb7e2f7976b9,Second Lien,Agriculture,11.0%,,SOFR,7.5%,2019-08-01,2027-08-01,30000,29000,30000,1.3,29000,,,,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,co_eb7e2f7976b9,Common Equity,Agriculture,,,,,n/a,2019-08-01,,,5000,5000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,co_eb7e2f7976b9,Preferred Equity,Agriculture,6.5%,,N/A,,2019-08-01,,,15000,14500,15000,0.7,14500,,cost_suspicious_vs_size,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,co_18c649cab34a,First Lien,Aerospace & Defense,8.75%,,SOFR,5.25%,2021-03-10,2028-03-10,120000,118000,120000,5.4,118000,,,,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,co_18c649cab34a,Second Lien,Aerospace & Defense,10.75%,,SOFR,7.25%,2021-03-10,2029-03-10,60000,58000,60000,2.7,58000,,,,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,co_18c649cab34a,Common Equity,Aerospace & Defense,,,,,n/a,2021-03-10,,,8000,8000,0.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,co_18c649cab34a,Preferred Equity,Aerospace & Defense,6.75%,,N/A,,2021-03-10,,,25000,24000,25000,1.1,24000,,cost_suspicious_vs_size,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,co_cbfba45ebae5,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,2020-07-20,2027-07-20,90000,88000,90000,4.0,88000,,,,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,co_cbfba45ebae5,Second Lien,Transportation & Logistics,11.25%,,SOFR,7.75%,2020-07-20,2028-07-20,45000,43000,45000,2.0,43000,,,,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,co_cbfba45ebae5,Common Equity,Transportation & Logistics,,,,,n/a,2020-07-20,,,6000,6000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,co_cbfba45ebae5,Preferred Equity,Transportation & Logistics,7.25%,,N/A,,2020-07-20,,,18000,17500,18000,0.8,17500,,cost_suspicious_vs_size,CCAP,2020-11-04
ALCOA Inc.,co_73ecbe4740e8,First Lien,Industrials,8.0%,,SOFR,4.5%,2018-05-15,2025-05-15,150000,148000,150000,6.7,148000,,,,CCAP,2020-11-04
ALCOA Inc.,co_73ecbe4740e8,Second Lien,Industrials,10.0%,,SOFR,6.5%,2018-05-15,2026-05-15,70000,68000,70000,3.1,68000,,,,CCAP,2020-11-04
ALCOA Inc.,co_73ecbe4740e8,Common Equity,Industrials,,,,,n/a,2018-05-15,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALCOA Inc.,co_73ecbe4740e8,Preferred Equity,Industrials,6.0%,,N/A,,2018-05-15,,,30000,29000,30000,1.3,29000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,co_4b7a1261066d,First Lien,Healthcare,9.5%,,SOFR,6.0%,2021-01-20,2028-01-20,200000,197000,200000,8.9,197000,,,,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,co_4b7a1261066d,Second Lien,Healthcare,11.5%,,SOFR,8.0%,2021-01-20,2029-01-20,100000,97000,100000,4.4,97000,,,,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,co_4b7a1261066d,Common Equity,Healthcare,,,,,n/a,2021-01-20,,,15000,15000,0.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,co_4b7a1261066d,Preferred Equity,Healthcare,7.5%,,N/A,,2021-01-20,,,40000,38000,40000,1.7,38000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,First Lien,Chemicals & Materials,8.25%,,SOFR,4.75%,2019-04-05,2026-04-05,110000,108000,110000,4.9,108000,,,,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,Second Lien,Chemicals & Materials,10.25%,,SOFR,6.75%,2019-04-05,2027-04-05,55000,53000,55000,2.4,53000,,,,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,Common Equity,Chemicals & Materials,,,,,n/a,2019-04-05,,,7000,7000,0.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,Preferred Equity,Chemicals & Materials,6.25%,,N/A,,2019-04-05,,,22000,21000,22000,1.0,21000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLERGAN PLC,co_a918ca44a012,First Lien,Healthcare,9.75%,,SOFR,6.25%,2020-06-25,2027-06-25,250000,245000,250000,11.1,245000,,,,CCAP,2020-11-04
ALLERGAN PLC,co_a918ca44a012,Second Lien,Healthcare,11.75%,,SOFR,8.25%,2020-06-25,2028-06-25,125000,120000,125000,5.5,120000,,,,CCAP,2020-11-04
ALLERGAN PLC,co_a918ca44a012,Common Equity,Healthcare,,,,,n/a,2020-06-25,,,20000,20000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLERGAN PLC,co_a918ca44a012,Preferred Equity,Healthcare,7.75%,,N/A,,2020-06-25,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,co_d7d209f45681,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-11-11,2026-11-11,180000,177000,180000,8.0,177000,,,,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,co_d7d209f45681,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-11-11,2027-11-11,90000,87000,90000,4.0,87000,,,,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,co_d7d209f45681,Common Equity,Financial Services,,,,,n/a,2019-11-11,,,12000,12000,0.5,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,co_d7d209f45681,Preferred Equity,Financial Services,6.5%,,N/A,,2019-11-11,,,35000,33000,35000,1.5,33000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,co_4cc5f0a4f72e,First Lien,Other,9.0%,,SOFR,5.5%,2020-09-01,2027-09-01,80000,78000,80000,3.5,78000,,,,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,co_4cc5f0a4f72e,Second Lien,Other,11.0%,,SOFR,7.5%,2020-09-01,2028-09-01,40000,38000,40000,1.7,38000,,,,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,co_4cc5f0a4f72e,Common Equity,Other,,,,,n/a,2020-09-01,,,5000,5000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,co_4cc5f0a4f72e,Preferred Equity,Other,7.0%,,N/A,,2020-09-01,,,16000,15000,16000,0.7,15000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLSTATE Corp.,co_186b0ecbc620,First Lien,Financial Services,8.75%,,SOFR,5.25%,2018-12-01,2025-12-01,300000,295000,300000,13.3,295000,,,,CCAP,2020-11-04
ALLSTATE Corp.,co_186b0ecbc620,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2018-12-01,2026-12-01,150000,145000,150000,6.6,145000,,,,CCAP,2020-11-04
ALLSTATE Corp.,co_186b0ecbc620,Common Equity,Financial Services,,,,,n/a,2018-12-01,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLSTATE Corp.,co_186b0ecbc620,Preferred Equity,Financial Services,6.75%,,N/A,,2018-12-01,,,60000,57000,60000,2.6,57000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,co_7062052fd7dd,First Lien,Healthcare,9.5%,,SOFR,6.0%,2021-05-10,2028-05-10,130000,127000,130000,5.7,127000,,,,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,co_7062052fd7dd,Second Lien,Healthcare,11.5%,,SOFR,8.0%,2021-05-10,2029-05-10,65000,62000,65000,2.8,62000,,,,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,co_7062052fd7dd,Common Equity,Healthcare,,,,,n/a,2021-05-10,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,co_7062052fd7dd,Preferred Equity,Healthcare,7.5%,,N/A,,2021-05-10,,,30000,28000,30000,1.3,28000,,cost_suspicious_vs_size,CCAP,2020-11-04
AMAZON COM Inc.,co_d1f259976029,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2017-08-08,2024-08-08,500000,490000,500000,22.1,490000,,,,CCAP,2020-11-04
AMAZON COM Inc.,co_d1f259976029,Second Lien,Consumer & Retail,10.0%,,SOFR,6.5%,2017-08-08,2025-08-08,250000,240000,250000,11.0,240000,,,,CCAP,2020-11-04
AMAZON COM Inc.,co_d1f259976029,Common Equity,Consumer & Retail,,,,,n/a,2017-08-08,,,50000,50000,2.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
AMAZON COM Inc.,co_d1f259976029,Preferred Equity,Consumer & Retail,5.5%,,N/A,,2017-08-08,,,100000,95000,100000,4.4,95000,,cost_suspicious_vs_size,CCAP,2020-11-04
AMGEN Inc.,co_7e792b2bfdc1,First Lien,Healthcare,9.25%,,SOFR,5.75%,2019-03-15,2026-03-15,220000,215000,220000,9.7,215000,,,,CCAP,2020-11-04
AMGEN Inc.,co_7e792b2bfdc1,Second Lien,Healthcare,11.25%,,SOFR,7.75%,2019-03-15,2027-03-15,110000,105000,110000,4.8,105000,,,,CCAP,2020-11-04
AMGEN Inc.,co_7e792b2bfdc1,Common Equity,Healthcare,,,,,n/a,2019-03-15,,,18000,18000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
AMGEN Inc.,co_7e792b2bfdc1,Preferred Equity,Healthcare,7.25%,,N/A,,2019-03-15,,,45000,43000,45000,2.0,43000,,cost_suspicious_vs_size,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,co_6aced7f7eaeb,First Lien,Energy,10.0%,,SOFR,6.5%,2019-08-15,2026-08-15,150000,145000,150000,6.5,145000,,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,co_6aced7f7eaeb,Second Lien,Energy,12.0%,,SOFR,8.5%,2019-08-15,2027-08-15,75000,70000,75000,3.3,70000,,,,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,co_6aced7f7eaeb,Common Equity,Energy,,,,,n/a,2019-08-15,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
ANADARKO PETROLEUM Corp.,co_6aced7f7eaeb,Preferred Equity,Energy,8.0%,,N/A,,2019-08-15,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,co_4b0222954aad,First Lien,Financial Services,9.5%,,SOFR,6.0%,2020-01-20,2027-01-20,200000,195000,200000,8.7,195000,,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,co_4b0222954aad,Second Lien,Financial Services,11.5%,,SOFR,8.0%,2020-01-20,2028-01-20,100000,95000,100000,4.3,95000,,,,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,co_4b0222954aad,Common Equity,Financial Services,,,,,n/a,2020-01-20,,,30000,30000,1.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
APOLLO GLOBAL MANAGEMENT Inc.,co_4b0222954aad,Preferred Equity,Financial Services,7.5%,,N/A,,2020-01-20,,,60000,58000,60000,2.6,58000,,cost_suspicious_vs_size,CCAP,2020-11-04
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2018-05-10,2025-05-10,300000,290000,300000,12.9,290000,,,,CCAP,2020-11-04
AT&T Inc.,co_0b12579f19e3,Second Lien,Telecommunications,10.75%,,SOFR,7.25%,2018-05-10,2026-05-10,150000,140000,150000,6.5,140000,,,,CCAP,2020-11-04
AT&T Inc.,co_0b12579f19e3,Common Equity,Telecommunications,,,,,n/a,2018-05-10,,,40000,40000,1.7,,,cost_suspicious_vs_size,CCAP,2020-11-04
AT&T Inc.,co_0b12579f19e3,Preferred Equity,Telecommunications,7.0%,,N/A,,2018-05-10,,,70000,68000,70000,3.0,68000,,cost_suspicious_vs_size,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,co_c66206121e1b,First Lien,Financial Services,9.0%,,SOFR,5.5%,2017-07-01,2024-07-01,250000,245000,250000,10.8,245000,,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,co_c66206121e1b,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2017-07-01,2025-07-01,125000,120000,125000,5.4,120000,,,,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,co_c66206121e1b,Common Equity,Financial Services,,,,,n/a,2017-07-01,,,50000,50000,2.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
BERKSHIRE HATHAWAY Inc.,co_c66206121e1b,Preferred Equity,Financial Services,7.75%,,N/A,,2017-07-01,,,80000,78000,80000,3.5,78000,,cost_suspicious_vs_size,CCAP,2020-11-04
BROADCOM Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,9.75%,,SOFR,6.25%,2021-02-15,2028-02-15,180000,175000,180000,7.8,175000,,,,CCAP,2020-11-04
BROADCOM Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,11.75%,,SOFR,8.25%,2021-02-15,2029-02-15,90000,85000,90000,3.9,85000,,,,CCAP,2020-11-04
BROADCOM Inc.,co_f6e3db4f4c1d,Common Equity,Software & Technology,,,,,n/a,2021-02-15,,,20000,20000,0.9,,,cost_suspicious_vs_size,CCAP,2020-11-04
BROADCOM Inc.,co_f6e3db4f4c1d,Preferred Equity,Software & Technology,7.25%,,N/A,,2021-02-15,,,55000,53000,55000,2.4,53000,,cost_suspicious_vs_size,CCAP,2020-11-04
CHEVRON Corp.,co_f489caabffac,First Lien,Energy,8.5%,,SOFR,5.0%,2019-04-01,2026-04-01,280000,275000,280000,12.1,275000,,,,CCAP,2020-11-04
CHEVRON Corp.,co_f489caabffac,Second Lien,Energy,10.5%,,SOFR,7.0%,2019-04-01,2027-04-01,140000,135000,140000,6.1,135000,,,,CCAP,2020-11-04
CHEVRON Corp.,co_f489caabffac,Common Equity,Energy,,,,,n/a,2019-04-01,,,35000,35000,1.5,,,cost_suspicious_vs_size,CCAP,2020-11-04
CHEVRON Corp.,co_f489caabffac,Preferred Equity,Energy,7.5%,,N/A,,2019-04-01,,,65000,63000,65000,2.8,63000,,cost_suspicious_vs_size,CCAP,2020-11-04
CISCO SYSTEMS Inc.,co_48feb046acae,First Lien,Software & Technology,9.25%,,SOFR,5.75%,2020-03-20,2027-03-20,190000,185000,190000,8.2,185000,,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,co_48feb046acae,Second Lien,Software & Technology,11.25%,,SOFR,7.75%,2020-03-20,2028-03-20,95000,90000,95000,4.1,90000,,,,CCAP,2020-11-04
CISCO SYSTEMS Inc.,co_48feb046acae,Common Equity,Software & Technology,,,,,n/a,2020-03-20,,,22000,22000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
CISCO SYSTEMS Inc.,co_48feb046acae,Preferred Equity,Software & Technology,7.25%,,N/A,,2020-03-20,,,58000,56000,58000,2.5,56000,,cost_suspicious_vs_size,CCAP,2020-11-04
COCA-COLA CO,co_d98a2c5431ef,First Lien,Other,8.75%,,SOFR,5.25%,2018-06-01,2025-06-01,260000,255000,260000,11.2,255000,,,,CCAP,2020-11-04
COCA-COLA CO,co_d98a2c5431ef,Second Lien,Other,10.75%,,SOFR,7.25%,2018-06-01,2026-06-01,130000,125000,130000,5.6,125000,,,,CCAP,2020-11-04
COCA-COLA CO,co_d98a2c5431ef,Common Equity,Other,,,,,n/a,2018-06-01,,,32000,32000,1.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
COCA-COLA CO,co_d98a2c5431ef,Preferred Equity,Other,7.0%,,N/A,,2018-06-01,,,62000,60000,62000,2.7,60000,,cost_suspicious_vs_size,CCAP,2020-11-04
DEERE & CO,co_e716bdbe9b9f,First Lien,Other,9.0%,,SOFR,5.5%,2019-07-15,2026-07-15,170000,165000,170000,7.3,165000,,,,CCAP,2020-11-04
DEERE & CO,co_e716bdbe9b9f,Second Lien,Other,11.0%,,SOFR,7.5%,2019-07-15,2027-07-15,85000,80000,85000,3.7,80000,,,,CCAP,2020-11-04
DEERE & CO,co_e716bdbe9b9f,Common Equity,Other,,,,,n/a,2019-07-15,,,18000,18000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
DEERE & CO,co_e716bdbe9b9f,Preferred Equity,Other,7.75%,,N/A,,2019-07-15,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
DISNEY WALT CO,co_dc126ad2cdda,First Lien,Media & Entertainment,9.5%,,SOFR,6.0%,2020-01-01,2027-01-01,210000,205000,210000,9.0,205000,,,,CCAP,2020-11-04
DISNEY WALT CO,co_dc126ad2cdda,Second Lien,Media & Entertainment,11.5%,,SOFR,8.0%,2020-01-01,2028-01-01,105000,100000,105000,4.5,100000,,,,CCAP,2020-11-04
DISNEY WALT CO,co_dc126ad2cdda,Common Equity,Media & Entertainment,,,,,n/a,2020-01-01,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
DISNEY WALT CO,co_dc126ad2cdda,Preferred Equity,Media & Entertainment,7.5%,,N/A,,2020-01-01,,,55000,53000,55000,2.4,53000,,cost_suspicious_vs_size,CCAP,2020-11-04
EXXON MOBIL Corp.,co_0882ecf6b5da,First Lien,Energy,8.5%,,SOFR,5.0%,2019-03-01,2026-03-01,290000,285000,290000,12.5,285000,,,,CCAP,2020-11-04
EXXON MOBIL Corp.,co_0882ecf6b5da,Second Lien,Energy,10.5%,,SOFR,7.0%,2019-03-01,2027-03-01,145000,140000,145000,6.3,140000,,,,CCAP,2020-11-04
EXXON MOBIL Corp.,co_0882ecf6b5da,Common Equity,Energy,,,,,n/a,2019-03-01,,,38000,38000,1.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
EXXON MOBIL Corp.,co_0882ecf6b5da,Preferred Equity,Energy,7.5%,,N/A,,2019-03-01,,,68000,66000,68000,2.9,66000,,cost_suspicious_vs_size,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,co_5bafab0cd889,First Lien,Financial Services,9.25%,,SOFR,5.75%,2020-02-01,2027-02-01,190000,185000,190000,8.2,185000,,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,co_5bafab0cd889,Second Lien,Financial Services,11.25%,,SOFR,7.75%,2020-02-01,2028-02-01,95000,90000,95000,4.1,90000,,,,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,co_5bafab0cd889,Common Equity,Financial Services,,,,,n/a,2020-02-01,,,22000,22000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
GOLDMAN SACHS GROUP Inc.,co_5bafab0cd889,Preferred Equity,Financial Services,7.25%,,N/A,,2020-02-01,,,58000,56000,58000,2.5,56000,,cost_suspicious_vs_size,CCAP,2020-11-04
HOME DEPOT Inc.,co_ee25d72cbf84,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2018-07-01,2025-07-01,240000,235000,240000,10.3,235000,,,,CCAP,2020-11-04
HOME DEPOT Inc.,co_ee25d72cbf84,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2018-07-01,2026-07-01,120000,115000,120000,5.2,115000,,,,CCAP,2020-11-04
HOME DEPOT Inc.,co_ee25d72cbf84,Common Equity,Consumer & Retail,,,,,n/a,2018-07-01,,,30000,30000,1.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
HOME DEPOT Inc.,co_ee25d72cbf84,Preferred Equity,Consumer & Retail,7.0%,,N/A,,2018-07-01,,,60000,58000,60000,2.6,58000,,cost_suspicious_vs_size,CCAP,2020-11-04
IBM Corp.,co_bce68412ffe3,First Lien,Software & Technology,9.0%,,SOFR,5.5%,2019-05-15,2026-05-15,180000,175000,180000,7.8,175000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Common Equity,Financial Services,,,,,n/a,2019-01-01,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Preferred Equity,Financial Services,7.5%,,N/A,,2019-01-01,,,5000,4900,5000,0.2,4900,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-01-01,2027-01-01,20000,19500,20000,0.8,19500,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,9.5%,,SOFR,6.0%,2019-01-01,2027-01-01,30000,29000,30000,1.2,29000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Common Equity,Financial Services,,,,,n/a,2020-03-01,,,15000,15000,0.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2020-03-01,2028-03-01,25000,24000,25000,1.0,24000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,10.5%,,SOFR,7.0%,2020-03-01,2028-03-01,35000,34000,35000,1.4,34000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Common Equity,Financial Services,,,,,n/a,2020-09-01,,,20000,20000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,11.5%,,SOFR,8.0%,2020-09-01,2028-09-01,30000,29000,30000,1.2,29000,,,,CCAP,2020-11-04
