company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Miraclon Corp.,Other Equity,Business Services,,,,,,,,1,,0%,1,,,,CCAP,2025-08-13
Miraclon Corp.,Other Equity,Business Services,,,,,,,,73,108,0%,73,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,Other Equity,Business Services,,,,,,,,1325,1640,0.2%,1325,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,Other Equity,Business Services,,,,,,,,70,86,0%,70,,,,CCAP,2025-08-13
AX VI INV2 Holding AB,Other Equity,Consumer & Retail,,,,,,,,1086,1735,0.2%,1086,,,,CCAP,2025-08-13
Solvias AG,Other,Healthcare,6.00%,,,,,,,,,,,,,,CCAP,2025-08-13
Sequence Parent,Other Equity,Healthcare,,,,,,,,409,488,0.1%,409,,,,CCAP,2025-08-13
Sequence Parent,Other Equity,Healthcare,,,,,,,,99,109,,99,,,,CCAP,2025-08-13
Effective School Solutions LLC,Other,Consumer & Retail,,,,,,2027-11-30,,,-3,0%,,,,,CCAP,2025-08-13
iLending LLC,Other,Financial Services,,,,,,2028-12-31,,,-9,0%,,,,,CCAP,2025-08-13
iLending LLC,First Lien,Financial Services,,,,,,2028-12-31,2280,,,0%,,,,,CCAP,2025-08-13
SC MidCo Oy,Other,Software & Technology,,,,,,2032-03-31,,,-4,0%,,,,,CCAP,2025-08-13
Avidity Acquisition B.V.,Other,Business Services,,,,,,2032-03-31,,,-13,,,,,,CCAP,2025-08-13
Capital Goods Envocore Holding,Common Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Capital Goods Envocore Holding,Preferred Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,,60,0%,,,,,CCAP,2025-08-13
Diversified Financials First Eagle Greenway Fund II,Partnership Interest,Financial Services,,,,,,,,,1,0%,,,,,CCAP,2025-08-13
Diversified Financials iLending LLC,Other,Financial Services,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Food & Staples Retailing Isagenix International,Common Equity,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Bayside Opco,Common Equity,Healthcare,,,,,,,,,1439,0.2%,,,,,CCAP,2025-08-13
A&A Global Imports,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Action Signature Acquisition,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-08-13
Retailing Palmetto Moon LLC,Other Equity,Consumer & Retail,,,,,,,,,600,0.1%,,,,,CCAP,2025-08-13
Transportation Xpress Global Systems,Common Equity,Transportation & Logistics,,,,,,,,,,,,,,,CCAP,2025-08-13
Sandvine Corp.,Other Equity,Telecommunications,,,,,,,,,,0%,,,,,CCAP,2025-08-13
