company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,1046,908,1046,0.1%,908,,,,CCAP,2025-11-12
Primrose Bidco Ltd.,co_0c9af9d56a48,First Lien,Financial Services,9.72%,,SOFR,5.5%,,2031-11-30,6724,6146,6724,0.9%,6146,,,,CCAP,2025-11-12
Avidity Acquisition B.V.,co_f28a94f163c1,First Lien,Business Services,7.68%,,Euribor,5.25%,,2032-03-31,106,105,106,0%,105,,,,CCAP,2025-11-12
Avidity Acquisition B.V.,co_f28a94f163c1,First Lien,Business Services,7.29%,,Euribor,5.25%,,2032-03-31,2571,2281,2571,0.4%,2281,,,,CCAP,2025-11-12
Pitch MidCo B.V,co_2891a0c3c52b,First Lien,Business Services,7.63%,,Euribor,5.5%,,2031-04-30,269,241,269,0%,241,,,,CCAP,2025-11-12
Pitch MidCo B.V,co_2891a0c3c52b,First Lien,Business Services,7.63%,,Euribor,5.5%,,2031-04-30,3362,2995,3362,0.4%,2995,,,,CCAP,2025-11-12
Pitch MidCo B.V,co_2891a0c3c52b,First Lien,Business Services,8.23%,,Euribor,6.25%,,2031-04-30,1887,1802,1887,0.3%,1802,,,,CCAP,2025-11-12
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,9.53%,7.5%,Euribor,7.5%,,2029-07-31,2744,2409,2006,0.3%,2409,,,,CCAP,2025-11-12
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,12.09%,7.75%,SOFR,7.75%,,2029-07-31,1356,1324,213,0%,1324,,,,CCAP,2025-11-12
Eagle Midco B.V.,co_5e402a0aef64,First Lien,Healthcare,12.09%,7.75%,SOFR,7.75%,,2029-07-31,3634,3574,2656,0.4%,3574,,,,CCAP,2025-11-12
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,,,,,,2030-11-30,0,-24,6,0%,-24,,,,CCAP,2025-11-12
Ancora Bidco PTY Ltd.,co_2521e61ed27a,First Lien,Business Services,8.6%,,BSBY,5%,,2030-11-30,6869,6722,6899,1%,6722,,,,CCAP,2025-11-12
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,9.4%,,BSBY,5.75%,,2028-03-31,19153,21314,19153,2.7%,21314,,,,CCAP,2025-11-12
Greencross,co_4c145c6ba54c,First Lien,Consumer & Retail,9.4%,,BSBY,5.75%,,2028-03-31,3194,3325,3194,0.4%,3325,,,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,8.43%,1.5%,Euribor,6%,,2029-08-31,10723,9067,10724,1.5%,9067,,,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,2029-08-31,,-5,,0%,-5,,,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,12.06%,12.06%,,,,2030-08-31,3148,2740,3148,0.4%,2740,,,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,First Lien,Consumer & Retail,8.02%,1.5%,Euribor,6%,,2029-08-31,1807,1629,1807,0.3%,1629,,,,CCAP,2025-11-12
Solvias AG,co_810b3b76fba8,Other,Healthcare,,,,,,2032-02-28,,-63,,0%,-63,,,,CCAP,2025-11-12
Solvias AG,co_810b3b76fba8,First Lien,Healthcare,6.25%,,,5.5%,,2032-02-28,24061,20800,24542,3.4%,20800,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,615,894,0.1%,615,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,43,62,0%,43,,,,CCAP,2025-11-12
Services Allied Universal Holdings,co_64cfa1907e44,Common Equity,Business Services,,,,,,,,1011,3597,0.5%,1011,,,,CCAP,2025-11-12
Services Allied Universal Holdings,co_64cfa1907e44,Common Equity,Business Services,,,,,,,,685,878,0.1%,685,,,,CCAP,2025-11-12
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,1183,173,0%,1183,,,,CCAP,2025-11-12
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,5,75,0%,5,,,,CCAP,2025-11-12
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,333,444,0.1%,333,,,,CCAP,2025-11-12
Services Hercules Borrower LLC,co_289b47053d56,Other Equity,Business Services,,,,,,,,1153,2006,0.3%,1153,,,,CCAP,2025-11-12
Services Iris Buyer,co_9875e11aa233,Common Equity,Business Services,,,,,,,,577,669,0.1%,577,,,,CCAP,2025-11-12
Services Landscape Workshop,co_a853dc97eb1c,Preferred Equity,Business Services,,,,,,,,541,541,0.1%,541,,,,CCAP,2025-11-12
Services MHS Acquisition Holdings,co_5e28a241a415,Preferred Equity,Business Services,,,,,,,,923,625,0.1%,923,,,,CCAP,2025-11-12
Services MHS Acquisition Holdings,co_5e28a241a415,Common Equity,Business Services,,,,,,,,9,,0%,9,,,,CCAP,2025-11-12
Services Receivable Solutions,co_43822573cd59,Preferred Equity,Business Services,,,,,,,,137,425,0.1%,137,,,,CCAP,2025-11-12
Services RN Enterprises,co_b64e6b9bb3f3,Common Equity,Business Services,,,,,,,,791,969,0.1%,791,,,,CCAP,2025-11-12
Services Seko Global Logistics Network,co_30eb7ccc8393,Common Equity,Business Services,,,,,,,,2372,1292,0.2%,2372,,,,CCAP,2025-11-12
Services Service Logic Acquisition,co_17d182f35bff,Common Equity,Business Services,,,,,,,,1313,4587,0.6%,1313,,,,CCAP,2025-11-12
Services TecoStar Holdings,co_ffa16fd0daa7,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2025-11-12
Everlast Parent Inc.,co_acc567adc7f6,Other Equity,Consumer & Retail,,,,,,,,948,684,0.1%,948,,,,CCAP,2025-11-12
FS Whitewater Borrower,co_2eb67dc5a406,Common Equity,Consumer & Retail,,,,,,,,690,940,0.1%,690,,,,CCAP,2025-11-12
FS Whitewater Borrower,co_2eb67dc5a406,Common Equity,Consumer & Retail,,,,,,,,31,32,0%,31,,,,CCAP,2025-11-12
HGH Purchaser,co_1221d99fd14e,Common Equity,Consumer & Retail,,,,,,,,417,141,0%,417,,,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,Other Equity,Consumer & Retail,,,,,,,,1791,1289,0.2%,1791,,,,CCAP,2025-11-12
Legalshield,co_2531454a04ee,Other Equity,Consumer & Retail,,,,,,,,372,623,0.1%,372,,,,CCAP,2025-11-12
Mario Purchaser,co_b717c9ab9fee,Common Equity,Consumer & Retail,,,,,,,,118,44,0%,118,,,,CCAP,2025-11-12
Mario Purchaser,co_b717c9ab9fee,Common Equity,Consumer & Retail,,,,,,,,1027,385,0.1%,1027,,,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,Other Equity,Consumer & Retail,,,,,,,,313,271,0%,313,,,,CCAP,2025-11-12
Stepping Stones Healthcare Services,co_ef6f838d442b,Common Equity,Consumer & Retail,,,,,,,,1132,1129,0.2%,1132,,,,CCAP,2025-11-12
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,235,611,0.1%,235,,,,CCAP,2025-11-12
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,67,171,0%,67,,,,CCAP,2025-11-12
Diversified Financials ACON Igloo Investors I,co_85460864b7d4,Partnership Interest,Financial Services,,,,,,,,266,319,0%,266,,,,CCAP,2025-11-12
Diversified Financials First Eagle Logan JV,co_38b99827796d,Partnership Interest,Financial Services,,,,,,,,41413,35328,5%,41413,,,,CCAP,2025-11-12
Diversified Financials Freeport Financial SBIC Fund LP,co_800ce0a6a122,Other,Financial Services,,,,,,,,1312,947,0.1%,1312,,,,CCAP,2025-11-12
Diversified Financials Gryphon Partners 3.5,co_8ea6d686c655,Partnership Interest,Financial Services,,,,,,,,145,21,0%,145,,,,CCAP,2025-11-12
Diversified Financials WhiteHawk III Onshore Fund LP.,co_719e600fff60,Other,Financial Services,,,,,,,,2209,2364,0.4%,2209,,,,CCAP,2025-11-12
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Preferred Equity,Energy,,,,,,,,3000,3000,0.4%,3000,,,,CCAP,2025-11-12
ACI Group Holdings,co_12ac7682544d,Common Equity,Healthcare,,,,,,,,909,0,0%,909,,,,CCAP,2025-11-12
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,3645,4900,0.7%,3645,,,,CCAP,2025-11-12
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,40,0,0%,40,,,,CCAP,2025-11-12
Arrow Management Acquisition,co_2ecc38e3fb51,Common Equity,Healthcare,,,,,,,,11,11,0%,11,,,,CCAP,2025-11-12
Arrow Management Acquisition,co_2ecc38e3fb51,Preferred Equity,Healthcare,,,,,,,,1056,1056,0.2%,1056,,,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,Other Equity,Healthcare,,,,,,,,1137,852,0.1%,1137,,,,CCAP,2025-11-12
Centria Subsidiary Holdings,co_7ae3c1d1784f,Common Equity,Healthcare,,,,,,,,1191,3484,0.5%,1191,,,,CCAP,2025-11-12
Headlands Buyer,co_5928586611f1,Common Equity,Healthcare,,,,,,,,206,206,0%,206,,,,CCAP,2025-11-12
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,1398,1423,0.2%,1398,,,,CCAP,2025-11-12
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,75,77,0%,75,,,,CCAP,2025-11-12
IVX Health Merger Sub,co_2ae12f386246,Common Equity,Healthcare,,,,,,,,2199,3822,0.5%,2199,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other Equity,Healthcare,,,,,,,,1192,1385,0.2%,1192,,,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other Equity,Healthcare,,,,,,,,46,,0%,46,,,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,Other Equity,Healthcare,,,,,,,,423,2351,0.3%,423,,,,CCAP,2025-11-12
Smile Doctors LLC,co_54cc4c84644e,Other Equity,Healthcare,,,,,,,,715,510,0.1%,715,,,,CCAP,2025-11-12
Vital Care Buyer,co_213dfc5b3b9a,Common Equity,Healthcare,,,,,,,,1,27,0%,1,,,,CCAP,2025-11-12
Vital Care Buyer,co_213dfc5b3b9a,Common Equity,Healthcare,,,,,,,,64,60,0%,64,,,,CCAP,2025-11-12
Insurance Evolution BuyerCo,co_8b55248cf190,Common Equity,Insurance,,,,,,,,292,555,0.1%,292,,,,CCAP,2025-11-12
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Common Equity,Insurance,,,,,,,,533,1252,0.2%,533,,,,CCAP,2025-11-12
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Preferred Equity,Insurance,,,,,,,,1219,2688,0.3%,1219,,,,CCAP,2025-11-12
LSCS Holdings,co_a9729536583e,Common Equity,Healthcare,,,,,,,,953,737,0.1%,953,,,,CCAP,2025-11-12
LSCS Holdings,co_a9729536583e,Preferred Equity,Healthcare,,,,,,,,447,588,0.1%,447,,,,CCAP,2025-11-12
Teal Acquisition Co.,co_4736b532428b,Common Equity,Healthcare,,,,,,,,556,376,0.1%,556,,,,CCAP,2025-11-12
WCT Group Holdings,co_45fab153c3a3,Common Equity,Healthcare,,,,,,,,1176,2675,0.3%,1176,,,,CCAP,2025-11-12
Retailing MeriCal,co_19be888192c1,Preferred Equity,Consumer & Retail,,,,,,,,103,,0%,103,,,,CCAP,2025-11-12
Retailing Slickdeals Holdings,co_73f0fd589f38,Common Equity,Consumer & Retail,,,,,,,,8305,8083,1.1%,8305,,,,CCAP,2025-11-12
Retailing Vivid Seats Ltd.,co_48f20d02f6f2,Other Equity,Consumer & Retail,,,,,,,,608,496,0.1%,608,,,,CCAP,2025-11-12
Certify,co_9098e9fef80c,Common Equity,Software & Technology,,,,,,,,246,240,0%,246,,,,CCAP,2025-11-12
Lexipol,co_626df400e171,Other Equity,Software & Technology,,,,,,,,638,864,0.1%,638,,,,CCAP,2025-11-12
Lexipol (Ranger Buyer Inc.) Two,co_c13ca7636f6c,Other Equity,Software & Technology,,,,,,,,5,6,0%,5,,,,CCAP,2025-11-12
New Era Technology,co_c36e8429b803,Preferred Equity,Software & Technology,,,,,,,,4879,4878,0.7%,4879,,,,CCAP,2025-11-12
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Software & Technology,,,,,,,,1111,1968,0.5%,1111,,,,CCAP,2025-11-12
Odessa Technologies,co_37b004402d02,Common Equity,Software & Technology,,,,,,,,1071,1036,0.1%,1071,,,,CCAP,2025-11-12
Park Place Technologies,co_7b62066cfc4f,Common Equity,Software & Technology,,,,,,,,479,584,0.1%,479,,,,CCAP,2025-11-12
Park Place Technologies,co_7b62066cfc4f,Common Equity,Software & Technology,,,,,,,,27,269,0%,27,,,,CCAP,2025-11-12
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,481,757,0.1%,481,,,,CCAP,2025-11-12
VetStrategy,co_5fb677abd871,First Lien,Healthcare,,,,,,,37612,30,,,30,,,cost_suspicious_vs_size,CCAP,2025-11-12
VetStrategy,co_5fb677abd871,First Lien,Healthcare,,,,,,,2126875,968,2074,0.3%,968,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-11-12
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,1,,0%,1,,,,CCAP,2025-11-12
Miraclon Corp.,co_98c63f706c52,Other Equity,Business Services,,,,,,,,73,118,0%,73,,,,CCAP,2025-11-12
Ancora Bidco PTY Ltd.,co_2521e61ed27a,Other Equity,Business Services,,,,,,,,1325,1745,0.3%,1325,,,,CCAP,2025-11-12
Ancora Bidco PTY Ltd.,co_2521e61ed27a,Other Equity,Business Services,,,,,,,,70,92,0%,70,,,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,Other Equity,Consumer & Retail,,,,,,,,1086,2165,0.3%,1086,,,,CCAP,2025-11-12
Sequence Parent,co_8f6d39b2a4db,Other Equity,Healthcare,,,,,,,,409,477,0.1%,409,,,,CCAP,2025-11-12
Sequence Parent,co_8f6d39b2a4db,Other Equity,Healthcare,,,,,,,,99,111,,99,,,,CCAP,2025-11-12
iLending LLC,co_b14d8a57be01,Other,Financial Services,,,,,,2028-12-31,,,-10,0%,,,,,CCAP,2025-11-12
iLending LLC,co_b14d8a57be01,First Lien,Financial Services,,,,,,2028-12-31,2368,,,0%,,,,,CCAP,2025-11-12
Capital Goods Envocore Holding,co_e8dd9afc25d9,Common Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Capital Goods Envocore Holding,co_e8dd9afc25d9,Preferred Equity,Industrials,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Diversified Financials First Eagle Greenway Fund II,co_d85b7c7d309a,Partnership Interest,Financial Services,,,,,,,,,1,0%,,,,,CCAP,2025-11-12
Diversified Financials iLending LLC,co_eaaba08a792b,Other,Financial Services,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Food & Staples Retailing Isagenix International,co_705c4ac16570,Common Equity,Food & Beverage,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Bayside Opco,co_9c51c4f6d054,Common Equity,Healthcare,,,,,,,,,1893,0.3%,,,,,CCAP,2025-11-12
A&A Global Imports,co_8521e3325707,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Action Signature Acquisition,co_4bc656dd3c92,Common Equity,Materials,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Retailing Palmetto Moon LLC,co_6bd0d826c0ac,Other Equity,Consumer & Retail,,,,,,,,,635,0.1%,,,,,CCAP,2025-11-12
Transportation Xpress Global Systems,co_b4e4a21e1b16,Common Equity,Transportation & Logistics,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Sandvine Corp.,co_baec03d34e61,Other Equity,Telecommunications,,,,,,,,,,0%,,,,,CCAP,2025-11-12
Company 3SI Security Systems,co_74c8c171fb39,Other,,,,,,,,,,,,,,47000,,CCAP,2025-11-12
ACI Group Holdings,co_12ac7682544d,Revolver,Healthcare,,,,,,,,,,,,,353000,,CCAP,2025-11-12
Action Signature Acquisition,co_4bc656dd3c92,Revolver,Materials,,,,,,,,,,,,,397000,,CCAP,2025-11-12
Acu-Serve,co_61f88becae63,Revolver,Healthcare,,,,,,,,,,,,,750000,,CCAP,2025-11-12
Affinitiv,co_a42faee4b0db,Revolver,Software & Technology,,,,,,,,,,,,,425000,,CCAP,2025-11-12
Alcanza Clinical Research,co_8e7fcc727e86,Other,Healthcare,,,,,,,,,,,,,125000,,CCAP,2025-11-12
Alpine SG,co_a20fc41b851b,Revolver,Software & Technology,,,,,,,,,,,,,105000,,CCAP,2025-11-12
Ancora Bidco PTY Ltd.,co_2521e61ed27a,Other,Business Services,,,,,,,,,,,,,1433000,,CCAP,2025-11-12
Annuity Health,co_8b1fb197ff5c,Other,Healthcare,,,,,,,,,,,,,800000,,CCAP,2025-11-12
APC Bidco Ltd.,co_5d6a2699d75f,Other,,,,,,,,,,,,,,1212000,type_hint_delayed_draw_from_name,CCAP,2025-11-12
Apps Associates LLC,co_c6a5fff265f1,Other,Software & Technology,,,,,,,,,,,,,400000,,CCAP,2025-11-12
Automated Control Concepts,co_af6d1a4d242e,Revolver,Business Services,,,,,,,,,,,,,833000,,CCAP,2025-11-12
Auveco Holdings,co_3c49ce55e581,Other,Automotive,,,,,,,,,,,,,525000,,CCAP,2025-11-12
Avalign Technologies,co_5d2ecdd7f044,Revolver,Automotive,,,,,,,,,,,,,1169000,,CCAP,2025-11-12
Avidity Acquisition B.V.,co_f28a94f163c1,Other,Business Services,,,,,,,,,,,,,518000,,CCAP,2025-11-12
AX VI INV2 Holding AB,co_64ff7f133c71,Other,Consumer & Retail,,,,,,,,,,,,,436000,,CCAP,2025-11-12
Balance Partners,co_93b3f7599eca,Other,Insurance,,,,,,,,,,,,,550000,,CCAP,2025-11-12
Balance Partners,co_93b3f7599eca,Other,Insurance,,,,,,,,,,,,,1506000,,CCAP,2025-11-12
Banker's Toolbox,co_2358d62f19fd,Revolver,Financial Services,,,,,,,,,,,,,2406000,,CCAP,2025-11-12
Bayside Opco,co_9c51c4f6d054,Revolver,Healthcare,,,,,,,,,,,,,634000,,CCAP,2025-11-12
Belay Inc.,co_c4ae6562e3f2,Other,Software & Technology,,,,,,,,,,,,,650000,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,Other,Software & Technology,,,,,,,,,,,,,263000,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,Other,Healthcare,,,,,,,,,,,,,442000,,CCAP,2025-11-12
BVI Medical Inc.,co_969fda17c6cc,Other,Healthcare,,,,,,,,,,,,,821000,,CCAP,2025-11-12
C-4 Analytics,co_95e2ee3c3f7b,Other,Software & Technology,,,,,,,,,,,,,1295000,,CCAP,2025-11-12
C-4 Analytics,co_95e2ee3c3f7b,Other,Software & Technology,,,,,,,,,,,,,4650000,,CCAP,2025-11-12
Career Certified,co_5a02986a4882,Delayed Draw,Business Services,,,,,,,,,,,,,450000,,CCAP,2025-11-12
Career Certified,co_5a02986a4882,Revolver,Business Services,,,,,,,,,,,,,350000,,CCAP,2025-11-12
CC Amulet Management,co_40e2b5787ab0,Revolver,Business Services,,,,,,,,,,,,,5000,,CCAP,2025-11-12
Centria Subsidiary Holdings,co_7ae3c1d1784f,Revolver,Healthcare,,,,,,,,,,,,,1974000,,CCAP,2025-11-12
Claritas,co_643b9e6bb41b,Revolver,Software & Technology,,,,,,,,,,,,,1950000,,CCAP,2025-11-12
Concord III,co_01eb53ae0c26,First Lien,Software & Technology,,,,,,,,,,,,,138000,,CCAP,2025-11-12
ConvenientMD,co_3b4ce490f949,Other,Healthcare,,,,,,,,,,,,,413000,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,Other,Software & Technology,,,,,,,,,,,,,183000,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,Other,Software & Technology,,,,,,,,,,,,,100000,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,Other,Business Services,,,,,,,,,,,,,1604000,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,Other,Business Services,,,,,,,,,,,,,893000,,CCAP,2025-11-12
Eagle Midco B.V.,co_5e402a0aef64,Other,Healthcare,,,,,,,,,,,,,2892000,,CCAP,2025-11-12
Effective School Solutions LLC,co_ceeb2595f350,Other,Education,,,,,,,,,,,,,110000,,CCAP,2025-11-12
Effective School Solutions LLC,co_ceeb2595f350,Other,Education,,,,,,,,,,,,,35000,,CCAP,2025-11-12
EMS Buyer,co_3a4a1c7732fb,Revolver,Healthcare,,,,,,,,,,,,,147000,,CCAP,2025-11-12
Envocore Holding,co_d2d043c0b44e,Revolver,Industrials,,,,,,,,,,,,,1667000,,CCAP,2025-11-12
Eshipping,co_a8605d2e0cd0,Other,Transportation & Logistics,,,,,,,,,,,,,1073000,,CCAP,2025-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Business Services,,,,,,,,,,,,,744000,,CCAP,2025-11-12
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Business Services,,,,,,,,,,,,,1487000,,CCAP,2025-11-12
Evergreen IX Borrower 2023,co_b818c8cf1a35,Revolver,Software & Technology,,,,,,,,,,,,,1500000,,CCAP,2025-11-12
Everlast Parent Inc.,co_acc567adc7f6,Other,Consumer & Retail,,,,,,,,,,,,,506000,,CCAP,2025-11-12
Evolution BuyerCo,co_87432de05f9b,Revolver,Insurance,,,,,,,,,,,,,729000,,CCAP,2025-11-12
Flow Service Partners Intermediate Holdco LLC,co_8376f7cdad35,Other,Media & Entertainment,,,,,,,,,,,,,560000,,CCAP,2025-11-12
Flow Service Partners Intermediate Holdco LLC,co_8376f7cdad35,Other,Media & Entertainment,,,,,,,,,,,,,900000,,CCAP,2025-11-12
FS Whitewater Borrower,co_2eb67dc5a406,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,1744000,,CCAP,2025-11-12
FS Whitewater Borrower,co_2eb67dc5a406,Revolver,Consumer & Retail,,,,,,,,,,,,,690000,,CCAP,2025-11-12
Galway Borrower,co_7b729e02e51d,Revolver,Insurance,,,,,,,,,,,,,348000,,CCAP,2025-11-12
Galway Borrower,co_7b729e02e51d,Revolver,Insurance,,,,,,,,,,,,,565000,,CCAP,2025-11-12
Galway Borrower,co_7b729e02e51d,Delayed Draw,Insurance,,,,,,,,,,,,,511000,,CCAP,2025-11-12
GB Eagle Buyer,co_a2cf19f238b9,Revolver,Aerospace & Defense,,,,,,,,,,,,,321000,,CCAP,2025-11-12
GB Eagle Buyer,co_a2cf19f238b9,Delayed Draw,Aerospace & Defense,,,,,,,,,,,,,1282000,,CCAP,2025-11-12
Gener8,co_a017dd98441e,Revolver,Software & Technology,,,,,,,,,,,,,299000,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,Other,Business Services,,,,,,,,,,,,,1819000,,CCAP,2025-11-12
GrapeTree Medical Staffing,co_e978c56a46db,Revolver,Healthcare,,,,,,,,,,,,,600000,,CCAP,2025-11-12
Great Lakes Dental Partners,co_212968f7c3be,Revolver,Healthcare,,,,,,,,,,,,,100000,,CCAP,2025-11-12
Guardian Access Solutions,co_713691baa4b6,Other,Business Services,,,,,,,,,,,,,225000,,CCAP,2025-11-12
Halo Buyer,co_3dc4ab81bc2a,Revolver,Business Services,,,,,,,,,,,,,422000,,CCAP,2025-11-12
Hamsard 3778 Ltd.,co_7f7d6df24364,Other,Business Services,,,,,,,,,,,,,1476000,,CCAP,2025-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,Other,Business Services,,,,,,,,,,,,,2222000,,CCAP,2025-11-12
HGH Purchaser,co_1221d99fd14e,Revolver,Consumer & Retail,,,,,,,,,,,,,387000,,CCAP,2025-11-12
Homecare Partners Management,co_cca887780b93,Revolver,Business Services,,,,,,,,,,,,,557000,,CCAP,2025-11-12
Hospice Care Buyer,co_db69e7e43598,Revolver,Food & Beverage,,,,,,,,,,,,,637000,,CCAP,2025-11-12
HS Spa Holdings Inc.,co_0558d6361718,Other,Consumer & Retail,,,,,,,,,,,,,1196000,,CCAP,2025-11-12
Hsid Acquisition,co_77ecbc79f4c0,Revolver,Business Services,,,,,,,,,,,,,750000,,CCAP,2025-11-12
Imagenet,co_68486d4d4bb9,Revolver,Software & Technology,,,,,,,,,,,,,650000,,CCAP,2025-11-12
Infobase,co_16d96adb027d,Other,Business Services,,,,,,,,,,,,,715000,,CCAP,2025-11-12
Integrity Marketing Acquisition,co_c54435bdb6e3,Revolver,Business Services,,,,,,,,,,,,,1409000,,CCAP,2025-11-12
Iris Buyer,co_5a3c5d292df0,Delayed Draw,Business Services,,,,,,,,,,,,,1883000,,CCAP,2025-11-12
Iris Buyer,co_5a3c5d292df0,Revolver,Business Services,,,,,,,,,,,,,1211000,,CCAP,2025-11-12
IVX Health Merger Sub,co_2ae12f386246,Revolver,Healthcare,,,,,,,,,,,,,3519000,,CCAP,2025-11-12
Jordan Bidco,co_06ef9a0a7f04,Delayed Draw,Software & Technology,,,,,,,,,,,,,3559000,,CCAP,2025-11-12
JTM Foods LLC,co_06b459454f11,Other,Food & Beverage,,,,,,,,,,,,,100000,,CCAP,2025-11-12
Lash Opco LLC,co_11969eb109de,Other,Consumer & Retail,,,,,,,,,,,,,140000,,CCAP,2025-11-12
Lexipol,co_626df400e171,Other,Software & Technology,,,,,,,,,,,,,1105000,,CCAP,2025-11-12
Lighthouse Lab Services,co_49f712128c40,Other,Business Services,,,,,,,,,,,,,153000,,CCAP,2025-11-12
Lightspeed Buyer,co_961292b66f9d,Revolver,Healthcare,,,,,,,,,,,,,1100000,,CCAP,2025-11-12
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,Other,Consumer & Retail,,,,,,,,,,,,,3237000,,CCAP,2025-11-12
Mario Purchaser,co_b717c9ab9fee,Revolver,Consumer & Retail,,,,,,,,,,,,,661000,,CCAP,2025-11-12
Marlin DTC-LS Midco 2,co_e39e6c0751bb,Revolver,Consumer & Retail,,,,,,,,,,,,,143000,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,,,,,,397000,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,,,,,,427000,,CCAP,2025-11-12
MB2 Dental,co_e9ab04c1530d,Other,Healthcare,,,,,,,,,,,,,1160000,,CCAP,2025-11-12
Medical Review Institute of America,co_3b3f685b6c00,Other,Healthcare,,,,,,,,,,,,,592000,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,,,,,,1100000,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,,,,,,2800000,,CCAP,2025-11-12
MeriCal,co_fc8e383d430b,Revolver,Consumer & Retail,,,,,,,,,,,,,251000,,CCAP,2025-11-12
MHS Acquisition Holdings,co_a78ce7eeccfd,Delayed Draw,Business Services,,,,,,,,,,,,,1000,,CCAP,2025-11-12
MHS Acquisition Holdings,co_a78ce7eeccfd,Revolver,Business Services,,,,,,,,,,,,,90000,,CCAP,2025-11-12
