company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,2023-06-30,,278,48,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curevo, Inc.",Warrants,Healthcare,,,,,,,2023-06-09,,233,154,,233,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"enGene, Inc.",Warrants,Healthcare,,,,,,,2023-12-22,,118,102,,118,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fresh Tracks Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2016-02-18,,119,,,119,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2023-08-09,,228,166,,228,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kineta, Inc.",Warrants,Healthcare,,,,,,,2019-12-20,,110,,,110,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kura Oncology, Inc.",Warrants,Healthcare,,,,,,,2022-11-02,,88,16,,88,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,2022-05-09,,570,2133,,570,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2021-09-17,,848,22,,848,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Redshift Bioanalytics, Inc.",Warrants,,,,,,,,2022-03-23,,20,22,,20,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Scynexis, Inc.",Warrants,,,,,,,,2021-05-14,,296,2,,296,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,2024-04-18,,83,76,,83,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2021-12-30,,721,1730,,721,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Valo Health, LLC",Warrants,,,,,,,,2020-06-15,,256,39,,256,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,2019-03-18,,510,185,,510,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"908 Devices, Inc.",Warrants,Software & Technology,,,,,,,2017-03-15,,101,1,,101,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,2022-06-21,,34,51,,34,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,2021-11-08,,557,212,,557,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,2024-01-04,,156,492,,156,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,2023-03-30,,210,169,,210,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,2024-06-21,,716,1032,,716,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,79,,382,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,278,325,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Vida Health, Inc.",Warrants,Healthcare,,,,,,,2022-03-28,,121,2,,121,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,13,,57,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,871,,537,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,291,,528,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,63,,67,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,2024-11-06,,180,102,,180,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,7,,401,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,203,,276,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,363,195,,363,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Tela Bio, Inc.",Warrants,,,,,,,,2017-03-31,,61,,,61,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2015-06-26,,99,494,,99,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aria Systems, Inc.",Warrants,Software & Technology,,,,,,,2015-05-22,,74,,,74,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,421,,448,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,442,,284,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,215,84,,215,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,9,,117,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,908,,54,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,2024-09-26,,254,266,,254,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Couchbase, Inc.",Warrants,Software & Technology,,,,,,,2019-04-25,,462,686,,462,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cutover, Inc.",Warrants,Software & Technology,,,,,,,2022-09-21,,26,83,,26,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dashlane, Inc.",Warrants,Software & Technology,,,,,,,2019-03-11,,461,1102,,461,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Demandbase, Inc.",Warrants,Software & Technology,,,,,,,2021-08-02,,545,234,,545,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dragos, Inc.",Warrants,Software & Technology,,,,,,,2023-06-28,,1575,984,,1575,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DroneDeploy, Inc.",Warrants,Software & Technology,,,,,,,2022-06-30,,278,417,,278,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Earnix, Inc.",Warrants,Software & Technology,,,,,,,2024-06-06,,220,327,,220,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Elation Health, Inc.",Warrants,Software & Technology,,,,,,,2022-09-12,,583,236,,583,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"First Insight, Inc.",Warrants,Software & Technology,,,,,,,2018-05-10,,96,33,,96,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fulfil Solutions, Inc.",Warrants,Software & Technology,,,,,,,2022-07-29,,325,274,,325,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Harness, Inc.",Warrants,Software & Technology,,,,,,,2024-03-12,,534,632,,534,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kore.ai, Inc.",Warrants,Software & Technology,,,,,,,2023-03-31,,208,142,,208,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Leapwork ApS,Warrants,Software & Technology,,,,,,,2023-01-23,,39,35,,39,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lightbend, Inc.",Warrants,Software & Technology,,,,,,,2018-02-14,,131,26,,131,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Mixpanel, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,252,264,,252,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Morphisec Information Security 2014 Ltd.,Warrants,Software & Technology,,,,,,,2024-10-01,,104,108,,104,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pindrop Security, Inc.",Warrants,Software & Technology,,,,,,,2024-06-26,,494,496,,494,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Reltio, Inc.",Warrants,Software & Technology,,,,,,,2020-06-30,,215,698,,215,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Semperis Technologies Inc.,Warrants,Software & Technology,,,,,,,2024-04-23,,115,213,,115,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Simon Data, Inc.",Warrants,Software & Technology,,,,,,,2023-03-22,,96,22,,96,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SingleStore, Inc.",Warrants,Software & Technology,,,,,,,2020-04-28,,103,551,,103,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Sisense Ltd.,Warrants,Software & Technology,,,,,,,2023-06-08,,174,61,,174,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Suzy, Inc.",Warrants,Software & Technology,,,,,,,2023-08-24,,367,291,,367,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tipalti Solutions Ltd.,Warrants,Software & Technology,,,,,,,2023-03-22,,359,395,,359,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,32,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
Capella Space Corp.,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,10,,207,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,67,,52,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,507,394,,507,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Halio, Inc.",Warrants,Environmental Services,,,,,,,2015-04-07,,63,,,63,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,2847,4382,,2847,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,1242,1438,,1242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,400,,381,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
GS Financial Square Government Fund,,Financial Services,,,,,,,,,21100,21100,,21100,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,344,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,60193,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,43510,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,,Financial Services,,,,,,,,,,8276,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,319,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gibraltar Acquisition, LLC",,Financial Services,,,,,,,,,,57302,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,43433,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,,Financial Services,,,,,,,,,,12043,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Arcus Biosciences, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Earnix, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Harness, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"ChenMed, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Disc Medicine, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saronic Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pindrop Security, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
GoEuro Travel GmbH,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Mango Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Weee! Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Alector, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"CoreView USA, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DroneDeploy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Electric Hydrogen Co.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"iSpot.tv, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Marathon Health, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
DocPlanner,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Loft Orbital Solutions Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Elation Health, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"ZeroEyes, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Stoke Space Technologies, Inc.",,Aerospace & Defense,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Distributed Creation Inc.,,Distribution & Wholesale,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DNSFilter, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Scylla DB Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Smartsheet Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AlphaSense, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"WellBe Senior Medical, LLC",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"LogRhythm, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Loftware, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Ennoble Care LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Zappi, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Carbyne, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"New Relic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Behavox Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Streamline Healthcare Solutions,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Akeyless Security Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kaseware, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"PayIt, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Sumo Logic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
LogicSource,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Zimperium, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Alchemer LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Main Street Rural, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dispatch Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Annex Cloud,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Omeda Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"LinenMaster, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"ShadowDragon, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
TaxCalc,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Armis, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Coronet Cyber Security Ltd.,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Akero Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dragos, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Strive Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Suzy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Viridian Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
ATAI Life Sciences N.V.,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dashlane, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Babel Street,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saama Technologies, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Allvue Systems, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ceros, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"3GTMS, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Fortified Health Security,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Flight Schedule Pro, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Existing portfolio company,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Less: Debt commitments assigned to or directly committed by the Adviser Funds,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Net Total Debt Commitments,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
New portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Existing portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Less: Debt fundings assigned to or directly funded by the Adviser Funds,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Net Total Debt Fundings,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
New portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,3.9%,,,,2.0%,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Existing portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.2%,,,,6.5%,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Less: Equity fundings assigned to or directly funded by the Adviser Funds,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Net Total Equity and Investment Funds and Vehicle Fundings,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.4%,,,,7.1%,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
New portfolio company,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Existing portfolio company,Other Equity,Non-Binding Term Sheets,2.0%,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,69,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,36212,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,,Financial Services,,,,,,,,,,8027,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,343,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,2026-09-01,28224,28081,28081,,28081,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,,Financial Services,,,,,,,,1,12035,43510,,12035,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8067,,8250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,69,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,2026-09-01,26569,26337,26337,,26337,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8027,,8250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
