company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,2024-06-21,,716,1032,,716,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,2023-07-03,,382,79,,382,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,2023-09-28,,278,325,,278,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Vida Health, Inc.",Warrants,Healthcare,,,,,,,2022-03-28,,121,2,,121,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Signal Media Ltd.,Warrants,Business Services,,,,,,,2022-06-29,,57,13,,57,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,2022-03-31,,537,871,,537,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,2022-03-23,,528,291,,528,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,63,,67,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,2024-11-06,,180,102,,180,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Outset Medical, Inc.",Warrants,Healthcare,,,,,,,2013-09-27,,401,7,,401,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,2023-09-08,,276,203,,276,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,2024-01-22,,363,195,,363,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,2015-06-26,,99,494,,99,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,2022-09-23,,448,421,,448,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,2020-11-18,,284,442,,284,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Brain Corp.,Warrants,Software & Technology,,,,,,,2021-10-04,,215,84,,215,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"CloudBolt Software, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,117,9,,117,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,2018-04-10,,54,908,,54,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,2024-09-26,,254,266,,254,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Couchbase, Inc.",Warrants,Software & Technology,,,,,,,2019-04-25,,462,686,,462,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Cutover, Inc.",Warrants,Software & Technology,,,,,,,2022-09-21,,26,83,,26,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dashlane, Inc.",Warrants,Software & Technology,,,,,,,2019-03-11,,461,1102,,461,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Demandbase, Inc.",Warrants,Software & Technology,,,,,,,2021-08-02,,545,234,,545,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dragos, Inc.",Warrants,Software & Technology,,,,,,,2023-06-28,,1575,984,,1575,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"DroneDeploy, Inc.",Warrants,Software & Technology,,,,,,,2022-06-30,,278,417,,278,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Earnix, Inc.",Warrants,Software & Technology,,,,,,,2024-06-06,,220,327,,220,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Elation Health, Inc.",Warrants,Software & Technology,,,,,,,2022-09-12,,583,236,,583,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"First Insight, Inc.",Warrants,Software & Technology,,,,,,,2018-05-10,,96,33,,96,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Fulfil Solutions, Inc.",Warrants,Software & Technology,,,,,,,2022-07-29,,325,274,,325,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Harness, Inc.",Warrants,Software & Technology,,,,,,,2024-03-12,,534,632,,534,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kore.ai, Inc.",Warrants,Software & Technology,,,,,,,2023-03-31,,208,142,,208,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Leapwork ApS,Warrants,Software & Technology,,,,,,,2023-01-23,,39,35,,39,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Mixpanel, Inc.",Warrants,Software & Technology,,,,,,,2020-09-30,,252,264,,252,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Morphisec Information Security 2014 Ltd.,Warrants,Software & Technology,,,,,,,2024-10-01,,104,108,,104,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Pindrop Security, Inc.",Warrants,Software & Technology,,,,,,,2024-06-26,,494,496,,494,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Reltio, Inc.",Warrants,Software & Technology,,,,,,,2020-06-30,,215,698,,215,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Semperis Technologies Inc.,Warrants,Software & Technology,,,,,,,2024-04-23,,115,213,,115,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Simon Data, Inc.",Warrants,Software & Technology,,,,,,,2023-03-22,,96,22,,96,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SingleStore, Inc.",Warrants,Software & Technology,,,,,,,2020-04-28,,103,551,,103,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Sisense Ltd.,Warrants,Software & Technology,,,,,,,2023-06-08,,174,61,,174,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Suzy, Inc.",Warrants,Software & Technology,,,,,,,2023-08-24,,367,291,,367,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tipalti Solutions Ltd.,Warrants,Software & Technology,,,,,,,2023-03-22,,359,395,,359,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"VideoAmp, Inc.",Warrants,,,,,,,,2022-01-21,,1275,32,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
Capella Space Corp.,Warrants,Aerospace & Defense,,,,,,,2021-10-21,,207,10,,207,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Ampion, PBC",Warrants,Environmental Services,,,,,,,2022-04-15,,52,67,,52,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,2024-03-27,,507,394,,507,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Halio, Inc.",Warrants,Environmental Services,,,,,,,2015-04-07,,63,,,63,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,2020-11-16,,2847,4382,,2847,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,2022-06-23,,1242,1438,,1242,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,2022-07-21,,381,400,,381,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
GS Financial Square Government Fund,,Financial Services,,,,,,,,,21100,21100,,21100,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,47,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,58900,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,,Financial Services,,,,,,,,,,45017,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,,Financial Services,,,,,,,,,,11770,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",,Financial Services,21.0%,,,,,,,,,283,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Gibraltar Acquisition, LLC",,Financial Services,,,,,,,,,,57931,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,,Financial Services,,,,,,,,,,41884,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,,Financial Services,,,,,,,,,,12117,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Earnix, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Arcus Biosciences, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Thumbtack, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Harness, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Armis, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Disc Medicine, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Pindrop Security, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Coronet Cyber Security Ltd.,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Marathon Health, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Locus Robotics Corp.,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Akero Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dragos, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aryaka Networks, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
GoEuro Travel GmbH,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"WellBe Senior Medical, LLC",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Semperis Technologies Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Alector, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
DocPlanner,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"CoreView USA, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"iSpot.tv, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Suzy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"PayIt, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Heron Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Curana Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
SmartSheet Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Ennoble Care LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Babel Street,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"AlphaSense, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Reveleer,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Allvue Systems, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Behavox Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"LogRhythm, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Zappi, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dashlane, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Loftware, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Streamline Healthcare Solutions,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"New Relic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Sumo Logic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
LogicSource,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
TaxCalc,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"LinenMaster, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Alchemer LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Main Street Rural, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Fortified Health Security,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dispatch Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Omeda Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dronedeploy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"ShadowDragon, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Zimperium, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Strive Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Viridian Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
ATAI Life Sciences N.V.,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Saama Technologies, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Ceros, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"3GTMS, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Flight Schedule Pro, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Existing portfolio company,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Less: Debt commitments assigned to or directly committed by the Adviser Funds,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Net Total Debt Commitments,,,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
New portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Existing portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Less: Debt fundings assigned to or directly funded by the Adviser Funds,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Net Total Debt Fundings,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
New portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Existing portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,7.3%,,,,3.5%,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Less: Equity fundings assigned to or directly funded by the Adviser Funds,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Net Total Equity and Investment Funds and Vehicle Fundings,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,5.1%,,,,2.5%,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
New portfolio company,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Existing portfolio company,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,69,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,36212,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,,Financial Services,5.0%,,,,,,,,,8027,,,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,47,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,2026-09-01,27104,26899,26899,,26899,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,,Financial Services,,,,,,,,1,12035,45017,,12035,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8032,,8250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,69,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,2026-09-01,26569,26337,26337,,26337,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8027,,8250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
