company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Sight Sciences, Inc.",Warrants,Healthcare,,,,,,,,,363,195,,363,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Tela Bio, Inc.",Warrants,,,,,,,,,,61,,,61,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Achronix Semiconductor Corp.,Warrants,Software & Technology,,,,,,,,,99,494,,99,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aria Systems, Inc.",Warrants,Software & Technology,,,,,,,,,74,,,74,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Automation Anywhere, Inc.",Warrants,Software & Technology,,,,,,,,,448,421,,448,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Bitsight Technologies, Inc.",Warrants,Software & Technology,,,,,,,,,284,442,,284,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Brain Corp.,Warrants,Software & Technology,,,,,,,,,215,84,,215,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CloudBolt Software, Inc.",Warrants,Software & Technology,9.0%,,,,,,,,117,9,,117,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cloudpay, Inc.",Warrants,Software & Technology,,,,,,,,,54,908,,54,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,Warrants,Software & Technology,,,,,,,,,254,266,,254,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Couchbase, Inc.",Warrants,Software & Technology,,,,,,,,,462,686,,462,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cutover, Inc.",Warrants,Software & Technology,26.0%,,,,,,,,26,83,,26,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",Warrants,Software & Technology,,,,,,,,,461,1102,,461,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Demandbase, Inc.",Warrants,Software & Technology,,,,,,,,,545,234,,545,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",Warrants,Software & Technology,,,,,,,,,1575,984,,1575,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",Warrants,Software & Technology,,,,,,,,,278,417,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",Warrants,Software & Technology,,,,,,,,,220,327,,220,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",Warrants,Software & Technology,,,,,,,,,583,236,,583,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"First Insight, Inc.",Warrants,Software & Technology,,,,,,,,,96,33,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fulfil Solutions, Inc.",Warrants,Software & Technology,,,,,,,,,325,274,,325,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",Warrants,Software & Technology,,,,,,,,,534,632,,534,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kore.ai, Inc.",Warrants,Software & Technology,,,,,,,,,208,142,,208,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,Warrants,Software & Technology,,,,,,,,,39,35,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lightbend, Inc.",Warrants,Software & Technology,26.0%,,,,,,,,131,26,,131,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mixpanel, Inc.",Warrants,Software & Technology,,,,,,,,,252,264,,252,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Morphisec Information Security 2014 Ltd.,Warrants,Software & Technology,,,,,,,,,104,108,,104,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",Warrants,Software & Technology,,,,,,,,,494,496,,494,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Reltio, Inc.",Warrants,Software & Technology,,,,,,,,,215,698,,215,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Semperis Technologies Inc.,Warrants,Software & Technology,,,,,,,,,115,213,,115,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Simon Data, Inc.",Warrants,Software & Technology,22.0%,,,,,,,,96,22,,96,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SingleStore, Inc.",Warrants,Software & Technology,,,,,,,,,103,551,,103,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Sisense Ltd.,Warrants,Software & Technology,,,,,,,,,174,61,,174,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",Warrants,Software & Technology,,,,,,,,,367,291,,367,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tipalti Solutions Ltd.,Warrants,Software & Technology,,,,,,,,,359,395,,359,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"VideoAmp, Inc.",Warrants,,,,,,,,,,1275,32,,1275,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Capella Space Corp.,Warrants,Aerospace & Defense,10.0%,,,,,,,,207,10,,207,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ampion, PBC",Warrants,Environmental Services,,,,,,,,,52,67,,52,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,Warrants,Environmental Services,,,,,,,,,507,394,,507,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Halio, Inc.",Warrants,Environmental Services,,,,,,,,,63,,,63,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund I C.V.,,Healthcare,,,,,,,,,2847,4382,,2847,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Forbion Growth Opportunities Fund II C.V.,,Healthcare,,,,,,,,,1242,1438,,1242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Liberty Zim Co-Invest LP.,,Software & Technology,,,,,,,,,381,400,,381,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
GS Financial Square Government Fund,,Financial Services,,,,,,,,,21100,21100,,21100,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,344,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,60193,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,43510,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,,Financial Services,,,,,,,,,,8276,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",,Financial Services,,,,,,,,,,319,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",,Financial Services,,,,,,,,,,57302,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,43433,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,,Financial Services,,,,,,,,,,12043,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Arcus Biosciences, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Thumbtack, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ChenMed, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Disc Medicine, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saronic Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
GoEuro Travel GmbH,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mango Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Weee! Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alector, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CoreView USA, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"iSpot.tv, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marathon Health, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
DocPlanner,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Loft Orbital Solutions Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ZeroEyes, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Stoke Space Technologies, Inc.",,Aerospace & Defense,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Distributed Creation Inc.,,Distribution & Wholesale,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DNSFilter, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Scylla DB Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Smartsheet Inc.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AlphaSense, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LogRhythm, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altumint, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Loftware, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Ennoble Care LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zappi, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbyne, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"New Relic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Behavox Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Streamline Healthcare Solutions,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Akeyless Security Ltd.,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kaseware, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PayIt, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sumo Logic, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
LogicSource,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zimperium, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Alchemer LLC,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dispatch Technologies, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Annex Cloud,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Omeda Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LinenMaster, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ShadowDragon, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
TaxCalc,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aryaka Networks, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
ATAI Life Sciences N.V.,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Babel Street,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saama Technologies, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Allvue Systems, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ceros, Inc.",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"3GTMS, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Fortified Health Security,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Flight Schedule Pro, LLC",,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Debt commitments assigned to or directly committed by the Adviser Funds,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Debt Commitments,,,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Debt fundings assigned to or directly funded by the Adviser Funds,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Debt Fundings,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,3.9%,,,,2.0%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.2%,,,,6.5%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Less: Equity fundings assigned to or directly funded by the Adviser Funds,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Net Total Equity and Investment Funds and Vehicle Fundings,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,10.4%,,,,7.1%,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
New portfolio company,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Existing portfolio company,Other Equity,Non-Binding Term Sheets,2.0%,,,,,,,,,,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",Preferred Equity,Financial Services,,,,,,,,,,69,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,,Financial Services,,,,,,,,,,36212,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,,Financial Services,,,,,,,,,,8027,,,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,343,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,September 2026,28224,28081,28081,,28081,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,,Financial Services,,,,,,,,1,12035,43510,,12035,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,January 2027,8250,8250,8067,,8250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Coronado Aesthetics, LLC",,Healthcare,,,,,,,,5000000,250,69,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Gibraltar Acquisition LLC,,Financial Services,3.45%,8.05%,,,,,September 2026,26569,26337,26337,,26337,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,,Consumer & Retail,8.25%,,,,,,January 2027,8250,8250,8027,,8250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
