company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1774,,1871,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,9339,,2255,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Dynavax Technologies,co_f1656d706209,Other Equity,,,,,,,,2015-07-22,,550,280,,550,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,,,,,,,,2022-10-26,,1000,903,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Other Equity,Healthcare,,,,,,,2023-07-25,,500,620,,500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,,,,,,,,2021-05-07,,4250,1834,,4250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"HilleVax, Inc.",co_d85defa5d249,Other Equity,,,,,,,,2022-05-03,,4000,3777,,4000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Humanigen, Inc.",co_5640a4a5dc59,Other Equity,,,,,,,,2021-03-31,,800,,,800,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,Other Equity,Healthcare,,,,,,,2023-06-16,,550,688,,550,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Other Equity,Healthcare,,,,,,,2023-09-29,,773,1180,,773,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1427,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1344,,1730,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Rocket Pharmaceuticals, Ltd.",co_9ae96b1458c3,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,28,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,,,,,,,,2015-08-11,,203,52,,203,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sio Gene Therapies, Inc.",co_ac2f08974506,Other Equity,,,,,,,,2017-02-02,,1269,6,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,2100,3150,,2100,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
uniQure B.V.,co_0263f69c1bdf,Other Equity,,,,,,,,2019-01-31,,332,116,,332,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Valo Health, LLC",co_f3b68034624a,Other Equity,,,,,,,,2020-12-11,,3000,2911,,3000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Verge Analytics, Inc.",co_ab0ce57d2d25,Other Equity,,,,,,,,2023-09-06,,1500,1753,,1500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,Other Equity,Healthcare,,,,,,,2023-11-06,,400,704,,400,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1313,,2945,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,407,,650,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,544,,1500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,754,,5094,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1688,206,,1688,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Business Services,,,,,,,2019-06-21,,615,1353,,615,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,4890,,3825,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,2,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,394,,160,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,863,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,303,,138,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,636,,4284,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2752,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,231,,250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,23,,265,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1927,,4854,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,3474,9758,,3474,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1721,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,422,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ZeroFox, Inc.",co_08e97fdbbbae,Other Equity,Software & Technology,,,,,,,2020-05-07,,101,252,,101,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Other Equity,Environmental Services,,,,,,,2012-09-13,,711,529,,711,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Impossible Foods, Inc.",co_f9d293b7df44,Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,479,,2000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Pineapple Energy LLC,co_f23a76f22d76,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,180,,3153,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Pivot Bio, Inc.",co_7020bd4efc50,Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2684,,4500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Proterra, Inc.",co_38edddbe55a8,Other Equity,Environmental Services,,,,,,,2015-05-28,,542,9,,542,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Warrants,Healthcare,,,,,,,2022-06-21,,36,20,,36,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"PathAI, Inc.",co_2b1503769621,Warrants,Healthcare,,,,,,,2022-12-23,,460,334,,460,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,Warrants,Software & Technology,,,,,,,2022-06-28,,123,128,,123,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
The Neat Company,co_987c7dc8ccbf,Warrants,Consumer & Retail,,,,,,,2014-08-13,,365,,,365,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Whoop, Inc.",co_9f9b312199ba,Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,325,,18,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Carwow Ltd.,co_7101db9aec7f,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,75,,164,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Landing Holdings Inc.,co_b32f9906f71a,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,298,,116,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lendio, Inc.",co_5c2f7af71883,Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,33,,39,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Plentific Ltd.,co_92dd5212ddd1,Warrants,Consumer & Retail,,,,,,,2023-10-03,,48,51,,48,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Provi,co_db073da882e3,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,74,,166,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Rhino Labs, Inc.",co_7ac3ad384129,Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,4,,470,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SeatGeek, Inc.",co_f1f840b3bfb5,Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,3065,,842,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skyword, Inc.",co_6002a9bbe50a,Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,58,,57,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Thumbtack, Inc.",co_fc8d127ac2a8,Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,515,,844,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Udacity, Inc.",co_5aba4cca213e,Warrants,Consumer & Retail,,,,,,,2020-09-25,,218,,,218,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Veem, Inc.",co_71cc69e91627,Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,16,,126,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Worldremit Group Ltd.,co_443b38154040,Warrants,Consumer & Retail,,,,,,,2021-02-11,,129,23,,129,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Next Insurance, Inc.",co_72da6d0ff373,Warrants,Financial Services,,,,,,,2023-02-03,,214,554,,214,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aerami Therapeutics Holdings, Inc.",co_50c9b820ce3e,Warrants,Healthcare,,,,,,,2016-06-01,,,67069,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
BioQ Pharma Inc.,co_bfe18f79377b,Warrants,Healthcare,,,,,,,2014-10-27,,2,,,2,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,2014-08-28,,390,,,390,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ADMA Biologics, Inc.",co_5fe11b6198c3,Warrants,Healthcare,,,,,,,2014-02-24,,166,11,,166,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,Warrants,Healthcare,,,,,,,2022-06-15,,175,335,,175,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"AmplifyBio, LLC",co_91a79b9fbb39,Warrants,Healthcare,,,,,,,2022-12-27,,237,184,,237,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Warrants,Healthcare,,,,,,,2020-09-25,,1290,1657,,1290,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cellarity, Inc.",co_f9ffd0740e03,Warrants,Healthcare,,,,,,,2021-12-08,,287,201,,287,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Century Therapeutics, Inc.",co_fc2cd8cf075b,Warrants,Healthcare,,,,,,,2020-09-14,,37,1,,37,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
COMPASS Pathways plc,co_a5c2a432eb2a,Warrants,Healthcare,,,,,,,2023-06-30,,278,285,,278,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curevo, Inc.",co_dabe2c827933,Warrants,Healthcare,,,,,,,2023-06-09,,233,251,,233,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Dermavant Sciences Ltd.,co_072506d6d6de,Warrants,Healthcare,,,,,,,2019-05-31,,101,7,,101,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"enGene, Inc.",co_5518e5a757c7,Warrants,Healthcare,,,,,,,2023-12-22,,118,179,,118,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Evofem Biosciences, Inc.",co_c510ef2c205d,Warrants,Healthcare,,,,,,,2014-06-11,,266,,,266,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Warrants,Healthcare,,,,,,,2023-08-09,,228,223,,228,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,Warrants,Healthcare,,,,,,,2022-11-02,,88,63,,88,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Warrants,Healthcare,,,,,,,2022-05-09,,570,1842,,570,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Warrants,Healthcare,,,,,,,2021-09-17,,848,68,,848,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,Warrants,Healthcare,,,,,,,2022-03-23,,20,6,,20,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Scynexis, Inc.",co_786025be23b8,Warrants,Healthcare,,,,,,,2021-05-14,,296,28,,296,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"TG Therapeutics, Inc.",co_d8a9d21b01fe,Warrants,Healthcare,,,,,,,2019-02-28,,1284,2583,,1284,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Valo Health, LLC",co_f3b68034624a,Warrants,Healthcare,,,,,,,2020-06-15,,256,153,,256,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Warrants,Healthcare,,,,,,,2019-03-18,,510,225,,510,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"908 Devices, Inc.",co_720a44ca6498,Warrants,Software & Technology,,,,,,,2017-03-15,,101,175,,101,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Locus Robotics Corp.,co_bef8da650954,Warrants,Software & Technology,,,,,,,2022-06-21,,34,102,,34,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skydio, Inc.",co_7e8be9ce7575,Warrants,Software & Technology,,,,,,,2021-11-08,,557,114,,557,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Modern Life, Inc.",co_16322f8a7c73,Warrants,Healthcare,,,,,,,2023-03-30,,164,165,,164,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Recover Together, Inc.",co_a6e5803c3002,Warrants,Healthcare,,,,,,,2023-07-03,,382,327,,382,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Strive Health Holdings, LLC",co_0b5be4760c8f,Warrants,Healthcare,,,,,,,2023-09-28,,83,95,,83,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Vida Health, Inc.",co_08e309cd519c,Warrants,Healthcare,,,,,,,2022-03-28,,121,9,,121,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Capella Space Corp.,co_92082b623fe4,Warrants,Business Services,,,,,,,2021-10-21,,207,33,,207,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"NetBase Solutions, Inc.",co_59b4a4ab9581,Warrants,Business Services,,,,,,,2017-08-22,,356,362,,356,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Signal Media Ltd.,co_ec5ab27bccc1,Warrants,Business Services,,,,,,,2022-06-29,,49,91,,49,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Bright Machines, Inc.",co_a85cd3a730d7,Warrants,Software & Technology,,,,,,,2022-03-31,,537,279,,537,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"MacroFab, Inc.",co_621823b81a89,Warrants,Software & Technology,,,,,,,2022-03-23,,528,677,,528,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Xometry, Inc.",co_1197152bc1d0,Warrants,Software & Technology,,,,,,,2018-05-09,,47,2044,,47,,,,,cost_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Fever Labs, Inc.",co_f90ee7057289,Warrants,Media & Entertainment,,,,,,,2022-12-30,,67,235,,67,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Intuity Medical, Inc.",co_3fb5a684ca81,Warrants,Healthcare,,,,,,,2017-12-29,,294,,,294,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Outset Medical, Inc.",co_e55715686c8d,Warrants,Healthcare,,,,,,,2013-09-27,,401,78,,401,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Senseonics Holdings, Inc.",co_0072aeae754b,Warrants,Healthcare,,,,,,,2023-09-08,,200,184,,200,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Achronix Semiconductor Corp.,co_d2c33e60f92e,Warrants,Software & Technology,,,,,,,2015-06-26,,99,811,,99,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Automation Anywhere, Inc.",co_cb1fbf087a55,Warrants,Software & Technology,,,,,,,2022-09-23,,448,430,,448,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Bitsight Technologies, Inc.",co_6e168bc2029b,Warrants,Software & Technology,,,,,,,2020-11-18,,284,666,,284,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Brain Corp.,co_eb667b490c30,Warrants,Software & Technology,,,,,,,2021-10-04,,165,47,,165,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"CloudBolt Software, Inc.",co_be9fc39a0574,Warrants,Software & Technology,,,,,,,2020-09-30,,117,12,,117,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cloudian, Inc.",co_f242e380e33d,Warrants,Software & Technology,,,,,,,2018-11-06,,71,29,,71,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cloudpay, Inc.",co_8d2ba346c3dc,Warrants,Software & Technology,,,,,,,2018-04-10,,54,844,,54,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Couchbase, Inc.",co_d7053b07e14e,Warrants,Software & Technology,,,,,,,2019-04-25,,462,1225,,462,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cutover, Inc.",co_b1d8fce3a1ed,Warrants,,,,,,,,2022-09-21,,26,62,,26,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dashlane, Inc.",co_89c33b4e9ffb,Warrants,,,,,,,,2019-03-11,,461,258,,461,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Delphix Corp.,co_beb7e8ea659b,Warrants,,,,,,,,2019-10-08,,1594,3801,,1594,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Demandbase, Inc.",co_255bbf2bc4ed,Warrants,,,,,,,,2021-08-02,,545,396,,545,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"DNAnexus, Inc.",co_a1d0d1039561,Warrants,,,,,,,,2014-03-21,,97,47,,97,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dragos, Inc.",co_90cc6c9de50e,Warrants,,,,,,,,2023-06-28,,1452,1207,,1452,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"DroneDeploy, Inc.",co_d1044f839d20,Warrants,,,,,,,,2022-06-30,,278,413,,278,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Eigen Technologies Ltd.,co_55e3cb8d1f70,Warrants,,,,,,,,2022-04-13,,8,4,,8,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Elation Health, Inc.",co_c98216ef9b8c,Warrants,,,,,,,,2022-09-12,,583,188,,583,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"First Insight, Inc.",co_ce50844aeab7,Warrants,,,,,,,,2018-05-10,,96,77,,96,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fulfil Solutions, Inc.",co_87c5da924672,Warrants,,,,,,,,2022-07-29,,325,456,,325,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kore.ai, Inc.",co_e641e8cbc8c3,Warrants,,,,,,,,2023-03-31,,208,243,,208,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,Warrants,,,,,,,,2023-01-23,,16,35,,16,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lightbend, Inc.",co_84440fd470f5,Warrants,,,,,,,,2018-02-14,,131,49,,131,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Mixpanel, Inc.",co_efea157a2949,Warrants,,,,,,,,2020-09-30,,252,306,,252,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Onna Technologies, Inc.",co_3a3bf67df41e,Warrants,,,,,,,,2023-07-05,,60,39,,60,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Poplicus, Inc.",co_9e2632ec2990,Warrants,,,,,,,,2014-05-28,,,132168,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Reltio, Inc.",co_03318ddd2526,Warrants,,,,,,,,2020-06-30,,215,447,,215,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Simon Data, Inc.",co_8211bd6e5fa8,Warrants,,,,,,,,2023-03-22,,96,76,,96,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,,,,,,,,2020-04-28,,103,386,,103,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Sisense Ltd.,co_dfabeb0f09b4,Warrants,,,,,,,,2023-06-08,,174,128,,174,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Suzy, Inc.",co_a0ee0af93960,Warrants,,,,,,,,2023-08-24,,367,354,,367,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
The Faction Group LLC,co_3ac5c7c5af60,Warrants,,,,,,,,2014-11-03,,234,904,,234,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tipalti Solutions Ltd.,co_7018426a584e,Warrants,,,,,,,,2023-03-22,,174,234,,174,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"VideoAmp, Inc.",co_072e997263ad,Warrants,,,,,,,,2022-01-21,,1275,186,,1275,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"TransMedics Group, Inc.",co_8ec076befb0b,Warrants,Healthcare,,,,,,,2015-09-11,,39,676,,39,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,36,,52,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,2014-04-22,,155,36,,155,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Polyera Corp.,co_d5312f6fbccd,Warrants,Environmental Services,,,,,,,2015-03-24,,269,,,269,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,3783,3619,,3783,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,2022-06-23,,319,611,,319,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,378,,381,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
GS Financial Square Government Fund,co_90c5aa6fb1cf,,Financial Services,,,,,,,,,56000,56000,,56000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,319,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,57302,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,43433,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,12043,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,247,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,,,,,,,,,,55992,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,40668,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,6243,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Earnix Ltd.,co_556e60f6174c,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Arcus Biosciences, Inc.",co_c5b55904c4ca,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Shield AI, Inc.",co_234e888e5fda,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Thumbtack, Inc.",co_fc8d127ac2a8,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Armis, Inc.",co_8762e2ec70b9,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Checkr Group, Inc.",co_a062667b44a4,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skydio, Inc.",co_7e8be9ce7575,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Pindrop Security, Inc.",co_c06f4a322832,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Braeburn Pharmaceuticals,co_757332cdeaed,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Coronet Cyber Security Ltd.,co_d4f93e5ea655,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
