company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_55c7db85e1bb,Tulip.io Inc.,1,LIEN,3.06,,4.0,First Lien
co_5f6b8ec5c098,LI Group Holdings Inc.,1,NMFC,3.06,Software & Technology,3.5,First Lien
co_4e98b7a53323,EBS Parent Holdings Inc.,1,TCPC,3.06,Insurance,5.0,First Lien
co_35ce75064c51,Astra Bidco Ltd.,1,BBDC,3.05,Healthcare,5.0,First Lien
co_3fae6aadd646,Insight XI Aggregator LP.,1,MFIC,3.04,,0.0,First Lien
co_26e32df0ecec,Engage Debtco Ltd.,1,OBDC,3.04,Healthcare,4.55,
co_9214a8800fc3,Ferrellgas LP.,1,BBDC,3.03,Energy,0.0,Preferred Equity
co_68486d4d4bb9,Imagenet LLC,1,CCAP,3.03,Software & Technology,5.0,Other
co_060e86d25299,Clean Harbors Inc.,1,OBDC,3.03,Environmental Services,1.5,
co_873e5a139571,OCP 2023-28A,1,SAR,3.03,,5.25,First Lien
co_4e39be33f04b,AZZ Inc.,1,OBDC,3.02,Energy,1.75,
co_689fde5656e2,Bigtincan Holdings LP.,1,TSLX,3.02,Software & Technology,0.0,Other Equity
co_7b0293ccbe03,Pi Buyer LLC,1,CCAP,3.01,Financial Services,5.0,Other
co_94feceba92c6,BSP 2025-40A E,1,SAR,3.01,,5.25,First Lien
co_5d20023c04e8,Gotham Greens Holdings PBC,1,ARCC,3.0,,0.0,Preferred Equity
co_c403db77982c,Tubular Textile Machinery Inc.,1,BCIC,3.0,Industrials,0.0,Subordinated Debt
co_5577663dc373,Energy Loadmaster Derrick & Equipment,1,CCAP,3.0,Energy,0.0,Preferred Equity
co_06a4fb7a5602,Kilter Finance ABF Equity,1,FSK,3.0,Insurance,0.0,Other Equity
co_21f32a65b53d,Philippine Airlines 777 Term Loan,1,FSK,3.0,Transportation & Logistics,6.5,First Lien
co_e224d1bded63,GPC Merger Sub Inc.,1,GECC,3.0,Containers & Packaging,0.0,First Lien
co_6472faee0971,Manufacturing Action Target,1,LIEN,3.0,Industrials,2.75,Delayed Draw
co_cf363e75b752,Fortress Credit BSL Limited 2021-3,1,MFIC,3.0,,0.0,Other
co_904a974dce07,National HME Inc.,1,NMFC,3.0,,5.5,First Lien
co_ed60d0494a70,Osaic Holding,1,PSBD,3.0,Financial Services,3.0,Other Equity
co_73e55519b8ba,SQF LLC,1,RAND,3.0,,0.0,Other Equity
co_460a11af2b61,TheraTrue,1,LIEN,2.99,,14.5,Delayed Draw
co_c743e4883dec,Pikes Peak CLO Ltd.,1,TSLX,2.99,,6.0,Other Equity
co_01bb53508512,HA-MD,1,LIEN,2.98,,15.0,First Lien
co_874f371e4e67,Bradford Soap International Inc.,1,NCDL,2.98,Consumer & Retail,4.75,First Lien
co_d4a886f60a61,Samsonite International S.A.,1,OBDC,2.98,Consumer & Retail,2.0,
co_ceebafc15446,"MeridianLink, Inc.",1,OBDC,2.98,Software & Technology,2.5,
co_4ca80fddee1c,Flywheel Re Segregated Portfolio 2022-4,1,BBDC,2.97,Insurance,0.0,Preferred Equity
co_9dd12b43cddd,Goodnight Water Solutions LLC,1,GECC,2.97,Energy,4.0,First Lien
co_13d2e2c8173e,Crisis Prevention Institute Inc.,1,ICMB,2.97,Business Services,4.0,Other Equity
co_f32ee287445b,"BEHP Co-Investor II, LP.",1,OBDC,2.97,Healthcare,0.0,
co_6d3dc59c146c,AllSpring Buyer,1,OBDC,2.97,Financial Services,2.88,
co_1aeaee87f24c,Source 44 LLC,1,SAR,2.97,,5.25,First Lien
co_61cc9276c752,Internet Brands Inc.,1,BCSF,2.96,Industrials,0.0,First Lien
co_7ef9259064fb,Mode Holdings,1,BXSL,2.96,,0.0,Common Equity
co_86846d45a71a,TerrAscend Corp.,1,LIEN,2.96,,12.75,First Lien
co_c84f6c08abe8,HLF Financing SARL,1,SAR,2.96,,6.75,First Lien
co_5b38ace5c515,PD Tri-State Holdco LLC. Acquisition,1,PFLT,2.95,,5.25,First Lien
co_af6d1a4d242e,Automated Control Concepts Inc.,1,CCAP,2.94,Business Services,5.5,First Lien
co_56f83d8da8f8,StarCompliance MidCo LLC,1,MRCC,2.94,Financial Services,6.1,First Lien
co_965535035d74,LCM 42 Ltd.,1,OFS,2.94,,0.0,Subordinated Debt
co_ed96c6789e9d,Playmonster Group LLC,1,WHF,2.93,,7.88,First Lien
co_4b292f0b32a5,IM Square,1,BBDC,2.92,Insurance,5.55,First Lien
co_269d8021a112,Oracle Vision Bidco Ltd.,1,BBDC,2.92,Healthcare,5.0,First Lien
co_1d00041ab2c9,"Wm. Bolthouse Farms, Inc.",1,MFIC,2.92,Agriculture,0.0,Common Equity
co_044255c85817,"WP Irving Co-Invest, LP.",1,OBDC,2.92,Healthcare,0.0,
co_ae59ccab1375,JOKR S.à r.l.,1,TPVG,2.92,Consumer & Retail,0.0,Other Debt
co_80d88bd76c76,SunPower Financial ABF Equity,1,FSK,2.9,Financial Services,0.0,Other Equity
co_6c6331d3dab9,G & H Wire Company Inc.,1,GBDC,2.9,Healthcare,6.0,First Lien
co_0cb99fe6e69f,Northeast Contracting Company LLC,1,MRCC,2.9,Business Services,6.13,First Lien
co_c74bc77b2332,Rose Paving LLC,1,NCDL,2.9,Industrials,0.0,First Lien
co_b725b64d06a4,GFRC 360 LLC,1,GLAD,2.89,,8.0,First Lien
co_9ef24767ab6b,WEX Inc.,1,SAR,2.88,,1.75,First Lien
co_75d8fdfa1ede,OSP AFS Buyer LLC,1,BBDC,2.87,Exhibits,5.0,Revolver
co_625f8c42755d,Valkyrie Intermediate LLC,1,NCDL,2.87,Aerospace & Defense,0.0,First Lien
co_0e0e994d218b,Symphone CLO Ltd.,1,OCSL,2.87,,5.4,First Lien
co_21e20d982602,Flywheel Holdings Segregated Portfolio 2025-2,1,BBDC,2.86,Insurance,0.0,Partnership Interest
co_d7fec8f4fbb8,"Sysnet North America, Inc.",1,MFIC,2.86,,0.0,First Lien
co_b5b5a469e8de,AHEAD DB Holdings,1,SAR,2.86,Business Services,2.75,First Lien
co_74ad7e6fa12c,Whitestone Home Furnishings,1,WHF,2.86,,5.25,First Lien
co_2e7f3fcd9494,Global GRAB Technologies Inc.– Line of Credit,1,GAIN,2.85,,5.0,First Lien
co_5ff85ec38e70,"Black Crow AI, Inc.",1,HTGC,2.85,Software & Technology,0.0,Other Equity
co_e030515a12ea,Trading Companies & Distributors Fleetpride Inc.,1,ICMB,2.85,Transportation & Logistics,4.5,Other Equity
co_b8063513ee86,Soltis,1,CCAP,2.84,Financial Services,5.25,Other
co_3a7187b1952a,Auto CRM LLC,1,FDUS,2.84,Financial Services,0.0,First Lien
co_54c5e79f77ac,API GROUP DE Inc.,1,OBDC,2.84,Business Services,1.75,
co_6e898d4cafe8,Journey Personal Care Corp.,1,SAR,2.84,Consumer & Retail,3.75,First Lien
co_62fa282697bc,Auction.com LLC,1,GECC,2.83,,6.0,First Lien
co_a9ddf7a96888,"Purchasing Power Funding I, LLC",1,MFIC,2.83,,0.0,First Lien
co_d6b72ff6bfa2,APID 2023-45A ER,1,SAR,2.83,,5.15,First Lien
co_bc985221c32c,Subsero Holdings - Illinois,1,LIEN,2.82,,7.0,Delayed Draw
co_57a8220e5c1f,Alvaria Holdco,1,WHF,2.82,,6.25,First Lien
co_d5d7958ded70,NeoxCo,1,BBDC,2.81,Software & Technology,6.5,First Lien
co_1a07778dfa64,Kaleafa,1,LIEN,2.81,,8.5,First Lien
co_693ee123b3e9,American Greetings Corp.,1,SAR,2.81,,5.75,First Lien
co_7b48e6bf8fbd,Token Buyer,1,WHF,2.81,,6.0,First Lien
co_e97da6a394ae,Appriss Health LLC,1,ARCC,2.8,,4.75,First Lien
co_7f9727ea02d1,Qima Finance Ltd.,1,BBDC,2.8,Business Services,5.5,First Lien
co_4e9b50a22279,Envirotainer Ltd.,1,FSK,2.8,Transportation & Logistics,5.0,First Lien
co_2a250cf07a22,All4 Buyer LLC,1,NCDL,2.8,Business Services,4.5,First Lien
co_e39e79feacec,Pre-Paid Legal Services Inc.,1,SAR,2.8,Consumer & Retail,3.25,First Lien
co_ff75bc4aeff0,HDC/HW Intermediate Holdings.,1,MAIN,2.79,Media & Entertainment,6.25,First Lien
co_7d937feadb8f,888 Acquisitions Ltd.,1,SAR,2.79,,5.25,First Lien
co_1b1524082f5f,NAB Holdings LLC,1,SAR,2.79,,2.5,First Lien
co_1e77ea29494e,Taoglas Group Holdings Ltd.,1,BCIC,2.78,Software & Technology,7.25,First Lien
co_35d09837d862,IDEMIA Group SAS,1,OBDC,2.78,Business Services,4.25,
co_eac2a6e655f1,Grosvenor Capital Management Holdings LLLP,1,SAR,2.78,Business Services,2.25,First Lien
co_0c261b0ce622,Priority Holdings LLC,1,SAR,2.78,Consumer & Retail,3.75,First Lien
co_077401fa06ea,Finco I LLC,1,SAR,2.77,,1.75,First Lien
co_bd7632937759,Frontgrade Technologies Holdings Inc.,1,BXSL,2.76,,5.0,First Lien
co_c4df163f377c,Zonkd LLC,1,FDUS,2.76,Financial Services,0.0,First Lien
co_d32026c82055,BlackJet Direct Marketing LLC,1,RAND,2.76,Business Services,0.0,First Lien
co_1e092758cfad,Apidos CLO XXIV Series 2016-24A,1,BBDC,2.75,Consumer & Retail,0.0,Subordinated Debt
co_31d47580e70c,Genius Bidco LLC,1,MFIC,2.74,Software & Technology,0.0,First Lien
co_d6906383c0df,SS&C,1,OBDC,2.74,,2.0,
co_fac950eef567,Permaconn BidCo Pty Ltd.,1,BBDC,2.73,Telecommunications,4.75,First Lien
co_baadc76c1d96,Evoriel,1,MFIC,2.73,,0.0,First Lien
co_eb49eba3ea31,TI Acquisition NC LLC,1,NCDL,2.73,Transportation & Logistics,4.25,First Lien
co_5a5a17bbcb6a,"RSA Security, LLC",1,OXSQ,2.73,,0.0,Second Lien
co_cecc5e9a9fd0,Advancion,1,GECC,2.72,,4.0,First Lien
co_9b0725b6236f,Northeast Grocery Inc.,1,GECC,2.72,Food & Beverage,7.5,First Lien
co_8a7e3b5f4a53,Lavie Group Inc.,1,NCDL,2.72,Healthcare,5.0,First Lien
co_e25f4da82ea9,Senior Secured Flash Charm,1,PSBD,2.72,Financial Services,6.75,Other Equity
co_81a1ec37a4b3,RailTrac Holdings Inc.,1,TSLX,2.72,Transportation & Logistics,0.0,Other Equity
co_169ad39b11fc,Atlas Supply LLC,1,CION,2.71,,0.0,First Lien
co_962ac2957cc6,APC1 Holding,1,BBDC,2.7,Industrials,5.4,First Lien
co_aaddc47aeb57,National Mentor Holdings,1,SAR,2.7,Healthcare,3.75,First Lien
co_82e194add43a,Hillman Group Inc.,1,SAR,2.69,,2.0,First Lien
co_bd13d5318e18,ENV Bidco AB 2,1,BXSL,2.68,,5.0,First Lien
co_f28a94f163c1,Avidity Acquisition B.V.,1,CCAP,2.68,Business Services,5.25,First Lien
co_f2cd2a2953f9,2717 MH LP.,1,MAIN,2.68,Financial Services,0.0,Partnership Interest
co_aaf766de70bd,Orsay Bidco 1 B.V. and Sky Group Holding B.V.,1,GBDC,2.67,,5.38,First Lien
co_5aa8b4cd8272,Polymer Process Holdings Inc.,1,SAR,2.67,Chemicals & Materials,4.75,First Lien
co_903d0c7f5ce0,JMP Credit Advisors CLO IV Ltd.,1,BCIC,2.66,Financial Services,0.0,Second Lien
co_d726f03e8c50,Receivable Solutions Inc.,1,CCAP,2.66,Business Services,4.88,First Lien
co_9ae83dabc1b7,Sparus Holdings LLC,1,BBDC,2.65,Business Services,4.75,Revolver
co_68f42216a7ac,Zeppelin Bidco Ltd.,1,BBDC,2.65,Business Services,6.5,First Lien
co_1ab2236be22b,East BCC Coinvest II LLC,1,BCSF,2.65,Industrials,0.0,Other Equity
co_36ccad8335bd,Recycled Plastics Industries LLC,1,MRCC,2.65,Environmental Services,6.85,First Lien
co_d4d4aa115efb,Senior Secured Help/Systems Holdings,1,PSBD,2.65,Financial Services,6.75,Other Equity
co_fd4f0203d903,DTZ U.S. Borrower LLC,1,SAR,2.65,Industrials,2.62,First Lien
co_ab7668688a38,Marketing Media and Entertainment Drone Racing League Inc.,1,TRIN,2.65,Media & Entertainment,7.5,First Lien
co_37fd341c403a,Talon MidCo 1 Ltd.,1,CGBD,2.63,Software & Technology,0.0,Other Equity
co_9b2904204ebf,Venture 45 CLO Limited.,1,OFS,2.63,,7.7,Subordinated Debt
co_163adf469b21,NationsBenefits LLC,1,MRCC,2.62,,0.0,Other Equity
co_5375efaea9c3,Wasabi Lower Holdco LLC,1,GBDC,2.61,Insurance,4.5,First Lien
co_6c3b716e33c8,Metasource LLC,1,OFS,2.61,,6.25,First Lien
co_a77c9d900f9a,Partnership Capital Growth Investors III LP.,1,ARCC,2.6,Automotive,0.0,Partnership Interest
co_17d9b07d36be,iNova Pharmaceuticals (Australia) Pty Limited | Pharmaceuticals,1,FSK,2.6,Healthcare,4.8,First Lien
co_f13036d36a4e,Crown Equipment Corp.,1,OBDC,2.6,Industrials,2.5,
co_97c3d316f98d,Unosquare LLC,1,BBDC,2.57,Healthcare,4.75,Revolver
co_e3443e0893d7,LSF9 Atlantis Holdings LLC,1,SAR,2.57,,3.75,First Lien
co_79dadae0e80f,AIP RD Buyer Corp.,1,OCSL,2.56,,0.0,Common Equity
co_f0bdcac27a81,Monterey Financing S.à r.l. 1,1,BXSL,2.55,,6.0,First Lien
co_89eb3e840de0,te Holdings),1,GSBD,2.55,Media & Entertainment,6.0,First Lien
co_bf2aa95c7475,Singlewire Software LLC,1,GSBD,2.55,Software & Technology,4.75,First Lien
co_928ce5c4c945,Hyperion Materials & Technologies Inc.,1,NCDL,2.55,Industrials,4.5,First Lien
co_47ff528089cd,"Utz Quality Foods, LLC",1,OBDC,2.55,Food & Beverage,2.5,
co_61f67a245c33,DAWGS Intermediate Holdings Co.,1,BBDC,2.54,Industrials,4.5,Revolver
co_fb3c3ba8617f,TriStrux LLC,1,CCAP,2.54,Industrials,0.0,First Lien
co_ee7bfd6074d5,BCC Trillium Foods Investments 1 LLC,1,BCSF,2.53,Food & Beverage,0.0,Other Equity
co_49627f26b33e,Turbine Engine Specialists Inc.,1,NCDL,2.53,Aerospace & Defense,9.5,First Lien
co_94d52d0b1842,Other Scorpio Bidco,1,TSLX,2.53,,5.75,First Lien
co_e7ed3d437c5a,Caitec Inc.,1,RAND,2.52,,0.0,Subordinated Debt
co_f469641191e6,APID 2017-28A DR,1,SAR,2.52,,5.0,First Lien
co_064a84c3a3cb,UBC Ledgers Holding AB,1,BBDC,2.51,Business Services,5.25,First Lien
co_df29813cfdc8,Senior Secured Edelman Financial Engines Center LLC,1,PSBD,2.51,Financial Services,5.25,Other Equity
co_6d3b5b8e0715,BMP Swanson Holdco LLC,1,RAND,2.5,Financial Services,0.0,First Lien
co_0d5cd082d30b,TableTrust Brands LLC,1,WHF,2.49,,5.75,First Lien
co_ed64933fd514,Starnmeer B.V.,1,BBDC,2.48,Business Services,5.25,First Lien
co_b9f99ac9ad53,UMP Holdings LLC,1,BXSL,2.48,,5.75,First Lien
co_ab0ce57d2d25,"Verge Analytics, Inc.",1,HTGC,2.48,Healthcare,0.0,Other Equity
co_bb715b198fe1,Total Verge Analytics Inc.,1,HTGC,2.48,Healthcare,0.0,Other Equity
co_5c5d1bd9fc6a,Cablevision Systems,1,MFIC,2.48,Telecommunications,3.42,First Lien
co_728623ba6fd8,Broad Sky Networks LLC,1,CSWC,2.47,Telecommunications,0.0,Preferred Equity
co_401715c52dd7,DS Admiral Bidco LLC,1,GECC,2.47,,4.25,First Lien
co_7dff7ccff823,SVP-Singer Holdings Inc.,1,OCSL,2.46,,0.0,Common Equity
co_6a3b5a81e046,Associated Spring LLC,1,OFS,2.46,,5.75,First Lien
co_c4eb47cf1c36,Broadway Buyer LLC,1,BBDC,2.44,Exhibits,4.5,Revolver
co_1f4be93a3544,NH Holdings 2025 SPV LP.,1,HTGC,2.44,Healthcare,0.0,Other Equity
co_0e15ec6b2ec5,D&D Buyer LLC,1,MFIC,2.44,Industrials,0.0,First Lien
co_90d33fc3eb64,Polychem Acquisition LLC,1,MRCC,2.44,Containers & Packaging,5.61,First Lien
co_e962dad49f60,FH DMI Buyer Inc.,1,NCDL,2.44,Healthcare,5.0,First Lien
co_fea0fd26645c,PAR PETROLEUM LLC,1,SAR,2.44,Energy,3.75,First Lien
co_f6dea13438af,RAND PARENT LLC,1,SAR,2.44,,3.0,First Lien
co_182eac70c8bf,Hollywood LP,1,BCSF,2.43,Containers & Packaging,0.0,Preferred Equity
co_9a2781e04f1b,ERA Industries LLC,1,NCDL,2.43,Aerospace & Defense,4.75,First Lien
co_8f5695ef1aa4,19TH HOLDINGS GOLF,1,SAR,2.43,Consumer & Retail,3.25,First Lien
co_1562f0c35a54,Auxi International,1,BBDC,2.42,Business Services,6.25,First Lien
co_5b728ce8a9dc,MLN US Holdco LLC,1,MFIC,2.42,Telecommunications,0.0,First Lien
co_84fb583f863b,Cowboy Parent LLC,1,PNNT,2.42,,0.0,Other Equity
co_6814eb5a9518,Project Carbo S.a.r.l.,1,CGBD,2.41,Software & Technology,14.3,Other Equity
co_7c19ad33607b,"Robert C. Hilliard, L.LP.",1,CION,2.41,,12.0,First Lien
co_80031c00f1b6,first lien second out senior secured notes,1,OXSQ,2.41,,0.0,First Lien
co_118a2c91a8f0,Endurance International Group Inc.,1,PSBD,2.4,Financial Services,3.5,Other Equity
co_c7f3cf20285a,Newark FP Co-Invest,1,TSLX,2.4,Business Services,0.0,Other Equity
co_2472f5f974e9,NPM Investments 28 B.V.,1,BBDC,2.39,Healthcare,5.18,First Lien
co_cc2dc9d038dc,Relevate Health Group LLC,1,MRCC,2.39,Media & Entertainment,6.1,First Lien
co_4f42b604bcde,Avionte Holdings,1,SAR,2.39,,0.0,Other Equity
co_a7c860f5d199,Staffing Services,1,SAR,2.39,Business Services,0.0,Other
co_491b69f1eabb,BW Gas & Convenience Holdings LLC,1,SAR,2.39,,3.5,First Lien
co_181ae9998781,Crown Subsea Communications Holding Inc.,1,SAR,2.39,Industrials,3.5,First Lien
co_a532aa487081,JPW Industries Holding Corp.,1,MFIC,2.38,,0.0,First Lien
co_60162583f962,Embecta Corp.,1,SAR,2.38,,3.0,First Lien
co_f8911f402103,S&S HOLDINGS LLC,1,SAR,2.38,,5.0,First Lien
co_deb1b3470686,Atmosphere Aggregator Holdings II,1,SCM,2.38,,0.0,Common Equity
co_b2fa8067e673,DeepIntent Inc.,1,SLRC,2.38,Media & Entertainment,1.35,First Lien
co_5c0f280ca727,Total Total Yellowbrick Learning Inc.,1,TRIN,2.38,Education,0.0,First Lien
co_d51ac48100c7,PSP Intermediate 4 LLC,1,BBDC,2.37,Software & Technology,5.25,First Lien
co_0fe0ee621010,Elevation NewCo LLC,1,BCSF,2.37,Containers & Packaging,0.0,Delayed Draw
co_a7f11e78d3da,Miracle Mile Holdings LLC,1,CCAP,2.37,Financial Services,5.0,First Lien
co_3baa41cd86e4,Hallmark Health Care Solutions Inc.,1,FDUS,2.37,Healthcare,0.0,Common Equity
co_e6d9e5bc8a49,FORMULATIONS PARENT Corp.,1,OBDC,2.37,Chemicals & Materials,4.0,
co_719e600fff60,Diversified Financials WhiteHawk III Onshore Fund LP.,1,CCAP,2.36,Financial Services,0.0,Other
co_245e0399478b,"CSC Holdings, LLC",1,MFIC,2.36,Financial Services,0.0,First Lien
co_aa51d07ec175,WIN Brands Group LLC,1,OCSL,2.36,,14.0,First Lien
co_84a39c9b0ecf,"Mingle Healthcare Solutions, Inc.",1,RWAY,2.36,Healthcare,9.75,First Lien
co_dc5d81ec8cd0,"USI, Inc.",1,OBDC,2.35,Insurance,2.25,
co_49987dc129d7,Virtusa Corp.,1,OBDC,2.35,,3.25,
co_507e6636462c,Torrid LLC,1,SAR,2.35,,5.5,First Lien
co_b14d8a57be01,iLending LLC,1,CCAP,2.34,Financial Services,6.0,First Lien
co_70bb475a6ba2,Olo Parent Inc.,1,GBDC,2.33,Food & Beverage,4.5,First Lien
co_6e0fb2205811,"US Legal Support Investment Holdings, LLC",1,MFIC,2.33,Financial Services,0.0,Common Equity
co_699e11860d39,Electronics for Imaging Inc.,1,MFIC,2.33,Software & Technology,0.0,First Lien
co_621d3c24a8f0,Camping World,1,SAR,2.33,Consumer & Retail,2.5,First Lien
co_ab93ae7e0149,"Muon Space, Inc.",1,TPVG,2.33,Business Services,0.0,Other Debt
co_991608d5a727,Featherstone Bidco Ltd.,1,BBDC,2.32,Healthcare,6.0,First Lien
co_2b115748c286,Orthopaedic (ITC) Buyer LLC,1,BCIC,2.32,Healthcare,6.5,First Lien
co_b928e711ac43,Octane Purchaser Inc.,1,BXSL,2.32,,4.25,First Lien
co_259fd8608352,Meadowlark Acquirer LLC,1,PFLT,2.32,,5.65,First Lien
co_388c00ac314e,Deepl Se,1,TCPC,2.32,Software & Technology,5.0,First Lien
co_44aee5dde09d,Adhefin International,1,BBDC,2.31,Business Services,5.1,First Lien
co_5b70a6603e1a,SiroMed Physician Services Inc.,1,ARCC,2.3,Healthcare,0.0,Common Equity
co_ed174167c731,NCWS Intermediate Inc.,1,ARCC,2.3,Media & Entertainment,0.0,Common Equity
co_459a3fee884e,GSM Rights Fund II LP,1,ARCC,2.3,,0.0,Other Equity
co_e57b579128f2,Apex Group Ltd.,1,FSK,2.3,Financial Services,3.5,First Lien
co_7c32a0c80249,Patriot Acquireco LLC,1,GBDC,2.3,Food & Beverage,4.5,First Lien
co_a43e254cba57,Element Materials Technology,1,OBDC,2.3,Business Services,3.68,
co_f4da1c0ece24,Michaels Companies Inc.,1,SAR,2.3,,4.25,First Lien
co_b6bdf82e296b,Webpros Luxembourg Sarl,1,OBDC,2.29,,3.75,
co_50c4de86dc50,Maple Holdings Midco Ltd.,1,SAR,2.29,,0.0,First Lien
co_2471bc35f1b3,Apothecary Products LLC,1,GBDC,2.28,Healthcare,5.0,First Lien
co_f3b68034624a,"Valo Health, LLC",1,HTGC,2.28,Healthcare,0.0,Other Equity
co_401360352461,"SWK BUYER, Inc.",1,OBDC,2.28,Consumer & Retail,5.25,
co_fba81b56ef76,MDC Intermediate Holdings II LLC,1,NCDL,2.27,Healthcare,0.0,First Lien
co_46732cc6122d,NMC CLO-3A D2R,1,SAR,2.27,,4.1,First Lien
co_e74a7d7c142b,Chemours Company,1,SAR,2.27,,3.5,First Lien
co_7080b50451ca,DOMTAR Corp.,1,SAR,2.27,,5.5,First Lien
co_e795dee4a397,Homelight Lending Inc.,1,TRIN,2.27,Real Estate,8.3,First Lien
co_4538b8097e98,Owl Intermediate Holdings LLC,1,BBDC,2.26,Insurance,4.75,Revolver
co_ee9416ae9f72,StrongDM Inc.,1,GBDC,2.26,Software & Technology,0.0,Preferred Equity
co_9f3c110e7b74,Syncsort Inc.,1,SAR,2.26,,4.0,First Lien
co_9326574d7278,DaySmart Holdings LLC,1,TSLX,2.26,Business Services,0.0,Other Equity
co_99ae806aae33,White Bidco Ltd.,1,BBDC,2.25,Software & Technology,4.75,First Lien
co_3f488ffe5bd4,SRAM,1,SAR,2.25,Consumer & Retail,2.25,First Lien
co_2dd7d5b84077,TORY BURCH LLC,1,SAR,2.25,,3.25,First Lien
co_213dfc5b3b9a,Vital Care Buyer LLC,1,CCAP,2.24,Healthcare,4.5,Common Equity
co_8951855e1d8b,HS Advisory Buyer LLC,1,BBDC,2.23,Business Services,4.5,Revolver
co_2f32c9ee0327,TMF Sapphire Bidco B.V.,1,OBDC,2.23,,2.75,
co_1559710484e6,BCSF Project Aberdeen LLC,1,BCSF,2.22,Food & Beverage,0.0,Other Equity
co_1c778b8f2775,Total Valo Health LLC,1,HTGC,2.22,Healthcare,0.0,Other Equity
co_4efff6d416f8,te Holdings II Inc.,1,MSDL,2.22,Media & Entertainment,11.75,Preferred Equity
co_090689b475ed,Sharp Services LLC,1,OBDC,2.22,Healthcare,3.0,
co_11a74ce558bb,West Star Aviation Acquisition LLC,1,BXSL,2.21,Transportation & Logistics,4.5,First Lien
co_3e3586565e38,Education Corp.,1,MRCC,2.21,Consumer & Retail,12.0,First Lien
co_88457a017cf2,"Residential Homes for Rent, LLC",1,MRCC,2.21,,0.0,Preferred Equity
co_469459c54f71,"Sprinklr, Inc.",1,TSLX,2.21,Business Services,0.0,Other Equity
co_1faba268a33b,Fossil Group Inc.,1,ARCC,2.2,,5.0,Revolver
co_5b6570416a72,Moonlight Bidco Ltd.,1,BBDC,2.2,Healthcare,5.1,First Lien
co_7d63e5789517,Precision Ultimate Holdings LLC,1,BCSF,2.2,Aerospace & Defense,0.0,Other Equity
co_ee4b9ef40eaf,American Vision Partners Private Equity,1,FSK,2.2,Healthcare,0.0,Other Equity
co_e26594549a98,Proserv Acquisition LLC,1,FSK,2.2,Energy,0.0,Other Equity
co_5a02986a4882,Career Certified LLC,1,CCAP,2.19,Business Services,5.0,Other
co_5d086eca4d49,SC MidCo Oy,1,CCAP,2.19,Software & Technology,5.25,First Lien
co_3233beb4ab33,GSM MidCo LLC,1,GLAD,2.19,,0.0,Other Equity
co_8beabb221892,Rising Tide’s First Lien First Out Term Loan,1,PSEC,2.19,,0.0,Other
co_5571bf8f246a,LLC,1,GECC,2.18,,0.0,Other Equity
co_c1815e66c8b0,ASG II LLC,1,MRCC,2.18,Business Services,6.4,First Lien
co_a747b44de1f9,Paulus Holdings Public Limited Company Health Care Technology,1,OCSL,2.18,Healthcare,0.0,Preferred Equity
co_1de7766bb748,first lien first out senior secured notes,1,OXSQ,2.18,,0.0,First Lien
co_d8453e4631f7,Accuserve Solutions,1,TCPC,2.18,Diversified,5.25,First Lien
co_067bdc7ef6e4,Aurora Plastics,1,BCSF,2.17,Chemicals & Materials,4.85,First Lien
co_23e27a4a6db5,AAH Topco. LLC,1,CGBD,2.17,Healthcare,5.0,First Lien
co_3f4167905898,BPC Kodiak LLC,1,NCDL,2.17,,0.0,Other Equity
co_4485a3ebbcfe,Senior Secured Barracuda Networks,1,PSBD,2.17,Financial Services,7.0,Other Equity
co_50e08141e1bd,Development Community Merger Sub Debt LLC,1,TCPC,2.17,Real Estate,5.25,First Lien
co_3c80aeecf870,InvoCare Ltd.,1,BBDC,2.16,Consumer & Retail,5.0,First Lien
co_6bd270587e1a,Emergy Inc.,1,TRIN,2.16,Food & Beverage,0.0,First Lien
co_67eae9d099ad,Riedel Beheer B.V.,1,BBDC,2.15,Food & Beverage,6.25,First Lien
co_865853793aa6,EZ SMBO Bidco,1,BBDC,2.15,Software & Technology,5.12,First Lien
co_bbcb31b90336,Centegix Intermediate II LLC,1,GBDC,2.15,Healthcare,5.75,First Lien
co_dae5c411c22b,Edelman Financial Group Inc.,1,SAR,2.15,Financial Services,3.0,First Lien
co_ee933ed2fdf2,Holley Purchaser,1,SAR,2.15,Automotive,3.75,First Lien
co_805701c5c575,Moneygram International,1,SAR,2.15,Business Services,4.75,First Lien
co_25107be586a6,33Across Inc.,1,SLRC,2.15,Media & Entertainment,2.32,First Lien
co_6ab21810d54d,Lendflow Inc.,1,TRIN,2.15,Insurance,4.5,First Lien
co_7b91e111d073,New Giving Acquisition Inc.,1,CION,2.14,,0.0,Other Equity
co_b3cea6001464,"Nextdoor.com, Inc.",1,HTGC,2.14,Software & Technology,0.0,Common Equity
co_f3715b193d22,nt Financing,1,SLRC,2.14,,0.0,First Lien
co_95c228522efd,Triple H Food Processors,1,GLAD,2.13,Food & Beverage,0.0,Preferred Equity
co_656434079aa6,DRS Imaging Services LLC,1,OFS,2.12,$,0.0,Common Equity
co_58eeb1bf3313,Patagonia Holdco LLC,1,SAR,2.12,,5.75,First Lien
co_d13f0ad06a41,"Infinite Athlete, Inc.",1,TPVG,2.12,Business Services,0.0,Other Debt
