"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_47b51b7ce256","WCI Gigawatt Purchaser First Lien Senior Secured Loan - Delayed Draw LIBOR Spread 5.75% Interest Rate 11.13% Maturity Date 11/19/2027","","","","","","","","","","skeleton","2026-02-19T19:37:16.191548Z"
"co_54fd9e152511","WCI Gigawatt Purchaser R/C Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:16.191554Z"
"co_b9268b60a571","WCI-BXC Purchaser LLC","","Distribution & Wholesale","Distribution & Wholesale","","","","","","","skeleton","2026-02-19T19:37:16.191559Z"
"co_630363888588","WCI-Gigawatt Purchaser LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191620Z"
"co_3fa36f131815","WCI-HSG HOLDCO LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191627Z"
"co_d950ed9ee959","WCI-HSG Purchaser, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191632Z"
"co_45fab153c3a3","WCT Group Holdings LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.191747Z"
"co_06fc7592454e","WE Select Fund 3 LP.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.191771Z"
"co_bd84e5db289a","WEG Sub Intermediate Holdings LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.191793Z"
"co_c429dfcdfaa4","WELL LABS PLUS LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191841Z"
"co_8f3368a9e0a6","WELL-FOAM INC.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191847Z"
"co_4f71d399ceaf","WER Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191853Z"
"co_f589228c404d","WEST-NR ACQUISITIONCO LLC","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.191858Z"
"co_9ef24767ab6b","WEX Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191872Z"
"co_6988572f0e55","WH BorrowerCo LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191877Z"
"co_526dd341dcd2","WH Lessor Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191882Z"
"co_e6e79890b8a2","WHCG Purchaser III Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191977Z"
"co_800da1376015","WHCG Purchaser Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.191986Z"
"co_74cb0627d03b","WHF STRS Ohio Senior Loan Fund LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.191996Z"
"co_a4f896cd2fcb","WHI Global LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192002Z"
"co_507c7e31e84e","WHITE PLAINS LINEN LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192007Z"
"co_72e74441b57a","WINTER SERVICES OPERATIONS LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.192012Z"
"co_b21c83a43b14","WIRB - Copernicus Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192078Z"
"co_2c0cd9ecfc47","WIRB-Copernicus Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192084Z"
"co_a3f04e91fb97","WMC Bidco, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192089Z"
"co_9236168c784b","WMD Funding LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.192094Z"
"co_a231328a1a62","WMG Acquisition Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192229Z"
"co_248ebd64466e","WMI Holding LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192238Z"
"co_d8796d47eeba","WP CPP Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192248Z"
"co_8701bb132186","WP CPP Holdings LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192253Z"
"co_60c41e66d8ff","WP CityMD Bidco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192259Z"
"co_044255c85817","WP Irving Co-Invest, LP.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192264Z"
"co_5b6e4093e205","WP Mustang Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192270Z"
"co_5bb52fd1c6ba","WPEngine Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.192275Z"
"co_be707e96cfc4","WPLM Acquisition Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192333Z"
"co_ed31b48d9565","WPP Fairway Aggregator B LP","","","","","","","","","","skeleton","2026-02-19T19:37:16.192341Z"
"co_17064c408e6e","WPX Energy Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192441Z"
"co_5b5c0afc5d70","WRE Holding Corp.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.192450Z"
"co_347062d14212","WRE Sports Investments LLC.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.192519Z"
"co_2e28eded2f03","WSB / EST","","","","","","","","","","skeleton","2026-02-19T19:37:16.192565Z"
"co_77655a3a2b9f","WSB Engineering Holdings Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.192571Z"
"co_eec5bcada8f0","WSHP FC Acquisition LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192624Z"
"co_b23bf3428de7","WSO Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:16.192631Z"
"co_dbe78b13ff81","WSO2 Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.192636Z"
"co_8cb99af28957","WSP Equity Interest One","","","","","","","","","","skeleton","2026-02-19T19:37:16.192642Z"
"co_206b6ea6514c","WSP First Lien Senior Secured Loan - Revolver Maturity Date 4/27/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.192647Z"
"co_99a9a7d40613","WSP Initial Term Loan","","","","","","","","","","skeleton","2026-02-19T19:37:16.192740Z"
"co_60237b32081d","WSP Initial Term Loan First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.45% Maturity Date 4/27/2027","","","","","","","","","","skeleton","2026-02-19T19:37:16.192748Z"
"co_5d1bb4cb59dd","WSP LP","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.192758Z"
"co_9cc2d1fb3098","WSP Preferred Equity","","","","","","","","","","skeleton","2026-02-19T19:37:16.192814Z"
"co_d9d66f69392b","WSP Revolving Loan","","","","","","","","","","skeleton","2026-02-19T19:37:16.192819Z"
"co_d835ecdd69e1","WSP Revolving Loan Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:16.192826Z"
"co_6840be22c655","WU Holdco, Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.192831Z"
"co_eae50d6e6f13","WWEC Holdings III Corp.","","Energy","Energy","","","","","","","skeleton","2026-02-19T19:37:16.192881Z"
"co_1c26d727012e","WWEX Uni Topco Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.192901Z"
"co_a7185078fb14","Waccamaw River Joint Venture","","","","","","","","","","skeleton","2026-02-19T19:37:16.192907Z"
"co_9e532193ac78","Waccamaw River LLC","","Automotive","Automotive","","","","","","","skeleton","2026-02-19T19:37:16.193000Z"
"co_0e6c9d8cba21","Wahoo Fitness Acquisition LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193038Z"
"co_c4f038fef5bc","Walgreens Boots Alliance Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193049Z"
"co_369a2a8f3d53","Walker & Dunlop Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193054Z"
"co_2f44f1e49c5a","Walker Edison","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.193060Z"
"co_55d1269fe5b2","Walker Edison First Furniture Company LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.193110Z"
"co_ef3fdc9c8bde","Walker Edison Furniture LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.193155Z"
"co_d3adac55d14b","Walker Edison Holdco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.193161Z"
"co_e07de88f4c15","Walker Edison Initial Term Loan","","","","","","","","","","skeleton","2026-02-19T19:37:16.193166Z"
"co_b26698ae95f8","Wall Street Systems Delaware Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193172Z"
"co_efbb4ffb8988","Walmart Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193265Z"
"co_1b273f21a26b","Walnut Parent Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193274Z"
"co_11f2ac765f9e","Walor North America Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193283Z"
"co_9ba6275f4710","Walt Disney Company","","","","","","","","","","skeleton","2026-02-19T19:37:16.193289Z"
"co_7971babc42c9","Walters Wedding Estates","","","","","","","","","","skeleton","2026-02-19T19:37:16.193294Z"
"co_58e2925e79bd","Walters Wedding Estates WH BorrowerCo","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.193299Z"
"co_d37c4bfe345e","Wamp;A Intermediate Co.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.193319Z"
"co_3e7ffa9af1d6","Wand Newco 3, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193365Z"
"co_19aa568e8c56","Warburg Pincus LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.193371Z"
"co_f7eb2a494a95","Warner Bros. Discovery Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193377Z"
"co_67db178d70f3","Warner Music Group Corp.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.193467Z"
"co_b50faee2d988","Warrant Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.193517Z"
"co_4132ea6ff09e","Warrant Investments- United States","","","","","","","","","","skeleton","2026-02-19T19:37:16.193528Z"
"co_6c4309c341e9","Warrants","","","","","","","","","","skeleton","2026-02-19T19:37:16.193534Z"
"co_d8aa4f0c4ec6","Warrants - 0.02%","","","","","","","","","","skeleton","2026-02-19T19:37:16.193540Z"
"co_f9d1ce3829d7","Warrants - 0.03% CloudBees Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193545Z"
"co_5888417e0dc2","Warrants - Healthcare","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.193551Z"
"co_7d213325ecea","Warrants - Healthcare - Careismatic Brands","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.193566Z"
"co_6ca10d8fc021","Warrants Initial Acquisition Date 03/02/2021","","","","","","","","","","skeleton","2026-02-19T19:37:16.193580Z"
"co_7c970b735c44","Warren Resources Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193586Z"
"co_8ec8ff5eac99","Warrior Acquisition Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193680Z"
"co_d715cae8230d","Warrior TopCo LP","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.193703Z"
"co_5375efaea9c3","Wasabi Lower Holdco LLC","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.193774Z"
"co_0a133db9060a","Wash Encore Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.193790Z"
"co_419eceadfa7e","Washington Inventory Service","","","","","","","","","","skeleton","2026-02-19T19:37:16.193796Z"
"co_aa2466fe3e74","Waste Industries USA Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193801Z"
"co_befc1a406b16","Waste Management Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193806Z"
"co_dc953dc280d1","Waste Pro of Florida Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.193812Z"
"co_184fa44e53c1","Waste Recyclers Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.193818Z"
"co_6dffc4517e5d","Waste Services Group Pty Ltd.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.193822Z"
"co_bb5a2e7de7db","WatchGuard Technologies Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.193975Z"
"co_341a359bada5","Watchfire Enterprises Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194037Z"
"co_cd67afd6e6f5","Watchtower Buyer LLC. - Funded Revolver Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:16.194048Z"
"co_6c3214550a7c","Watchtower Buyer LLC. - Unfunded Revolver Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:16.194054Z"
"co_ea15378ab55c","Watchtower Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194059Z"
"co_59eca3a12083","Water Holdings Acquisition LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194065Z"
"co_f3bd22ea2e7d","Water Pik Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194070Z"
"co_14a872c9a407","Watermill Express (Delayed Draw) 1","","","","","","","","","","skeleton","2026-02-19T19:37:16.194075Z"
"co_0ba1919c2ac1","Watermill Express 2","","","","","","","","","","skeleton","2026-02-19T19:37:16.194080Z"
"co_be18612c81e6","Watermill Express LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.194085Z"
"co_d35f888fdd14","Watermill Express LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194207Z"
"co_a0d4463bb7f3","Watermill-QMC Midco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194216Z"
"co_9833face8fa0","Waters Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194225Z"
"co_df97931855b9","Watlow Electric Manufacturing Company","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.194231Z"
"co_9606b7f9f0af","Watlow Electric Manufacturing Company High Tech Industries Term Loan B","","","","","","","","","","skeleton","2026-02-19T19:37:16.194290Z"
"co_13695b0d446a","Watterson Brands LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194296Z"
"co_c723fd326445","Waverly Advisors LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194301Z"
"co_e6bdbb408c1a","Wawona Delaware Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194306Z"
"co_f6843beebb18","Wayfair Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194312Z"
"co_cda3e3f1891f","Waymo LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194316Z"
"co_4b1baaa60f78","Waystar Holding Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194406Z"
"co_9a125f5fe287","Waystar Technologies, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194416Z"
"co_8f3b1a99508b","Wealth Enhancement Group (WEG) First Lien Senior Secured Loan - Delayed Draw Maturity Date 10/04/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.194426Z"
"co_7de9c04979ad","Wealth Enhancement Group (WEG) First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.50% Interest Rate 10.09% Maturity Date 10/2/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.194432Z"
"co_5f90314ee2d0","Wealth Enhancement Group LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.194437Z"
"co_1b92586755da","WebPT Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.194490Z"
"co_124e592d2cba","Webcentral First Lien Senior Secured Loan - Delayed Draw EURIBOR Maturity Date 12/18/2030","","","","","","","","","","skeleton","2026-02-19T19:37:16.194544Z"
"co_4a79d68fd3fa","Webcentral First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.25% Interest Rate 10.58% Maturity Date 12/18/2030 One","","","","","","","","","","skeleton","2026-02-19T19:37:16.194550Z"
"co_d20be8aeea07","Weber-Stephen Products LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.194556Z"
"co_1e5ac1570585","Weber-Stephen Products LLC, Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:16.194604Z"
"co_b6bdf82e296b","Webpros Luxembourg Sarl","","","","","","","","","","skeleton","2026-02-19T19:37:16.194693Z"
"co_a331b365b546","WeddingWire Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.194702Z"
"co_0c1f8921c425","Wedgewood Weddings","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.194759Z"
"co_0589c204ab73","Weee! Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.194804Z"
"co_6d941b9fe10c","Weee! Inc.. Senior Secured Maturity Date April 2028 Prime + 2.25% Floor rate 9.75% 2.50% Exit Fee","","","","","","","","","","skeleton","2026-02-19T19:37:16.194845Z"
"co_526dd6048f17","Weighted Average Current Interest Rate","","","","","","","","","","skeleton","2026-02-19T19:37:16.194851Z"
"co_24e79f52a0a9","Weighted average yields of senior secured loans based on amortized cost","","","","","","","","","","skeleton","2026-02-19T19:37:16.194858Z"
"co_38cb2ce27685","Weighted average yields of senior secured loans based on fair value","","","","","","","","","","skeleton","2026-02-19T19:37:16.194863Z"
"co_27807a40b895","WellBe Senior Medical, LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.194868Z"
"co_42a44f1517ca","WellSky First Lien Senior Secured Loan SOFR Spread 3.11% Interest Rate 7.44% Maturity Date 3/10/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.194882Z"
"co_1c5ea833cc78","WelldyneRX LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.194977Z"
"co_623ba8195bcb","Wellfleet CLO 2018-2 Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.194986Z"
"co_d954919b02c2","Wellful Inc.","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.194999Z"
"co_0567b43aa6b3","Wellington Bidco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195039Z"
"co_d2b6c5fc12c0","Wellington-Altus Financial Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.195045Z"
"co_850be55a473b","Wellness AcquisitionCo Inc..","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.195092Z"
"co_c065987bed75","Wellness Healthcare Systems Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195106Z"
"co_c0714d108f00","Wellpath Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195112Z"
"co_a740d774f308","Wellpath Recovery Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:16.195118Z"
"co_b850e3a0eb5f","Wells Fargo & Co","","","","","","","","","","skeleton","2026-02-19T19:37:16.195123Z"
"co_465eb36ddc58","Wells Fargo & Company","","","","","","","","","","skeleton","2026-02-19T19:37:16.195214Z"
"co_5acba8738242","Wellspring (Delayed Draw) 2","","","","","","","","","","skeleton","2026-02-19T19:37:16.195222Z"
"co_51ad526b1827","Wellspring 2","","","","","","","","","","skeleton","2026-02-19T19:37:16.195232Z"
"co_22c4265857f5","Wellspring Pharmaceutical Corp.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.195237Z"
"co_0073761b61c0","Wellspring Worldwide Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195256Z"
"co_0864da0de163","Wellspring Worldwide Inc.- Research Software","","","","","","","","","","skeleton","2026-02-19T19:37:16.195262Z"
"co_b6b37fcfc66e","Welltower Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195267Z"
"co_6be7b3e117cd","Welocalize Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195272Z"
"co_4dc63848f900","Werner Finco LP","","","","","","","","","","skeleton","2026-02-19T19:37:16.195276Z"
"co_81b6d2a53a84","West Creek Financial Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.195281Z"
"co_10f71568a62f","West Dermatology LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195371Z"
"co_5be7a60a9d88","West Dermatology Management Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195380Z"
"co_24e147a0333a","West Japan Railway Co","","","","","","","","","","skeleton","2026-02-19T19:37:16.195389Z"
"co_1b3ba9e3efc8","West Monroe Partners LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195394Z"
"co_8bd31bf1b5bc","West Pharmaceutical Services Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195400Z"
"co_11a74ce558bb","West Star Aviation Acquisition LLC","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:16.195405Z"
"co_ec993e3d783c","West Star Aviation Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.195455Z"
"co_09b042443390","West-NR AcquisitionCo. LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195511Z"
"co_77b2ff5d72f3","West-NR Parent Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195516Z"
"co_ef60e50d5ee3","WestJet Airlines Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195521Z"
"co_139cc5fd3314","Western Digital Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195616Z"
"co_683494183d58","Western Veterinary Partners LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.195625Z"
"co_568e9f46d6ad","Westfall Technik Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195681Z"
"co_a6c0eeee8de9","Westland Insurance Group Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195688Z"
"co_75416ba641b0","Westshore RAM LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.195693Z"
"co_867d79b25c2d","Westwood CDO I Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195756Z"
"co_76f5b25abad7","Westwood Entertainment Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195763Z"
"co_e927567e843a","Wework Companies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195769Z"
"co_025a7c302266","Wharf Street Ratings Acquisition LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.195774Z"
"co_76bf382039e0","What If Media Group","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.195815Z"
"co_6a894e2b6c7f","Whatabrands LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195949Z"
"co_f935db307f33","Wheel Pros Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195958Z"
"co_e5f77726eeed","Wheel Pros Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195968Z"
"co_d305f1b3908a","Wheels Up Experience Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195974Z"
"co_28f75657f40c","Whele","","","","","","","","","","skeleton","2026-02-19T19:37:16.195979Z"
"co_277dd6b4b290","When I Work, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.195984Z"
"co_cb8deab615f2","Whiskey Industrial LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195990Z"
"co_380c5b235413","Whiskey Manufacturing LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.195996Z"
"co_f3a937b8963e","Whiskey Services Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196001Z"
"co_608ffa9534f1","Whisps Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:16.196006Z"
"co_4db59f97efa9","Whistler Parent Holdings I I I Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.196092Z"
"co_0500de7a5e04","Whitcraft Holdings Inc.","","Aerospace & Defense","Aerospace & Defense","","","","","","","skeleton","2026-02-19T19:37:16.196153Z"
"co_32f76a32010e","Whitcraft LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196171Z"
"co_622cc366ef4d","Whitcraft-Paradigm","","Aerospace & Defense","Aerospace & Defense","","","","","","","skeleton","2026-02-19T19:37:16.196177Z"
"co_f3362670290b","Whitcraft-Paradigm First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/15/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.196192Z"
"co_be8a13b3f4a6","Whitcraft-Paradigm First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.50% Interest Rate 10.83% Maturity Date 2/15/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.196197Z"
"co_a62e0bdc5da2","Whitcraft-Paradigm First Lien Senior Secured Loan - Revolver Maturity Date 2/28/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.196202Z"
"co_0866599f8331","White Bidco Limited Technology","","","","","","","","","","skeleton","2026-02-19T19:37:16.196207Z"
"co_99ae806aae33","White Bidco Ltd.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.196212Z"
"co_c1affc75913d","White Cap Supply Holdings, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196266Z"
"co_4dc3dc86b1a4","White Tiger NewCo, LLC, Class A Units","","","","","","","","","","skeleton","2026-02-19T19:37:16.196357Z"
"co_452c7fda837c","White Tiger Newco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196366Z"
"co_191058924a9c","WhiteHawk III Onshore Fund LP.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196375Z"
"co_37e39aba07ba","WhiteWater Holding Company LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196381Z"
"co_edf231c3f708","Whitebox CLO Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196386Z"
"co_4f48703d4517","Whitebridge Pet Brands LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196392Z"
"co_74ad7e6fa12c","Whitestone Home Furnishings","","","","","","","","","","skeleton","2026-02-19T19:37:16.196398Z"
"co_247cdf18fef1","Whitney Merger Sub Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196403Z"
"co_bfaa37f00e6e","Wholesale Abracon Group Holding","","","","","","","","","","skeleton","2026-02-19T19:37:16.196408Z"
"co_a440c8b6cfbf","Wholesale Ambrosia Buyer Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196413Z"
"co_efba28fd5439","Wholesale Aramsco","","","","","","","","","","skeleton","2026-02-19T19:37:16.196497Z"
"co_e944f88207be","Wholesale Banner Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:16.196505Z"
"co_4fcab9fbc88c","Wholesale Banner Solutions Banner Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:16.196514Z"
"co_350321a44712","Wholesale Banner Solutions Banner Parent Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.196520Z"
"co_3013fac8d9e9","Wholesale Blackbird Purchaser","","","","","","","","","","skeleton","2026-02-19T19:37:16.196525Z"
"co_94fdda970460","Wholesale Chex Finer Foods","","","","","","","","","","skeleton","2026-02-19T19:37:16.196530Z"
"co_13260bd32f5f","Wholesale Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196535Z"
"co_57a1e69d3d76","Wholesale Distributors Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196540Z"
"co_bea86858857b","Wholesale Goods Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196545Z"
"co_425b206eee54","Wholesale ORS Nasco","","","","","","","","","","skeleton","2026-02-19T19:37:16.196549Z"
"co_db59708a98d6","Wholesale ORS Nasco WC ORS Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:16.196634Z"
