company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADAMSON LLC,co_a926344ed9a8,Other Debt,Software & Technology,7.5%,,N/A,,2015-07-01,2288-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Telecommunications,7.5%,,N/A,,2015-07-01,2289-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Telecommunications,7.5%,,N/A,,2015-07-01,2290-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Telecommunications,7.5%,,N/A,,2015-07-01,2291-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Software & Technology,7.5%,,N/A,,2015-07-01,2292-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Software & Technology,7.5%,,N/A,,2015-07-01,2293-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2294-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2295-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2296-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2297-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2298-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2299-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2300-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2301-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2302-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2303-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2304-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2305-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2306-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2307-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2308-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2309-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2310-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2311-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2312-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2313-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2314-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2315-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2316-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2317-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2318-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2319-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2320-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2321-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2322-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2323-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2324-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2325-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2326-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2327-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Equity,Industrials,7.5%,,N/A,,2015-07-01,2328-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2329-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2330-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2331-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2332-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2333-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2334-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2335-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2336-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2337-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2338-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2339-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2340-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2341-07-01,1000000,840000,855000,0.1,84000,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2342-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2343-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2344-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2345-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2346-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2347-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2348-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2349-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2350-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2351-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2352-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2353-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2354-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2355-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2356-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2357-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2358-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2359-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2360-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2361-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2362-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2363-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2364-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2365-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2366-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2367-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2368-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2369-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2370-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2371-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2372-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2373-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2374-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2375-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2376-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2377-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2378-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2379-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2380-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2381-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2382-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2383-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2384-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2385-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2386-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2387-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2388-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2389-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2390-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2391-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2392-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2393-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2394-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2395-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2396-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2397-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2398-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2399-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2400-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2401-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2402-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2403-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2404-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2405-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2406-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2407-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2408-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2409-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2410-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2411-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2412-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2413-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2414-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2415-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2416-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2417-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2418-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2419-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2420-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2421-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2422-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2423-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2424-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2425-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAMSON LLC,co_a926344ed9a8,Other Debt,Industrials,7.5%,,N/A,,2015-07-01,2426-07-01,1000000,840000,855000,0.1,,,,,GSBD,2016-11-03
ADAM,co_f7f376a1fcd0,,,,,,,,,,,,,,,,,GSBD,2016-11-03
ADAMSON,co_a926344ed9a8,,Industrials,,,,,,,,,,,,,,,GSBD,2016-11-03
