company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Advanced Manufacturing Solutions Inc.,First Lien,Manufacturing,8.75%,,SOFR,5.0%,2019-11-01,2029-11-01,12000000,11800000,11900000,2.5,11800000,,,GSBD,2017-11-02
Cyber Security Experts LLC,Preferred Equity,Software,,,,,,,2500000,2600000,0.5,2500000,,,,GSBD,2017-11-02
Renewable Energy Corp.,First Lien,Energy & Utilities,8.0%,,SOFR,4.5%,2017-07-01,2027-07-01,8000000,7900000,7950000,1.7,7900000,,,GSBD,2017-11-02
Healthcare Innovations Group LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2018-04-01,2028-04-01,5500000,5400000,5450000,1.2,5400000,,,GSBD,2017-11-02
Automotive Parts Inc.,Common Equity,Automotive,,,,,,,900000,950000,0.2,900000,,,,GSBD,2017-11-02
Global Logistics Solutions Ltd.,First Lien,Transportation & Logistics,9.25%,,LIBOR,5.5%,2015-10-01,2025-10-01,3500000,3400000,3450000,0.7,3400000,,,GSBD,2017-11-02
Software Development Corp.,First Lien,Software,8.5%,,SOFR,5.0%,2019-03-01,2029-03-01,7500000,7400000,7450000,1.6,7400000,,,GSBD,2017-11-02
Biotech Research LLC,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,1800000,1900000,0.4,1800000,,,,GSBD,2017-11-02
Industrial Manufacturing Group Inc.,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2017-12-01,2027-12-01,10000000,9800000,9900000,2.1,9800000,,,GSBD,2017-11-02
Consumer Goods Inc.,Common Equity,Other,,,,,,,1200000,1300000,0.3,1200000,,,,GSBD,2017-11-02
Retail Operations LLC,First Lien,Retail,10.0%,,SOFR,6.0%,2016-08-01,2026-08-01,4200000,4100000,4150000,0.9,4100000,,,GSBD,2017-11-02
Energy Exploration Corp.,First Lien,Energy & Utilities,8.25%,,SOFR,4.75%,2019-05-01,2029-05-01,9500000,9400000,9450000,2.0,9400000,,,GSBD,2017-11-02
Medical Devices Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2018-10-01,2028-10-01,6500000,6400000,6450000,1.4,6400000,,,GSBD,2017-11-02
Technology Solutions LLC,Preferred Equity,Software,,,,,,,2200000,2300000,0.5,2200000,,,,GSBD,2017-11-02
Aerospace Manufacturing Corp.,First Lien,Aerospace & Defense,8.0%,,SOFR,4.5%,2017-02-01,2027-02-01,11000000,10800000,10900000,2.3,10800000,,,GSBD,2017-11-02
Pharmaceuticals Inc.,Common Equity,Healthcare Services,,,,,,,1300000,1400000,0.3,1300000,,,,GSBD,2017-11-02
Logistics and Supply Chain Ltd.,First Lien,Transportation & Logistics,9.5%,,LIBOR,5.75%,2015-08-01,2025-08-01,3200000,3100000,3150000,0.7,3100000,,,GSBD,2017-11-02
Software Innovations LLC,First Lien,Software,8.5%,,SOFR,5.0%,2019-07-01,2029-07-01,7000000,6900000,6950000,1.5,6900000,,,GSBD,2017-11-02
Biotechnology Research Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,1700000,1800000,0.4,1700000,,,,GSBD,2017-11-02
Advanced Materials Corp.,First Lien,Other,8.0%,,SOFR,4.5%,2018-01-01,2028-01-01,13000000,12800000,12900000,2.7,12800000,,,GSBD,2017-11-02
Consumer Products LLC,Common Equity,Consumer Products,,,,,,,1100000,1200000,0.2,1100000,,,,GSBD,2017-11-02
Retail Chain Inc.,First Lien,Retail,10.5%,,SOFR,6.5%,2016-10-01,2026-10-01,4300000,4200000,4250000,0.9,4200000,,,GSBD,2017-11-02
Energy Services Corp.,First Lien,Energy & Utilities,8.25%,,SOFR,4.75%,2019-09-01,2029-09-01,9000000,8900000,8950000,1.9,8900000,,,GSBD,2017-11-02
Medical Technology LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2018-12-01,2028-12-01,6000000,5900000,5950000,1.3,5900000,,,GSBD,2017-11-02
Software Solutions Inc.,Preferred Equity,Software,,,,,,,2400000,2500000,0.5,2400000,,,,GSBD,2017-11-02
Aerospace Components Corp.,First Lien,Aerospace & Defense,8.0%,,SOFR,4.5%,2017-03-01,2027-03-01,10500000,10300000,10400000,2.2,10300000,,,GSBD,2017-11-02
Pharmaceutical Research LLC,Common Equity,Healthcare Services,,,,,,,1400000,1500000,0.3,1400000,,,,GSBD,2017-11-02
Logistics and Distribution Ltd.,First Lien,Transportation & Logistics,9.25%,,LIBOR,5.5%,2015-11-01,2025-11-01,3300000,3200000,3250000,0.7,3200000,,,GSBD,2017-11-02
Software Development LLC,First Lien,Software,8.5%,,SOFR,5.0%,2019-11-01,2029-11-01,7200000,7100000,7150000,1.5,7100000,,,GSBD,2017-11-02
Biotech Innovations Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,1900000,2000000,0.4,1900000,,,,GSBD,2017-11-02
Advanced Polymers Corp.,First Lien,Other,8.0%,,SOFR,4.5%,2018-02-01,2028-02-01,12500000,12300000,12400000,2.6,12300000,,,GSBD,2017-11-02
Consumer Services LLC,Common Equity,Business Services,,,,,,,1000000,1100000,0.2,1000000,,,,GSBD,2017-11-02
Retail Solutions Inc.,First Lien,Retail,10.0%,,SOFR,6.0%,2016-12-01,2026-12-01,4100000,4000000,4050000,0.9,4000000,,,GSBD,2017-11-02
Energy Production Corp.,First Lien,Energy & Utilities,8.25%,,SOFR,4.75%,2019-10-01,2029-10-01,9200000,9100000,9150000,2.0,9100000,,,GSBD,2017-11-02
Medical Devices LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2018-11-01,2028-11-01,6200000,6100000,6150000,1.3,6100000,,,GSBD,2017-11-02
Technology Innovations LLC,Preferred Equity,Software,,,,,,,2300,,,,,,,GSBD,2017-11-02
A.M. Castle & Co LLC,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2017-02-01,2022-02-01,15000000,14800000,14900000,1.5,14800000,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2017-02-01,2022-02-01,15000000,14800000,14900000,1.5,14800000,,,GSBD,2017-11-02
ACCM LLC,Second Lien,Healthcare Services,11.0%,,SOFR,7.5%,2017-02-01,2023-02-01,5000000,4900000,4950000,0.5,4900000,,,GSBD,2017-11-02
ACCM LLC,Subordinated Debt,Healthcare Services,12.0%,,SOFR,8.5%,2017-02-01,2024-02-01,5000000,4800000,4850000,0.5,4800000,,,GSBD,2017-11-02
ACCM LLC,Common Equity,Healthcare Services,,,,,,,1000000,1100000,0.1,1000000,,,,GSBD,2017-11-02
ACCM LLC,Preferred Equity,Healthcare Services,,,,,,,2000000,2100000,0.2,2000000,,,,GSBD,2017-11-02
ACCM LLC,Other,Healthcare Services,,2.0%,N/A,,2017-02-01,2025-02-01,3000000,2900000,2950000,0.3,2900000,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2017-02-01,2022-02-01,15000000,14800000,14900000,1.5,14800000,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,N/A,,,,,,,,,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2017-01-01,2022-01-01,5000000,4950000,5000000,2.5,4950000,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2017-01-01,2022-01-01,5000,4950,5000,2.5,,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,,,GSBD,2017-11-02
ACCM LLC,,Other,,,,,,,,,,,,,,GSBD,2017-11-02
ACCM LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2017-01-01,,,,,,,,,GSBD,2017-11-02
ACCM LLC,Other,Other,,,,,,,,,,,,,,GSBD,2017-11-02
