company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AGS Health BCP Holdings Inc. dba AGS Health,First Lien,Automotive,8.70%,,SOFR,4.50%,,2032-08-02,33523,33441,,,,,,,GSBD,2025-11-06.BEFORE
AGS Health BCP Holdings Inc. dba AGS Health,First Lien,,S,4.50%,,,11363,,(14),,,,,,,,GSBD,2025-11-06.BEFORE
AGS Health BCP Holdings Inc. dba AGS Health,First Lien,,S,4.50%,,,3977,,(10),,,,,,,,GSBD,2025-11-06.BEFORE
Blazing Star Shields Direct Parent LLC dba Shields Health Solutions,First Lien,Automotive,10.20%,,SOFR,6.00%,,2030-08-28,39525,38746,,,,,,,GSBD,2025-11-06.BEFORE
Blazing Star Shields Direct Parent LLC dba Shields Health Solutions,First Lien,Automotive,10.00%,,SOFR,6.00%,,2030-08-28,1582,127,,,,,,,GSBD,2025-11-06.BEFORE
Businessolvercom Inc.,First Lien,Automotive,9.60%,,SOFR,5.50%,,2027-12-01,18016,17939,,,,,,,GSBD,2025-11-06.BEFORE
Businessolvercom Inc.,First Lien,Automotive,9.60%,,SOFR,5.50%,,2027-12-01,2704,2209,,,,,,,GSBD,2025-11-06.BEFORE
Experity Inc.,First Lien,Automotive,10.00%,3.25%,SOFR,6.00%,,2028-02-24,597,596,,,,,,,GSBD,2025-11-06.BEFORE
Experity Inc.,First Lien,Automotive,,S,6.00%,,2028-02-24,81,,,,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.50%,,SOFR,5.50%,,2026-06-24,15202,15122,,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.50%,,SOFR,5.50%,,2026-06-24,2667,2663,,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,,S,5.50%,,,1880,,(10),,,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.50%,,SOFR,5.50%,,2026-06-24,994,992,,,,,,,GSBD,2025-11-06.BEFORE
IMO Investor Holdings Inc. fka Intelligent Medical Objects Inc.,First Lien,Automotive,8.80%,,SOFR,5.00%,,2029-05-11,12149,12004,,,,,,,GSBD,2025-11-06.BEFORE
IMO Investor Holdings Inc. fka Intelligent Medical Objects Inc.,First Lien,Automotive,9.03%,,SOFR,5.00%,,2029-05-11,1554,1535,,,,,,,GSBD,2025-11-06.BEFORE
IMO Investor Holdings Inc. fka Intelligent Medical Objects Inc.,First Lien,,S,5.00%,,,1490,,(13),,,,,,,,GSBD,2025-11-06.BEFORE
MedeAnalytics Parent Inc.,Second Lien,Automotive,,3.00%,,3.00%,,2028-10-23,234,142,,,,,,,GSBD,2025-11-06.BEFORE
Octane Purchaser Inc. dba Office Ally,First Lien,Automotive,8.41%,,SOFR,4.25%,,2032-05-19,5348,5323,,,,,,,GSBD,2025-11-06.BEFORE
Octane Purchaser Inc. dba Office Ally,First Lien,Automotive,,S,4.25%,,2032-05-19,2815,,,,,,,,,GSBD,2025-11-06.BEFORE
Octane Purchaser Inc. dba Office Ally,First Lien,Automotive,,S,4.25%,,2032-05-19,1126,,(5),,,,,,,GSBD,2025-11-06.BEFORE
PDDS Holdco Inc. dba Planet DDS,First Lien,Automotive,10.00%,,SOFR,6.00%,,2031-09-30,22988,22758,,,,,,,GSBD,2025-11-06.BEFORE
PDDS Holdco Inc. dba Planet DDS,First Lien,Automotive,,S,6.00%,,2031-09-30,3284,,(33),,,,,,,GSBD,2025-11-06.BEFORE
PlanSource Holdings Inc.,First Lien,Automotive,9.70%,,SOFR,5.50%,,2026-12-30,56720,56405,,,,,,,GSBD,2025-11-06.BEFORE
PlanSource Holdings Inc.,First Lien,Automotive,,S,5.50%,,2026-12-30,7824,,(24),,,,,,,GSBD,2025-11-06.BEFORE
NFM & J LP. (dba the Facilities Group),First Lien,Business Services,10.16%,,SOFR,5.75%,,2027-11-30,16606,16465,,,,,,,GSBD,2025-11-06.BEFORE
NFM & J LP. (dba the Facilities Group),First Lien,Business Services,12.00%,,Prime,4.75%,,2027-11-30,2992,451,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,8.70%,1.50%,SOFR,4.50%,,2029-08-22,16396,15456,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,8.70%,1.50%,SOFR,4.50%,,2029-08-22,9799,9721,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,,1.50%,SOFR,4.50%,,2029-08-22,6046,,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,8.70%,1.50%,SOFR,4.50%,,2029-08-22,4900,4900,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,,1.50%,SOFR,4.50%,,2029-08-22,2418,,,,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,First Lien,Business Services,8.50%,,SOFR,4.50%,,2031-09-19,9760,9673,,,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,First Lien,Business Services,8.50%,,SOFR,4.50%,,2031-09-19,2851,949,,,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,First Lien,Business Services,,,SOFR,4.50%,,2031-09-19,1479,(13),,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC (dba Lone Wolf),First Lien,Real Estate,7.43%,3.50%,SOFR,6.50%,,2027-10-22,37100,36834,,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC (dba Lone Wolf),First Lien,Real Estate,7.47%,3.50%,SOFR,6.50%,,2027-10-22,12008,11942,,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC (dba Lone Wolf),First Lien,Real Estate,7.43%,3.50%,SOFR,6.50%,,2027-10-22,11380,11320,,,,,,,GSBD,2025-11-06.BEFORE
MRI Software LLC,First Lien,Real Estate,8.75%,,SOFR,4.75%,,2027-02-10,3358,3351,,,,,,,GSBD,2025-11-06.BEFORE
Zarya HoldCo Inc. (dba Eptura),First Lien,Real Estate,10.70%,,SOFR,6.50%,,2027-07-01,75516,75516,,,,,,,GSBD,2025-11-06.BEFORE
Zarya HoldCo Inc. (dba Eptura),First Lien,Real Estate,,,SOFR,6.50%,,2027-07-01,7987,,,,,,,,GSBD,2025-11-06.BEFORE
Zarya HoldCo Inc. (dba Eptura),First Lien,Real Estate,10.70%,,SOFR,6.50%,,2027-07-01,6153,6083,,,,,,,GSBD,2025-11-06.BEFORE
Abacus Data Holdings Inc. (dba Clutch Intermediate Holdings),First Lien,Software,10.29%,,SOFR,6.00%,,2027-03-10,2837,2816,,,,,,,GSBD,2025-11-06.BEFORE
Abacus Data Holdings Inc. (dba Clutch Intermediate Holdings),First Lien,Software,,,SOFR,6.00%,,2027-03-10,1220,(8),,,,,,,GSBD,2025-11-06.BEFORE
Accommodations Plus Technologies LLC,First Lien,Software,8.70%,,SOFR,4.50%,,2032-05-28,15519,15369,,,,,,,GSBD,2025-11-06.BEFORE
Accommodations Plus Technologies LLC,First Lien,Software,,,SOFR,4.50%,,2032-05-28,2394,(23),,,,,,,GSBD,2025-11-06.BEFORE
Acquia Inc.,First Lien,Software,10.43%,,SOFR,6.00%,,2026-10-30,42164,41900,,,,,,,GSBD,2025-11-06.BEFORE
Acquia Inc.,First Lien,Software,10.43%,,SOFR,6.00%,,2026-10-30,10554,10486,,,,,,,GSBD,2025-11-06.BEFORE
Acquia Inc.,First Lien,Software,10.45%,,SOFR,6.00%,,2026-10-30,3268,3253,,,,,,,GSBD,2025-11-06.BEFORE
AI Titan Parent Inc. (dba Prometheus),First Lien,Software,8.66%,,SOFR,4.50%,,2031-08-29,7167,7104,,,,,,,GSBD,2025-11-06.BEFORE
AI Titan Parent Inc. (dba Prometheus),First Lien,Software,,,SOFR,4.50%,,2031-08-29,1433,(6),,,,,,,GSBD,2025-11-06.BEFORE
AI Titan Parent Inc. (dba Prometheus),First Lien,Software,,,SOFR,4.50%,,2031-08-29,896,(8),,,,,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,11.32%,,SOFR,7.00%,,2026-12-31,39210,39011,,,,,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,12.32%,,SOFR,8.00%,,2026-12-31,13403,13392,,,,,,,GSBD,2025-11-06.BEFORE
PDDS Holdco Inc. (dba Planet DDS),First Lien,Automotive,11.98%,,SOFR,7.50%,,2028-07-18,16300,11415,,,,,,,GSBD,2025-11-06.BEFORE
PDDS Holdco Inc. (dba Planet DDS),First Lien,Automotive,11.98%,,SOFR,7.50%,,2028-07-18,,,2255,2240,,,,,GSBD,2025-11-06.BEFORE
PlanSource Holdings Inc.,First Lien,Automotive,,S,5.50%,,2026-12-30,,,7824,(39),,,,,,GSBD,2025-11-06.BEFORE
PlanSource Holdings Inc.,First Lien,Automotive,10.64%,,SOFR,5.50%,,2026-12-30,,,905,900,,,,,GSBD,2025-11-06.BEFORE
WebPT Inc.,First Lien,Automotive,10.86%,,SOFR,6.25%,,2028-01-18,25126,24113,,,,,,,GSBD,2025-11-06.BEFORE
WebPT Inc.,First Lien,Automotive,10.86%,,SOFR,6.25%,,2028-01-18,,,5534,5485,,,,,GSBD,2025-11-06.BEFORE
Easy Mile Fitness LLC,First Lien,Food & Beverage,11.09%,,SOFR,6.50%,,2029-09-12,8196,8123,,,,,,,GSBD,2025-11-06.BEFORE
Easy Mile Fitness LLC,First Lien,Food & Beverage,11.07%,,SOFR,6.50%,,2029-09-12,,,1503,174,,,,,GSBD,2025-11-06.BEFORE
Easy Mile Fitness LLC,First Lien,Food & Beverage,,S,6.50%,,2029-09-12,,,301,(3),,,,,,GSBD,2025-11-06.BEFORE
HS4 AcquisitionCo Inc. (dba HotSchedules & Fourth),First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,2025-07-09,55640,55068,,,,,,,GSBD,2025-11-06.BEFORE
HS4 AcquisitionCo Inc. (dba HotSchedules & Fourth),First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,2025-07-09,,,4688,3137,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. (dba Power Factors),First Lien,Other,10.83%,,SOFR,6.50%,,2027-08-11,35122,34752,,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. (dba Power Factors),First Lien,Other,10.83%,,SOFR,6.50%,,2027-08-11,,,6700,6700,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. (dba Power Factors),First Lien,Other,,S,6.50%,,2027-08-11,,,3685,(35),,,,,,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. (dba Relation Insurance),First Lien,Financial Services,10.39%,,SOFR,5.25%,,2031-07-24,679,673,,,,,,,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. (dba Relation Insurance),First Lien,Financial Services,9.58%,,SOFR,5.25%,,2031-07-24,,,286,57,,,,,GSBD,2025-11-06.BEFORE
AQ Sunshine Inc. (dba Relation Insurance),First Lien,Financial Services,9.58%,,SOFR,5.25%,,2030-07-24,,,53,9,,,,,GSBD,2025-11-06.BEFORE
Lithium Technologies Inc.,Other Debt,Media & Entertainment,,11.00%,SOFR,11.00%,,2025-01-03,107099,97010,,,,,,,GSBD,2025-11-06.BEFORE
SPay Inc. (dba Stack Sports),First Lien,Media & Entertainment,13.99%,3.50%,SOFR,9.25%,,2026-06-15,35800,35901,,,,,,,GSBD,2025-11-06.BEFORE
SPay Inc. (dba Stack Sports),First Lien,Media & Entertainment,13.96%,3.50%,SOFR,9.25%,,2026-06-15,,,2593,2549,,,,,GSBD,2025-11-06.BEFORE
AI Titan Parent Inc. (dba Prometheus),First Lien,Software,,,,,S,4.75%,,2031-08-29,896,,,9,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,12.66%,,SOFR,8.00%,,2026-12-31,12500,12500,,,,,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,12.65%,,SOFR,8.00%,,2026-12-31,6600,6600,,,,,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,11.67%,,SOFR,7.00%,,2026-12-31,4570,2711,,,,,,,GSBD,2025-11-06.BEFORE
AQ Helios Buyer Inc. (dba SurePoint),First Lien,Software,12.65%,,SOFR,8.00%,,2026-12-31,2339,2339,,,,,,,GSBD,2025-11-06.BEFORE
Arrow Buyer Inc. (dba Archer Technologies),First Lien,Software,10.08%,,SOFR,5.75%,,2030-07-01,2912,2851,,,,,,,GSBD,2025-11-06.BEFORE
Arrow Buyer Inc. (dba Archer Technologies),First Lien,Software,,,,,S,5.75%,,2030-07-01,487,(7),,,,,GSBD,2025-11-06.BEFORE
Arrow Buyer Inc. (dba Archer Technologies),First Lien,Software,10.08%,,SOFR,5.75%,,2030-07-01,191,189,,,,,,,GSBD,2025-11-06.BEFORE
Artifact Bidco Inc. (dba Avetta),First Lien,Software,8.83%,,SOFR,4.50%,,2031-07-28,10567,10466,,,,,,,GSBD,2025-11-06.BEFORE
Artifact Bidco Inc. (dba Avetta),First Lien,Software,,,,,S,4.50%,,2031-07-28,2586,(12),,,,,GSBD,2025-11-06.BEFORE
Aurora Acquireco Inc. (dba AuditBoard),First Lien,Software,9.08%,,SOFR,4.75%,,2031-07-14,600,594,,,,,,,GSBD,2025-11-06.BEFORE
Aurora Acquireco Inc. (dba AuditBoard),First Lien,Software,,,,,S,4.75%,,2031-07-14,286,(1),,,,,GSBD,2025-11-06.BEFORE
CivicPlus LLC,First Lien,Software,10.41%,,SOFR,5.75%,,2027-08-24,6571,6499,,,,,,,GSBD,2025-11-06.BEFORE
CivicPlus LLC,First Lien,Software,10.41%,,SOFR,5.75%,,2027-08-24,6516,6445,,,,,,,GSBD,2025-11-06.BEFORE
CivicPlus LLC,First Lien,Software,10.41%,,SOFR,5.75%,,2027-08-24,3087,3052,,,,,,,GSBD,2025-11-06.BEFORE
CivicPlus LLC,First Lien,Software,,,,,S,5.75%,,2027-08-24,1217,(13),,,,,GSBD,2025-11-06.BEFORE
CloudBees Inc.,First Lien,Software,11.47%,2.50%,SOFR,7.00%,,2026-11-24,30235,29448,,,,,,,GSBD,2025-11-06.BEFORE
CloudBees Inc.,First Lien,Software,11.47%,2.50%,SOFR,7.00%,,2026-11-24,12920,12566,,,,,,,GSBD,2025-11-06.BEFORE
Crewline Buyer Inc. (dba New Relic),First Lien,Software,11.11%,,SOFR,6.75%,,2030-11-08,3631,3550,,,,,,,GSBD,2025-11-06.BEFORE
Crewline Buyer Inc. (dba New Relic),First Lien,Software,,,,,S,6.75%,,2030-11-08,363,(8),,,,,GSBD,2025-11-06.BEFORE
Gainsight Inc.,First Lien,Software,10.66%,,SOFR,6.00%,,2027-07-30,55014,54655,,,,,,,GSBD,2025-11-06.BEFORE
Gainsight Inc.,First Lien,Software,10.66%,,SOFR,6.00%,,2027-07-30,5708,2930,,,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC (dba Granicus Inc),First Lien,Software,10.34%,2.25%,SOFR,5.75%,,2031-01-17,11761,11658,,,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC (dba Granicus Inc),First Lien,Software,9.84%,2.25%,SOFR,5.25%,,2031-01-17,2466,2447,,,,,,,GSBD,2025-11-06.BEFORE
VASA Fitness Buyer Inc.,First Lien,Other,,S,6.25%,,2030-08-15,253,,,5,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,8.56%,S,4.25%,,2031-08-06,462,458,,,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,8.29%,S,4.25%,,2031-08-06,232,53,,,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,8.56%,S,4.25%,,2031-08-06,185,183,,,,,,,,GSBD,2025-11-06.BEFORE
Trystar LLC,First Lien,Other,,S,4.25%,,2031-08-06,116,,,1,,,,,,GSBD,2025-11-06.BEFORE
Iracore International Holdings Inc.,First Lien,Energy,13.15%,S,9.00%,,2026-04-12,1502,1502,,,,,,,,GSBD,2025-11-06.BEFORE
Chesscom LLC (fka Checkmate Finance Merger Sub LLC),First Lien,Media & Entertainment,10.10%,S,6.00%,,2027-12-31,28300,28047,,,,,,,,GSBD,2025-11-06.BEFORE
Chesscom LLC (fka Checkmate Finance Merger Sub LLC),First Lien,Media & Entertainment,,S,6.00%,,2027-12-31,3140,,,24,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,First Lien,Media & Entertainment,9.76%,10.06%,SOFR,6.50%,,2029-04-02,17327,17040,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,First Lien,Media & Entertainment,10.00%,9.07%,SOFR,5.50%,,2029-04-02,2409,2408,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,First Lien,Media & Entertainment,9.82%,,SOFR,5.50%,,2029-04-02,1910,1273,,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,9.00%,S,5.00%,,2029-12-06,21119,20954,,,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,9.00%,S,5.00%,,2029-12-06,2968,2942,,,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,,S,5.00%,,2029-12-06,2805,,,21,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,9.12%,S,5.00%,,2029-12-06,996,438,,,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,9.06%,S,5.00%,,2029-12-06,921,907,,,,,,,,GSBD,2025-11-06.BEFORE
Admiral Buyer Inc. (dba Fidelity Payment Services),First Lien,Financial Services,,S,5.00%,,2029-12-06,558,,,2,,,,,,GSBD,2025-11-06.BEFORE
Aria Systems LLC,First Lien,Financial Services,12.28%,S,8.00%,,2026-06-30,26522,26436,,,,,,,,GSBD,2025-11-06.BEFORE
BCTO Bluebill Buyer Inc. (dba Ren),First Lien,Financial Services,8.81%,S,4.50%,,2032-07-30,18162,17984,,,,,,,,GSBD,2025-11-06.BEFORE
BCTO Bluebill Buyer Inc. (dba Ren),First Lien,Financial Services,,S,4.50%,,2032-07-30,2270,,,22,,,,,,GSBD,2025-11-06.BEFORE
BSI3 Menu Buyer Inc. (dba Kydia),First Lien,Financial Services,,S,6.00%,,2028-01-25,1038,,,12,,,,,,GSBD,2025-11-06.BEFORE
BSI3 Menu Buyer Inc. (dba Kydia),First Lien,Financial Services,10.28%,S,6.00%,,2028-01-25,962,954,,,,,,,,GSBD,2025-11-06.BEFORE
Celero Commerce LLC,First Lien,Financial Services,9.31%,S,5.00%,,2031-02-28,3795,3769,,,,,,,,GSBD,2025-11-06.BEFORE
Celero Commerce LLC,First Lien,Financial Services,,S,5.00%,,2031-02-28,904,,,3,,,,,,GSBD,2025-11-06.BEFORE
Celero Commerce LLC,First Lien,Financial Services,,S,5.00%,,2031-02-28,301,,,2,,,,,,GSBD,2025-11-06.BEFORE
Computer Services Inc.,First Lien,Financial Services,,S,5.25%,,2029-11-15,14830,,,53,,,,,,GSBD,2025-11-06.BEFORE
Computer Services Inc.,First Lien,Financial Services,9.42%,S,5.25%,,2029-11-15,10074,9997,,,,,,,,GSBD,2025-11-06.BEFORE
Computer Services Inc.,First Lien,Financial Services,8.92%,S,4.75%,,2029-11-15,9906,9823,,,,,,,,GSBD,2025-11-06.BEFORE
Computer Services Inc.,First Lien,Financial Services,,S,5.25%,,2029-11-15,8178,,,,,,,,,GSBD,2025-11-06.BEFORE
Artifact Bidco Inc. dba Avetta,First Lien,Software,,S,SOFR,4.25%,,2030-07-26,591,,,5,,,,,GSBD,2025-11-06.BEFORE
Aurora Acquireco Inc. dba AuditBoard,First Lien,Software,8.50%,S,SOFR,4.50%,,2031-07-14,600,595,595,,,,,,GSBD,2025-11-06.BEFORE
Aurora Acquireco Inc. dba AuditBoard,First Lien,Software,,S,SOFR,4.50%,,2031-07-14,286,,,1,,,,,GSBD,2025-11-06.BEFORE
Aurora Acquireco Inc. dba AuditBoard,First Lien,Software,,S,SOFR,4.50%,,2031-07-14,114,,,1,,,,,GSBD,2025-11-06.BEFORE
CloudBees Inc.,First Lien,Software,11.28%,2.50%,SOFR,7.00%,,2026-11-24,30813,30323,30323,,,,,,GSBD,2025-11-06.BEFORE
CloudBees Inc.,First Lien,Software,11.28%,2.50%,SOFR,7.00%,,2026-11-24,13167,12947,12947,,,,,,GSBD,2025-11-06.BEFORE
Convenient Payments Acquisition Inc.,First Lien,Software,10.16%,,SOFR,6.00%,,2026-12-31,5342,5308,5308,,,,,,GSBD,2025-11-06.BEFORE
Convenient Payments Acquisition Inc.,First Lien,Software,10.16%,,SOFR,6.00%,,2026-12-31,786,656,656,,,,,,GSBD,2025-11-06.BEFORE
Convenient Payments Acquisition Inc.,First Lien,Software,10.17%,,SOFR,6.00%,,2026-12-31,393,83,83,,,,,,GSBD,2025-11-06.BEFORE
Crewline Buyer Inc. dba New Relic,First Lien,Software,10.91%,,SOFR,6.75%,,2030-11-08,3631,3558,3558,,,,,,GSBD,2025-11-06.BEFORE
Crewline Buyer Inc. dba New Relic,First Lien,Software,,S,SOFR,6.75%,,2030-11-08,363,,,7,,,,,GSBD,2025-11-06.BEFORE
Edition Holdings Inc. dba Enverus,First Lien,Software,,S,SOFR,4.75%,,2032-07-30,27767,,,,,,,,GSBD,2025-11-06.BEFORE
Edition Holdings Inc. dba Enverus,First Lien,Software,,S,SOFR,4.50%,,2032-08-19,6574,,,,,,,,GSBD,2025-11-06.BEFORE
Edition Holdings Inc. dba Enverus,First Lien,Software,,S,SOFR,4.50%,,2029-07-30,2450,,,,,,,,GSBD,2025-11-06.BEFORE
Gainsight Inc.,First Lien,Software,10.60%,,SOFR,6.25%,,2027-07-30,29079,28910,28910,,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC dba Granicus Inc.,First Lien,Software,10.06%,2.25%,SOFR,5.75%,,2031-01-17,11876,11783,11783,,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC dba Granicus Inc.,First Lien,Software,9.56%,2.25%,SOFR,5.25%,,2031-01-17,2490,2473,2473,,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC dba Granicus Inc.,First Lien,Software,,P,Prime,4.25%,,2031-01-17,1645,,,13,,,,,GSBD,2025-11-06.BEFORE
GovDelivery Holdings LLC dba Granicus Inc.,First Lien,Software,,2.25%,SOFR,5.75%,,2031-01-17,279,,,2,,,,,GSBD,2025-11-06.BEFORE
KPA Parent Holdings Inc.,First Lien,Software,8.91%,,SOFR,4.75%,,2032-03-12,788,780,780,,,,,,GSBD,2025-11-06.BEFORE
KPA Parent Holdings Inc.,First Lien,Software,,S,SOFR,4.75%,,2032-03-12,113,,,1,,,,,GSBD,2025-11-06.BEFORE
KPA Parent Holdings Inc.,First Lien,Software,,S,SOFR,4.75%,,2032-03-12,79,,,1,,,,,GSBD,2025-11-06.BEFORE
Lobos Parent Inc. dba NEOGOV,First Lien,Software,8.50%,,SOFR,4.50%,,2032-09-27,26103,25907,25907,,,,,,GSBD,2025-11-06.BEFORE
Lobos Parent Inc. dba NEOGOV,First Lien,Software,,S,SOFR,4.50%,,2032-09-27,6328,,,24,,,,,GSBD,2025-11-06.BEFORE
Lobos Parent Inc. dba NEOGOV,First Lien,Software,,S,SOFR,4.50%,,2031-09-26,3164,,,24,,,,,GSBD,2025-11-06.BEFORE
Lobos Parent Inc. dba NEOGOV,First Lien,Software,,S,SOFR,4.50%,,2031-09-26,1424,,,11,,,,,GSBD,2025-11-06.BEFORE
ML Holdco LLC dba MeridianLink,First Lien,Software,,S,SOFR,4.50%,,2032-10-25,12786,,,,,,,,GSBD,2025-11-06.BEFORE
ML Holdco LLC dba MeridianLink,First Lien,Software,,S,SOFR,4.50%,,2032-10-25,3326,,,,,,,,GSBD,2025-11-06.BEFORE
Airwavz Solutions Inc.,First Lien,Telecommunications,9.71%,,SOFR,5.25%,,2027-03-31,3912,3878,3878,,,,,,GSBD,2025-11-06.BEFORE
Airwavz Solutions Inc.,First Lien,Telecommunications,9.71%,,SOFR,5.25%,,2027-03-31,2445,2424,2424,,,,,,GSBD,2025-11-06.BEFORE
Airwavz Solutions Inc.,First Lien,Telecommunications,,S,5.25%,,2027-03-31,490,,4,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,First Lien,Media & Entertainment,,9.06%,SOFR,5.50%,,2029-04-02,16732,14918,14918,,,,,,GSBD,2025-11-06.BEFORE
EDB Parent LLC dba Enterprise DB,First Lien,Software,11.31%,,SOFR,7.00%,,2028-07-07,19504,19221,19221,,,,,,GSBD,2025-11-06.BEFORE
EDB Parent LLC dba Enterprise DB,First Lien,Software,11.31%,,SOFR,7.00%,,2028-07-07,12678,7691,7691,,,,,,GSBD,2025-11-06.BEFORE
EDB Parent LLC dba Enterprise DB,First Lien,Software,11.25%,,SOFR,7.00%,,2028-07-07,4720,4665,4665,,,,,,GSBD,2025-11-06.BEFORE
EIP Consolidated LLC dba Everest Infrastructure,First Lien,Telecommunications,10.41%,,SOFR,6.25%,,2028-12-07,6255,6212,6212,,,,,,GSBD,2025-11-06.BEFORE
EIP Consolidated LLC dba Everest Infrastructure,First Lien,Telecommunications,10.41%,,SOFR,6.25%,,2028-12-07,3745,3303,3303,,,,,,GSBD,2025-11-06.BEFORE
K2 Towers III LLC,First Lien,Telecommunications,10.57%,,SOFR,6.55%,,2028-12-06,10000,9898,9898,,,,,,GSBD,2025-11-06.BEFORE
Skyway Towers Intermediate LLC,First Lien,Telecommunications,8.93%,,SOFR,4.76%,,2028-12-22,10181,10120,10120,,,,,,GSBD,2025-11-06.BEFORE
Skyway Towers Intermediate LLC,First Lien,Telecommunications,,S,4.76%,,2028-12-22,8339,,66,,,,,,,GSBD,2025-11-06.BEFORE
Tarpon Towers II LLC,First Lien,Telecommunications,8.75%,,SOFR,4.58%,,2029-02-01,9428,9359,9359,,,,,,GSBD,2025-11-06.BEFORE
Tarpon Towers II LLC,First Lien,Telecommunications,8.75%,,SOFR,4.58%,,2029-02-01,5573,2347,2347,,,,,,GSBD,2025-11-06.BEFORE
Thor FinanceCo LLC dba Harmoni Towers,First Lien,Telecommunications,11.41%,,SOFR,7.00%,,2028-08-24,3111,3083,3083,,,,,,GSBD,2025-11-06.BEFORE
Thor FinanceCo LLC dba Harmoni Towers,First Lien,Telecommunications,11.37%,,SOFR,7.00%,,2028-08-24,1889,1473,1473,,,,,,GSBD,2025-11-06.BEFORE
Towerco IV Holdings LLC,First Lien,Telecommunications,7.99%,,SOFR,3.75%,,2028-08-31,5000,4408,4408,,,,,,GSBD,2025-11-06.BEFORE
MPI Products LLC,Second Lien,Automotive,,12.00%,,,2025-10-15,22481,20247,20247,,,,,,,GSBD,2025-11-06.BEFORE
MPI Products LLC,Second Lien,Automotive,,,,,7412,,,,,,,,,,GSBD,2025-11-06.BEFORE
Wine.com LLC,Second Lien,Food & Beverage,16.52%,12.00%,SOFR,12.00%,,2027-04-03,12881,13164,13164,,,,,,GSBD,2025-11-06.BEFORE
