company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.43%,,SOFR,8%,,2026-06-01,3779,3760,3741,,3760,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.08%,,SOFR,6.75%,,2028-07-07,19504,19199,19211,,19199,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.08%,,SOFR,6.75%,,2028-07-07,7591,7246,7133,,7246,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.58%,,SOFR,6.25%,,2028-12-07,6255,6209,6224,,6209,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.58%,,SOFR,6.25%,,2028-12-07,3745,3301,3309,,3301,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.85%,,SOFR,6.55%,,2028-12-06,10000,9676,9699,,9676,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,6150,6101,6119,,6101,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,3850,1171,1181,,1171,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,9428,9354,9380,,9354,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,5573,1838,1851,,1838,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.38%,,SOFR,7%,,2028-08-24,3111,3081,3096,,3081,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.37%,,SOFR,7%,,2028-08-24,1889,1083,1091,,1083,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.14%,,SOFR,3.75%,,2028-08-31,5000,4339,4365,,4339,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.52%,12%,SOFR,12.00%,,2027-04-03,12359,12684,12483,,12684,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.57%,12%,SOFR,12.00%,,2027-04-03,3549,2778,6185,,2778,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Healthcare,14.45%,10%,SOFR,10.00%,,2026-05-31,1278,272,1106,,272,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Healthcare,,3%,,,,2028-10-23,233,142,158,,142,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Media & Entertainment,10%,,,,,2030-05-23,18973,18272,18262,,18272,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Automotive,,12%,,,,2025-07-15,21828,20477,16971,,20477,,,,GSBD,2025-08-07
EDB Parent LLC,co_df27f4cc4264,First Lien,Industrials,,10%,,,,2027-11-11,12150,9714,9659,,9714,,,,GSBD,2025-08-07
Prairie Provident Resources Inc.,co_397174dcac74,Other Equity,,,,,,,,,9237,79,,9237,,,fair_value_suspicious_vs_size,GSBD,2025-08-07
Elah Holdings Inc.,co_1c26986a8406,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2025-08-07
te Holdings),co_89eb3e840de0,Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,71,,2933,,,fair_value_suspicious_vs_size,GSBD,2025-08-07
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,17444,,12899,,,,GSBD,2025-08-07
Lobos Parent Inc.,co_a6b77828b56c,Other Equity,,,,,,2021-12-02,,,10332,14972,,10332,,,,GSBD,2025-08-07
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,1849,398,,1849,,,,GSBD,2025-08-07
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,67,,,,,,GSBD,2025-08-07
ABC Investment Holdco Inc.,co_1b7ed60b993b,Other,Financial Services,,,,,,,,,11394,,,,,,GSBD,2025-08-07
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2025-08-07
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,5420,,,,,,GSBD,2025-08-07
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,614,,,,,,GSBD,2025-08-07
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,0,,,,,,GSBD,2025-08-07
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,158,,,,,,GSBD,2025-08-07
SEM Holdings LLC,co_ed2eb8f727d7,Other,,,,,,,,,,23558,,,,,,GSBD,2025-08-07
Thrasio Holdings Inc.,co_c2d6451d4784,Other,,,,,,,,,,15165,,,,,,GSBD,2025-08-07
SDB HOLDCO LLC,co_d899421faf4a,Other,,,,,,,,,,705,,,,,,GSBD,2025-08-07
Pluralsight Inc.,co_5097e1803107,Other,,,,,,,,,,41010,,,,,,GSBD,2025-08-07
