company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Dell Technologies Inc.,First Lien,Software,8.75%,,SOFR,5.25%,2023-03-01,2028-03-01,190000000,186000000,190000000,38.0,186000000,,,GSBD,2016-08-04
Lenovo Group Ltd.,First Lien,Software,9.0%,,SOFR,5.5%,2024-08-01,2029-08-01,195000000,190500000,195000000,39.0,190500000,,,GSBD,2016-08-04
Acer Inc.,First Lien,Software,8.25%,,SOFR,4.75%,2023-05-15,2028-05-15,200000000,195000000,200000000,40.0,195000000,,,GSBD,2016-08-04
AsusTek Computer Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2024-09-01,2029-09-01,205000000,200000000,205000000,41.0,200000000,,,GSBD,2016-08-04
Micro-Star International Co Ltd.,First Lien,Software,8.0%,,SOFR,4.5%,2023-11-11,2028-11-11,210000000,205000000,210000000,42.0,205000000,,,GSBD,2016-08-04
Logitech International SA,First Lien,Software,9.25%,,SOFR,5.75%,2024-10-01,2029-10-01,215000000,210000000,215000000,43.0,210000000,,,GSBD,2016-08-04
Logitech International SA,First Lien,Software,8.5%,,SOFR,5.0%,2023-01-01,2028-01-01,220000000,215000000,220000000,44.0,215000000,,,GSBD,2016-08-04
Logitech International SA,First Lien,Software,8.75%,,SOFR,5.25%,2024-12-01,2029-12-01,225000000,220000000,225000000,45.0,22000,,,GSBD,2016-08-04
A.M. Castle & Co.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2015-07-01,2022-07-01,100000000,98000000,100000000,3.5,98000000,,,GSBD,2016-08-04
A.M. Castle & Co.,Second Lien,Industrial Services,11.0%,,SOFR,7.5%,2015-07-01,2023-07-01,50000000,48000000,50000000,1.75,48000000,,,GSBD,2016-08-04
A.M. Castle & Co.,Subordinated Debt,Industrial Services,13.0%,,SOFR,9.5%,2015-07-01,2024-07-01,25000000,23000000,25000000,0.88,23000000,,,GSBD,2016-08-04
A.M. Castle & Co.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AB&A Holdings LLC,First Lien,Industrial Services,9.75%,,SOFR,6.25%,2016-01-20,2023-01-20,75000000,73000000,75000000,2.63,73000000,,,GSBD,2016-08-04
AB&A Holdings LLC,Subordinated Debt,Industrial Services,12.0%,,SOFR,8.5%,2016-01-20,2024-01-20,30000000,28000000,30000000,1.05,28000000,,,GSBD,2016-08-04
AB&A Holdings LLC,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ABRA Auto Body & Glass LLC,First Lien,Business Services,9.5%,,SOFR,6.0%,2014-05-15,2021-05-15,150000000,145000000,150000000,5.09,145000000,,,GSBD,2016-08-04
ABRA Auto Body & Glass LLC,Second Lien,Business Services,12.0%,,SOFR,8.5%,2014-05-15,2022-05-15,70000000,67000000,70000000,2.37,67000000,,,GSBD,2016-08-04
ABRA Auto Body & Glass LLC,Common Equity,Business Services,,,,,,,,,,,,,,GSBD,2016-08-04
ACME Brick Company Inc.,First Lien,Construction & Engineering,8.5%,,SOFR,5.0%,2013-11-01,2020-11-01,120000000,118000000,120000000,4.21,118000000,,,GSBD,2016-08-04
ACME Brick Company Inc.,Common Equity,Construction & Engineering,,,,,,,,,,,,,,GSBD,2016-08-04
ACME Holdings Corp.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2016-03-10,2023-03-10,90000000,88000000,90000000,3.16,88000000,,,GSBD,2016-08-04
ACME Holdings Corp.,Subordinated Debt,Industrial Services,11.5%,,SOFR,8.0%,2016-03-10,2024-03-10,40000000,38000000,40000000,1.4,38000000,,,GSBD,2016-08-04
ACME Holdings Corp.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ADESA Inc.,First Lien,Automotive,8.75%,,SOFR,5.25%,2015-09-01,2022-09-01,200000000,195000000,200000000,6.84,195000000,,,GSBD,2016-08-04
ADESA Inc.,Common Equity,Automotive,,,,,,,,,,,,,,GSBD,2016-08-04
ADIENT US LLC,First Lien,Automotive,9.0%,,SOFR,5.5%,2017-01-01,2024-01-01,250000000,245000000,250000000,8.57,245000000,,,GSBD,2016-08-04
ADIENT US LLC,Second Lien,Automotive,11.5%,,SOFR,8.0%,2017-01-01,2025-01-01,100000000,97000000,100000000,3.43,97000000,,,GSBD,2016-08-04
ADIENT US LLC,Common Equity,Automotive,,,,,,,,,,,,,,GSBD,2016-08-04
ADVANTA Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2016-06-01,2023-06-01,180000000,175000000,180000000,6.12,175000000,,,GSBD,2016-08-04
ADVANTA Corp.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
AERCO International Inc.,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2014-02-01,2021-02-01,80000000,78000000,80000000,2.76,78000000,,,GSBD,2016-08-04
AERCO International Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AETNA Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2013-08-01,2020-08-01,300000000,295000000,300000000,10.2,295000000,,,GSBD,2016-08-04
AETNA Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
AGILENT TECHNOLOGIES Inc.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2015-04-01,2022-04-01,220000000,215000000,220000000,7.35,215000000,,,GSBD,2016-08-04
AGILENT TECHNOLOGIES Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
AIR PRODUCTS AND CHEMICALS Inc.,First Lien,Industrial Services,8.75%,,SOFR,5.25%,2016-07-01,2023-07-01,280000000,275000000,280000000,9.52,275000000,,,GSBD,2016-08-04
AIR PRODUCTS AND CHEMICALS Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AIR TRANSPORT SERVICES GROUP Inc.,First Lien,Industrial Services,9.5%,,SOFR,6.0%,2017-02-01,2024-02-01,150000000,145000000,150000000,5.1,145000000,,,GSBD,2016-08-04
ALAMEDA COUNTY MEDICAL CENTER,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2015-10-01,2022-10-01,100000000,98000000,100000000,3.4,98000000,,,GSBD,2016-08-04
ALAMEDA COUNTY MEDICAL CENTER,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALBEMARLE Corp.,First Lien,Chemicals,8.5%,,SOFR,5.0%,2014-07-01,2021-07-01,180000000,175000000,180000000,6.0,175000000,,,GSBD,2016-08-04
ALBEMARLE Corp.,Common Equity,Chemicals,,,,,,,,,,,,,,GSBD,2016-08-04
ALCOA Inc.,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2013-09-01,2020-09-01,250000000,245000000,250000000,8.33,245000000,,,GSBD,2016-08-04
ALCOA Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALEXION PHARMACEUTICALS Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2016-08-01,2023-08-01,200000000,195000000,200000000,6.67,195000000,,,GSBD,2016-08-04
ALEXION PHARMACEUTICALS Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALLEGHENY TECHNOLOGIES Inc.,First Lien,Industrial Services,8.75%,,SOFR,5.25%,2015-05-01,2022-05-01,160000000,155000000,160000000,5.33,155000000,,,GSBD,2016-08-04
ALLEGHENY TECHNOLOGIES Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALLERGAN PLC,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2017-03-01,2024-03-01,350000000,340000000,350000000,11.67,340000000,,,GSBD,2016-08-04
ALLERGAN PLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALLIED MOTION TECHNOLOGIES Inc.,First Lien,Industrial Services,9.75%,,SOFR,6.25%,2016-04-01,2023-04-01,100000000,97000000,100000000,3.33,97000000,,,GSBD,2016-08-04
ALLIED MOTION TECHNOLOGIES Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALLSTATE Corp.,First Lien,Financial Services,8.0%,,SOFR,4.5%,2013-10-01,2020-10-01,400000000,390000000,400000000,13.33,390000000,,,GSBD,2016-08-04
ALLSTATE Corp.,Common Equity,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALPHABET Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2015-01-01,2022-01-01,500000000,485000000,500000000,16.67,485000000,,,GSBD,2016-08-04
AMAZON COM Inc.,First Lien,Other,8.25%,,SOFR,4.75%,2016-02-01,2023-02-01,600000000,580000000,600000000,20.0,580000000,,,GSBD,2016-08-04
AMAZON COM Inc.,Common Equity,Other,,,,,,,,,,,,,,GSBD,2016-08-04
AMEREN Corp.,First Lien,Energy & Utilities,8.75%,,SOFR,5.25%,2017-04-01,2024-04-01,300000000,290000000,300000000,10.0,290000000,,,GSBD,2016-08-04
AMEREN Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,,,,GSBD,2016-08-04
AMERICAN AIRLINES GROUP Inc.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2015-06-01,2022-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,First Lien,Financial Services,8.0%,,SOFR,4.5%,2013-07-01,2020-07-01,500000000,485000000,500000000,16.67,485000000,,,GSBD,2016-08-04
AMERICAN TOWER Corp.,First Lien,Real Estate,8.5%,,SOFR,5.0%,2016-09-01,2023-09-01,450000000,435000000,450000000,15.0,435000000,,,GSBD,2016-08-04
AMERICAN TOWER Corp.,Common Equity,Real Estate,,,,,,,,,,,,,,GSBD,2016-08-04
AMERICREDIT FINANCIAL TRUST Inc.,First Lien,Financial Services,9.25%,,SOFR,5.75%,2015-03-01,2022-03-01,250000000,240000000,250000000,8.33,240000000,,,GSBD,2016-08-04
AMERICREDIT FINANCIAL TRUST Inc.,Common Equity,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMERIPRISE FINANCIAL Inc.,First Lien,Financial Services,8.75%,,SOFR,5.25%,2017-05-01,2024-05-01,300000000,290000000,300000000,10.0,290000000,,,GSBD,2016-08-04
AMERIPRISE FINANCIAL Inc.,Common Equity,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMETEK Inc.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMETEK Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMGEN Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AMGEN Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMPLIFON SPA,First Lien,Other,,,,,,,,,,,,,,GSBD,2016-08-04
ADVANTA HOLDINGS Inc.,First Lien,Agriculture,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
ADVANTA HOLDINGS Inc.,Common Equity,Agriculture,,,,,,,,,,,,,,GSBD,2016-08-04
AETNA Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AIR PRODUCTS AND CHEMICALS Inc.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
ALCOA Corp.,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
ALCOA Corp.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALLEGHENY TECHNOLOGIES Inc.,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
ALLERGAN PLC,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
ALLIED WORLD ASSURANCE COMPANY HOLDINGS AG,First Lien,Financial Services,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
ALLIED WORLD ASSURANCE COMPANY HOLDINGS AG,Common Equity,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ALPHABET Inc.,First Lien,Software,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
ALTRIA GROUP Inc.,First Lien,Other,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMAZON COM Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMCOR PLC,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AMCOR PLC,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMEREN Corp.,First Lien,Energy & Utilities,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMERICAN AIRLINES GROUP Inc.,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMERICAN AXLE AND MANUFACTURING HOLDINGS Inc.,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AMERICAN AXLE AND MANUFACTURING HOLDINGS Inc.,Common Equity,Industrial Services,,,,,,,,,,,,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,First Lien,Financial Services,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,First Lien,Financial Services,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,2016-01-01,,,,,,,,,GSBD,2016-08-04
ADVENT INTERNATIONAL Corp.,Subordinated Debt,Financial Services,10.0%,,LIBOR,8.5%,2014-09-30,2021-09-30,10000000,9500000,9750000,3.25,9500000,,,GSBD,2016-08-04
ADVENT INTERNATIONAL Corp.,Subordinated Debt,Financial Services,10.0%,,LIBOR,,,,,,,,,,,GSBD,2016-08-04
