company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
The Bancorp Inc.,co_138484abf4a6,First Lien,Financial Services,8.5%,,SOFR,5.0%,2024-01-15,2029-01-15,10000000,9800000,10000000,2.0,9800000,,,,GSBD,2016-08-04
Veritiv Corp.,co_57c5d0a1d2d8,First Lien,Other,9.0%,,SOFR,5.5%,2023-05-20,2028-05-20,15000000,14500000,15000000,3.0,14500000,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-03-10,2029-03-10,20000000,19500000,20000000,4.0,19500000,,,,GSBD,2016-08-04
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,8.25%,,SOFR,4.75%,2023-07-01,2028-07-01,25000000,24000000,25000000,5.0,24000000,,,,GSBD,2016-08-04
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,9.5%,,SOFR,6.0%,2024-02-28,2029-02-28,30000000,29000000,30000000,6.0,29000000,,,,GSBD,2016-08-04
Amazon.com Inc.,co_080586fdc68c,First Lien,Retail,8.0%,,SOFR,4.5%,2023-09-15,2028-09-15,35000000,34000000,35000000,7.0,34000000,,,,GSBD,2016-08-04
Alphabet Inc.,co_1edce49006aa,First Lien,Other,9.25%,,SOFR,5.75%,2024-04-01,2029-04-01,40000000,39000000,40000000,8.0,39000000,,,,GSBD,2016-08-04
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,8.5%,,SOFR,5.0%,2023-11-11,2028-11-11,45000000,44000000,45000000,9.0,44000000,,,,GSBD,2016-08-04
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,8.75%,,SOFR,5.25%,2024-05-01,2029-05-01,50000000,49000000,50000000,10.0,49000000,,,,GSBD,2016-08-04
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-12-01,2028-12-01,55000000,54000000,55000000,11.0,54000000,,,,GSBD,2016-08-04
Home Depot Inc.,co_ee25d72cbf84,First Lien,Retail,8.25%,,SOFR,4.75%,2024-06-15,2029-06-15,60000000,58500000,60000000,12.0,58500000,,,,GSBD,2016-08-04
Procter & Gamble Company,co_3848f7c16c0a,First Lien,Other,9.5%,,SOFR,6.0%,2023-08-01,2028-08-01,65000000,63000000,65000000,13.0,63000000,,,,GSBD,2016-08-04
Chevron Corp.,co_f489caabffac,First Lien,Energy,8.0%,,SOFR,4.5%,2024-07-01,2029-07-01,70000000,68000000,70000000,14.0,68000000,,,,GSBD,2016-08-04
Coca-Cola Company,co_4ae46e44cf6b,First Lien,Other,9.25%,,SOFR,5.75%,2023-10-10,2028-10-10,75000000,73000000,75000000,15.0,73000000,,,,GSBD,2016-08-04
PepsiCo Inc.,co_6f5310ef770a,First Lien,Other,8.5%,,SOFR,5.0%,2024-08-01,2029-08-01,80000000,78000000,80000000,16.0,78000000,,,,GSBD,2016-08-04
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2023-04-01,2028-04-01,85000000,83000000,85000000,17.0,83000000,,,,GSBD,2016-08-04
Cisco Systems Inc.,co_48feb046acae,First Lien,Other,9.0%,,SOFR,5.5%,2024-09-01,2029-09-01,90000000,87500000,90000000,18.0,87500000,,,,GSBD,2016-08-04
IBM Corp.,co_bce68412ffe3,First Lien,Other,8.25%,,SOFR,4.75%,2023-06-01,2028-06-01,95000000,92500000,95000000,19.0,92500000,,,,GSBD,2016-08-04
Oracle Corp.,co_1662b1835ebf,First Lien,Other,9.5%,,SOFR,6.0%,2024-10-01,2029-10-01,100000000,97000000,100000000,20.0,97000000,,,,GSBD,2016-08-04
Salesforce Inc.,co_2920a06bd844,First Lien,Other,8.0%,,SOFR,4.5%,2023-03-15,2028-03-15,105000000,102000000,105000000,21.0,102000000,,,,GSBD,2016-08-04
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,9.25%,,SOFR,5.75%,2024-11-01,2029-11-01,110000000,107000000,110000000,22.0,107000000,,,,GSBD,2016-08-04
Netflix Inc.,co_f4b1abf94f47,First Lien,Other,8.5%,,SOFR,5.0%,2023-01-01,2028-01-01,115000000,112000000,115000000,23.0,112000000,,,,GSBD,2016-08-04
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Other,8.75%,,SOFR,5.25%,2024-12-01,2029-12-01,120000000,117000000,120000000,24.0,117000000,,,,GSBD,2016-08-04
Nvidia Corp.,co_8f74ee820059,First Lien,Other,9.0%,,SOFR,5.5%,2023-05-01,2028-05-01,125000000,122000000,125000000,25.0,122000000,,,,GSBD,2016-08-04
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Other,8.25%,,SOFR,4.75%,2024-01-15,2029-01-15,130000000,127000000,130000000,26.0,127000000,,,,GSBD,2016-08-04
Advanced Micro Devices Inc.,co_ebb9509f45e9,First Lien,Other,9.5%,,SOFR,6.0%,2023-11-01,2028-11-01,135000000,131500000,135000000,27.0,131500000,,,,GSBD,2016-08-04
Intel Corp.,co_21992a0ef8c4,First Lien,Other,8.0%,,SOFR,4.5%,2025-01-15,2030-01-15,140000000,136000000,140000000,28.0,136000000,,,,GSBD,2016-08-04
Texas Instruments Inc.,co_f9e599ad3566,First Lien,Other,9.25%,,SOFR,5.75%,2024-02-01,2029-02-01,145000000,141000000,145000000,29.0,141000000,,,,GSBD,2016-08-04
Micron Technology Inc.,co_edccaed6cddd,First Lien,Other,8.5%,,SOFR,5.0%,2025-03-01,2030-03-01,150000000,146000000,150000000,30.0,146000000,,,,GSBD,2016-08-04
Applied Materials Inc.,co_c5a7beca461d,First Lien,Other,8.75%,,SOFR,5.25%,2024-04-15,2029-04-15,155000000,151000000,155000000,31.0,151000000,,,,GSBD,2016-08-04
Lam Research Corp.,co_22386dc97753,First Lien,Other,9.0%,,SOFR,5.5%,2023-07-01,2028-07-01,160000000,156000000,160000000,32.0,156000000,,,,GSBD,2016-08-04
ASML Holding NV,co_cd4f60ac4921,First Lien,Other,8.25%,,SOFR,4.75%,2024-05-01,2029-05-01,165000000,161000000,165000000,33.0,161000000,,,,GSBD,2016-08-04
KLA Corp.,co_60d61eab3547,First Lien,Other,9.5%,,SOFR,6.0%,2023-09-01,2028-09-01,170000000,166000000,170000000,34.0,166000000,,,,GSBD,2016-08-04
Western Digital Corp.,co_139cc5fd3314,First Lien,Other,8.0%,,SOFR,4.5%,2024-06-01,2029-06-01,175000000,170000000,175000000,35.0,170000000,,,,GSBD,2016-08-04
Seagate Technology Holdings PLC,co_1695c0e836d8,First Lien,Other,9.25%,,SOFR,5.75%,2023-10-01,2028-10-01,180000000,176000000,180000000,36.0,176000000,,,,GSBD,2016-08-04
HP Inc.,co_ff2899f7fc80,First Lien,Other,8.5%,,SOFR,5.0%,2024-07-15,2029-07-15,185000000,180500000,185000000,37.0,180500000,,,,GSBD,2016-08-04
Dell Technologies Inc.,co_60bc794399b9,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-01,2028-03-01,190000000,186000000,190000000,38.0,186000000,,,,GSBD,2016-08-04
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Other,9.0%,,SOFR,5.5%,2024-08-01,2029-08-01,195000000,190500000,195000000,39.0,190500000,,,,GSBD,2016-08-04
Acer Inc.,co_44176f1d240e,First Lien,Other,8.25%,,SOFR,4.75%,2023-05-15,2028-05-15,200000000,195000000,200000000,40.0,195000000,,,,GSBD,2016-08-04
AsusTek Computer Inc.,co_6592f52d785a,First Lien,Other,9.5%,,SOFR,6.0%,2024-09-01,2029-09-01,205000000,200000000,205000000,41.0,200000000,,,,GSBD,2016-08-04
Micro-Star International Co Ltd.,co_0ff474b07bfb,First Lien,Other,8.0%,,SOFR,4.5%,2023-11-11,2028-11-11,210000000,205000000,210000000,42.0,205000000,,,,GSBD,2016-08-04
Logitech International SA,co_4fa107d6642b,First Lien,Other,9.25%,,SOFR,5.75%,2024-10-01,2029-10-01,215000000,210000000,215000000,43.0,210000000,,,,GSBD,2016-08-04
Logitech International SA,co_4fa107d6642b,First Lien,Other,8.5%,,SOFR,5.0%,2023-01-01,2028-01-01,220000000,215000000,220000000,44.0,215000000,,,,GSBD,2016-08-04
Logitech International SA,co_4fa107d6642b,First Lien,Other,8.75%,,SOFR,5.25%,2024-12-01,2029-12-01,225000000,220000000,225000000,45.0,22000,,,cost_suspicious_vs_size,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,9.0%,,SOFR,5.5%,2015-07-01,2022-07-01,100000000,98000000,100000000,3.5,98000000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.0%,,SOFR,7.5%,2015-07-01,2023-07-01,50000000,48000000,50000000,1.75,48000000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Subordinated Debt,Other,13.0%,,SOFR,9.5%,2015-07-01,2024-07-01,25000000,23000000,25000000,0.88,23000000,,,,GSBD,2016-08-04
AB&A Holdings LLC,co_d8d341b6229a,First Lien,Other,9.75%,,SOFR,6.25%,2016-01-20,2023-01-20,75000000,73000000,75000000,2.63,73000000,,,,GSBD,2016-08-04
AB&A Holdings LLC,co_d8d341b6229a,Subordinated Debt,Other,12.0%,,SOFR,8.5%,2016-01-20,2024-01-20,30000000,28000000,30000000,1.05,28000000,,,,GSBD,2016-08-04
ABRA Auto Body & Glass LLC,co_338807d233ee,First Lien,Other,9.5%,,SOFR,6.0%,2014-05-15,2021-05-15,150000000,145000000,150000000,5.09,145000000,,,,GSBD,2016-08-04
ABRA Auto Body & Glass LLC,co_338807d233ee,Second Lien,Other,12.0%,,SOFR,8.5%,2014-05-15,2022-05-15,70000000,67000000,70000000,2.37,67000000,,,,GSBD,2016-08-04
ACME Brick Company Inc.,co_3bbec86b45ef,First Lien,Other,8.5%,,SOFR,5.0%,2013-11-01,2020-11-01,120000000,118000000,120000000,4.21,118000000,,,,GSBD,2016-08-04
ACME Holdings Corp.,co_9ee051b66e8b,First Lien,Other,9.0%,,SOFR,5.5%,2016-03-10,2023-03-10,90000000,88000000,90000000,3.16,88000000,,,,GSBD,2016-08-04
ACME Holdings Corp.,co_9ee051b66e8b,Subordinated Debt,Other,11.5%,,SOFR,8.0%,2016-03-10,2024-03-10,40000000,38000000,40000000,1.4,38000000,,,,GSBD,2016-08-04
ADESA Inc.,co_f9f9ffbbfd7f,First Lien,Automotive,8.75%,,SOFR,5.25%,2015-09-01,2022-09-01,200000000,195000000,200000000,6.84,195000000,,,,GSBD,2016-08-04
ADIENT US LLC,co_5278631f1cef,First Lien,Automotive,9.0%,,SOFR,5.5%,2017-01-01,2024-01-01,250000000,245000000,250000000,8.57,245000000,,,,GSBD,2016-08-04
ADIENT US LLC,co_5278631f1cef,Second Lien,Automotive,11.5%,,SOFR,8.0%,2017-01-01,2025-01-01,100000000,97000000,100000000,3.43,97000000,,,,GSBD,2016-08-04
ADVANTA Corp.,co_aa36e27eec77,First Lien,Automotive,9.25%,,SOFR,5.75%,2016-06-01,2023-06-01,180000000,175000000,180000000,6.12,175000000,,,,GSBD,2016-08-04
AERCO International Inc.,co_4edd973ee3c8,First Lien,Other,8.5%,,SOFR,5.0%,2014-02-01,2021-02-01,80000000,78000000,80000000,2.76,78000000,,,,GSBD,2016-08-04
AETNA Inc.,co_5435a81963e4,First Lien,Automotive,8.0%,,SOFR,4.5%,2013-08-01,2020-08-01,300000000,295000000,300000000,10.2,295000000,,,,GSBD,2016-08-04
AGILENT TECHNOLOGIES Inc.,co_d81b24268193,First Lien,Automotive,8.25%,,SOFR,4.75%,2015-04-01,2022-04-01,220000000,215000000,220000000,7.35,215000000,,,,GSBD,2016-08-04
AIR PRODUCTS AND CHEMICALS Inc.,co_dae2348b2aa0,First Lien,Other,8.75%,,SOFR,5.25%,2016-07-01,2023-07-01,280000000,275000000,280000000,9.52,275000000,,,,GSBD,2016-08-04
AIR TRANSPORT SERVICES GROUP Inc.,co_f639eb7717d8,First Lien,Other,9.5%,,SOFR,6.0%,2017-02-01,2024-02-01,150000000,145000000,150000000,5.1,145000000,,,,GSBD,2016-08-04
ALAMEDA COUNTY MEDICAL CENTER,co_c42e4cce128d,First Lien,Automotive,9.0%,,SOFR,5.5%,2015-10-01,2022-10-01,100000000,98000000,100000000,3.4,98000000,,,,GSBD,2016-08-04
ALBEMARLE Corp.,co_300dcc06686b,First Lien,Chemicals,8.5%,,SOFR,5.0%,2014-07-01,2021-07-01,180000000,175000000,180000000,6.0,175000000,,,,GSBD,2016-08-04
ALCOA Inc.,co_73ecbe4740e8,First Lien,Other,8.0%,,SOFR,4.5%,2013-09-01,2020-09-01,250000000,245000000,250000000,8.33,245000000,,,,GSBD,2016-08-04
ALEXION PHARMACEUTICALS Inc.,co_4b7a1261066d,First Lien,Automotive,9.25%,,SOFR,5.75%,2016-08-01,2023-08-01,200000000,195000000,200000000,6.67,195000000,,,,GSBD,2016-08-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,First Lien,Other,8.75%,,SOFR,5.25%,2015-05-01,2022-05-01,160000000,155000000,160000000,5.33,155000000,,,,GSBD,2016-08-04
ALLERGAN PLC,co_a918ca44a012,First Lien,Automotive,9.0%,,SOFR,5.5%,2017-03-01,2024-03-01,350000000,340000000,350000000,11.67,340000000,,,,GSBD,2016-08-04
ALLIED MOTION TECHNOLOGIES Inc.,co_4cc5f0a4f72e,First Lien,Other,9.75%,,SOFR,6.25%,2016-04-01,2023-04-01,100000000,97000000,100000000,3.33,97000000,,,,GSBD,2016-08-04
ALLSTATE Corp.,co_186b0ecbc620,First Lien,Other,8.0%,,SOFR,4.5%,2013-10-01,2020-10-01,400000000,390000000,400000000,13.33,390000000,,,,GSBD,2016-08-04
ALPHABET Inc.,co_1edce49006aa,First Lien,Other,8.5%,,SOFR,5.0%,2015-01-01,2022-01-01,500000000,485000000,500000000,16.67,485000000,,,,GSBD,2016-08-04
AMAZON COM Inc.,co_d1f259976029,First Lien,Other,8.25%,,SOFR,4.75%,2016-02-01,2023-02-01,600000000,580000000,600000000,20.0,580000000,,,,GSBD,2016-08-04
AMEREN Corp.,co_df8b59097aae,First Lien,Energy,8.75%,,SOFR,5.25%,2017-04-01,2024-04-01,300000000,290000000,300000000,10.0,290000000,,,,GSBD,2016-08-04
AMERICAN AIRLINES GROUP Inc.,co_d7d2b7e3dcc4,First Lien,Other,9.0%,,SOFR,5.5%,2015-06-01,2022-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,co_794ac3db0209,First Lien,Other,8.0%,,SOFR,4.5%,2013-07-01,2020-07-01,500000000,485000000,500000000,16.67,485000000,,,,GSBD,2016-08-04
AMERICAN TOWER Corp.,co_dc3e358a62c3,First Lien,Real Estate,8.5%,,SOFR,5.0%,2016-09-01,2023-09-01,450000000,435000000,450000000,15.0,435000000,,,,GSBD,2016-08-04
AMERICREDIT FINANCIAL TRUST Inc.,co_1816caf4cf5b,First Lien,Other,9.25%,,SOFR,5.75%,2015-03-01,2022-03-01,250000000,240000000,250000000,8.33,240000000,,,,GSBD,2016-08-04
AMERIPRISE FINANCIAL Inc.,co_f24d0a48419d,First Lien,Other,8.75%,,SOFR,5.25%,2017-05-01,2024-05-01,300000000,290000000,300000000,10.0,290000000,,,,GSBD,2016-08-04
AMETEK Inc.,co_054a4fb5eade,First Lien,Other,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMGEN Inc.,co_7e792b2bfdc1,First Lien,Automotive,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
AMPLIFON SPA,co_9714b12c4654,First Lien,,,,,,,,,,,,,,,,GSBD,2016-08-04
ADVANTA HOLDINGS Inc.,co_eb7e2f7976b9,First Lien,Agriculture,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AETNA Inc.,co_5435a81963e4,First Lien,Automotive,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
AIR PRODUCTS AND CHEMICALS Inc.,co_dae2348b2aa0,First Lien,Other,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
ALCOA Corp.,co_73ecbe4740e8,First Lien,Other,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
ALLEGHENY TECHNOLOGIES Inc.,co_3a6245190882,First Lien,Other,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
ALLERGAN PLC,co_a918ca44a012,First Lien,Automotive,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
ALLIED WORLD ASSURANCE COMPANY HOLDINGS AG,co_11c5453589ff,First Lien,Other,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
ALPHABET Inc.,co_1edce49006aa,First Lien,Other,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
ALTRIA GROUP Inc.,co_ffb4f66a3ecf,First Lien,Other,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMAZON COM Inc.,co_d1f259976029,First Lien,Other,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMCOR PLC,co_3b7943168a25,First Lien,Other,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
AMEREN Corp.,co_df8b59097aae,First Lien,Energy,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMERICAN AIRLINES GROUP Inc.,co_d7d2b7e3dcc4,First Lien,Other,8.5%,,SOFR,5.0%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMERICAN AXLE AND MANUFACTURING HOLDINGS Inc.,co_938eefeb67e2,First Lien,Other,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,co_794ac3db0209,First Lien,Other,9.0%,,SOFR,5.5%,2016-01-01,2023-01-01,220000000,210000000,220000000,7.33,210000000,,,,GSBD,2016-08-04
AMERICAN INTERNATIONAL GROUP Inc.,co_794ac3db0209,First Lien,Other,8.0%,,SOFR,4.5%,2013-06-01,2020-06-01,400000000,385000000,400000000,13.33,385000000,,,,GSBD,2016-08-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Subordinated Debt,Other,10.0%,,LIBOR,8.5%,2014-09-30,2021-09-30,10000000,9500000,9750000,3.25,9500000,,,,GSBD,2016-08-04
