company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1995,0.5%,1712,,,,,,SAR,2026-01-07
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,4335,1%,548,,,,,,SAR,2026-01-07
Innergy,co_810afdb54786,First Lien,,9.67%,,SOFR,5.50%,,,2030-02-20,32000,31756,32074,7.8%,31756,,,,,,SAR,2026-01-07
Innergy,co_810afdb54786,Delayed Draw,,9.67%,,SOFR,5.50%,,,2030-02-20,2000,1983,2005,0.5%,1983,,,,,,SAR,2026-01-07
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3923,0.9%,1906,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,7054,6997,7124,1.7%,6997,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2026-01-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1166,0.3%,1028,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.69%,,SOFR,9.37%,,,2028-04-18,7000,6939,7090,1.8%,6939,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.69%,,SOFR,9.37%,,,2028-04-18,13000,12862,13166,3.2%,12862,,,,,,SAR,2026-01-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,3200,3200,3829,0.9%,3200,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,First Lien,,10.62%,,SOFR,6.25%,,,2027-03-16,23878,23805,22927,5.5%,23805,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,Revolver,,10.62%,,SOFR,6.25%,,,2027-03-16,,,-25,0%,,,,,,,SAR,2026-01-07
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,634,0.2%,1042,,,,,,SAR,2026-01-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.67%,,SOFR,8.50%,,,2026-11-30,23000,23000,22968,5.6%,23000,,,,,,SAR,2026-01-07
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,629,0.2%,500,,,,,,SAR,2026-01-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.17%,,SOFR,7.00%,,,2027-08-05,32000,31852,31955,7.7%,31852,,,,,,SAR,2026-01-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2026-01-07
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.17%,,SOFR,7.00%,,,2026-12-30,22714,22674,22714,5.6%,22674,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.17%,,SOFR,7.00%,,,2026-12-30,3286,3271,3286,0.8%,3271,,,,,,SAR,2026-01-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,292,0.1%,250,,,,,,SAR,2026-01-07
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26195,26292,6.5%,26195,,,,,,SAR,2026-01-07
Inspect Point Holdings,co_233b0427de7f,First Lien,,9.77%,,SOFR,5.50%,,,2029-07-19,20000,19855,20050,4.9%,19855,,,,,,SAR,2026-01-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,9.77%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2026-01-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,19855,20050,4.9%,19855,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,16229,16140,15554,3.8%,16140,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,8739,8688,8375,2%,8688,,,,,,SAR,2026-01-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,878,0.2%,2000,,,,,,SAR,2026-01-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26829,24806,6%,26829,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.18%,,SOFR,9.85%,,,2028-03-20,3900,3866,3952,1%,3866,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.18%,,SOFR,9.85%,,,2028-03-20,15100,14952,15302,3.7%,14952,,,,,,SAR,2026-01-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3520,0.9%,3675,,,,,,SAR,2026-01-07
Healthcare Services,co_004a277e5424,First Lien,Healthcare,10.42%,,SOFR,6.25%,,,2028-12-31,70000,69699,70140,17%,69699,,,,,,SAR,2026-01-07
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,92192,92915,22.6%,92192,,,,,,SAR,2026-01-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.67%,,SOFR,6.50%,,,2026-05-12,35125,35078,35125,8.5%,35078,,,,,,SAR,2026-01-07
Procurement Partners,co_0e8056dfe99d,Delayed Draw,,10.67%,,SOFR,6.50%,,,2026-05-12,10300,10308,10300,2.5%,10308,,,,,,SAR,2026-01-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,285,0.1%,571,,,,,,SAR,2026-01-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,74,0%,31,,,,,,SAR,2026-01-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45988,45783,11.1%,45988,,,,,,SAR,2026-01-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2026-01-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2026-01-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.57%,,SOFR,7.40%,,,2027-05-16,43000,42884,42458,10.3%,42884,,,,,,SAR,2026-01-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.57%,,SOFR,7.40%,,,2027-05-16,9993,9947,9867,2.4%,9947,,,,,,SAR,2026-01-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,52831,52325,12.7%,52831,,,,,,SAR,2026-01-07
AgencyBloc,co_a8ce716c03a4,First Lien,,12.03%,,SOFR,7.76%,,,2026-10-01,15436,15401,15436,3.7%,15401,,,,,,SAR,2026-01-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,5749,1.4%,2500,,,,,,SAR,2026-01-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,17901,21185,5.1%,17901,,,,,,SAR,2026-01-07
Avantra,co_99db6f8736df,First Lien,,12.14%,,SOFR,7.97%,,,2029-09-20,17000,16846,16971,4.1%,16846,,,,,,SAR,2026-01-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2294,0.6%,2000,,,,,,SAR,2026-01-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18846,19265,4.7%,18846,,,,,,SAR,2026-01-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.37%,,SOFR,6.00%,,,2027-08-08,11526,11483,11526,2.8%,11483,,,,,,SAR,2026-01-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.37%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2026-01-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11483,11526,2.8%,11483,,,,,,SAR,2026-01-07
Madison Logic,co_18bc5b944100,First Lien,,11.37%,,SOFR,7.00%,,,2028-12-30,19030,18864,17871,4.3%,18864,,,,,,SAR,2026-01-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18864,17871,4.3%,18864,,,,,,SAR,2026-01-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,297,0.1%,4170,,,,,,SAR,2026-01-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,4170,297,0.1%,4170,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.19%,,SOFR,5.25%,,,2026-08-26,15000,14970,14684,3.6%,14970,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,9.94%,,SOFR,6.00%,,,2026-08-26,5000,4985,4894,1.2%,4985,,,,,,SAR,2026-01-07
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1159,0.3%,3000,,,,,,SAR,2026-01-07
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22955,20737,5.1%,22955,,,,,,SAR,2026-01-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,2029-09-05,28000,27779,27989,6.8%,27779,,,,,,SAR,2026-01-07
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2340,0.6%,2000,,,,,,SAR,2026-01-07
Emily Street Enterprises,co_d07f313fef33,First Lien,,11%,,SOFR,6.75%,,,2028-12-31,5300,5287,5339,1.3%,5287,,,,,,SAR,2026-01-07
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5287,5339,1.3%,5287,,,,,,SAR,2026-01-07
Source 44 LLC,co_1aeaee87f24c,First Lien,,6.75%,,SOFR,5.25%,,,2030-10-17,3000,2974,2974,0.7%,2974,,,,,,SAR,2026-01-07
PG Source Investments,co_4b974d9e0beb,Preferred Equity,Financial Services,,,,,,,,1,1500,1500,0.4%,1500,,,,,,SAR,2026-01-07
Product Compliance Software,co_21550fc1cfac,Other,Software & Technology,,,,,,,,,4464,4474,1.1%,4464,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,First Lien,,11.27%,,SOFR,7.00%,,,2025-12-31,14000,14000,13706,3.3%,14000,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,Delayed Draw,,11.27%,,SOFR,7.00%,,,2025-12-31,38500,38500,37692,9.1%,38500,,,,,,SAR,2026-01-07
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,781,0.2%,1373,,,,,,SAR,2026-01-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53873,52179,12.6%,53873,,,,,,SAR,2026-01-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,9372,9319,9372,2.3%,9319,,,,,,SAR,2026-01-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.59%,,SOFR,8.42%,,,2029-02-28,25310,25076,25310,6.2%,25076,,,,,,SAR,2026-01-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2111,0.5%,2475,,,,,,SAR,2026-01-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,36870,36793,9%,36870,,,,,,SAR,2026-01-07
Angry Chickz,co_193767d64bf5,First Lien,,8.61%,,SOFR,4.75%,,,2030-10-09,7900,7860,7860,1.9%,7860,,,,,,SAR,2026-01-07
Angry Chickz,co_193767d64bf5,Delayed Draw,,8.61%,,SOFR,4.75%,,,2030-10-09,,,,0%,,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,8.36%,,SOFR,4.50%,,,2030-11-26,22000,21878,21910,5.4%,21878,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,8.36%,,SOFR,4.50%,,,2030-11-26,18000,17947,17926,4.3%,17947,,,,,,SAR,2026-01-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1858,0.4%,1000,,,,,,SAR,2026-01-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,48686,49554,12%,48686,,,,,,SAR,2026-01-07
SAI Systems Health,co_0e271dd9e0fa,First Lien,,11.57%,,SOFR,5.00%,,,2030-11-24,28000,27825,27825,6.7%,27825,,,,,,SAR,2026-01-07
SAI Systems Health,co_0e271dd9e0fa,Delayed Draw,,11.57%,,SOFR,5.00%,,,2030-11-24,,,,0%,,,,,,,SAR,2026-01-07
SAI Systems Health Topco,co_850380e1f452,Other Equity,,,,,,,,,350,350,350,0.1%,350,,,,,,SAR,2026-01-07
Healthcare Software and Services,co_8c78c7dbb8f3,Other,Healthcare,,,,,,,,,28175,28175,6.8%,28175,,,,,,SAR,2026-01-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,2392,0.6%,100,,,,,,SAR,2026-01-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,2392,0.6%,100,,,,,cost_suspicious_vs_size,SAR,2026-01-07
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.27%,,SOFR,6.10%,,,2038-04-19,1500,1500,1534,0.4%,1500,,,,,,SAR,2026-01-07
APID 2023-45A ER,co_d6b72ff6bfa2,First Lien,,9.32%,,SOFR,5.15%,,,2038-07-26,2800,2800,2834,0.7%,2800,,,,,,SAR,2026-01-07
APID 2017-28A DR,co_f469641191e6,First Lien,,9.17%,,SOFR,5.00%,,,2038-10-20,2500,2500,2518,0.6%,2500,,,,,,SAR,2026-01-07
BGCLO 2025-13A D2,co_f4de3e1f83aa,First Lien,,8.22%,,SOFR,4.05%,,,2038-10-23,2000,2000,2005,0.5%,2000,,,,,,SAR,2026-01-07
BSP 2016-10A C2R3,co_1fb438c73667,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2012,0.5%,2000,,,,,,SAR,2026-01-07
BSP 2020-21A ER2,co_234cca35ea3a,First Lien,,8.74%,,SOFR,4.95%,,,2039-01-15,1500,1500,1505,0.4%,1500,,,,,,SAR,2026-01-07
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-25,3000,3000,3013,0.7%,3000,,,,,,SAR,2026-01-07
HLM 2025-26A D2,co_ab5146f4b141,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2008,0.5%,2000,,,,,,SAR,2026-01-07
NMC CLO-4A ER,co_054a14c576aa,First Lien,,11.08%,,SOFR,6.91%,,,2038-03-20,1000,980,1021,0.2%,980,,,,,,SAR,2026-01-07
NMC CLO-7A E,co_054a14c576aa,First Lien,,9.17%,,SOFR,5.00%,,,2038-03-31,1000,1000,1000,0.2%,1000,,,,,,SAR,2026-01-07
NMC CLO-5A ER,co_054a14c576aa,First Lien,,10.02%,,SOFR,5.85%,,,2036-07-20,3000,3000,3010,0.7%,3000,,,,,,SAR,2026-01-07
NMC CLO-3A D2R,co_46732cc6122d,First Lien,,8.27%,,SOFR,4.10%,,,2038-10-20,2250,2250,2270,0.5%,2250,,,,,,SAR,2026-01-07
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,9.92%,,SOFR,5.75%,,,2037-10-21,1000,976,1008,0.2%,976,,,,,,SAR,2026-01-07
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.72%,,SOFR,5.55%,,,2038-07-20,1250,1250,1265,0.3%,1250,,,,,,SAR,2026-01-07
OAKC 2020-7A D2R2,co_94313e1b5d7b,First Lien,,8.22%,,SOFR,4.05%,,,2038-07-19,3250,3250,3264,0.9%,3250,,,,,,SAR,2026-01-07
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.67%,,SOFR,6.50%,,,2038-07-20,1000,1000,1022,0.2%,1000,,,,,,SAR,2026-01-07
OCP 2023-28A,co_873e5a139571,First Lien,,9.42%,,SOFR,5.25%,,,2038-07-16,3000,3000,3027,0.7%,3000,,,,,,SAR,2026-01-07
OCP 2016-11A D2R3,co_0b907fce283a,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-26,1500,1500,1508,0.4%,1500,,,,,,SAR,2026-01-07
POST 2023-1A D2R,co_2ed966c29d99,First Lien,,7.74%,,SOFR,3.95%,,,2038-10-20,1000,1000,1002,0.2%,1000,,,,,,SAR,2026-01-07
REGT6 2016-1A ER3,co_7a817c88edaf,First Lien,,9.24%,,SOFR,5.45%,,,2038-10-20,1500,1500,1509,0.4%,1500,,,,,,SAR,2026-01-07
REGT23 2021-1A D2R,co_4a85420b6f9f,First Lien,,7.79%,,SOFR,4.00%,,,2038-10-15,2000,2000,2004,0.5%,2000,,,,,,SAR,2026-01-07
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.12%,,SOFR,5.95%,,,2037-07-25,1250,1257,1268,0.3%,1257,,,,,,SAR,2026-01-07
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.65%,,SOFR,6.48%,,,2036-04-20,2000,1970,2022,0.5%,1970,,,,,,SAR,2026-01-07
WBOX 2025-5A D2,co_c2ea47f815b5,First Lien,,8.27%,,SOFR,4.10%,,,2038-07-20,2000,2000,2003,0.5%,2000,,,,,,SAR,2026-01-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,45233,45633,11%,45233,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,First Lien,,9.42%,,SOFR,5.25%,,,2030-03-26,10000,9920,9977,2.4%,9920,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.42%,,SOFR,5.25%,,,2030-03-26,500,496,499,0.1%,496,,,,,,SAR,2026-01-07
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,218,0.1%,200,,,,,,SAR,2026-01-07
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10615,10694,2.6%,10615,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,6000,5976,6000,1.6%,5976,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,1000,995,1000,0.2%,995,,,,,,SAR,2026-01-07
JDXpert,co_19aafca74627,First Lien,,12.93%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2026-01-07
Jobvite,co_4679eadb2720,First Lien,,11.67%,,SOFR,7.50%,,,2028-08-05,20000,19918,19830,4.8%,19918,,,,,,SAR,2026-01-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27388,27330,6.7%,27388,,,,,,SAR,2026-01-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,9.92%,,SOFR,5.75%,,,2028-05-12,13291,13232,13361,3.2%,13232,,,,,,SAR,2026-01-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13232,13361,3.2%,13232,,,,,,SAR,2026-01-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,909611,921123,2.24%,909611,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,First Lien,,13.32%,,SOFR,9.00%,,,2027-08-18,7100,7070,7100,1.7%,7070,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7968,7942,7638,1.8%,7942,,,,,,SAR,2026-01-07
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,854,3000,,0%,3000,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,2.50%,,,2027-12-31,16781,16766,16840,4.2%,16766,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,2.50%,,,2027-12-31,1191,1187,1195,0.3%,1187,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,3988,1%,2056,,,,,,SAR,2026-01-07
Axero Holdings,co_ce8092000970,Preferred Equity,,,,,,,,,2056,2056,6319,1.5%,2056,,,,,,SAR,2026-01-07
Employee Collaboration Software,co_71088ae4c053,Other,Software & Technology,,,,,,,,,22065,28342,7%,22065,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,First Lien,,11.67%,,SOFR,7.50%,,,2030-04-07,5397,5359,5379,1.3%,5359,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,Delayed Draw,,11.67%,,SOFR,7.50%,,,2030-04-07,,,,0%,,,,,,,SAR,2026-01-07
SmartAC.com,co_e9e303c1b5ca,Preferred Equity,,,,,,,,,1262,3000,3110,0.8%,3000,,,,,,SAR,2026-01-07
HVAC Monitoring Devices,co_acd53584515a,Other,Industrials,,,,,,,,,8359,8489,2.1%,8359,,,,,,SAR,2026-01-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,49166,52299,12.8%,49166,,,,,,SAR,2026-01-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,4.84%,,,,,2027-08-09,1558,1558,1217,0.3%,1558,,,,,,SAR,2026-01-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,,,,,,,7731,559,7672,1.9%,559,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1279,0.3%,2400,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,400,400,213,0.1%,400,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,1000,1000,533,0.1%,1000,,,,,,SAR,2026-01-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2026-01-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,3939,2025,0.5%,3939,,,,,,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14410,,0%,14410,,,,,,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,Other Equity,Financial Services,14.43%,,SOFR,10.00%,,,2033-04-20,9375,9375,121,0%,9375,,,,,fair_value_suspicious_vs_size,SAR,2026-01-07
Saratoga Investment Corp.,co_06843daa859c,Other Equity,Financial Services,11.14%,,SOFR,7.35%,,,2037-10-20,8750,8444,8729,2.1%,8444,,,,,,SAR,2026-01-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,32229,8850,2.1%,32229,,,,,,SAR,2026-01-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16183,3.9%,17619,,,,,,SAR,2026-01-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,19198,19198,6582,1.6%,19198,,,,,,SAR,2026-01-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,36817,22765,5.5%,36817,,,,,,SAR,2026-01-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,75101,42528,10.3%,75101,,,,,,SAR,2026-01-07
ALTISOURCE PORTFOLIO SOL Banking Finance Insurance & Real Estate Common Stock,co_f3fd487dda8d,Other Equity,Insurance,,,,,,,,,216,358,,216,,,,37028,,SAR,2026-01-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,4,0,,4,,,,990,,SAR,2026-01-07
Altisource Portfolio Solutions,co_5024f9359b61,Warrants,,,,,,,,,,3,0,,3,,,,990,,SAR,2026-01-07
Franchise Group Inc.,co_eed9149e8c4f,Other Equity,,,,,,,,,,747,1104,,747,,,,32460,,SAR,2026-01-07
Resolute Investment Managers (American Beacon) Inc.,co_4cc6b1d4997f,Common Equity,Financial Services,,,,,,,,,1035,79,,1035,,,,24320,,SAR,2026-01-07
1011778 B.C Unltd Liability Co,co_b8c55d8db835,First Lien,,5.71%,,SOFR,1.75%,0%,,2030-09-20,,1351,1363,,1351,,,,1365038,,SAR,2026-01-07
19TH HOLDINGS GOLF,co_8f5695ef1aa4,First Lien,Consumer & Retail,7.36%,,SOFR,3.25%,0.5%,,2029-02-07,,2369,2433,,2369,,,,2429698,,SAR,2026-01-07
888 Acquisitions Ltd.,co_7d937feadb8f,First Lien,,9.05%,,SOFR,5.25%,0%,,2028-07-08,,2821,2789,,2821,,,,3013396,,SAR,2026-01-07
Adtalem Global Education Inc.,co_89a43e5e6531,First Lien,Education,6.71%,,SOFR,2.75%,0.75%,,2028-08-12,,237,238,,237,,,,237528,,SAR,2026-01-07
Agiliti Health Inc.,co_d6ac89c3e55a,First Lien,,6.86%,,SOFR,3%,0%,,2030-05-01,,2126,2059,,2126,,,,2137785,,SAR,2026-01-07
AHEAD DB Holdings,co_b5b5a469e8de,First Lien,Business Services,6.75%,,SOFR,2.75%,0.75%,,2031-02-01,,2823,2856,,2823,,,,2873938,,SAR,2026-01-07
Air Canada,co_121592d5e6ca,First Lien,,5.96%,,SOFR,2%,0%,,2031-03-21,,983,986,,983,,,,985000,,SAR,2026-01-07
AIT Worldwide Logistics Holdings,co_675b5ce0f3d0,First Lien,Transportation & Logistics,7.89%,,SOFR,4%,0.75%,,2030-04-08,,2338,2446,,2338,,,,2437279,,SAR,2026-01-07
AlixPartners LLP,co_73be5249096e,First Lien,,5.96%,,SOFR,2%,0%,,2032-08-12,,239,239,,239,,,,239374,,SAR,2026-01-07
Allen Media,co_d4aff8afc078,First Lien,Media & Entertainment,9.65%,,SOFR,5.5%,0%,,2027-02-10,,4262,2984,,4262,,,,4269969,,SAR,2026-01-07
Alliant Holdings Intermediate,co_9190b051510a,First Lien,Insurance,6.46%,,SOFR,2.5%,0%,,2031-09-19,,791,791,,791,,,,791044,,SAR,2026-01-07
Alterra Mountain Company,co_ebda6135ee1f,First Lien,,6.46%,,SOFR,2.5%,0%,,2030-05-31,,248,248,,248,,,,248128,,SAR,2026-01-07
Altisource Solutions S.a r.l.,co_89c5fbf19193,First Lien,,10.6%,,SOFR,6.5%,3.5%,,2029-02-20,,487,498,,487,,,,497500,,SAR,2026-01-07
Altium Packaging LLC,co_2e7c05ea828b,First Lien,Containers & Packaging,6.46%,,SOFR,2.5%,0%,,2031-06-11,,478,457,,478,,,,478938,,SAR,2026-01-07
American Axle & Manufacturing Inc.,co_38046759d4f6,First Lien,Industrials,6.96%,,SOFR,3%,0.5%,,2029-12-13,,471,481,,471,,,,480000,,SAR,2026-01-07
American Greetings Corp.,co_693ee123b3e9,First Lien,,9.71%,,SOFR,5.75%,0%,,2029-10-30,,2870,2814,,2870,,,,2870880,,SAR,2026-01-07
