company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ProcessUnity Holdings LLC,First Lien,Software & Technology,10.17%,,SOFR,6.5%,,,2028-09-01,4240,4224,4155,0.1%,4224,,,,,,GBDC,2026-02-19
QAD Inc.,First Lien,Software & Technology,8.47%,,SOFR,4.75%,,,2027-11-01,42707,43081,42707,1.1%,43081,,,,,,GBDC,2026-02-19
QAD Inc.,First Lien,Software & Technology,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2026-02-19
Quant Buyer Inc.,First Lien,Software & Technology,9.08%,,SOFR,5.25%,,,2029-06-01,7311,7263,7239,0.2%,7263,,,,,,GBDC,2026-02-19
Quant Buyer Inc.,First Lien,Software & Technology,9.07%,,SOFR,5.25%,,,2029-06-01,4305,4292,4262,0.1%,4292,,,,,,GBDC,2026-02-19
Quant Buyer Inc.,First Lien,Software & Technology,9.03%,,SOFR,5.25%,,,2029-06-01,7528,7442,7453,0.2%,7442,,,,,,GBDC,2026-02-19
Quant Buyer Inc.,First Lien,Software & Technology,9.07%,,SOFR,5.25%,,,2029-06-01,230,227,228,0%,227,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.22%,1.68%,SOFR,5.18%,,,,21552,19704,21552,0.6%,19704,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.16%,1.68%,SOFR,5.18%,,,,3782,3762,3782,0.1%,3762,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.22%,1.43%,SOFR,4.93%,,,,4058,3831,4058,0.1%,3831,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.22%,1.68%,SOFR,5.18%,,,,1583,1440,1583,0%,1440,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.16%,1.68%,SOFR,5.18%,,,,1006,1006,1006,0%,1006,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,,,,,,,,0,-7,0,0%,-7,,,,,,GBDC,2026-02-19
Rainforest Bidco Ltd.,First Lien,,7.16%,1.68%,SOFR,5.18%,,,,701,701,701,0%,701,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-01,45051,45403,45051,1.2%,45403,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-01,2115,2128,2115,0.1%,2128,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-01,813,807,813,0%,807,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-01,572,565,572,0%,565,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,8.44%,,SOFR,4.75%,,,2028-12-01,153,150,153,0%,150,,,,,,GBDC,2026-02-19
Riskonnect Parent LLC,First Lien,Software & Technology,,,,,,,,0,-6,0,0%,-6,,,,,,GBDC,2026-02-19
Rodeo Buyer Company & Absorb Software Inc.,First Lien,Software & Technology,10.22%,,SOFR,6.25%,,,,7616,7609,7616,0.2%,7609,,,,,,GBDC,2026-02-19
Rodeo Buyer Company & Absorb Software Inc.,First Lien,Software & Technology,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Rodeo Buyer Company & Absorb Software Inc.,First Lien,Software & Technology,10.07%,,SOFR,6.25%,,,,13056,13000,13056,0.3%,13000,,,,,,GBDC,2026-02-19
Rodeo Buyer Company & Absorb Software Inc.,First Lien,Software & Technology,10.07%,,SOFR,6.25%,,,,2000,1993,2000,0.1%,1993,,,,,,GBDC,2026-02-19
Sapphire Bidco Oy,First Lien,,6.78%,,SOFR,4.75%,,,,53689,47197,53689,1.4%,47197,,,,,,GBDC,2026-02-19
Sapphire Bidco Oy,First Lien,,7.02%,,SOFR,5%,,,,4387,3982,4398,0.1%,3982,,,,,,GBDC,2026-02-19
Sapphire Bidco Oy,First Lien,,7.02%,,SOFR,5%,,,,1617,1490,1621,0%,1490,,,,,,GBDC,2026-02-19
Sapphire Bidco Oy,First Lien,,6.83%,,SOFR,4.75%,,,,505,500,505,0%,500,,,,,,GBDC,2026-02-19
Sonatype Inc.,First Lien,Software & Technology,8.57%,,SOFR,4.75%,,,2028-01-01,69460,69541,69460,1.8%,69541,,,,,,GBDC,2026-02-19
Sonatype Inc.,First Lien,Software & Technology,,,,,,,2028-01-01,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Spark Bidco Ltd.,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Spark Bidco Ltd.,First Lien,,8.69%,,SOFR,4.75%,,,,1132,1123,1132,0%,1123,,,,,,GBDC,2026-02-19
Spark Bidco Ltd.,First Lien,,8.69%,,SOFR,4.75%,,,,410,410,410,0%,410,,,,,,GBDC,2026-02-19
Spark Bidco Ltd.,First Lien,,8.33%,,SOFR,4.75%,,,,234,230,234,0%,230,,,,,,GBDC,2026-02-19
Spark Bidco Ltd.,First Lien,,7.7%,,SOFR,3.98%,,,,36,35,36,0%,35,,,,,,GBDC,2026-02-19
Spartan Buyer Acquisition Co.,First Lien,Software & Technology,10.32%,1%,SOFR,7.5%,,,2027-06-01,44712,44577,44264,1.1%,44577,,,,,,GBDC,2026-02-19
Spartan Buyer Acquisition Co.,First Lien,Software & Technology,10.32%,1%,SOFR,7.5%,,,2027-06-01,2851,2832,2823,0.1%,2832,,,,,,GBDC,2026-02-19
Spartan Buyer Acquisition Co.,First Lien,Software & Technology,12.25%,1%,SOFR,6.5%,,,,2,-1,-4,0%,-1,,,,,,GBDC,2026-02-19
Telesoft Holdings LLC,First Lien,Software & Technology,9.57%,,SOFR,5.75%,,,2026-12-01,20909,21002,20909,0.5%,21002,,,,,,GBDC,2026-02-19
Telesoft Holdings LLC,First Lien,Software & Technology,10.07%,,SOFR,6.25%,,,2026-12-01,1414,1413,1414,0%,1413,,,,,,GBDC,2026-02-19
Telesoft Holdings LLC,First Lien,Software & Technology,9.57%,,SOFR,5.75%,,,2026-12-01,48,48,48,0%,48,,,,,,GBDC,2026-02-19
Templafy APS and Templafy LLC,First Lien,,9.97%,,SOFR,6%,,,,4800,4785,4800,0.1%,4785,,,,,,GBDC,2026-02-19
Templafy APS and Templafy LLC,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,4252,4244,3147,0.1%,4244,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,1128,1127,835,0%,1127,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,708,707,524,0%,707,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,531,531,392,0%,531,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,196,194,145,0%,194,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,93,93,67,0%,93,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,,,,,,,,0,-6,0,0%,-6,,,,,,GBDC,2026-02-19
TI Intermediate Holdings LLC,First Lien,Software & Technology,8.32%,1%,SOFR,5.5%,,,,7,7,6,0%,7,,,,,,GBDC,2026-02-19
Togetherwork Holdings LLC,First Lien,Software & Technology,8.72%,,SOFR,5%,,,2031-05-01,27623,27585,27623,0.7%,27585,,,,,,GBDC,2026-02-19
Togetherwork Holdings LLC,First Lien,Software & Technology,8.72%,,SOFR,5%,,,2031-05-01,692,665,692,0%,665,,,,,,GBDC,2026-02-19
Togetherwork Holdings LLC,First Lien,Software & Technology,8.72%,,SOFR,5%,,,2031-05-01,254,241,254,0%,241,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,,10.69%,SOFR,6.75%,,,,5482,5548,5482,0.2%,5548,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,10.73%,,SOFR,6.5%,,,,40,38,40,0%,38,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,,,,,,,,0,-69,0,0%,-69,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,7.62%,2.75%,SOFR,6.75%,,,,4123,3994,4123,0.1%,3994,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,7.72%,2.75%,SOFR,6.75%,,,,650,611,650,0%,611,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,7.94%,2.9%,SOFR,6.9%,,,,4371,4297,4371,0.1%,4297,,,,,,GBDC,2026-02-19
Transform Bidco Ltd.,First Lien,,,,,,,,,0,-32,0,0%,-32,,,,,,GBDC,2026-02-19
Tricentis Operations Holdings Inc.,First Lien,Software & Technology,,,,,,,,0,-4,0,0%,-4,,,,,,GBDC,2026-02-19
Tricentis Operations Holdings Inc.,First Lien,Software & Technology,5.22%,4.88%,SOFR,6.26%,,,2032-02-01,7837,7804,7837,0.2%,7804,,,,,,GBDC,2026-02-19
Tricentis Operations Holdings Inc.,First Lien,Software & Technology,,,,,,,,0,-7,0,0%,-7,,,,,,GBDC,2026-02-19
Vanco Payment Solutions LLC,First Lien,Software & Technology,,,,,,,2031-12-01,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Vanco Payment Solutions LLC,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,2031-12-01,478,473,473,0%,473,,,,,,GBDC,2026-02-19
Vantage Bidco GMBH,First Lien,,8.02%,,SOFR,6%,,,,9232,8395,9232,0.2%,8395,,,,,,GBDC,2026-02-19
Vantage Bidco GMBH,First Lien,,,,,,,,,0,-10,0,0%,-10,,,,,,GBDC,2026-02-19
Varinem German Midco GMBH,First Lien,,7.57%,,SOFR,5.5%,,,,7776,7164,7777,0.2%,7164,,,,,,GBDC,2026-02-19
Varinem German Midco GMBH,First Lien,,6.82%,,SOFR,4.75%,,,,4146,3835,4146,0.1%,3835,,,,,,GBDC,2026-02-19
Vendavo Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.75%,,,2027-09-01,27025,26588,24592,0.6%,26588,,,,,,GBDC,2026-02-19
Vendavo Inc.,First Lien,Software & Technology,9.76%,,SOFR,5.75%,,,2027-09-01,2933,2914,2705,0.1%,2914,,,,,,GBDC,2026-02-19
Vendavo Inc.,First Lien,Software & Technology,9.59%,,SOFR,5.75%,,,2027-09-01,985,983,897,0%,983,,,,,,GBDC,2026-02-19
Viper Bidco Inc.,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,2031-11-01,40473,40303,40574,1%,40303,,,,,,GBDC,2026-02-19
Viper Bidco Inc.,First Lien,Software & Technology,,,,,,,2031-11-01,0,-16,0,0%,-16,,,,,,GBDC,2026-02-19
Viper Bidco Inc.,First Lien,Software & Technology,,,,,,,2031-11-01,0,-9,0,0%,-9,,,,,,GBDC,2026-02-19
Viper Bidco Inc.,First Lien,Software & Technology,8.47%,,SOFR,4.75%,,,2031-11-01,18647,17349,18693,0.5%,17349,,,,,,GBDC,2026-02-19
Viper Bidco Inc.,First Lien,Software & Technology,,,,,,,2031-11-01,0,-2,0,0%,-2,,,,,,GBDC,2026-02-19
WebPT Inc.,First Lien,Software & Technology,10.01%,,SOFR,6.25%,,,2028-01-01,924,918,730,0%,918,,,,,,GBDC,2026-02-19
Zendesk Inc.,First Lien,Software & Technology,,,,,,,,0,-23,0,0%,-23,,,,,,GBDC,2026-02-19
Zendesk Inc.,First Lien,Software & Technology,8.69%,,SOFR,5%,,,2028-11-01,28298,28223,28298,0.7%,28223,,,,,,GBDC,2026-02-19
Zendesk Inc.,First Lien,Software & Technology,8.69%,,SOFR,5%,,,2028-11-01,4563,4525,4563,0.1%,4525,,,,,,GBDC,2026-02-19
Zendesk Inc.,First Lien,Software & Technology,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.62%,,SOFR,5.5%,,,2028-02-01,23120,22966,22426,0.6%,22966,,,,,,GBDC,2026-02-19
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.62%,,SOFR,5.5%,,,2028-02-01,6030,6100,5849,0.2%,6100,,,,,,GBDC,2026-02-19
Ave Holdings III Corp.,First Lien,Consumer & Retail,9.62%,,SOFR,5.5%,,,2028-02-01,792,792,769,0%,792,,,,,,GBDC,2026-02-19
Ave Holdings III Corp.,First Lien,Consumer & Retail,,,,,,,,0,-1,-8,0%,-1,,,,,,GBDC,2026-02-19
Biscuit Parent LLC,First Lien,Consumer & Retail,8.42%,,SOFR,4.75%,,,2031-02-01,19953,19801,19953,0.5%,19801,,,,,,GBDC,2026-02-19
Biscuit Parent LLC,First Lien,Consumer & Retail,,,,,,,2031-02-01,0,-1,0,0%,-1,,,,,,GBDC,2026-02-19
Biscuit Parent LLC,First Lien,Consumer & Retail,8.42%,,SOFR,4.75%,,,2031-02-01,4680,4620,4680,0.1%,4620,,,,,,GBDC,2026-02-19
Cavender Stores LP.,First Lien,Consumer & Retail,8.67%,,SOFR,5%,,,2029-10-01,5390,5359,5390,0.1%,5359,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,First Lien,,6.77%,,SOFR,4.75%,,,,13140,12662,13140,0.3%,12662,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,First Lien,,8.42%,,SOFR,4.75%,,,,10689,10641,10689,0.3%,10641,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,First Lien,,8.42%,,SOFR,4.75%,,,,6589,6559,6589,0.2%,6559,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,First Lien,,,,,,,,,0,-18,0,0%,-18,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,First Lien,,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,Subordinated Debt,,,11.23%,SOFR,7.5%,,,,1781,1769,1781,0.1%,1769,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,Subordinated Debt,,,9.6%,SOFR,7.5%,,,,1413,1360,1413,0%,1360,,,,,,GBDC,2026-02-19
Consilio Midco Ltd.,Subordinated Debt,,,11.82%,SOFR,7.5%,,,,2,2,2,0%,2,,,,,,GBDC,2026-02-19
CVP Holdco Inc.,First Lien,Consumer & Retail,8.47%,,SOFR,4.75%,,,2031-06-01,13529,13423,13529,0.4%,13423,,,,,,GBDC,2026-02-19
CVP Holdco Inc.,First Lien,Consumer & Retail,,,,,,,,0,-11,0,0%,-11,,,,,,GBDC,2026-02-19
CVP Holdco Inc.,First Lien,Consumer & Retail,8.47%,,SOFR,4.75%,,,2031-06-01,829,815,829,0%,815,,,,,,GBDC,2026-02-19
Cycle Gear Inc.,First Lien,Consumer & Retail,10.72%,,SOFR,6.75%,,,2026-04-01,46304,45485,46304,1.2%,45485,,,,,,GBDC,2026-02-19
Metal Supermarkets US Buyer LLC,First Lien,Food & Beverage,8.42%,,SOFR,4.75%,,,,11489,11442,11489,0.3%,11442,,,,,,GBDC,2026-02-19
Metal Supermarkets US Buyer LLC,First Lien,Food & Beverage,8.42%,,SOFR,4.75%,,,,306,300,306,0%,300,,,,,,GBDC,2026-02-19
PetVet Care Centers LLC,First Lien,Consumer & Retail,9.72%,,SOFR,6%,,,2030-11-01,4680,4712,4212,0.1%,4712,,,,,,GBDC,2026-02-19
PetVet Care Centers LLC,First Lien,Consumer & Retail,9.84%,,SOFR,6%,,,2029-11-01,10,9,2,0%,9,,,,,,GBDC,2026-02-19
Radiance Borrower LLC,First Lien,Consumer & Retail,8.97%,,SOFR,5.25%,,,2031-06-01,21948,21824,21948,0.6%,21824,,,,,,GBDC,2026-02-19
Radiance Borrower LLC,First Lien,Consumer & Retail,8.97%,,SOFR,5.25%,,,2031-06-01,205,191,205,0%,191,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,5190,5193,5202,0.1%,5193,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,3594,3571,3604,0.1%,3571,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,1907,1894,1911,0.1%,1894,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,695,689,696,0%,689,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,534,532,535,0%,532,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,932,914,934,0%,914,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,349,347,350,0%,347,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,339,338,340,0%,338,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,268,267,269,0%,267,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,153,153,153,0%,153,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,177,176,177,0%,176,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,112,111,112,0%,111,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,104,104,104,0%,104,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,85,84,85,0%,84,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,78,78,78,0%,78,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,495,492,496,0%,492,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,575,570,575,0%,570,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,633,630,634,0%,630,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,,,,,,,0,-14,5,0%,-14,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,168,167,168,0%,167,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,,,,,,,,0,-20,0,0%,-20,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,1594,1585,1598,0%,1585,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,,2028-08-01,247,246,248,0%,246,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,Second Lien,Consumer & Retail,,12.67%,SOFR,9%,,,2029-09-01,708,704,710,0%,704,,,,,,GBDC,2026-02-19
Salon Lofts Group LLC,First Lien,Consumer & Retail,8.92%,,SOFR,5.25%,,,2028-08-01,2222,2214,2222,0.1%,2214,,,,,,GBDC,2026-02-19
Surewerx Purchaser III Inc.,First Lien,Consumer & Retail,8.92%,,SOFR,5.25%,,,2029-12-01,31990,31776,31670,0.8%,31776,,,,,,GBDC,2026-02-19
Surewerx Purchaser III Inc.,First Lien,Consumer & Retail,7.51%,,SOFR,5.25%,,,2029-12-01,7823,7838,7745,0.2%,7838,,,,,,GBDC,2026-02-19
Surewerx Purchaser III Inc.,First Lien,Consumer & Retail,,,,,,,,0,-4,-7,0%,-4,,,,,,GBDC,2026-02-19
Surewerx Purchaser III Inc.,First Lien,Consumer & Retail,,,,,,,,0,-64,-33,0%,-64,,,,,,GBDC,2026-02-19
Titan Fitness LLC,First Lien,Consumer & Retail,5.14%,6.25%,SOFR,7.25%,,,2026-10-01,42189,41572,32907,0.9%,41572,,,,,,GBDC,2026-02-19
Titan Fitness LLC,First Lien,Consumer & Retail,5.14%,6.25%,SOFR,7.25%,,,2026-10-01,3060,2992,2387,0.1%,2992,,,,,,GBDC,2026-02-19
Titan Fitness LLC,First Lien,Consumer & Retail,5.06%,6.25%,SOFR,7.25%,,,2026-10-01,618,594,432,0%,594,,,,,,GBDC,2026-02-19
Titan Fitness LLC,First Lien,Consumer & Retail,6.47%,4.75%,SOFR,7.25%,,,2026-10-01,632,626,632,0%,626,,,,,,GBDC,2026-02-19
Vermont Aus Pty Ltd.,First Lien,,8.29%,,SOFR,4.5%,,,,17842,17618,17842,0.5%,17618,,,,,,GBDC,2026-02-19
VSG Acquisition Corp.,First Lien,Consumer & Retail,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2026-02-19
VSG Acquisition Corp.,First Lien,Consumer & Retail,8.72%,,SOFR,5%,,,2029-10-01,103,96,103,0%,96,,,,,,GBDC,2026-02-19
VSG Acquisition Corp.,First Lien,Consumer & Retail,8.72%,,SOFR,5%,,,2029-10-01,16223,15923,16223,0.4%,15923,,,,,,GBDC,2026-02-19
Dollfus Mieg Company Inc.,First Lien,,10.15%,,SOFR,6%,,,,2347,2329,1643,0%,2329,,,,,,GBDC,2026-02-19
Dollfus Mieg Company Inc.,First Lien,,9.84%,,SOFR,6%,,,,1170,1161,819,0%,1161,,,,,,GBDC,2026-02-19
Dollfus Mieg Company Inc.,First Lien,,10.15%,,SOFR,6%,,,,1027,1020,720,0%,1020,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.21%,2%,SOFR,7.5%,,,2027-09-01,10001,10001,9551,0.3%,10001,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,4018,4017,3837,0.1%,4017,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,2069,2069,1976,0.1%,2069,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,687,687,656,0%,687,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,314,314,300,0%,314,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,300,300,287,0%,300,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2027-09-01,121,121,72,0%,121,,,,,,GBDC,2026-02-19
Elite Sportswear LP.,First Lien,Consumer & Retail,9.43%,2%,SOFR,7.5%,,,2025-10-01,4,4,2,0%,4,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,9077,9049,9101,0.2%,9049,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,6293,6273,6309,0.2%,6273,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,974,971,977,0%,971,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,874,872,877,0%,872,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,614,612,615,0%,612,,,,,,GBDC,2026-02-19
Georgica Pine Clothiers LLC,First Lien,Consumer & Retail,9.82%,,SOFR,6%,,,2026-11-01,2,2,2,0%,2,,,,,,GBDC,2026-02-19
Shoes For Crews Global LLC,First Lien,Consumer & Retail,10.33%,,SOFR,6.5%,,,2029-07-01,1287,1287,1287,0%,1287,,,,,,GBDC,2026-02-19
Shoes For Crews Global LLC,First Lien,Consumer & Retail,5.83%,5%,SOFR,7%,,,2029-07-01,764,744,764,0%,744,,,,,,GBDC,2026-02-19
Shoes For Crews Global LLC,First Lien,Consumer & Retail,10.33%,,SOFR,6.5%,,,2029-07-01,416,416,416,0%,416,,,,,,GBDC,2026-02-19
Shoes For Crews Global LLC,First Lien,Consumer & Retail,,,,,,,,0,-25,0,0%,-25,,,,,,GBDC,2026-02-19
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,7.88%,3.25%,SOFR,7%,,,2028-06-01,20744,20551,18670,0.5%,20551,,,,,,GBDC,2026-02-19
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,7.88%,3.25%,SOFR,7%,,,2028-06-01,21518,21139,19366,0.5%,21139,,,,,,GBDC,2026-02-19
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,8.13%,3.25%,SOFR,7.25%,,,2028-06-01,6387,6256,5748,0.2%,6256,,,,,,GBDC,2026-02-19
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,7.88%,3.25%,SOFR,7%,,,2028-06-01,2633,2535,2370,0.1%,2535,,,,,,GBDC,2026-02-19
Marcone Yellowstone Buyer Inc.,First Lien,Distribution & Wholesale,7.88%,3.25%,SOFR,7%,,,2028-06-01,6893,6611,6204,0.2%,6611,,,,,,GBDC,2026-02-19
LDS Intermediate Holdings LLC,First Lien,Transportation & Logistics,,,,,,,2032-02-01,0,-6,0,0%,-6,,,,,,GBDC,2026-02-19
LDS Intermediate Holdings LLC,First Lien,Transportation & Logistics,8.72%,,SOFR,5%,,,2032-02-01,7389,7349,7389,0.2%,7349,,,,,,GBDC,2026-02-19
LDS Intermediate Holdings LLC,First Lien,Transportation & Logistics,8.72%,,SOFR,5%,,,2032-02-01,1463,1455,1463,0%,1455,,,,,,GBDC,2026-02-19
LDS Intermediate Holdings LLC,First Lien,Transportation & Logistics,,,,,,,2032-02-01,0,-4,0,0%,-4,,,,,,GBDC,2026-02-19
LDS Intermediate Holdings LLC,First Lien,Transportation & Logistics,8.72%,,SOFR,5%,,,2032-02-01,206,205,206,0%,205,,,,,,GBDC,2026-02-19
S.J. Electro Systems LLC,First Lien,Water Utilities,8.74%,,SOFR,4.75%,,,2028-06-01,24165,24039,24044,0.6%,24039,,,,,,GBDC,2026-02-19
S.J. Electro Systems LLC,First Lien,Water Utilities,8.74%,,SOFR,4.75%,,,2028-06-01,18534,18484,18441,0.5%,18484,,,,,,GBDC,2026-02-19
