company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,11%,1%,SOFR,7%,,,,2180,2178,2134,,2178,,,,,,MSIF,2025-05-13
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,"MoneyThumb Acquisition, LLC",,,,,,,,,83,20,,83,,,,11,,MSIF,2025-05-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-6,-6,,-6,,,,,,MSIF,2025-05-13
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,7385,7360,7385,,7360,,,,,,MSIF,2025-05-13
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,,,SOFR,6.75%,,,,0,-42,-42,,-42,,,,,,MSIF,2025-05-13
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,11.07%,,SOFR,6.75%,,,,17659,17263,17398,,17263,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15%,15%,,,,,,1101,1101,1101,,1101,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,10.92%,10.92%,SOFR,6.5%,,,,4396,4396,4396,,4396,,,,,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,7468,7349,,7468,,,,17265,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,17265,,MSIF,2025-05-13
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,124,0,,124,,,,2070,,MSIF,2025-05-13
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,100,,62,,,,62402,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.56%,,SOFR,6%,,,,125,125,125,,125,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,9.57%,,SOFR,5%,,,,925,917,925,,917,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.57%,,SOFR,7%,,,,925,917,925,,917,,,,,,MSIF,2025-05-13
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,100,120,,100,,,,100000,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-11,-11,,-11,,,,,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,,,3322,3256,3322,,3256,,,,,,MSIF,2025-05-13
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,130,157,,130,,,,137,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2025-05-13
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2025-05-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-14,-14,,-14,,,,,,MSIF,2025-05-13
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.76%,9.25%,SOFR,10.25%,,,,9230,9139,5662,,9139,,,,,,MSIF,2025-05-13
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,880,,1050,,,,1050000,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,12.95%,11.95%,SOFR,8.5%,,,,215,138,139,,138,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,15%,14.75%,SOFR,7.5%,,,,4026,4026,2600,,4026,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,12.95%,11.95%,SOFR,8.5%,,,,4486,4231,2897,,4231,,,,,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,700446,,MSIF,2025-05-13
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2025-05-13
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,80,80,65,,80,,,,,,MSIF,2025-05-13
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,564,280,,564,,,,540000,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,10.08%,,SOFR,5.75%,,,,60,46,46,,46,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,9.04%,,SOFR,4.75%,,,,3000,2949,2949,,2949,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,First Lien,Other,11.04%,,SOFR,6.75%,,,,3000,2949,2949,,2949,,,,,,MSIF,2025-05-13
B-O-F Corp.,co_9578c7e9dd90,Common Equity,Other,,,,,,,,,180,180,,180,,,,180000,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.46%,,SOFR,7%,,,,360,349,360,,349,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,10.46%,,SOFR,6%,,,,3989,3940,3989,,3940,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,12.46%,,SOFR,8%,,,,3989,3940,3989,,3940,,,,,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,,,360,310,,360,,,,360,,MSIF,2025-05-13
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,360,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.17%,,SOFR,5.75%,,,,385,366,385,,366,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,,,SOFR,5.75%,,,,0,-10,-10,,-10,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,10.14%,,SOFR,5.75%,,,,11145,10972,11145,,10972,,,,,,MSIF,2025-05-13
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Industrials,,,,,,,,,1000,1750,,1000,,,,1000000,,MSIF,2025-05-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,1870,969,,1870,,,,,,MSIF,2025-05-13
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,7737,7704,,7737,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,4158,3962,0,,3962,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,4078,4078,0,,4078,,,,,,MSIF,2025-05-13
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2025-05-13
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-6,0,,-6,,,,,,MSIF,2025-05-13
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,10955,10861,10955,,10861,,,,,,MSIF,2025-05-13
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,454,594,,454,,,,454344,,MSIF,2025-05-13
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2025-05-13
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,10.38%,,SOFR,6%,,,,200,197,197,,197,,,,,,MSIF,2025-05-13
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,12.5%,,,,,,,2138,2115,2115,,2115,,,,,,MSIF,2025-05-13
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,500,530,,500,,,,50000,,MSIF,2025-05-13
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,106,186,,106,,,,105856,,MSIF,2025-05-13
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2025-05-13
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,2390,2366,2390,,2366,,,,,,MSIF,2025-05-13
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,404,1780,,404,,,,368,,MSIF,2025-05-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.56%,,SOFR,7%,,,,571,562,559,,562,,,,,,MSIF,2025-05-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,3317,3292,3247,,3292,,,,,,MSIF,2025-05-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,184,183,180,,183,,,,,,MSIF,2025-05-13
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,444,439,435,,439,,,,,,MSIF,2025-05-13
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2666,2321,16,,2321,,,,,fair_value_suspicious_vs_size,MSIF,2025-05-13
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,0,660,,0,,,,39,,MSIF,2025-05-13
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.7%,11.96%,SOFR,8.25%,,,,6734,6674,6175,,6674,,,,,,MSIF,2025-05-13
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.7%,11.96%,SOFR,8.25%,,,,16368,16241,15009,,16241,,,,,,MSIF,2025-05-13
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,First Lien,Telecommunications,13%,,,,,,,3024,2941,2941,,2941,,,,,,MSIF,2025-05-13
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,Preferred Equity,Telecommunications,,,,,,,,,1400,1400,,1400,,,,2478,,MSIF,2025-05-13
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.31%,,SOFR,6%,,,,449,429,449,,429,,,,,,MSIF,2025-05-13
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.32%,,SOFR,6%,,,,2863,2805,2863,,2805,,,,,,MSIF,2025-05-13
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.31%,,SOFR,6%,,,,1909,1874,1909,,1874,,,,,,MSIF,2025-05-13
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.57%,,SOFR,6.25%,,,,8589,8407,8197,,8407,,,,,,MSIF,2025-05-13
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,6.75%,,,,0,-28,-28,,-28,,,,,,MSIF,2025-05-13
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,11.15%,,SOFR,6.75%,,,,7125,6987,7017,,6987,,,,,,MSIF,2025-05-13
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,,,SOFR,6.25%,,,,0,-26,-26,,-26,,,,,,MSIF,2025-05-13
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.55%,,SOFR,6.25%,,,,10732,10553,10732,,10553,,,,,,MSIF,2025-05-13
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.57%,,SOFR,6.25%,,,,17106,16769,17106,,16769,,,,,,MSIF,2025-05-13
Creative Foam Corp.,co_6cc81fea2fd1,Common Equity,Other,,,,,,,,,286,286,,286,,,,2862,,MSIF,2025-05-13
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,52,60,,52,,,,37,,MSIF,2025-05-13
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,0,,1316,,,,,,MSIF,2025-05-13
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2025-05-13
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,11.92%,11.92%,SOFR,7.5%,,,,2384,2226,2286,,2226,,,,,,MSIF,2025-05-13
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,13.92%,13.92%,SOFR,9.5%,,,,2494,2260,2300,,2260,,,,,,MSIF,2025-05-13
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,128,110,,128,,,,125000,,MSIF,2025-05-13
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2025-05-13
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2025-05-13
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,,,SOFR,6%,,,,0,-93,-93,,-93,,,,,,MSIF,2025-05-13
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,10.3%,,SOFR,6%,,,,27048,26516,26516,,26516,,,,,,MSIF,2025-05-13
Electro Technical Industries LLC,co_8fae0646d2fe,Common Equity,Other,,,,,,,,,714,714,,714,,,,714286,,MSIF,2025-05-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,1177,1159,1159,,1159,,,,,,MSIF,2025-05-13
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,409,405,405,,405,,,,,,MSIF,2025-05-13
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,374,330,,374,,,,19,,MSIF,2025-05-13
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,102,203,,102,,,,61,,MSIF,2025-05-13
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,10.67%,,SOFR,6.25%,,,,2313,2290,1734,,2290,,,,,,MSIF,2025-05-13
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,,,SOFR,8%,,,,0,-7,-7,,-7,,,,,,MSIF,2025-05-13
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,12.4%,,SOFR,8%,,,,363,357,363,,357,,,,,,MSIF,2025-05-13
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,12.4%,,SOFR,8%,,,,6837,6697,6837,,6697,,,,,,MSIF,2025-05-13
Escalent Inc.,co_a49c441f1962,Common Equity,Business Services,,,,,,,,,174,240,,174,,,,170998,,MSIF,2025-05-13
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.56%,,SOFR,8%,,,,308,307,308,,307,,,,,,MSIF,2025-05-13
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.56%,4%,SOFR,8%,,,,3998,3985,3994,,3985,,,,,,MSIF,2025-05-13
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,8098,7105,8098,,7105,,,,,,MSIF,2025-05-13
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,980,3660,,980,,,,3,,MSIF,2025-05-13
Garyline LLC,co_17a629165993,First Lien,Other,11.16%,,SOFR,6.75%,,,,2626,2570,2626,,2570,,,,,,MSIF,2025-05-13
Garyline LLC,co_17a629165993,First Lien,Other,11.17%,,SOFR,6.75%,,,,9543,9336,9543,,9336,,,,,,MSIF,2025-05-13
Garyline LLC,co_17a629165993,Preferred Equity,Other,,,,,,,,,16,16,,16,,,,16340,,MSIF,2025-05-13
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,150,,210,,,,210084,,MSIF,2025-05-13
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,13.75%,,SOFR,6.25%,,,,541,499,528,,499,,,,,,MSIF,2025-05-13
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,,,SOFR,7.25%,,,,0,-21,-21,,-21,,,,,,MSIF,2025-05-13
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,11.57%,,SOFR,7.25%,,,,14731,14466,14370,,14466,,,,,,MSIF,2025-05-13
GradeEight Corp.,co_e0db83a9ad2d,Common Equity,Other,,,,,,,,,471,471,,471,,,,471,,MSIF,2025-05-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,10.48%,,SOFR,6%,,,,626,625,626,,625,,,,,,MSIF,2025-05-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,9744,9726,9744,,9726,,,,,,MSIF,2025-05-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,713,5280,,713,,,,56,,MSIF,2025-05-13
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,38,280,,38,,,,56,,MSIF,2025-05-13
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,8.75%,2.5%,SOFR,3.5%,,,,1370,1324,1236,,1324,,,,,,MSIF,2025-05-13
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,400,137,,400,,,,,,MSIF,2025-05-13
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2025-05-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-9,-9,,-9,,,,,,MSIF,2025-05-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.82%,,SOFR,6.5%,,,,1970,1949,1970,,1949,,,,,,MSIF,2025-05-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.82%,,SOFR,6.5%,,,,1393,1374,1393,,1374,,,,,,MSIF,2025-05-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.82%,,SOFR,6.5%,,,,4863,4817,4863,,4817,,,,,,MSIF,2025-05-13
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.82%,,SOFR,6.5%,,,,2376,2358,2376,,2358,,,,,,MSIF,2025-05-13
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.8%,,SOFR,5.5%,,,,2432,2411,2395,,2411,,,,,,MSIF,2025-05-13
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.81%,,SOFR,5.5%,,,,15451,15308,15212,,15308,,,,,,MSIF,2025-05-13
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,12.82%,,SOFR,8.25%,,,,8000,7871,8000,,7871,,,,,,MSIF,2025-05-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-7,0,,-7,,,,,,MSIF,2025-05-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,,,,6154,6107,6154,,6107,,,,,,MSIF,2025-05-13
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,,,,1917,1902,1917,,1902,,,,,,MSIF,2025-05-13
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,640,,580,,,,422,,MSIF,2025-05-13
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.73%,,SOFR,7.75%,,,,17023,17023,12262,,17023,,,,,,MSIF,2025-05-13
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,12%,,,,,,,3706,3663,3706,,3663,,,,,,MSIF,2025-05-13
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,1092,2020,,1092,,,,21840,,MSIF,2025-05-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-29,-29,,-29,,,,,,MSIF,2025-05-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-26,-26,,-26,,,,,,MSIF,2025-05-13
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,10.54%,,SOFR,6.25%,,,,16698,16520,15601,,16520,,,,,,MSIF,2025-05-13
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,120,,239,,,,47847,,MSIF,2025-05-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,723,710,659,,710,,,,,,MSIF,2025-05-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,6232,6133,5677,,6133,,,,,,MSIF,2025-05-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,1255,1235,1143,,1235,,,,,,MSIF,2025-05-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,290,290,264,,290,,,,,,MSIF,2025-05-13
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,358,30,,358,,,,137302,,MSIF,2025-05-13
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,14.41%,14.41%,SOFR,10%,,,,2149,2149,1655,,2149,,,,,,MSIF,2025-05-13
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,11.67%,11.67%,SOFR,7%,,,,7334,7254,10,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2025-05-13
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2025-05-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.97%,,SOFR,7.5%,,,,1037,1034,988,,1034,,,,,,MSIF,2025-05-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.97%,,SOFR,7.5%,,,,16653,16595,15868,,16595,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,1128,1115,1115,,1115,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,735,726,726,,726,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4406,4349,4349,,4349,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2389,2316,2316,,2316,,,,,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,178,190,,178,,,,178,,MSIF,2025-05-13
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,710,,689,,,,50753,,MSIF,2025-05-13
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,10.91%,8.41%,SOFR,6.6%,,,,2962,2792,428,,2792,,,,,,MSIF,2025-05-13
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,186322,,MSIF,2025-05-13
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,,,SOFR,5.5%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-05-13
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,10.07%,,SOFR,5.5%,,,,2111,2078,2063,,2078,,,,,,MSIF,2025-05-13
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,11.07%,,SOFR,6.5%,,,,2111,2078,2063,,2078,,,,,,MSIF,2025-05-13
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,12.07%,,SOFR,7.5%,,,,,2078,2063,,2078,,,,,,MSIF,2025-05-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.96%,,SOFR,8.5%,,,,295,291,295,,291,,,,,,MSIF,2025-05-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.96%,,SOFR,8.5%,,,,248,245,248,,245,,,,,,MSIF,2025-05-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.96%,,SOFR,7.5%,,,,1110,954,1110,,954,,,,,,MSIF,2025-05-13
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,13.96%,,SOFR,9.5%,,,,1110,954,1110,,954,,,,,,MSIF,2025-05-13
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,523,1660,,523,,,,48327,,MSIF,2025-05-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.58%,,SOFR,7%,,,,1563,1547,1563,,1547,,,,,,MSIF,2025-05-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.45%,,SOFR,7%,,,,1251,1238,1251,,1238,,,,,,MSIF,2025-05-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.45%,,SOFR,7%,,,,1333,1301,1333,,1301,,,,,,MSIF,2025-05-13
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.68%,,SOFR,7%,,,,3633,3596,3633,,3596,,,,,,MSIF,2025-05-13
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,1740,,216,,,,5653333,,MSIF,2025-05-13
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.5%,,,,0,-44,-44,,-44,,,,,,MSIF,2025-05-13
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,10.8%,,SOFR,6.5%,,,,17559,17192,17559,,17192,,,,,,MSIF,2025-05-13
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.14%,6%,SOFR,8.75%,,,,1493,1493,1493,,1493,,,,,,MSIF,2025-05-13
