company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Equity,Software & Technology,,,,,,,2024-12-13,,150,142,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,30,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,8042,,8028,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2025-05-07,TPVG,2025-05-07
"Printful, Inc.",co_372b2c3fec9e,Other Equity,Other,,,,,,,2025-03-31,,24,24,,24,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,352,,150,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,326,,310,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,19,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"GrubMarket, Inc.",co_ac21c10f46e8,Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,668,19,,668,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2021-12-07,,187,101,,187,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",co_96b4e4904a7b,Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,17,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,466,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,43,,500,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,152,,33,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,87,,250,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,21779,20231,,21779,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,262,21905,,262,,,,,cost_suspicious_vs_size,TPVG,2025-05-07,TPVG,2025-05-07
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,296,,325,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,376,,378,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,725,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,259,,231,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,925,,400,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,82,,104,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,2022,,1000,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1468,,1264,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,68,,100,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2017-10-05,,300,291,,300,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,287,25,,287,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,34267,34267,,34267,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Avantstay, Inc.",co_e190fccfa5b5,Other Debt,Consumer & Retail,6.00%,,,,,,2026-03-31,1824,1873,1891,,1873,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Baby Generation, Inc.",co_5ca3198761da,Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,2019,2019,,2019,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8750,8750,,8750,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,6.75%,6.75%,,,,,2028-08-31,13673,14009,9444,,14009,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,155,159,158,,159,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16477,14642,,16477,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,7.40%,6.00%,,,,,2025-11-30,2813,2895,2879,,2895,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Lower Holding Company,co_ef48394c530b,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,4781,5053,5053,,5053,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,6621,5933,5294,,5933,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,,6.25%,,,,,,2025-03-31,1927,1973,606,,1973,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
MA Micro Ltd.,co_020e50af72e8,,,,,,,,,2028-12-31,4166,2713,2553,,2713,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",co_96b4e4904a7b,Other Debt,Consumer & Retail,7.25%,,,,,,2027-05-31,1000,1013,1013,,1013,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16931,16931,,16931,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Fabletics, Inc.",co_79916354f9a9,Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3763,3392,3392,,3392,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16964,16964,,16964,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2026-01-01,27231,30449,22939,,30449,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2026-12-31,19500,21101,20612,,21101,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Panorama Education, Inc.",co_f8033b666b83,Other Debt,Education,2.00%,,,,,,2027-01-01,6000,5996,5996,,5996,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10637,10233,,10637,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,11.00%,,,,,,2024-12-31,250,267,252,,267,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,6.50%,,,,,,2026-08-01,16000,14963,16029,,14963,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Contact portfolio company weekly or more frequently as determined by our Adviser; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,838,846,846,,846,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,3.50%,,,,,,2028-11-30,19500,19341,19341,,19341,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2779,2779,,2779,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20520,20281,20281,,20281,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2538,2538,,2538,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Equafin Corp.,co_ae6fd818f892,Other Debt,Business Services,1.25%,,,,,,2028-04-01,123,122,122,,122,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Muon Space, Inc.",co_ab93ae7e0149,Other Debt,Business Services,0.00%,,,,,,2027-11-01,2300,2260,2260,,2260,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11658,10064,9300,,10064,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3978,3978,,3978,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,5.48%,5.48%,,,,,2027-05-01,13253,13870,12084,,13870,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,8.75%,,,,,,2025-10-31,1000,1094,1094,,1094,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8803,8803,,8803,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,6.75%,6.75%,,,,,2028-08-31,14351,14748,10548,,14748,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,122,128,47,,128,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16752,15218,,16752,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,14.00%,14.00%,,,,,2026-12-31,2987,3152,2720,,3152,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,6621,5933,5560,,5933,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,419,,1973,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
MA Micro Ltd.,co_020e50af72e8,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,2886,,2713,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Simpplr Inc.,co_eccd94bcef3a,Other Debt,Software & Technology,1.50%,,,,,,2026-04-01,9375,9241,9241,,9241,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Savage X, Inc.",co_96b4e4904a7b,Other Debt,Consumer & Retail,8.25%,,,,,,2028-06-26,500,463,463,,463,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"TetraScience, Inc.",co_d52ffd9e5c3e,Other Debt,Software & Technology,3.25%,,,,,,2028-07-01,10000,9978,9978,,9978,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16916,17142,17142,,17142,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Fabletics, Inc.",co_79916354f9a9,Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3937,3597,3597,,3597,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,4.25%,,,,,,2029-06-01,17857,17858,17858,,17858,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2030-01-01,28772,32201,26701,,32201,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2026-12-31,19500,21244,20301,,21244,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Panorama Education, Inc.",co_f8033b666b83,Other Debt,Education,2.00%,,,,,,2027-01-01,6000,6097,6097,,6097,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29531,7405,,29531,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2025-12-31,24687,21222,9563,,21222,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,,14.28%,,,,,2025-12-31,39374,39279,39377,,39279,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Branch Messenger, Inc.",co_605c424d2719,Revolver,Financial Services,3.25%,,,,,,2027-09-30,5567,5567,5567,,5567,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ocrolus, Inc.",co_141c2f14db8a,Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7143,7163,7163,,7163,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,56,,727,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,3.75%,,,,,,2028-01-01,13000,12946,12946,,12946,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,2734,2868,2868,,2868,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,6.00%,,,,,,2025-12-31,20000,21019,21019,,21019,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,11.00%,5.25%,,,,,2027-02-28,1045,1074,1019,,1074,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Bestow Inc.,co_85d6a65e161a,Other Debt,Insurance,2.25%,,,,,,2029-01-01,9000,9005,9005,,9005,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,16036,16036,,16036,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10734,10716,,10734,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6994,7181,,6994,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10760,10738,,10760,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,11.00%,,,,,,2025-07-31,250,271,269,,271,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,6.50%,,,,,,2026-08-01,14650,14289,14501,,14289,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,344,,192,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Parry Labs, LLC",co_36a0c050b8a0,Warrants,Aerospace & Defense,,,,,,,2024-12-20,,145,81,,145,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,274,,123,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,45,,138,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cresta Intelligence, Inc.",co_4ac574ec9703,Warrants,Other,,,,,,,2024-06-06,,8,23,,8,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Other,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Other,,,,,,,2020-05-08,,82,183,,82,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Filevine, Inc.",co_7ef8251d9547,Warrants,Other,,,,,,,2021-04-20,,38,882,,38,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FlashParking, Inc.",co_2b93956706b7,Warrants,Other,,,,,,,2021-06-15,,810,1213,,810,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Narvar, Inc.",co_68b70de0f0de,Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Other,,,,,,,2022-11-16,,36,4,,36,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Project Affinity, Inc.",co_006a4a066699,Warrants,Other,,,,,,,2024-04-26,,45,45,,45,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Quantcast Corp.,co_dea937e8e307,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,737,,477,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Equafin Corp.,co_ae6fd818f892,Warrants,Other,,,,,,,2025-04-17,,3,3,,3,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Muon Space, Inc.",co_ab93ae7e0149,Warrants,Other,,,,,,,2024-12-30,,117,124,,117,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Substack Inc.,co_461b0a64a257,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ao1 Holdings, Inc.",co_ca6ac4682281,Warrants,Software & Technology,,,,,,,2024-12-13,,55,31,,55,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,66,,626,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thoughtspot, Inc.",co_ba7406135209,Warrants,Software & Technology,,,,,,,2025-03-03,,404,404,,404,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Rudderstack, Inc.",co_3bb600b9f3df,Warrants,Software & Technology,,,,,,,2025-06-30,,68,68,,68,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Optoro, Inc.",co_014711297a51,Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"RetailNext, Inc.",co_6d016d534cac,Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Simpplr Inc.,co_eccd94bcef3a,,Software & Technology,,,,,,,2025-04-26,,280,280,,280,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Transfix, Inc.",co_99651156af26,,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Eridu Corp.,co_2b9342c493da,,Software & Technology,,,,,,,2025-03-31,,5,5,,5,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Grey Orange International Inc.,co_357900daea43,,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,370,1707,,370,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,188,,151,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,27,,25,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,162,156,,162,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,,,334,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,232,,,232,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Lower Holding Company,co_ef48394c530b,,Other,,,,,,,2022-12-28,,189,24,,189,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Nakdcom One World AB,co_55310af50cf7,,Other,,,,,,,2022-06-02,,1258,,,1258,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Project 1920, Inc.",co_c39b68ee174a,,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
