company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Cedar Funding VI CLO, Ltd.",co_c326a36a6709,Other,Automotive,,,,,,2017-05-15,2034-04-20,7700000,,3696000,,5700820,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"CIFC Funding 2014-3, Ltd.",co_9f236c06c985,Other,Automotive,,,,,,2017-01-24,2038-03-31,1000000,,600000,,1987312,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,,,,2021-06-01,2034-04-20,47263000,,14178900,,24564356,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,,,,,,2023-11-15,2039-10-15,6625000,,3025950,,3507916,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Madison Park Funding XVIII, Ltd.",co_c855fcc955e6,Other,Automotive,,,,,,2020-05-22,2030-10-21,12500000,,2812500,,3042782,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Madison Park Funding XIX, Ltd.",co_ad4bde5e686d,Other,Automotive,,,,,,2016-05-11,2037-01-22,5422500,,2060550,,2374971,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"OCP CLO 2024-37, Ltd.",co_22af60f76e50,Other,Financial Services,,,,,,2024-09-27,2037-10-15,27035000,,21628000,,23784769,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Octagon Investment Partners 49, Ltd.",co_0e9d636c7869,Other,Financial Services,,,,,,2020-12-11,2037-04-15,26375000,,10524774,,16232171,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Sound Point CLO XVI, Ltd.",co_8d68e95a65c7,Other,Automotive,,,,,,2018-08-01,2030-07-25,45500000,,455000,,19023511,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
"Telos CLO 2013-3, Ltd.",co_24d8f99fb62a,Other,Automotive,,,,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
"Telos CLO 2014-5, Ltd.",co_20d59a4594fb,Other,Automotive,,,,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
"Venture XVII, Ltd.",co_7f0a1881fffa,Other,Automotive,,,,,,2017-01-27,2027-04-15,6200000,,620,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
"Venture XX, Ltd.",co_91709b2dc6a0,Other,Financial Services,,,,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Venture 35 CLO, Ltd.",co_d3d80bf18d80,Other,Financial Services,,,,,,2020-12-07,2031-10-22,5000000,,300000,,652222,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Zais CLO 6, Ltd.",co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10500000,5069892,63456,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
"UniTek Global Services, Inc.",co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,,684960,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"ConvergeOne Holdings, Inc.",co_2a837e3145dd,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,,1349602,622538,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"Careismatic Brands, Inc.",co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,9002159,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,,,12080847,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,3890986,,6792922,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.23 %,,,,,,,36977602,36977602,36977602,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Kaman Corp.,co_88d1363f3040,First Lien,Aerospace & Defense,7.99%,,SOFR,3.50%,0.00%,2024-10-28,2031-04-21,5985000,6022406,6022406,,6022406,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,9.59%,,SOFR,5.00%,0.50%,2024-01-18,2028-08-18,10122643,10166166,10223869,,10223869,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.22%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11000000,10977867,10917500,,10917500,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Nielsen Consumer LLC,co_799417be10ff,First Lien,Business Services,9.11%,,SOFR,4.75%,0.50%,2024-07-08,2028-03-06,9975000,9962438,10049813,,10049813,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2452012,2378999,487212,,487212,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.78%,,SOFR,4.00%,0.00%,2018-08-09,2025-08-20,14760146,14593903,13837637,,13837637,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,7.61%,,SOFR,3.25%,0.00%,2024-01-31,2031-01-31,9950063,9977025,9950063,,9950063,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.67%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18553349,18519053,12801811,,12801811,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.60%,,SOFR,4.00%,0.00%,2024-10-16,2031-10-16,6000000,5970224,6060000,,6060000,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Michael Baker International Inc.,co_c41d06123fbb,Other Debt,Industrials,9.11%,,SOFR,4.75%,0.75%,2024-05-22,2028-12-01,9950000,10005481,9981144,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Pro Mach Inc.,co_7d30a3f01a77,Other Debt,Industrials,7.86%,,SOFR,3.50%,0.00%,2024-10-10,2028-08-31,5985000,6021890,6029888,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Veritiv Operating Corp.,co_5abc6f5c8628,Other Debt,Materials,8.83%,,SOFR,4.50%,0.75%,2024-12-06,2030-11-30,5984962,6004912,6007406,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Alvaria Inc.,co_75311b82b0be,Other Debt,Software & Technology,5.46%,6.50%,SOFR,1.00%,0.75%,2024-03-20,2028-05-05,2216883,1738104,877509,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Alvaria Inc.,co_75311b82b0be,Other Debt,Software & Technology,6.46%,5.50%,SOFR,2.00%,0.75%,2024-03-20,2028-05-05,,5132151,102643,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Alvaria Inc.,co_75311b82b0be,Other Debt,Software & Technology,11.46%,,SOFR,7.00%,0.75%,2024-03-20,2028-05-05,,2800000,102676,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Alvaria Inc.,co_75311b82b0be,Other Debt,Software & Technology,11.46%,,SOFR,7.00%,0.75%,2024-03-20,2028-05-05,,2800000,65324,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Software & Technology,10.92%,,SOFR,6.25%,0.50%,2024-11-14,2029-01-31,,2197802,2166659,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Software & Technology,9.42%,,SOFR,4.75%,0.50%,2024-11-14,2029-02-28,,3047835,2423029,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Software & Technology,12.92%,8.25%,SOFR,,0.50%,2024-11-14,2029-03-31,,15000000,6000000,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Help/Systems Holdings Inc.,co_dab2681d9d26,Other Debt,Software & Technology,8.69%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,,4401177,3866170,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Help/Systems Holdings Inc.,co_dab2681d9d26,Other Debt,Software & Technology,11.44%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,,8000000,5010000,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Kofax Inc.,co_fdc8d77c3721,Other Debt,Software & Technology,9.94%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,,9857013,8822027,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.75 %,,SOFR,,0.75 %,2024-08-14,2028-07-27,234573,209468,215807,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,1.50 %,6.25 %,SOFR,,0.75 %,2024-08-14,2028-07-27,1287291,911791,772375,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,1.50 %,5.50 %,SOFR,,0.75 %,2024-08-14,2028-07-27,9905469,2457042,3328931,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,4.25 %,,SOFR,,0.50 %,2022-01-20,2029-02-01,2932500,2913022,1461675,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,7.75 %,,SOFR,,0.75 %,2021-04-16,2029-04-27,15000000,14827269,6815700,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,5.75 %,,SOFR,,0.00 %,2024-06-04,2030-06-04,934808,893846,890405,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,7.50 %,,SOFR,,3.00 %,2024-07-29,2029-08-06,5486250,5277605,5397098,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
BlueMountain CLO XXXI Ltd.,co_92f097012610,Other,Financial Services,,,N/A,,,2024-04-16,2034-04-19,12075000,,6762000,,7010381,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,,,N/A,,,2013-03-19,2029-01-18,6250000,,4375,,544329,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,2021-06-30,2034-07-15,29600000,,16872000,,18983888,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,7866661,,11226977,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4235000,,5819708,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1100000,,2263471,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,17014680,,24882808,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,,,N/A,,,2023-11-15,2039-10-15,6625000,,3490946,,3625152,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,3250000,,3238494,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2037-01-22,5422500,,2385900,,2516567,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
OCP CLO 2024-37 Ltd.,co_22af60f76e50,Other,Financial Services,,,N/A,,,2024-09-27,2037-10-15,27035000,,22676958,,22793496,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2037-04-15,26375000,,11692074,,16363222,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45500000,,910000,,19516297,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,0.00 %,,,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,0.00 %,,,,,2017-01-27,2027-04-15,6200000,,620,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,0.00 %,,,,,2020-12-07,2031-10-22,5000000,,350000,,831996,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10500000,,66497,,5070160,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-05-01,OXSQ,2025-05-01
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,,,,684960,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
ConvergeOne Holdings Inc.,co_2a837e3145dd,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,95775,,957750,,1349602,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Careismatic Brands LLC,co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,62157,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,21427212,,,,9002159,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,12080847,,,,4535443,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,6936410,,4614100,,2614260,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Alvaria Inc.,co_75311b82b0be,Other,Software & Technology,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Magenta Buyer LLC,co_998c6c433e56,Other,Software & Technology,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Quest Software Inc.,co_2d6784b3c177,Other,Software & Technology,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
ConvergeOne Holdings Inc.,co_2a837e3145dd,Other,Telecommunications,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Net all other,co_7924b170c651,Other,,,,,,,,,,,,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.38%,,SOFR,4.25%,0.50%,2024-01-18,2028-08-18,10071389,10111066,10121746,,10111066,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.19%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,,10985622,10945000,,11000000,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Nielsen Consumer LLC,co_799417be10ff,First Lien,Business Services,7.83%,,SOFR,3.50%,0.50%,2024-07-08,2028-03-06,9950063,9940573,9950063,,9940573,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,10.21%,,SOFR,5.50%,0.00%,2025-03-28,2028-08-20,13229081,12053867,12402263,,12053867,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,7.58%,,SOFR,3.25%,0.00%,2024-01-31,2031-01-31,9900188,9927433,9924938,,9927433,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,11.00%,,SOFR,3.50%,0.00%,2021-01-15,2025-10-30,8745180,8744774,6821240,,8744774,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Performance Health Inc.,co_7088e63a5214,First Lien,Healthcare,7.95%,,SOFR,3.75%,0.00%,2025-03-24,2032-02-27,5000000,5000000,4850000,,5000000,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.33%,,SOFR,4.00%,0.00%,2024-10-16,2031-10-29,5970000,5943977,5925225,,5943977,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Highline Aftermarket LLC,co_2cd77cbb9e69,First Lien,Industrials,7.83%,,SOFR,3.50%,0.75%,2025-02-13,2030-02-19,5970000,5977369,5999850,,5977369,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Michael Baker International Inc.,co_c41d06123fbb,First Lien,Industrials,8.28%,,SOFR,4.00%,0.75%,2024-05-22,2028-12-01,,9949052,9937376,,9900250,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,7.08%,,SOFR,2.75%,0.00%,2024-10-10,2028-08-31,,6002797,5984963,,5970038,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Veritiv Operating Corp.,co_5abc6f5c8628,First Lien,Materials,8.30%,,SOFR,4.00%,0.75%,2024-12-06,2030-11-30,,5987675,5986342,,5969925,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.71%,,SOFR,6.25%,0.50%,2024-11-14,2029-01-31,,2158887,2175879,,2186813,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.21%,,SOFR,4.75%,0.50%,2024-11-14,2029-02-28,,2493184,2486697,,3032558,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,,12.70%,SOFR,8.25%,0.50%,2024-11-14,2029-03-31,,7662944,6389665,,15974162,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.38%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,,4264338,4159169,,4378073,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.13%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,,8001832,5800000,,8000000,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,9.63%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,,9284654,8924117,,9806722,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.29%,,SOFR,6.75%,0.75%,2024-08-14,2028-07-27,,212310,196455,,234573,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.55%,,SOFR,7.00%,0.75%,2024-08-14,2028-07-27,,970860,615865,,1310350,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.05%,5.50%,SOFR,7.00%,0.75%,2024-08-14,2028-07-27,,3065593,2799851,,10181275,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.29%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14848870,3468750,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,8.80%,,SOFR,4.50%,0.75%,2025-02-06,2032-01-29,4987500,4999548,4999969,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,10.07%,,SOFR,5.75%,0.00%,2024-06-04,2030-06-04,934808,896600,560885,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,11.83%,,SOFR,7.50%,3.00%,2024-07-29,2029-08-06,5458750,5270790,5404163,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Allegro CLO XII Ltd.,co_ce413e022bb5,Other,Financial Services,,,N/A,,,2024-08-21,2037-07-21,3000000,1914418,1680000,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,,,N/A,,,2023-12-15,2034-04-15,5000000,1373371,963096,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,,,N/A,,,2019-04-05,2031-07-26,5725000,1490740,200375,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Bain Capital Credit CLO 2017-2 Ltd.,co_8d7900e72f16,Other,Financial Services,,,N/A,,,2024-01-17,2037-07-25,3086500,1801979,1483063,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,,,N/A,,,2019-04-03,2030-10-20,6374000,512531,159350,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
BlueMountain CLO XXXI Ltd.,co_92f097012610,Other,Financial Services,,,N/A,,,2024-04-16,2034-04-19,12075000,7020811,4950750,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,,,N/A,,,2013-03-19,2029-01-18,6250000,544329,10000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,13.32%,,N/A,,,2021-06-30,2038-01-15,29600000,,15096000,,18039103,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,9.33%,,N/A,,,2013-10-23,2034-04-20,18000000,,6639132,,10672465,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,10.80%,,N/A,,,2017-05-15,2034-04-20,7700000,,3465000,,5609508,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,0.00%,,N/A,,,2017-01-24,2038-03-31,1000000,,660000,,1987312,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,10.11%,,N/A,,,2021-06-01,2034-04-20,47263000,,13706270,,23870160,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
