company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,,,,2022-01-24,,,3600,,,3600,,,,36000,,WHF,2025-08-07
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,,460,,,460,,,,72000,,WHF,2025-08-07
Max Solutions Inc.,co_f9c3873bc32a,Other Equity,,,,,,,2022-09-29,,,400,,,400,,,,4000,,WHF,2025-08-07
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,,,,2021-11-16,,,840,29,,840,,,,15000,,WHF,2025-08-07
Merriman Holdings LP,co_cd6e291f6da9,Other Equity,,,,,,,2023-04-07,,,333,336,0.1%,333,,,,327000,,WHF,2025-08-07
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,8%,,,,2022-12-02,,,200,252,0.1%,200,,,,200000,,WHF,2025-08-07
Salon Republic Investments LLC,co_aebee826ad2c,Other Equity,Financial Services,,,,,,2022-12-02,,,400,45,,400,,,,400000,,WHF,2025-08-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other Equity,,,,,,,2019-07-19,,,21104,21697,7.9%,21104,,,,21104000,,WHF,2025-08-07
Arcserve Cayman Topco LP,co_479594b4e88a,Other Equity,,,,,,,2024-01-03,,,19568,9133,3.3%,19568,,,,663000,,WHF,2025-08-07
Telestream Topco 2 LLC,co_98376e73fe59,Common Equity,,,,,,,2025-06-07,,,7109,7428,2.7%,7109,,,,497000,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,First Lien,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,8961,8908,8961,,8908,,,,,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.2%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3008,2990,3008,,2990,,,,,,WHF,2025-08-07
Forward Solutions,co_1c54085bb380,Revolver,,11.2%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,4,,,,,,,,WHF,2025-08-07
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.05%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,6640,6551,6540,,6551,,,,,,WHF,2025-08-07
Trailhead Media LLC,co_735eaedeefe6,First Lien,Media & Entertainment,9.05%,0.75%,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,-2,,,,,,,,WHF,2025-08-07
Trailhead Media LLC,co_735eaedeefe6,Revolver,Media & Entertainment,,,SOFR,5.5%,1%,2025-01-22,2029-12-28,,,-1,,,,,,,,WHF,2025-08-07
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.54%,,SOFR,6%,1%,2022-02-17,2026-06-15,3289,3276,3289,,3276,,,,,,WHF,2025-08-07
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.54%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,2,,,,,,,,WHF,2025-08-07
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,First Lien,,10.93%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18613,18613,17689,,18613,,,,,,WHF,2025-08-07
Marlin DTC-LS Midco 2,co_bd8c5c75f1d4,Revolver,,10.93%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,-49,,,,,,,,WHF,2025-08-07
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,10.45%,,SOFR,6%,1%,2020-11-09,2026-12-07,13430,13388,13370,,13388,,,,,,WHF,2025-08-07
Banner Acquisition Holdings,co_46661578ff43,First Lien,,10.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,2995,2943,2905,,2943,,,,,,WHF,2025-08-07
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,10.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1897,1864,1840,,1864,,,,,,WHF,2025-08-07
Banner Acquisition Holdings,co_46661578ff43,Revolver,,10.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,,,-14,,,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,First Lien,,9.95%,,SOFR,5.5%,1%,2025-01-28,2029-02-07,5091,5003,5091,,5003,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,9.95%,,SOFR,5.5%,1%,2025-01-29,2029-02-07,566,557,566,,557,,,,,,WHF,2025-08-07
Pavement Partners Interco,co_51d35347e94c,Revolver,,9.95%,,SOFR,5.5%,1%,2025-01-29,2029-02-07,369,362,371,,362,,,,,,WHF,2025-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,8134,7997,7990,,7997,,,,,,WHF,2025-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,SOFR,5.25%,1%,2024-06-14,2029-05-31,,,-12,,,,,,,,WHF,2025-08-07
Geo Logic Systems Ltd.First Lien Secured Term Loan,co_067c4d0f8d5b,First Lien,,9%,,Prime,6%,1%,2020-01-22,2026-12-21,18143,14033,13317,,14033,,,,,,WHF,2025-08-07
Geo Logic Systems Ltd.First Lien Secured Revolving Loan,co_f9deb3c0dd3c,First Lien,,9%,,Prime,6%,1%,2020-01-22,2026-12-21,,,1,,,,,,,,WHF,2025-08-07
APG Lions Purchaser,co_b615cedec6bc,First Lien,,10.01%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4073,4024,4060,,4024,,,,,,WHF,2025-08-07
APG Lions Purchaser,co_b615cedec6bc,Delayed Draw,,10.01%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,12,,,,,,,,WHF,2025-08-07
APG Lions Purchaser,co_b615cedec6bc,Revolver,,10.01%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,4,,,,,,,,WHF,2025-08-07
FloWorks International LLC,co_4299668fcada,First Lien,,9.08%,,SOFR,4.75%,0.75%,2024-12-12,2031-11-26,5320,5271,5269,,5271,,,,,,WHF,2025-08-07
Pirtek Holdco,co_51ed7770d111,First Lien,,9.63%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,6890,6787,6891,,6787,,,,,,WHF,2025-08-07
Pirtek Holdco,co_51ed7770d111,Revolver,,9.63%,,SOFR,5.5%,1%,2023-10-31,2028-10-26,,,15,,,,,,,,WHF,2025-08-07
Quest Events,co_78274789bb21,First Lien,,11.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,11533,11512,11387,,11512,,,,,,WHF,2025-08-07
Quest Events,co_78274789bb21,Revolver,,11.56%,,Prime,7%,1%,2019-07-19,2026-09-30,412,411,406,,411,,,,,,WHF,2025-08-07
Principal Lighting Group,co_586b34396dfd,First Lien,,9.53%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,3428,3382,3383,,3382,,,,,,WHF,2025-08-07
Principal Lighting Group,co_586b34396dfd,Revolver,,9.53%,,SOFR,5.25%,1%,2024-12-03,2030-11-04,,,,,,,,,,,WHF,2025-08-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.84%,,SOFR,6.42%,1%,2023-08-09,2029-08-01,6869,6754,6860,,6754,,,,,,WHF,2025-08-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.75%,,SOFR,6.33%,1%,2023-08-09,2029-08-01,2197,2154,2194,,2154,,,,,,WHF,2025-08-07
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,10.93%,,Prime,6.5%,1%,2023-08-09,2029-08-01,312,307,323,,307,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.05%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,11021,10961,10861,,10961,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.06%,,SOFR,5.76%,1%,2022-03-01,2027-12-29,2331,2318,2297,,2318,,,,,,WHF,2025-08-07
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.05%,,SOFR,5.75%,1%,2022-03-01,2027-12-29,72,71,60,,71,,,,,,WHF,2025-08-07
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,10.73%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6625,6556,6589,,6556,,,,,,WHF,2025-08-07
Clark Restaurant Service,co_8986e7bb3172,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,4981,4904,4939,,4904,,,,,,WHF,2025-08-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,7926,7838,7972,,7838,,,,,,WHF,2025-08-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,410,406,424,,406,,,,,,WHF,2025-08-07
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,,9.32%,,SOFR,5%,0.75%,2024-09-19,2031-07-02,,,7,,,,,,,,WHF,2025-08-07
Maxor Acquisition,co_eb54ad25acc1,First Lien,,10.43%,,SOFR,6%,1%,2023-04-11,2029-03-01,4976,4885,4971,,4885,,,,,,WHF,2025-08-07
Maxor Acquisition,co_eb54ad25acc1,Revolver,,10.43%,,SOFR,6%,1%,2023-04-11,2029-03-01,,,8,,,,,,,,WHF,2025-08-07
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,9.08%,,SOFR,4.75%,1%,2023-10-25,2028-10-18,4946,4865,4946,,4865,,,,,,WHF,2025-08-07
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,9.08%,,SOFR,4.75%,1%,2023-10-25,2028-10-18,,,8,,,,,,,,WHF,2025-08-07
Infotree Holdco LLC,co_5a604b3f6b4b,First Lien,,10.05%,,SOFR,5.75%,1%,2025-03-24,2030-02-19,2539,2492,2493,,2492,,,,,,WHF,2025-08-07
Smalto Inc.,co_36cbe3d6997e,First Lien,,7.98%,,,6%,1%,2022-05-04,2028-04-28,6198,6468,7300,,6468,,,,,,WHF,2025-08-07
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.2%,,SOFR,5.75%,1%,2022-05-04,2028-04-28,944,935,944,,935,,,,,,WHF,2025-08-07
Cennox,co_ee04e5fe5be3,First Lien,,9.85%,0.25%,SOFR,5.75%,1%,2024-09-11,2029-05-04,3343,3316,3283,,3316,,,,,,WHF,2025-08-07
Cennox Holdings Ltd.,co_83af660b7c47,First Lien,,9.97%,0.25%,,5.75%,1%,2024-09-11,2029-05-04,512,665,697,,665,,,,,,WHF,2025-08-07
Cennox Inc.,co_ee04e5fe5be3,First Lien,,8.14%,0.25%,,6%,1%,2024-09-11,2029-05-04,593,649,685,,649,,,,,,WHF,2025-08-07
Cennox Inc.,co_ee04e5fe5be3,Revolver,,9.9%,0.25%,Prime,5.75%,1%,2024-09-11,2029-05-04,134,133,132,,133,,,,,,WHF,2025-08-07
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,9.86%,0.25%,,5.75%,1%,2024-09-11,2029-05-04,158,206,216,,206,,,,,,WHF,2025-08-07
MGT Merger Target,co_5586cc7b2740,First Lien,,9.32%,,SOFR,5%,1%,2023-05-10,2029-04-10,7151,7021,7155,,7021,,,,,,WHF,2025-08-07
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,9.33%,,SOFR,5%,1%,2023-05-10,2029-04-10,1328,1303,1332,,1303,,,,,,WHF,2025-08-07
MGT Merger Target,co_5586cc7b2740,Revolver,,11.5%,,Prime,4%,1%,2025-04-07,2028-04-10,321,316,326,,316,,,,,,WHF,2025-08-07
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.45%,,SOFR,5%,1%,2021-01-27,2029-01-02,10866,10793,10866,,10793,,,,,,WHF,2025-08-07
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.43%,,SOFR,5%,1%,2021-01-27,2029-01-02,2931,2910,2931,,2910,,,,,,WHF,2025-08-07
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,9.43%,,SOFR,5%,1%,2021-01-27,2029-01-02,,,10,,,,,,,,WHF,2025-08-07
Turnberry Solutions,co_2b2eb5930e19,First Lien,,10.43%,,SOFR,6%,1%,2021-08-10,2026-09-02,5933,5906,5933,,5906,,,,,,WHF,2025-08-07
Turnberry Solutions,co_2b2eb5930e19,Revolver,,10.43%,,SOFR,6%,1%,2021-08-10,2026-09-02,,,3,,,,,,,,WHF,2025-08-07
PANOS Brands,co_30cc3c906f52,First Lien,,10.07%,,SOFR,5.75%,1%,2024-06-14,2029-05-14,4497,4427,4497,,4427,,,,,,WHF,2025-08-07
PANOS Brands,co_30cc3c906f52,Revolver,,8.97%,,Prime,5.75%,1%,2024-06-14,2029-05-14,91,90,97,,90,,,,,,WHF,2025-08-07
TableTrust Brands LLC,co_0d5cd082d30b,First Lien,,10.18%,,SOFR,5.75%,1%,2024-12-24,2028-06-28,2492,2460,2468,,2460,,,,,,WHF,2025-08-07
LINC Systems,co_e2a3ad540e4c,First Lien,,10.96%,,SOFR,6.5%,1%,2021-06-22,2026-02-24,8027,8004,8027,,8004,,,,,,WHF,2025-08-07
LINC Systems,co_e2a3ad540e4c,Revolver,,10.96%,,SOFR,6.5%,1%,2021-06-22,2026-02-24,,,2,,,,,,,,WHF,2025-08-07
Max Solutions,co_f9c3873bc32a,First Lien,,12.54%,,SOFR,8.11%,1%,2022-10-07,2028-09-29,6486,6416,6354,,6416,,,,,,WHF,2025-08-07
Max Solutions,co_f9c3873bc32a,Delayed Draw,,12.53%,,SOFR,8.1%,1%,2022-10-07,2028-09-29,412,409,404,,409,,,,,,WHF,2025-08-07
Max Solutions,co_f9c3873bc32a,Revolver,,12.53%,,CORRA,8.1%,1%,2022-10-07,2028-09-29,,,-2,,,,,,,,WHF,2025-08-07
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.33%,,SOFR,5%,1%,2025-03-05,2031-01-31,3919,3865,3866,,3865,,,,,,WHF,2025-08-07
G-2 Lather Acquisition Corp.,co_952f9adc034c,First Lien,,9.33%,,SOFR,5%,1%,2025-03-05,2031-01-31,,,2,,,,,,,,WHF,2025-08-07
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,7.88%,,,6%,1%,2021-12-16,2027-11-01,11976,13421,14107,,13421,,,,,,WHF,2025-08-07
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.42%,,SOFR,6%,1%,2021-12-16,2027-11-01,957,948,957,,948,,,,,,WHF,2025-08-07
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.28%,,SOFR,6%,1%,2021-12-16,2027-11-01,869,862,869,,862,,,,,,WHF,2025-08-07
Meta Buyer LLC,co_9f8f18d95e39,First Lien,,10.28%,,Prime,6%,1%,2021-12-16,2027-11-01,1156,1147,1159,,1147,,,,,,WHF,2025-08-07
HRG Management,co_3bbb81b8c815,First Lien,Business Services,10.67%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,5537,5509,5374,,5509,,,,,,WHF,2025-08-07
HRG Management,co_3bbb81b8c815,Delayed Draw,Business Services,10.98%,,Prime,6.22%,1%,2022-02-18,2026-10-19,1388,1381,1349,,1381,,,,,,WHF,2025-08-07
HRG Management,co_3bbb81b8c815,Revolver,Business Services,10.67%,,Prime,6.25%,1%,2022-02-18,2026-10-19,700,696,670,,696,,,,,,WHF,2025-08-07
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.93%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,6166,6127,5609,,6127,,,,,,WHF,2025-08-07
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.93%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,721,660,,721,,,,,,WHF,2025-08-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.33%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,3599,3532,3540,,3532,,,,,,WHF,2025-08-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,10.33%,,SOFR,6%,0.75%,2024-01-10,2029-11-21,,,-6,,,,,,,,WHF,2025-08-07
Barrett Purchaser LLC,co_26de78a1853f,First Lien,,12.5%,,Prime,5%,0.75%,2024-01-10,2028-11-21,231,227,229,,227,,,,,,WHF,2025-08-07
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,9.95%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8297,8263,8297,,8263,,,,,,WHF,2025-08-07
Source Code Holdings,co_edcd4c23d078,First Lien,,10.93%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14086,13987,14086,,13987,,,,,,WHF,2025-08-07
Source Code Holdings,co_edcd4c23d078,Delayed Draw,,10.93%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,3852,3825,3852,,3825,,,,,,WHF,2025-08-07
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.53%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,4070,4013,4013,,4013,,,,,,WHF,2025-08-07
The Crom Corp.,co_e72c5e5bedfe,First Lien,,9.53%,,SOFR,5.25%,1%,2025-03-05,2031-01-31,,,1,,,,,,,,WHF,2025-08-07
The Crom Corp.,co_e72c5e5bedfe,First Lien,,10.42%,,Prime,4.85%,1%,2025-03-05,2031-01-31,240,237,237,,237,,,,,,WHF,2025-08-07
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6322,6236,6292,,6236,,,,,,WHF,2025-08-07
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,10.82%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,,,8,,,,,,,,WHF,2025-08-07
SCIC Buyer,co_85f42770961f,First Lien,,9.3%,,SOFR,5%,1%,2025-06-04,2031-03-28,9136,9004,9007,,9004,,,,,,WHF,2025-08-07
SCIC Buyer,co_85f42770961f,Delayed Draw,,9.3%,,SOFR,5%,1%,2025-06-04,2031-03-28,,,1,,,,,,,,WHF,2025-08-07
SCIC Buyer,co_85f42770961f,Revolver,,9.3%,,SOFR,5%,1%,2025-06-04,2031-03-28,,,1,,,,,,,,WHF,2025-08-07
WCHG Buyer,co_81f1d50fc067,First Lien,,9.18%,,Prime,5%,1%,2025-04-01,2031-04-10,6983,6950,6950,,6950,,,,,,WHF,2025-08-07
Impact Advisors LLC,co_6eb86fbcf15e,First Lien,,9.05%,,SOFR,4.75%,1%,2025-05-01,2031-03-21,4190,4150,4151,,4150,,,,,,WHF,2025-08-07
Impact Advisors LLC,co_6eb86fbcf15e,Delayed Draw,,9.05%,,SOFR,4.75%,1%,2025-05-01,2031-03-21,,,1,,,,,,,,WHF,2025-08-07
Impact Advisors LLC,co_6eb86fbcf15e,Revolver,,9.05%,,SOFR,4.75%,1%,2025-05-01,2031-03-21,,,,,,,,,,,WHF,2025-08-07
H I G Camarillo LP,co_9881e711e2eb,Other Equity,,,,,,,2024-09-25,,,,,,,,,,,,WHF,2025-08-07
Arcserve Cayman GP LLC,co_dd614c165110,Other Equity,,,,,,,2024-01-03,,,,,,,,,,663000,,WHF,2025-08-07
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2025-08-07
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-2373,,,,,,,,WHF,2025-08-07
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-1230,,,,,,,,WHF,2025-08-07
American Crafts Lc Super Priority,co_d3c629a599cc,Other,,,,,,,,,,,-2094,,,,,,,,WHF,2025-08-07
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-5105,,,,,,,,WHF,2025-08-07
American Crafts,co_aa3778907b4a,First Lien,,,,,,,,,,,-8720,,,,,,,,WHF,2025-08-07
American Crafts,co_aa3778907b4a,Delayed Draw,,,,,,,,,,,-1458,,,,,,,,WHF,2025-08-07
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,,2032-12-22,,,,,,,,,,,WHF,2025-08-07
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,,,,,,,,,,,,,WHF,2025-08-07
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,21697,,,,,,,,WHF,2025-08-07
Avision Holdings,co_c045fa67e1b3,First Lien,,10.15%,,SOFR,6%,1%,2024-05-31,2026-12-15,653,647,654,0.2%,647,,,,,,WHF,2025-11-10
Avision Holdings,co_c045fa67e1b3,Delayed Draw,,10.15%,,SOFR,6%,1%,2024-05-31,2026-12-15,549,544,567,0.2%,544,,,,,,WHF,2025-11-10
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,10.16%,1%,SOFR,7%,1%,2022-12-16,2028-12-18,8956,8809,8687,3.3%,8809,,,,,,WHF,2025-11-10
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,10.17%,1%,SOFR,7%,1%,2025-04-20,2028-12-18,504,496,484,0.2%,496,,,,,,WHF,2025-11-10
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,10.76%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,10843,10812,10843,4%,10812,,,,,,WHF,2025-11-10
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,10.75%,2%,SOFR,8.5%,1%,2021-07-12,2026-07-12,1182,1178,1182,0.4%,1178,,,,,,WHF,2025-11-10
Transervice Holdings,co_48c6964aa063,First Lien,Business Services,11.51%,,SOFR,7.25%,2%,2023-06-29,2028-06-29,7757,7630,7771,2.9%,7630,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,7.25%,6.5%,Prime,6.5%,0.75%,2024-03-20,2028-05-08,1850,1682,1498,0.6%,1682,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,8.25%,5.5%,Prime,6.5%,0.75%,2024-03-20,2028-05-08,1217,1004,146,0.1%,1004,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,13.25%,,Prime,6%,0.75%,2024-03-20,2028-05-08,9600,8955,1152,0.4%,8955,,,,,,WHF,2025-11-10
Alvaria Holdco,co_57a8220e5c1f,First Lien,,13.25%,,Prime,6%,0.75%,2024-03-20,2028-05-08,2400,2239,24,,2239,,,,,fair_value_suspicious_vs_size,WHF,2025-11-10
MBS Highway,co_871a3b7bc872,First Lien,,12.35%,,SOFR,8%,1%,2022-10-13,2027-10-13,9227,9134,9182,3.5%,9134,,,,,,WHF,2025-11-10
Colonnade Parent,co_48261a2214c5,First Lien,,5.1%,,SOFR,1%,1%,2019-06-14,2026-09-30,3667,3035,1938,0.7%,3035,,,,,,WHF,2025-11-10
Colonnade Parent,co_48261a2214c5,Revolver,,5.1%,,SOFR,1%,1%,2019-06-14,2026-09-30,301,291,159,0.1%,291,,,,,,WHF,2025-11-10
UserZoom Technologies,co_2caf29dbb20a,First Lien,,11.63%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9653,9705,3.7%,9653,,,,,,WHF,2025-11-10
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,8.27%,,,5.5%,1%,2021-07-27,2027-07-27,18984,15038,13492,5.1%,15038,,,,,,WHF,2025-11-10
ELM One Call Locators,co_df5b6d68b660,First Lien,,10.39%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,7612,7479,7916,3%,7479,,,,,,WHF,2025-11-10
ELM One Call Locators,co_df5b6d68b660,Revolver,,10.39%,,SOFR,6.25%,1%,2025-02-12,2030-02-12,,,16,,,,,,,,WHF,2025-11-10
Kelso Industries LLC,co_fb12d75e16be,First Lien,,9.91%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,4431,4363,4439,1.7%,4363,,,,,,WHF,2025-11-10
Kelso Industries LLC,co_fb12d75e16be,First Lien,,9.91%,,SOFR,5.75%,1%,2024-12-26,2029-12-31,,,9,,,,,,,,WHF,2025-11-10
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,10.76%,2.25%,SOFR,8.75%,1%,2020-12-30,2025-12-30,5638,5633,4698,1.8%,5633,,,,,,WHF,2025-11-10
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,11.51%,2.25%,Prime,8.38%,1%,2020-12-30,2025-12-30,561,561,445,0.2%,561,,,,,,WHF,2025-11-10
BUSA Acquisition Co.,co_e2f85bb9acef,First Lien,,10.68%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,7476,7318,7403,2.8%,7318,,,,,,WHF,2025-11-10
BUSA Acquisition Co. (d/b/a BankCard USA Merchant Services Inc.) First Lien Secured Revolving Loan,co_b2c6716c24a2,First Lien,,10.34%,,SOFR,6.5%,1%,2024-04-04,2029-03-30,276,270,280,0.1%,270,,,,,,WHF,2025-11-10
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,12.63%,,SOFR,8.25%,1%,2016-12-23,2026-12-07,19486,19467,19486,7.3%,19467,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,First Lien,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,9211,9063,9248,3.5%,9063,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,Delayed Draw,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,640,630,643,0.2%,630,,,,,,WHF,2025-11-10
Midwest Texas Tea CA,co_c22dceeac695,Revolver,,11.51%,,SOFR,7.25%,1%,2023-12-22,2028-12-22,572,562,572,0.2%,562,,,,,,WHF,2025-11-10
Chase Products Co. (f/k/a Starco) Second Lien Secured Term Loan,co_a05899cfafc9,First Lien,,9.5%,9.5%,SOFR,,1%,2023-03-16,2028-03-16,3402,3402,3402,1.3%,3402,,,,,,WHF,2025-11-10
NNA Services,co_c2d299cb2900,First Lien,Business Services,11.4%,,SOFR,7.25%,1%,2021-08-27,2026-08-27,8146,8127,8075,3%,8127,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,First Lien,,10.52%,,SOFR,6.5%,1%,2024-09-13,2026-09-30,1264,1249,1212,0.5%,1249,,,,,,WHF,2025-11-10
Quest Events,co_78274789bb21,Revolver,,,,Prime,7%,1%,2025-03-21,2026-09-30,212,209,202,0.1%,209,,,,,,WHF,2025-11-10
EducationDynamics,co_26f74f981875,First Lien,Education,10.76%,,Prime,6.5%,1%,2021-09-15,2027-09-15,12826,12756,12314,4.6%,12756,,,,,,WHF,2025-11-10
EducationDynamics,co_26f74f981875,Revolver,Education,12.75%,,Prime,7.25%,1%,2021-09-15,2027-09-15,360,358,316,0.1%,358,,,,,,WHF,2025-11-10
Media Source,co_1141176a0d19,First Lien,Media & Entertainment,9.92%,,SOFR,5.75%,1%,2025-09-01,2030-08-30,4200,4200,4200,1.6%,4200,,,,,,WHF,2025-11-10
Media Source,co_1141176a0d19,Revolver,Media & Entertainment,9.88%,,SOFR,5.75%,1%,2025-09-01,2026-04-24,218,213,230,0.1%,213,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.76%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,455,449,450,0.2%,449,,,,,,WHF,2025-11-10
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,9.84%,,SOFR,5.75%,1%,2025-05-23,2027-12-29,801,795,802,0.3%,795,,,,,,WHF,2025-11-10
