company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,701,0.19%,711,,,,710600,,SCM,2025-05-12
RIA Advisory Borrower LLC,co_f32e290feef6,First Lien,,10.94%,,,6.5%,2%,2023-05-01,2027-08-02,5880,5807,5880,1.58%,5807,,,,,,SCM,2025-05-12
RIA Advisory Borrower LLC,co_f32e290feef6,Revolver,,10.94%,,,6.5%,2%,2023-05-01,2027-08-02,86,86,86,0.02%,86,,,,,,SCM,2025-05-12
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,165,213,0.06%,165,,,,104425,,SCM,2025-05-12
RIA Advisory Borrower LLC,co_f32e290feef6,Other Equity,,,,,,,2023-05-01,,,78,78,0.02%,78,,,,81251,,SCM,2025-05-12
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,10.41%,,,5.75%,1%,2021-04-28,2028-09-28,8273,8229,8273,2.22%,8229,,,,,,SCM,2025-05-12
Said Intermediate LLC,co_02b25a7cde65,First Lien,Media & Entertainment,9.82%,,,5.5%,1%,2024-06-13,2029-06-13,7424,7295,7239,1.94%,7295,,,,,,SCM,2025-05-12
Said Intermediate LLC,co_02b25a7cde65,Preferred Equity,Media & Entertainment,,,,,,2024-06-13,,,351,233,0.06%,351,,,,852,,SCM,2025-05-12
Sales Benchmark Index,co_2f514572a82e,First Lien,,10.5%,,,6%,2%,2020-01-07,2026-07-07,12113,12113,12113,3.25%,12113,,,,,,SCM,2025-05-12
Sales Benchmark Index,co_2f514572a82e,Revolver,,9.5%,,,5%,2%,2020-01-07,2026-07-07,444,444,444,0.12%,444,,,,,,SCM,2025-05-12
Sales Benchmark Index LLC,co_2f514572a82e,Other Equity,,,,,,,2020-01-07,,,666,626,0.17%,666,,,,66573,,SCM,2025-05-12
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,12.5%,,,,,2022-02-07,2028-02-07,5325,5271,2875,0.77%,5271,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2022-02-07,2028-02-07,83,83,45,0.01%,83,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2024-07-02,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2024-09-13,2028-02-07,20,20,40,0.01%,20,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2024-11-12,2028-02-07,45,45,90,0.02%,45,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2025-01-03,2028-02-07,10,10,20,0.01%,10,,,,,,SCM,2025-05-12
Service Minds Company LLC,co_aae3cbd2ff47,Revolver,Business Services,12.5%,,,,,2025-02-07,2028-02-07,31,31,62,0.02%,31,,,,,,SCM,2025-05-12
Service Minds Company,co_aae3cbd2ff47,Delayed Draw,Business Services,12.5%,,,,,2022-02-07,2028-02-07,98,98,53,0.01%,98,,,,,,SCM,2025-05-12
Simpler Trading LLC,co_d33ce2453b7c,First Lien,,10%,,,,,2021-12-28,2030-03-21,2658,2658,2658,0.71%,2658,,,,,,SCM,2025-05-12
Simpler Trading LLC,co_d33ce2453b7c,Preferred Equity,,,,,,,2025-03-21,,,1657,1295,0.35%,1657,,,,1657,,SCM,2025-05-12
Simpler Trading LLC,co_d33ce2453b7c,Other Equity,,,,,,,2025-03-21,,,282,,0%,282,,,,281936,,SCM,2025-05-12
Strategus LLC,co_a50170e22370,First Lien,,9.55%,,,5.25%,1%,2025-01-27,2031-01-27,7801,7668,7668,2.06%,7668,,,,,,SCM,2025-05-12
Strategus LLC,co_a50170e22370,Other Equity,,,,,,,2025-01-27,,,170,170,0.05%,170,,,,170,,SCM,2025-05-12
TAC LifePort Holdings LLC,co_eebfe102f3eb,Common Equity,Media & Entertainment,,,,,,2021-03-01,,,514,1321,0.35%,514,,,,546543,,SCM,2025-05-12
Teckrez LLC,co_fafc645eec26,First Lien,,11.17%,,,6.75%,2%,2024-05-24,2028-11-30,4273,4218,4230,1.13%,4218,,,,,,SCM,2025-05-12
Teckrez LLC,co_fafc645eec26,Revolver,,11.17%,,,6.75%,2%,2024-05-24,2028-11-30,1298,1298,1285,0.34%,1298,,,,,,SCM,2025-05-12
Teckrez LLC,co_fafc645eec26,Preferred Equity,,,,,,,,,,90,119,0.03%,90,,,,90139,,SCM,2025-05-12
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.9%,,,6.5%,2%,2023-08-07,2028-08-07,10344,10153,10344,2.78%,10153,,,,,,SCM,2025-05-12
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.9%,,,6.5%,2%,2024-09-30,2028-08-07,800,786,800,0.21%,786,,,,,,SCM,2025-05-12
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,435,421,0.11%,435,,,,434504,,SCM,2025-05-12
Tiger 21,co_5eb53453c5a8,First Lien,,9.3%,,,5%,1%,2024-12-30,2030-12-30,11970,11738,11731,3.15%,11738,,,,,,SCM,2025-05-12
Tiger 21 LLC,co_5eb53453c5a8,Common Equity,,,,,,,2024-12-30,,,565,626,0.17%,565,,,,565,,SCM,2025-05-12
Tilley Distribution,co_0a950a61284a,First Lien,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,92,92,89,0.02%,92,,,,,,SCM,2025-05-12
Tilley Distribution,co_0a950a61284a,Revolver,Distribution & Wholesale,10.45%,,,6%,1%,2022-04-01,2026-12-31,13,13,13,0%,13,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,co_4be581d339d2,First Lien,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,9503,9460,9503,2.55%,9460,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,co_4be581d339d2,First Lien,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,2430,2410,2430,0.65%,2410,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,co_4be581d339d2,Revolver,,10.7%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator,co_4be581d339d2,Delayed Draw,,10.7%,,,6.25%,2%,2023-08-04,2026-03-02,678,675,678,0.18%,675,,,,,,SCM,2025-05-12
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1954,0.52%,948,,,,908333,,SCM,2025-05-12
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,390,0.1%,260,,,,132783,,SCM,2025-05-12
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.55%,,,5.25%,1%,2024-05-31,2029-05-31,5316,5224,5316,1.43%,5224,,,,,,SCM,2025-05-12
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,540,1101,0.3%,540,,,,557968,,SCM,2025-05-12
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,10.92%,,,6.5%,1%,2021-04-27,2026-04-27,6797,6763,6797,1.82%,6763,,,,,,SCM,2025-05-12
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,672,0.18%,750,,,,7500,,SCM,2025-05-12
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,39,47,0.01%,39,,,,701,,SCM,2025-05-12
U.S. Expediters,co_87f894ddab5a,First Lien,,10.75%,,,6.25%,1%,2021-12-22,2026-12-22,14423,14309,13485,3.62%,14309,,,,,,SCM,2025-05-12
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,462,0.12%,1353,,,,1737087,,SCM,2025-05-12
USDTL AcquisitionCo,co_caa99b276ce1,First Lien,,9.55%,,,5.25%,1.5%,2024-12-09,2030-12-09,5985,5870,5865,1.57%,5870,,,,,,SCM,2025-05-12
USDTL AcquisitionCo,co_caa99b276ce1,Revolver,,9.55%,,,5.25%,1.5%,2024-12-09,2030-12-09,8,8,8,0%,8,,,,,,SCM,2025-05-12
USDTL AcquisitionCo Inc.,co_caa99b276ce1,Preferred Equity,,,,,,,2024-12-09,,,110,121,0.03%,110,,,,110,,SCM,2025-05-12
Venbrook Buyer,co_70727eb95509,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,14879,14828,14284,3.83%,14828,,,,,,SCM,2025-05-12
Venbrook Buyer,co_70727eb95509,First Lien,,4.25%,8.5%,,,,2020-03-13,2026-03-13,169,169,163,0.04%,169,,,,,,SCM,2025-05-12
Venbrook Buyer,co_70727eb95509,Revolver,,4.25%,8.5%,,,,2020-03-13,2026-03-13,2628,2628,2523,0.68%,2628,,,,,,SCM,2025-05-12
Venbrook Buyer,co_70727eb95509,Delayed Draw,,4.25%,8.5%,,,,2020-03-13,2026-03-13,5073,5063,4871,1.31%,5063,,,,,,SCM,2025-05-12
Venbrook Buyer LLC,co_70727eb95509,First Lien,,10%,10%,,,,2022-03-31,2028-12-20,112,112,,0%,112,,,,,,SCM,2025-05-12
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2025-05-12
WER Holdings,co_4f71d399ceaf,First Lien,,9.95%,,,5.5%,1%,2024-04-11,2030-04-11,2684,2637,2630,0.71%,2637,,,,,,SCM,2025-05-12
WER Holdings,co_4f71d399ceaf,Delayed Draw,,9.79%,,,5.5%,1%,2024-04-11,2030-04-11,822,814,806,0.22%,814,,,,,,SCM,2025-05-12
WER Holdings LLC,co_4f71d399ceaf,Other Equity,,,,,,,,,,180,191,0.05%,180,,,,1803,,SCM,2025-05-12
Whisps Holdings LP,co_608ffa9534f1,First Lien,,,,,,,2019-04-18,,500,500,,0%,500,,,,,,SCM,2025-05-12
Whisps Holdings LP,co_608ffa9534f1,First Lien,,,,,,,2023-03-06,,281,183,,0%,183,,,,,,SCM,2025-05-12
Xanitos,co_b68e9e8647e6,First Lien,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,12320,12249,12320,3.31%,12249,,,,,,SCM,2025-05-12
Xanitos,co_b68e9e8647e6,Revolver,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,115,115,115,0.03%,115,,,,,,SCM,2025-05-12
Xanitos,co_b68e9e8647e6,Delayed Draw,,10.95%,,,6.5%,1%,2021-06-25,2026-06-25,2171,2164,2171,0.58%,2164,,,,,,SCM,2025-05-12
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,,,442,1053,1490,0.4%,1053,,,,,,SCM,2025-05-12
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2352,0.63%,,,,,254250,,SCM,2025-05-12
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,8625,2.31%,,,,,750000,,SCM,2025-05-12
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,,0%,,,,,118,,SCM,2025-05-12
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,1017,0.27%,,,,,3017,,SCM,2025-05-12
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3424,0.92%,,,,,750000,,SCM,2025-05-12
AGT Robotique Inc.,co_546dd1716729,First Lien,,11.8%,,,7.5%,1%,2024-06-24,2029-06-22,10620,10440,10407,2.77%,10440,,,,,,SCM,2025-08-06
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,8089,7963,8089,2.16%,7963,,,,,,SCM,2025-08-06
American Refrigeration LLC,co_eec230593c48,First Lien,Business Services,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,99,98,99,0.03%,98,,,,,,SCM,2025-08-06
American Refrigeration LLC,co_eec230593c48,Other Equity,Business Services,,,,,,2023-03-31,,,129,214,0.06%,129,,,,141,,SCM,2025-08-06
AMII Acquisition LLC,co_39f2329e7430,First Lien,,8.8%,,,4.5%,1.5%,2024-12-04,2029-12-04,8775,8656,8688,2.31%,8656,,,,,,SCM,2025-08-06
AMII Acquisition LLC,co_39f2329e7430,Other Equity,,,,,,,2024-12-03,,,142,179,0.05%,142,,,,14246,,SCM,2025-08-06
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.62%,,,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-08-06
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.19%,,,5.75%,0.75%,2023-12-05,2029-07-01,9560,9411,9560,2.55%,9411,,,,,,SCM,2025-08-06
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,38,303,0.08%,38,,,,77778,,SCM,2025-08-06
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,21,86,0.02%,21,,,,22222,,SCM,2025-08-06
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,341,3183,0.85%,341,,,,1000,,SCM,2025-08-06
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,482,986,0.26%,482,,,,239,,SCM,2025-08-06
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,24,0.01%,375,,,,375000,,SCM,2025-08-06
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,10.92%,,6.5%,1%,2023-11-06,2028-11-06,3737,3737,3737,1%,3737,,,,,,SCM,2025-08-06
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,15%,15%,,,,2023-11-06,2028-11-06,793,793,793,0.21%,793,,,,,,SCM,2025-08-06
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,2023-11-06,,,3611,5629,1.5%,3611,,,,16037,,SCM,2025-08-06
Arctiq,co_0c396649bd83,First Lien,,10.3%,,,6%,2%,2023-08-08,2028-08-08,10975,10783,10865,2.89%,10783,,,,,,SCM,2025-08-06
Arctiq,co_0c396649bd83,First Lien,,10.33%,,,6%,2%,2024-11-06,2028-08-08,1290,1268,1277,0.34%,1268,,,,,,SCM,2025-08-06
Arctiq,co_0c396649bd83,Delayed Draw,,10.3%,,,6%,2%,2023-08-08,2028-08-08,402,398,398,0.11%,398,,,,,,SCM,2025-08-06
Arctiq Inc.,co_0c396649bd83,Other Equity,,,,,,,2023-08-08,,,203,380,0.1%,203,,,,271401,,SCM,2025-08-06
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,9.8%,,,5.5%,2%,2022-03-22,2028-03-22,9358,9262,9358,2.49%,9262,,,,,,SCM,2025-08-06
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,9.8%,,,5.5%,2%,2023-04-17,2028-03-22,1865,1842,1865,0.5%,1842,,,,,,SCM,2025-08-06
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,9.8%,,,5.5%,2%,2022-03-22,2028-03-22,98,98,98,0.03%,98,,,,,,SCM,2025-08-06
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1696,0.45%,444,,,,4436,,SCM,2025-08-06
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,996,0.27%,744,,,,743770,,SCM,2025-08-06
Bart And Associates LLC,co_4826c11d2389,First Lien,,9.3%,,,5%,1%,2024-08-16,2030-08-16,8876,8736,8876,2.36%,8736,,,,,,SCM,2025-08-06
Bart And Associates LLC,co_4826c11d2389,Preferred Equity,,,,,,,2024-08-16,,,722,492,0.13%,722,,,,722411,,SCM,2025-08-06
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1269,0.34%,984,,,,879060,,SCM,2025-08-06
Cafe Valley Inc.,co_35f11073c15a,First Lien,,11.54%,,,7.24%,2%,2019-08-28,2026-08-28,15285,15285,15285,4.07%,15285,,,,,,SCM,2025-08-06
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,2208,0.59%,916,,,,9160,,SCM,2025-08-06
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.7%,,,5.25%,1%,2021-09-03,2026-09-03,9866,9810,9866,2.63%,9810,,,,,,SCM,2025-08-06
Camp Profiles LLC,co_94b5eaeede18,First Lien,,9.7%,,,5.25%,1%,2024-12-03,2026-09-03,2239,2215,2239,0.6%,2215,,,,,,SCM,2025-08-06
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,789,0.21%,250,,,,250,,SCM,2025-08-06
Carolinas Buyer,co_4e7d84282f59,First Lien,,9.55%,,,5.25%,1.5%,2024-12-20,2030-12-20,6797,6685,6695,1.78%,6685,,,,,,SCM,2025-08-06
Carolinas Buyer Inc.,co_4e7d84282f59,Other Equity,,,,,,,2024-12-20,,,466,511,0.14%,466,,,,466,,SCM,2025-08-06
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.3%,,,6%,1%,2021-02-19,2027-12-31,8393,8367,8351,2.22%,8367,,,,,,SCM,2025-08-06
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.3%,,,6%,1%,2024-12-20,2027-12-31,3183,3159,3167,0.84%,3159,,,,,,SCM,2025-08-06
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,133,277,0.07%,133,,,,250000,,SCM,2025-08-06
Cerebro Buyer,co_578dc895840d,First Lien,,9.33%,,,5%,1%,2023-03-15,2029-03-15,4527,4447,4527,1.21%,4447,,,,,,SCM,2025-08-06
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,72,0.02%,63,,,,62961,,SCM,2025-08-06
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,329,388,0.1%,329,,,,341091,,SCM,2025-08-06
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,Business Services,,,,,,2022-08-10,,,89,150,0.04%,89,,,,100000,,SCM,2025-08-06
CF512,co_d12c2b1fcc68,First Lien,,10.77%,,,6.25%,1%,2021-09-01,2026-09-01,13291,13216,13158,3.51%,13216,,,,,,SCM,2025-08-06
CF512,co_d12c2b1fcc68,Delayed Draw,,10.74%,,,6.25%,1%,2021-09-01,2026-09-01,2870,2862,2841,0.76%,2862,,,,,,SCM,2025-08-06
CF512,co_d12c2b1fcc68,Revolver,,10.6%,,,6.25%,1%,2021-09-01,2026-09-01,9,9,9,0%,9,,,,,,SCM,2025-08-06
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,151,0.04%,221,,,,220930,,SCM,2025-08-06
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,,7%,2%,2022-02-24,2027-02-07,13050,13001,13050,3.48%,13001,,,,,,SCM,2025-08-06
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,,7%,2%,2023-03-27,2027-02-07,1664,1656,1664,0.44%,1656,,,,,,SCM,2025-08-06
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.51%,,,7%,2%,2022-02-24,2027-02-07,70,70,70,0.02%,70,,,,,,SCM,2025-08-06
CompleteCase,co_1d45d1560618,First Lien,,10.95%,,,6.5%,2%,2020-12-21,2025-12-21,6287,6272,6287,1.67%,6272,,,,,,SCM,2025-08-06
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,,0%,0,,,,417,,SCM,2025-08-06
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,143,0.04%,522,,,,522,,SCM,2025-08-06
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,0,,0%,0,,,,89,,SCM,2025-08-06
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,111,0.03%,111,,,,111,,SCM,2025-08-06
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,9427,9263,9050,2.41%,9263,,,,,,SCM,2025-08-06
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Delayed Draw,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,1038,1026,996,0.27%,1026,,,,,,SCM,2025-08-06
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,61,61,58,0.02%,61,,,,,,SCM,2025-08-06
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,300,147,0.04%,300,,,,3124,,SCM,2025-08-06
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,4862,4809,4862,1.3%,4809,,,,,,SCM,2025-08-06
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,12,12,12,0%,12,,,,,,SCM,2025-08-06
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,240,0.06%,286,,,,4,,SCM,2025-08-06
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,10.05%,,,5.75%,1.5%,2023-06-30,2028-06-30,9932,9799,9932,2.65%,9799,,,,,,SCM,2025-08-06
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,1083,0.29%,627,,,,626690,,SCM,2025-08-06
Curion Holdings,co_563819fe3bed,First Lien,Business Services,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,12714,12593,12460,3.32%,12593,,,,,,SCM,2025-08-06
Curion Holdings,co_563819fe3bed,Revolver,Business Services,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,86,86,85,0.02%,86,,,,,,SCM,2025-08-06
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,565,0.15%,740,,,,739999,,SCM,2025-08-06
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-08-06
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-08-06
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,222,1265,0.34%,222,,,,618,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,12.48%,,8%,2%,2020-01-31,2025-12-31,9109,9109,8016,2.14%,9109,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,15%,15%,,,,2023-10-26,2026-12-31,71,71,,0%,71,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,4.31%,4.31%,,,,2025-04-25,2025-12-31,59,59,50,0.01%,59,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2020-01-31,2025-12-31,1505,1505,1505,0.4%,1505,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2023-03-01,2025-12-31,709,709,709,0.19%,709,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,,12.48%,,8%,2%,2025-03-07,2025-12-31,968,968,968,0.26%,968,,,,,,SCM,2025-08-06
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,902,,0%,902,,,,105938486,,SCM,2025-08-06
Environmental Remedies LLC,co_814b67362d2c,First Lien,Environmental Services,9.55%,,,5.25%,1.5%,2025-01-15,2030-01-15,7312,7178,7166,1.91%,7178,,,,,,SCM,2025-08-06
Environmental Remedies LLC,co_814b67362d2c,Other Equity,Environmental Services,,,,,,2025-01-15,,,163,156,0.04%,163,,,,163109,,SCM,2025-08-06
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,6985,6863,6985,1.86%,6863,,,,,,SCM,2025-08-06
Equine Network LLC,co_f0d66d3bb5c8,Revolver,Food & Beverage,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,117,117,117,0.03%,117,,,,,,SCM,2025-08-06
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,Food & Beverage,10.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,99,99,99,0.03%,99,,,,,,SCM,2025-08-06
Eskola LLC,co_3ed01e401a02,First Lien,,10.52%,,,5.5%,1.5%,2024-12-19,2029-12-19,7521,7399,7333,1.95%,7399,,,,,,SCM,2025-08-06
Eskola LLC,co_3ed01e401a02,Delayed Draw,,10.52%,,,5.5%,1.5%,2024-12-19,2029-12-19,2785,2766,2715,0.72%,2766,,,,,,SCM,2025-08-06
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2024-12-19,,,894,628,0.17%,894,,,,314,,SCM,2025-08-06
Eskola LLC,co_3ed01e401a02,Other Equity,,,,,,,2025-06-04,,,56,57,0.02%,56,,,,28,,SCM,2025-08-06
evolv Consulting,co_145762676e39,First Lien,Business Services,10.8%,,,6.5%,2%,2023-12-07,2028-12-07,9850,9701,9801,2.61%,9701,,,,,,SCM,2025-08-06
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,499,0.13%,473,,,,473485,,SCM,2025-08-06
Evriholder Acquisition,co_ba827071066f,First Lien,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,12266,12085,12143,3.23%,12085,,,,,,SCM,2025-08-06
Evriholder Acquisition,co_ba827071066f,Revolver,,11.2%,,,6.75%,1.5%,2023-01-23,2028-01-24,100,100,99,0.03%,100,,,,,,SCM,2025-08-06
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1037,0.28%,873,,,,873333,,SCM,2025-08-06
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.2%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16310,16310,15413,4.11%,16310,,,,,,SCM,2025-08-06
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.2%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,937,0.25%,992,,,,,,SCM,2025-08-06
Exacta Land Surveyors,co_b309346f4d33,First Lien,,15%,15%,,,,2024-04-22,2026-06-30,100,100,84,0.02%,100,,,,,,SCM,2025-08-06
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1124,220,0.06%,1124,,,,1338661,,SCM,2025-08-06
Exigo,co_aafed35928bb,First Lien,,10.68%,,,6.25%,1%,2022-03-16,2027-03-16,8677,8626,8677,2.31%,8626,,,,,,SCM,2025-08-06
